GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
06001402900,140,06,001,41860,488,,,Census Tract 4029,1434,959,1291,921,1434,1291
06001403000,140,06,001,41860,488,,,Census Tract 4030,2788,1732,2734,1551,2788,2734
06001403100,140,06,001,41860,488,,,Census Tract 4031,2238,751,1647,480,2238,1647
06001403300,140,06,001,41860,488,,,Census Tract 4033,4054,2236,2310,957,4054,2310
06001403400,140,06,001,41860,488,,,Census Tract 4034,4146,3071,3697,2518,4146,3697
06001403501,140,06,001,41860,488,,,Census Tract 4035.01,4374,2745,4360,2581,4374,4360
06001403502,140,06,001,41860,488,,,Census Tract 4035.02,1991,1296,1985,1218,1991,1985
06001403600,140,06,001,41860,488,,,Census Tract 4036,4482,2732,4400,2671,4482,4400
06001403701,140,06,001,41860,488,,,Census Tract 4037.01,2587,1915,2791,2019,2587,2791
06001403702,140,06,001,41860,488,,,Census Tract 4037.02,1724,1211,1860,1277,1724,1860
06001403800,140,06,001,41860,488,,,Census Tract 4038,3461,1975,3453,1945,3461,3453
06001990000,140,06,001,41860,488,,,Census Tract 9900,0,0,0,0,0,0
06001403900,140,06,001,41860,488,,,Census Tract 4039,3584,2265,3794,2257,3584,3794
06001404000,140,06,001,41860,488,,,Census Tract 4040,2819,1831,2885,1832,2819,2885
06001404101,140,06,001,41860,488,,,Census Tract 4041.01,2929,1819,3017,1800,2929,3017
06001404102,140,06,001,41860,488,,,Census Tract 4041.02,2283,1706,2352,1689,2283,2352
06001404200,140,06,001,41860,488,,,Census Tract 4042,3483,1420,3176,1374,3483,3176
06001404300,140,06,001,41860,488,,,Census Tract 4043,3218,1395,3089,1336,3218,3089
06001404400,140,06,001,41860,488,,,Census Tract 4044,5314,2391,4699,2163,5314,4699
06001404501,140,06,001,41860,488,,,Census Tract 4045.01,1677,710,1575,685,1677,1575
06001404502,140,06,001,41860,488,,,Census Tract 4045.02,5784,2548,5493,2412,5784,5493
06001404600,140,06,001,41860,488,,,Census Tract 4046,4353,1867,4296,1782,4353,4296
06001404700,140,06,001,41860,488,,,Census Tract 4047,1954,825,1927,809,1954,1927
06001404800,140,06,001,41860,488,,,Census Tract 4048,2684,1288,2683,1272,2684,2683
06001404900,140,06,001,41860,488,,,Census Tract 4049,4129,2056,4356,2023,4129,4356
06001405000,140,06,001,41860,488,,,Census Tract 4050,3136,1606,3204,1604,3136,3204
06001405100,140,06,001,41860,488,,,Census Tract 4051,4197,1627,4161,1614,4197,4161
06001405200,140,06,001,41860,488,,,Census Tract 4052,4597,2597,4991,2570,4597,4991
06001405301,140,06,001,41860,488,,,Census Tract 4053.01,2603,1656,2960,1624,2603,2960
06001405302,140,06,001,41860,488,,,Census Tract 4053.02,2530,1561,2877,1530,2530,2877
06001405401,140,06,001,41860,488,,,Census Tract 4054.01,3957,1748,4690,1696,3957,4690
06001405402,140,06,001,41860,488,,,Census Tract 4054.02,3114,1251,3690,1213,3114,3690
06001405500,140,06,001,41860,488,,,Census Tract 4055,3643,1642,4147,1623,3643,4147
06001405600,140,06,001,41860,488,,,Census Tract 4056,3137,1511,3734,1484,3137,3734
06001405700,140,06,001,41860,488,,,Census Tract 4057,3243,1439,3799,1416,3243,3799
06001405800,140,06,001,41860,488,,,Census Tract 4058,3965,1382,4735,1336,3965,4735
06001405901,140,06,001,41860,488,,,Census Tract 4059.01,3910,1192,4438,1158,3910,4438
06001405902,140,06,001,41860,488,,,Census Tract 4059.02,3035,1001,3444,973,3035,3444
06001406000,140,06,001,41860,488,,,Census Tract 4060,3450,1669,3655,1389,3450,3655
06001406100,140,06,001,41860,488,,,Census Tract 4061,4381,1620,4301,1271,4381,4301
06001406201,140,06,001,41860,488,,,Census Tract 4062.01,4649,1520,5802,1475,4649,5802
06001406202,140,06,001,41860,488,,,Census Tract 4062.02,4718,1406,5084,1250,4718,5084
06001406300,140,06,001,41860,488,,,Census Tract 4063,4113,1323,4410,1244,4113,4410
06001406400,140,06,001,41860,488,,,Census Tract 4064,2145,789,2276,713,2145,2276
06001406500,140,06,001,41860,488,,,Census Tract 4065,5930,2015,6253,1934,5930,6253
06001406601,140,06,001,41860,488,,,Census Tract 4066.01,4596,1805,5059,1761,4596,5059
06001406602,140,06,001,41860,488,,,Census Tract 4066.02,2493,964,2745,940,2493,2745
06001406700,140,06,001,41860,488,,,Census Tract 4067,5048,2335,5224,2208,5048,5224
06001420400,140,06,001,41860,488,,,Census Tract 4204,3124,1185,1721,679,3124,1721
06001406800,140,06,001,41860,488,,,Census Tract 4068,3428,1451,3611,1411,3428,3611
06001406900,140,06,001,41860,488,,,Census Tract 4069,3719,1561,3695,1504,3719,3695
06001407000,140,06,001,41860,488,,,Census Tract 4070,5885,2233,6652,2170,5885,6652
06001407101,140,06,001,41860,488,,,Census Tract 4071.01,3414,1096,3682,1071,3414,3682
06001407102,140,06,001,41860,488,,,Census Tract 4071.02,4351,1375,4693,1343,4351,4693
06001407200,140,06,001,41860,488,,,Census Tract 4072,6746,2008,7039,1823,6746,7039
06001407300,140,06,001,41860,488,,,Census Tract 4073,2598,811,2516,731,2598,2516
06001407400,140,06,001,41860,488,,,Census Tract 4074,3954,1186,4157,1160,3954,4157
06001407500,140,06,001,41860,488,,,Census Tract 4075,3931,1386,4388,1307,3931,4388
06001407600,140,06,001,41860,488,,,Census Tract 4076,6027,2251,6681,2199,6027,6681
06001407700,140,06,001,41860,488,,,Census Tract 4077,4109,1826,4599,1815,4109,4599
06001407800,140,06,001,41860,488,,,Census Tract 4078,2425,783,2453,806,2425,2453
06001407900,140,06,001,41860,488,,,Census Tract 4079,2706,1198,2788,1153,2706,2788
06001408000,140,06,001,41860,488,,,Census Tract 4080,2671,1058,2404,928,2671,2404
06001408100,140,06,001,41860,488,,,Census Tract 4081,5991,2714,5764,2438,5991,5764
06001408200,140,06,001,41860,488,,,Census Tract 4082,4054,1819,4388,1771,4054,4388
06001408300,140,06,001,41860,488,,,Census Tract 4083,4167,1826,4799,1787,4167,4799
06001408400,140,06,001,41860,488,,,Census Tract 4084,3323,1275,3782,1265,3323,3782
06001408500,140,06,001,41860,488,,,Census Tract 4085,4972,1666,5307,1633,4972,5307
06001408600,140,06,001,41860,488,,,Census Tract 4086,5492,1897,5232,1705,5492,5232
06001408700,140,06,001,41860,488,,,Census Tract 4087,7207,2512,7504,2412,7207,7504
06001408800,140,06,001,41860,488,,,Census Tract 4088,5547,1937,5174,1544,5547,5174
06001408900,140,06,001,41860,488,,,Census Tract 4089,3414,1074,3339,1033,3414,3339
06001409000,140,06,001,41860,488,,,Census Tract 4090,3552,1071,3327,989,3552,3327
06001409100,140,06,001,41860,488,,,Census Tract 4091,2255,664,2163,648,2255,2163
06001409200,140,06,001,41860,488,,,Census Tract 4092,3152,972,3145,886,3152,3145
06001409300,140,06,001,41860,488,,,Census Tract 4093,5229,1614,5294,1482,5229,5294
06001409400,140,06,001,41860,488,,,Census Tract 4094,4306,1260,4455,1121,4306,4455
06001409500,140,06,001,41860,488,,,Census Tract 4095,3122,1007,3555,959,3122,3555
06001409600,140,06,001,41860,488,,,Census Tract 4096,5063,1561,5235,1549,5063,5235
06001409700,140,06,001,41860,488,,,Census Tract 4097,4696,1697,5208,1612,4696,5208
06001409800,140,06,001,41860,488,,,Census Tract 4098,2887,1289,3250,1217,2887,3250
06001409900,140,06,001,41860,488,,,Census Tract 4099,3308,1415,3499,1443,3308,3499
06001410000,140,06,001,41860,488,,,Census Tract 4100,2805,1179,2846,1157,2805,2846
06001410100,140,06,001,41860,488,,,Census Tract 4101,2406,1003,2784,977,2406,2784
06001410200,140,06,001,41860,488,,,Census Tract 4102,3062,1179,3550,1174,3062,3550
06001410300,140,06,001,41860,488,,,Census Tract 4103,3536,1044,3728,1030,3536,3728
06001410400,140,06,001,41860,488,,,Census Tract 4104,3792,1352,3366,1090,3792,3366
06001410500,140,06,001,41860,488,,,Census Tract 4105,2193,948,1614,894,2193,1614
06001420100,140,06,001,41860,488,,,Census Tract 4201,2355,926,2339,943,2355,2339
06001420200,140,06,001,41860,488,,,Census Tract 4202,2898,1307,2672,1266,2898,2672
06001420300,140,06,001,41860,488,,,Census Tract 4203,4571,2140,4386,2106,4571,4386
06001420500,140,06,001,41860,488,,,Census Tract 4205,2308,995,2152,961,2308,2152
06001420600,140,06,001,41860,488,,,Census Tract 4206,3283,1336,3174,1293,3283,3174
06001421100,140,06,001,41860,488,,,Census Tract 4211,1992,886,2013,852,1992,2013
06001421200,140,06,001,41860,488,,,Census Tract 4212,3563,1547,3649,1476,3563,3649
06001421300,140,06,001,41860,488,,,Census Tract 4213,3844,1750,3828,1703,3844,3828
06001421400,140,06,001,41860,488,,,Census Tract 4214,1593,695,1627,677,1593,1627
06001421500,140,06,001,41860,488,,,Census Tract 4215,3640,1647,3721,1631,3640,3721
06001421600,140,06,001,41860,488,,,Census Tract 4216,3558,1707,3555,1695,3558,3555
06001421700,140,06,001,41860,488,,,Census Tract 4217,3198,1679,3076,1649,3198,3076
06001421800,140,06,001,41860,488,,,Census Tract 4218,2007,931,2047,927,2007,2047
06001421900,140,06,001,41860,488,,,Census Tract 4219,3632,1792,3682,1784,3632,3682
06001422000,140,06,001,41860,488,,,Census Tract 4220,1756,729,1333,634,1756,1333
06001422100,140,06,001,41860,488,,,Census Tract 4221,2685,1255,2630,1155,2685,2630
06001422200,140,06,001,41860,488,,,Census Tract 4222,3144,1629,3259,1625,3144,3259
06001422300,140,06,001,41860,488,,,Census Tract 4223,3387,1802,3238,1671,3387,3238
06001422400,140,06,001,41860,488,,,Census Tract 4224,4196,2378,3556,2130,4196,3556
06001422500,140,06,001,41860,488,,,Census Tract 4225,4658,1711,3733,1733,4658,3733
06001422600,140,06,001,41860,488,,,Census Tract 4226,1215,14,688,34,1215,688
06001422700,140,06,001,41860,488,,,Census Tract 4227,4885,1383,3788,1155,4885,3788
06001422800,140,06,001,41860,488,,,Census Tract 4228,8368,1691,5475,1606,8368,5475
06001422900,140,06,001,41860,488,,,Census Tract 4229,4336,2171,2416,1527,4336,2416
06001423000,140,06,001,41860,488,,,Census Tract 4230,4396,2208,4423,2152,4396,4423
06001423100,140,06,001,41860,488,,,Census Tract 4231,3964,1967,3832,1879,3964,3832
06001423200,140,06,001,41860,488,,,Census Tract 4232,2794,1168,2939,1172,2794,2939
06001423300,140,06,001,41860,488,,,Census Tract 4233,3647,1745,3468,1580,3647,3468
06001423400,140,06,001,41860,488,,,Census Tract 4234,4685,2196,4653,2096,4685,4653
06001423500,140,06,001,41860,488,,,Census Tract 4235,3118,1577,2967,1422,3118,2967
06001423601,140,06,001,41860,488,,,Census Tract 4236.01,2642,1321,2700,1308,2642,2700
06001423602,140,06,001,41860,488,,,Census Tract 4236.02,5659,2716,5047,2639,5659,5047
06001423700,140,06,001,41860,488,,,Census Tract 4237,3633,1501,2912,1465,3633,2912
06001423800,140,06,001,41860,488,,,Census Tract 4238,2925,1324,3120,1389,2925,3120
06001423901,140,06,001,41860,488,,,Census Tract 4239.01,2020,950,1942,890,2020,1942
06001423902,140,06,001,41860,488,,,Census Tract 4239.02,1552,801,1553,794,1552,1553
06001424001,140,06,001,41860,488,,,Census Tract 4240.01,3716,1585,3875,1578,3716,3875
06001424002,140,06,001,41860,488,,,Census Tract 4240.02,2172,998,1998,847,2172,1998
06001425101,140,06,001,41860,488,,,Census Tract 4251.01,1596,1293,1125,855,1596,1125
06001425102,140,06,001,41860,488,,,Census Tract 4251.02,2807,1893,1980,1252,2807,1980
06001425103,140,06,001,41860,488,,,Census Tract 4251.03,2502,1424,1765,941,2502,1765
06001425104,140,06,001,41860,488,,,Census Tract 4251.04,3175,2036,2320,1385,3175,2320
06001426100,140,06,001,41860,488,,,Census Tract 4261,5922,2189,6126,2170,5922,6126
06001426200,140,06,001,41860,488,,,Census Tract 4262,4745,1735,4793,1672,4745,4793
06001427100,140,06,001,41860,488,,,Census Tract 4271,3646,1469,3497,1450,3646,3497
06001427200,140,06,001,41860,488,,,Census Tract 4272,4107,1730,4221,1725,4107,4221
06001427300,140,06,001,41860,488,,,Census Tract 4273,4896,2212,4760,2139,4896,4760
06001427600,140,06,001,41860,488,,,Census Tract 4276,4722,1881,5079,1765,4722,5079
06001427700,140,06,001,41860,488,,,Census Tract 4277,4866,2429,5130,2532,4866,5130
06001427800,140,06,001,41860,488,,,Census Tract 4278,4640,2136,4715,2133,4640,4715
06001427900,140,06,001,41860,488,,,Census Tract 4279,4567,2224,4658,2254,4567,4658
06001428000,140,06,001,41860,488,,,Census Tract 4280,2928,1429,2901,1406,2928,2901
06001428100,140,06,001,41860,488,,,Census Tract 4281,4651,2056,4490,2066,4651,4490
06001428200,140,06,001,41860,488,,,Census Tract 4282,6259,2762,6132,2754,6259,6132
06001428301,140,06,001,41860,488,,,Census Tract 4283.01,6526,2536,6247,2503,6526,6247
06001428302,140,06,001,41860,488,,,Census Tract 4283.02,7074,2728,7451,2714,7074,7451
06001428400,140,06,001,41860,488,,,Census Tract 4284,4357,2013,4496,2020,4357,4496
06001428500,140,06,001,41860,488,,,Census Tract 4285,3183,1558,3298,1559,3183,3298
06001428600,140,06,001,41860,488,,,Census Tract 4286,3271,1638,3387,1632,3271,3387
06001428700,140,06,001,41860,488,,,Census Tract 4287,4119,1550,1797,992,4119,1797
06001430101,140,06,001,41860,488,,,Census Tract 4301.01,6523,2269,6168,2096,6523,6168
06001430102,140,06,001,41860,488,,,Census Tract 4301.02,2285,924,2161,853,2285,2161
06001430200,140,06,001,41860,488,,,Census Tract 4302,6916,2525,7077,2458,6916,7077
06001430300,140,06,001,41860,488,,,Census Tract 4303,3670,1354,3649,1329,3670,3649
06001430400,140,06,001,41860,488,,,Census Tract 4304,2046,765,2087,768,2046,2087
06001430500,140,06,001,41860,488,,,Census Tract 4305,6049,2138,6014,2122,6049,6014
06001430600,140,06,001,41860,488,,,Census Tract 4306,5887,2180,5688,2120,5887,5688
06001430700,140,06,001,41860,488,,,Census Tract 4307,3814,1398,3714,1410,3814,3714
06001430800,140,06,001,41860,488,,,Census Tract 4308,5394,2214,5169,2176,5394,5169
06001430900,140,06,001,41860,488,,,Census Tract 4309,4681,1899,4667,1946,4681,4667
06001431000,140,06,001,41860,488,,,Census Tract 4310,2714,1231,2585,1220,2714,2585
06001431100,140,06,001,41860,488,,,Census Tract 4311,3225,1390,3137,1345,3225,3137
06001431200,140,06,001,41860,488,,,Census Tract 4312,5627,2691,5988,2694,5627,5988
06001432100,140,06,001,41860,488,,,Census Tract 4321,3770,1498,3607,1465,3770,3607
06001432200,140,06,001,41860,488,,,Census Tract 4322,4080,1784,3939,1673,4080,3939
06001432300,140,06,001,41860,488,,,Census Tract 4323,4656,1728,3479,1419,4656,3479
06001432400,140,06,001,41860,488,,,Census Tract 4324,5814,1923,5411,1844,5814,5411
06001432501,140,06,001,41860,488,,,Census Tract 4325.01,4839,1517,4484,1462,4839,4484
06001432502,140,06,001,41860,488,,,Census Tract 4325.02,4485,1466,4156,1413,4485,4156
06001432600,140,06,001,41860,488,,,Census Tract 4326,6842,3073,6401,2897,6842,6401
06001432700,140,06,001,41860,488,,,Census Tract 4327,2478,1080,2408,1075,2478,2408
06001432800,140,06,001,41860,488,,,Census Tract 4328,3729,1497,3658,1503,3729,3658
06001433000,140,06,001,41860,488,,,Census Tract 4330,3832,1478,3371,1470,3832,3371
06001433102,140,06,001,41860,488,,,Census Tract 4331.02,3989,1386,3683,1365,3989,3683
06001433103,140,06,001,41860,488,,,Census Tract 4331.03,3530,1547,3421,1495,3530,3421
06001433104,140,06,001,41860,488,,,Census Tract 4331.04,3760,1903,3645,1840,3760,3645
06001433200,140,06,001,41860,488,,,Census Tract 4332,6897,2843,6562,2770,6897,6562
06001433300,140,06,001,41860,488,,,Census Tract 4333,6834,2240,6635,2223,6834,6635
06001433400,140,06,001,41860,488,,,Census Tract 4334,6305,2333,6014,2321,6305,6014
06001433500,140,06,001,41860,488,,,Census Tract 4335,4352,1425,4092,1435,4352,4092
06001433600,140,06,001,41860,488,,,Census Tract 4336,5978,2164,5901,2194,5978,5901
06001433700,140,06,001,41860,488,,,Census Tract 4337,3182,1076,2849,1042,3182,2849
06001433800,140,06,001,41860,488,,,Census Tract 4338,7369,2573,7100,2484,7369,7100
06001433900,140,06,001,41860,488,,,Census Tract 4339,6599,2352,6301,2223,6599,6301
06001434000,140,06,001,41860,488,,,Census Tract 4340,4884,1795,4616,1648,4884,4616
06001435102,140,06,001,41860,488,,,Census Tract 4351.02,5179,1648,5031,1745,5179,5031
06001435103,140,06,001,41860,488,,,Census Tract 4351.03,6403,2130,5830,1947,6403,5830
06001435104,140,06,001,41860,488,,,Census Tract 4351.04,5216,2096,4748,1917,5216,4748
06001435200,140,06,001,41860,488,,,Census Tract 4352,4140,1429,4198,1386,4140,4198
06001435300,140,06,001,41860,488,,,Census Tract 4353,4479,1738,4707,1705,4479,4707
06001435400,140,06,001,41860,488,,,Census Tract 4354,4503,2161,4365,1916,4503,4365
06001435500,140,06,001,41860,488,,,Census Tract 4355,3725,1515,3694,1521,3725,3694
06001435601,140,06,001,41860,488,,,Census Tract 4356.01,4902,1611,4562,1555,4902,4562
06001435602,140,06,001,41860,488,,,Census Tract 4356.02,5329,1746,4961,1685,5329,4961
06001435700,140,06,001,41860,488,,,Census Tract 4357,4594,1527,4181,1517,4594,4181
06001435800,140,06,001,41860,488,,,Census Tract 4358,5382,1666,5034,1667,5382,5034
06001435900,140,06,001,41860,488,,,Census Tract 4359,5073,1696,4817,1695,5073,4817
06001436000,140,06,001,41860,488,,,Census Tract 4360,4557,1474,4252,1453,4557,4252
06001436100,140,06,001,41860,488,,,Census Tract 4361,5261,1800,4873,1759,5261,4873
06001436200,140,06,001,41860,488,,,Census Tract 4362,3827,1287,3330,1100,3827,3330
06001436300,140,06,001,41860,488,,,Census Tract 4363,7129,2290,6378,1948,7129,6378
06001436401,140,06,001,41860,488,,,Census Tract 4364.01,7042,3042,7145,2929,7042,7145
06001436402,140,06,001,41860,488,,,Census Tract 4364.02,2618,1051,2844,1060,2618,2844
06001436500,140,06,001,41860,488,,,Census Tract 4365,4583,1843,4797,1787,4583,4797
06001436601,140,06,001,41860,488,,,Census Tract 4366.01,6091,1937,6424,1930,6091,6424
06001436602,140,06,001,41860,488,,,Census Tract 4366.02,4571,1718,4344,1584,4571,4344
06001436700,140,06,001,41860,488,,,Census Tract 4367,3284,1050,2989,980,3284,2989
06001436800,140,06,001,41860,488,,,Census Tract 4368,4027,1366,3790,1361,4027,3790
06001436900,140,06,001,41860,488,,,Census Tract 4369,6724,1926,6868,1902,6724,6868
06001437000,140,06,001,41860,488,,,Census Tract 4370,3473,1269,3430,1273,3473,3430
06001437101,140,06,001,41860,488,,,Census Tract 4371.01,6448,1880,5256,1534,6448,5256
06001437102,140,06,001,41860,488,,,Census Tract 4371.02,4251,1465,3464,1196,4251,3464
06001437200,140,06,001,41860,488,,,Census Tract 4372,6755,2435,6239,2209,6755,6239
06001437300,140,06,001,41860,488,,,Census Tract 4373,3111,943,3270,961,3111,3270
06001437400,140,06,001,41860,488,,,Census Tract 4374,3408,954,3357,953,3408,3357
06001437500,140,06,001,41860,488,,,Census Tract 4375,4528,1189,4872,1215,4528,4872
06001437600,140,06,001,41860,488,,,Census Tract 4376,3217,940,3184,939,3217,3184
06001437701,140,06,001,41860,488,,,Census Tract 4377.01,3649,1107,4074,1105,3649,4074
06001437702,140,06,001,41860,488,,,Census Tract 4377.02,4256,1111,4752,1109,4256,4752
06001437800,140,06,001,41860,488,,,Census Tract 4378,4621,1393,4118,1242,4621,4118
06001437900,140,06,001,41860,488,,,Census Tract 4379,2338,708,2276,697,2338,2276
06001438000,140,06,001,41860,488,,,Census Tract 4380,3283,1124,3021,1079,3283,3021
06001438100,140,06,001,41860,488,,,Census Tract 4381,7675,2185,7109,2128,7675,7109
06001438201,140,06,001,41860,488,,,Census Tract 4382.01,4540,1245,4469,1207,4540,4469
06001438203,140,06,001,41860,488,,,Census Tract 4382.03,3920,1263,3718,1210,3920,3718
06001438204,140,06,001,41860,488,,,Census Tract 4382.04,5368,1925,5093,1845,5368,5093
06001438300,140,06,001,41860,488,,,Census Tract 4383,3731,924,3759,930,3731,3759
06001438400,140,06,001,41860,488,,,Census Tract 4384,2331,746,2254,737,2331,2254
06001440100,140,06,001,41860,488,,,Census Tract 4401,2310,1027,2283,727,2310,2283
06001440200,140,06,001,41860,488,,,Census Tract 4402,5989,1492,6346,1428,5989,6346
06001440301,140,06,001,41860,488,,,Census Tract 4403.01,7312,2195,7001,2136,7312,7001
06001440304,140,06,001,41860,488,,,Census Tract 4403.04,4674,1316,5022,1321,4674,5022
06001440305,140,06,001,41860,488,,,Census Tract 4403.05,3883,1023,4321,1036,3883,4321
06001440306,140,06,001,41860,488,,,Census Tract 4403.06,3841,1036,4195,1023,3841,4195
06001440307,140,06,001,41860,488,,,Census Tract 4403.07,4219,1626,4333,1592,4219,4333
06001440308,140,06,001,41860,488,,,Census Tract 4403.08,5883,2019,6001,1893,5883,6001
06001440331,140,06,001,41860,488,,,Census Tract 4403.31,3205,942,3346,893,3205,3346
06001440332,140,06,001,41860,488,,,Census Tract 4403.32,3310,872,3318,877,3310,3318
06001440333,140,06,001,41860,488,,,Census Tract 4403.33,2839,828,3078,828,2839,3078
06001440334,140,06,001,41860,488,,,Census Tract 4403.34,4016,1070,4353,1071,4016,4353
06001440335,140,06,001,41860,488,,,Census Tract 4403.35,6496,2225,4156,1374,6496,4156
06001440336,140,06,001,41860,488,,,Census Tract 4403.36,4459,1480,2852,914,4459,2852
06001441100,140,06,001,41860,488,,,Census Tract 4411,4308,1728,4167,1484,4308,4167
06001441200,140,06,001,41860,488,,,Census Tract 4412,6816,2641,6442,2533,6816,6442
06001441301,140,06,001,41860,488,,,Census Tract 4413.01,3179,1199,2721,1146,3179,2721
06001441302,140,06,001,41860,488,,,Census Tract 4413.02,5553,1855,5622,1857,5553,5622
06001441401,140,06,001,41860,488,,,Census Tract 4414.01,6931,2346,7115,2343,6931,7115
06001441402,140,06,001,41860,488,,,Census Tract 4414.02,5233,1728,5232,1690,5233,5232
06001441501,140,06,001,41860,488,,,Census Tract 4415.01,6068,1758,5273,1401,6068,5273
06001441503,140,06,001,41860,488,,,Census Tract 4415.03,5389,2021,4312,1613,5389,4312
06001441521,140,06,001,41860,488,,,Census Tract 4415.21,5869,1800,6100,1801,5869,6100
06001441522,140,06,001,41860,488,,,Census Tract 4415.22,4980,1457,4996,1424,4980,4996
06001441523,140,06,001,41860,488,,,Census Tract 4415.23,4077,1402,3261,1119,4077,3261
06001441524,140,06,001,41860,488,,,Census Tract 4415.24,4010,1332,3209,1063,4010,3209
06001441601,140,06,001,41860,488,,,Census Tract 4416.01,4561,1451,4484,1450,4561,4484
06001441602,140,06,001,41860,488,,,Census Tract 4416.02,6802,2330,6908,2222,6802,6908
06001441700,140,06,001,41860,488,,,Census Tract 4417,7436,2762,6493,2405,7436,6493
06001441800,140,06,001,41860,488,,,Census Tract 4418,6786,2413,6643,2344,6786,6643
06001441921,140,06,001,41860,488,,,Census Tract 4419.21,3663,1295,2982,921,3663,2982
06001441923,140,06,001,41860,488,,,Census Tract 4419.23,5605,2227,5247,2198,5605,5247
06001441924,140,06,001,41860,488,,,Census Tract 4419.24,7301,2675,6229,2376,7301,6229
06001441925,140,06,001,41860,488,,,Census Tract 4419.25,6159,2919,5255,2592,6159,5255
06001441926,140,06,001,41860,488,,,Census Tract 4419.26,4080,1456,3923,1370,4080,3923
06001441927,140,06,001,41860,488,,,Census Tract 4419.27,4103,1817,3946,1710,4103,3946
06001442000,140,06,001,41860,488,,,Census Tract 4420,3212,1023,3357,994,3212,3357
06001442100,140,06,001,41860,488,,,Census Tract 4421,5166,1660,5079,1598,5166,5079
06001442200,140,06,001,41860,488,,,Census Tract 4422,6875,2161,6482,2131,6875,6482
06001442301,140,06,001,41860,488,,,Census Tract 4423.01,4388,1461,3819,1239,4388,3819
06001442302,140,06,001,41860,488,,,Census Tract 4423.02,4788,2050,4167,1740,4788,4167
06001442400,140,06,001,41860,488,,,Census Tract 4424,6253,1977,5953,1857,6253,5953
06001442500,140,06,001,41860,488,,,Census Tract 4425,7371,2239,7186,2236,7371,7186
06001442601,140,06,001,41860,488,,,Census Tract 4426.01,3844,1295,3720,1273,3844,3720
06001442602,140,06,001,41860,488,,,Census Tract 4426.02,5074,1744,4911,1714,5074,4911
06001442700,140,06,001,41860,488,,,Census Tract 4427,2873,1093,2877,1071,2873,2877
06001442800,140,06,001,41860,488,,,Census Tract 4428,2816,943,2962,944,2816,2962
06001442900,140,06,001,41860,488,,,Census Tract 4429,7194,2383,7149,2394,7194,7149
06001443001,140,06,001,41860,488,,,Census Tract 4430.01,2917,818,2987,815,2917,2987
06001443002,140,06,001,41860,488,,,Census Tract 4430.02,5918,1920,6069,1871,5918,6069
06001443102,140,06,001,41860,488,,,Census Tract 4431.02,4611,1440,4862,1433,4611,4862
06001443103,140,06,001,41860,488,,,Census Tract 4431.03,4029,1219,3863,1049,4029,3863
06001443104,140,06,001,41860,488,,,Census Tract 4431.04,5558,1757,5177,1655,5558,5177
06001443105,140,06,001,41860,488,,,Census Tract 4431.05,4456,1392,4151,1310,4456,4151
06001443200,140,06,001,41860,488,,,Census Tract 4432,3704,1194,3543,1090,3704,3543
