GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
08005006858,140,08,005,19740,216,,,Census Tract 68.58,4143,2797,2912,1657,4143,2912
08005007103,140,08,005,19740,216,,,Census Tract 71.03,1585,569,312,112,1585,312
08005007104,140,08,005,19740,216,,,Census Tract 71.04,4958,1527,976,301,4958,976
08005007105,140,08,005,19740,216,,,Census Tract 71.05,3103,1237,611,243,3103,611
08005007106,140,08,005,19740,216,,,Census Tract 71.06,4294,1477,846,291,4294,846
08005007201,140,08,005,19740,216,,,Census Tract 72.01,3589,1347,3844,1346,3589,3844
08005007202,140,08,005,19740,216,,,Census Tract 72.02,3915,1414,4244,1392,3915,4244
08005007302,140,08,005,19740,216,,,Census Tract 73.02,4927,1961,5732,2142,4927,5732
08005007400,140,08,005,19740,216,,,Census Tract 74,4992,1691,4854,1674,4992,4854
08005007600,140,08,005,19740,216,,,Census Tract 76,3256,1300,3774,1338,3256,3774
08005007702,140,08,005,19740,216,,,Census Tract 77.02,4168,1623,3794,1619,4168,3794
08005007703,140,08,005,19740,216,,,Census Tract 77.03,4075,1692,3924,1587,4075,3924
08005007704,140,08,005,19740,216,,,Census Tract 77.04,4797,2007,3925,1915,4797,3925
08005015100,140,08,005,19740,216,,,Census Tract 151,2521,1048,2517,1017,2521,2517
08005080000,140,08,005,19740,216,,,Census Tract 800,3437,1367,3506,1472,3437,3506
08005080200,140,08,005,19740,216,,,Census Tract 802,5086,2004,4805,1718,5086,4805
08005080400,140,08,005,19740,216,,,Census Tract 804,4500,2073,4547,2096,4500,4547
08005080600,140,08,005,19740,216,,,Census Tract 806,3730,1984,3441,1865,3730,3441
08005080700,140,08,005,19740,216,,,Census Tract 807,5545,2030,5495,2155,5545,5495
08005080800,140,08,005,19740,216,,,Census Tract 808,2661,1133,2655,1135,2661,2655
08005080900,140,08,005,19740,216,,,Census Tract 809,3977,1383,3959,1420,3977,3959
08005081000,140,08,005,19740,216,,,Census Tract 810,5450,2602,3612,1850,5450,3612
08005081100,140,08,005,19740,216,,,Census Tract 811,5376,2726,4581,2369,5376,4581
08005081200,140,08,005,19740,216,,,Census Tract 812,4462,2002,4611,2078,4462,4611
08005081300,140,08,005,19740,216,,,Census Tract 813,3119,1114,2704,948,3119,2704
08005081500,140,08,005,19740,216,,,Census Tract 815,3039,2425,3324,2420,3039,3324
08005081700,140,08,005,19740,216,,,Census Tract 817,2782,959,3058,919,2782,3058
08005081800,140,08,005,19740,216,,,Census Tract 818,5421,1672,4483,1655,5421,4483
08005081900,140,08,005,19740,216,,,Census Tract 819,6332,2485,6242,2370,6332,6242
08005082000,140,08,005,19740,216,,,Census Tract 820,3797,1888,2466,1430,3797,2466
08005082100,140,08,005,19740,216,,,Census Tract 821,6750,2506,6013,2393,6750,6013
08005082200,140,08,005,19740,216,,,Census Tract 822,5627,2271,5563,2164,5627,5563
08005082300,140,08,005,19740,216,,,Census Tract 823,3636,1481,3473,1476,3636,3473
08005082400,140,08,005,19740,216,,,Census Tract 824,4265,1605,4584,1611,4265,4584
08005082500,140,08,005,19740,216,,,Census Tract 825,2310,778,2420,784,2310,2420
08005082600,140,08,005,19740,216,,,Census Tract 826,5059,2243,4297,1809,5059,4297
08005082800,140,08,005,19740,216,,,Census Tract 828,5030,1950,5400,1965,5030,5400
08005082900,140,08,005,19740,216,,,Census Tract 829,4522,1775,1696,718,4522,1696
08005083000,140,08,005,19740,216,,,Census Tract 830,3245,1185,1217,479,3245,1217
08005083100,140,08,005,19740,216,,,Census Tract 831,6739,2625,2528,1062,6739,2528
08005083200,140,08,005,19740,216,,,Census Tract 832,8692,2744,3261,1110,8692,3261
08005083300,140,08,005,19740,216,,,Census Tract 833,4399,1864,3519,1305,4399,3519
08005083400,140,08,005,19740,216,,,Census Tract 834,6685,2240,6777,2170,6685,6777
08005083500,140,08,005,19740,216,,,Census Tract 835,5274,2192,5263,1990,5274,5263
08005083600,140,08,005,19740,216,,,Census Tract 836,3661,1762,3296,1577,3661,3296
08005083700,140,08,005,19740,216,,,Census Tract 837,4356,1774,3922,1588,4356,3922
08005083800,140,08,005,19740,216,,,Census Tract 838,2842,1190,2409,1010,2842,2409
08005083900,140,08,005,19740,216,,,Census Tract 839,2853,1656,2418,1406,2853,2418
08005084100,140,08,005,19740,216,,,Census Tract 841,4435,1667,4542,1592,4435,4542
08005084200,140,08,005,19740,216,,,Census Tract 842,3548,1386,3904,1450,3548,3904
08005084300,140,08,005,19740,216,,,Census Tract 843,3456,1220,3618,1213,3456,3618
08005084400,140,08,005,19740,216,,,Census Tract 844,3143,1073,3072,1014,3143,3072
08005084800,140,08,005,19740,216,,,Census Tract 848,3444,1197,3574,1207,3444,3574
08005084900,140,08,005,19740,216,,,Census Tract 849,3066,1040,3464,1017,3066,3464
08005085000,140,08,005,19740,216,,,Census Tract 850,1805,622,429,146,1805,429
08005085100,140,08,005,19740,216,,,Census Tract 851,6698,1949,1593,458,6698,1593
08005085200,140,08,005,19740,216,,,Census Tract 852,2809,922,668,216,2809,668
08005085300,140,08,005,19740,216,,,Census Tract 853,2284,983,543,231,2284,543
08005085400,140,08,005,19740,216,,,Census Tract 854,4320,1405,4709,1412,4320,4709
08005085500,140,08,005,19740,216,,,Census Tract 855,5316,1742,5440,1683,5316,5440
08005085600,140,08,005,19740,216,,,Census Tract 856,3203,1006,3278,971,3203,3278
08005085800,140,08,005,19740,216,,,Census Tract 858,1706,639,1828,636,1706,1828
08005086100,140,08,005,19740,216,,,Census Tract 861,4784,1548,1784,580,4784,1784
08005086300,140,08,005,19740,216,,,Census Tract 863,3696,1587,796,255,3696,796
08005086700,140,08,005,19740,216,,,Census Tract 867,3611,1124,778,180,3611,778
08005086800,140,08,005,19740,216,,,Census Tract 868,6106,3183,4716,2531,6106,4716
08005086900,140,08,005,19740,216,,,Census Tract 869,2823,1446,2181,1149,2823,2181
08005087000,140,08,005,19740,216,,,Census Tract 870,4550,2267,3483,1880,4550,3483
08005087200,140,08,005,19740,216,,,Census Tract 872,3768,1898,2483,1413,3768,2483
08005087300,140,08,005,19740,216,,,Census Tract 873,7087,3341,4672,2487,7087,4672
08007940400,140,08,007,99999,999,,,Census Tract 9404,1188,912,1123,695,1188,1123
08007974200,140,08,007,99999,999,,,Census Tract 9742,5349,3891,3743,2674,5349,3743
08007974300,140,08,007,99999,999,,,Census Tract 9743,3487,2263,3105,1667,3487,3105
08007974400,140,08,007,99999,999,,,Census Tract 9744,2060,1696,1927,1176,2060,1927
08009964600,140,08,009,99999,999,,,Census Tract 9646,1738,1105,2289,1223,1738,2289
08009964700,140,08,009,99999,999,,,Census Tract 9647,2050,1143,2228,1141,2050,2228
08011966700,140,08,011,99999,999,,,Census Tract 9667,6499,2242,5998,2366,6499,5998
08013012101,140,08,013,14500,216,,,Census Tract 121.01,4770,2111,4742,2129,4770,4742
08013012104,140,08,013,14500,216,,,Census Tract 121.04,2538,1065,2482,961,2538,2482
08013012201,140,08,013,14500,216,,,Census Tract 122.01,3388,1756,3476,1740,3388,3476
08013012202,140,08,013,14500,216,,,Census Tract 122.02,5847,3309,5692,3163,5847,5692
08013012204,140,08,013,14500,216,,,Census Tract 122.04,3556,1937,3434,1780,3556,3434
08013012300,140,08,013,14500,216,,,Census Tract 123,6196,792,7446,802,6196,7446
08013012401,140,08,013,14500,216,,,Census Tract 124.01,5699,2004,5226,2080,5699,5226
08013012501,140,08,013,14500,216,,,Census Tract 125.01,2451,1192,2509,1189,2451,2509
08013012507,140,08,013,14500,216,,,Census Tract 125.07,4202,1715,4299,1755,4202,4299
08013012508,140,08,013,14500,216,,,Census Tract 125.08,2833,1349,2825,1297,2833,2825
08013012510,140,08,013,14500,216,,,Census Tract 125.10,4316,2014,4339,2004,4316,4339
08013012511,140,08,013,14500,216,,,Census Tract 125.11,6265,2785,3215,1561,6265,3215
08013012605,140,08,013,14500,216,,,Census Tract 126.05,1529,760,1580,745,1529,1580
08013012608,140,08,013,14500,216,,,Census Tract 126.08,2239,1001,2445,971,2239,2445
08013012705,140,08,013,14500,216,,,Census Tract 127.05,3507,2052,3513,1956,3507,3513
08013012707,140,08,013,14500,216,,,Census Tract 127.07,2194,699,2128,674,2194,2128
08013012708,140,08,013,14500,216,,,Census Tract 127.08,5123,2237,5380,2237,5123,5380
08013012709,140,08,013,14500,216,,,Census Tract 127.09,1811,700,1946,695,1811,1946
08013012710,140,08,013,14500,216,,,Census Tract 127.10,3685,1543,3819,1460,3685,3819
08013012903,140,08,013,14500,216,,,Census Tract 129.03,2195,913,1557,610,2195,1557
08013012904,140,08,013,14500,216,,,Census Tract 129.04,5156,2219,5042,1881,5156,5042
08013012905,140,08,013,14500,216,,,Census Tract 129.05,2481,1088,2575,1057,2481,2575
08013012907,140,08,013,14500,216,,,Census Tract 129.07,2922,1218,2796,1061,2922,2796
08013013003,140,08,013,14500,216,,,Census Tract 130.03,5452,2251,4672,1853,5452,4672
08013013004,140,08,013,14500,216,,,Census Tract 130.04,3414,1209,3633,1217,3414,3633
08013013006,140,08,013,14500,216,,,Census Tract 130.06,5304,2261,5691,2196,5304,5691
08013013201,140,08,013,14500,216,,,Census Tract 132.01,1531,633,1695,627,1531,1695
08013013205,140,08,013,14500,216,,,Census Tract 132.05,5078,2093,5207,1950,5078,5207
08013013207,140,08,013,14500,216,,,Census Tract 132.07,4276,1904,4605,1833,4276,4605
08013013210,140,08,013,14500,216,,,Census Tract 132.10,5032,1795,5179,1730,5032,5179
08013013211,140,08,013,14500,216,,,Census Tract 132.11,5612,2152,4000,1424,5612,4000
08013013305,140,08,013,14500,216,,,Census Tract 133.05,4859,1948,5095,1911,4859,5095
08013013306,140,08,013,14500,216,,,Census Tract 133.06,4589,1734,4744,1755,4589,4744
08013013308,140,08,013,14500,216,,,Census Tract 133.08,3465,1680,3718,1650,3465,3718
08013013402,140,08,013,14500,216,,,Census Tract 134.02,7573,2846,5452,1829,7573,5452
08013013503,140,08,013,14500,216,,,Census Tract 135.03,5478,1996,5709,2015,5478,5709
08013013505,140,08,013,14500,216,,,Census Tract 135.05,3831,1696,2599,1207,3831,2599
08013013506,140,08,013,14500,216,,,Census Tract 135.06,4058,1412,2753,1005,4058,2753
08013013507,140,08,013,14500,216,,,Census Tract 135.07,3397,1169,2011,676,3397,2011
08013013601,140,08,013,14500,216,,,Census Tract 136.01,3831,1770,3583,1530,3831,3583
08013013602,140,08,013,14500,216,,,Census Tract 136.02,912,1494,977,1343,912,977
08013013701,140,08,013,14500,216,,,Census Tract 137.01,6334,3125,5593,2511,6334,5593
08013060600,140,08,013,14500,216,,,Census Tract 606,5325,2524,4113,2234,5325,4113
08013060700,140,08,013,14500,216,,,Census Tract 607,3091,1362,6109,2411,3091,6109
08013060800,140,08,013,14500,216,,,Census Tract 608,6107,2486,6345,2542,6107,6345
08013060900,140,08,013,14500,216,,,Census Tract 609,4139,1853,4138,1799,4139,4138
08013061300,140,08,013,14500,216,,,Census Tract 613,3417,1004,2639,889,3417,2639
08014030000,140,08,014,19740,216,,,Census Tract 300,3378,1436,3567,1426,3378,3567
08014030100,140,08,014,19740,216,,,Census Tract 301,2183,921,2372,955,2183,2372
08014030200,140,08,014,19740,216,,,Census Tract 302,1672,665,10548,3430,1672,10548
08014030400,140,08,014,19740,216,,,Census Tract 304,3789,1348,3811,1293,3789,3811
08014030600,140,08,014,19740,216,,,Census Tract 306,6166,2135,6621,2197,6166,6621
08014030800,140,08,014,19740,216,,,Census Tract 308,5420,1870,2160,704,5420,2160
08014030900,140,08,014,19740,216,,,Census Tract 309,5938,2255,5360,1996,5938,5360
08014031100,140,08,014,19740,216,,,Census Tract 311,2606,1778,12097,5216,2606,12097
08014031200,140,08,014,19740,216,,,Census Tract 312,3059,1486,3533,1302,3059,3533
08014031300,140,08,014,19740,216,,,Census Tract 313,1648,591,6764,2614,1648,6764
08014031400,140,08,014,19740,216,,,Census Tract 314,2583,1166,8345,3150,2583,8345
08014980100,140,08,014,19740,216,,,Census Tract 9801,0,0,0,0,0,0
08014980200,140,08,014,19740,216,,,Census Tract 9802,0,0,0,0,0,0
08014980300,140,08,014,19740,216,,,Census Tract 9803,0,0,0,0,0,0
08015000200,140,08,015,99999,999,,,Census Tract 2,4305,2229,4007,1881,4305,4007
08015000300,140,08,015,99999,999,,,Census Tract 3,2909,1817,2210,1301,2909,2210
08015000401,140,08,015,99999,999,,,Census Tract 4.01,4531,2984,3987,2422,4531,3987
08019014700,140,08,019,19740,216,,,Census Tract 147,4959,2970,4791,2568,4959,4791
08019014800,140,08,019,19740,216,,,Census Tract 148,1610,873,1882,900,1610,1882
08019014900,140,08,019,19740,216,,,Census Tract 149,2519,1842,2649,1660,2519,2649
08023972600,140,08,023,99999,999,,,Census Tract 9726,1646,1256,1651,1004,1646,1651
08025969600,140,08,025,99999,999,,,Census Tract 9696,5823,1559,5518,1542,5823,5518
08027970100,140,08,027,99999,999,,,Census Tract 9701,4255,3956,3503,2989,4255,3503
08029964600,140,08,029,99999,999,,,Census Tract 9646,4003,2109,4060,1862,4003,4060
08029964700,140,08,029,99999,999,,,Census Tract 9647,4092,1921,3788,1685,4092,3788
08029964800,140,08,029,99999,999,,,Census Tract 9648,3493,1300,3021,1091,3493,3021
08029964900,140,08,029,99999,999,,,Census Tract 9649,5805,2312,4835,1846,5805,4835
08029965000,140,08,029,99999,999,,,Census Tract 9650,5017,2465,4639,2141,5017,4639
08029965100,140,08,029,99999,999,,,Census Tract 9651,4078,1860,3625,1605,4078,3625
08029965200,140,08,029,99999,999,,,Census Tract 9652,4464,2605,3865,2143,4464,3865
08031000102,140,08,031,19740,216,,,Census Tract 1.02,3109,1609,3414,1555,3109,3414
08031000202,140,08,031,19740,216,,,Census Tract 2.02,3916,1600,4485,1596,3916,4485
08031000301,140,08,031,19740,216,,,Census Tract 3.01,5003,2713,5477,2469,5003,5477
08031000401,140,08,031,19740,216,,,Census Tract 4.01,3209,1457,3740,1428,3209,3740
08031000501,140,08,031,19740,216,,,Census Tract 5.01,1814,976,1943,980,1814,1943
08031000600,140,08,031,19740,216,,,Census Tract 6,2552,1358,3330,1129,2552,3330
08031000701,140,08,031,19740,216,,,Census Tract 7.01,4166,1905,4413,1724,4166,4413
08031000905,140,08,031,19740,216,,,Census Tract 9.05,3631,1225,4387,1221,3631,4387
08031001000,140,08,031,19740,216,,,Census Tract 10,3941,1245,3980,1243,3941,3980
08031001101,140,08,031,19740,216,,,Census Tract 11.01,2601,996,3330,982,2601,3330
08031001301,140,08,031,19740,216,,,Census Tract 13.01,4972,1620,4879,1616,4972,4879
08031001401,140,08,031,19740,216,,,Census Tract 14.01,5750,2117,5708,2091,5750,5708
08031001402,140,08,031,19740,216,,,Census Tract 14.02,4070,1423,4053,1402,4070,4053
08031001701,140,08,031,19740,216,,,Census Tract 17.01,4350,3618,2225,1850,4350,2225
08031001702,140,08,031,19740,216,,,Census Tract 17.02,3648,3257,2005,1883,3648,2005
08031001902,140,08,031,19740,216,,,Census Tract 19.02,705,69,589,65,705,589
08031002000,140,08,031,19740,216,,,Census Tract 20,1577,1345,619,446,1577,619
08031002100,140,08,031,19740,216,,,Census Tract 21,4879,2697,5810,2556,4879,5810
08031002300,140,08,031,19740,216,,,Census Tract 23,4831,2150,5462,2084,4831,5462
08031002403,140,08,031,19740,216,,,Census Tract 24.03,3338,2099,3650,1746,3338,3650
08031002601,140,08,031,19740,216,,,Census Tract 26.01,3087,2409,2472,1610,3087,2472
08031002602,140,08,031,19740,216,,,Census Tract 26.02,2736,1804,1599,989,2736,1599
08031002701,140,08,031,19740,216,,,Census Tract 27.01,4600,3823,4693,3607,4600,4693
08031002801,140,08,031,19740,216,,,Census Tract 28.01,2583,1721,2748,1774,2583,2748
08031002802,140,08,031,19740,216,,,Census Tract 28.02,4213,2951,4540,2874,4213,4540
08031002803,140,08,031,19740,216,,,Census Tract 28.03,4158,3293,4172,3244,4158,4172
