GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
18003000704,140,18,003,23060,258,,,Census Tract 7.04,2419,1335,2454,1312,2419,2454,1296,1329,80,66,65,52,74,67,108,81,31,49,28,34,27,27,105,106,138,188,96,127,79,129,80,84,101,68,79,70,50,44,21,23,26,19,14,7,18,10,29,26,11,26,12,9,24,5,1123,1125,81,85,57,53,46,53,34,31,31,35,25,32,22,35,100,94,97,126,87,86,68,65,57,80,68,78,70,70,68,30,33,16,28,19,13,15,12,23,20,37,24,29,40,16,42,7
18003000800,140,18,003,23060,258,,,Census Tract 8,4113,1997,4062,1995,4113,4062,1973,1911,153,130,143,134,121,121,63,63,45,60,25,21,29,28,78,103,167,144,183,154,156,161,117,162,138,125,157,103,115,71,42,30,55,33,24,20,24,38,42,74,37,60,34,44,25,32,2140,2151,151,125,138,129,143,125,79,81,37,35,29,22,24,26,89,82,169,160,170,138,151,166,127,163,150,138,158,113,129,91,40,31,55,41,30,36,38,66,52,115,68,108,51,90,62,70
18003000900,140,18,003,23060,258,,,Census Tract 9,3166,1366,3365,1403,3166,3365,1560,1665,100,138,109,115,106,127,49,62,116,92,63,51,45,40,84,85,121,148,108,120,86,123,99,131,117,104,104,81,87,54,25,25,33,33,17,17,14,21,29,39,17,33,20,15,11,11,1606,1700,110,117,110,119,98,100,43,68,113,87,72,57,38,41,88,79,120,146,107,106,91,109,82,123,94,99,117,90,72,76,30,30,41,38,17,22,34,24,45,60,35,45,24,31,25,33
18003001000,140,18,003,23060,258,,,Census Tract 10,1247,624,1367,682,1247,1367,647,715,47,57,56,65,47,57,31,42,23,24,7,15,7,11,48,36,56,52,54,35,43,75,35,64,47,49,44,41,43,25,12,11,13,15,5,4,8,8,13,13,5,12,2,2,1,2,600,652,41,49,44,52,36,43,31,28,20,17,7,11,18,12,31,31,58,56,39,54,43,49,34,58,45,39,49,47,30,21,13,9,11,10,7,11,8,11,11,5,17,20,1,15,6,4
18003001100,140,18,003,23060,258,,,Census Tract 11,1559,1127,1781,1183,1559,1781,860,952,31,42,35,39,31,32,11,15,12,25,15,28,16,18,65,74,126,129,113,120,70,105,58,82,71,81,66,76,49,29,20,10,30,8,5,5,13,6,8,14,6,8,4,2,5,4,699,829,32,58,40,28,31,26,8,16,12,27,16,21,16,22,90,98,131,119,80,78,32,72,34,50,32,58,32,33,40,28,11,9,11,9,11,6,8,16,8,15,18,13,4,14,2,13
18003001200,140,18,003,23060,258,,,Census Tract 12,1079,683,1261,841,1079,1261,716,727,11,23,18,21,8,19,7,47,12,28,15,9,6,8,38,45,84,54,74,59,50,80,76,81,58,66,98,43,74,50,14,11,16,19,13,10,17,17,6,22,11,9,8,4,2,2,363,534,8,25,15,15,11,13,5,5,6,16,4,12,18,7,27,27,35,46,32,36,14,31,22,31,28,32,29,38,15,32,5,9,20,11,7,10,13,13,15,33,7,43,13,26,14,23
18003001300,140,18,003,23060,258,,,Census Tract 13,2277,689,1767,758,2277,1767,1528,1155,43,27,27,37,36,21,9,30,54,55,31,43,42,29,128,128,231,176,191,123,139,124,119,119,134,71,138,44,81,34,23,11,23,13,16,6,8,14,22,22,16,14,10,9,7,5,749,612,36,28,25,22,24,25,12,10,20,46,13,9,16,15,71,33,84,71,71,62,60,49,59,41,51,29,72,43,38,24,11,6,12,11,16,8,12,10,13,18,17,27,9,15,7,10
18003001700,140,18,003,23060,258,,,Census Tract 17,2177,948,2008,1033,2177,2008,978,931,180,165,106,146,101,106,69,63,37,32,14,21,12,9,44,31,76,55,72,37,42,57,41,38,35,44,39,32,39,19,8,7,11,12,9,5,10,11,9,19,7,12,15,6,2,4,1199,1077,159,128,129,135,109,95,67,40,45,43,23,30,19,20,91,55,88,93,86,59,54,81,56,71,59,48,53,33,52,24,8,22,13,18,13,12,11,17,22,24,16,15,17,4,9,10
18003002100,140,18,003,23060,258,,,Census Tract 21,2344,1130,2595,1251,2344,2595,1203,1368,113,126,104,125,92,104,54,52,35,56,21,14,12,35,61,84,79,156,89,109,73,111,88,101,103,86,88,56,70,48,26,8,26,29,14,17,13,10,25,16,11,13,4,6,2,6,1141,1227,106,101,108,87,73,91,52,55,31,33,18,33,26,18,64,75,105,107,76,102,74,87,78,108,75,77,78,58,64,43,24,16,19,20,14,13,12,13,18,26,12,25,6,21,8,18
18003002200,140,18,003,23060,258,,,Census Tract 22,4221,1982,4359,2034,4221,4359,2044,2160,189,159,165,175,159,173,99,92,62,42,28,18,18,27,63,67,129,141,119,153,141,204,119,193,153,161,153,140,114,103,51,30,57,48,34,31,39,46,48,56,47,43,31,41,26,17,2177,2199,171,142,180,164,118,148,107,96,52,55,28,20,22,29,95,84,149,145,142,141,132,165,112,182,143,151,174,146,121,117,54,31,75,52,41,32,54,35,58,84,50,77,54,58,45,45
18003002300,140,18,003,23060,258,,,Census Tract 23,5180,2227,5491,2257,5180,5491,2422,2621,293,314,281,336,243,267,146,128,84,100,40,35,31,33,83,116,167,207,161,185,143,162,138,158,129,128,133,111,109,97,38,16,37,43,21,20,36,33,45,55,34,41,16,27,14,9,2758,2870,302,243,276,299,242,242,145,129,75,94,37,42,33,45,119,138,224,248,213,204,164,239,142,204,169,162,177,149,143,94,43,35,48,48,21,26,40,42,59,59,37,61,22,38,27,29
18003002500,140,18,003,23060,258,,,Census Tract 25,3152,1426,3716,1480,3152,3716,1585,1784,156,175,139,163,136,119,71,79,50,76,16,43,13,37,46,75,115,157,135,161,119,155,106,130,82,136,114,90,111,52,21,8,43,29,25,14,27,23,18,27,15,19,12,9,15,7,1567,1932,123,170,132,137,124,123,69,76,32,118,22,45,17,51,52,89,134,160,123,133,117,163,105,146,104,137,116,108,99,59,31,17,39,24,21,13,27,28,27,34,21,45,12,30,20,26
18003002800,140,18,003,23060,258,,,Census Tract 28,2065,945,2554,1018,2065,2554,960,1201,116,118,114,131,101,127,55,74,33,47,23,20,13,26,40,62,49,72,67,56,58,73,48,86,51,71,47,56,35,37,12,24,24,28,13,11,15,26,20,24,16,19,8,8,2,5,1105,1353,92,127,96,120,102,133,68,75,39,42,10,20,16,18,43,56,66,86,81,77,77,90,82,101,54,84,59,72,45,69,20,17,31,38,17,22,25,31,32,29,29,23,11,13,10,10
18003003100,140,18,003,23060,258,,,Census Tract 31,2645,1206,3036,1215,2645,3036,1264,1437,141,131,121,141,111,129,59,79,35,47,24,19,11,19,41,68,104,103,87,110,79,117,67,120,79,100,94,66,75,51,23,19,35,20,17,13,14,14,23,24,15,20,6,17,3,10,1381,1599,130,134,116,181,120,169,86,98,38,44,22,15,16,13,51,60,93,109,104,112,105,124,76,128,82,105,108,73,69,66,24,9,28,21,20,15,21,16,19,32,21,39,15,19,17,17
18003003200,140,18,003,23060,258,,,Census Tract 32,5325,2234,5550,2264,5325,5550,2544,2596,192,212,238,207,227,227,112,110,68,61,32,30,18,21,80,79,178,184,179,197,181,223,177,233,183,183,179,163,143,88,60,28,66,36,27,30,43,48,43,87,48,69,41,46,29,34,2781,2954,200,269,238,244,232,224,130,137,66,61,28,29,21,26,72,80,194,167,215,221,181,244,177,228,208,181,166,169,160,116,63,40,81,49,38,38,49,60,62,113,79,132,50,60,71,66
18003003301,140,18,003,23060,258,,,Census Tract 33.01,2795,1164,2739,1082,2795,2739,1331,1251,142,145,107,141,111,105,59,63,26,29,13,18,18,11,72,44,123,130,112,103,104,95,99,79,83,64,59,47,68,32,22,17,20,14,15,14,7,22,22,34,19,19,24,12,6,1,1464,1488,105,146,104,128,100,111,50,41,48,31,28,16,21,28,97,66,119,145,103,124,122,120,84,92,86,103,80,47,97,56,16,19,31,32,22,25,21,36,39,48,43,31,28,22,20,10
18003003304,140,18,003,23060,258,,,Census Tract 33.04,4340,1994,4082,2025,4340,4082,2178,1972,226,164,150,135,130,124,62,58,75,57,40,47,62,50,172,154,246,224,166,186,171,133,116,113,132,117,99,98,100,60,35,21,49,23,17,19,20,32,36,52,37,46,22,21,15,16,2162,2109,213,143,145,109,122,99,75,60,56,56,53,49,44,55,133,144,216,197,172,149,130,124,121,160,134,148,129,106,108,76,38,30,51,43,27,32,20,50,43,109,50,74,46,41,36,33
18003003400,140,18,003,23060,258,,,Census Tract 34.00,4351,2003,4056,2017,4351,4056,2048,1901,167,161,126,151,152,133,70,80,52,41,25,25,23,24,80,67,157,164,185,164,166,165,148,137,148,126,123,92,124,81,39,16,44,38,24,20,37,32,43,49,38,49,43,46,34,28,2303,2155,179,160,151,142,146,141,80,77,43,46,35,24,22,16,108,88,202,159,182,180,148,163,132,154,161,141,158,121,123,91,44,27,67,36,39,22,41,53,54,92,57,94,63,61,68,55
18003003500,140,18,003,23060,258,,,Census Tract 35,4216,1900,3702,1729,4216,3702,1739,1495,158,120,136,90,136,95,75,42,32,30,22,17,26,16,56,62,108,118,96,93,93,99,92,96,106,66,111,58,79,64,25,14,42,37,17,32,33,40,51,81,61,85,64,60,120,80,2477,2207,176,92,116,118,121,98,91,114,39,28,16,19,29,28,85,61,148,103,113,96,95,97,96,101,106,85,101,72,98,87,47,42,42,39,35,43,58,62,110,137,101,147,179,177,475,361
18003003600,140,18,003,23060,258,,,Census Tract 36,5687,2882,5738,2934,5687,5738,2565,2691,258,279,238,238,188,176,123,103,59,55,34,43,32,42,113,193,182,327,203,240,183,179,163,169,170,143,167,116,159,68,49,28,52,56,25,23,28,33,51,80,36,56,29,25,23,19,3122,3047,277,258,216,212,211,180,129,92,100,96,51,46,63,67,162,212,268,354,217,237,210,183,177,177,196,181,213,133,162,98,58,36,76,55,38,33,59,64,64,98,63,94,51,74,61,67
18003003700,140,18,003,23060,258,,,Census Tract 37,2779,1202,2649,1119,2779,2649,1273,1254,88,83,95,84,85,94,60,68,37,29,10,14,20,12,44,32,94,96,67,89,88,89,71,98,105,104,101,93,89,53,31,14,49,22,17,14,23,24,30,58,23,40,30,26,16,18,1506,1395,111,78,99,84,89,75,59,60,44,33,14,14,11,15,55,57,95,85,98,84,94,92,83,108,109,109,102,93,103,69,37,16,47,23,30,22,35,44,39,77,52,70,52,45,48,42
18003003800,140,18,003,23060,258,,,Census Tract 38,3132,1765,3112,1663,3132,3112,1516,1536,110,130,104,107,79,96,51,56,44,35,24,25,22,19,68,56,103,112,99,136,98,129,95,138,132,104,157,109,90,69,35,17,46,30,28,21,29,28,35,48,30,30,23,31,14,10,1616,1576,115,111,110,97,78,93,51,46,46,44,27,22,28,33,70,66,125,121,109,114,90,134,84,110,141,96,137,86,108,80,31,20,50,35,33,21,37,20,39,81,30,53,41,50,36,43
18003003901,140,18,003,23060,258,,,Census Tract 39.01,3358,1555,3411,1519,3358,3411,1609,1674,89,109,108,99,107,110,58,71,37,47,13,27,21,14,56,44,101,107,80,103,94,124,96,126,113,139,143,110,117,85,44,33,60,40,33,34,44,61,58,82,60,56,53,38,24,15,1749,1737,84,85,110,110,89,97,76,47,32,34,19,17,14,13,62,69,98,96,92,98,90,108,107,138,110,127,136,127,125,104,53,30,69,65,41,38,45,64,83,82,91,98,63,60,60,30
18003004300,140,18,003,23060,258,,,Census Tract 43,2652,1251,2803,1304,2652,2803,1302,1385,94,123,76,97,91,90,52,56,174,130,62,40,36,45,81,90,78,83,69,77,47,102,64,118,79,65,103,62,73,32,17,18,26,29,11,17,9,23,19,47,21,25,16,9,4,7,1350,1418,101,102,90,118,78,119,56,59,144,64,61,34,29,21,64,54,67,86,60,74,56,94,67,83,86,92,86,70,70,66,27,29,32,33,15,26,31,40,44,48,39,57,27,23,20,26
18003004400,140,18,003,23060,258,,,Census Tract 44,3223,1493,3598,1564,3223,3598,1575,1756,164,157,158,172,159,165,93,102,59,61,23,38,17,30,56,96,121,134,102,146,118,121,88,117,96,105,80,76,73,78,23,22,32,30,29,13,21,17,36,32,17,25,7,13,3,6,1648,1842,149,172,144,187,171,185,93,102,66,73,26,27,17,15,59,78,100,141,117,102,128,125,91,116,105,109,81,88,87,72,23,26,43,31,24,32,26,34,30,52,34,40,21,15,13,20
18003010100,140,18,003,23060,258,,,Census Tract 101,4763,1534,4111,1283,4763,4111,2393,2092,227,219,227,219,233,205,131,129,88,70,43,30,40,14,67,86,166,124,139,136,134,151,137,143,146,133,151,121,132,104,44,26,75,40,36,18,49,33,53,32,41,33,18,18,16,8,2370,2019,233,174,241,193,232,202,108,98,75,67,22,26,30,30,75,65,130,112,127,147,148,157,142,139,155,120,146,127,122,102,42,27,80,32,51,14,43,33,43,50,37,55,49,34,39,15
18003010201,140,18,003,23060,258,,,Census Tract 102.01,6752,2290,5509,1808,6752,5509,3375,2733,168,215,320,280,357,271,233,160,132,73,25,24,29,23,64,62,85,121,125,177,220,252,305,244,331,233,257,165,252,126,85,33,93,59,53,32,71,37,77,56,42,39,31,25,20,15,3377,2776,187,236,274,256,377,271,211,135,92,72,29,27,23,17,48,56,95,138,149,203,252,265,323,235,333,220,272,161,233,126,76,35,99,51,67,35,51,43,67,62,53,51,37,33,29,36
18003010202,140,18,003,23060,258,,,Census Tract 102.02,5818,2023,4747,1597,5818,4747,2887,2355,239,185,276,241,237,233,182,138,100,63,37,21,23,20,100,53,125,104,141,152,179,217,171,210,226,201,220,143,182,109,51,29,88,51,49,28,53,32,73,48,53,34,37,21,45,13,2931,2391,202,203,252,221,267,234,173,117,80,62,29,23,33,14,78,48,154,119,132,175,160,228,207,202,243,189,197,139,194,109,52,30,84,44,52,30,73,37,75,53,69,44,53,29,72,31
18003010304,140,18,003,23060,258,,,Census Tract 103.04,6601,2438,6435,2241,6601,6435,3261,3200,192,251,258,276,331,333,167,172,90,83,38,25,24,25,67,44,116,111,157,182,198,271,208,290,277,304,264,251,238,193,82,45,132,68,49,43,109,60,108,74,74,63,47,25,35,11,3340,3235,203,226,246,292,271,293,179,151,87,80,33,22,15,13,71,49,113,114,171,197,220,296,220,340,290,295,281,260,265,186,89,47,119,56,62,46,94,55,97,95,94,70,73,33,47,19
18003010305,140,18,003,23060,258,,,Census Tract 103.05,6551,2250,3311,1142,6551,3311,3263,1649,258,118,292,155,301,144,176,73,80,44,27,14,21,17,45,43,86,63,165,106,264,131,259,176,277,147,262,133,223,106,70,21,122,31,52,15,91,25,89,39,43,21,42,10,18,5,3288,1661,236,105,296,143,316,156,165,76,64,39,24,10,20,17,52,38,93,85,190,110,276,148,288,172,265,155,248,130,230,92,87,20,100,26,65,15,86,22,72,34,53,33,33,16,29,8
18003010306,140,18,003,23060,258,,,Census Tract 103.06,5154,1951,2604,990,5154,2604,2548,1297,204,93,243,121,214,113,125,57,66,34,13,11,26,14,70,34,172,49,182,84,187,103,199,138,209,116,158,105,153,83,59,16,71,25,36,12,49,20,36,31,37,16,26,8,13,4,2606,1307,202,82,257,112,214,122,103,60,42,30,17,8,30,14,90,29,173,67,214,87,189,117,196,135,178,121,178,103,160,73,60,16,67,20,43,12,46,18,46,26,41,25,33,12,27,7
18003010307,140,18,003,23060,258,,,Census Tract 103.07,5298,1712,2839,862,5298,2839,2637,1412,237,126,256,140,234,111,130,75,66,21,15,15,13,6,57,26,202,73,241,124,239,143,217,143,199,116,160,94,127,70,40,14,49,23,38,14,34,21,40,18,25,14,10,9,8,6,2661,1426,257,134,235,128,251,121,126,74,57,24,14,8,15,10,80,27,184,88,262,131,245,132,219,144,170,112,152,90,116,69,36,9,73,23,31,10,35,16,36,26,27,20,21,10,19,8
18003010400,140,18,003,23060,258,,,Census Tract 104,3612,1368,3004,1072,3612,3004,1788,1497,97,94,117,116,139,127,87,86,56,43,26,19,20,17,50,37,69,61,97,82,99,123,135,157,168,147,161,115,155,78,40,35,77,22,40,20,37,26,44,45,37,27,20,10,17,10,1824,1507,101,99,116,112,155,164,95,72,53,37,12,16,25,15,55,42,83,59,84,98,107,132,145,130,165,129,150,128,143,76,62,17,66,28,28,18,42,33,45,40,36,30,29,16,27,16
18003010500,140,18,003,23060,258,,,Census Tract 105,2301,976,1985,783,2301,1985,1166,966,66,64,68,66,79,95,47,35,28,27,8,5,12,9,45,33,56,30,57,63,70,87,91,90,100,86,117,56,103,51,35,16,30,32,24,16,21,27,36,39,36,20,25,12,12,7,1135,1019,60,52,74,87,71,84,49,61,34,29,8,7,12,5,42,13,55,42,61,69,61,99,74,90,109,66,104,67,87,51,31,28,38,33,14,14,32,20,40,34,32,32,22,20,25,16
18003010601,140,18,003,23060,258,,,Census Tract 106.01,3586,1554,2618,1112,3586,2618,1785,1307,143,74,102,80,113,98,49,50,40,38,20,13,20,11,60,44,148,96,132,82,135,100,112,132,123,127,144,103,142,65,61,13,67,43,22,23,35,19,45,48,24,28,31,14,17,6,1801,1311,115,71,109,81,109,87,60,64,36,33,11,10,24,15,71,36,131,82,140,83,118,87,100,109,124,137,147,107,152,70,42,22,77,27,24,18,43,23,49,65,42,51,47,18,30,15
18003010602,140,18,003,23060,258,,,Census Tract 106.02,3583,1529,3155,1405,3583,3155,1749,1594,118,117,113,125,125,109,124,50,38,35,20,34,21,25,83,73,134,157,136,114,116,135,114,118,128,116,119,101,121,69,26,26,46,40,27,21,35,25,42,44,26,37,26,15,11,8,1834,1561,152,111,135,103,124,104,71,41,50,30,25,20,26,33,81,72,124,127,119,131,110,126,142,110,128,120,110,97,116,84,42,31,58,36,29,19,34,34,60,58,40,37,32,24,26,13
18003010603,140,18,003,23060,258,,,Census Tract 106.03,1620,723,1759,739,1620,1759,812,869,45,55,52,53,41,59,36,35,17,17,5,10,3,8,36,23,30,50,66,64,52,96,47,63,79,68,62,53,58,54,18,21,31,16,21,15,22,29,28,38,34,26,20,10,9,6,808,890,39,46,37,57,34,56,32,38,24,15,9,7,11,5,23,28,48,49,51,51,45,66,52,76,64,68,66,64,53,59,27,23,26,25,26,16,25,22,43,54,29,28,27,22,17,15
18003010604,140,18,003,23060,258,,,Census Tract 106.04,2744,1268,2893,1456,2744,2893,1364,1412,140,119,112,139,90,79,49,46,20,29,14,18,21,20,63,76,104,148,110,134,103,131,84,96,84,87,101,65,84,49,27,20,33,19,19,23,22,33,28,34,27,31,14,11,15,5,1380,1481,121,119,120,110,95,83,48,40,28,25,21,15,18,28,54,77,111,122,96,137,88,119,72,100,84,81,89,103,73,72,32,31,49,42,21,23,33,30,51,57,44,35,18,20,14,12
18003010705,140,18,003,23060,258,,,Census Tract 107.05,5019,2276,5167,2144,5019,5167,2399,2532,179,208,132,211,143,197,102,114,76,81,27,35,31,24,105,99,213,205,151,208,136,209,166,230,163,196,200,173,184,115,60,36,80,33,48,24,45,22,59,49,37,27,42,18,20,8,2620,2634,153,196,148,222,150,194,104,124,69,81,34,28,40,39,131,104,191,215,149,209,146,212,154,248,176,220,249,167,227,121,63,29,93,38,58,24,71,30,72,53,70,35,38,20,34,14
18003010707,140,18,003,23060,258,,,Census Tract 107.07,4803,2420,3311,1373,4803,3311,2355,1668,161,118,115,139,137,113,86,61,37,38,24,19,20,16,112,67,207,107,188,141,126,143,145,136,180,130,181,134,180,97,54,34,96,44,47,25,53,34,61,33,68,22,48,8,29,9,2448,1643,130,114,107,99,101,102,69,56,46,32,18,17,33,33,141,62,235,116,131,130,158,170,149,129,194,144,202,138,198,99,69,28,82,44,51,27,71,23,89,39,73,23,58,11,43,7
18003010804,140,18,003,23060,258,,,Census Tract 108.04,3918,1741,3021,1168,3918,3021,1858,1461,147,125,148,109,126,132,61,64,46,30,14,16,21,10,75,44,130,116,152,113,126,106,126,118,108,100,116,99,114,70,47,16,53,32,30,23,38,30,59,60,46,27,44,16,31,5,2060,1560,136,126,120,99,136,101,67,67,29,49,17,10,14,12,70,46,146,117,144,98,127,110,119,133,131,122,146,105,144,90,50,34,86,32,34,25,63,44,85,52,77,50,66,21,53,17
18003010807,140,18,003,23060,258,,,Census Tract 108.07,4394,1929,4716,1915,4394,4716,2168,2358,144,179,155,181,154,204,94,103,57,62,22,25,48,45,85,88,174,174,159,194,160,169,142,204,136,165,158,141,134,96,48,30,60,44,32,34,37,47,57,66,47,68,35,30,30,9,2226,2358,144,166,152,168,126,171,85,88,59,58,38,24,34,23,97,95,160,165,151,191,143,188,138,169,151,186,142,142,138,114,52,32,71,56,48,41,40,47,68,104,74,79,66,31,49,20
18003010808,140,18,003,23060,258,,,Census Tract 108.08,5213,2018,5430,2023,5213,5430,2552,2694,152,182,166,209,189,272,144,197,80,73,34,30,25,29,88,68,144,148,136,147,161,161,160,226,180,256,194,240,210,143,75,56,119,64,45,25,64,44,85,56,49,46,33,16,19,6,2661,2736,159,170,176,212,183,251,135,143,55,78,20,22,16,34,65,56,148,144,139,144,162,196,167,260,181,294,234,238,248,145,81,56,115,56,55,22,62,47,87,77,68,48,62,23,43,20
