GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
27003050229,140,27,003,33460,378,,,Census Tract 502.29,5425,1444,5022,1253,5425,5022
27003050230,140,27,003,33460,378,,,Census Tract 502.30,2398,721,1529,475,2398,1529
27003050233,140,27,003,33460,378,,,Census Tract 502.33,3053,1067,2281,731,3053,2281
27003050234,140,27,003,33460,378,,,Census Tract 502.34,2861,1037,2698,871,2861,2698
27003050237,140,27,003,33460,378,,,Census Tract 502.37,5044,1776,4298,1415,5044,4298
27003050402,140,27,003,33460,378,,,Census Tract 504.02,3742,1752,3879,1750,3742,3879
27003050501,140,27,003,33460,378,,,Census Tract 505.01,3041,1587,3381,1536,3041,3381
27003050504,140,27,003,33460,378,,,Census Tract 505.04,2496,1109,2673,1120,2496,2673
27003050505,140,27,003,33460,378,,,Census Tract 505.05,4911,1898,5182,1858,4911,5182
27003050605,140,27,003,33460,378,,,Census Tract 506.05,5542,2180,5747,2102,5542,5747
27003050606,140,27,003,33460,378,,,Census Tract 506.06,2095,869,2110,871,2095,2110
27003050607,140,27,003,33460,378,,,Census Tract 506.07,4491,1906,4615,1803,4491,4615
27003050608,140,27,003,33460,378,,,Census Tract 506.08,4431,1958,4764,1887,4431,4764
27003050609,140,27,003,33460,378,,,Census Tract 506.09,3602,1460,3880,1436,3602,3880
27003050610,140,27,003,33460,378,,,Census Tract 506.10,6403,2543,6536,2404,6403,6536
27003050704,140,27,003,33460,378,,,Census Tract 507.04,4736,1846,4773,1788,4736,4773
27003050706,140,27,003,33460,378,,,Census Tract 507.06,3432,1343,3171,1208,3432,3171
27003050707,140,27,003,33460,378,,,Census Tract 507.07,6229,2142,4495,1371,6229,4495
27003050709,140,27,003,33460,378,,,Census Tract 507.09,2478,1121,2540,1092,2478,2540
27003050710,140,27,003,33460,378,,,Census Tract 507.10,3489,1437,3556,1354,3489,3556
27003050711,140,27,003,33460,378,,,Census Tract 507.11,4703,1753,5148,1727,4703,5148
27003050805,140,27,003,33460,378,,,Census Tract 508.05,6426,2312,6476,2129,6426,6476
27003050806,140,27,003,33460,378,,,Census Tract 508.06,6338,2353,5765,2067,6338,5765
27003050808,140,27,003,33460,378,,,Census Tract 508.08,2207,872,2379,871,2207,2379
27003050809,140,27,003,33460,378,,,Census Tract 508.09,5956,2271,4419,1651,5956,4419
27003050810,140,27,003,33460,378,,,Census Tract 508.10,4134,1892,4330,1794,4134,4330
27003050811,140,27,003,33460,378,,,Census Tract 508.11,2870,1212,3050,1161,2870,3050
27003050820,140,27,003,33460,378,,,Census Tract 508.20,3001,1069,1108,375,3001,1108
27003050901,140,27,003,33460,378,,,Census Tract 509.01,2053,862,2145,851,2053,2145
27003050902,140,27,003,33460,378,,,Census Tract 509.02,4918,2085,4663,1708,4918,4663
27003051001,140,27,003,33460,378,,,Census Tract 510.01,2475,1154,2598,1127,2475,2598
27003051002,140,27,003,33460,378,,,Census Tract 510.02,3759,1561,4069,1580,3759,4069
27003051102,140,27,003,33460,378,,,Census Tract 511.02,4312,1719,4543,1723,4312,4543
27003051201,140,27,003,33460,378,,,Census Tract 512.01,3733,1716,3676,1712,3733,3676
27003051202,140,27,003,33460,378,,,Census Tract 512.02,3099,1379,2998,1334,3099,2998
27003051203,140,27,003,33460,378,,,Census Tract 512.03,5327,2340,5429,2305,5327,5429
27003051206,140,27,003,33460,378,,,Census Tract 512.06,2409,1082,2380,1076,2409,2380
27003051302,140,27,003,33460,378,,,Census Tract 513.02,3981,1676,4028,1643,3981,4028
27003051304,140,27,003,33460,378,,,Census Tract 513.04,2323,1049,2311,1040,2323,2311
27003051305,140,27,003,33460,378,,,Census Tract 513.05,3170,1377,2955,1358,3170,2955
27003051400,140,27,003,33460,378,,,Census Tract 514,4868,2136,4331,1896,4868,4331
27003051501,140,27,003,33460,378,,,Census Tract 515.01,3005,1414,2794,1326,3005,2794
27003051502,140,27,003,33460,378,,,Census Tract 515.02,2893,1346,2867,1314,2893,2867
27003051600,140,27,003,33460,378,,,Census Tract 516,5123,2017,4668,1662,5123,4668
27005450100,140,27,005,99999,999,,,Census Tract 4501,3012,1641,2728,1329,3012,2728
27005450200,140,27,005,99999,999,,,Census Tract 4502,2248,1362,2050,1167,2248,2050
27005450300,140,27,005,99999,999,,,Census Tract 4503,4962,2396,4908,2195,4962,4908
27005450400,140,27,005,99999,999,,,Census Tract 4504,2357,1259,2199,1142,2357,2199
27005450600,140,27,005,99999,999,,,Census Tract 4506,3491,2007,3267,1741,3491,3267
27005450800,140,27,005,99999,999,,,Census Tract 4508,2351,1328,1941,1142,2351,1941
27005450900,140,27,005,99999,999,,,Census Tract 4509,3094,2374,2784,2144,3094,2784
27007450200,140,27,007,13420,999,,,Census Tract 4502,6514,3068,4990,2220,6514,4990
27007450400,140,27,007,13420,999,,,Census Tract 4504,2912,1629,2791,1370,2912,2791
27007450600,140,27,007,13420,999,,,Census Tract 4506,5179,1827,4947,1794,5179,4947
27007450701,140,27,007,13420,999,,,Census Tract 4507.01,4384,1752,4042,1528,4384,4042
27009020100,140,27,009,41060,378,,,Census Tract 201,5807,2268,5171,1841,5807,5171
27009020202,140,27,009,41060,378,,,Census Tract 202.02,2773,1020,2576,866,2773,2576
27009020203,140,27,009,41060,378,,,Census Tract 202.03,2184,873,1941,712,2184,1941
27009020205,140,27,009,41060,378,,,Census Tract 202.05,3093,1302,2750,1063,3093,2750
27009020206,140,27,009,41060,378,,,Census Tract 202.06,2693,1134,2394,925,2693,2394
27009020300,140,27,009,41060,378,,,Census Tract 203,3022,1158,2211,783,3022,2211
27009021101,140,27,009,41060,378,,,Census Tract 211.01,8153,3229,6853,2599,8153,6853
27009021102,140,27,009,41060,378,,,Census Tract 211.02,4221,1873,3548,1507,4221,3548
27009021200,140,27,009,41060,378,,,Census Tract 212,6505,3283,6778,3160,6505,6778
27011950100,140,27,011,99999,999,,,Census Tract 9501,1516,794,1662,791,1516,1662
27011950200,140,27,011,99999,999,,,Census Tract 9502,1774,1202,1897,1206,1774,1897
27013170100,140,27,013,31860,999,,,Census Tract 1701,4635,2044,3960,1674,4635,3960
27013170400,140,27,013,31860,999,,,Census Tract 1704,3329,1709,3084,1453,3329,3084
27013170500,140,27,013,31860,999,,,Census Tract 1705,4592,1984,3924,1713,4592,3924
27013170600,140,27,013,31860,999,,,Census Tract 1706,2334,1115,2438,1138,2334,2438
27013170700,140,27,013,31860,999,,,Census Tract 1707,2817,1371,2783,1375,2817,2783
27013171000,140,27,013,31860,999,,,Census Tract 1710,3359,1503,3265,1316,3359,3265
27013171202,140,27,013,31860,999,,,Census Tract 1712.02,5760,2464,3839,1628,5760,3839
27013171500,140,27,013,31860,999,,,Census Tract 1715,2792,1243,3018,1244,2792,3018
27013171600,140,27,013,31860,999,,,Census Tract 1716,5023,1421,3536,807,5023,3536
27015960102,140,27,015,35580,999,,,Census Tract 9601.02,1270,594,1617,604,1270,1617
27015960300,140,27,015,35580,999,,,Census Tract 9603,3152,1508,3376,1532,3152,3376
27015960400,140,27,015,35580,999,,,Census Tract 9604,4479,2077,4349,1819,4479,4349
27015960700,140,27,015,35580,999,,,Census Tract 9607,3457,1510,3742,1451,3457,3742
27017070100,140,27,017,20260,999,,,Census Tract 701,5173,2267,4992,2197,5173,4992
27017070200,140,27,017,20260,999,,,Census Tract 702,3924,1789,3519,1580,3924,3519
27017070400,140,27,017,20260,999,,,Census Tract 704,7822,3414,7047,2992,7822,7047
27017070600,140,27,017,20260,999,,,Census Tract 706,3382,2215,3113,1854,3382,3113
27017940000,140,27,017,20260,999,,,Census Tract 9400,3109,1317,2751,1147,3109,2751
27019090301,140,27,019,33460,378,,,Census Tract 903.01,6748,2804,5750,2266,6748,5750
27019090401,140,27,019,33460,378,,,Census Tract 904.01,4545,1505,3156,943,4545,3156
27019090402,140,27,019,33460,378,,,Census Tract 904.02,5481,1878,3201,1132,5481,3201
27019090501,140,27,019,33460,378,,,Census Tract 905.01,2405,812,2196,756,2405,2196
27019090502,140,27,019,33460,378,,,Census Tract 905.02,2871,1021,1340,393,2871,1340
27019090503,140,27,019,33460,378,,,Census Tract 905.03,2593,931,2321,805,2593,2321
27019090601,140,27,019,33460,378,,,Census Tract 906.01,3861,1668,4184,1664,3861,4184
27019090602,140,27,019,33460,378,,,Census Tract 906.02,2973,1009,3221,1007,2973,3221
27019090701,140,27,019,33460,378,,,Census Tract 907.01,6184,2497,5784,1986,6184,5784
27019090702,140,27,019,33460,378,,,Census Tract 907.02,2058,737,1268,398,2058,1268
27019090800,140,27,019,33460,378,,,Census Tract 908,8218,3290,6930,2480,8218,6930
27019090900,140,27,019,33460,378,,,Census Tract 909,5481,2011,5079,1718,5481,5079
27019091000,140,27,019,33460,378,,,Census Tract 910,9766,3905,5600,2106,9766,5600
27019091202,140,27,019,33460,378,,,Census Tract 912.02,2650,1004,2318,828,2650,2318
27021940001,140,27,021,14660,999,,,Census Tract 9400.01,3860,3542,4139,3101,3860,4139
27021940002,140,27,021,14660,999,,,Census Tract 9400.02,3101,1788,3169,1638,3101,3169
27021960600,140,27,021,14660,999,,,Census Tract 9606,2959,2436,3149,2122,2959,3149
27023950300,140,27,023,99999,999,,,Census Tract 9503,2056,1001,2400,1037,2056,2400
27023950400,140,27,023,99999,999,,,Census Tract 9504,2239,976,2439,1019,2239,2439
27023950600,140,27,023,99999,999,,,Census Tract 9506,5908,2724,5890,2759,5908,5890
27025110100,140,27,025,33460,378,,,Census Tract 1101,4005,1924,3488,1667,4005,3488
27025110302,140,27,025,33460,378,,,Census Tract 1103.02,6271,2269,4969,1746,6271,4969
27025110401,140,27,025,33460,378,,,Census Tract 1104.01,8704,3177,6622,2251,8704,6622
27025110402,140,27,025,33460,378,,,Census Tract 1104.02,4474,1671,3404,1184,4474,3404
27025110501,140,27,025,33460,378,,,Census Tract 1105.01,3977,1894,3222,1414,3977,3222
27027020100,140,27,027,22020,244,,,Census Tract 201,5459,2258,5328,2129,5459,5328
27027020600,140,27,027,22020,244,,,Census Tract 206,4293,2024,4661,2131,4293,4661
27027030102,140,27,027,22020,244,,,Census Tract 301.02,5419,2299,3214,1294,5419,3214
27027030103,140,27,027,22020,244,,,Census Tract 301.03,6853,2941,4081,1625,6853,4081
27027030104,140,27,027,22020,244,,,Census Tract 301.04,6882,2552,4541,1694,6882,4541
27027030201,140,27,027,22020,244,,,Census Tract 302.01,5631,2331,5365,2114,5631,5365
27029000300,140,27,029,99999,999,,,Census Tract 3,3183,1788,3100,1588,3183,3100
27031480100,140,27,031,99999,999,,,Census Tract 4801,3126,4353,3065,3463,3126,3065
27031990000,140,27,031,99999,999,,,Census Tract 9900,0,0,0,0,0,0
27033270100,140,27,033,99999,999,,,Census Tract 2701,2897,1285,3010,1275,2897,3010
27033270400,140,27,033,99999,999,,,Census Tract 2704,3163,1421,3216,1388,3163,3216
27035950100,140,27,035,14660,999,,,Census Tract 9501,1985,2560,1899,5412,1985,1899
27035950400,140,27,035,14660,999,,,Census Tract 9504,5233,4000,3483,2814,5233,3483
27035950501,140,27,035,14660,999,,,Census Tract 9505.01,2675,2150,2517,2037,2675,2517
27035950502,140,27,035,14660,999,,,Census Tract 9505.02,2567,1756,2416,1664,2567,2416
27035950800,140,27,035,14660,999,,,Census Tract 9508,4666,3414,4312,2808,4666,4312
27035950900,140,27,035,14660,999,,,Census Tract 9509,5331,2779,4493,2208,5331,4493
27035951100,140,27,035,14660,999,,,Census Tract 9511,4368,1999,4389,1843,4368,4389
27035951301,140,27,035,14660,999,,,Census Tract 9513.01,4702,1967,3832,1476,4702,3832
27035951302,140,27,035,14660,999,,,Census Tract 9513.02,6236,2824,5083,2118,6236,5083
27035951400,140,27,035,14660,999,,,Census Tract 9514,5002,2361,3756,1727,5002,3756
27037060101,140,27,037,33460,378,,,Census Tract 601.01,3756,1571,3617,1506,3756,3617
27037060102,140,27,037,33460,378,,,Census Tract 601.02,2837,1229,2831,1200,2837,2831
27037060103,140,27,037,33460,378,,,Census Tract 601.03,2691,1089,2805,1086,2691,2805
27037060105,140,27,037,33460,378,,,Census Tract 601.05,5133,2480,4862,2216,5133,4862
27037060201,140,27,037,33460,378,,,Census Tract 602.01,2494,1056,2598,960,2494,2598
27037060202,140,27,037,33460,378,,,Census Tract 602.02,3587,1515,3354,1382,3587,3354
27037060302,140,27,037,33460,378,,,Census Tract 603.02,3608,1451,3577,1423,3608,3577
27037060401,140,27,037,33460,378,,,Census Tract 604.01,2418,1022,2455,1019,2418,2455
27037060402,140,27,037,33460,378,,,Census Tract 604.02,3515,1443,3563,1412,3515,3563
27037060503,140,27,037,33460,378,,,Census Tract 605.03,4990,1950,5483,1976,4990,5483
27037060505,140,27,037,33460,378,,,Census Tract 605.05,5224,2422,5119,2266,5224,5119
27037060506,140,27,037,33460,378,,,Census Tract 605.06,5692,2564,3361,1293,5692,3361
27037060507,140,27,037,33460,378,,,Census Tract 605.07,3365,1373,3425,1250,3365,3425
27037060508,140,27,037,33460,378,,,Census Tract 605.08,5716,1902,4493,1524,5716,4493
27037060509,140,27,037,33460,378,,,Census Tract 605.09,5441,2343,4061,1644,5441,4061
27037060604,140,27,037,33460,378,,,Census Tract 606.04,3199,1566,3335,1475,3199,3335
27037060605,140,27,037,33460,378,,,Census Tract 606.05,1593,658,1476,580,1593,1476
27037060606,140,27,037,33460,378,,,Census Tract 606.06,2759,1166,3246,1170,2759,3246
27037060709,140,27,037,33460,378,,,Census Tract 607.09,5718,2068,5924,2066,5718,5924
27037060711,140,27,037,33460,378,,,Census Tract 607.11,4474,2225,4214,2019,4474,4214
27037060713,140,27,037,33460,378,,,Census Tract 607.13,3115,1224,3113,1140,3115,3113
27037060714,140,27,037,33460,378,,,Census Tract 607.14,4480,1889,5019,1886,4480,5019
27037060716,140,27,037,33460,378,,,Census Tract 607.16,3690,1389,3518,1286,3690,3518
27037060717,140,27,037,33460,378,,,Census Tract 607.17,2196,871,1956,782,2196,1956
27037060725,140,27,037,33460,378,,,Census Tract 607.25,3461,1806,3606,1683,3461,3606
27037060726,140,27,037,33460,378,,,Census Tract 607.26,2546,1353,2328,1215,2546,2328
27037060727,140,27,037,33460,378,,,Census Tract 607.27,3116,1491,3082,1402,3116,3082
27037060728,140,27,037,33460,378,,,Census Tract 607.28,4544,1897,4769,1834,4544,4769
27037060729,140,27,037,33460,378,,,Census Tract 607.29,4100,1532,3421,1176,4100,3421
27037060730,140,27,037,33460,378,,,Census Tract 607.30,6301,2037,6481,1937,6301,6481
27037060731,140,27,037,33460,378,,,Census Tract 607.31,4520,1619,4772,1546,4520,4772
27037060732,140,27,037,33460,378,,,Census Tract 607.32,5762,1824,5722,1679,5762,5722
27037060733,140,27,037,33460,378,,,Census Tract 607.33,3883,1697,3910,1650,3883,3910
27037060734,140,27,037,33460,378,,,Census Tract 607.34,4641,1729,4651,1549,4641,4651
27037060735,140,27,037,33460,378,,,Census Tract 607.35,4830,2048,4549,1817,4830,4549
27037060738,140,27,037,33460,378,,,Census Tract 607.38,3243,1399,3544,1448,3243,3544
27037060739,140,27,037,33460,378,,,Census Tract 607.39,5357,2003,5177,1926,5357,5177
27037060741,140,27,037,33460,378,,,Census Tract 607.41,6717,2934,6544,2819,6717,6544
27037060742,140,27,037,33460,378,,,Census Tract 607.42,3717,1362,4222,1356,3717,4222
27037060744,140,27,037,33460,378,,,Census Tract 607.44,1573,554,1567,540,1573,1567
27037060745,140,27,037,33460,378,,,Census Tract 607.45,4262,1931,3957,1609,4262,3957
27037060746,140,27,037,33460,378,,,Census Tract 607.46,3287,1560,3051,1300,3287,3051
27037060747,140,27,037,33460,378,,,Census Tract 607.47,3760,1682,3664,1592,3760,3664
27037060748,140,27,037,33460,378,,,Census Tract 607.48,3459,1402,3372,1326,3459,3372
27037060749,140,27,037,33460,378,,,Census Tract 607.49,1548,905,1631,866,1548,1631
27037060750,140,27,037,33460,378,,,Census Tract 607.50,3832,1928,4038,1845,3832,4038
27037060812,140,27,037,33460,378,,,Census Tract 608.12,5879,2208,6244,2221,5879,6244
27037060813,140,27,037,33460,378,,,Census Tract 608.13,4328,1712,3004,1076,4328,3004
27037060814,140,27,037,33460,378,,,Census Tract 608.14,6062,2063,6013,1837,6062,6013
27037060815,140,27,037,33460,378,,,Census Tract 608.15,4698,1670,2815,951,4698,2815
27037060817,140,27,037,33460,378,,,Census Tract 608.17,7525,2613,6321,2021,7525,6321
27037060818,140,27,037,33460,378,,,Census Tract 608.18,7439,2648,4959,1605,7439,4959
27037060819,140,27,037,33460,378,,,Census Tract 608.19,6508,2035,5873,1740,6508,5873
27037060822,140,27,037,33460,378,,,Census Tract 608.22,1337,503,1532,498,1337,1532
27037060826,140,27,037,33460,378,,,Census Tract 608.26,6790,2832,5864,2299,6790,5864
27037060828,140,27,037,33460,378,,,Census Tract 608.28,3727,1597,1581,665,3727,1581
27037060829,140,27,037,33460,378,,,Census Tract 608.29,3039,1483,1290,618,3039,1290
27037060905,140,27,037,33460,378,,,Census Tract 609.05,5019,1809,3628,1284,5019,3628
27037060906,140,27,037,33460,378,,,Census Tract 609.06,3394,1099,2452,772,3394,2452
27037060907,140,27,037,33460,378,,,Census Tract 609.07,6581,2075,4753,1457,6581,4753
27037061004,140,27,037,33460,378,,,Census Tract 610.04,6116,1996,3539,982,6116,3539
27037061005,140,27,037,33460,378,,,Census Tract 610.05,2396,955,2711,935,2396,2711
27037061007,140,27,037,33460,378,,,Census Tract 610.07,4965,1739,4617,1476,4965,4617
27037061008,140,27,037,33460,378,,,Census Tract 610.08,1864,848,602,302,1864,602
27037061102,140,27,037,33460,378,,,Census Tract 611.02,4860,2025,4288,1623,4860,4288
27037061106,140,27,037,33460,378,,,Census Tract 611.06,2962,1438,2206,881,2962,2206
27037061107,140,27,037,33460,378,,,Census Tract 611.07,6364,2453,4770,1554,6364,4770
27037061401,140,27,037,33460,378,,,Census Tract 614.01,3054,1070,3156,1002,3054,3156
27037061402,140,27,037,33460,378,,,Census Tract 614.02,3640,1417,3285,1131,3640,3285
27039950200,140,27,039,40340,999,,,Census Tract 9502,4001,1586,3627,1354,4001,3627
27039950400,140,27,039,40340,999,,,Census Tract 9504,3592,1442,3399,1256,3592,3399
27039950500,140,27,039,40340,999,,,Census Tract 9505,5654,2274,4482,1749,5654,4482
27041450100,140,27,041,10820,999,,,Census Tract 4501,3100,2149,2893,1894,3100,2893
27041450200,140,27,041,10820,999,,,Census Tract 4502,3769,2364,3508,1959,3769,3508
27041450500,140,27,041,10820,999,,,Census Tract 4505,4606,2126,4016,1728,4606,4016
27041450600,140,27,041,10820,999,,,Census Tract 4506,5966,2976,5354,2479,5966,5354
27041450701,140,27,041,10820,999,,,Census Tract 4507.01,4792,2481,4596,2193,4792,4596
27041450800,140,27,041,10820,999,,,Census Tract 4508,3487,1785,3018,1447,3487,3018
27041450900,140,27,041,10820,999,,,Census Tract 4509,3509,1966,3205,1530,3509,3205
27041451000,140,27,041,10820,999,,,Census Tract 4510,4149,2707,3708,2268,4149,3708
27043460200,140,27,043,99999,999,,,Census Tract 4602,2212,1127,2425,1158,2212,2425
27043460300,140,27,043,99999,999,,,Census Tract 4603,1995,949,2210,961,1995,2210
27043460500,140,27,043,99999,999,,,Census Tract 4605,2460,1231,2806,1280,2460,2806
27043460600,140,27,043,99999,999,,,Census Tract 4606,2590,1235,2936,1264,2590,2936
27045960100,140,27,045,99999,999,,,Census Tract 9601,3254,1470,3253,1401,3254,3253
27045960200,140,27,045,99999,999,,,Census Tract 9602,4469,1937,4119,1686,4469,4119
27045960300,140,27,045,99999,999,,,Census Tract 9603,3616,1686,3709,1590,3616,3709
27045960400,140,27,045,99999,999,,,Census Tract 9604,3136,1475,3313,1322,3136,3313
27045960600,140,27,045,99999,999,,,Census Tract 9606,3125,1700,3269,1548,3125,3269
27047180100,140,27,047,10660,999,,,Census Tract 1801,2879,1247,2949,1195,2879,2949
27047180200,140,27,047,10660,999,,,Census Tract 1802,2735,1197,2978,1215,2735,2978
27047180400,140,27,047,10660,999,,,Census Tract 1804,3161,1409,3350,1417,3161,3350
27047180500,140,27,047,10660,999,,,Census Tract 1805,4291,2072,4480,1971,4291,4480
27047180600,140,27,047,10660,999,,,Census Tract 1806,3872,1785,3936,1739,3872,3936
27047180700,140,27,047,10660,999,,,Census Tract 1807,2596,1091,2862,1062,2596,2862
27047180800,140,27,047,10660,999,,,Census Tract 1808,2524,1138,2478,1149,2524,2478
27047180900,140,27,047,10660,999,,,Census Tract 1809,3414,1682,3622,1712,3414,3622
27047181000,140,27,047,10660,999,,,Census Tract 1810,2362,1075,2575,1113,2362,2575
27049080101,140,27,049,39860,378,,,Census Tract 801.01,4135,2118,4287,2024,4135,4287
27049080102,140,27,049,39860,378,,,Census Tract 801.02,5672,2437,5671,2298,5672,5671
27049080300,140,27,049,39860,378,,,Census Tract 803,3998,1986,3716,1661,3998,3716
27049080400,140,27,049,39860,378,,,Census Tract 804,4115,1579,3593,1310,4115,3593
27049080600,140,27,049,39860,378,,,Census Tract 806,4656,2087,4526,1866,4656,4526
27049080700,140,27,049,39860,378,,,Census Tract 807,3490,1498,3456,1345,3490,3456
27049080800,140,27,049,39860,378,,,Census Tract 808,4052,1719,3737,1387,4052,3737
27051070200,140,27,051,99999,999,,,Census Tract 702,2926,1472,2999,1379,2926,2999
27053000102,140,27,053,33460,378,,,Census Tract 1.02,4569,1879,4448,1705,4569,4448
27053000300,140,27,053,33460,378,,,Census Tract 3,3173,1401,3491,1399,3173,3491
27053000601,140,27,053,33460,378,,,Census Tract 6.01,4641,2130,4837,2127,4641,4837
27053000603,140,27,053,33460,378,,,Census Tract 6.03,2749,1300,2788,1298,2749,2788
27053001100,140,27,053,33460,378,,,Census Tract 11,2027,936,2175,937,2027,2175
27053001700,140,27,053,33460,378,,,Census Tract 17,2335,1089,2030,950,2335,2030
27053002200,140,27,053,33460,378,,,Census Tract 22,1427,486,1724,511,1427,1724
27053002400,140,27,053,33460,378,,,Census Tract 24,2250,1196,2005,982,2250,2005
27053002700,140,27,053,33460,378,,,Census Tract 27,2583,888,2822,903,2583,2822
27053003800,140,27,053,33460,378,,,Census Tract 38,4768,2034,4173,1751,4768,4173
27053006800,140,27,053,33460,378,,,Census Tract 68,3828,2462,4463,2445,3828,4463
27053007700,140,27,053,33460,378,,,Census Tract 77,2618,1632,2048,1050,2618,2048
27053008100,140,27,053,33460,378,,,Census Tract 81,3394,1972,3503,1976,3394,3503
27053008200,140,27,053,33460,378,,,Census Tract 82,4534,2251,4597,2169,4534,4597
27053008400,140,27,053,33460,378,,,Census Tract 84,2720,808,2760,812,2720,2760
27053008500,140,27,053,33460,378,,,Census Tract 85,4396,1664,4501,1706,4396,4501
27053009500,140,27,053,33460,378,,,Census Tract 95,3083,1092,3113,1124,3083,3113
27053010600,140,27,053,33460,378,,,Census Tract 106,2756,1233,2692,1250,2756,2692
27053011000,140,27,053,33460,378,,,Census Tract 110,3504,1565,3500,1566,3504,3500
27053011704,140,27,053,33460,378,,,Census Tract 117.04,3171,1307,2993,1287,3171,2993
27053011800,140,27,053,33460,378,,,Census Tract 118,4460,2066,4524,2074,4460,4524
27053011998,140,27,053,33460,378,,,Census Tract 119.98,3980,2083,4058,1939,3980,4058
27053012001,140,27,053,33460,378,,,Census Tract 120.01,5732,2628,5741,2684,5732,5741
27053012003,140,27,053,33460,378,,,Census Tract 120.03,4972,2193,4948,2204,4972,4948
27053012101,140,27,053,33460,378,,,Census Tract 121.01,3159,1328,3076,1331,3159,3076
27053012102,140,27,053,33460,378,,,Census Tract 121.02,2819,1362,2984,1364,2819,2984
27053020102,140,27,053,33460,378,,,Census Tract 201.02,1989,1074,2194,1236,1989,2194
27053020303,140,27,053,33460,378,,,Census Tract 203.03,3856,1254,3554,1255,3856,3554
27053020304,140,27,053,33460,378,,,Census Tract 203.04,3092,1227,3268,1230,3092,3268
27053020400,140,27,053,33460,378,,,Census Tract 204,4637,2008,4558,2084,4637,4558
27053020500,140,27,053,33460,378,,,Census Tract 205,3700,1359,3652,1356,3700,3652
27053020700,140,27,053,33460,378,,,Census Tract 207,3965,1685,4340,1682,3965,4340
27053020801,140,27,053,33460,378,,,Census Tract 208.01,2058,885,2177,886,2058,2177
27053020804,140,27,053,33460,378,,,Census Tract 208.04,2852,1249,2887,1259,2852,2887
27053020902,140,27,053,33460,378,,,Census Tract 209.02,2162,910,2193,909,2162,2193
27053021001,140,27,053,33460,378,,,Census Tract 210.01,5794,2531,5905,2518,5794,5905
27053021200,140,27,053,33460,378,,,Census Tract 212,4500,1938,4613,1944,4500,4613
27053021300,140,27,053,33460,378,,,Census Tract 213,4428,2348,4310,2175,4428,4310
27053021400,140,27,053,33460,378,,,Census Tract 214,3137,1289,3331,1294,3137,3331
27053021501,140,27,053,33460,378,,,Census Tract 215.01,3880,1774,4154,1786,3880,4154
27053021502,140,27,053,33460,378,,,Census Tract 215.02,3753,1671,3264,1345,3753,3264
27053021503,140,27,053,33460,378,,,Census Tract 215.03,4971,2187,5126,2182,4971,5126
27053021504,140,27,053,33460,378,,,Census Tract 215.04,3546,1573,3812,1579,3546,3812
27053021505,140,27,053,33460,378,,,Census Tract 215.05,4473,2025,4756,2030,4473,4756
27053021601,140,27,053,33460,378,,,Census Tract 216.01,4186,1867,3945,1636,4186,3945
27053021602,140,27,053,33460,378,,,Census Tract 216.02,5567,2702,5709,2490,5567,5709
27053021900,140,27,053,33460,378,,,Census Tract 219,3401,1559,3450,1472,3401,3450
27053022102,140,27,053,33460,378,,,Census Tract 221.02,2500,1305,2687,1306,2500,2687
