GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
37003040600,140,37,003,25860,999,,,Census Tract 406,6347,2472,4762,2015,6347,4762
37003040700,140,37,003,25860,999,,,Census Tract 407,6645,2950,5893,2446,6645,5893
37005950200,140,37,005,99999,999,,,Census Tract 9502,3870,2125,3626,1826,3870,3626
37005950300,140,37,005,99999,999,,,Census Tract 9503,3206,2588,3060,3374,3206,3060
37007920200,140,37,007,16740,172,,,Census Tract 9202,1738,844,1680,730,1738,1680
37007920300,140,37,007,16740,172,,,Census Tract 9203,8178,2747,6412,2203,8178,6412
37007920400,140,37,007,16740,172,,,Census Tract 9204,3032,1407,3151,1367,3032,3151
37007920600,140,37,007,16740,172,,,Census Tract 9206,4451,2035,4569,1851,4451,4569
37009970300,140,37,009,99999,999,,,Census Tract 9703,2470,1596,2409,1309,2470,2409
37009970400,140,37,009,99999,999,,,Census Tract 9704,4525,2506,4080,2127,4525,4080
37009970700,140,37,009,99999,999,,,Census Tract 9707,5926,4225,4717,2831,5926,4717
37019990100,140,37,019,48900,999,,,Census Tract 9901,0,0,0,0,0,0
37011930200,140,37,011,99999,999,,,Census Tract 9302,2723,5316,2994,4696,2723,2994
37011930301,140,37,011,99999,999,,,Census Tract 9303.01,3515,2338,3546,2093,3515,3546
37011930302,140,37,011,99999,999,,,Census Tract 9303.02,3130,1724,3158,1543,3130,3158
37011930400,140,37,011,99999,999,,,Census Tract 9304,5329,1894,4701,1704,5329,4701
37013930100,140,37,013,47820,999,,,Census Tract 9301,5351,2752,5575,2704,5351,5575
37013930200,140,37,013,47820,999,,,Census Tract 9302,6185,2670,5246,2229,6185,5246
37013930300,140,37,013,47820,999,,,Census Tract 9303,4071,2171,4301,2150,4071,4301
37013930400,140,37,013,47820,999,,,Census Tract 9304,5189,2332,5145,2167,5189,5145
37013930501,140,37,013,47820,999,,,Census Tract 9305.01,4845,2379,4514,2154,4845,4514
37013930502,140,37,013,47820,999,,,Census Tract 9305.02,3469,1545,3231,1399,3469,3231
37013930600,140,37,013,47820,999,,,Census Tract 9306,3224,1566,2857,1342,3224,2857
37013930900,140,37,013,47820,999,,,Census Tract 9309,3904,2587,3104,2002,3904,3104
37013931000,140,37,013,47820,999,,,Census Tract 9310,6051,2758,5195,2333,6051,5195
37015960200,140,37,015,99999,999,,,Census Tract 9602,3953,1820,3653,1597,3953,3653
37015960300,140,37,015,99999,999,,,Census Tract 9603,3667,1785,3870,1654,3667,3870
37017950100,140,37,017,99999,999,,,Census Tract 9501,5693,3989,4669,3010,5693,4669
37017950200,140,37,017,99999,999,,,Census Tract 9502,3366,1505,3167,1373,3366,3167
37017950300,140,37,017,99999,999,,,Census Tract 9503,6719,2931,5314,2389,6719,5314
37017950400,140,37,017,99999,999,,,Census Tract 9504,6252,3011,5982,2663,6252,5982
37017950500,140,37,017,99999,999,,,Census Tract 9505,6707,3175,6307,2905,6707,6307
37019020101,140,37,019,48900,999,,,Census Tract 201.01,2706,1090,1615,606,2706,1615
37019020102,140,37,019,48900,999,,,Census Tract 201.02,2839,1284,1694,715,2839,1694
37019020103,140,37,019,48900,999,,,Census Tract 201.03,7052,3408,4208,1897,7052,4208
37019020104,140,37,019,48900,999,,,Census Tract 201.04,5305,2380,3165,1325,5305,3165
37019020202,140,37,019,48900,999,,,Census Tract 202.02,5719,2670,3009,1372,5719,3009
37019020204,140,37,019,48900,999,,,Census Tract 202.04,5391,2549,2836,1309,5391,2836
37019020304,140,37,019,48900,999,,,Census Tract 203.04,4846,3479,2618,1797,4846,2618
37019020305,140,37,019,48900,999,,,Census Tract 203.05,2774,1969,1498,1017,2774,1498
37019020306,140,37,019,48900,999,,,Census Tract 203.06,2352,1307,1270,675,2352,1270
37019020309,140,37,019,48900,999,,,Census Tract 203.09,2734,3182,2838,2587,2734,2838
37019020310,140,37,019,48900,999,,,Census Tract 203.10,2149,3406,2231,2769,2149,2231
37019020402,140,37,019,48900,999,,,Census Tract 204.02,2359,4526,2099,3837,2359,2099
37019020404,140,37,019,48900,999,,,Census Tract 204.04,3092,2421,2448,1939,3092,2448
37019020505,140,37,019,48900,999,,,Census Tract 205.05,4185,1816,3061,1107,4185,3061
37019020506,140,37,019,48900,999,,,Census Tract 205.06,4175,2249,3054,1371,4175,3054
37019020507,140,37,019,48900,999,,,Census Tract 205.07,6043,4165,3529,2201,6043,3529
37019020508,140,37,019,48900,999,,,Census Tract 205.08,2252,1601,1315,846,2252,1315
37019020509,140,37,019,48900,999,,,Census Tract 205.09,4402,4224,2571,2232,4402,2571
37019020510,140,37,019,48900,999,,,Census Tract 205.10,2160,2346,1909,1902,2160,1909
37019020511,140,37,019,48900,999,,,Census Tract 205.11,2502,2136,2212,1731,2502,2212
37019020601,140,37,019,48900,999,,,Census Tract 206.01,4785,2223,3792,1641,4785,3792
37019020602,140,37,019,48900,999,,,Census Tract 206.02,5147,2236,4079,1650,5147,4079
37021000100,140,37,021,11700,120,,,Census Tract 1,1398,915,1351,667,1398,1351
37021000200,140,37,021,11700,120,,,Census Tract 2,1797,872,1593,824,1797,1593
37021000300,140,37,021,11700,120,,,Census Tract 3,2159,997,1594,799,2159,1594
37021000800,140,37,021,11700,120,,,Census Tract 8,3530,1622,2774,1507,3530,2774
37021001000,140,37,021,11700,120,,,Census Tract 10,3977,1885,3574,1665,3977,3574
37021001300,140,37,021,11700,120,,,Census Tract 13,3955,1782,3460,1539,3955,3460
37021001400,140,37,021,11700,120,,,Census Tract 14,7191,3121,6190,2681,7191,6190
37021001500,140,37,021,11700,120,,,Census Tract 15,2158,1099,2117,1035,2158,2117
37021001600,140,37,021,11700,120,,,Census Tract 16,6019,3037,5520,2629,6019,5520
37021002000,140,37,021,11700,120,,,Census Tract 20,6032,2787,4951,2264,6032,4951
37021002101,140,37,021,11700,120,,,Census Tract 21.01,1375,698,1504,662,1375,1504
37021002102,140,37,021,11700,120,,,Census Tract 21.02,5084,2431,4301,1906,5084,4301
37021002203,140,37,021,11700,120,,,Census Tract 22.03,4739,2149,3398,1552,4739,3398
37021002204,140,37,021,11700,120,,,Census Tract 22.04,7926,4332,5684,3128,7926,5684
37021002205,140,37,021,11700,120,,,Census Tract 22.05,6412,2711,5578,2192,6412,5578
37021002206,140,37,021,11700,120,,,Census Tract 22.06,4734,2577,4118,2084,4734,4118
37021002301,140,37,021,11700,120,,,Census Tract 23.01,5301,2557,3568,1602,5301,3568
37021002302,140,37,021,11700,120,,,Census Tract 23.02,7558,3599,5629,2633,7558,5629
37021002402,140,37,021,11700,120,,,Census Tract 24.02,4666,2211,4095,1791,4666,4095
37021002504,140,37,021,11700,120,,,Census Tract 25.04,4536,2015,3844,1658,4536,3844
37021002505,140,37,021,11700,120,,,Census Tract 25.05,4658,2028,4093,1724,4658,4093
37021002603,140,37,021,11700,120,,,Census Tract 26.03,3497,1628,2987,1334,3497,2987
37021002604,140,37,021,11700,120,,,Census Tract 26.04,5889,2564,5030,2101,5889,5030
37021002605,140,37,021,11700,120,,,Census Tract 26.05,5531,2657,4493,1998,5531,4493
37021002607,140,37,021,11700,120,,,Census Tract 26.07,4155,1798,3373,1351,4155,3373
37021002701,140,37,021,11700,120,,,Census Tract 27.01,3491,1312,3218,1111,3491,3218
37021002702,140,37,021,11700,120,,,Census Tract 27.02,4079,1977,3760,1675,4079,3760
37021002703,140,37,021,11700,120,,,Census Tract 27.03,5477,2676,5049,2267,5477,5049
37021002803,140,37,021,11700,120,,,Census Tract 28.03,4044,1682,7661,3430,4044,7661
37021002804,140,37,021,11700,120,,,Census Tract 28.04,4998,2117,3858,1603,4998,3858
37021002900,140,37,021,11700,120,,,Census Tract 29,3551,1683,9398,3944,3551,9398
37021003001,140,37,021,11700,120,,,Census Tract 30.01,8609,3919,6617,2864,8609,6617
37021003102,140,37,021,11700,120,,,Census Tract 31.02,5663,3178,5100,2804,5663,5100
37021003103,140,37,021,11700,120,,,Census Tract 31.03,1879,970,1758,851,1879,1758
37021003104,140,37,021,11700,120,,,Census Tract 31.04,5899,2857,5522,2509,5899,5522
37021003203,140,37,021,11700,120,,,Census Tract 32.03,5016,2290,4257,1741,5016,4257
37021003204,140,37,021,11700,120,,,Census Tract 32.04,5431,2523,4610,1918,5431,4610
37023020201,140,37,023,25860,999,,,Census Tract 202.01,5953,3262,10387,5251,5953,10387
37023020302,140,37,023,25860,999,,,Census Tract 203.02,7603,3241,6702,2657,7603,6702
37023020600,140,37,023,25860,999,,,Census Tract 206,5890,2836,5961,2663,5890,5961
37023020801,140,37,023,25860,999,,,Census Tract 208.01,5557,2541,5825,2502,5557,5825
37023020802,140,37,023,25860,999,,,Census Tract 208.02,3268,1465,3229,1396,3268,3229
37023021000,140,37,023,25860,999,,,Census Tract 210,5735,2473,5735,2378,5735,5735
37023021100,140,37,023,25860,999,,,Census Tract 211,6431,2836,5748,2440,6431,5748
37023021202,140,37,023,25860,999,,,Census Tract 212.02,4367,1923,4239,1852,4367,4239
37025040500,140,37,025,16740,172,,,Census Tract 405,11911,4513,7129,2844,11911,7129
37025040600,140,37,025,16740,172,,,Census Tract 406,6110,2533,5238,2113,6110,5238
37025040702,140,37,025,16740,172,,,Census Tract 407.02,6495,2641,5063,2025,6495,5063
37025040800,140,37,025,16740,172,,,Census Tract 408,3944,1920,4204,1907,3944,4204
37025040900,140,37,025,16740,172,,,Census Tract 409,1845,935,1522,813,1845,1522
37025041000,140,37,025,16740,172,,,Census Tract 410,6010,2739,5958,2668,6010,5958
37025041200,140,37,025,16740,172,,,Census Tract 412,5779,2583,5335,2239,5779,5335
37025041301,140,37,025,16740,172,,,Census Tract 413.01,3738,1460,956,403,3738,956
37025041303,140,37,025,16740,172,,,Census Tract 413.03,6994,2403,1789,664,6994,1789
37025041501,140,37,025,16740,172,,,Census Tract 415.01,9568,3208,5453,1919,9568,5453
37025041601,140,37,025,16740,172,,,Census Tract 416.01,6950,2846,5645,2222,6950,5645
37025041701,140,37,025,16740,172,,,Census Tract 417.01,4289,1689,3793,1450,4289,3793
37025041901,140,37,025,16740,172,,,Census Tract 419.01,2052,780,2116,734,2052,2116
37025041902,140,37,025,16740,172,,,Census Tract 419.02,4057,1740,4173,1647,4057,4173
37025042000,140,37,025,16740,172,,,Census Tract 420,4663,1907,4723,1811,4663,4723
37025042101,140,37,025,16740,172,,,Census Tract 421.01,3264,1442,3138,1299,3264,3138
37025042102,140,37,025,16740,172,,,Census Tract 421.02,3477,1389,3343,1251,3477,3343
37025042200,140,37,025,16740,172,,,Census Tract 422,6263,2762,5644,2505,6263,5644
37025042300,140,37,025,16740,172,,,Census Tract 423,4839,2222,4855,2046,4839,4855
37025042401,140,37,025,16740,172,,,Census Tract 424.01,3349,1590,3049,1410,3349,3049
37025042402,140,37,025,16740,172,,,Census Tract 424.02,4945,2309,4491,2045,4945,4491
37025042501,140,37,025,16740,172,,,Census Tract 425.01,4365,1790,3098,1183,4365,3098
37025042502,140,37,025,16740,172,,,Census Tract 425.02,2379,1217,1688,804,2379,1688
37025042503,140,37,025,16740,172,,,Census Tract 425.03,3714,1334,2636,881,3714,2636
37025042504,140,37,025,16740,172,,,Census Tract 425.04,1575,530,1117,350,1575,1117
37025042601,140,37,025,16740,172,,,Census Tract 426.01,5282,1929,3397,1196,5282,3397
37025042602,140,37,025,16740,172,,,Census Tract 426.02,3796,1423,2441,882,3796,2441
37025042603,140,37,025,16740,172,,,Census Tract 426.03,7031,2841,4522,1762,7031,4522
37025042604,140,37,025,16740,172,,,Census Tract 426.04,5026,2019,3232,1252,5026,3232
37027030100,140,37,027,25860,999,,,Census Tract 301,5479,2790,5948,2700,5479,5948
37027030200,140,37,027,25860,999,,,Census Tract 302,5634,2469,5271,2228,5634,5271
37027030300,140,37,027,25860,999,,,Census Tract 303,4204,1822,4198,1764,4204,4198
37027030400,140,37,027,25860,999,,,Census Tract 304,4636,2068,4586,1982,4636,4586
37027030500,140,37,027,25860,999,,,Census Tract 305,4666,2116,4447,1847,4666,4447
37027030600,140,37,027,25860,999,,,Census Tract 306,4303,1861,3474,1501,4303,3474
37027030700,140,37,027,25860,999,,,Census Tract 307,7056,3195,6651,2899,7056,6651
37027030800,140,37,027,25860,999,,,Census Tract 308,8169,3320,6669,2728,8169,6669
37027030900,140,37,027,25860,999,,,Census Tract 309,4971,2455,5045,2488,4971,5045
37027031000,140,37,027,25860,999,,,Census Tract 310,3042,1905,3245,1708,3042,3245
37027031100,140,37,027,25860,999,,,Census Tract 311,4318,2048,4678,1956,4318,4678
37027031201,140,37,027,25860,999,,,Census Tract 312.01,4672,2143,4358,1895,4672,4358
37027031300,140,37,027,25860,999,,,Census Tract 313,8094,3484,6152,2513,8094,6152
37027031402,140,37,027,25860,999,,,Census Tract 314.02,3580,1571,3274,1361,3580,3274
37027031403,140,37,027,25860,999,,,Census Tract 314.03,2425,1038,2217,899,2425,2217
37029950101,140,37,029,21020,999,,,Census Tract 9501.01,5324,2151,3673,1558,5324,3673
37031970102,140,37,031,33980,999,,,Census Tract 9701.02,2608,1646,2571,1353,2608,2571
37031970200,140,37,031,33980,999,,,Census Tract 9702,1207,1177,1525,1109,1207,1525
37031970301,140,37,031,33980,999,,,Census Tract 9703.01,4623,2267,4099,1766,4623,4099
37031970302,140,37,031,33980,999,,,Census Tract 9703.02,1092,663,968,516,1092,968
37031970402,140,37,031,33980,999,,,Census Tract 9704.02,1582,955,1692,898,1582,1692
37031970501,140,37,031,33980,999,,,Census Tract 9705.01,2436,1196,2235,1046,2436,2235
37031970502,140,37,031,33980,999,,,Census Tract 9705.02,1935,896,1771,783,1935,1771
37031970601,140,37,031,33980,999,,,Census Tract 9706.01,1306,633,1093,487,1306,1093
37031970603,140,37,031,33980,999,,,Census Tract 9706.03,1640,725,1372,557,1640,1372
37031970604,140,37,031,33980,999,,,Census Tract 9706.04,2095,1129,1753,869,2095,1753
37031970605,140,37,031,33980,999,,,Census Tract 9706.05,1247,851,1043,654,1247,1043
37031970701,140,37,031,33980,999,,,Census Tract 9707.01,1409,560,1179,444,1409,1179
37031970702,140,37,031,33980,999,,,Census Tract 9707.02,3529,1538,2946,1220,3529,2946
37031970703,140,37,031,33980,999,,,Census Tract 9707.03,5452,2266,4565,1799,5452,4565
37031970704,140,37,031,33980,999,,,Census Tract 9707.04,2379,1104,1991,876,2379,1991
37031970801,140,37,031,33980,999,,,Census Tract 9708.01,2363,1276,1674,977,2363,1674
37031970802,140,37,031,33980,999,,,Census Tract 9708.02,1626,1288,1152,986,1626,1152
37031970803,140,37,031,33980,999,,,Census Tract 9708.03,1471,871,1042,667,1471,1042
37031970804,140,37,031,33980,999,,,Census Tract 9708.04,3052,1738,2162,1331,3052,2162
37031970901,140,37,031,33980,999,,,Census Tract 9709.01,1156,1752,1098,1540,1156,1098
37031970903,140,37,031,33980,999,,,Census Tract 9709.03,1217,2888,1156,2539,1217,1156
37031971001,140,37,031,33980,999,,,Census Tract 9710.01,356,1802,388,1625,356,388
37031971002,140,37,031,33980,999,,,Census Tract 9710.02,1339,2049,1481,1873,1339,1481
37031971101,140,37,031,33980,999,,,Census Tract 9711.01,962,2944,1157,2906,962,1157
37031971102,140,37,031,33980,999,,,Census Tract 9711.02,555,1998,672,1987,555,672
37031980100,140,37,031,33980,999,,,Census Tract 9801,0,0,0,0,0,0
37031990100,140,37,031,33980,999,,,Census Tract 9901,0,0,0,0,0,0
37031990200,140,37,031,33980,999,,,Census Tract 9902,0,0,0,0,0,0
37033930200,140,37,033,99999,999,,,Census Tract 9302,5838,2245,5804,2102,5838,5804
37033930300,140,37,033,99999,999,,,Census Tract 9303,4165,1939,4093,1810,4165,4093
37033930500,140,37,033,99999,999,,,Census Tract 9305,3847,1678,3722,1503,3847,3722
37033930600,140,37,033,99999,999,,,Census Tract 9306,4790,2380,4766,2048,4790,4766
37035010101,140,37,035,25860,999,,,Census Tract 101.01,6112,2610,5434,2253,6112,5434
37035010102,140,37,035,25860,999,,,Census Tract 101.02,4057,1912,3475,1579,4057,3475
37035010201,140,37,035,25860,999,,,Census Tract 102.01,4815,1980,4436,1766,4815,4436
37035010202,140,37,035,25860,999,,,Census Tract 102.02,8365,3420,6717,2663,8365,6717
37035010301,140,37,035,25860,999,,,Census Tract 103.01,4821,1909,4385,1643,4821,4385
37035010304,140,37,035,25860,999,,,Census Tract 103.04,4344,1644,4024,1547,4344,4024
37035010501,140,37,035,25860,999,,,Census Tract 105.01,3753,1806,3628,1697,3753,3628
37035010502,140,37,035,25860,999,,,Census Tract 105.02,3226,1353,3182,1239,3226,3182
37035010600,140,37,035,25860,999,,,Census Tract 106,6421,3046,6231,2946,6421,6231
37035010700,140,37,035,25860,999,,,Census Tract 107,2426,1251,2744,1245,2426,2744
37035010900,140,37,035,25860,999,,,Census Tract 109,3762,1783,4368,1836,3762,4368
37035011000,140,37,035,25860,999,,,Census Tract 110,2644,1074,2966,1196,2644,2966
37035011101,140,37,035,25860,999,,,Census Tract 111.01,3497,1540,7485,3235,3497,7485
37035011102,140,37,035,25860,999,,,Census Tract 111.02,6873,3131,5544,2339,6873,5544
37035011200,140,37,035,25860,999,,,Census Tract 112,5983,2712,5853,2597,5983,5853
37035011401,140,37,035,25860,999,,,Census Tract 114.01,3525,1528,3372,1387,3525,3372
37035011402,140,37,035,25860,999,,,Census Tract 114.02,4030,1682,3855,1527,4030,3855
37035011503,140,37,035,25860,999,,,Census Tract 115.03,3715,1715,2578,1237,3715,2578
37035011601,140,37,035,25860,999,,,Census Tract 116.01,4487,1681,3993,1474,4487,3993
37035011602,140,37,035,25860,999,,,Census Tract 116.02,5546,2315,4935,2029,5546,4935
37035011702,140,37,035,25860,999,,,Census Tract 117.02,6847,2801,6472,2596,6847,6472
37035011802,140,37,035,25860,999,,,Census Tract 118.02,5952,2525,5452,2229,5952,5452
37037020103,140,37,037,20500,450,,,Census Tract 201.03,4335,1887,2872,1216,4335,2872
37037020105,140,37,037,20500,450,,,Census Tract 201.05,2920,1502,1934,968,2920,1934
37037020106,140,37,037,20500,450,,,Census Tract 201.06,3861,1697,2557,1094,3861,2557
37037020200,140,37,037,20500,450,,,Census Tract 202,7666,3531,6282,2680,7666,6282
37037020300,140,37,037,20500,450,,,Census Tract 203,2929,1317,2681,1133,2929,2681
37037020401,140,37,037,20500,450,,,Census Tract 204.01,5775,2141,5053,1898,5775,5053
37037020402,140,37,037,20500,450,,,Census Tract 204.02,4693,1764,4105,1564,4693,4105
37037020500,140,37,037,20500,450,,,Census Tract 205,3751,1716,7236,3149,3751,7236
37037020600,140,37,037,20500,450,,,Census Tract 206,5351,2463,4707,2084,5351,4707
37037020702,140,37,037,20500,450,,,Census Tract 207.02,3887,1814,2479,1101,3887,2479
37037020800,140,37,037,20500,450,,,Census Tract 208,8760,3919,6832,2929,8760,6832
37039930100,140,37,039,99999,999,,,Census Tract 9301,4571,2582,4434,2386,4571,4434
37039930300,140,37,039,99999,999,,,Census Tract 9303,2439,1749,2328,1379,2439,2328
37039930400,140,37,039,99999,999,,,Census Tract 9304,6120,3316,5633,2787,6120,5633
37039930500,140,37,039,99999,999,,,Census Tract 9305,4693,3196,3671,2134,4693,3671
37039930601,140,37,039,99999,999,,,Census Tract 9306.01,3280,2544,2737,1781,3280,2737
37039930602,140,37,039,99999,999,,,Census Tract 9306.02,3931,2836,3280,1986,3931,3280
37041930101,140,37,041,99999,999,,,Census Tract 9301.01,5424,2718,5540,2352,5424,5540
37043950100,140,37,043,99999,999,,,Census Tract 9501,5062,3880,4248,2938,5062,4248
37043950200,140,37,043,99999,999,,,Census Tract 9502,5525,3260,4527,2487,5525,4527
37045950101,140,37,045,43140,172,,,Census Tract 9501.01,5300,2388,5110,2219,5300,5110
37045950102,140,37,045,43140,172,,,Census Tract 9501.02,2786,1282,2686,1191,2786,2686
37045950200,140,37,045,43140,172,,,Census Tract 9502,4878,2160,5187,2110,4878,5187
37045950301,140,37,045,43140,172,,,Census Tract 9503.01,4515,1949,4346,1757,4515,4346
37045950302,140,37,045,43140,172,,,Census Tract 9503.02,5820,2484,5601,2238,5820,5601
37045950400,140,37,045,43140,172,,,Census Tract 9504,6877,2982,6813,2740,6877,6813
37045950500,140,37,045,43140,172,,,Census Tract 9505,3606,1744,3984,1812,3606,3984
37045950602,140,37,045,43140,172,,,Census Tract 9506.02,6014,2524,5731,2287,6014,5731
37045950700,140,37,045,43140,172,,,Census Tract 9507,6976,3305,7033,2921,6976,7033
37045950800,140,37,045,43140,172,,,Census Tract 9508,4380,2035,4216,1726,4380,4216
37045950900,140,37,045,43140,172,,,Census Tract 9509,2952,1517,3405,1549,2952,3405
37045951000,140,37,045,43140,172,,,Census Tract 9510,3573,1693,4168,1923,3573,4168
37045951200,140,37,045,43140,172,,,Census Tract 9512,5253,2542,5163,2400,5253,5163
37045951300,140,37,045,43140,172,,,Census Tract 9513,2914,1230,2402,1061,2914,2402
37045951502,140,37,045,43140,172,,,Census Tract 9515.02,1298,563,1166,491,1298,1166
37045951503,140,37,045,43140,172,,,Census Tract 9515.03,2463,1026,2213,896,2463,2213
37045951601,140,37,045,43140,172,,,Census Tract 9516.01,4391,1798,4279,1723,4391,4279
37045951602,140,37,045,43140,172,,,Census Tract 9516.02,4821,2089,4697,2001,4821,4697
37047930100,140,37,047,99999,999,,,Census Tract 9301,4198,1843,3655,1543,4198,3655
37047930400,140,37,047,99999,999,,,Census Tract 9304,4062,1918,4044,1823,4062,4044
37047930700,140,37,047,99999,999,,,Census Tract 9307,4815,2361,5316,2346,4815,5316
37047930800,140,37,047,99999,999,,,Census Tract 9308,4170,1762,3792,1612,4170,3792
37047931000,140,37,047,99999,999,,,Census Tract 9310,5687,2276,5247,2102,5687,5247
37047931300,140,37,047,99999,999,,,Census Tract 9313,5653,2593,5062,2281,5653,5062
37049960102,140,37,049,35100,999,,,Census Tract 9601.02,4790,2122,3864,1701,4790,3864
37049960200,140,37,049,35100,999,,,Census Tract 9602,8637,3430,7373,3110,8637,7373
37049960402,140,37,049,35100,999,,,Census Tract 9604.02,3842,1736,3433,1475,3842,3433
37049960404,140,37,049,35100,999,,,Census Tract 9604.04,3165,1588,2827,1349,3165,2827
37049960500,140,37,049,35100,999,,,Census Tract 9605,7977,3888,5934,2787,7977,5934
37049960900,140,37,049,35100,999,,,Census Tract 9609,2255,1275,2066,1137,2255,2066
37049961001,140,37,049,35100,999,,,Census Tract 9610.01,9336,3931,6083,2593,9336,6083
37049961100,140,37,049,35100,999,,,Census Tract 9611,8979,3643,6353,2589,8979,6353
37049961201,140,37,049,35100,999,,,Census Tract 9612.01,4095,1416,5634,1875,4095,5634
37049961301,140,37,049,35100,999,,,Census Tract 9613.01,3640,1601,3505,1481,3640,3505
37049961302,140,37,049,35100,999,,,Census Tract 9613.02,5673,2288,5463,2117,5673,5463
37049961303,140,37,049,35100,999,,,Census Tract 9613.03,3790,1690,3649,1563,3790,3649
37051000500,140,37,051,22180,999,,,Census Tract 5,2194,1090,2501,1245,2194,2501
37051000600,140,37,051,22180,999,,,Census Tract 6,5526,2834,5791,2620,5526,5791
37051000701,140,37,051,22180,999,,,Census Tract 7.01,5685,2435,5418,2268,5685,5418
37051000702,140,37,051,22180,999,,,Census Tract 7.02,2330,1184,2242,1110,2330,2242
37051000800,140,37,051,22180,999,,,Census Tract 8,2654,1577,2768,1586,2654,2768
37051000900,140,37,051,22180,999,,,Census Tract 9,4733,2603,4746,2532,4733,4746
37051001100,140,37,051,22180,999,,,Census Tract 11,4251,1470,4651,1513,4251,4651
37051001400,140,37,051,22180,999,,,Census Tract 14,6146,2893,5683,2504,6146,5683
37051001500,140,37,051,22180,999,,,Census Tract 15,2863,1224,2786,1200,2863,2786
37051001603,140,37,051,22180,999,,,Census Tract 16.03,4344,1789,3240,1356,4344,3240
37051001604,140,37,051,22180,999,,,Census Tract 16.04,7356,2892,5488,2192,7356,5488
37051001700,140,37,051,22180,999,,,Census Tract 17,8716,3601,6527,2889,8716,6527
37051001800,140,37,051,22180,999,,,Census Tract 18,2237,1125,2366,1068,2237,2366
37051001901,140,37,051,22180,999,,,Census Tract 19.01,2204,1019,2567,1080,2204,2567
37051001902,140,37,051,22180,999,,,Census Tract 19.02,4774,1948,5102,1983,4774,5102
37051001903,140,37,051,22180,999,,,Census Tract 19.03,4326,1948,4240,1785,4326,4240
37051002002,140,37,051,22180,999,,,Census Tract 20.02,5022,2516,5022,2229,5022,5022
37051002100,140,37,051,22180,999,,,Census Tract 21,4258,1974,4217,1875,4258,4217
37051002200,140,37,051,22180,999,,,Census Tract 22,1786,975,2487,1238,1786,2487
