GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
32003000107,140,32,003,29820,332,,,Census Tract 1.07,3856,1579,3714,1534,3856,3714,1951,1815,132,107,129,117,142,116,91,66,68,37,41,28,26,25,86,70,125,120,105,147,144,149,133,142,139,122,129,99,109,94,41,32,53,41,39,37,32,52,73,77,49,66,46,41,19,18,1905,1898,134,117,112,117,126,103,72,53,40,45,23,18,27,15,84,56,117,104,113,121,126,132,125,120,135,94,122,110,103,90,39,30,60,66,39,37,49,64,96,119,78,119,42,94,43,66
32003000108,140,32,003,29820,332,,,Census Tract 1.08,3681,1156,3639,1179,3681,3639,1969,1832,193,177,154,168,170,134,105,77,61,44,29,28,25,27,82,67,158,148,163,178,149,137,175,140,123,116,107,86,76,79,29,28,30,37,24,21,30,27,33,48,28,31,17,12,8,9,1712,1807,164,148,191,164,140,129,82,63,51,49,23,23,21,21,75,69,114,120,134,150,124,136,122,140,114,113,91,100,70,93,17,33,28,34,17,26,32,48,38,57,31,45,23,22,10,15
32003000109,140,32,003,29820,332,,,Census Tract 1.09,3567,1389,3526,1416,3567,3526,1798,1775,142,172,129,162,133,130,76,75,60,43,20,27,24,26,85,65,134,143,120,173,132,133,126,135,141,112,130,84,83,77,33,28,56,36,35,21,27,27,41,47,36,30,22,12,13,8,1769,1750,156,143,136,158,118,124,80,61,46,47,24,22,30,20,74,67,109,116,117,145,127,131,115,136,114,109,123,96,102,90,34,32,54,32,34,26,36,47,51,55,42,44,24,22,23,14
32003000201,140,32,003,29820,332,,,Census Tract 2.01,4533,1777,3844,1450,4533,3844,2302,2029,198,187,200,162,199,137,109,78,70,68,32,30,28,36,117,115,180,195,158,175,139,159,155,137,148,119,132,123,104,88,39,28,46,54,32,23,62,34,81,35,45,24,21,12,7,10,2231,1815,179,173,205,158,157,112,114,80,74,65,38,28,26,29,89,98,173,152,152,133,168,135,142,130,118,111,114,121,107,85,36,27,63,31,45,16,65,34,65,32,60,31,26,17,15,17
32003000203,140,32,003,29820,332,,,Census Tract 2.03,3582,1932,4419,2042,3582,4419,1881,2360,116,155,147,144,92,119,68,67,46,70,33,34,23,39,75,122,143,205,151,218,139,206,141,186,150,193,138,149,152,101,45,37,58,51,29,26,37,60,36,79,24,53,20,41,18,5,1701,2059,124,128,118,104,87,116,57,68,49,68,13,33,19,37,60,111,115,150,124,148,105,168,119,159,118,147,142,113,121,102,41,38,46,56,31,30,33,46,69,88,41,55,35,40,34,54
32003000204,140,32,003,29820,332,,,Census Tract 2.04,1157,412,1345,526,1157,1345,605,639,12,20,25,32,24,29,18,24,18,7,2,3,1,4,11,21,16,32,30,30,50,31,53,43,39,61,41,66,59,45,20,17,29,12,16,25,32,31,36,45,32,32,24,19,17,10,552,706,22,20,17,24,20,21,12,14,6,7,8,2,2,6,6,16,29,29,32,30,32,26,39,34,16,52,35,52,50,49,17,22,26,20,23,17,30,30,40,44,22,60,31,48,37,83
32003000301,140,32,003,29820,332,,,Census Tract 3.01,3103,1207,3501,1341,3103,3501,1729,1928,104,115,105,134,91,110,61,95,35,58,23,22,20,16,61,80,119,118,122,150,111,151,180,197,143,151,175,125,117,115,54,35,47,61,31,25,28,48,42,56,29,32,21,21,10,13,1374,1573,123,110,106,111,91,101,58,106,38,41,14,26,12,22,42,53,90,87,86,104,78,127,85,126,101,94,104,84,83,91,30,24,30,34,27,31,30,44,55,60,44,47,23,26,24,24
32003000302,140,32,003,29820,332,,,Census Tract 3.02,4673,1694,5348,1953,4673,5348,2081,2413,261,336,230,333,233,268,112,120,77,60,38,25,31,29,75,68,122,115,99,137,101,150,127,147,104,158,135,110,96,98,32,38,31,49,33,28,36,37,40,54,34,34,22,12,12,7,2592,2935,278,362,281,321,202,267,132,117,90,91,39,52,51,43,112,151,209,206,154,223,170,212,158,165,155,161,136,137,108,108,32,40,44,35,27,26,52,61,49,66,45,36,39,27,29,28
32003000402,140,32,003,29820,332,,,Census Tract 4.02,3491,1389,3464,1299,3491,3464,1992,2062,202,165,160,127,135,96,91,60,49,49,21,30,30,29,87,114,151,201,138,173,152,177,137,175,172,151,160,125,141,105,37,40,33,51,18,30,28,38,25,48,10,40,14,18,1,9,1499,1401,201,157,134,131,108,83,69,52,49,41,27,23,14,22,72,72,151,118,135,107,120,100,72,88,76,86,89,64,77,50,31,19,19,29,3,18,14,23,11,39,13,30,12,22,2,18
32003000510,140,32,003,29820,332,,,Census Tract 5.10,5503,1379,5581,1367,5503,5581,2895,2969,279,300,259,308,301,268,197,146,139,115,55,71,50,79,164,206,198,268,217,267,208,221,189,196,187,140,137,94,96,98,29,29,41,36,27,13,37,24,35,40,18,34,20,11,12,5,2608,2612,262,276,264,294,254,254,164,121,95,117,48,61,48,41,125,131,166,209,178,230,192,178,206,154,167,117,98,109,117,72,39,33,43,39,21,15,26,32,28,47,26,34,23,31,18,17
32003000513,140,32,003,29820,332,,,Census Tract 5.13,3874,1290,3387,1187,3874,3387,1995,1703,180,151,189,147,201,128,94,78,62,44,24,21,23,19,79,69,136,133,141,129,119,127,141,103,132,85,94,92,92,62,26,32,48,45,27,39,37,57,60,63,50,44,29,22,11,13,1879,1684,157,142,166,139,133,122,93,52,55,45,22,20,24,15,68,42,137,115,137,122,131,96,106,98,120,113,73,100,121,101,33,37,54,55,36,34,43,42,71,78,36,56,34,39,29,21
32003000514,140,32,003,29820,332,,,Census Tract 5.14,6235,2091,6146,2006,6235,6146,3129,3085,351,339,307,342,270,341,258,251,102,89,50,49,54,53,152,151,263,273,240,214,197,226,187,189,157,124,125,105,114,86,45,31,50,37,32,28,36,45,51,40,46,37,24,19,18,16,3106,3061,331,324,303,322,235,270,172,168,114,96,48,34,42,44,153,160,256,274,242,251,195,249,159,186,164,147,142,130,136,93,45,31,60,44,39,29,63,48,81,54,65,54,30,29,31,24
32003000515,140,32,003,29820,332,,,Census Tract 5.15,5104,1486,4329,1466,5104,4329,2555,2140,226,189,265,215,234,190,148,102,84,57,46,22,51,22,116,98,185,169,198,192,187,197,196,182,175,117,125,95,98,73,31,35,54,31,24,23,26,36,35,50,23,26,17,14,11,5,2549,2189,239,203,238,209,228,161,137,85,73,47,53,24,37,41,99,100,191,198,200,173,189,193,182,148,162,145,124,125,118,99,42,32,48,54,34,34,32,30,64,36,30,30,15,14,14,8
32003000516,140,32,003,29820,332,,,Census Tract 5.16,5326,1356,4504,1499,5326,4504,2941,2229,230,241,216,227,214,185,117,75,107,62,51,45,50,42,152,108,283,178,270,175,214,187,277,154,243,120,180,135,104,87,53,34,38,38,32,23,28,22,40,42,20,26,12,14,10,9,2385,2275,219,248,220,221,201,190,149,78,60,58,24,38,34,47,117,92,179,179,178,164,191,175,170,163,174,128,121,135,92,95,42,37,49,40,20,34,30,23,47,56,29,35,20,23,19,16
32003000517,140,32,003,29820,332,,,Census Tract 5.17,5103,1649,5091,1740,5103,5091,2545,2532,253,252,267,267,216,214,114,94,98,79,37,38,52,56,140,148,232,252,201,206,187,198,174,173,169,153,108,118,88,79,36,24,51,34,24,18,28,28,29,43,17,36,15,19,9,3,2558,2559,245,238,234,228,200,219,140,107,98,84,59,52,51,39,144,137,210,226,177,221,197,191,136,169,156,158,133,130,111,96,39,41,53,36,18,31,29,29,45,59,41,36,22,19,20,13
32003000518,140,32,003,29820,332,,,Census Tract 5.18,5297,1876,6567,1888,5297,6567,2710,3838,236,284,230,260,233,203,141,108,106,140,37,106,43,94,123,237,247,386,197,439,182,421,179,322,194,231,137,194,118,130,54,38,57,47,35,31,45,42,50,56,27,46,22,12,17,11,2587,2729,257,261,229,248,220,178,105,115,101,89,37,34,47,40,119,130,189,217,186,236,204,218,177,204,152,163,120,163,103,108,57,39,61,43,35,27,43,41,55,64,43,57,32,38,15,16
32003000519,140,32,003,29820,332,,,Census Tract 5.19,4649,1409,5433,1525,4649,5433,2443,2859,247,279,233,306,241,280,151,128,88,94,43,53,34,43,103,154,197,253,178,285,200,252,160,202,178,176,128,98,87,81,32,24,49,23,22,18,21,23,26,40,13,27,8,13,4,7,2206,2574,235,273,215,308,195,242,120,129,77,94,33,32,29,35,88,123,161,190,178,242,169,218,170,173,130,131,135,94,82,81,34,28,33,37,21,20,25,34,33,54,17,24,18,7,8,5
32003000520,140,32,003,29820,332,,,Census Tract 5.20,1995,572,2288,557,1995,2288,1078,1275,94,123,92,116,108,83,56,55,28,46,19,22,20,28,45,70,78,129,88,119,81,116,82,88,76,74,65,59,42,43,13,14,20,19,17,9,16,12,20,16,9,13,6,6,3,3,917,1012,88,116,87,112,78,91,52,46,36,27,13,17,19,13,26,55,72,96,67,74,54,82,73,67,56,55,48,39,39,28,9,12,28,10,14,8,14,11,18,17,11,12,8,10,7,4
32003000522,140,32,003,29820,332,,,Census Tract 5.22,3438,1249,3932,1210,3438,3932,1890,2233,244,236,207,190,168,138,96,78,45,93,40,56,24,59,100,194,202,289,181,210,174,196,102,133,82,101,62,65,45,51,17,19,15,17,13,14,9,22,31,27,20,21,9,10,4,3,1548,1698,219,230,159,184,145,145,65,76,59,64,19,35,27,32,64,113,148,157,150,145,108,118,96,82,67,73,55,58,37,38,11,15,16,16,10,15,12,15,27,30,26,21,14,18,14,9
32003000523,140,32,003,29820,332,,,Census Tract 5.23,2194,1172,2509,1136,2194,2509,1167,1425,142,151,115,121,86,88,44,50,22,59,11,35,15,38,41,123,83,184,94,134,111,125,87,84,73,65,62,42,70,32,13,12,19,11,19,8,20,14,23,17,9,14,2,6,6,1,1027,1084,134,146,127,118,86,93,35,48,29,40,18,22,15,20,42,72,90,100,82,92,83,75,75,52,73,47,41,37,33,24,9,9,14,10,6,9,12,9,6,19,2,13,9,11,6,5
32003000524,140,32,003,29820,332,,,Census Tract 5.24,2288,831,3000,919,2288,3000,1276,1528,139,187,131,168,92,138,66,71,40,58,20,32,30,33,93,107,145,160,104,142,101,117,83,77,53,44,45,42,47,50,10,14,18,13,13,8,11,15,18,25,12,9,1,6,4,1,1012,1471,151,174,121,186,88,135,39,50,36,47,15,25,12,26,46,84,104,126,82,111,79,101,58,84,40,58,38,52,29,41,5,14,19,23,7,9,15,25,9,34,10,21,4,19,5,12
32003000526,140,32,003,29820,332,,,Census Tract 5.26,2695,779,2734,769,2695,2734,1408,1404,132,146,149,154,127,125,84,75,56,50,18,22,35,23,74,80,104,140,109,126,100,115,113,89,80,70,71,49,50,39,13,14,25,20,6,10,14,17,17,16,19,7,11,6,1,0,1287,1329,101,146,121,143,141,114,78,67,64,45,16,23,12,24,55,63,80,120,99,112,82,107,87,89,89,70,75,54,51,45,20,13,24,19,13,11,16,15,24,17,17,11,12,8,10,2
32003000527,140,32,003,29820,332,,,Census Tract 5.27,3788,987,3842,974,3788,3842,1944,1974,204,205,230,217,184,176,117,106,73,71,35,31,31,32,75,112,162,197,163,178,157,161,132,125,115,99,75,70,70,55,27,19,24,28,14,14,24,24,15,23,7,10,7,9,3,1,1844,1868,163,205,192,201,186,160,106,95,54,64,37,32,28,33,84,89,149,169,148,158,143,150,134,126,108,98,95,77,82,64,14,19,35,28,17,15,14,21,29,24,14,15,9,11,3,3
32003000528,140,32,003,29820,332,,,Census Tract 5.28,3255,1164,3302,1149,3255,3302,1662,1696,233,176,183,186,137,151,112,91,53,61,25,27,20,28,64,96,120,169,161,153,139,139,123,107,100,85,62,60,46,47,8,17,18,24,12,12,11,20,14,20,9,9,8,8,4,1,1593,1605,194,176,153,172,149,137,83,81,61,55,23,28,23,29,78,76,134,146,146,136,118,129,108,108,94,84,62,66,66,55,14,16,17,24,23,13,11,18,19,21,7,13,5,10,5,3
32003000800,140,32,003,29820,332,,,Census Tract 8,2233,1622,2266,1531,2233,2266,1336,1314,47,49,25,35,31,34,18,13,14,25,12,14,13,19,24,39,64,101,74,86,67,117,123,140,145,132,144,128,162,97,57,26,91,55,45,24,56,42,57,63,39,37,18,28,10,10,897,952,42,49,34,33,25,34,18,23,8,20,14,13,10,14,29,36,60,69,56,72,62,65,65,91,85,89,101,77,79,61,32,16,41,23,20,18,28,26,32,46,25,37,19,24,12,16
32003000900,140,32,003,29820,332,,,Census Tract 9,942,1173,1163,863,942,1163,639,779,12,20,5,15,4,13,1,12,4,11,0,6,2,8,7,18,41,45,35,52,35,80,42,99,67,98,91,86,93,60,33,19,43,23,27,18,40,21,30,38,10,23,12,8,5,6,303,384,11,30,5,13,3,11,3,4,2,8,3,7,2,5,10,10,25,33,28,35,27,30,25,37,36,36,30,31,28,37,13,5,23,13,6,7,6,4,9,18,4,2,2,6,2,2
32003001003,140,32,003,29820,332,,,Census Tract 10.03,4025,1617,3706,1412,4025,3706,2088,1823,126,113,139,107,129,148,79,74,57,48,28,25,35,19,140,53,169,104,138,144,140,135,137,181,150,146,128,132,140,109,54,28,60,50,45,28,54,48,55,67,38,33,33,15,14,16,1937,1883,108,99,112,150,128,126,77,80,60,42,28,27,27,19,91,49,142,103,124,130,119,132,133,138,133,150,145,150,124,133,46,35,60,62,40,32,58,62,68,62,51,43,35,33,28,26
32003001004,140,32,003,29820,332,,,Census Tract 10.04,6368,3205,6397,3048,6368,6397,3145,3150,182,170,174,199,192,151,104,117,87,60,42,46,37,39,117,146,214,274,208,269,237,243,222,236,209,218,241,193,196,146,83,52,108,81,61,57,72,98,125,149,101,114,79,59,54,33,3223,3247,208,175,172,159,172,139,94,93,72,83,28,38,33,35,119,131,225,224,200,201,197,221,164,216,198,212,193,201,215,169,83,80,126,103,74,58,113,113,158,198,130,189,112,117,137,92
32003001005,140,32,003,29820,332,,,Census Tract 10.05,1554,647,1724,675,1554,1724,776,863,33,24,51,62,36,68,25,45,12,17,5,7,3,12,23,18,31,24,39,44,32,58,60,64,51,72,79,71,74,63,28,23,36,36,22,16,22,30,42,42,24,38,28,15,20,14,778,861,34,29,40,45,40,57,34,41,9,17,4,6,6,8,23,13,48,25,25,41,32,52,62,62,44,78,61,85,70,72,33,20,42,26,23,17,23,30,33,52,33,41,32,24,27,20
32003001006,140,32,003,29820,332,,,Census Tract 10.06,4172,1976,4160,1956,4172,4160,2085,2023,133,93,118,92,101,90,47,61,45,41,20,21,23,12,70,57,145,106,118,135,142,144,150,149,157,144,167,181,136,146,75,55,90,87,41,41,55,73,96,124,63,93,51,45,42,33,2087,2137,131,91,109,96,72,106,50,57,33,46,23,17,26,22,69,52,158,94,113,119,115,137,140,158,133,156,156,200,131,189,60,58,102,98,53,54,88,68,102,107,87,94,81,72,55,46
32003001200,140,32,003,29820,332,,,Census Tract 12,4146,1815,4302,1827,4146,4302,2191,2309,113,138,135,120,127,113,57,70,55,43,29,32,22,30,76,86,136,152,149,204,166,202,190,203,192,175,203,172,161,131,51,53,73,52,49,38,51,49,52,101,42,69,41,46,21,30,1955,1993,163,133,105,120,135,107,72,72,45,52,15,25,22,16,75,55,146,126,142,118,153,129,112,150,132,133,146,125,107,114,55,42,55,67,40,36,46,51,60,95,34,113,34,67,61,47
32003001300,140,32,003,29820,332,,,Census Tract 13,4694,1684,4750,1721,4694,4750,2487,2441,144,181,138,163,166,194,99,106,55,49,26,34,26,28,106,76,162,163,168,192,181,212,189,194,246,182,172,137,190,117,57,39,88,68,47,42,46,61,73,74,47,71,38,31,23,27,2207,2309,164,148,161,162,130,167,82,94,70,52,26,27,20,23,88,86,123,142,133,163,152,180,179,178,165,146,164,138,141,118,33,40,72,43,39,25,45,68,75,85,54,90,35,79,56,55
32003001401,140,32,003,29820,332,,,Census Tract 14.01,3181,1404,3100,1467,3181,3100,1693,1584,127,115,123,117,118,113,72,73,43,47,23,25,23,25,63,59,124,100,120,129,99,124,105,113,140,100,116,87,103,76,50,22,56,44,29,24,42,35,44,61,34,39,29,29,10,18,1488,1516,118,113,84,119,83,105,60,54,44,34,32,17,21,16,51,48,84,90,86,100,108,95,91,93,94,100,87,88,96,82,35,22,57,43,38,35,43,43,54,67,54,63,42,45,26,35
32003001402,140,32,003,29820,332,,,Census Tract 14.02,4162,1132,4056,1183,4162,4056,2156,2072,158,150,169,153,180,148,120,95,71,61,34,33,34,32,99,77,151,130,154,170,154,163,160,148,179,132,146,113,109,100,42,29,41,57,16,31,30,45,35,80,35,51,23,37,16,24,2006,1983,153,147,170,155,170,138,117,70,67,44,26,22,21,21,87,63,126,118,128,130,147,124,152,122,136,130,118,115,120,108,27,30,44,57,21,45,31,56,40,87,45,83,30,60,30,45
32003001501,140,32,003,29820,332,,,Census Tract 15.01,2877,1872,3305,2106,2877,3305,1506,1713,104,104,56,73,39,49,33,29,27,26,21,20,20,19,56,75,129,105,111,108,95,112,113,100,144,97,131,112,112,137,40,51,48,82,40,62,55,63,46,112,41,100,34,46,11,21,1371,1592,91,88,50,67,59,41,24,34,41,27,22,16,25,18,63,53,102,97,75,67,79,70,95,73,94,82,105,92,107,142,41,56,61,87,39,55,43,78,62,126,42,103,28,67,23,42
32003001607,140,32,003,29820,332,,,Census Tract 16.07,5512,2722,4965,2601,5512,4965,2936,2614,189,146,137,137,156,130,108,95,74,47,34,15,30,18,100,82,179,126,174,219,226,202,251,252,289,208,255,182,229,213,72,59,95,102,51,57,82,59,89,134,54,75,34,41,28,15,2576,2351,171,127,173,161,140,129,118,59,65,58,29,19,25,11,83,67,194,138,156,150,226,171,181,214,217,170,179,214,163,158,65,56,88,74,41,55,57,65,83,114,51,77,41,44,30,20
32003001608,140,32,003,29820,332,,,Census Tract 16.08,1861,892,1753,848,1861,1753,966,888,51,36,42,47,51,36,27,23,23,19,8,12,10,3,39,24,43,46,47,46,51,59,69,75,84,54,81,43,74,64,25,26,47,47,14,21,41,53,54,60,42,55,27,28,16,11,895,865,51,33,51,42,44,36,26,19,10,16,10,9,9,3,16,28,37,33,47,40,44,51,49,50,65,49,66,50,65,58,31,39,44,49,25,25,37,37,64,75,51,59,30,43,23,21
32003001610,140,32,003,29820,332,,,Census Tract 16.10,2894,836,2701,794,2894,2701,1507,1379,101,103,109,115,117,114,82,76,60,44,26,25,21,19,61,38,93,82,90,115,121,110,128,118,114,103,92,99,94,63,48,22,38,40,14,14,33,20,35,29,18,18,9,7,3,5,1387,1322,92,101,98,106,117,122,81,74,49,38,24,15,17,6,57,41,75,67,78,100,72,110,111,94,119,108,107,98,82,70,32,17,37,32,17,14,30,27,37,39,18,19,23,9,14,15
32003001611,140,32,003,29820,332,,,Census Tract 16.11,4769,1488,3787,1297,4769,3787,2405,1874,184,147,235,164,166,151,141,95,82,55,46,22,38,31,116,66,166,128,159,123,172,164,175,164,157,134,151,123,120,91,37,31,80,35,30,19,39,30,54,51,25,26,22,18,10,6,2364,1913,213,142,164,141,196,147,114,86,75,57,36,18,36,27,96,83,161,139,168,128,172,160,143,136,154,133,153,133,126,94,53,40,78,38,40,20,48,40,61,48,31,49,22,33,24,21
32003001612,140,32,003,29820,332,,,Census Tract 16.12,7336,3576,6616,3242,7336,6616,3490,3165,399,325,253,251,193,158,138,95,98,51,77,47,52,45,182,170,352,304,260,250,220,249,208,188,190,151,151,135,145,133,48,50,87,99,58,54,81,98,114,147,94,84,60,55,30,26,3846,3451,349,308,288,247,221,150,125,82,106,88,67,58,80,60,201,217,364,348,273,250,220,208,219,190,220,182,215,179,183,178,93,71,112,98,76,58,106,105,113,153,101,127,71,62,43,32
32003001613,140,32,003,29820,332,,,Census Tract 16.13,3999,1336,3696,1247,3999,3696,1970,1829,180,141,177,175,144,131,98,71,52,55,28,30,42,33,98,99,146,164,143,156,152,180,140,136,134,88,128,85,87,77,33,31,37,42,19,26,40,30,48,35,27,25,15,13,2,6,2029,1867,185,162,166,179,159,136,92,57,67,52,38,29,35,37,106,96,157,161,154,135,143,135,142,132,120,95,104,102,102,92,35,28,45,40,24,36,37,37,51,45,34,38,19,25,14,18
32003001706,140,32,003,29820,332,,,Census Tract 17.06,3012,1763,2901,1553,3012,2901,1439,1358,60,45,37,37,42,40,33,36,23,24,14,17,10,16,45,56,88,76,69,59,66,93,99,72,90,92,119,116,128,108,55,63,77,52,56,38,59,47,91,90,76,93,57,47,45,41,1573,1543,48,43,55,45,41,48,28,34,37,25,13,20,22,15,47,39,72,66,74,58,72,74,71,97,102,110,108,147,127,151,68,45,105,65,57,39,81,56,107,97,81,110,79,79,78,80
32003001707,140,32,003,29820,332,,,Census Tract 17.07,1510,876,1462,829,1510,1462,725,700,26,31,30,36,17,16,11,11,10,10,6,5,14,9,14,27,54,42,44,32,42,49,41,36,57,39,46,66,73,49,32,23,49,40,16,17,28,37,36,48,41,43,22,22,16,12,785,762,39,35,36,25,23,21,18,15,6,7,10,3,5,8,9,27,47,27,40,42,41,33,35,37,40,51,53,86,74,59,30,32,59,38,26,21,37,33,51,64,46,43,35,35,25,20
