GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
24001001200,140,24,001,19060,999,,,Census Tract 12,3164,1482,3240,1502,3164,3240,1495,1527,73,103,85,88,106,104,55,62,38,30,18,12,15,18,48,34,95,76,82,101,82,98,90,112,93,151,116,104,150,103,38,23,62,34,36,27,45,36,40,91,50,55,49,40,29,25,1669,1713,69,71,81,113,72,116,68,59,112,32,20,15,25,18,58,50,86,77,85,93,93,107,105,138,103,135,131,112,126,109,48,30,64,40,46,29,43,54,67,98,55,72,61,78,51,67
24001001300,140,24,001,19060,999,,,Census Tract 13,5268,984,3678,971,5268,3678,4196,2615,55,63,63,68,56,55,37,36,64,28,41,22,63,23,273,168,645,361,644,440,539,409,482,300,414,175,309,152,174,96,65,25,85,27,34,14,49,24,40,50,30,45,18,29,16,5,1072,1063,50,54,59,47,46,67,31,33,23,11,15,16,16,11,50,36,75,56,52,73,58,100,67,81,95,79,71,68,78,64,27,16,47,34,27,22,38,29,42,58,36,51,36,36,33,21
24001001401,140,24,001,19060,999,,,Census Tract 14.01,4110,1874,4102,1806,4110,4102,2025,2011,89,116,102,126,124,146,89,88,40,45,25,23,19,20,75,49,76,75,98,133,94,111,152,169,132,156,175,164,156,119,65,42,99,78,45,31,70,65,120,106,69,75,66,54,45,18,2085,2090,94,87,99,106,131,127,72,79,35,38,20,13,11,18,44,55,67,103,94,101,116,149,124,159,168,168,166,174,181,117,81,43,101,65,54,47,78,73,108,134,94,112,76,69,71,50
24001001402,140,24,001,19060,999,,,Census Tract 14.02,1589,736,1622,718,1589,1622,759,777,50,43,40,49,48,59,33,40,22,26,13,5,6,7,18,28,50,40,47,47,39,52,55,58,54,56,54,64,50,50,29,13,36,16,12,11,27,17,28,37,16,31,17,20,15,8,830,845,41,32,49,44,36,50,25,28,23,25,6,12,6,9,26,23,50,35,44,54,43,51,49,62,60,72,61,62,69,60,27,15,41,24,16,9,30,26,36,49,31,49,37,34,24,20
24001001502,140,24,001,19060,999,,,Census Tract 15.02,2055,893,2145,820,2055,2145,1025,1047,42,66,59,79,68,68,53,44,28,17,19,12,9,9,29,34,40,66,53,59,68,79,72,61,80,66,78,83,68,71,30,27,41,27,24,9,48,22,49,50,21,37,26,24,20,19,1030,1097,45,47,54,60,68,56,38,37,22,27,6,6,6,5,26,31,41,63,41,58,74,82,65,58,87,82,77,87,83,67,36,23,43,28,31,17,42,27,43,54,32,59,41,40,29,65
24001001503,140,24,001,19060,999,,,Census Tract 15.03,1968,878,2105,894,1968,2105,969,998,44,50,65,57,66,87,32,37,25,27,9,11,13,10,29,28,48,43,62,64,52,78,75,82,73,77,72,66,79,63,21,20,36,30,22,24,37,38,37,46,41,26,25,22,6,7,999,1106,40,68,42,65,76,89,46,49,26,21,17,13,9,11,25,29,47,53,65,82,48,76,71,85,86,79,84,80,69,59,23,26,41,29,23,22,30,31,38,51,45,27,30,33,18,23
24001001600,140,24,001,19060,999,,,Census Tract 16,1766,800,1716,751,1766,1716,843,819,38,32,38,53,50,61,33,25,19,21,13,16,10,13,40,25,46,50,45,52,41,59,60,64,71,43,73,47,45,61,27,27,29,26,21,12,26,25,49,28,31,25,18,20,20,13,923,896,44,36,37,45,47,38,30,35,17,14,10,22,7,6,25,22,44,38,39,42,54,62,54,62,62,53,79,64,59,57,29,27,41,24,18,22,42,24,52,50,37,38,38,40,58,54
24001001700,140,24,001,19060,999,,,Census Tract 17,4818,2290,5069,2272,4818,5069,2303,2403,125,106,121,140,90,160,65,86,91,74,94,103,105,122,195,175,176,126,114,135,103,153,122,155,139,152,138,130,126,127,43,39,76,64,43,46,58,49,97,85,68,70,61,49,53,37,2515,2666,108,108,107,130,98,138,79,88,98,111,91,89,97,91,145,125,160,124,90,147,113,171,123,150,167,165,144,145,147,128,49,55,90,79,52,42,62,65,116,127,112,119,112,113,155,137
24001001800,140,24,001,19060,999,,,Census Tract 18,5411,1839,4869,1750,5411,4869,2702,2172,70,83,66,60,56,62,34,38,629,323,333,235,274,205,332,300,178,132,73,103,83,72,85,87,69,90,97,66,90,77,29,15,37,36,25,18,21,28,46,50,35,40,23,28,17,24,2709,2697,60,65,71,66,56,63,48,49,685,663,324,320,279,238,262,250,107,92,63,67,68,100,65,101,89,88,97,79,91,67,40,25,52,38,21,18,36,42,52,83,51,69,44,56,48,58
24001001900,140,24,001,19060,999,,,Census Tract 19,2623,1130,2548,1058,2623,2548,1308,1247,71,70,87,87,84,89,54,45,32,39,19,22,15,18,39,39,67,68,75,72,74,102,89,99,95,89,100,90,101,94,31,34,54,41,36,10,51,32,71,44,26,43,22,16,15,4,1315,1301,75,70,81,79,77,67,51,48,25,37,12,13,14,17,31,29,64,79,57,85,88,89,103,94,104,95,89,109,94,92,48,34,58,36,38,26,54,26,58,66,39,49,36,37,19,24
24001002000,140,24,001,19060,999,,,Census Tract 20,5552,2483,5561,2416,5552,5561,2680,2663,168,156,184,218,170,220,113,123,53,53,32,28,31,27,84,55,137,148,152,163,166,175,165,214,185,202,217,176,191,163,67,48,109,82,57,76,83,81,108,99,105,86,61,50,42,20,2872,2898,133,154,160,170,185,185,91,114,63,62,23,24,24,29,95,69,156,165,146,172,168,217,189,240,217,205,226,212,216,156,79,69,135,113,62,60,86,75,142,171,118,114,96,82,62,40
24001002100,140,24,001,19060,999,,,Census Tract 21,3466,1567,3631,1676,3466,3631,1663,1718,99,107,90,104,96,127,76,82,42,41,25,23,22,14,60,55,96,106,101,106,103,134,113,109,122,115,97,119,108,84,34,45,66,63,38,22,55,39,91,79,47,66,39,33,43,23,1803,1913,104,102,85,113,119,116,63,71,41,34,21,15,12,17,64,67,109,97,96,105,97,117,105,136,115,118,136,103,116,113,40,33,66,61,47,36,64,62,79,95,75,118,72,70,77,92
24001002200,140,24,001,19060,999,,,Census Tract 22,3874,1918,4226,1922,3874,4226,1877,2027,81,107,97,135,103,151,81,89,39,47,19,23,34,20,69,64,103,83,85,132,89,154,133,152,158,132,153,144,120,106,50,41,86,67,38,44,58,70,87,103,77,84,66,56,51,23,1997,2198,87,114,102,113,103,131,67,91,45,56,27,18,21,28,55,65,107,101,94,120,101,156,106,153,161,113,151,130,105,116,52,46,69,91,50,52,74,86,128,119,115,133,70,92,107,74
24003701101,140,24,003,12580,548,,,Census Tract 7011.01,4151,1633,3725,1399,4151,3725,2051,1859,144,119,133,129,147,159,89,86,45,33,20,10,30,15,60,39,74,64,72,114,116,149,145,158,190,174,161,215,167,134,71,49,117,52,51,23,59,37,73,45,41,28,28,15,18,12,2100,1866,134,100,139,120,132,144,81,82,44,31,17,9,13,8,45,38,64,64,84,123,138,169,160,163,175,192,180,195,174,145,76,38,103,43,59,33,74,34,62,47,56,39,45,25,45,24
24003701102,140,24,003,12580,548,,,Census Tract 7011.02,7508,3201,6332,2573,7508,6332,3709,3176,237,219,187,197,212,237,112,135,87,63,45,40,42,30,148,116,279,202,279,285,280,328,280,287,333,239,277,225,255,192,89,65,139,64,60,37,101,50,102,79,75,36,55,32,35,18,3799,3156,219,205,213,188,193,189,130,127,78,66,38,31,23,22,127,78,267,208,269,289,245,326,298,283,316,250,300,225,297,169,99,47,135,58,71,34,88,66,114,94,99,80,82,60,98,61
24003701200,140,24,003,12580,548,,,Census Tract 7012,8298,3393,6827,2783,8298,6827,4157,3416,241,244,282,219,335,263,157,145,101,64,46,29,36,26,129,82,167,167,203,268,286,360,365,308,375,281,402,266,315,198,103,72,162,85,81,54,106,77,112,86,74,74,52,32,27,16,4141,3411,225,223,277,234,291,249,188,139,103,62,34,25,25,25,106,75,194,165,232,284,277,354,367,319,430,281,374,230,322,208,86,54,135,72,75,53,118,63,96,103,68,89,66,63,52,41
24003701300,140,24,003,12580,548,,,Census Tract 7013,7906,2842,6995,2431,7906,6995,3986,3501,198,213,265,257,325,299,196,178,111,103,45,38,41,38,109,89,165,120,125,176,164,249,271,324,389,337,365,323,357,247,138,98,177,107,91,54,117,59,151,95,79,56,57,31,50,10,3920,3494,166,167,279,209,294,304,177,190,66,67,39,38,33,26,93,77,131,111,120,200,214,303,318,346,428,351,349,311,331,249,119,65,171,97,105,58,130,50,130,99,78,78,88,52,61,46
24003701400,140,24,003,12580,548,,,Census Tract 7014,3575,1332,2690,995,3575,2690,1775,1282,89,83,138,83,145,109,76,40,47,29,15,11,18,13,39,21,58,40,55,67,85,104,127,109,167,121,161,128,165,100,57,25,82,31,45,23,48,30,60,44,39,39,35,16,24,16,1800,1408,74,72,119,92,136,119,74,60,32,28,19,6,14,9,49,20,46,48,47,81,106,122,150,136,191,130,157,120,172,78,58,21,72,39,45,28,43,42,55,45,55,53,37,27,49,32
24003702100,140,24,003,12580,548,,,Census Tract 7021,6722,2791,6122,2504,6722,6122,3378,3119,186,172,211,191,212,217,120,155,69,80,31,25,38,24,89,57,160,154,149,205,207,291,233,280,346,284,300,309,303,261,109,73,169,87,105,38,111,66,101,78,67,41,41,20,21,11,3344,3003,179,149,194,176,171,188,119,89,78,60,30,24,23,21,82,91,153,176,167,202,213,269,267,290,318,326,302,299,318,221,113,63,158,65,77,32,106,75,100,68,71,64,54,31,51,24
24003702204,140,24,003,12580,548,,,Census Tract 7022.04,4169,1560,4021,1499,4169,4021,2028,1934,133,131,140,127,165,146,102,77,54,37,22,16,22,17,65,57,102,126,99,137,114,161,152,159,162,159,147,175,166,136,68,46,86,47,51,26,57,36,68,46,28,33,17,19,8,10,2141,2086,130,115,136,137,155,133,99,72,46,46,8,17,9,12,41,64,114,126,106,158,145,180,169,182,181,170,194,203,158,153,74,43,112,58,50,27,75,33,57,48,32,48,24,31,26,20
24003702205,140,24,003,12580,548,,,Census Tract 7022.05,5322,2366,5132,2273,5322,5132,2558,2469,189,168,169,163,155,187,74,99,40,48,26,20,22,22,105,72,201,160,219,176,179,205,203,204,163,202,164,223,174,173,58,59,97,59,50,34,62,46,84,58,66,43,29,24,29,12,2764,2663,192,148,188,174,168,169,73,92,41,58,19,22,17,16,105,81,206,162,220,202,209,229,211,233,214,218,187,260,177,195,61,54,118,74,68,34,75,42,104,62,47,61,28,40,36,25
24003702206,140,24,003,12580,548,,,Census Tract 7022.06,6372,2401,5515,2042,6372,5515,3080,2678,240,287,251,265,281,226,147,110,76,46,29,23,36,22,118,82,252,205,284,299,240,337,253,228,227,188,208,143,163,89,45,26,58,23,32,14,38,16,36,16,32,9,16,6,18,5,3292,2836,238,275,233,257,262,223,142,96,66,47,24,18,26,21,79,85,268,227,266,339,281,351,281,263,301,190,248,155,154,95,50,28,86,23,33,14,45,17,45,32,29,26,46,20,89,24
24003702208,140,24,003,12580,548,,,Census Tract 7022.08,6962,2630,6027,2236,6962,6027,3408,2926,288,313,287,290,265,247,146,120,75,51,34,26,45,24,135,90,327,224,350,327,315,369,272,249,299,205,207,156,161,98,43,29,48,25,27,15,26,17,39,18,11,10,5,7,3,5,3554,3100,292,301,293,281,252,243,134,105,58,51,32,19,41,23,105,93,295,248,362,371,349,384,314,287,308,208,252,170,170,104,45,31,67,25,29,16,49,18,50,35,27,28,16,22,14,26
24003702209,140,24,003,12580,548,,,Census Tract 7022.09,4523,1568,3915,1333,4523,3915,2217,1901,151,203,201,188,238,161,145,78,67,33,21,16,25,15,57,58,86,145,119,212,163,239,222,162,252,133,155,101,137,63,42,18,50,16,18,10,27,11,18,11,12,7,7,4,4,3,2306,2013,142,195,214,182,247,158,130,68,36,33,15,12,19,15,59,60,89,161,149,241,182,249,266,186,263,135,164,110,150,67,43,20,42,16,24,10,23,12,14,23,16,18,11,14,8,17
24003702300,140,24,003,12580,548,,,Census Tract 7023,5423,2016,5265,1865,5423,5265,2720,2640,127,158,163,216,217,223,128,114,63,44,26,19,21,14,75,46,78,74,80,125,129,229,187,236,277,225,280,281,215,234,102,85,144,94,84,42,92,44,127,67,51,39,38,20,16,11,2703,2625,102,155,190,194,213,204,121,104,53,51,18,14,21,20,62,50,72,76,100,129,135,230,188,271,291,250,273,277,237,230,78,56,147,77,75,32,95,48,94,64,58,40,37,33,43,20
24003702402,140,24,003,12580,548,,,Census Tract 7024.02,6049,3441,4790,2335,6049,4790,2903,2228,128,97,136,94,109,115,69,72,31,43,17,13,22,18,114,63,213,100,182,127,188,146,184,175,214,166,219,244,220,229,99,75,151,83,102,43,115,60,122,87,93,57,78,53,97,68,3146,2562,115,100,104,98,96,117,63,61,39,33,20,12,24,12,102,53,223,112,177,152,175,159,197,172,195,212,235,279,270,247,105,70,169,91,121,41,110,60,143,100,116,119,127,122,220,140
24003702500,140,24,003,12580,548,,,Census Tract 7025,6669,2293,5251,1814,6669,5251,3197,2493,321,247,283,220,266,242,160,151,89,72,41,34,40,38,156,82,260,165,244,177,214,224,194,161,209,168,179,175,162,82,68,37,89,55,41,28,34,31,71,48,36,27,26,18,14,11,3472,2758,287,210,307,235,244,219,150,125,94,76,45,39,36,32,157,111,287,198,245,220,236,271,248,221,261,197,215,172,205,123,69,43,82,53,43,27,70,34,69,67,47,48,38,24,37,13
24003702601,140,24,003,12580,548,,,Census Tract 7026.01,5629,2287,5709,2206,5629,5709,2660,2739,206,206,177,221,170,234,106,131,51,55,27,15,19,10,76,63,164,152,126,203,172,239,192,220,226,215,198,246,211,182,84,51,116,56,52,46,75,49,82,78,70,29,37,28,23,10,2969,2970,187,194,192,215,175,244,130,106,40,43,32,15,22,13,90,92,165,172,177,241,209,264,215,257,260,253,257,253,229,197,96,49,107,68,76,42,75,57,96,74,56,48,51,45,32,28
24003702602,140,24,003,12580,548,,,Census Tract 7026.02,6021,2607,5754,2411,6021,5754,2934,2818,183,205,207,223,208,188,127,81,55,41,22,16,20,14,62,44,89,106,110,197,154,237,219,266,260,263,269,272,251,209,95,70,163,70,63,66,118,61,98,85,80,58,48,26,33,20,3087,2936,165,212,184,206,223,175,119,99,56,30,19,14,18,16,54,43,94,121,111,204,171,263,266,294,261,293,300,268,310,195,107,64,139,73,79,53,88,68,98,80,93,71,68,42,64,52
24003702701,140,24,003,12580,548,,,Census Tract 7027.01,4815,2357,4423,2052,4815,4423,2524,2324,109,102,74,101,53,82,38,67,54,47,42,31,30,29,219,97,451,227,297,250,202,229,186,207,167,171,162,188,112,166,33,43,82,63,25,31,53,46,43,58,34,41,35,19,23,18,2291,2099,110,91,80,88,63,97,40,55,23,23,14,11,13,13,174,78,368,182,243,184,163,179,118,163,153,177,160,200,138,161,48,51,71,59,47,24,37,41,77,65,52,59,44,33,55,54
24003702702,140,24,003,12580,548,,,Census Tract 7027.02,3857,1748,3544,1521,3857,3544,1879,1861,107,82,136,80,136,65,84,53,30,38,14,24,9,24,34,77,49,182,38,201,80,183,115,166,149,136,155,150,164,133,68,35,108,50,71,24,95,37,110,47,71,33,35,16,21,14,1978,1682,84,72,114,71,119,77,76,44,21,18,15,9,6,10,30,63,56,145,60,148,89,144,135,131,189,141,165,161,200,128,77,40,126,47,59,20,86,33,97,52,44,47,35,26,95,44
24003706101,140,24,003,12580,548,,,Census Tract 7061.01,3686,2023,3805,1972,3686,3805,1770,1799,84,86,63,97,47,81,43,67,88,112,66,57,53,43,116,96,154,171,116,174,84,102,113,117,97,109,109,108,127,109,58,32,98,51,46,16,62,37,64,45,33,47,29,24,20,8,1916,2006,80,99,47,84,51,79,31,60,107,112,74,59,50,38,123,95,180,189,102,173,84,149,113,127,139,128,128,142,158,131,80,29,89,56,42,15,62,38,55,61,47,50,41,38,33,43
24003706301,140,24,003,12580,548,,,Census Tract 7063.01,4663,2742,4627,2567,4663,4627,2029,2162,167,125,112,107,63,89,49,39,25,25,18,14,21,8,103,69,211,180,166,222,118,206,130,158,130,154,114,176,127,164,38,39,63,60,37,37,62,60,75,77,66,78,48,41,86,23,2634,2465,154,117,88,98,94,70,54,48,34,21,18,18,27,18,121,89,249,229,181,211,137,201,144,173,157,194,176,237,175,156,67,62,109,64,59,37,101,69,105,98,89,115,121,75,174,52
24003706302,140,24,003,12580,548,,,Census Tract 7063.02,3224,2084,3200,1951,3224,3200,1564,1495,53,86,39,74,31,61,20,27,15,17,9,9,9,6,66,47,131,125,107,154,113,143,94,109,120,107,120,121,134,113,50,26,100,41,59,26,84,41,60,53,66,54,51,28,33,16,1660,1704,56,80,43,67,41,49,29,33,12,15,6,13,13,12,86,62,130,159,108,146,97,139,102,119,113,134,123,164,158,107,71,42,101,44,47,26,59,48,78,68,83,80,49,52,55,36
24003706401,140,24,003,12580,548,,,Census Tract 7064.01,6442,2407,5736,2278,6442,5736,3251,2910,280,202,170,120,148,117,87,70,78,99,50,61,49,53,202,198,439,344,373,284,256,274,218,225,184,211,145,190,174,145,60,39,81,51,47,22,58,48,59,75,34,34,36,32,23,16,3191,2826,277,169,169,140,123,90,80,85,73,64,45,33,46,36,180,153,360,277,290,247,234,208,204,214,185,235,177,244,195,157,78,57,87,66,63,43,73,63,89,80,60,58,40,46,63,61
24003706402,140,24,003,12580,548,,,Census Tract 7064.02,3210,1653,3250,1585,3210,3250,1513,1492,130,123,93,92,74,79,40,46,20,24,13,23,15,18,45,69,142,129,126,130,112,126,90,80,102,99,103,122,99,92,53,30,61,36,42,26,44,30,45,58,33,32,17,17,14,11,1697,1758,140,94,78,95,68,87,49,64,19,25,15,20,25,23,91,83,173,154,110,141,92,117,94,113,118,149,107,119,142,112,47,35,60,39,46,30,46,40,58,61,44,56,40,46,35,55
24003706500,140,24,003,12580,548,,,Census Tract 7065,5222,2530,4337,1947,5222,4337,2602,2104,180,118,129,108,114,84,74,81,40,41,22,13,26,31,156,95,298,224,249,217,180,179,196,189,183,134,173,152,145,100,71,36,73,57,36,25,52,51,72,73,68,52,44,29,21,15,2620,2233,148,141,111,116,115,108,73,71,41,31,37,19,26,23,145,99,295,207,201,172,150,170,166,159,173,169,181,198,183,115,80,53,112,39,49,31,61,58,86,82,75,87,59,44,53,41
24003706600,140,24,003,12580,548,,,Census Tract 7066,4591,2093,4970,2070,4591,4970,2210,2302,199,196,174,167,142,204,70,91,45,55,16,12,21,16,78,70,153,130,143,170,139,173,161,169,147,155,152,159,144,136,55,49,77,56,34,41,68,50,74,72,45,60,42,41,31,18,2381,2667,161,159,167,179,120,188,63,94,33,62,18,25,11,16,80,71,171,170,167,200,175,219,149,194,190,196,163,176,177,153,60,64,85,68,50,32,77,68,96,92,60,110,53,67,55,53
24003706700,140,24,003,12580,548,,,Census Tract 7067,4890,195,4264,263,4890,4264,3746,3363,31,71,25,52,15,30,13,17,1017,885,843,689,766,687,859,674,83,65,18,41,20,49,20,42,16,27,13,18,5,7,0,2,0,2,0,1,1,1,0,1,1,0,0,1,0,1,1144,901,35,60,33,50,14,43,9,17,292,179,229,119,219,107,177,93,26,43,26,45,23,46,20,45,16,19,13,15,5,10,0,0,1,2,1,1,2,3,0,1,3,1,0,1,0,1
24003707001,140,24,003,12580,548,,,Census Tract 7070.01,6082,2715,5702,2364,6082,5702,3082,2874,177,237,190,221,247,199,150,131,69,59,33,18,23,27,94,58,149,120,157,201,171,310,213,313,293,260,310,215,267,168,69,49,117,55,68,38,97,53,90,60,54,38,30,26,14,18,3000,2828,170,202,178,208,200,203,122,122,54,60,22,23,21,26,79,58,159,150,147,220,212,286,214,307,306,257,301,184,270,145,76,41,109,60,67,27,73,49,90,67,53,70,39,34,38,29
24003707002,140,24,003,12580,548,,,Census Tract 7070.02,4696,2077,4762,1928,4696,4762,2318,2367,129,158,141,168,136,203,81,107,49,65,38,19,26,24,71,51,125,119,103,160,135,221,166,266,219,216,258,170,206,133,67,43,81,56,51,26,64,43,72,56,42,36,36,18,22,9,2378,2395,138,143,139,184,131,186,102,105,48,42,14,19,10,20,68,54,118,122,114,175,157,262,168,236,248,227,254,171,197,116,54,38,102,46,46,34,65,41,69,63,52,63,49,20,35,28
24003708001,140,24,003,12580,548,,,Census Tract 7080.01,3873,1703,6443,2509,3873,6443,1907,3205,81,179,106,234,116,256,94,159,56,77,11,31,34,29,66,74,69,135,59,173,88,260,124,267,185,288,198,294,196,240,57,78,91,93,46,46,51,66,67,106,60,63,34,30,18,16,1966,3238,89,165,120,222,132,242,67,154,28,62,16,32,27,28,58,84,69,121,81,195,98,280,150,296,191,291,221,280,182,218,55,79,93,87,46,44,58,61,75,117,45,89,32,51,33,31
24003708004,140,24,003,12580,548,,,Census Tract 7080.04,5485,2304,5187,2086,5485,5187,2713,2589,150,147,175,193,168,209,124,114,87,68,39,28,28,22,87,65,145,109,120,155,131,226,198,225,242,226,231,195,209,160,77,60,106,69,74,43,79,59,98,97,69,59,49,31,27,18,2772,2597,133,144,169,165,157,198,104,103,61,45,25,21,29,22,76,66,127,104,136,171,139,233,214,250,241,221,281,185,234,163,87,58,113,77,68,34,68,62,121,96,69,85,67,46,53,35
