GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
49005000201,140,49,005,30860,999,,,Census Tract 2.01,3228,1070,2976,907,3228,2976,1607,1510,164,131,166,142,128,176,78,129,47,64,14,21,26,32,91,100,121,90,141,78,95,100,74,96,86,88,75,63,84,50,42,16,21,17,26,15,26,24,32,23,27,27,21,15,22,13,1621,1466,172,143,163,115,137,152,78,110,41,51,26,29,20,32,66,86,127,83,117,85,96,96,79,122,87,87,100,57,80,42,26,12,34,27,21,9,27,17,44,38,29,30,28,27,23,16
49005000202,140,49,005,30860,999,,,Census Tract 2.02,6953,2129,4775,1397,6953,4775,3475,2354,355,255,401,212,378,274,175,170,104,93,35,30,46,43,124,101,207,118,274,145,207,168,211,168,189,143,182,115,163,94,51,31,78,33,46,26,54,25,79,47,53,32,41,20,22,11,3478,2421,365,248,405,245,333,238,185,186,96,99,43,36,35,29,106,89,226,141,261,143,238,176,184,181,186,134,202,124,157,87,68,28,77,33,53,21,66,28,61,47,51,47,48,30,32,31
49005000300,140,49,005,30860,999,,,Census Tract 3,7492,2160,4319,1270,7492,4319,3866,2216,518,236,388,218,291,229,193,159,115,96,55,39,71,42,191,97,428,177,330,143,260,147,192,152,183,137,189,87,154,56,42,31,54,27,33,12,41,26,59,41,39,26,27,24,13,14,3626,2103,502,258,369,232,364,197,175,134,106,67,46,26,48,29,191,96,358,165,280,133,203,149,185,145,172,120,171,77,143,64,41,26,45,25,31,21,47,37,48,29,54,28,19,22,28,23
49005000401,140,49,005,30860,999,,,Census Tract 4.01,3338,1224,2404,701,3338,2404,1652,1174,142,118,141,111,146,96,82,81,61,53,42,32,40,34,129,109,162,85,116,74,81,69,90,57,72,59,64,40,75,39,17,11,28,19,17,9,24,22,39,14,34,11,17,18,33,13,1686,1230,154,101,117,86,140,103,71,61,59,58,40,49,41,42,123,78,129,106,112,72,79,64,86,67,72,57,79,53,61,46,23,19,26,15,21,15,33,10,51,28,40,19,43,36,86,45
49005000403,140,49,005,30860,999,,,Census Tract 4.03,5754,1621,4421,1209,5754,4421,2892,2250,327,281,332,253,332,256,176,182,78,97,30,27,40,42,82,104,216,143,223,156,169,155,180,164,149,129,174,65,122,70,36,16,53,31,26,11,38,16,47,23,31,12,20,9,11,8,2862,2171,332,244,329,203,283,251,156,158,84,81,44,38,35,35,99,95,200,149,211,154,193,160,163,167,163,126,168,79,123,69,31,15,57,20,27,15,43,20,35,34,43,16,26,16,17,26
49005000501,140,49,005,30860,999,,,Census Tract 5.01,5128,2028,3898,1501,5128,3898,2512,1890,310,264,232,121,147,93,66,56,70,51,29,32,45,48,273,291,357,312,195,151,116,95,130,79,103,67,95,40,87,38,19,8,37,15,22,9,17,11,30,19,46,22,36,25,50,31,2616,2007,309,247,193,124,145,92,78,60,71,75,46,67,104,96,249,290,283,242,199,122,123,84,101,64,100,62,96,55,76,45,38,15,43,18,19,12,28,16,58,30,64,43,75,52,118,86
49005000502,140,49,005,30860,999,,,Census Tract 5.02,5231,1933,3977,1430,5231,3977,2593,1929,388,270,213,124,136,95,61,58,63,52,46,32,88,48,391,297,539,319,273,155,107,96,75,80,50,69,58,41,38,38,14,9,12,16,8,10,15,11,10,19,4,22,2,26,2,32,2638,2048,376,253,196,127,115,93,52,62,102,76,87,68,118,97,388,295,481,247,226,124,111,86,88,65,71,64,82,56,52,45,19,15,19,18,9,13,14,16,13,31,7,44,5,54,7,87
49005000600,140,49,005,30860,999,,,Census Tract 6,7068,2321,7304,2373,7068,7304,3323,3266,205,192,113,121,71,111,34,69,255,208,151,113,257,237,967,1041,615,532,173,113,86,85,47,75,57,76,52,55,54,31,16,13,24,22,8,17,21,15,21,56,25,36,33,26,38,22,3745,4038,208,195,101,101,72,119,38,78,669,615,567,606,488,503,524,765,324,327,119,95,87,93,45,77,65,74,73,63,55,48,25,20,34,22,17,21,25,21,28,67,38,49,57,46,86,33
49005000702,140,49,005,30860,999,,,Census Tract 7.02,2720,500,3931,890,2720,3931,1274,1678,85,125,34,23,10,16,10,11,292,425,75,77,90,182,321,452,203,232,86,72,27,33,22,14,4,7,3,4,4,2,3,1,2,1,2,0,0,0,0,0,1,0,0,1,0,0,1446,2253,85,125,29,28,8,7,7,21,489,968,192,217,144,273,242,344,133,161,56,61,22,16,17,13,7,8,6,5,7,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0
49005001001,140,49,005,30860,999,,,Census Tract 10.01,3026,869,2447,681,3026,2447,1536,1231,212,157,169,114,148,87,61,57,44,40,17,29,26,35,81,130,169,182,159,94,110,69,84,58,60,50,64,33,50,21,15,5,21,10,7,5,13,9,15,14,4,8,4,7,3,6,1490,1215,220,160,158,98,128,89,67,51,44,39,34,36,22,42,84,132,166,135,135,77,95,71,84,65,62,46,51,30,55,29,11,7,15,14,14,8,12,11,13,17,10,13,6,15,4,19
49005001101,140,49,005,30860,999,,,Census Tract 11.01,5596,1988,4025,1322,5596,4025,2686,1968,325,225,236,198,220,158,122,105,66,64,20,28,39,28,132,152,279,214,230,152,163,116,131,118,124,104,124,75,124,62,44,34,50,30,29,6,42,12,87,30,30,25,36,13,33,19,2910,2057,306,250,258,166,237,168,125,99,77,64,45,35,40,30,145,159,271,230,258,130,168,110,138,128,111,113,154,79,133,65,46,21,69,29,39,17,66,28,75,34,59,32,47,31,43,39
49005001102,140,49,005,30860,999,,,Census Tract 11.02,4230,1406,4005,1206,4230,4005,2097,2006,159,154,164,203,201,225,151,143,59,91,24,26,40,33,64,65,96,76,91,113,98,96,132,165,141,159,154,104,149,71,43,36,64,44,35,26,38,37,75,58,62,37,38,27,19,17,2133,1999,138,173,184,180,229,213,129,138,49,69,23,38,20,22,45,54,89,78,118,116,122,142,134,177,162,136,170,95,136,79,33,30,69,45,34,28,41,51,67,51,65,39,43,32,33,13
49005001202,140,49,005,30860,999,,,Census Tract 12.02,5387,1450,2919,803,5387,2919,2694,1479,358,146,427,160,275,156,126,105,63,67,20,21,34,22,49,64,215,78,297,87,234,98,140,106,100,98,108,77,78,58,29,21,24,19,17,15,24,16,37,21,21,16,13,11,5,6,2693,1440,391,144,378,150,284,145,117,96,58,57,24,18,22,17,89,58,247,79,280,86,213,119,116,97,127,103,85,76,93,51,24,18,32,25,14,11,23,12,39,21,20,20,10,16,7,10
49005001300,140,49,005,30860,999,,,Census Tract 13,6117,1785,4586,1346,6117,4586,3074,2336,291,229,366,250,350,264,192,178,91,77,31,27,31,45,85,93,158,151,192,137,208,158,168,152,190,154,188,111,151,79,44,30,64,41,35,32,63,32,72,38,55,23,27,19,22,16,3043,2250,291,211,348,242,322,243,227,146,80,68,32,27,20,40,69,96,151,166,214,133,241,163,165,140,186,147,156,104,152,73,51,34,69,46,39,16,43,24,79,44,38,29,36,31,34,27
49005001401,140,49,005,30860,999,,,Census Tract 14.01,4096,1158,3454,933,4096,3454,2059,1758,232,223,249,200,218,193,127,107,57,68,25,24,21,25,76,89,151,127,175,141,147,119,127,92,106,94,85,80,92,42,25,19,45,25,15,11,16,13,36,28,15,15,13,8,6,4,2037,1696,214,214,256,181,224,158,106,113,55,67,23,20,23,24,79,81,164,149,163,121,155,103,106,100,92,102,89,71,101,50,32,16,37,26,19,12,33,12,31,24,17,19,9,12,9,9
49005001402,140,49,005,30860,999,,,Census Tract 14.02,3665,1086,3091,875,3665,3091,1840,1572,206,199,225,179,160,172,117,96,67,61,30,21,25,23,61,80,128,114,147,126,100,106,114,82,102,84,88,72,83,37,29,16,38,22,18,9,21,11,29,25,22,14,21,8,9,4,1825,1518,190,192,233,162,201,142,84,101,54,59,22,17,21,22,56,73,149,133,151,108,117,92,81,90,90,91,94,64,73,45,35,14,35,24,14,11,19,10,41,22,26,17,28,11,11,8
49005980100,140,49,005,30860,999,,,Census Tract 9801,105,496,19,148,105,19,60,8,4,0,9,0,12,0,3,0,1,0,0,0,1,0,3,1,4,0,2,2,6,1,4,0,2,1,3,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,45,11,3,2,5,0,4,0,2,0,0,0,1,0,0,0,3,0,3,1,4,0,8,0,2,3,3,0,2,1,2,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0
49007000100,140,49,007,39220,999,,,Census Tract 1,3809,1390,3644,1306,3809,3644,1873,1824,173,138,167,162,154,174,91,143,60,83,21,26,22,42,68,87,117,94,141,94,117,113,89,153,109,151,142,105,130,77,45,18,48,30,29,21,39,16,39,36,34,29,23,14,15,9,1936,1820,151,143,173,154,167,171,86,137,65,86,21,40,24,33,60,69,158,85,126,91,98,127,104,169,118,151,143,106,125,56,41,23,43,32,23,14,37,26,57,46,46,25,42,13,28,13
49007000200,140,49,007,39220,999,,,Census Tract 2,4469,1911,4279,1785,4469,4279,2208,2094,167,155,146,151,132,156,80,121,69,77,24,37,36,39,110,78,167,121,155,102,112,136,109,159,125,158,155,133,159,99,51,32,78,47,48,29,57,54,72,82,56,58,59,34,41,22,2261,2185,163,153,156,153,145,171,81,98,70,97,33,41,28,28,73,72,154,131,142,104,124,147,98,134,141,159,157,128,158,111,54,34,69,47,50,42,57,68,85,83,88,76,50,44,85,49
49007000300,140,49,007,39220,999,,,Census Tract 3,4461,1843,4192,1725,4461,4192,2172,1956,207,153,143,135,165,152,67,86,136,129,59,62,47,52,131,151,172,115,140,87,125,106,94,119,99,120,123,95,106,78,39,30,64,32,33,31,39,32,53,63,59,55,37,34,34,39,2289,2236,188,168,168,136,139,130,86,90,158,209,81,102,42,52,113,80,162,123,173,99,116,111,85,125,112,103,111,108,118,96,54,45,60,51,36,25,45,48,77,78,49,95,57,83,59,79
49007000500,140,49,007,39220,999,,,Census Tract 5,4248,2392,3878,1939,4248,3878,2145,1924,166,132,171,154,157,168,83,120,70,63,30,28,24,22,68,54,140,92,150,104,120,109,112,194,121,168,173,122,170,87,63,29,78,35,39,22,49,45,60,62,43,52,30,31,28,20,2103,1953,166,134,156,123,146,173,83,126,52,89,22,22,19,17,62,54,145,98,121,106,126,132,96,174,163,138,168,111,146,82,57,19,69,42,42,31,45,41,60,59,51,70,52,56,56,47
49007000600,140,49,007,39220,999,,,Census Tract 6,4416,2015,4427,1984,4416,4427,2217,2182,170,140,185,186,158,205,109,130,60,60,29,33,26,18,64,66,135,113,126,103,127,157,107,176,134,200,169,148,170,104,74,33,93,47,33,25,61,30,74,70,44,63,43,32,26,32,2199,2245,158,157,160,163,160,202,99,115,47,63,22,20,22,31,78,77,131,126,127,135,137,146,101,167,140,185,176,133,182,95,47,35,83,53,42,26,57,65,81,68,64,87,45,47,40,39
49011125102,140,49,011,36260,482,,,Census Tract 1251.02,4143,1304,3949,1128,4143,3949,2097,2005,151,129,181,170,188,211,127,167,67,85,24,35,26,38,80,95,109,65,88,60,102,107,103,168,144,161,161,142,157,109,57,35,76,48,36,26,68,45,56,41,51,35,30,13,15,8,2046,1944,116,116,167,154,201,212,120,164,58,76,31,33,18,25,54,54,95,67,93,75,114,131,137,172,153,171,161,132,159,103,49,30,72,49,50,33,36,29,68,35,43,32,25,20,26,17
49011125200,140,49,011,36260,482,,,Census Tract 1252,3319,1004,4776,1160,3319,4776,1812,2655,272,386,178,285,100,225,33,89,97,117,109,118,133,110,263,232,296,334,140,310,73,277,73,118,26,25,12,14,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1507,2121,286,309,154,254,83,223,37,70,42,53,54,44,52,60,178,198,278,301,141,249,91,216,59,85,26,25,12,11,7,6,1,0,2,0,1,1,2,0,1,1,0,0,0,0,0,0
49011125301,140,49,011,36260,482,,,Census Tract 1253.01,5108,1821,5195,1828,5108,5195,2589,2618,306,271,260,231,187,185,113,130,64,71,31,49,25,54,102,130,245,260,221,178,174,175,133,153,137,121,119,108,103,88,37,37,49,60,29,44,28,72,73,73,91,79,32,32,30,17,2519,2577,256,264,242,220,165,176,96,104,59,68,36,38,34,46,121,139,235,242,213,184,159,157,121,134,126,145,108,107,105,121,37,46,62,63,30,52,68,50,87,102,77,72,50,27,32,20
49011125303,140,49,011,36260,482,,,Census Tract 1253.03,10657,3037,4767,1370,10657,4767,5455,2397,659,295,734,235,632,246,269,152,131,87,65,26,44,41,146,109,387,245,552,193,475,203,344,183,296,116,245,92,162,54,52,19,73,24,37,8,34,19,45,22,39,23,21,3,13,2,5202,2370,607,298,630,259,541,235,256,140,123,67,58,48,42,26,168,144,426,225,567,189,464,192,320,161,284,109,229,84,167,58,50,17,53,29,41,11,45,14,53,37,37,11,29,9,12,7
49011125401,140,49,011,36260,482,,,Census Tract 1254.01,11309,3199,5610,1554,11309,5610,5718,2893,597,261,606,303,648,353,370,222,163,117,63,40,82,48,141,97,290,158,453,159,448,236,374,244,367,190,348,151,252,116,77,26,109,40,55,19,76,33,90,35,57,30,34,10,18,5,5591,2717,553,226,644,284,556,330,332,185,152,92,56,34,50,33,133,78,362,177,484,171,431,271,358,248,369,166,344,130,254,92,73,25,117,32,52,26,64,25,82,40,50,27,43,13,32,12
49011125403,140,49,011,36260,482,,,Census Tract 1254.03,11439,3110,4171,1168,11439,4171,5799,2139,784,254,801,229,602,213,333,132,145,89,47,25,48,47,118,107,335,170,540,164,509,159,395,149,299,126,254,81,203,60,53,15,80,21,37,19,58,19,62,30,47,19,32,4,17,7,5640,2032,629,249,743,173,606,210,310,144,118,64,57,35,42,39,146,87,399,185,596,158,525,136,319,160,264,107,250,86,213,63,54,12,89,25,33,10,75,23,66,29,56,13,29,14,21,10
49011125405,140,49,011,36260,482,,,Census Tract 1254.05,9412,2496,3800,1030,9412,3800,4623,1890,656,309,733,263,516,193,225,95,94,61,48,18,26,16,111,70,297,172,503,199,445,158,311,116,206,87,178,50,96,27,37,8,39,7,24,5,18,3,25,10,18,7,8,4,9,2,4789,1910,681,281,694,263,531,193,205,106,108,47,47,21,42,23,130,101,405,208,530,195,435,145,303,124,212,79,150,46,120,25,45,4,39,8,19,6,13,5,33,8,19,6,16,4,12,1
49011125406,140,49,011,36260,482,,,Census Tract 1254.06,7491,1947,3025,803,7491,3025,3811,1504,490,246,560,209,452,154,195,75,106,48,32,15,46,13,83,55,194,136,331,158,302,125,280,93,208,69,174,39,132,21,53,7,46,5,26,4,34,3,29,7,17,5,7,3,14,2,3680,1520,434,224,453,209,442,153,211,85,93,38,28,17,32,19,96,80,238,166,352,155,322,116,257,98,185,62,176,36,118,19,47,3,59,7,24,4,30,3,28,6,21,5,15,3,19,1
49011125501,140,49,011,36260,482,,,Census Tract 1255.01,5759,1768,4859,1517,5759,4859,2962,2444,326,282,310,234,277,263,162,156,93,78,35,45,48,25,106,133,248,194,245,160,194,210,161,192,204,152,175,113,125,69,46,22,58,31,30,10,33,20,41,23,22,19,13,11,10,2,2797,2415,232,250,227,233,298,257,138,153,84,78,42,39,36,35,120,128,237,178,242,189,189,192,189,187,188,152,167,113,131,65,48,17,60,32,32,25,26,16,44,34,30,25,19,11,18,6
49011125502,140,49,011,36260,482,,,Census Tract 1255.02,5411,1684,4851,1552,5411,4851,2773,2433,339,307,330,274,230,186,125,121,65,93,27,32,28,41,116,123,285,268,284,234,195,163,152,142,146,125,130,80,105,64,31,17,26,33,21,19,32,24,35,34,36,32,23,15,12,6,2638,2418,315,323,234,240,237,190,111,104,77,76,34,41,37,42,124,134,289,282,226,191,179,147,144,149,140,125,126,96,98,67,32,24,49,31,28,15,42,27,42,37,30,41,21,23,23,13
49011125600,140,49,011,36260,482,,,Census Tract 1256,1217,60,1265,63,1217,1265,859,844,7,9,6,8,3,7,53,195,232,241,138,103,121,76,238,135,30,36,9,4,3,4,1,8,4,6,3,4,4,2,0,0,3,0,4,0,0,0,0,4,0,0,0,1,0,1,358,421,8,12,6,9,3,10,40,105,117,127,44,41,48,30,52,43,16,13,6,2,1,9,2,6,4,6,3,4,4,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,1,0
49011125702,140,49,011,36260,482,,,Census Tract 1257.02,3839,1452,3767,1374,3839,3767,1910,1830,207,221,184,164,149,141,118,87,50,61,21,34,18,43,91,115,200,177,165,136,114,100,103,102,85,94,88,73,89,48,32,21,33,27,13,16,28,26,34,39,34,49,29,30,25,16,1929,1936,206,209,172,162,138,121,67,74,38,60,29,49,29,49,95,137,185,180,164,120,119,106,94,105,108,89,103,75,76,60,32,23,39,39,16,25,39,39,58,59,51,58,38,44,33,41
49011125801,140,49,011,36260,482,,,Census Tract 1258.01,6703,2528,6589,2399,6703,6589,3364,3343,348,320,297,312,242,264,142,161,105,121,65,65,48,79,254,240,397,332,292,289,234,226,163,222,145,182,145,147,149,104,42,30,69,56,30,30,46,35,53,46,45,43,25,21,28,18,3339,3246,357,341,276,262,210,255,158,151,94,115,50,71,73,67,232,236,353,335,281,235,203,198,175,179,146,184,152,138,153,112,41,45,64,67,41,31,44,49,90,66,57,37,47,46,42,26
49011125804,140,49,011,36260,482,,,Census Tract 1258.04,6377,1956,6359,1720,6377,6359,3189,3206,242,251,285,360,275,434,212,234,130,117,58,35,47,47,121,103,164,112,179,166,167,298,189,297,284,256,261,216,208,115,80,28,93,31,31,21,42,18,49,26,35,20,15,11,22,10,3188,3153,232,234,281,300,292,382,188,248,109,121,47,42,33,34,102,70,167,137,186,215,171,321,238,308,289,270,268,163,217,93,62,25,67,28,25,21,45,25,47,20,39,30,25,29,58,37
49011125805,140,49,011,36260,482,,,Census Tract 1258.05,6167,2165,5286,1812,6167,5286,3143,2689,349,329,278,253,271,196,138,132,86,90,43,54,45,56,181,166,342,295,308,292,223,227,196,187,188,128,146,92,125,69,37,25,45,23,25,13,32,23,40,22,22,9,13,4,10,4,3024,2597,322,329,282,215,242,207,156,139,91,106,34,60,56,53,164,163,295,276,299,235,210,183,199,194,154,125,166,89,104,78,40,26,48,24,28,18,37,19,38,27,20,17,23,9,16,5
49011125807,140,49,011,36260,482,,,Census Tract 1258.07,3114,1255,2853,1172,3114,2853,1593,1507,162,141,133,102,128,78,62,49,43,63,36,41,34,45,90,145,198,192,133,129,106,116,85,98,82,91,84,66,84,43,24,13,26,16,15,9,16,14,24,18,11,17,11,8,6,1,1521,1346,169,127,133,89,104,82,53,49,46,83,36,41,34,43,89,119,139,148,132,95,114,87,98,83,95,64,75,58,66,46,28,9,22,18,13,11,14,20,24,26,16,19,18,10,3,6
49011125808,140,49,011,36260,482,,,Census Tract 1258.08,5616,2776,5150,2593,5616,5150,2923,2720,248,255,208,185,153,142,102,88,88,114,52,75,70,81,237,263,400,347,231,234,179,210,152,178,176,165,163,119,152,77,50,24,69,29,29,16,42,27,53,32,30,32,23,14,16,3,2693,2429,229,230,162,161,153,149,99,89,106,150,59,74,65,78,206,216,270,268,212,172,150,157,133,150,149,116,172,105,129,83,45,17,68,33,44,19,45,37,72,47,57,36,38,19,30,11
49011125906,140,49,011,36260,482,,,Census Tract 1259.06,6987,2181,6420,1836,6987,6420,3470,3226,333,359,355,355,347,342,195,221,104,122,32,39,44,41,134,118,246,190,266,256,183,247,205,223,211,198,239,161,173,122,60,30,75,38,40,19,54,41,55,45,54,34,39,18,26,7,3517,3194,326,357,350,348,308,311,189,201,94,108,42,30,42,43,111,134,273,228,269,253,203,237,226,217,221,206,245,150,202,118,53,35,85,30,42,33,48,43,53,38,64,37,44,20,27,17
49011125908,140,49,011,36260,482,,,Census Tract 1259.08,4770,1538,4843,1421,4770,4843,2413,2446,178,192,205,246,222,279,137,171,83,98,29,32,28,43,80,93,129,107,169,138,118,171,156,225,168,189,194,157,148,105,61,32,75,31,43,23,55,25,57,40,38,23,24,11,16,4,2357,2396,167,178,189,227,189,286,125,187,61,89,30,28,31,26,92,65,135,125,134,143,152,193,159,211,168,201,209,138,150,98,55,28,71,37,37,19,51,28,55,26,46,32,27,8,24,11
49011126001,140,49,011,36260,482,,,Census Tract 1260.01,4901,1737,3926,1419,4901,3926,2460,1951,261,224,197,213,184,174,123,112,71,76,24,26,31,40,106,88,238,152,215,161,161,141,133,133,161,119,148,75,131,54,30,17,60,26,30,13,36,26,41,33,47,24,18,11,14,4,2441,1975,250,220,193,185,193,187,114,109,56,67,33,38,34,37,117,99,225,158,188,157,159,145,162,130,137,106,137,77,132,61,40,17,56,29,29,14,34,28,56,39,43,29,34,20,19,11
