GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
47001020902,140,47,001,28940,314,,,Census Tract 209.02,5815,2526,5564,2347,5815,5564,2844,2739,159,162,175,210,184,202,125,120,70,67,43,29,26,24,97,85,136,207,144,217,188,217,198,224,229,218,233,211,198,165,88,42,138,76,76,43,94,59,97,76,77,49,41,19,28,17,2971,2825,163,170,188,212,184,205,111,111,81,80,35,23,30,27,82,89,155,204,151,239,195,251,227,218,256,205,220,208,216,141,90,51,126,76,57,44,86,58,122,94,84,59,58,30,54,30
47001021000,140,47,001,28940,314,,,Census Tract 210,6108,2702,6261,2642,6108,6261,2958,3043,166,177,211,246,188,207,135,125,92,91,28,23,22,29,87,115,171,192,175,226,172,199,199,253,212,224,232,219,233,178,86,60,118,84,74,46,81,66,123,111,61,87,61,45,31,25,3150,3218,161,207,202,221,216,189,121,129,87,63,28,24,37,25,72,111,175,213,161,213,203,247,202,234,237,232,244,251,244,170,80,62,149,110,65,57,94,79,140,147,91,94,77,69,64,60
47001021100,140,47,001,28940,314,,,Census Tract 211,3980,1830,3623,1609,3980,3623,1952,1796,83,83,115,113,108,131,86,77,30,29,18,16,9,21,48,45,92,67,81,109,98,142,110,134,157,146,149,155,200,157,74,57,82,64,59,41,92,36,103,80,57,58,58,22,43,13,2028,1827,89,97,102,95,101,103,65,73,42,39,15,15,13,12,51,43,85,68,82,121,109,143,121,150,157,153,185,163,164,148,69,45,108,60,50,38,88,55,98,72,87,74,60,24,87,36
47001021201,140,47,001,28940,314,,,Census Tract 212.01,4887,1999,4710,1902,4887,4710,2517,2341,143,164,147,160,181,172,103,107,57,62,38,31,24,29,86,89,169,139,175,162,149,211,193,227,201,171,219,173,172,114,61,49,93,59,49,29,55,55,85,62,62,43,38,22,17,11,2370,2369,119,131,158,160,141,147,82,119,64,46,23,33,16,31,74,70,130,153,146,173,149,202,189,213,208,189,190,143,179,122,64,49,71,73,41,44,59,59,98,82,89,57,51,51,29,22
47001021202,140,47,001,28940,314,,,Census Tract 212.02,5372,2712,5376,2716,5372,5376,2480,2415,191,188,151,164,133,145,93,82,67,65,33,37,35,33,103,110,201,200,159,185,157,168,139,160,167,150,188,149,152,104,61,41,80,63,43,32,56,64,93,110,65,91,56,49,57,25,2892,2961,190,167,124,139,133,138,94,87,61,67,38,50,41,40,117,143,188,212,162,185,151,205,139,201,204,195,196,171,208,165,84,40,109,75,73,60,85,88,122,172,133,127,118,123,122,111
47001021301,140,47,001,28940,314,,,Census Tract 213.01,3302,1449,3067,1296,3302,3067,1625,1489,96,79,103,94,107,117,76,59,53,33,20,26,20,15,40,44,70,85,85,107,103,121,120,118,124,100,138,109,111,111,45,34,52,47,47,32,50,33,66,48,50,32,25,32,24,13,1677,1578,78,72,94,79,105,116,71,73,36,37,16,21,15,12,37,39,97,83,91,91,97,120,122,135,126,122,133,116,130,100,56,37,56,51,44,32,50,45,70,56,57,67,40,41,56,33
47001021302,140,47,001,28940,314,,,Census Tract 213.02,7376,3041,6570,2663,7376,6570,3702,3201,211,196,240,267,233,238,143,148,120,86,63,41,54,36,146,93,179,183,231,225,262,275,246,279,288,244,328,223,280,212,97,64,115,69,89,49,121,83,102,83,83,63,42,33,29,11,3674,3369,198,214,227,256,250,251,153,132,93,70,47,33,37,40,129,95,177,197,217,252,228,273,270,259,291,283,307,266,275,192,91,73,158,97,90,58,98,63,127,104,92,84,66,44,53,33
47001980100,140,47,001,28940,314,,,Census Tract 9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47003950100,140,47,003,43180,999,,,Census Tract 9501,3672,1483,3045,1226,3672,3045,1853,1561,103,82,128,139,156,134,127,66,56,46,20,11,20,26,52,57,96,96,101,114,136,133,140,120,140,112,133,119,112,82,48,35,59,44,30,20,49,36,73,37,39,31,23,14,12,7,1819,1484,116,93,114,115,139,105,120,71,68,30,17,18,9,14,42,52,85,101,102,114,134,135,139,114,140,97,136,96,110,83,47,20,64,33,42,28,41,40,55,42,43,39,33,22,23,22
47003950200,140,47,003,43180,999,,,Census Tract 9502,6909,2708,5650,2133,6909,5650,3421,2829,252,227,240,252,294,201,187,106,83,67,31,38,22,36,89,131,177,241,249,216,267,216,270,242,266,210,254,159,200,133,81,45,95,64,73,33,73,58,103,59,65,51,30,23,20,21,3488,2821,246,238,262,222,278,217,179,119,86,68,37,31,29,44,94,120,205,232,239,210,285,221,260,219,252,158,224,176,192,139,79,44,115,59,70,49,95,38,104,77,68,49,39,46,50,45
47003950300,140,47,003,43180,999,,,Census Tract 9503,3532,1499,3195,1280,3532,3195,1817,1633,105,94,121,127,133,128,85,65,42,44,18,17,16,14,38,59,93,104,96,129,115,150,140,143,156,110,149,121,134,88,50,32,72,43,42,27,57,34,69,49,50,32,22,17,14,6,1715,1562,99,99,121,124,117,112,61,69,42,44,12,12,16,16,40,32,84,123,81,121,125,136,124,108,155,113,114,120,137,92,52,30,89,39,47,20,47,31,57,47,40,34,25,17,30,23
47003950401,140,47,003,43180,999,,,Census Tract 9504.01,5423,2093,4244,1613,5423,4244,2761,2075,226,165,230,144,192,156,88,81,95,62,58,47,49,39,122,109,225,154,203,158,201,139,178,159,188,121,173,131,124,89,55,34,77,43,34,24,56,43,74,71,55,49,37,27,21,20,2662,2169,195,172,205,142,183,137,122,86,60,51,33,34,28,30,110,88,219,151,162,137,177,165,179,133,195,134,166,125,137,116,62,31,66,59,57,32,63,48,93,82,54,80,57,57,39,68
47003950402,140,47,003,43180,999,,,Census Tract 9504.02,6901,2788,5402,2149,6901,5402,3330,2641,291,210,310,184,280,198,149,104,92,79,41,61,48,49,125,138,225,197,234,201,234,177,217,203,199,154,210,167,162,113,57,43,103,54,62,30,56,55,79,90,58,63,61,35,37,25,3571,2760,297,218,282,181,247,175,123,109,87,65,40,43,47,39,125,112,248,192,230,175,257,210,219,170,204,170,204,160,198,147,80,39,113,76,51,41,90,61,106,105,105,103,101,73,117,86
47003950500,140,47,003,43180,999,,,Census Tract 9505,5928,2422,5040,2115,5928,5040,2842,2414,282,181,241,152,198,148,103,111,82,79,42,48,53,40,114,110,204,172,204,191,168,168,187,193,159,151,174,131,160,121,48,29,66,66,50,47,65,41,87,90,72,61,49,49,34,35,3086,2626,253,159,228,171,201,139,107,93,76,60,30,44,26,46,128,91,223,172,191,166,193,174,165,185,199,150,186,161,165,141,74,58,94,74,60,46,81,78,134,130,94,94,97,97,81,97
47003950600,140,47,003,43180,999,,,Census Tract 9506,6979,2907,5878,2409,6979,5878,3453,2894,335,242,284,191,231,199,136,125,97,105,64,63,57,64,187,170,290,248,237,223,224,200,251,217,207,172,196,157,160,142,60,40,81,48,74,35,75,52,90,80,45,62,34,43,38,16,3526,2984,301,250,251,214,231,198,135,124,111,109,61,42,55,40,165,155,267,221,232,187,236,220,220,226,230,152,216,164,188,150,72,54,122,63,66,36,94,56,106,116,62,105,53,60,52,42
47003950700,140,47,003,43180,999,,,Census Tract 9507,2763,1150,2403,948,2763,2403,1387,1216,88,78,94,100,117,101,64,59,40,37,17,10,10,11,31,33,81,72,77,95,88,110,102,106,115,90,107,91,97,58,36,24,52,26,29,15,40,26,46,31,26,21,20,13,10,9,1376,1187,98,77,67,86,112,90,69,55,29,28,11,14,13,11,40,25,68,68,86,111,91,96,111,98,109,86,111,75,96,53,34,41,57,26,20,22,35,17,58,35,22,35,21,16,18,22
47003950800,140,47,003,43180,999,,,Census Tract 9508,2951,1310,2728,1116,2951,2728,1493,1381,93,90,73,94,93,95,64,73,27,38,14,12,18,16,26,42,65,79,91,111,73,89,102,113,114,110,134,101,132,104,47,20,72,35,39,33,65,36,50,39,46,29,35,17,20,5,1458,1347,66,90,100,79,92,99,59,49,26,29,13,16,12,10,28,49,71,83,62,91,95,87,85,116,134,114,136,112,138,90,53,28,63,42,35,24,52,26,51,33,36,40,22,26,29,14
47005963000,140,47,005,99999,999,,,Census Tract 9630,3409,2148,3363,1989,3409,3363,1697,1671,68,94,77,97,107,115,55,77,41,37,11,12,12,16,35,40,79,81,64,95,95,113,98,123,124,118,131,147,142,121,63,55,136,82,65,38,70,60,124,67,52,42,32,27,16,14,1712,1692,65,90,74,106,82,92,69,57,26,35,17,16,16,18,36,45,61,78,67,106,83,117,130,120,148,113,156,142,144,127,70,62,98,54,65,41,70,60,95,73,75,57,32,44,33,39
47005963100,140,47,005,99999,999,,,Census Tract 9631,3074,1671,3035,1546,3074,3035,1531,1498,79,62,81,104,101,104,61,58,30,32,14,17,9,13,38,48,57,75,76,92,81,116,116,121,117,103,127,131,116,110,44,40,84,58,41,28,80,47,81,68,54,45,25,19,19,7,1543,1537,76,61,75,101,91,106,49,82,21,33,12,15,22,14,33,36,77,73,72,95,94,116,94,131,128,113,141,127,94,109,49,58,95,31,47,33,57,43,85,70,58,39,45,28,28,23
47005963200,140,47,005,99999,999,,,Census Tract 9632,2088,1319,1989,1217,2088,1989,1063,988,62,57,54,69,68,74,35,49,21,19,9,6,13,4,32,27,32,58,47,67,68,63,86,82,81,68,83,90,79,52,42,25,64,46,40,19,29,35,55,33,31,30,16,8,16,7,1025,1001,49,64,61,68,71,72,42,41,25,19,4,8,8,10,22,28,47,63,49,60,62,80,69,87,96,81,88,70,86,49,24,28,48,31,19,18,36,26,48,40,29,34,23,18,19,6
47005963300,140,47,005,99999,999,,,Census Tract 9633,3692,1806,3863,1839,3692,3863,1691,1746,114,104,94,129,108,100,70,70,39,37,16,22,26,28,65,45,116,106,94,118,102,106,120,126,100,117,101,103,114,100,45,33,67,69,40,24,58,55,72,91,48,70,48,43,34,50,2001,2117,101,88,104,126,108,104,74,63,58,43,18,16,23,20,49,49,101,106,114,110,99,124,111,149,115,125,137,122,130,105,58,47,74,71,51,47,52,74,126,138,87,142,106,103,105,145
47005963400,140,47,005,99999,999,,,Census Tract 9634,4226,2031,4287,2004,4226,4287,2091,2103,110,117,123,140,148,153,93,74,70,57,23,13,12,26,52,71,97,144,115,136,145,174,146,146,177,162,145,138,149,151,63,46,82,67,61,34,69,60,91,76,56,67,31,25,33,26,2135,2184,116,118,114,142,143,137,109,76,40,49,12,28,14,23,59,85,98,117,128,140,127,160,147,160,153,147,147,158,163,154,60,46,102,68,55,40,72,69,102,96,66,78,54,57,54,36
47007953000,140,47,007,99999,999,,,Census Tract 9530,3321,1689,3095,1420,3321,3095,1688,1574,83,115,109,105,123,109,61,71,42,44,25,16,15,16,38,45,69,85,80,116,99,122,119,132,139,116,141,123,127,123,58,56,90,38,56,31,73,27,68,37,44,26,21,11,8,10,1633,1521,89,93,105,107,106,112,66,65,29,30,18,18,10,10,40,48,76,91,87,113,94,122,127,128,143,109,130,144,122,87,52,31,82,45,35,17,62,26,82,49,32,45,25,17,21,14
47007953100,140,47,007,99999,999,,,Census Tract 9531,5195,2490,5178,2418,5195,5178,2558,2547,149,172,161,203,178,194,115,107,65,50,28,27,23,36,85,82,126,161,126,174,152,192,185,211,204,163,203,178,157,155,77,55,107,83,67,46,88,52,125,94,59,53,48,38,30,20,2637,2630,134,163,148,152,178,176,118,86,51,48,33,21,27,33,65,97,129,148,144,182,145,197,180,190,196,166,180,209,180,169,82,69,117,74,57,54,88,78,122,102,101,100,90,66,72,50
47007953200,140,47,007,99999,999,,,Census Tract 9532,4360,1539,4093,1302,4360,4093,2718,2649,93,96,109,122,109,121,152,137,100,98,22,25,36,38,87,124,190,252,249,257,261,296,251,277,250,212,213,214,189,113,81,39,82,48,47,22,48,38,65,46,45,32,24,12,15,9,1642,1444,96,88,108,103,109,93,69,56,44,34,22,13,15,18,43,57,68,91,95,96,98,113,107,122,136,120,129,99,126,74,52,30,66,34,36,30,50,33,63,59,57,33,27,19,26,7
47009010100,140,47,009,28940,314,,,Census Tract 101,2718,1274,2436,1193,2718,2436,1267,1127,105,74,121,106,77,67,62,59,47,33,22,16,23,19,51,48,103,92,96,63,75,72,74,88,79,71,83,81,75,57,29,20,32,14,18,18,36,22,19,32,14,31,11,23,15,21,1451,1309,104,86,95,84,100,73,53,38,41,41,11,10,21,19,68,34,119,100,93,64,93,99,90,87,82,92,93,84,97,59,39,26,41,38,24,21,34,34,60,60,30,67,32,50,31,43
47009010200,140,47,009,28940,314,,,Census Tract 102,5721,2683,5435,2509,5721,5435,2740,2604,160,156,162,175,179,186,109,99,62,70,25,30,18,34,70,80,149,170,188,184,175,205,172,205,192,201,206,170,216,138,85,50,101,69,60,42,93,83,124,77,93,79,54,69,47,21,2981,2831,163,154,165,164,151,167,96,81,56,44,32,21,24,26,89,90,189,193,168,191,183,197,208,230,195,216,240,195,236,172,82,55,128,95,70,54,104,65,124,129,122,141,76,85,80,57
47009010301,140,47,009,28940,314,,,Census Tract 103.01,5275,2801,5290,2782,5275,5290,2679,2646,170,140,147,143,111,152,96,91,60,77,39,45,49,47,188,145,274,247,210,228,156,228,190,195,191,204,171,200,165,148,52,41,109,66,48,42,81,47,64,59,66,57,21,22,21,13,2596,2643,189,132,122,144,111,147,94,88,78,61,26,36,50,55,163,161,228,226,160,204,131,203,177,221,187,202,210,186,156,156,68,46,107,67,51,39,68,54,80,77,64,55,47,42,29,31
47009010302,140,47,009,28940,314,,,Census Tract 103.02,3296,1526,3305,1516,3296,3305,1625,1653,105,87,94,89,80,95,57,57,30,48,23,28,18,29,69,90,96,154,113,143,111,143,105,121,141,127,117,125,133,92,57,25,70,41,38,26,43,29,48,37,30,35,30,13,17,8,1671,1652,90,82,86,90,95,92,62,55,41,38,18,23,21,34,78,100,102,141,96,127,94,127,114,138,140,126,142,116,143,97,54,28,48,42,36,24,63,33,61,48,43,34,28,26,16,19
47009010400,140,47,009,28940,314,,,Census Tract 104,3217,1463,3080,1374,3217,3080,1592,1468,92,89,93,91,100,93,68,57,46,41,20,10,18,22,50,42,70,97,76,86,96,129,96,124,153,106,135,106,118,99,39,35,64,50,37,43,61,38,64,48,57,36,22,12,17,14,1625,1612,87,78,78,91,101,117,59,67,35,34,24,8,18,11,49,53,87,93,81,124,101,139,104,125,143,100,124,125,134,101,50,33,63,49,30,32,59,42,65,75,53,57,46,40,34,18
47009010500,140,47,009,28940,314,,,Census Tract 105,2700,1421,2601,1379,2700,2601,1218,1133,89,76,84,82,71,80,58,44,28,29,20,12,16,10,48,46,75,85,72,75,85,88,91,90,74,80,93,64,69,55,30,20,49,27,15,17,34,24,40,38,31,36,28,29,18,26,1482,1468,100,86,79,68,82,84,49,63,26,27,9,12,21,18,53,56,81,76,80,86,92,92,83,100,93,111,108,89,100,70,29,31,57,43,32,36,52,43,80,74,59,89,60,65,57,49
47009010600,140,47,009,28940,314,,,Census Tract 106,4243,1632,4108,1687,4243,4108,2078,1945,73,77,111,89,131,89,69,74,184,153,108,121,86,108,163,154,149,144,155,131,134,150,128,146,133,118,106,106,101,55,31,18,52,26,21,17,33,32,33,58,35,32,29,34,13,13,2165,2163,87,77,111,80,111,121,62,66,199,207,112,111,106,91,146,119,133,106,111,114,114,143,129,136,132,109,114,88,112,79,30,32,52,42,27,25,47,55,68,94,54,106,62,91,46,71
47009010700,140,47,009,28940,314,,,Census Tract 107,4680,2040,4462,1932,4680,4462,2228,2113,119,121,165,165,201,165,104,75,57,62,27,24,23,24,70,56,118,114,141,157,190,204,159,169,198,151,144,129,119,97,44,35,64,51,28,34,53,60,61,91,66,62,57,33,20,34,2452,2349,123,120,166,145,177,173,104,85,51,63,23,16,17,24,80,57,140,140,150,171,202,186,186,176,197,150,146,143,130,124,68,46,78,68,48,47,71,58,108,111,85,97,58,75,44,74
47009010800,140,47,009,28940,314,,,Census Tract 108,3227,1432,2960,1393,3227,2960,1535,1407,108,100,104,134,90,83,71,59,28,33,25,18,14,18,91,52,147,111,121,144,102,119,116,95,114,99,91,84,95,67,25,19,37,21,26,21,34,19,33,30,26,45,21,16,16,20,1692,1553,145,96,121,109,106,90,61,55,33,32,24,9,19,15,77,67,143,119,110,115,92,127,105,103,112,80,113,92,80,83,41,22,53,32,21,22,41,34,45,74,32,63,56,49,62,65
47009010900,140,47,009,28940,314,,,Census Tract 109,5812,2533,5105,2267,5812,5105,2734,2419,159,152,188,180,233,146,102,92,70,53,39,24,32,27,92,78,164,148,173,186,180,205,206,186,212,156,214,178,149,143,73,51,84,78,54,34,66,53,98,100,55,87,56,47,35,15,3078,2686,181,151,188,180,188,152,142,78,64,51,27,27,23,16,118,82,168,165,173,206,221,204,242,207,231,179,205,208,173,154,83,45,125,84,49,51,84,76,133,122,102,131,81,77,77,40
47009011001,140,47,009,28940,314,,,Census Tract 110.01,5524,2448,4629,1999,5524,4629,2535,2210,124,112,157,138,175,152,110,92,65,52,31,25,23,19,72,56,117,112,145,140,159,167,195,182,176,181,195,175,146,151,60,44,105,73,55,49,85,60,122,72,66,66,69,49,83,31,2989,2418,114,119,145,118,174,128,96,74,53,48,23,21,12,15,66,54,126,121,158,145,167,173,185,192,202,190,211,190,215,153,81,51,120,77,69,65,117,56,143,109,123,101,146,78,243,128
47009011002,140,47,009,28940,314,,,Census Tract 110.02,3986,1718,3339,1403,3986,3339,1915,1595,93,80,97,100,109,109,75,67,45,37,24,18,19,13,41,41,92,81,81,101,132,120,147,132,124,130,150,126,170,108,64,32,84,53,55,36,96,44,100,52,55,47,36,35,26,23,2071,1744,102,85,117,85,143,93,67,53,49,35,21,15,19,11,47,38,89,87,92,105,122,124,134,139,185,137,152,137,184,110,68,36,99,55,54,47,90,41,88,79,66,73,40,56,43,93
47009011101,140,47,009,28940,314,,,Census Tract 111.01,5223,2160,4367,1840,5223,4367,2529,2095,178,128,183,155,187,154,119,81,52,51,22,18,24,25,72,69,129,138,162,148,193,143,172,191,180,158,172,165,155,139,66,37,93,62,65,31,69,44,93,66,62,44,59,32,22,16,2694,2272,178,130,191,124,168,134,91,84,44,50,19,29,23,19,71,67,151,146,151,153,204,171,175,190,195,165,178,172,195,139,68,55,116,53,64,43,89,63,103,94,92,92,66,51,62,48
47009011102,140,47,009,28940,314,,,Census Tract 111.02,8743,3493,7542,2756,8743,7542,4060,3517,192,234,306,321,352,326,252,178,106,80,36,21,36,23,118,58,141,130,150,191,216,304,299,322,319,266,339,281,260,181,105,50,152,83,69,60,111,64,149,99,128,117,99,84,125,44,4683,4025,200,204,265,289,346,342,213,181,88,75,46,21,33,29,100,62,149,151,171,230,280,345,315,350,385,328,364,253,289,186,101,68,163,104,94,45,126,85,211,160,200,192,194,144,350,181
47009011200,140,47,009,28940,314,,,Census Tract 112,7915,3503,5504,2514,7915,5504,3756,2587,308,198,269,188,280,186,143,100,116,70,43,29,44,27,160,99,292,200,254,224,270,200,255,194,270,167,228,162,174,127,97,65,112,79,50,37,100,49,135,84,73,56,48,27,35,19,4159,2917,304,198,271,224,251,177,149,85,88,69,75,48,66,42,188,107,304,237,297,242,250,238,296,181,290,202,240,191,225,185,89,53,155,84,78,45,125,64,173,92,111,78,87,48,47,27
47009011301,140,47,009,28940,314,,,Census Tract 113.01,5709,2290,4644,1845,5709,4644,2821,2298,182,151,216,160,202,193,110,98,56,58,30,23,32,23,85,62,136,154,169,164,212,201,223,179,220,171,177,162,195,142,77,43,116,70,67,38,80,48,107,58,66,47,42,25,21,17,2888,2345,148,147,198,161,212,153,102,100,65,57,33,21,27,18,62,74,131,142,195,171,218,210,224,200,199,173,239,179,181,145,93,49,121,55,62,36,91,53,125,65,77,59,41,38,44,28
47009011302,140,47,009,28940,314,,,Census Tract 113.02,5290,2247,4303,1810,5290,4303,2582,2129,138,139,149,148,193,179,133,90,62,54,30,21,18,21,64,58,122,142,140,152,182,186,184,165,230,158,205,151,160,131,82,40,108,65,70,36,90,44,107,54,60,44,31,24,24,16,2708,2174,125,136,180,150,199,141,118,92,53,52,29,19,19,17,80,69,111,132,140,158,190,194,190,186,246,161,199,166,212,135,79,46,141,50,73,33,81,50,97,60,69,54,45,36,32,26
47009011401,140,47,009,28940,314,,,Census Tract 114.01,1778,1285,1605,1078,1778,1605,900,809,37,37,56,46,51,55,36,29,20,19,9,5,8,9,18,18,45,45,25,50,42,56,59,60,64,72,75,64,89,62,33,23,48,34,33,19,30,16,59,35,29,21,17,14,17,7,878,796,37,35,27,42,47,42,25,24,17,14,8,8,6,9,19,20,35,39,40,56,42,64,42,60,91,67,77,72,90,57,32,17,48,26,32,18,42,25,44,37,36,29,24,13,17,15
