GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
35001000117,140,35,001,10740,999,,,Census Tract 1.17,2326,1014,2263,980,2326,2263,1118,1062,54,40,59,74,67,82,52,52,40,24,17,4,16,10,38,25,67,34,50,47,55,64,71,101,70,78,93,86,77,83,40,32,47,48,27,24,35,34,63,40,36,35,24,32,20,13,1208,1201,43,42,60,62,70,106,42,53,22,15,15,9,8,11,36,23,55,41,53,70,68,77,78,88,81,100,111,107,106,90,40,37,57,47,30,36,33,38,65,58,59,45,39,34,37,12
35001000118,140,35,001,10740,999,,,Census Tract 1.18,2828,1260,2625,1243,2828,2625,1346,1191,101,50,71,75,82,80,52,56,43,46,16,23,24,24,68,69,102,64,71,70,84,64,89,84,98,80,87,66,84,55,34,17,33,34,21,25,25,41,40,59,55,52,32,39,34,18,1482,1434,93,71,80,89,92,106,65,66,41,40,26,25,33,25,95,62,105,68,85,82,80,93,75,94,99,97,101,87,89,58,22,22,49,49,24,22,34,50,54,80,47,67,59,44,34,37
35001000119,140,35,001,10740,999,,,Census Tract 1.19,1836,797,1819,798,1836,1819,842,880,34,37,46,47,62,63,37,37,25,13,11,6,5,7,31,21,37,33,29,34,31,58,47,77,82,59,65,63,59,43,18,21,34,25,15,18,21,46,33,57,48,51,34,45,38,19,994,939,41,30,47,60,52,58,61,52,22,17,9,6,13,4,26,7,38,10,38,33,37,70,52,71,79,79,86,65,81,49,23,28,33,29,25,16,27,38,43,70,57,80,43,40,61,27
35001000120,140,35,001,10740,999,,,Census Tract 1.20,2666,1225,2766,1215,2666,2766,1343,1333,92,87,96,87,100,110,54,80,41,67,22,22,26,30,59,66,105,74,83,101,94,100,77,101,96,80,94,74,76,54,26,15,36,29,27,16,32,19,38,46,28,39,29,19,12,17,1323,1433,85,81,73,93,84,114,44,56,41,52,28,35,18,19,52,62,91,91,83,77,74,125,82,113,105,101,107,94,82,60,24,26,54,28,20,23,26,33,52,61,39,49,38,22,21,18
35001000121,140,35,001,10740,999,,,Census Tract 1.21,5770,2924,5774,2899,5770,5774,2640,2692,135,176,164,160,145,178,92,110,53,69,30,28,34,38,108,91,215,158,179,186,134,228,159,196,199,201,181,175,151,107,65,49,107,51,53,40,59,74,85,129,112,113,88,75,92,60,3130,3082,153,160,134,148,142,167,98,88,63,48,44,34,34,26,126,97,198,164,163,190,142,220,155,236,228,209,222,181,201,148,93,50,122,79,76,65,100,82,150,204,137,203,155,161,194,122
35001000122,140,35,001,10740,999,,,Census Tract 1.22,4088,2061,4053,1825,4088,4053,1905,1885,82,89,84,96,104,105,70,63,38,39,20,23,23,19,77,61,147,109,124,115,109,128,120,139,150,131,166,135,111,99,63,35,70,41,42,39,45,53,75,84,59,126,47,92,79,64,2183,2168,84,71,104,110,81,91,78,72,56,44,15,20,27,15,69,63,141,84,101,111,122,130,117,134,161,182,138,129,184,122,53,33,84,70,61,40,50,74,79,128,92,183,118,149,168,113
35001000123,140,35,001,10740,999,,,Census Tract 1.23,5064,2162,5035,2114,5064,5035,2447,2466,144,164,154,176,162,191,106,103,64,54,35,37,32,29,110,70,178,143,164,179,143,193,140,206,191,181,199,164,163,106,44,48,86,48,29,45,50,65,70,99,82,95,53,49,48,21,2617,2569,145,145,158,160,158,186,105,97,49,40,32,17,28,11,97,58,191,130,151,148,154,223,153,225,209,197,202,166,166,116,46,48,82,88,34,53,72,100,112,147,118,109,89,54,66,51
35001000124,140,35,001,10740,999,,,Census Tract 1.24,3642,2243,3483,2240,3642,3483,1895,1800,89,85,71,77,72,64,47,48,41,44,29,23,33,38,83,94,183,160,138,183,145,201,159,165,176,169,143,117,153,64,49,24,72,41,30,20,31,29,43,50,44,39,30,45,34,20,1747,1683,85,71,69,60,80,79,33,47,44,51,34,38,28,32,100,83,138,124,108,103,104,127,97,125,96,116,136,104,126,81,37,41,69,40,40,25,40,48,61,107,51,91,67,43,104,47
35001000125,140,35,001,10740,999,,,Census Tract 1.25,4204,1835,4494,1763,4204,4494,2076,2254,84,136,92,156,118,168,94,105,48,37,18,16,23,16,48,47,86,69,87,114,101,183,111,212,179,243,205,240,225,165,91,52,116,62,54,37,72,53,88,64,65,49,45,18,26,12,2128,2240,79,134,94,137,96,161,62,92,38,46,17,16,13,10,47,44,82,74,96,124,114,199,129,225,192,280,258,218,247,160,65,35,107,55,52,33,85,50,84,64,72,47,56,27,43,9
35001000126,140,35,001,10740,999,,,Census Tract 1.26,2866,1421,2923,1351,2866,2923,1386,1412,80,89,73,101,57,93,48,49,34,44,23,17,26,18,75,65,111,109,97,104,68,106,91,111,109,95,105,82,85,82,38,29,38,43,40,28,41,32,55,52,39,35,35,16,18,12,1480,1511,75,93,72,92,66,96,49,55,33,48,23,15,28,23,70,66,114,117,82,91,62,114,101,123,126,106,100,102,105,92,43,29,65,42,33,33,45,44,71,50,57,41,39,19,21,20
35001000127,140,35,001,10740,999,,,Census Tract 1.27,2801,1189,2907,1186,2801,2907,1335,1395,87,60,76,109,105,117,56,80,37,46,16,13,18,14,50,38,120,87,104,108,74,122,71,122,106,94,95,89,79,62,27,22,31,27,16,14,37,36,45,58,37,55,31,16,17,6,1466,1512,86,87,79,94,84,105,38,52,43,26,12,15,14,17,48,42,115,96,95,106,79,127,95,109,117,122,111,88,103,81,35,31,39,49,27,22,45,64,54,70,65,54,46,32,36,23
35001000128,140,35,001,10740,999,,,Census Tract 1.28,3228,1323,3302,1320,3228,3302,1563,1612,107,133,115,139,124,139,53,70,45,35,28,22,27,15,73,71,119,108,130,149,99,139,110,130,109,118,102,72,92,65,29,30,33,34,19,16,26,30,50,41,32,31,23,22,18,3,1665,1690,95,128,98,138,113,114,69,65,52,39,23,27,19,26,72,58,123,113,128,137,102,140,113,129,125,120,130,99,89,79,31,23,49,44,29,29,34,51,59,53,53,47,37,18,22,13
35001000129,140,35,001,10740,999,,,Census Tract 1.29,4692,2429,4502,2419,4692,4502,2178,2046,156,164,152,140,149,138,98,90,48,66,46,34,37,28,111,128,206,187,142,151,132,178,137,134,123,114,140,125,117,80,34,40,53,45,36,20,50,39,66,59,57,47,42,24,46,15,2514,2456,155,161,120,150,110,102,78,88,59,64,34,42,33,31,133,136,187,187,171,171,127,169,111,140,169,167,160,152,154,121,70,39,89,50,66,35,76,55,124,111,92,104,92,92,104,89
35001000203,140,35,001,10740,999,,,Census Tract 2.03,1953,1068,1972,1058,1953,1972,941,918,47,50,50,53,48,51,28,25,31,27,14,19,22,27,59,57,104,64,67,74,52,77,63,73,66,67,76,43,52,32,19,15,25,19,12,12,15,18,20,35,21,36,22,35,28,9,1012,1054,58,64,58,47,37,61,22,39,24,31,17,28,20,23,68,61,87,48,58,62,46,61,67,70,62,77,84,58,75,43,25,16,36,18,14,12,22,33,20,60,31,65,37,44,44,33
35001000204,140,35,001,10740,999,,,Census Tract 2.04,3285,1476,3298,1390,3285,3298,1580,1572,121,127,86,120,87,108,54,61,57,37,31,32,29,40,103,74,145,104,119,93,84,128,90,123,107,98,105,77,97,76,29,17,40,30,15,24,32,53,38,61,51,48,33,21,27,20,1705,1726,95,118,92,96,86,115,75,67,74,72,26,23,29,27,94,68,141,117,97,102,87,109,101,131,104,118,121,113,94,64,29,34,60,49,24,40,38,65,61,82,82,60,55,28,40,28
35001000205,140,35,001,10740,999,,,Census Tract 2.05,3229,1630,3304,1631,3229,3304,1550,1593,89,114,83,90,85,91,40,63,39,50,34,30,21,34,112,103,166,138,141,149,98,151,102,108,111,113,118,73,92,56,27,20,44,30,11,22,26,25,39,54,34,47,22,22,16,10,1679,1711,91,95,78,100,89,93,54,55,46,54,36,35,38,37,111,98,183,137,125,130,83,148,92,131,112,111,111,99,94,66,34,19,50,42,32,37,27,34,51,85,53,49,53,35,36,21
35001000206,140,35,001,10740,999,,,Census Tract 2.06,2991,1310,3212,1308,2991,3212,1413,1516,84,91,99,98,80,110,58,72,28,48,12,13,25,20,51,48,92,80,88,97,74,123,93,121,96,129,123,92,116,65,24,20,40,46,23,21,27,37,51,78,43,61,47,31,39,15,1578,1696,67,97,93,101,89,101,51,78,30,36,12,16,8,15,43,41,98,82,97,102,86,146,83,142,122,118,128,86,107,88,34,32,56,44,31,38,49,53,64,109,80,99,77,43,73,29
35001000207,140,35,001,10740,999,,,Census Tract 2.07,3383,1537,3396,1529,3383,3396,1589,1609,90,91,86,99,91,129,59,50,47,34,25,21,20,14,75,46,101,94,106,128,99,142,114,143,123,115,136,97,108,65,43,31,49,36,22,34,36,42,38,70,45,77,41,38,35,13,1794,1787,83,103,124,105,101,107,62,62,53,36,24,14,14,11,65,48,124,94,95,129,106,136,103,160,118,122,142,105,128,71,52,34,52,47,29,30,33,58,78,111,68,101,66,63,74,40
35001000208,140,35,001,10740,999,,,Census Tract 2.08,2736,1248,2823,1252,2736,2823,1346,1389,72,99,64,77,73,103,58,53,31,24,27,19,22,23,68,61,102,97,87,131,83,123,108,124,111,93,119,93,88,46,36,29,49,40,12,19,25,30,46,42,33,28,17,21,15,14,1390,1434,80,83,66,82,69,95,49,55,40,40,27,14,20,13,63,41,116,104,82,118,84,141,93,125,121,93,112,59,85,85,25,33,36,35,27,29,43,40,57,45,43,40,30,34,22,30
35001000300,140,35,001,10740,999,,,Census Tract 3,5952,3043,6109,3064,5952,6109,2896,2910,134,146,118,162,119,144,77,84,90,81,69,69,66,58,277,188,291,284,228,229,194,198,139,220,157,208,187,213,203,147,72,44,100,53,48,38,64,62,78,84,75,98,51,54,59,46,3056,3199,124,135,102,134,114,134,66,91,73,75,59,52,84,59,241,151,294,306,209,197,178,218,137,255,193,261,220,234,237,148,91,58,110,78,57,41,65,78,109,123,87,140,90,125,116,106
35001000401,140,35,001,10740,999,,,Census Tract 4.01,4379,2147,4218,2052,4379,4218,2141,2024,117,120,89,103,99,149,50,64,54,39,32,22,55,29,141,80,194,128,163,149,122,153,133,183,151,177,154,151,168,102,62,33,88,46,37,32,53,33,55,66,46,72,44,55,34,38,2238,2194,134,114,115,118,85,118,52,71,50,51,39,19,49,25,114,60,188,127,130,134,126,166,130,160,157,192,176,152,165,126,56,27,88,63,45,35,62,49,73,109,59,101,72,99,73,78
35001000402,140,35,001,10740,999,,,Census Tract 4.02,3415,1770,3568,1746,3415,3568,1670,1710,76,76,71,89,57,104,41,60,42,34,27,19,44,24,104,86,140,117,107,126,97,164,122,141,113,151,143,152,149,84,53,24,74,33,30,22,33,26,40,54,34,57,41,45,32,22,1745,1858,76,86,72,95,71,93,51,69,30,31,19,25,18,17,79,66,130,107,98,131,102,131,103,182,136,166,160,146,169,82,45,24,75,32,35,32,49,44,46,80,56,93,42,69,83,57
35001000501,140,35,001,10740,999,,,Census Tract 5.01,2645,1584,2727,1501,2645,2727,1253,1259,78,65,48,53,40,42,34,30,30,32,17,18,22,20,72,76,91,127,111,106,94,104,82,108,85,89,101,87,79,57,31,12,36,23,19,15,30,28,37,36,37,32,31,45,48,44,1392,1467,62,64,60,61,36,44,38,29,33,25,17,18,12,24,73,70,121,117,92,93,62,99,71,97,96,114,101,87,96,50,29,18,41,25,21,19,33,29,51,57,59,80,64,88,124,149
35001000502,140,35,001,10740,999,,,Census Tract 5.02,4754,2868,4902,2718,4754,4902,2299,2264,88,118,98,95,45,77,26,55,35,57,27,32,32,36,172,137,264,230,207,190,194,186,173,194,175,161,158,156,146,103,49,22,98,41,48,27,57,52,46,64,39,58,44,82,78,79,2455,2638,106,115,80,110,57,80,38,53,43,44,37,33,46,44,159,126,256,210,175,167,149,179,173,174,135,205,193,156,187,91,65,34,74,44,32,34,51,53,61,102,61,145,76,159,201,268
35001000601,140,35,001,10740,999,,,Census Tract 6.01,3846,1893,3765,1849,3846,3765,1841,1816,119,92,89,96,90,110,60,67,51,38,19,24,35,17,87,63,135,125,109,106,122,132,105,143,125,148,145,141,129,77,55,27,65,62,28,22,55,41,57,95,53,92,54,71,54,27,2005,1949,90,97,89,91,96,111,62,72,52,56,31,26,30,20,109,40,102,88,108,92,111,139,125,150,134,127,153,118,127,90,59,31,65,53,42,32,51,68,84,122,96,159,83,89,106,78
35001000704,140,35,001,10740,999,,,Census Tract 7.04,3715,1550,3724,1539,3715,3724,1840,1801,117,122,104,133,122,150,86,90,51,57,22,18,42,25,73,71,159,128,140,147,121,170,129,186,135,94,150,118,103,86,38,31,56,39,30,22,36,23,54,43,34,23,22,16,16,9,1875,1923,112,129,132,135,122,134,87,79,47,33,15,20,22,23,76,54,123,150,151,135,136,182,109,149,130,147,132,136,113,103,43,28,66,50,31,28,49,43,57,60,55,54,39,28,28,23
35001000603,140,35,001,10740,999,,,Census Tract 6.03,5150,2039,5109,2115,5150,5109,2629,2615,280,313,260,250,184,218,109,107,75,80,31,54,48,43,145,143,251,244,221,225,199,215,164,180,180,146,168,125,103,84,43,16,40,35,29,15,23,30,28,39,21,23,16,17,11,13,2521,2494,315,301,240,243,223,187,122,132,69,81,54,58,49,38,145,174,202,224,182,177,154,194,173,152,175,146,131,102,101,76,22,20,36,43,20,18,22,22,38,41,19,33,18,26,11,6
35001000604,140,35,001,10740,999,,,Census Tract 6.04,4361,1903,3976,1962,4361,3976,2300,2069,168,169,157,153,122,114,69,79,68,56,45,48,41,63,137,134,203,193,169,176,147,179,160,178,182,134,141,123,111,76,49,12,62,31,36,14,35,22,49,44,40,38,54,23,55,10,2061,1907,166,170,154,124,107,117,81,76,81,99,50,48,33,51,113,133,175,170,148,143,115,125,121,133,116,111,132,118,96,59,34,13,57,32,26,14,35,31,46,50,52,42,54,29,69,19
35001000707,140,35,001,10740,999,,,Census Tract 7.07,6152,2471,5769,2553,6152,5769,3021,2768,268,225,290,204,241,227,121,119,94,92,45,47,44,47,160,134,223,161,203,209,180,201,182,182,190,166,176,142,151,124,56,38,78,70,44,47,61,62,82,106,63,72,39,63,30,30,3131,3001,247,215,250,228,210,190,126,124,83,86,55,60,48,40,128,132,232,178,231,193,200,228,183,207,230,190,165,162,166,134,68,60,93,74,36,58,64,76,89,122,89,118,76,79,62,47
35001000708,140,35,001,10740,999,,,Census Tract 7.08,5858,2926,4589,2323,5858,4589,2743,2191,215,145,188,147,146,133,103,72,68,61,43,43,36,21,135,96,253,213,201,167,174,191,166,147,194,152,203,130,177,96,53,39,75,50,37,36,58,32,67,60,61,56,43,43,47,52,3115,2398,229,137,197,144,177,136,91,75,64,69,37,35,43,34,137,113,283,182,246,125,170,176,195,144,189,143,208,146,172,137,62,44,107,44,53,38,67,55,99,100,102,111,78,85,109,116
35001000710,140,35,001,10740,999,,,Census Tract 7.10,5540,2480,3611,1671,5540,3611,2689,1747,148,69,140,77,141,83,98,62,47,22,19,7,12,10,54,25,145,41,146,58,140,95,166,119,206,143,207,188,202,168,101,68,130,77,74,59,113,96,145,96,126,95,76,60,53,29,2851,1864,149,69,135,71,145,68,68,59,46,28,24,17,17,12,59,25,153,49,146,71,162,105,177,129,212,157,236,192,239,196,91,56,116,108,94,66,111,79,172,106,136,111,79,63,84,27
35001000711,140,35,001,10740,999,,,Census Tract 7.11,4445,2024,4792,1998,4445,4792,2173,2401,131,152,121,175,125,173,93,105,57,66,23,27,24,21,57,72,142,159,122,164,124,192,129,217,169,198,181,185,168,174,77,38,106,58,58,34,85,33,65,70,55,46,40,34,21,8,2272,2391,144,133,116,147,119,151,69,116,49,51,20,25,17,26,64,85,142,144,143,150,119,197,153,215,182,238,205,213,186,147,79,57,106,53,63,35,68,41,87,60,70,50,36,29,35,28
35001000712,140,35,001,10740,999,,,Census Tract 7.12,4204,1811,4454,1874,4204,4454,1984,2142,195,200,162,205,129,176,73,94,76,82,30,38,28,41,94,115,188,206,149,158,120,175,103,144,120,128,122,117,117,83,49,24,59,34,29,17,36,30,44,40,33,19,23,7,5,9,2220,2312,185,181,151,205,142,157,94,100,56,68,35,46,31,33,118,117,203,201,151,186,160,177,146,187,153,156,135,148,126,103,46,24,68,44,34,31,45,30,55,60,42,20,28,21,16,17
35001000713,140,35,001,10740,999,,,Census Tract 7.13,5961,2686,5454,2649,5961,5454,2823,2555,321,264,206,200,176,161,109,105,89,82,66,41,66,53,143,173,236,229,188,190,171,211,183,189,169,153,158,94,142,97,60,26,71,44,32,27,57,45,63,60,57,61,37,33,23,17,3138,2899,279,250,246,219,181,155,113,107,93,96,58,63,45,55,171,178,245,238,214,192,195,193,164,221,187,189,210,138,197,133,63,35,92,61,61,29,52,47,85,88,59,100,64,65,64,47
35001000714,140,35,001,10740,999,,,Census Tract 7.14,4669,2093,2736,1131,4669,2736,2278,1339,182,119,166,111,133,88,71,54,56,21,21,12,25,15,105,44,192,112,201,115,168,128,150,116,141,105,185,86,159,64,56,10,69,30,27,6,43,31,50,22,34,23,20,7,24,7,2391,1396,155,101,160,100,156,69,77,40,40,40,32,16,23,12,99,52,190,118,186,123,155,127,164,116,162,118,188,107,188,73,66,26,86,33,39,17,45,16,69,32,51,19,39,16,21,12
35001000801,140,35,001,10740,999,,,Census Tract 8.01,3860,1075,4757,1650,3860,4757,2100,2603,309,357,180,269,128,166,54,62,103,128,156,135,135,168,230,309,268,362,186,280,144,258,106,74,53,18,19,9,16,3,2,1,5,1,1,0,3,0,1,0,1,2,0,1,0,0,1760,2154,295,370,199,256,119,168,36,56,56,77,53,58,69,78,173,229,230,285,197,257,140,193,94,80,43,24,21,10,17,4,4,4,6,1,1,1,2,0,2,0,2,3,1,0,0,0
35001000901,140,35,001,10740,999,,,Census Tract 9.01,7471,3141,7633,3232,7471,7633,3882,3955,436,425,341,313,284,278,161,160,127,130,65,65,69,68,213,213,324,347,294,328,253,324,268,298,249,267,238,196,191,142,55,32,92,60,53,36,37,56,55,86,37,48,28,42,12,41,3589,3678,414,397,281,307,234,267,179,147,149,122,72,57,52,68,189,213,323,346,244,246,261,285,268,259,230,189,220,150,157,108,54,47,57,46,32,41,28,43,60,63,44,81,18,77,23,119
35001000903,140,35,001,10740,999,,,Census Tract 9.03,5987,3411,5372,3287,5987,5372,3161,2625,231,207,206,161,168,118,60,80,105,101,64,48,68,64,203,153,252,259,248,218,187,235,199,188,227,214,258,186,257,87,84,25,107,36,44,26,49,32,41,60,45,67,21,38,37,22,2826,2747,227,217,139,137,127,109,74,88,92,128,63,75,59,60,213,170,257,240,195,207,181,205,177,198,192,176,185,190,207,121,78,34,87,39,31,35,56,43,42,73,59,93,34,53,51,56
35001000904,140,35,001,10740,999,,,Census Tract 9.04,4311,1889,3933,1872,4311,3933,2120,1903,143,117,145,140,137,139,83,75,59,51,18,26,35,19,96,67,143,120,158,141,117,148,143,135,142,137,168,147,140,95,67,29,62,39,41,33,50,42,51,78,61,60,36,48,25,17,2191,2030,174,100,116,133,129,135,84,95,50,57,28,23,24,22,81,75,175,106,140,116,111,146,142,177,160,169,188,131,160,110,54,24,58,66,35,38,53,42,67,95,49,89,65,56,48,25
35001001101,140,35,001,10740,999,,,Census Tract 11.01,5113,2648,5046,2650,5113,5046,2486,2377,131,130,124,130,100,138,65,71,41,39,27,36,42,30,129,81,237,177,183,231,178,230,166,212,177,211,208,180,217,110,83,33,92,35,55,28,38,43,55,63,50,70,47,58,41,41,2627,2669,146,154,137,108,119,136,44,81,33,41,23,30,30,24,100,77,203,185,185,218,176,224,177,249,194,246,224,225,239,119,103,37,96,56,47,31,58,51,86,94,64,127,60,87,83,69
35001001102,140,35,001,10740,999,,,Census Tract 11.02,3118,1496,3055,1491,3118,3055,1561,1502,131,110,124,113,95,96,42,54,29,43,27,32,23,12,85,79,169,145,141,135,104,127,91,127,115,109,110,106,88,67,38,9,48,19,17,13,27,22,14,35,16,27,15,12,12,10,1557,1553,123,122,95,99,95,92,54,53,38,46,29,42,31,25,76,87,139,143,135,126,107,115,100,113,107,148,90,84,118,62,30,16,40,23,23,11,27,25,38,38,25,39,12,23,25,21
35001001200,140,35,001,10740,999,,,Census Tract 12,7164,3219,6388,2893,7164,6388,3513,3113,303,230,285,207,207,250,110,134,103,107,110,72,95,53,272,169,426,321,300,276,212,268,187,234,189,207,184,157,178,90,49,38,60,51,46,35,32,46,66,65,42,60,36,18,21,25,3651,3275,325,273,257,245,213,208,110,143,137,98,96,67,100,57,284,182,407,345,301,256,215,224,176,225,167,219,204,181,198,119,69,42,70,60,43,37,49,70,67,94,78,67,44,34,41,29
