GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
48113016522,140,48,113,19100,206,,,Census Tract 165.22,3068,1200,2371,891,3068,2371,1443,1148,96,81,92,78,83,85,62,56,53,45,26,12,27,10,78,36,77,61,71,74,62,91,86,110,99,104,123,96,118,69,33,26,66,19,32,9,42,15,47,26,23,20,30,10,17,3,1625,1223,91,78,100,84,95,88,59,63,53,42,16,13,25,15,50,27,100,64,87,90,87,98,101,115,116,111,144,101,123,66,55,21,66,22,21,15,37,14,51,36,35,29,53,10,60,11
48121021725,140,48,121,19100,206,,,Census Tract 217.25,3643,1233,3434,1202,3643,3434,1861,1712,140,212,139,188,200,151,120,67,65,27,14,8,20,9,41,21,61,85,95,195,142,240,186,198,212,117,171,83,117,49,30,13,34,13,23,6,15,7,15,5,12,4,5,2,4,1,1782,1721,103,199,130,169,189,146,106,60,41,26,18,7,8,8,24,27,57,112,117,216,157,256,181,179,241,113,166,81,101,45,24,12,34,11,18,7,20,8,18,10,21,8,7,4,1,2
48121021726,140,48,121,19100,206,,,Census Tract 217.26,3096,1052,2918,1026,3096,2918,1540,1455,88,180,123,160,149,128,101,57,42,23,15,6,16,7,33,17,45,72,73,165,112,204,155,168,149,99,188,70,106,42,32,11,45,11,20,5,12,6,18,4,9,4,5,2,4,1,1556,1462,98,169,125,144,136,124,93,51,35,22,15,6,10,7,30,23,49,95,95,184,123,217,164,152,176,96,161,69,93,39,31,10,39,9,18,6,21,7,17,9,13,7,8,3,6,2
48139060206,140,48,139,19100,206,,,Census Tract 602.06,5886,2285,3748,1422,5886,3748,2734,1808,245,165,235,146,271,185,141,91,74,53,36,27,24,21,137,64,183,139,191,128,206,153,200,137,172,131,167,112,130,77,40,27,63,36,32,15,42,22,63,24,41,23,20,10,21,1,3152,1939,241,161,267,154,240,173,184,98,73,41,42,21,38,26,116,72,247,146,207,164,250,181,230,139,202,122,140,97,146,80,48,30,71,35,49,21,58,30,98,50,67,37,73,23,65,17
48141010404,140,48,141,21340,999,,,Census Tract 104.04,4726,1401,4786,1302,4726,4786,2255,2348,184,212,186,283,188,273,151,155,117,103,33,38,41,33,99,94,155,145,118,154,107,178,144,158,170,122,133,118,127,94,40,37,55,35,46,19,41,28,50,30,40,21,19,7,11,11,2471,2438,192,229,211,272,250,253,149,140,93,96,47,41,27,34,107,96,165,162,122,182,137,200,163,172,192,167,150,107,136,84,44,37,59,28,35,19,52,31,57,28,46,29,18,13,19,18
48161000100,140,48,161,99999,999,,,Census Tract 1,5357,2707,4116,1980,5357,4116,2639,2040,178,122,183,154,190,167,126,101,53,41,23,16,42,12,70,67,129,115,169,99,143,163,155,155,173,157,196,140,199,158,73,41,113,74,60,46,105,51,114,77,80,49,39,18,26,17,2718,2076,179,126,194,136,189,170,115,104,60,38,31,21,13,13,63,52,129,92,160,110,164,172,160,165,189,166,189,153,215,143,65,53,120,60,68,35,94,50,112,84,82,56,58,35,69,42
48161000200,140,48,161,99999,999,,,Census Tract 2,1231,526,1355,581,1231,1355,599,660,44,40,40,49,44,52,26,31,19,17,4,5,2,11,14,30,40,41,46,31,47,49,33,55,39,51,45,46,34,30,12,4,18,19,11,6,12,19,15,15,20,27,17,14,17,18,632,695,35,38,48,35,40,49,24,31,13,13,7,7,1,6,14,16,39,41,41,30,36,52,34,41,42,46,36,32,32,32,13,11,19,13,15,15,21,20,33,38,25,32,31,32,33,65
48167723300,140,48,167,26420,288,,,Census Tract 7233,5457,2141,4081,1597,5457,4081,2719,2010,182,125,204,147,201,182,123,92,76,56,31,27,29,28,89,47,143,88,157,116,159,164,200,167,223,169,218,165,207,123,71,42,91,56,48,32,71,47,66,58,74,51,39,19,17,9,2738,2071,164,120,190,135,186,151,102,110,67,54,25,30,17,26,81,57,166,94,175,151,185,158,195,189,214,156,232,147,177,126,79,43,85,55,65,39,78,47,96,76,68,53,49,24,42,30
48183000501,140,48,183,30980,346,,,Census Tract 5.01,4801,2168,4713,2019,4801,4713,2343,2313,133,91,104,141,155,222,90,147,60,70,19,26,23,16,71,58,166,96,107,95,97,120,118,220,177,228,223,194,217,139,65,48,91,75,55,52,62,60,111,99,101,58,55,40,43,18,2458,2400,90,100,111,133,128,218,103,124,67,57,26,19,27,21,99,61,127,84,108,85,113,148,141,265,180,231,250,195,202,140,63,57,100,86,59,46,84,72,145,115,109,74,79,40,47,29
48187210803,140,48,187,41700,999,,,Census Tract 2108.03,3830,1555,3235,1236,3830,3235,1934,1615,120,103,112,114,127,147,82,77,40,38,25,12,21,9,58,46,87,76,116,92,120,135,126,143,147,137,170,130,146,88,68,29,85,46,47,27,61,42,70,46,55,40,38,15,13,12,1896,1620,101,93,115,118,132,146,79,91,47,38,11,11,18,9,42,35,89,92,96,111,138,147,125,146,173,125,154,107,150,90,59,34,73,38,49,29,58,35,65,46,65,36,35,22,22,11
48201223100,140,48,201,26420,288,,,Census Tract 2231,2111,626,2064,641,2111,2064,1063,1013,100,90,97,97,102,101,59,50,30,40,31,16,11,20,53,37,65,68,94,82,69,84,82,69,79,63,48,52,42,49,11,16,19,14,15,8,18,18,19,26,8,9,7,1,4,3,1048,1051,101,81,106,87,88,100,72,68,31,36,15,16,11,11,51,46,53,68,67,82,78,85,68,82,72,69,72,58,42,50,16,15,19,26,12,11,23,17,22,17,17,14,8,6,4,6
48201230100,140,48,201,26420,288,,,Census Tract 2301,1705,688,1863,710,1705,1863,804,841,104,78,88,107,67,113,26,46,18,25,19,13,2,14,39,26,47,39,38,37,38,43,42,49,52,57,50,35,46,36,17,13,19,14,13,9,13,20,19,30,21,22,20,7,6,8,901,1022,94,93,77,105,54,83,40,43,23,22,7,16,11,17,46,39,61,65,53,68,41,68,53,64,63,63,53,48,46,35,20,14,20,27,14,25,11,22,39,42,36,33,21,16,18,14
48201254700,140,48,201,26420,288,,,Census Tract 2547,2029,896,1861,936,2029,1861,1019,913,69,85,84,76,64,65,52,36,31,14,9,11,13,10,47,38,80,102,58,63,66,73,56,54,76,57,64,59,85,33,29,12,37,16,17,5,16,16,19,34,16,24,17,19,14,11,1010,948,84,83,60,70,68,62,36,28,22,23,16,13,12,13,36,56,78,84,58,77,65,60,76,71,76,56,72,57,65,35,30,8,36,24,18,13,18,17,29,27,14,46,20,16,21,9
48201321700,140,48,201,26420,288,,,Census Tract 3217,3049,1011,2825,1011,3049,2825,1553,1420,120,108,128,122,138,110,86,70,46,39,15,19,32,11,66,50,97,97,115,98,117,116,102,106,77,86,100,75,84,48,30,27,41,22,15,11,18,30,32,70,30,61,38,16,26,12,1496,1405,86,99,139,99,135,95,67,44,29,29,19,13,11,10,47,44,69,95,105,89,125,103,101,96,86,90,104,72,75,58,37,26,30,34,15,23,23,56,45,97,53,71,50,29,45,17
48201350700,140,48,201,26420,288,,,Census Tract 3507,2272,861,2458,884,2272,2458,1115,1178,77,64,66,80,86,98,47,50,29,27,7,16,4,8,23,30,54,62,95,65,67,101,61,97,79,109,84,122,84,96,30,29,48,26,40,20,42,24,39,29,32,11,16,12,5,2,1157,1280,74,89,68,95,75,99,39,69,29,21,12,11,8,9,39,38,71,64,80,75,74,101,59,124,74,117,94,122,84,97,47,27,53,25,38,16,40,25,40,28,27,19,19,8,13,1
48201421900,140,48,201,26420,288,,,Census Tract 4219,2690,1127,2781,1122,2690,2781,1260,1317,90,95,79,111,84,85,63,47,13,13,2,5,3,4,22,12,37,34,72,67,78,103,79,124,90,107,118,86,88,73,33,17,43,36,29,26,31,43,48,90,59,77,53,46,46,16,1430,1464,97,102,91,96,92,78,45,46,14,16,3,3,2,5,12,21,43,42,68,81,92,104,89,127,98,102,116,111,104,80,50,31,62,53,28,36,43,58,70,113,82,95,67,42,62,22
48201534203,140,48,201,26420,288,,,Census Tract 5342.03,1716,539,1420,409,1716,1420,854,703,97,60,73,51,73,54,31,29,20,19,11,6,13,5,43,21,94,48,76,58,62,63,45,68,39,66,53,55,28,36,15,9,15,9,11,6,5,6,11,11,13,6,12,2,14,2,862,717,94,57,75,50,62,52,32,30,13,14,7,6,14,6,38,24,86,52,75,62,53,69,45,66,39,61,35,53,35,30,18,11,14,10,8,6,12,8,19,12,29,10,26,6,33,8
48201551500,140,48,201,26420,288,,,Census Tract 5515,7803,2847,3230,947,7803,3230,3890,1680,367,158,316,146,315,148,189,111,106,60,50,29,69,24,244,75,443,162,311,152,349,153,256,144,235,97,192,81,163,48,58,13,55,26,40,8,37,14,44,15,28,11,16,3,7,2,3913,1550,357,152,334,142,279,139,162,69,104,43,58,25,84,16,254,77,413,142,364,131,327,142,289,134,230,105,196,77,167,48,51,19,61,18,37,11,39,10,47,22,28,14,19,9,13,5
48201555303,140,48,201,26420,288,,,Census Tract 5553.03,4090,1625,1666,606,4090,1666,1993,811,172,73,150,80,158,83,113,39,43,26,15,6,16,5,66,21,167,46,181,62,158,77,135,81,165,62,131,52,115,30,34,10,50,13,15,6,24,11,37,10,23,5,21,2,4,1,2097,855,154,71,170,87,176,88,108,50,45,15,21,7,24,4,87,24,201,49,174,71,149,89,155,73,157,59,139,53,110,33,33,11,39,17,27,8,30,10,40,11,34,8,16,4,8,2
48209010807,140,48,209,12420,126,,,Census Tract 108.07,1962,875,1143,491,1962,1143,956,577,57,38,58,45,63,58,55,33,21,15,6,4,4,3,27,7,35,18,34,28,55,54,63,67,76,58,89,52,81,30,39,6,55,11,15,5,20,9,35,11,36,7,12,4,20,3,1006,565,47,33,56,43,66,53,39,32,17,9,10,3,4,2,19,7,27,20,39,33,54,62,70,69,105,60,93,42,100,27,35,7,37,10,25,6,21,8,39,10,32,8,16,4,55,7
48215020600,140,48,215,32580,999,,,Census Tract 206,2528,853,2884,946,2528,2884,1201,1334,107,129,105,104,101,116,52,83,33,55,16,15,25,17,63,89,72,102,63,92,100,80,57,66,80,61,60,66,68,64,30,17,21,18,19,21,22,25,37,39,32,40,26,18,12,17,1327,1550,103,140,94,112,100,116,68,73,39,38,13,21,19,24,41,74,78,106,78,95,85,93,65,91,67,97,85,76,73,74,25,26,41,37,26,22,41,35,51,72,51,61,42,34,42,33
48215023504,140,48,215,32580,999,,,Census Tract 235.04,8256,2573,4885,1400,8256,4885,4042,2402,425,272,427,288,399,248,223,152,127,91,55,41,64,44,214,123,321,176,347,184,317,164,256,140,219,143,200,120,145,54,63,25,65,27,29,21,36,20,43,36,27,22,28,6,12,5,4214,2483,368,258,387,280,403,225,201,147,156,97,72,49,60,38,220,108,362,208,376,219,349,181,267,164,254,158,202,105,178,83,49,24,78,31,43,15,44,27,73,40,33,16,22,8,17,2
48215023507,140,48,215,32580,999,,,Census Tract 235.07,8381,2259,5936,1982,8381,5936,4114,2907,459,323,510,353,403,308,236,179,157,129,85,34,52,49,191,127,301,232,278,210,307,214,263,173,219,127,176,118,130,87,58,19,76,31,39,24,36,32,43,71,46,38,35,19,14,10,4267,3029,463,336,439,327,486,303,269,179,180,127,53,49,49,46,179,156,305,241,324,236,305,204,266,198,224,161,211,117,148,76,70,22,55,45,37,28,39,37,62,62,48,46,30,23,25,10
48245005900,140,48,245,13140,999,,,Census Tract 59,1895,834,1989,915,1895,1989,780,797,121,86,115,104,86,84,41,53,29,23,8,8,10,6,24,24,39,40,35,23,29,32,33,45,31,52,41,47,51,38,9,4,18,23,9,7,13,14,8,30,12,28,7,15,11,11,1115,1192,130,135,98,99,93,95,50,49,40,39,20,18,16,16,59,51,97,94,74,60,58,66,55,78,60,80,60,65,51,31,14,11,20,22,13,19,20,20,21,48,25,45,20,29,21,22
48257050203,140,48,257,19100,206,,,Census Tract 502.03,7864,2650,2289,812,7864,2289,3863,1149,348,89,380,114,395,109,196,63,92,30,31,11,34,12,124,27,273,63,306,81,333,110,314,114,275,87,285,73,175,48,56,17,70,24,33,12,52,14,54,21,22,12,12,5,3,4,4001,1139,376,83,378,94,375,102,166,57,85,27,25,11,37,10,146,28,326,67,349,86,370,110,317,117,296,92,244,68,181,51,65,19,78,20,41,13,55,16,43,27,26,16,10,8,12,6
48257050204,140,48,257,19100,206,,,Census Tract 502.04,5075,1488,1477,456,5075,1477,2491,742,259,57,339,73,329,70,143,40,39,19,12,7,20,8,42,17,156,40,298,52,270,71,206,74,130,56,82,47,69,31,26,11,25,16,6,8,12,9,14,14,6,8,6,3,2,2,2584,735,285,54,333,61,290,66,123,36,44,17,15,7,12,6,50,18,233,43,331,55,279,71,187,75,119,59,90,44,80,33,30,12,25,13,17,8,12,10,15,17,6,10,4,5,4,4
48293970700,140,48,293,99999,999,,,Census Tract 9707,1798,1109,1498,889,1798,1498,919,761,43,42,59,52,51,49,35,33,28,11,7,4,8,5,16,14,42,35,29,36,47,50,45,63,80,61,75,58,77,49,25,31,62,26,34,27,34,33,58,42,38,23,22,14,4,3,879,737,40,38,42,35,34,38,34,34,9,20,4,1,9,2,15,19,43,35,35,31,47,51,48,57,74,53,78,61,82,59,36,17,42,35,39,24,40,34,41,41,44,23,24,17,19,12
48349970100,140,48,349,18620,999,,,Census Tract 9701,3705,1444,2739,1175,3705,2739,1943,1371,156,112,183,130,176,117,103,66,60,31,20,13,20,12,59,35,104,84,125,94,137,154,125,99,164,85,136,94,105,77,38,31,51,42,33,17,36,16,58,31,25,13,16,10,13,8,1762,1368,136,95,156,111,169,144,77,63,44,39,22,16,15,13,53,47,124,103,108,89,135,128,117,98,143,79,109,84,95,90,28,20,50,19,42,13,38,24,47,29,27,23,17,23,10,18
48357950100,140,48,357,99999,999,,,Census Tract 9501,1677,730,1536,691,1677,1536,912,784,62,54,53,48,72,68,37,46,16,16,1,6,6,3,23,15,60,48,61,39,72,57,68,74,71,68,74,67,61,39,25,16,40,27,15,15,20,24,24,18,30,23,12,6,9,7,765,752,47,44,58,63,54,67,34,37,12,16,11,3,2,6,22,16,39,36,46,38,42,70,39,69,58,60,76,48,62,37,25,17,26,19,13,16,19,26,28,18,27,22,11,13,14,11
48381021702,140,48,381,11100,999,,,Census Tract 217.02,4325,1859,4106,1592,4325,4106,2206,2091,108,143,143,146,187,176,110,121,55,58,18,29,18,20,44,62,101,95,115,101,117,146,123,181,191,191,208,180,195,140,77,29,80,68,54,39,73,49,76,54,62,40,33,15,18,8,2119,2015,101,111,154,146,136,180,99,95,44,54,22,27,22,20,45,57,103,96,122,103,106,173,136,195,182,201,214,153,210,108,54,47,77,64,36,30,68,44,87,47,59,31,25,18,17,15
48397040401,140,48,397,19100,206,,,Census Tract 404.01,9404,3033,3259,1059,9404,3259,4720,1655,459,158,541,149,442,180,269,90,113,48,45,19,28,16,131,68,308,104,433,124,419,151,366,138,363,99,260,95,182,67,59,18,74,27,54,9,62,20,52,26,28,20,18,10,14,7,4684,1603,444,124,466,152,471,138,206,98,87,37,43,18,35,21,132,50,381,117,448,128,456,145,353,130,318,98,258,83,202,69,67,17,74,22,51,18,56,20,53,36,43,29,24,21,16,21
48397040402,140,48,397,19100,206,,,Census Tract 404.02,9026,3238,3128,1131,9026,3128,4367,1589,420,151,427,143,370,172,210,87,96,47,52,19,46,15,113,65,340,100,411,119,408,145,349,133,313,95,211,91,174,65,69,17,92,25,42,9,64,20,73,25,35,19,30,9,22,6,4659,1539,441,119,404,146,398,133,212,94,96,36,39,17,33,20,130,48,423,112,430,122,397,139,334,125,309,95,276,79,209,66,73,16,98,21,67,17,78,20,78,34,61,28,40,20,33,21
