GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
04003000400,140,04,003,43420,999,,,Census Tract 4,2206,1391,2200,1234,2206,2200,1096,1089,36,40,41,40,33,89,32,52,14,23,6,3,8,7,25,20,35,31,39,38,49,64,56,73,52,83,91,81,134,106,53,33,84,60,47,34,86,59,78,65,48,54,25,23,24,11,1110,1111,47,43,33,42,45,66,26,40,13,20,5,7,3,11,22,12,37,44,38,47,49,61,54,81,78,97,104,110,131,97,57,35,77,54,38,29,54,41,89,56,44,58,28,31,38,29
04003000500,140,04,003,43420,999,,,Census Tract 5,5651,2079,5229,1716,5651,5229,4038,3623,65,88,98,100,105,161,78,121,86,83,62,66,50,68,290,220,496,397,413,405,433,426,358,349,347,294,269,204,247,147,81,57,97,87,62,62,102,64,133,107,75,66,52,32,39,19,1613,1606,62,70,94,109,80,131,66,70,32,41,9,14,12,6,33,34,57,50,52,80,66,97,80,113,109,130,142,123,169,104,58,46,102,74,57,47,76,67,94,83,71,47,46,39,46,31
04003000600,140,04,003,43420,999,,,Census Tract 6,2984,1205,3375,1143,2984,3375,1518,1879,101,139,112,146,133,144,69,67,94,80,37,49,20,35,43,66,81,127,68,143,79,152,83,153,83,157,103,106,91,76,29,28,68,39,47,24,42,23,55,52,30,35,32,20,18,18,1466,1496,83,129,107,125,120,146,72,64,86,69,25,21,16,26,37,42,73,92,79,100,72,104,101,93,114,83,96,74,80,68,32,25,69,37,31,24,35,35,51,37,47,49,27,26,13,27
04003000700,140,04,003,43420,999,,,Census Tract 7,5196,1619,4052,1333,5196,4052,2582,1954,229,190,209,228,245,229,186,146,90,88,44,21,33,23,102,55,177,121,175,104,187,145,170,134,153,92,144,96,116,66,52,25,58,44,33,31,33,21,57,44,39,22,29,19,21,10,2614,2098,209,209,253,226,258,189,159,112,89,75,33,23,27,16,91,87,157,155,178,136,174,145,166,170,151,122,166,103,135,91,41,22,76,36,39,22,58,40,52,47,40,32,33,25,29,15
04003000800,140,04,003,43420,999,,,Census Tract 8,5160,1972,4951,1853,5160,4951,2513,2351,217,203,225,249,209,276,177,126,106,88,40,45,47,34,89,83,158,141,128,126,148,144,112,141,141,147,150,116,146,93,54,35,67,34,35,31,52,51,68,76,56,44,51,39,37,29,2647,2600,209,225,207,245,220,247,122,153,93,77,31,39,30,24,92,98,175,152,174,157,162,185,149,169,150,152,194,142,151,97,51,49,75,56,29,36,63,52,78,80,70,79,46,41,76,45
04003000901,140,04,003,43420,999,,,Census Tract 9.01,3586,1427,3768,1447,3586,3768,1638,1746,176,173,164,181,163,167,102,99,53,70,19,28,27,20,50,52,87,99,71,94,68,89,80,108,87,89,99,81,84,62,43,28,42,44,25,26,32,41,54,74,39,62,41,28,32,20,1948,2021,150,165,177,181,153,170,109,109,52,75,33,34,24,22,68,73,115,119,78,104,90,115,100,124,104,119,132,81,125,85,29,37,52,56,38,30,52,61,77,93,65,81,72,40,53,37
04003000902,140,04,003,43420,999,,,Census Tract 9.02,2846,1165,2990,1181,2846,2990,1382,1386,123,138,125,143,126,132,108,78,43,55,19,22,17,16,54,41,80,78,76,74,62,70,61,85,85,71,81,65,78,50,22,23,30,35,18,20,31,33,58,58,33,50,23,23,29,15,1464,1604,106,130,140,144,124,134,77,87,61,59,22,26,15,18,43,57,85,94,71,82,77,92,83,98,89,94,89,65,76,68,19,30,48,44,18,24,38,48,60,73,60,65,37,31,26,29
04003001000,140,04,003,43420,999,,,Census Tract 10,1656,1225,1920,1264,1656,1920,892,969,21,28,21,34,16,31,13,30,33,32,17,19,9,15,34,40,46,60,47,66,53,62,55,65,59,106,66,106,94,72,41,21,67,39,51,21,35,29,56,39,28,26,20,16,10,12,764,951,24,30,20,29,16,40,11,21,10,19,6,10,5,8,12,34,42,43,33,39,28,53,34,74,45,84,74,120,86,93,52,34,62,43,35,25,52,30,55,39,32,36,16,27,14,20
04003001100,140,04,003,43420,999,,,Census Tract 11,3599,1884,3901,1890,3599,3901,1748,1869,112,138,123,139,139,142,75,89,45,45,21,18,23,14,40,68,87,104,78,90,85,126,87,145,121,135,142,121,143,92,65,39,92,58,37,30,47,48,64,97,46,57,43,45,33,29,1851,2032,112,116,102,133,107,151,76,94,45,41,19,29,18,17,50,45,90,95,88,116,72,148,93,151,135,136,172,129,163,110,61,46,91,56,42,31,69,63,83,104,67,76,48,70,48,75
04003001200,140,04,003,43420,999,,,Census Tract 12,3036,1416,2856,1300,3036,2856,1486,1393,105,116,88,126,108,96,70,71,40,27,14,13,8,9,44,31,53,58,65,78,63,91,94,94,90,89,125,89,124,77,51,25,62,51,38,24,55,50,69,65,48,55,39,38,33,20,1550,1463,100,82,69,105,105,101,67,66,30,32,27,21,18,14,35,43,67,91,84,70,89,111,77,113,119,79,131,106,115,89,58,35,57,49,37,22,62,51,71,59,53,54,36,45,43,25
04003001300,140,04,003,43420,999,,,Census Tract 13,5613,2606,4876,2251,5613,4876,2853,2399,198,141,172,185,186,235,151,119,56,63,34,20,38,20,78,54,167,95,131,127,131,166,188,198,231,191,230,197,255,130,83,51,120,87,67,47,84,73,126,89,66,53,41,46,20,12,2760,2477,183,141,150,190,178,219,103,120,57,56,35,32,30,25,102,60,172,111,137,138,129,187,193,218,220,192,242,170,223,154,83,53,110,80,71,52,81,75,103,81,72,70,48,27,38,26
04003001401,140,04,003,43420,999,,,Census Tract 14.01,4359,611,6548,1303,4359,6548,2881,3745,226,425,105,316,61,195,35,76,531,438,213,226,182,176,469,509,545,551,289,359,148,278,50,101,8,39,5,22,4,7,2,1,2,3,0,3,1,4,2,3,2,3,1,0,0,0,1478,2802,176,427,110,336,52,213,35,59,196,185,93,104,66,83,184,292,296,399,128,287,71,225,29,94,14,38,9,24,4,10,0,3,6,6,2,6,2,3,2,2,0,0,3,0,0,0
04003001402,140,04,003,43420,999,,,Census Tract 14.02,1251,340,1879,725,1251,1879,661,1075,89,121,76,90,72,55,29,21,15,125,5,64,6,50,51,146,76,158,57,103,73,80,71,29,25,11,11,6,4,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,590,804,73,122,61,96,72,61,26,17,11,53,4,29,10,23,36,83,60,114,66,82,74,64,49,26,33,10,9,7,5,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
04003001501,140,04,003,43420,999,,,Census Tract 15.01,3636,1918,3723,2001,3636,3723,1824,1827,152,138,132,156,129,145,69,87,51,62,39,25,19,23,100,71,176,139,132,136,106,143,110,129,112,117,136,93,83,89,39,29,40,41,21,25,42,39,49,52,40,40,29,30,18,8,1812,1896,123,140,132,135,107,138,77,84,42,63,38,29,46,26,106,82,148,140,111,118,96,144,103,132,109,118,104,116,117,103,41,32,52,54,35,23,53,50,63,67,43,50,40,29,26,11
04003001502,140,04,003,43420,999,,,Census Tract 15.02,3812,1820,3903,1899,3812,3903,1898,1915,124,144,120,163,113,152,76,92,64,64,18,26,36,25,96,74,211,146,120,142,101,150,114,136,137,123,105,97,122,93,39,31,43,43,43,26,49,41,67,55,41,41,38,31,21,8,1914,1987,143,147,116,141,113,144,54,89,67,66,22,30,32,27,99,85,140,147,130,124,97,150,106,139,114,124,135,122,130,108,40,33,54,57,33,25,64,53,76,70,57,53,51,31,41,12
04003001601,140,04,003,43420,999,,,Census Tract 16.01,4825,2152,4490,1987,4825,4490,2428,2110,217,160,176,134,140,156,98,100,48,51,38,32,37,30,124,89,263,158,220,164,159,141,150,150,154,141,123,112,108,111,38,41,50,55,36,37,60,46,76,72,51,56,38,41,24,23,2397,2379,183,148,154,144,156,130,75,89,72,64,39,34,29,32,111,103,256,162,196,155,148,146,134,182,128,149,160,143,128,121,33,51,65,61,43,49,61,57,83,102,66,98,46,70,31,78
04003001602,140,04,003,43420,999,,,Census Tract 16.02,3441,1756,3202,1621,3441,3202,1624,1505,128,114,67,95,78,111,62,72,42,36,33,23,27,21,96,64,173,112,109,116,102,100,101,107,85,101,88,80,90,79,23,29,57,39,24,27,32,32,66,51,59,39,35,29,47,16,1817,1697,136,106,89,103,79,93,55,63,51,46,47,24,25,23,91,74,138,116,89,110,100,104,95,130,95,106,124,101,88,86,41,36,69,43,36,34,66,40,69,73,76,69,66,50,92,56
04003001701,140,04,003,43420,999,,,Census Tract 17.01,4274,2191,3251,1628,4274,3251,2149,1562,145,101,123,101,112,113,72,79,62,32,30,17,42,18,148,52,256,125,174,114,155,123,126,108,133,110,104,105,101,82,46,25,63,50,30,26,54,39,68,55,53,36,33,25,19,14,2125,1688,129,112,135,113,116,119,55,82,70,41,34,16,31,17,114,53,209,120,139,102,121,124,109,130,128,125,163,102,121,95,40,31,61,49,51,29,75,43,93,68,59,51,41,31,31,24
04003001702,140,04,003,43420,999,,,Census Tract 17.02,3978,1689,3026,1255,3978,3026,1902,1454,143,94,174,94,151,105,83,73,56,29,14,16,22,17,70,48,188,116,126,106,123,115,101,100,143,103,105,98,116,76,46,23,50,46,27,24,34,37,46,51,46,34,31,23,7,13,2076,1571,150,105,161,105,153,110,100,76,46,38,14,15,25,16,76,49,180,111,152,95,113,116,127,121,145,117,149,95,134,89,44,29,64,45,33,27,45,40,66,63,46,48,34,28,19,23
04003001703,140,04,003,43420,999,,,Census Tract 17.03,4511,2082,3431,1547,4511,3431,2142,1648,183,107,165,107,108,120,54,83,30,33,15,18,21,19,75,55,204,132,186,121,147,130,135,114,112,116,109,111,110,86,25,26,72,53,41,28,77,42,65,58,86,38,65,26,57,14,2369,1782,161,119,148,119,126,125,58,86,35,43,20,17,18,18,83,56,197,126,184,108,144,131,133,137,120,132,132,108,137,101,51,33,81,51,38,30,85,46,114,72,93,54,79,32,132,26
04003001800,140,04,003,43420,999,,,Census Tract 18,9219,4206,5619,2368,9219,5619,4503,2743,259,103,226,113,254,206,182,140,84,47,28,18,35,13,91,40,265,71,233,87,246,148,267,198,295,203,298,265,284,239,129,93,211,143,149,82,193,143,308,180,249,126,148,59,69,26,4716,2876,260,97,224,125,233,199,162,141,88,57,35,15,36,5,84,30,245,86,248,94,250,159,274,244,288,260,333,252,347,280,164,108,240,139,142,82,232,103,330,181,194,133,159,64,148,22
04003001900,140,04,003,43420,999,,,Census Tract 19,7083,2891,4878,1887,7083,4878,3483,2374,194,116,205,155,237,203,170,142,80,47,31,8,25,15,56,21,145,52,147,88,209,175,194,253,307,232,311,215,275,156,123,60,174,94,76,57,135,77,169,101,115,71,67,22,38,14,3600,2504,176,114,225,163,199,202,174,141,72,52,26,11,25,19,73,27,144,62,174,141,187,216,257,237,299,227,352,242,284,177,135,66,173,88,100,46,153,77,144,91,104,64,72,29,52,12
04003002001,140,04,003,43420,999,,,Census Tract 20.01,4979,2155,3710,1559,4979,3710,2474,1823,144,116,175,149,158,164,112,108,61,31,34,14,25,14,67,34,158,76,140,96,157,147,140,155,163,138,170,135,165,103,58,47,82,63,68,34,95,50,144,72,80,38,47,21,31,8,2505,1886,162,106,162,135,146,178,90,98,44,34,20,20,23,18,72,39,152,82,144,112,146,148,149,155,177,162,194,134,176,125,60,38,105,53,59,41,109,51,129,58,87,42,51,28,48,21
04003002002,140,04,003,43420,999,,,Census Tract 20.02,4332,1792,3228,1296,4332,3228,2183,1586,113,100,124,130,154,142,113,94,52,27,19,12,16,13,61,30,96,66,86,84,101,127,158,134,168,120,191,118,179,89,70,40,114,55,63,30,94,43,102,63,71,33,24,18,14,6,2149,1642,99,93,114,118,133,155,109,85,67,29,17,17,19,15,52,34,95,71,100,97,116,129,136,135,201,140,193,116,189,108,78,33,122,46,66,35,72,44,75,50,48,36,25,24,23,18
04003002100,140,04,003,43420,999,,,Census Tract 21,5153,2414,3541,1605,5153,3541,2530,1770,147,110,130,120,152,153,95,73,41,47,23,8,16,12,55,25,102,62,127,75,125,124,152,144,184,176,206,148,224,111,114,45,144,80,69,52,105,65,156,66,99,43,41,23,23,8,2623,1771,124,100,157,130,216,126,94,88,57,39,16,9,17,20,46,36,112,62,127,102,133,124,157,183,219,164,253,144,235,118,99,55,130,55,81,35,99,48,111,57,74,44,35,17,31,15
04005000100,140,04,005,22380,999,,,Census Tract 1,3804,1541,3705,1347,3804,3705,1888,1844,106,126,157,147,141,192,89,121,47,53,22,18,19,18,50,59,110,96,88,96,126,118,141,186,133,196,184,149,170,76,49,39,73,28,23,21,39,26,51,36,31,22,26,15,13,6,1916,1861,100,101,152,114,127,174,71,133,35,43,19,23,12,18,62,49,97,89,98,106,133,151,147,203,164,183,188,145,164,84,46,37,69,32,33,24,41,33,62,47,45,33,27,19,24,20
04005000200,140,04,005,22380,999,,,Census Tract 2,3788,1839,3417,1542,3788,3417,1862,1660,112,98,101,93,102,88,56,52,54,72,28,27,46,36,123,158,200,192,151,141,125,120,118,143,125,127,130,113,123,66,43,21,44,29,34,11,27,13,38,29,24,16,23,11,35,4,1926,1757,92,94,95,84,85,101,57,53,37,60,46,35,32,56,148,137,157,173,153,126,124,137,119,163,131,158,153,114,124,95,43,17,48,28,31,16,45,22,31,31,46,33,46,18,83,6
04005000300,140,04,005,22380,999,,,Census Tract 3,7175,2570,6763,2394,7175,6763,3528,3439,343,364,335,314,262,311,161,168,131,123,62,71,63,76,199,216,332,346,291,290,236,252,224,219,226,230,190,139,174,86,58,29,53,36,37,31,30,41,50,39,39,36,17,15,15,7,3647,3324,363,296,284,317,299,285,189,185,115,110,62,66,81,72,203,204,335,315,283,246,237,277,254,245,227,204,210,144,175,104,40,28,64,38,33,34,45,46,58,51,49,27,23,21,18,9
04005000400,140,04,005,22380,999,,,Census Tract 4,5373,1974,5416,1926,5373,5416,2693,2644,204,194,229,215,211,247,135,160,74,66,37,27,36,41,125,126,207,203,202,172,163,197,176,216,204,209,187,184,179,125,70,51,64,41,32,27,35,40,56,46,34,29,16,15,17,13,2680,2772,199,217,185,230,193,226,119,148,61,87,47,35,37,50,134,84,202,201,190,171,156,245,154,219,206,231,207,186,199,143,54,32,67,52,31,30,46,36,58,64,51,49,41,22,43,14
04005000500,140,04,005,22380,999,,,Census Tract 5,4396,1578,3826,1327,4396,3826,2229,1904,203,154,186,177,177,180,113,114,62,59,37,40,38,20,95,104,199,154,191,168,160,169,151,141,140,126,134,93,110,66,38,29,58,31,22,16,32,16,37,23,34,12,8,7,4,5,2167,1922,194,161,174,182,164,169,122,104,63,75,29,23,22,23,98,84,171,163,180,167,147,148,151,165,137,139,149,89,139,81,31,20,56,30,20,18,35,18,34,25,24,19,17,12,10,7
