GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
08001008537,140,08,001,19740,216,,,Census Tract 85.37,6047,1956,519,182,6047,519,3007,270,312,24,317,19,280,22,142,12,63,6,15,4,12,2,84,7,187,19,314,19,338,23,256,24,190,21,154,20,116,12,53,4,54,5,27,3,28,6,29,4,24,2,10,1,2,0,3040,249,289,20,327,16,275,18,133,10,67,4,30,3,26,3,74,8,256,18,327,21,309,23,241,26,158,20,159,16,142,8,49,4,57,4,20,2,31,3,28,5,25,4,12,2,5,1
08001008539,140,08,001,19740,216,,,Census Tract 85.39,8437,2818,725,263,8437,725,4216,377,512,33,449,27,343,31,145,17,77,9,37,5,31,3,113,10,418,27,515,26,444,33,340,34,242,30,193,28,127,16,41,6,67,8,35,4,24,8,38,5,12,3,6,2,7,0,4221,347,482,28,424,23,365,25,142,14,78,6,26,4,30,4,138,11,526,25,525,29,388,33,273,36,211,28,188,22,169,12,54,5,58,6,33,3,39,5,31,7,20,5,15,3,6,1
08001008540,140,08,001,19740,216,,,Census Tract 85.40,6408,2181,900,314,6408,900,3202,455,373,28,294,29,237,36,127,21,61,10,23,2,16,2,81,8,245,28,372,31,370,50,250,46,227,47,167,37,134,26,38,5,50,11,25,5,34,5,42,9,22,4,8,2,6,0,3206,444,370,33,282,36,238,31,110,23,58,8,24,1,24,1,70,10,311,22,400,35,325,46,237,41,217,52,164,32,132,30,42,4,63,9,35,4,32,4,39,4,22,5,7,2,4,0
08001008541,140,08,001,19740,216,,,Census Tract 85.41,4277,1556,600,224,4277,600,2136,304,133,18,158,19,145,24,82,14,35,6,10,1,14,1,40,6,60,18,76,20,164,34,205,31,220,32,216,25,187,17,68,4,89,8,48,3,72,4,66,6,25,2,18,2,5,0,2141,296,115,22,177,24,145,20,92,15,36,6,16,1,13,0,30,7,57,14,98,23,167,31,201,28,207,34,222,22,188,20,61,2,90,6,55,2,66,2,60,2,21,3,13,1,11,0
08001008542,140,08,001,19740,216,,,Census Tract 85.42,7036,2337,2551,940,7036,2551,3520,1219,385,107,397,98,323,95,147,40,64,24,29,12,29,11,82,41,287,100,414,101,387,108,304,88,200,78,149,67,105,60,35,19,47,23,32,13,31,24,29,32,26,21,9,22,9,23,3516,1332,409,109,354,104,309,77,148,49,60,26,22,7,25,12,94,40,355,102,401,99,344,102,274,93,209,76,150,84,121,60,42,21,60,29,35,13,25,29,32,39,26,41,11,39,10,71
08001008543,140,08,001,19740,216,,,Census Tract 85.43,6935,2475,2515,996,6935,2515,3326,1201,286,106,302,97,286,94,129,40,87,24,30,11,32,11,97,40,166,99,227,100,279,106,247,87,247,76,234,66,186,60,65,19,89,23,55,12,63,24,80,32,62,20,38,21,39,23,3609,1313,270,107,323,103,292,75,146,48,81,26,25,7,30,12,73,39,197,101,251,98,260,101,269,92,235,75,228,82,177,59,88,21,84,28,58,12,78,28,109,39,95,41,86,38,154,69
08001008544,140,08,001,19740,216,,,Census Tract 85.44,4181,1369,2326,758,4181,2326,2050,1173,206,100,217,107,195,109,69,62,37,32,18,12,15,7,31,22,136,55,227,92,281,126,196,119,115,111,106,101,74,50,25,13,27,14,12,6,23,8,15,9,11,5,6,2,8,0,2131,1153,236,80,244,109,162,103,74,66,31,28,13,7,7,6,33,18,144,59,238,109,287,125,178,124,129,108,92,93,96,47,44,8,34,12,17,8,19,8,27,9,13,10,8,3,5,2
08001008545,140,08,001,19740,216,,,Census Tract 85.45,6769,2227,3766,1233,6769,3766,3318,1899,202,162,275,174,311,177,185,100,94,51,40,20,30,11,78,36,131,90,179,150,262,204,275,193,324,179,257,165,250,80,85,21,136,23,50,10,56,13,51,16,26,9,15,3,6,1,3451,1866,195,131,312,177,344,167,196,107,98,46,32,11,21,11,76,30,148,95,174,176,274,203,306,201,312,175,279,150,252,76,95,14,113,19,41,12,56,13,41,16,39,17,22,4,25,4
08001008546,140,08,001,19740,216,,,Census Tract 85.46,2912,1076,2337,815,2912,2337,1448,1163,136,126,128,113,105,100,74,54,42,29,10,11,10,9,47,37,129,105,146,134,141,129,116,103,100,87,83,50,82,21,21,8,34,8,8,6,11,7,12,3,7,4,3,3,3,4,1464,1173,115,119,148,105,113,90,41,51,30,27,15,16,15,11,61,41,146,110,141,134,146,133,99,100,118,74,97,42,80,28,10,6,24,10,20,2,14,8,15,7,9,10,6,13,1,24
08001008548,140,08,001,19740,216,,,Census Tract 85.48,1499,556,1203,421,1499,1203,713,599,98,64,65,58,39,51,26,28,10,15,6,5,6,4,29,19,84,54,96,69,77,66,39,53,36,44,28,26,30,11,9,4,13,4,4,3,10,3,2,2,4,2,2,2,0,2,786,604,80,61,71,54,46,46,28,26,14,14,6,8,6,5,54,21,96,57,114,69,63,68,50,51,32,38,37,22,34,14,8,3,18,5,9,1,11,4,3,3,1,5,5,6,0,12
08001008549,140,08,001,19740,216,,,Census Tract 85.49,3906,1323,3134,1002,3906,3134,1937,1560,178,169,194,152,207,134,84,73,55,40,19,15,14,12,56,50,152,141,178,180,188,173,164,138,137,116,110,67,98,29,28,11,36,11,4,9,9,9,13,5,9,6,2,5,2,6,1969,1574,163,160,184,141,181,121,113,69,46,36,18,22,14,15,70,56,160,148,188,180,196,178,177,135,144,99,112,57,87,37,27,8,28,13,14,3,12,10,14,10,12,13,4,17,5,33
08001008550,140,08,001,19740,216,,,Census Tract 85.50,7987,2753,5642,1908,7987,5642,3981,2854,308,217,353,238,334,258,167,177,99,81,48,41,32,27,116,75,270,197,318,227,368,275,330,295,310,248,290,222,246,136,72,25,121,28,42,19,46,16,58,22,25,12,21,4,7,2,4006,2787,277,211,336,205,348,237,183,162,79,83,44,33,36,16,123,84,270,200,341,254,358,284,325,270,309,253,281,212,267,113,95,24,100,31,55,18,42,23,54,24,40,24,23,9,20,5
08001008551,140,08,001,19740,216,,,Census Tract 85.51,571,211,403,146,571,403,284,204,19,15,12,17,24,18,17,12,7,5,4,3,4,2,7,5,10,14,12,16,23,19,30,21,31,17,29,15,17,9,6,1,5,2,8,1,5,1,10,1,3,0,0,0,1,0,287,199,25,15,17,14,26,16,18,11,3,5,0,2,2,1,4,6,14,14,14,18,33,20,24,19,30,18,21,15,14,8,8,1,5,2,7,1,13,1,4,1,1,1,2,0,2,0
08001008603,140,08,001,19740,216,,,Census Tract 86.03,2055,799,2262,669,2055,2262,1040,1271,93,99,92,114,93,75,47,56,38,67,22,28,10,28,56,90,84,127,71,124,56,115,73,84,76,65,53,51,49,43,19,15,25,22,12,10,14,11,34,13,13,16,6,10,4,8,1015,991,84,103,96,91,87,67,44,37,34,33,11,9,21,18,53,41,88,102,70,76,60,66,64,65,64,53,52,45,45,49,14,17,15,15,17,10,23,18,35,19,19,22,10,16,9,19
08001008604,140,08,001,19740,216,,,Census Tract 86.04,4923,1206,3937,965,4923,3937,2959,2322,132,142,163,141,168,142,129,107,113,99,58,51,59,54,208,140,337,225,290,242,270,260,218,242,224,146,186,111,148,68,48,24,51,22,27,26,33,17,35,25,25,18,22,12,15,8,1964,1615,121,132,130,138,151,139,93,75,55,35,40,21,30,23,81,61,126,132,127,145,152,154,141,130,168,115,155,75,117,58,47,26,39,33,13,25,49,23,40,24,42,26,23,12,24,13
08001008605,140,08,001,19740,216,,,Census Tract 86.05,3679,1387,3525,1286,3679,3525,1823,1760,141,143,131,139,138,131,100,105,49,60,22,25,24,23,72,60,108,96,117,96,103,153,110,149,135,124,131,126,122,89,45,27,65,36,26,23,45,30,42,42,45,44,31,24,21,15,1856,1765,120,107,137,124,125,141,92,84,45,48,18,24,31,15,72,61,112,85,85,127,102,144,138,135,150,154,119,117,141,93,45,23,58,45,32,21,52,40,58,59,52,52,36,38,36,28
08001008606,140,08,001,19740,216,,,Census Tract 86.06,5931,2280,5465,1931,5931,5465,2855,2744,266,271,237,239,222,239,145,122,86,87,44,47,44,42,154,151,201,238,214,223,185,225,182,200,199,162,178,138,148,92,51,35,74,44,33,25,44,33,72,42,35,47,19,29,22,13,3076,2721,254,263,259,240,221,217,142,124,95,96,46,36,52,42,141,121,243,225,207,215,204,207,194,170,190,159,178,137,146,118,59,36,79,42,54,35,64,44,79,60,72,73,52,33,45,28
08001008705,140,08,001,19740,216,,,Census Tract 87.05,4921,1667,4640,1586,4921,4640,2478,2429,237,181,205,176,159,203,126,118,79,96,18,38,36,44,122,102,161,205,172,164,177,175,154,181,173,174,197,143,131,108,39,35,60,42,32,26,46,55,53,74,46,43,32,23,23,23,2443,2211,211,160,224,183,198,173,136,100,67,50,35,29,31,22,95,93,174,140,158,156,145,164,160,175,143,138,153,128,116,82,35,40,57,59,37,43,41,53,72,86,60,64,54,46,41,27
08001008706,140,08,001,19740,216,,,Census Tract 87.06,5436,1721,5384,1657,5436,5384,2890,2954,281,278,265,232,226,202,136,129,95,127,36,68,38,68,128,197,236,307,241,222,201,231,162,201,199,155,170,130,144,100,54,36,73,55,42,33,32,36,51,72,35,31,26,29,19,15,2546,2430,250,233,245,235,218,180,111,111,83,88,27,29,33,41,113,118,175,189,209,200,182,156,157,165,136,123,140,144,104,100,51,36,76,48,32,33,32,49,57,58,51,48,30,30,34,16
08001008709,140,08,001,19740,216,,,Census Tract 87.09,7656,2605,6497,2197,7656,6497,3761,3244,398,321,389,318,307,279,188,154,121,104,40,59,55,62,180,137,296,278,292,256,236,252,209,246,222,200,227,174,185,89,78,39,67,55,38,22,59,41,72,61,49,59,31,27,22,11,3895,3253,397,320,367,330,333,309,178,135,99,108,54,38,64,44,191,146,265,259,293,210,222,255,218,230,234,190,225,151,211,105,83,44,94,57,41,33,60,51,80,91,82,81,54,46,50,20
08001008801,140,08,001,19740,216,,,Census Tract 88.01,4752,1529,4807,1518,4752,4807,2494,2500,242,218,243,230,230,197,126,127,88,99,37,56,31,45,126,123,201,204,156,193,148,184,151,181,159,171,151,125,131,84,47,32,63,39,23,29,27,39,41,61,30,41,28,11,15,11,2258,2307,210,210,216,216,175,206,104,107,65,68,24,31,34,32,94,116,168,183,171,163,150,175,156,163,143,132,138,123,121,75,27,37,52,43,26,37,30,43,54,57,43,47,29,26,28,17
08001008802,140,08,001,19740,216,,,Census Tract 88.02,4075,1226,3706,1286,4075,3706,2168,1946,181,170,202,142,173,138,86,71,61,61,23,25,29,34,109,107,172,160,177,159,149,165,172,153,150,131,151,118,99,82,36,31,51,42,25,23,25,37,41,36,26,31,20,19,10,11,1907,1760,175,132,181,168,187,147,84,79,58,49,23,35,20,26,82,68,151,120,136,112,128,135,125,139,110,117,113,113,85,78,38,35,38,32,17,22,41,45,40,40,46,45,16,15,13,8
08001009001,140,08,001,19740,216,,,Census Tract 90.01,4645,1536,4520,1472,4645,4520,2288,2189,225,173,210,234,194,214,136,100,75,77,34,17,27,37,99,84,186,183,166,171,158,170,125,171,166,124,131,109,112,85,34,24,39,37,23,26,30,41,37,58,39,31,28,15,14,8,2357,2331,192,210,235,219,212,205,118,128,56,68,36,31,29,31,108,104,203,182,162,178,154,175,171,153,134,137,125,114,113,78,46,27,49,49,25,36,28,52,50,73,58,36,37,30,16,15
08001009101,140,08,001,19740,216,,,Census Tract 91.01,4112,1403,3989,1340,4112,3989,2028,2000,168,177,190,183,161,168,97,89,59,55,29,14,19,26,73,75,144,170,175,145,156,182,128,138,145,139,125,97,107,67,31,25,49,22,20,19,30,48,32,67,42,65,30,19,18,10,2084,1989,174,155,203,160,172,177,86,79,41,37,21,35,17,23,81,83,139,146,178,166,154,163,123,119,142,113,107,98,92,78,45,24,52,39,19,39,38,58,57,101,64,66,49,21,30,9
08001009103,140,08,001,19740,216,,,Census Tract 91.03,3462,1139,3149,1209,3462,3149,1746,1567,222,169,190,143,180,118,82,60,48,39,15,27,17,27,71,84,155,193,158,144,161,148,113,126,76,71,79,69,62,44,20,15,25,25,14,11,17,12,20,20,7,11,5,10,9,1,1716,1582,199,170,180,162,137,115,72,46,35,36,23,26,21,25,79,108,145,184,177,137,152,131,103,100,87,84,79,82,66,59,25,17,36,22,28,14,21,14,18,23,14,17,9,7,10,3
08001009104,140,08,001,19740,216,,,Census Tract 91.04,5200,1845,3958,1429,5200,3958,2691,1958,275,188,249,199,221,173,123,90,97,54,27,30,46,17,139,102,239,212,264,176,214,189,178,172,159,138,159,80,132,56,33,11,47,19,19,6,33,16,22,18,9,8,3,3,3,1,2509,2000,223,174,182,193,197,139,118,80,68,41,31,40,30,31,130,119,251,237,234,182,208,187,179,170,183,128,136,92,131,62,41,19,46,23,37,15,25,18,25,26,13,12,14,5,7,7
08001009202,140,08,001,19740,216,,,Census Tract 92.02,4242,1469,4480,1450,4242,4480,2132,2290,200,194,193,206,179,221,111,112,66,84,29,32,37,36,95,107,176,191,175,208,150,205,151,166,144,120,116,111,100,68,31,26,41,34,14,14,28,23,31,66,15,42,37,17,13,7,2110,2190,171,171,202,203,164,195,95,112,54,57,33,26,38,35,84,99,163,185,172,181,158,156,127,153,137,116,140,104,75,87,31,26,47,30,23,24,42,37,32,91,39,66,41,27,42,9
08001009203,140,08,001,19740,216,,,Census Tract 92.03,4222,1717,3681,1666,4222,3681,2159,1930,245,182,203,106,113,57,68,55,88,112,58,91,49,63,195,232,300,332,208,203,135,144,145,121,83,89,92,47,72,24,13,10,21,13,14,10,17,5,21,7,12,12,5,8,2,7,2063,1751,270,162,184,94,113,72,64,44,96,132,87,73,74,60,182,222,272,258,158,141,115,111,103,78,87,60,54,59,56,33,10,10,27,14,14,11,16,12,22,22,22,22,9,15,28,46
08001009204,140,08,001,19740,216,,,Census Tract 92.04,6500,2599,3327,1207,6500,3327,3229,1618,287,155,235,137,235,134,105,76,87,37,53,28,54,26,168,75,379,163,303,168,295,168,244,144,211,118,176,76,153,50,42,12,62,17,21,4,39,9,40,8,24,7,11,3,5,3,3271,1709,289,163,239,141,220,131,78,74,98,57,65,28,44,24,189,96,365,189,311,176,270,155,224,148,189,117,225,85,183,49,59,13,48,10,32,10,44,6,45,14,21,11,14,8,19,4
08001009206,140,08,001,19740,216,,,Census Tract 92.06,2021,770,1209,394,2021,1209,982,616,78,53,77,62,60,48,45,35,25,20,10,7,7,9,42,18,78,41,92,48,87,61,77,61,66,52,64,45,52,28,21,5,36,5,14,2,10,3,18,1,9,2,9,0,5,0,1039,592,80,43,66,54,64,50,42,36,22,14,13,5,10,5,38,18,94,42,92,52,73,54,66,62,80,56,63,42,85,24,17,4,26,8,11,1,17,4,19,3,25,3,20,1,16,0
08001009207,140,08,001,19740,216,,,Census Tract 92.07,4429,1572,2649,806,4429,2649,2171,1350,193,117,199,135,169,106,110,77,63,44,23,16,30,19,94,39,233,91,153,106,185,134,145,135,136,116,126,98,116,61,32,13,59,12,24,4,27,6,26,3,14,4,7,0,7,2,2258,1299,209,95,215,119,181,111,92,78,56,30,30,13,37,11,110,40,230,92,180,115,169,118,134,137,150,124,148,94,113,54,32,10,56,19,21,2,33,8,28,8,16,7,8,2,10,1
08001009304,140,08,001,19740,216,,,Census Tract 93.04,5400,2160,5055,1961,5400,5055,2654,2534,218,183,198,196,182,183,118,130,82,83,32,32,34,35,146,109,216,198,210,187,168,214,146,201,207,153,166,141,147,116,46,34,58,88,25,45,46,55,83,82,70,46,43,13,13,10,2746,2521,211,161,165,171,176,192,117,102,70,67,34,31,41,30,146,90,225,170,189,186,155,193,161,187,215,160,187,159,145,144,44,64,66,88,42,44,62,66,117,98,87,66,60,37,31,15
08001009306,140,08,001,19740,216,,,Census Tract 93.06,3692,1236,3562,1223,3692,3562,1869,1811,116,113,143,125,144,140,88,78,56,48,25,19,29,26,71,75,139,128,131,144,118,164,116,124,147,132,127,107,117,98,37,30,54,50,29,29,35,56,51,69,55,38,28,12,13,6,1823,1751,126,110,132,106,135,137,71,69,49,53,27,21,23,16,61,61,110,102,117,99,108,140,112,148,122,131,131,126,117,93,37,39,70,58,31,40,43,51,80,68,56,44,39,27,26,12
08001009307,140,08,001,19740,216,,,Census Tract 93.07,3774,1281,3776,1278,3774,3776,1933,1965,190,147,161,171,155,146,100,86,55,67,27,40,20,42,97,109,146,195,140,176,131,142,133,155,113,100,121,92,90,89,28,42,43,40,34,19,37,40,57,33,36,20,14,12,5,2,1841,1811,171,145,151,145,148,146,89,77,55,68,23,34,25,29,107,105,150,143,119,144,115,144,117,135,112,102,90,88,89,102,28,23,44,55,29,17,53,32,64,42,28,17,25,11,9,7
08001009308,140,08,001,19740,216,,,Census Tract 93.08,4087,1405,4117,1385,4087,4117,2126,2125,194,195,205,168,138,173,88,89,64,71,35,37,38,45,112,138,196,193,165,193,149,174,137,173,137,120,142,85,100,81,21,36,43,35,22,26,34,24,46,36,28,21,22,8,10,4,1961,1992,175,181,174,168,134,160,80,85,68,54,31,50,32,41,106,130,158,167,170,166,116,165,114,139,126,100,97,103,107,83,37,22,50,41,26,18,39,31,42,39,41,27,21,18,17,4
08001009309,140,08,001,19740,216,,,Census Tract 93.09,3613,1491,3556,1414,3613,3556,1685,1716,144,145,114,154,108,113,59,85,40,49,33,19,23,21,86,94,160,180,176,172,118,168,129,128,107,99,100,70,92,68,21,20,25,30,23,15,31,20,38,27,29,19,19,12,10,8,1928,1840,164,143,124,142,132,111,80,72,51,48,32,21,21,24,89,110,190,180,152,150,141,160,116,137,119,104,94,95,86,72,32,20,35,43,21,18,41,33,70,57,63,41,39,31,36,28
08001009310,140,08,001,19740,216,,,Census Tract 93.10,5827,1983,5372,1979,5827,5372,3015,2652,266,181,257,183,237,203,112,115,81,98,41,62,59,50,171,149,292,229,265,198,210,213,194,213,206,157,145,120,124,108,44,34,63,42,24,40,47,67,45,99,56,60,53,22,23,9,2812,2720,274,209,218,180,187,202,126,134,65,107,39,72,43,63,144,126,235,175,206,177,183,200,162,198,164,155,170,138,129,103,50,44,56,81,35,58,52,69,86,113,82,70,74,30,32,16
08001009316,140,08,001,19740,216,,,Census Tract 93.16,5751,2184,5960,2264,5751,5960,2846,2920,237,308,253,270,220,235,145,125,84,79,37,30,36,31,105,136,205,240,192,271,206,244,182,200,175,178,167,137,137,118,51,43,68,59,41,25,55,57,102,59,66,44,54,22,28,9,2905,3040,224,253,250,277,220,249,124,121,79,70,28,34,29,42,97,149,163,259,206,214,172,236,165,219,185,170,163,161,146,148,60,56,105,65,55,30,83,51,131,93,86,68,82,42,52,33
