GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
39003011500,140,39,003,30620,338,,,Census Tract 115,2783,1109,2850,1066,2783,2850,1380,1424,89,106,84,94,115,119,57,88,34,48,9,21,13,15,50,42,81,77,74,96,83,102,89,131,117,126,132,88,116,63,37,23,40,42,20,25,34,28,43,39,30,29,17,14,16,8,1403,1426,95,100,112,104,107,122,65,62,31,52,11,15,15,18,45,43,81,82,79,97,86,123,85,119,120,112,110,74,97,66,36,20,36,45,24,23,36,31,44,45,46,36,20,21,22,16
39003011600,140,39,003,30620,338,,,Census Tract 116,2693,1213,2672,1122,2693,2672,1303,1282,65,76,76,80,91,104,48,68,28,40,16,10,12,11,39,45,72,70,61,62,78,83,79,103,89,100,110,84,104,108,32,20,47,21,36,20,64,32,57,54,44,40,30,33,25,18,1390,1390,60,61,62,86,77,97,42,48,30,23,15,17,17,10,33,34,60,81,67,69,70,87,60,110,96,94,130,81,106,79,43,31,49,37,43,21,55,45,81,80,71,77,52,69,71,53
39003011900,140,39,003,30620,338,,,Census Tract 119,3208,1396,3372,1366,3208,3372,1592,1638,94,117,111,113,98,131,64,58,50,48,23,14,20,19,60,61,88,93,79,109,88,115,103,131,115,124,133,112,112,104,41,36,65,58,30,21,37,37,68,60,45,41,40,23,28,13,1616,1734,71,103,79,118,108,120,58,55,35,42,18,14,22,18,48,48,84,77,104,93,81,141,87,139,145,107,128,115,91,98,48,36,62,56,31,36,54,50,67,65,62,85,53,48,80,70
39003012000,140,39,003,30620,338,,,Census Tract 120,2410,1003,2278,886,2410,2278,1189,1117,69,49,75,71,88,100,67,54,24,30,11,12,6,12,25,17,32,18,49,50,53,58,68,89,73,108,104,129,105,98,49,20,74,39,28,20,46,38,58,45,41,36,29,19,15,5,1221,1161,65,53,80,71,75,73,44,66,24,24,7,6,5,9,22,12,33,23,57,49,60,91,77,98,95,105,99,131,108,104,52,22,65,42,42,26,41,33,59,46,48,44,37,20,26,13
39003012200,140,39,003,30620,338,,,Census Tract 122,3291,1518,3265,1497,3291,3265,1491,1443,209,180,147,144,94,117,75,65,53,53,31,29,31,27,61,68,85,83,87,76,79,73,81,99,70,96,94,89,86,63,40,27,35,25,22,22,25,29,41,29,21,25,13,17,11,7,1800,1822,164,176,134,136,100,104,58,73,62,74,43,49,34,47,108,82,129,129,103,87,86,127,85,102,119,121,104,101,107,94,56,38,53,36,26,33,56,38,69,58,44,50,32,38,28,29
39003012300,140,39,003,30620,338,,,Census Tract 123,4052,1691,4179,1729,4052,4179,1972,2018,153,201,164,176,179,176,95,82,72,58,47,17,33,20,81,78,166,148,118,144,110,167,111,136,151,121,122,97,106,83,37,28,37,29,17,34,41,47,39,73,48,47,31,37,14,19,2080,2161,143,163,177,175,145,145,79,78,60,54,40,32,26,31,79,95,158,168,151,157,122,148,146,171,149,126,131,95,131,78,31,25,43,57,19,29,39,52,55,94,54,94,56,56,46,38
39003012400,140,39,003,30620,338,,,Census Tract 124,2710,1228,2738,1298,2710,2738,1332,1278,120,115,93,130,102,110,76,58,62,45,25,20,31,22,77,70,87,95,81,93,103,95,82,97,81,65,83,61,71,36,28,21,32,24,13,12,18,28,26,26,17,27,9,19,15,9,1378,1460,113,139,93,112,107,98,61,54,43,37,14,16,21,26,71,72,108,121,111,122,99,94,86,98,89,90,97,73,79,58,23,17,33,23,17,25,27,33,27,42,32,53,10,30,17,27
39003012600,140,39,003,30620,338,,,Census Tract 126,1834,872,2049,994,1834,2049,901,996,73,80,60,79,64,56,40,43,35,28,21,4,15,17,36,47,61,74,48,75,45,72,60,72,58,66,62,48,66,40,27,16,24,22,11,14,15,17,30,35,19,28,23,32,8,31,933,1053,71,71,66,54,52,43,33,28,21,19,7,15,11,15,43,47,67,81,57,57,59,62,51,76,48,72,62,59,68,43,21,19,34,23,20,18,23,30,38,59,31,55,30,39,20,68
39003013000,140,39,003,30620,338,,,Census Tract 130,3993,2032,4294,2087,3993,4294,1895,1949,146,147,137,130,124,113,50,78,93,72,70,30,32,29,67,75,157,160,128,102,97,131,88,115,97,118,104,122,121,86,45,29,57,33,25,33,44,50,51,102,46,94,70,48,46,52,2098,2345,139,135,131,121,98,102,57,58,48,47,29,25,22,30,74,90,133,147,113,113,118,123,92,143,100,127,150,133,148,112,37,33,77,53,40,38,56,74,88,156,81,160,103,147,164,178
39003013100,140,39,003,30620,338,,,Census Tract 131,2313,1095,2435,1099,2313,2435,1134,1152,75,75,93,72,68,96,40,56,42,35,23,18,14,10,42,37,93,74,74,83,63,59,70,90,56,83,100,91,68,59,38,18,40,23,18,13,25,30,30,47,26,39,17,23,19,21,1179,1283,73,72,78,88,71,77,47,48,21,26,4,7,15,13,38,35,80,70,88,80,77,71,65,106,74,87,86,108,86,53,37,26,47,30,17,19,26,35,40,71,35,57,34,58,40,46
39003013300,140,39,003,30620,338,,,Census Tract 133,1290,624,1446,687,1290,1446,613,726,58,73,57,66,46,50,33,33,20,31,14,8,15,13,22,40,39,56,36,43,35,47,31,50,45,43,39,58,32,32,20,8,12,15,6,8,14,13,18,8,10,15,5,8,6,8,677,720,38,57,62,58,61,47,28,35,20,16,14,12,8,8,17,27,52,63,72,42,28,51,36,64,33,51,47,47,33,40,11,9,10,13,7,6,17,14,16,21,19,16,25,8,23,15
39003013400,140,39,003,30620,338,,,Census Tract 134,2549,1343,3081,1478,2549,3081,1177,1439,128,114,96,136,107,150,53,86,38,44,25,32,20,15,33,59,73,101,92,103,60,95,67,114,76,83,97,68,59,67,21,28,28,33,18,15,19,21,30,35,15,27,13,8,9,5,1372,1642,118,124,112,137,92,129,77,82,43,52,15,22,10,18,58,59,101,85,93,119,72,115,73,110,79,96,82,102,69,76,31,27,40,34,25,17,32,24,43,73,34,47,40,51,33,43
39003013600,140,39,003,30620,338,,,Census Tract 136,1375,596,1545,639,1375,1545,657,761,65,81,79,93,70,83,30,52,38,24,8,9,7,12,19,34,37,51,33,40,48,43,33,46,38,50,42,40,36,22,8,15,22,18,3,9,10,9,14,13,10,9,5,6,2,2,718,784,50,68,71,80,62,69,38,47,21,23,9,12,9,6,34,33,55,63,58,60,53,69,48,65,48,43,49,24,35,32,11,13,12,11,6,6,11,9,11,19,11,16,7,11,9,5
39003013700,140,39,003,30620,338,,,Census Tract 137,1156,537,1404,596,1156,1404,530,635,58,54,63,76,41,71,20,39,21,25,11,10,7,8,15,27,33,30,30,36,30,42,29,37,25,39,39,33,29,31,14,17,12,12,11,11,11,12,16,11,7,10,5,2,3,2,626,769,42,59,64,78,47,70,31,44,15,18,6,6,11,11,21,24,52,62,45,48,34,57,33,57,42,54,46,46,38,35,13,15,19,13,11,11,19,15,16,21,11,11,5,7,5,7
39003013800,140,39,003,30620,338,,,Census Tract 138,2728,1387,2763,1371,2728,2763,1287,1294,110,113,133,123,100,109,60,65,54,34,11,27,19,9,44,64,69,75,78,79,65,79,86,88,62,85,102,79,83,61,35,18,37,28,19,10,33,26,31,50,21,42,18,19,17,11,1441,1469,127,135,95,120,105,109,60,54,45,54,23,30,22,19,72,67,79,85,86,88,86,80,83,97,87,95,93,68,93,65,37,34,36,35,37,16,27,50,49,65,35,54,28,31,36,18
39003013900,140,39,003,30620,338,,,Census Tract 139,3406,1454,3477,1427,3406,3477,1702,1726,130,134,98,138,145,164,83,82,59,52,34,29,26,24,72,56,92,105,85,107,102,136,93,143,143,128,132,88,108,70,30,21,50,35,23,26,50,36,47,59,42,40,37,35,21,18,1704,1751,116,114,111,123,108,134,81,80,48,56,26,27,16,20,69,70,100,80,85,99,96,145,104,119,146,123,112,83,119,79,28,23,50,38,23,34,57,50,54,74,62,80,51,55,42,45
39003014000,140,39,003,30620,338,,,Census Tract 140,3309,1337,3296,1254,3309,3296,1639,1640,103,102,97,116,127,181,88,95,35,46,17,19,19,22,45,48,98,89,95,85,92,110,89,151,121,130,143,106,128,77,55,23,46,33,31,26,37,36,51,57,48,47,38,21,36,20,1670,1656,97,96,89,100,113,130,63,70,41,50,14,16,11,8,50,56,82,74,85,76,85,138,88,136,126,121,137,91,117,66,40,23,56,50,24,28,39,42,69,66,58,65,65,65,121,89
39003014100,140,39,003,30620,338,,,Census Tract 141,2151,1094,2610,1314,2151,2610,1337,1459,59,107,78,121,49,85,39,45,60,38,32,25,26,32,64,71,115,125,93,136,94,128,107,134,104,96,138,77,101,62,35,21,35,19,16,18,24,17,32,49,14,30,14,12,8,11,814,1151,53,111,62,92,54,98,34,29,28,30,12,23,9,23,40,56,61,99,71,74,63,74,47,76,50,65,59,61,48,41,17,12,28,26,13,12,16,23,16,48,11,33,14,26,8,19
39005970100,140,39,005,11740,999,,,Census Tract 9701,8353,3123,7412,2627,8353,7412,4190,3751,310,333,336,305,373,328,211,195,88,130,38,39,36,43,131,108,216,209,235,254,258,281,297,305,292,268,332,235,288,193,99,74,154,112,74,58,102,89,146,99,104,54,53,26,17,13,4163,3661,311,292,334,300,308,307,203,197,100,106,42,29,37,38,114,115,214,213,246,246,253,297,314,288,309,263,315,230,305,217,98,71,135,94,78,49,128,76,138,95,102,65,41,39,38,34
39005970200,140,39,005,11740,999,,,Census Tract 9702,5845,2309,5366,2016,5845,5366,2941,2787,202,193,219,226,220,231,138,157,69,92,18,27,29,38,81,84,167,158,184,164,194,201,184,238,213,202,229,185,201,158,74,55,120,65,56,40,89,62,103,93,61,57,55,36,35,25,2904,2579,207,159,228,214,220,194,136,134,68,57,17,32,24,30,65,80,157,128,169,166,184,191,200,241,206,192,229,177,196,150,80,48,100,64,58,45,86,51,97,94,76,70,57,32,44,30
39005970300,140,39,005,11740,999,,,Census Tract 9703,3895,1647,4215,1626,3895,4215,1899,2076,144,180,153,169,156,189,91,99,48,61,15,31,23,31,63,76,141,136,111,144,121,165,120,156,133,149,135,122,113,89,49,29,58,39,31,27,46,42,56,62,40,38,31,21,21,21,1996,2139,148,159,134,147,139,186,97,108,37,64,19,32,13,23,73,73,144,146,112,138,144,170,113,169,138,130,151,134,125,93,54,40,61,51,31,26,52,50,79,71,55,61,38,40,39,28
39005970700,140,39,005,11740,999,,,Census Tract 9707,5288,2471,4868,2155,5288,4868,2456,2312,104,123,146,133,199,185,109,119,52,65,30,15,21,23,70,83,129,105,117,134,113,143,166,189,148,206,205,159,183,123,53,47,96,71,59,49,75,62,108,87,100,82,88,71,85,38,2832,2556,111,114,129,135,187,164,90,111,61,50,29,15,19,27,71,72,112,110,121,154,128,151,154,207,190,198,213,143,194,158,69,64,95,78,59,38,103,61,166,129,125,146,149,110,257,121
39005970900,140,39,005,11740,999,,,Census Tract 9709,4943,1957,4631,1760,4943,4631,2518,2379,144,160,196,192,188,217,115,121,80,65,20,30,20,15,83,65,120,116,145,185,167,169,161,195,182,197,207,158,200,151,72,54,75,58,50,36,88,36,92,75,46,41,48,29,19,14,2425,2252,152,140,161,171,174,203,117,113,58,52,23,12,24,15,68,55,112,123,129,151,153,184,160,188,192,171,200,164,191,137,64,44,93,50,49,30,73,60,88,59,66,61,44,41,34,28
39005971000,140,39,005,11740,999,,,Census Tract 9710,4779,2173,4721,1959,4779,4721,2434,2444,130,143,169,146,177,164,125,214,45,114,31,28,10,26,69,61,96,123,129,114,136,190,160,219,195,195,215,161,205,145,73,49,83,69,64,39,74,58,106,72,80,66,30,32,32,16,2345,2277,116,144,137,167,154,153,99,105,48,53,30,26,21,20,68,62,105,115,128,132,140,195,162,188,180,182,213,156,192,151,70,44,92,61,57,36,83,60,109,80,71,68,41,46,29,33
39007000101,140,39,007,11780,184,,,Census Tract 1.01,4554,1667,3065,1473,4554,3065,2909,1422,88,97,81,97,89,93,56,54,68,31,52,10,59,16,193,46,352,69,375,80,308,104,257,110,240,107,188,93,127,89,46,22,52,40,34,34,48,50,59,74,59,51,40,37,38,18,1645,1643,77,88,95,89,84,92,43,51,32,30,22,15,13,16,52,46,76,89,83,97,76,115,106,115,109,104,113,97,111,92,48,32,58,50,41,33,52,59,72,99,76,81,76,72,130,81
39007000103,140,39,007,11780,184,,,Census Tract 1.03,3721,1809,4425,2015,3721,4425,1819,2177,113,166,133,221,159,188,93,83,63,58,43,40,33,36,64,77,112,171,120,146,117,165,124,158,146,142,120,111,109,102,32,24,43,43,25,29,35,28,39,68,41,58,30,34,25,29,1902,2248,128,144,132,158,131,173,93,104,52,60,26,23,20,20,67,93,114,163,116,182,126,136,137,160,129,148,137,138,118,79,46,29,50,51,22,31,45,49,56,88,56,78,39,77,62,64
39007000300,140,39,007,11780,184,,,Census Tract 3,2214,990,2413,1004,2214,2413,1091,1184,55,44,65,68,69,81,52,59,28,31,5,10,7,11,14,30,51,57,53,83,60,94,76,104,96,102,92,90,87,65,31,28,43,39,20,28,46,37,53,61,40,38,32,17,16,7,1123,1229,55,51,43,76,66,98,46,46,23,31,10,11,10,16,38,26,47,51,54,76,61,78,66,112,83,90,104,90,91,84,35,25,44,59,31,22,44,34,70,76,38,44,40,19,24,14
39007000400,140,39,007,11780,184,,,Census Tract 4,1794,974,1943,942,1794,1943,830,881,53,68,42,42,40,44,30,29,21,18,13,11,9,12,34,32,50,58,41,69,47,57,52,65,52,72,73,60,61,49,23,10,31,16,14,18,37,18,23,36,23,37,28,28,33,32,964,1062,52,52,41,58,43,40,24,30,21,18,5,15,4,9,33,36,52,75,44,60,56,63,32,67,79,70,63,61,66,41,23,16,29,25,21,14,24,26,40,56,43,74,60,63,109,93
39007000500,140,39,007,11780,184,,,Census Tract 5,4265,2094,4561,2117,4265,4561,2076,2159,156,149,152,144,142,160,79,73,51,51,12,21,14,23,72,76,112,143,119,152,120,176,163,162,166,169,146,146,146,119,48,41,66,48,45,34,56,49,74,90,52,60,56,54,29,19,2189,2402,120,139,144,163,132,141,67,105,57,46,21,21,28,20,66,77,132,164,115,155,132,173,152,184,143,182,166,158,170,127,59,54,91,43,43,57,59,67,75,112,85,102,65,64,67,48
39007000601,140,39,007,11780,184,,,Census Tract 6.01,2746,1323,3197,1359,2746,3197,1316,1461,96,113,103,107,89,124,57,79,36,47,14,17,13,12,59,49,77,117,95,111,85,114,94,111,80,93,108,76,91,66,27,20,50,34,25,9,23,36,32,35,24,45,17,30,21,16,1430,1736,101,141,87,133,100,132,62,68,37,50,11,20,18,26,64,53,102,142,96,115,87,148,89,118,110,103,95,90,92,70,26,28,45,26,25,19,25,34,45,58,37,61,31,58,45,43
39007000602,140,39,007,11780,184,,,Census Tract 6.02,3428,1689,3787,1700,3428,3787,1584,1766,114,124,86,127,97,134,63,68,31,32,15,8,8,12,46,35,75,78,80,99,91,118,82,129,109,146,124,141,137,101,44,35,79,59,31,26,44,50,76,101,53,82,56,40,43,21,1844,2021,110,116,119,113,97,106,59,67,32,54,14,15,14,25,56,54,90,92,88,124,98,136,117,147,124,170,147,147,156,115,61,36,68,67,45,34,58,69,81,121,75,82,71,76,64,55
39007000603,140,39,007,11780,184,,,Census Tract 6.03,4101,2387,4121,2113,4101,4121,1992,2000,168,149,125,127,134,130,77,96,48,43,16,18,19,19,68,66,99,134,98,117,110,136,115,147,152,188,152,155,185,105,63,36,73,63,37,26,66,51,68,64,55,71,37,42,27,17,2109,2121,136,148,134,138,122,144,79,91,46,55,26,27,36,30,80,73,115,126,124,118,119,137,122,163,131,188,169,131,180,123,60,39,70,61,42,51,66,51,77,87,70,77,51,38,54,25
39007000701,140,39,007,11780,184,,,Census Tract 7.01,3292,1615,3526,1550,3292,3526,1578,1679,156,129,125,150,109,181,71,90,44,55,25,22,17,25,61,67,89,117,84,120,90,123,95,100,101,108,112,83,91,79,38,29,41,37,37,22,49,31,52,54,37,34,32,18,22,5,1714,1847,129,144,127,146,100,140,67,86,35,61,24,30,21,18,69,69,108,114,93,105,89,145,84,120,94,108,127,94,115,84,44,29,53,51,34,23,49,51,70,74,59,68,60,48,63,39
39007000702,140,39,007,11780,184,,,Census Tract 7.02,2971,1283,3111,1247,2971,3111,1484,1528,70,97,89,97,102,113,73,73,42,26,18,15,7,11,28,32,65,70,65,94,94,129,99,127,119,126,135,127,111,86,56,33,66,50,32,21,47,44,72,68,42,48,29,29,23,12,1487,1583,65,100,82,107,96,91,47,54,34,37,21,14,15,9,33,31,64,94,63,92,103,127,114,128,115,127,125,136,119,92,55,40,61,44,38,20,45,45,70,75,47,57,34,33,41,30
39007000703,140,39,007,11780,184,,,Census Tract 7.03,3873,1606,4067,1586,3873,4067,1828,1977,193,216,146,196,168,183,86,88,41,56,33,21,15,30,80,78,135,137,110,165,128,133,108,151,121,108,120,101,100,94,30,31,40,21,28,26,46,26,33,48,28,34,19,16,20,18,2045,2090,174,197,170,208,170,170,100,80,73,47,29,26,37,32,91,77,150,177,126,168,120,150,123,150,156,132,129,109,118,82,37,22,54,32,29,21,31,43,43,55,35,45,26,42,24,25
39007000704,140,39,007,11780,184,,,Census Tract 7.04,4041,1990,4484,2031,4041,4484,1977,2100,158,140,102,151,124,161,70,92,64,53,34,25,23,30,68,73,114,131,106,125,101,163,116,195,174,136,171,132,151,102,52,30,60,54,40,43,57,37,45,79,61,73,41,49,45,26,2064,2384,137,139,105,158,124,142,86,97,45,69,27,29,25,24,58,74,116,116,94,129,115,164,130,176,139,177,169,141,149,134,68,31,76,63,53,42,67,53,84,116,53,118,65,82,79,110
39007000802,140,39,007,11780,184,,,Census Tract 8.02,5187,2316,5505,2260,5187,5505,2518,2688,180,152,168,206,156,211,115,140,69,71,28,35,34,38,82,83,149,172,162,184,177,219,171,245,199,212,198,147,179,140,64,46,70,65,54,36,55,67,69,88,64,63,44,40,31,17,2669,2817,162,178,162,184,169,208,110,124,71,78,26,32,33,32,82,86,158,164,155,203,174,218,172,225,220,188,200,164,188,146,60,50,90,65,43,61,73,67,87,119,93,86,78,66,63,64
39007000900,140,39,007,11780,184,,,Census Tract 9,4780,2080,5101,2049,4780,5101,2396,2517,140,128,150,159,139,220,102,112,58,59,23,31,16,26,72,97,133,149,137,164,165,202,161,198,195,210,179,179,194,126,76,55,85,71,37,27,56,71,99,92,78,69,57,41,44,31,2384,2584,108,162,133,137,170,182,85,109,44,63,22,29,29,24,62,88,118,150,123,167,163,161,150,220,173,169,197,166,143,123,60,55,97,74,43,39,67,59,129,117,79,111,77,93,112,86
39007001001,140,39,007,11780,184,,,Census Tract 10.01,5564,2573,5343,2244,5564,5343,2870,2678,137,167,190,168,227,213,104,140,63,63,33,33,31,20,89,61,136,143,158,184,196,231,222,242,245,249,240,213,227,167,89,49,116,64,75,37,81,54,85,76,59,43,40,36,27,12,2694,2664,134,162,149,189,203,232,123,131,55,56,29,24,19,28,74,69,126,133,148,203,192,225,208,237,254,244,234,197,240,144,65,38,117,64,48,32,59,41,70,80,60,49,51,41,36,36
39007001002,140,39,007,11780,184,,,Census Tract 10.02,3465,1507,3327,1314,3465,3327,1720,1668,92,104,124,105,126,132,65,87,32,39,15,21,19,13,48,37,77,89,65,115,95,143,138,151,134,155,159,133,147,104,53,31,77,40,54,23,54,34,55,47,34,26,32,23,25,7,1745,1659,103,101,86,117,119,144,64,82,35,34,17,14,14,17,46,42,71,82,77,126,94,140,138,147,128,151,162,122,148,90,53,23,79,39,51,20,61,26,57,49,42,31,33,26,67,23
39007001400,140,39,007,11780,184,,,Census Tract 14,8256,3063,7322,2648,8256,7322,4157,3648,362,330,398,332,345,331,198,209,107,104,48,40,50,40,142,125,273,223,227,250,271,276,283,296,280,270,319,166,280,177,64,55,103,87,60,33,89,70,107,87,70,61,54,44,27,42,4099,3674,374,302,387,342,322,270,204,172,98,116,49,42,54,51,140,111,231,231,265,239,254,284,242,289,293,268,270,179,256,148,76,54,107,88,45,51,94,64,120,110,73,99,74,88,71,76
39007990000,140,39,007,11780,184,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39009972700,140,39,009,11900,999,,,Census Tract 9727,3981,1961,4218,1974,3981,4218,2025,2144,105,129,113,132,135,135,69,82,117,137,111,111,72,72,131,146,144,153,141,162,123,140,122,146,118,114,131,114,104,90,29,26,59,46,37,30,36,32,49,63,34,39,32,30,13,15,1956,2074,109,141,120,117,136,130,79,92,93,84,63,64,44,51,103,93,129,151,116,153,119,147,134,126,127,122,126,139,97,79,50,31,54,44,35,31,41,56,52,82,59,78,37,34,33,29
