GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
30083070400,140,30,083,99999,999,,,Census Tract 704,2768,1335,2753,1352,2768,2753
30099000100,140,30,099,99999,999,,,Census Tract 1,1819,819,1966,840,1819,1966
30099000200,140,30,099,99999,999,,,Census Tract 2,1809,821,1859,781,1809,1859
30111001501,140,30,111,13740,999,,,Census Tract 15.01,4540,1737,3960,1443,4540,3960
30111001502,140,30,111,13740,999,,,Census Tract 15.02,4440,1986,3873,1650,4440,3873
30111001702,140,30,111,13740,999,,,Census Tract 17.02,4287,1780,4345,1780,4287,4345
30111001703,140,30,111,13740,999,,,Census Tract 17.03,5275,2548,4665,2107,5275,4665
30017961500,140,30,017,99999,999,,,Census Tract 9615,1794,868,1866,891,1794,1866
30023000400,140,30,023,99999,999,,,Census Tract 4,3160,1776,3427,1736,3160,3427
30023000500,140,30,023,99999,999,,,Census Tract 5,3171,1691,2962,1538,3171,2962
30029001200,140,30,029,28060,999,,,Census Tract 12,7025,2956,5449,2227,7025,5449
30031000400,140,30,031,14580,999,,,Census Tract 4,4848,2118,4185,1645,4848,4185
30031000501,140,30,031,14580,999,,,Census Tract 5.01,1940,969,1120,491,1940,1120
30031000502,140,30,031,14580,999,,,Census Tract 5.02,4908,2020,2836,1023,4908,2836
30031000503,140,30,031,14580,999,,,Census Tract 5.03,8858,4227,5118,2141,8858,5118
30047000100,140,30,047,99999,999,,,Census Tract 1,1463,1246,1316,983,1463,1316
30053000400,140,30,053,99999,999,,,Census Tract 4,6221,3771,5371,2683,6221,5371
30081000500,140,30,081,99999,999,,,Census Tract 5,5561,3040,5900,2850,5561,5900
30087000300,140,30,087,99999,999,,,Census Tract 3,2219,989,2353,939,2219,2353
30087940400,140,30,087,99999,999,,,Census Tract 9404,3118,948,2930,879,3118,2930
30105100100,140,30,105,99999,999,,,Census Tract 1001,1513,1058,1675,1106,1513,1675
30111001402,140,30,111,13740,999,,,Census Tract 14.02,5634,2043,3781,1305,5634,3781
30029000401,140,30,029,28060,999,,,Census Tract 4.01,5300,2599,4870,2055,5300,4870
30081000402,140,30,081,99999,999,,,Census Tract 4.02,5423,2477,4474,1880,5423,4474
30111000706,140,30,111,13740,999,,,Census Tract 7.06,4178,2045,3957,1822,4178,3957
30003000100,140,30,003,99999,999,,,Census Tract 1,4522,1883,4358,1830,4522,4358
30005940100,140,30,005,99999,999,,,Census Tract 9401,1398,459,1448,458,1398,1448
30005940200,140,30,005,99999,999,,,Census Tract 9402,1330,470,1353,437,1330,1353
30013002200,140,30,013,24500,999,,,Census Tract 22,6467,3317,6315,2993,6467,6315
30013002300,140,30,013,24500,999,,,Census Tract 23,7157,2845,6281,2409,7157,6281
30013010100,140,30,013,24500,999,,,Census Tract 101,3746,1671,3818,1564,3746,3818
30013010400,140,30,013,24500,999,,,Census Tract 104,1764,1268,1924,1074,1764,1924
30017961300,140,30,017,99999,999,,,Census Tract 9613,1905,931,1855,891,1905,1855
30029000900,140,30,029,28060,999,,,Census Tract 9,6855,3217,5371,2338,6855,5371
30029001000,140,30,029,28060,999,,,Census Tract 10,1912,1103,1877,1026,1912,1877
30029001100,140,30,029,28060,999,,,Census Tract 11.00,5755,2703,5225,2407,5755,5225
30035940200,140,30,035,99999,999,,,Census Tract 9402,5243,1668,5050,1621,5243,5050
30035940400,140,30,035,99999,999,,,Census Tract 9404,4330,1810,4173,1704,4330,4173
30049000600,140,30,049,25740,999,,,Census Tract 6,2268,1031,2135,904,2268,2135
30049000700,140,30,049,25740,999,,,Census Tract 7,6816,3119,6617,2931,6816,6617
30049000800,140,30,049,25740,999,,,Census Tract 8,4305,2036,4250,2106,4305,4250
30049000900,140,30,049,25740,999,,,Census Tract 9,3895,2030,3833,2042,3895,3833
30053000100,140,30,053,99999,999,,,Census Tract 1,3589,2020,3468,1674,3589,3468
30053000200,140,30,053,99999,999,,,Census Tract 2,2379,1274,2624,1264,2379,2624
30053000300,140,30,053,99999,999,,,Census Tract 3,3922,2018,4080,1855,3922,4080
30063001000,140,30,063,33540,999,,,Census Tract 10,4972,2430,4526,2175,4972,4526
30063001100,140,30,063,33540,999,,,Census Tract 11,2954,1559,2964,1502,2954,2964
30063001200,140,30,063,33540,999,,,Census Tract 12,4728,2339,4645,2275,4728,4645
30063001302,140,30,063,33540,999,,,Census Tract 13.02,6241,2619,6007,2371,6241,6007
30065000200,140,30,065,99999,999,,,Census Tract 2,1999,1107,2094,1098,1999,2094
30093000300,140,30,093,15580,999,,,Census Tract 3,2380,1184,2471,1216,2380,2471
30093000400,140,30,093,15580,999,,,Census Tract 4,3968,1882,4100,1886,3968,4100
30093000500,140,30,093,15580,999,,,Census Tract 5,4538,2051,4779,2033,4538,4779
30093000600,140,30,093,15580,999,,,Census Tract 6,4775,2236,4833,2212,4775,4833
30097967000,140,30,097,99999,999,,,Census Tract 9670,3651,2148,3609,1860,3651,3609
30111000200,140,30,111,13740,999,,,Census Tract 2,3751,2054,3624,2062,3751,3624
30111000300,140,30,111,13740,999,,,Census Tract 3,4011,1684,3592,1676,4011,3592
30111000401,140,30,111,13740,999,,,Census Tract 4.01,2997,1567,2946,1602,2997,2946
30111000402,140,30,111,13740,999,,,Census Tract 4.02,3323,1726,3267,1765,3323,3267
30111001200,140,30,111,13740,999,,,Census Tract 12,2778,1328,2721,1288,2778,2721
30111001300,140,30,111,13740,999,,,Census Tract 13,6124,2688,6181,2568,6124,6181
30111001401,140,30,111,13740,999,,,Census Tract 14.01,9227,3705,6194,2367,9227,6194
30009000500,140,30,009,13740,999,,,Census Tract 5,1354,798,1272,679,1354,1272
30011000300,140,30,011,99999,999,,,Census Tract 3,1160,810,1360,811,1160,1360
30013000200,140,30,013,24500,999,,,Census Tract 2,3846,1746,3946,1721,3846,3946
30013000300,140,30,013,24500,999,,,Census Tract 3,3432,1488,3693,1531,3432,3693
30013000400,140,30,013,24500,999,,,Census Tract 4,1910,984,2043,995,1910,2043
30013000700,140,30,013,24500,999,,,Census Tract 7,2053,1004,2088,1030,2053,2088
30023000300,140,30,023,99999,999,,,Census Tract 3,2967,1655,3028,1684,2967,3028
30029000800,140,30,029,28060,999,,,Census Tract 8,7094,3101,5091,2096,7094,5091
30031000300,140,30,031,14580,999,,,Census Tract 3,3098,1513,2848,1236,3098,2848
30031000800,140,30,031,14580,999,,,Census Tract 8,2351,1370,2608,1410,2351,2608
30031000900,140,30,031,14580,999,,,Census Tract 9,3665,1942,3389,1703,3665,3389
30031001001,140,30,031,14580,999,,,Census Tract 10.01,3235,1352,2926,1101,3235,2926
30031001002,140,30,031,14580,999,,,Census Tract 10.02,4294,2107,3883,1717,4294,3883
30043962300,140,30,043,25740,999,,,Census Tract 9623,3530,1722,3158,1418,3530,3158
30045000100,140,30,045,99999,999,,,Census Tract 1,2072,1336,2329,1325,2072,2329
30047940500,140,30,047,99999,999,,,Census Tract 9405,5102,2043,4652,1741,5102,4652
30047940600,140,30,047,99999,999,,,Census Tract 9406,4131,1820,4001,1593,4131,4001
30047940700,140,30,047,99999,999,,,Census Tract 9407,1996,846,1771,749,1996,1771
30057000200,140,30,057,99999,999,,,Census Tract 2,2580,1688,2454,1359,2580,2454
30059000100,140,30,059,99999,999,,,Census Tract 1,1891,1432,1932,1363,1891,1932
30075000100,140,30,075,99999,999,,,Census Tract 1,1743,1022,1858,1007,1743,1858
30087000200,140,30,087,99999,999,,,Census Tract 2,1376,748,1371,662,1376,1371
30089940300,140,30,089,99999,999,,,Census Tract 9403,1881,1077,1792,1013,1881,1792
30107000100,140,30,107,99999,999,,,Census Tract 1,2168,1197,2259,1154,2168,2259
30111000902,140,30,111,13740,999,,,Census Tract 9.02,5389,2015,5069,1904,5389,5069
30111001000,140,30,111,13740,999,,,Census Tract 10,4772,2294,4772,2280,4772,4772
30111001100,140,30,111,13740,999,,,Census Tract 11,5315,2595,5116,2561,5315,5116
30013001000,140,30,013,24500,999,,,Census Tract 10,3372,1463,3306,1423,3372,3306
30031001200,140,30,031,14580,999,,,Census Tract 12,4839,2150,3723,1598,4839,3723
30091090200,140,30,091,99999,999,,,Census Tract 902,2378,1408,2868,1481,2378,2868
30071060200,140,30,071,99999,999,,,Census Tract 602,4253,2335,4601,2502,4253,4601
30003940500,140,30,003,99999,999,,,Census Tract 9405,1436,711,1516,720,1436,1516
30003940600,140,30,003,99999,999,,,Census Tract 9406,2923,809,2805,769,2923,2805
30029000202,140,30,029,28060,999,,,Census Tract 2.02,2736,1139,2358,902,2736,2358
30049001202,140,30,049,25740,999,,,Census Tract 12.02,4815,2100,3869,1593,4815,3869
30063000500,140,30,063,33540,999,,,Census Tract 5,7416,2398,6893,2193,7416,6893
30063001500,140,30,063,33540,999,,,Census Tract 15,6539,2600,5983,2191,6539,5983
30081000201,140,30,081,99999,999,,,Census Tract 2.01,3529,1800,2987,1404,3529,2987
30081000202,140,30,081,99999,999,,,Census Tract 2.02,6666,2844,5642,2218,6666,5642
30111000702,140,30,111,13740,999,,,Census Tract 7.02,7400,2870,5097,1885,7400,5097
30041040400,140,30,041,25660,999,,,Census Tract 404,4480,1852,4610,1858,4480,4610
30041040500,140,30,041,25660,999,,,Census Tract 405,2421,1034,2422,1035,2421,2422
30067000400,140,30,067,99999,999,,,Census Tract 4,5048,2688,5333,2577,5048,5333
30067000500,140,30,067,99999,999,,,Census Tract 5,1493,1305,1764,1283,1493,1764
30099000300,140,30,099,99999,999,,,Census Tract 3,2445,1252,2620,1289,2445,2620
30111001704,140,30,111,13740,999,,,Census Tract 17.04,4395,2197,3886,1816,4395,3886
30111001801,140,30,111,13740,999,,,Census Tract 18.01,5321,1944,3215,1094,5321,3215
