GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
17003957600,140,17,003,16020,164,,,Census Tract 9576,2928,1152,3223,1283,2928,3223,1642,1806,77,71,80,86,69,104,57,77,38,39,21,18,23,22,61,76,127,171,147,195,133,176,123,171,157,131,121,99,107,75,33,29,53,35,24,27,44,42,53,81,41,32,44,24,9,25,1286,1417,69,71,83,96,82,100,44,71,29,23,16,16,13,16,36,39,67,72,77,78,67,90,70,113,80,101,101,91,103,89,41,30,42,55,31,34,49,52,68,71,59,48,37,32,22,29
17003957700,140,17,003,16020,164,,,Census Tract 9577,2172,1075,2334,1191,2172,2334,1089,1148,75,64,76,90,45,103,50,66,45,33,21,14,13,13,39,28,55,53,48,59,47,88,66,74,78,89,91,71,88,71,30,24,41,40,21,24,36,29,53,35,34,36,23,26,14,18,1083,1186,64,81,53,61,69,97,27,47,21,31,18,9,12,7,39,37,60,74,43,64,64,75,61,102,86,86,91,72,92,56,29,19,49,38,25,27,43,38,51,49,42,52,23,32,21,32
17005951200,140,17,005,41180,476,,,Census Tract 9512,3216,1466,2987,1288,3216,2987,1614,1515,100,98,107,122,107,125,71,72,39,32,13,14,12,14,45,31,75,69,75,103,77,109,121,110,130,112,134,119,125,98,43,41,78,31,24,26,65,35,58,63,59,54,34,19,22,18,1602,1472,117,79,84,95,99,129,60,70,33,28,14,14,16,16,45,40,74,73,88,83,83,99,86,116,136,125,118,113,135,84,52,31,60,38,36,27,49,38,75,57,48,52,43,29,51,36
17005951300,140,17,005,41180,476,,,Census Tract 9513,6958,2298,7093,2207,6958,7093,3824,4157,169,164,172,164,165,141,103,106,134,191,98,123,116,119,206,263,359,473,446,451,405,429,296,343,263,297,216,226,163,159,83,42,91,68,34,53,51,59,59,97,71,88,59,59,65,42,3134,2936,159,159,144,144,144,144,90,101,142,177,108,122,111,110,177,158,199,126,188,135,171,159,175,175,204,175,197,143,174,102,67,49,87,67,41,49,58,82,110,125,118,152,106,111,164,171
17005951400,140,17,005,41180,476,,,Census Tract 9514,3146,1410,3177,1378,3146,3177,1599,1589,66,99,96,112,102,108,86,72,50,37,19,15,15,16,28,43,75,90,74,101,97,128,114,150,136,121,167,114,126,79,50,32,50,56,27,37,54,37,76,56,47,53,23,23,21,10,1547,1588,70,98,114,110,119,114,58,87,30,29,12,17,8,15,36,44,66,74,92,101,75,128,118,111,136,124,129,97,115,92,41,41,62,52,33,35,55,29,67,81,37,46,51,41,23,22
17005951500,140,17,005,41180,476,,,Census Tract 9515,4448,1915,4376,1816,4448,4376,2247,2220,144,157,154,170,158,167,103,105,51,63,22,36,22,26,70,69,118,131,115,172,139,151,169,176,165,196,184,133,195,105,62,31,77,59,43,36,57,48,82,79,57,55,35,30,25,25,2201,2156,130,138,131,153,138,153,90,106,43,53,30,24,23,29,59,74,116,130,134,128,128,180,131,186,189,158,191,131,179,106,59,43,72,54,40,36,60,49,91,81,64,64,53,47,50,33
17007010100,140,17,007,40420,466,,,Census Tract 101,8562,3228,7725,2924,8562,7725,4243,3906,416,388,373,369,360,300,238,173,140,137,64,63,60,54,172,187,291,378,261,380,311,320,321,254,330,203,237,157,191,163,62,39,81,57,52,34,65,50,80,76,61,59,48,46,29,19,4319,3819,365,356,387,340,353,275,231,191,122,109,66,73,72,62,171,167,314,340,287,312,311,307,325,231,274,197,220,155,206,138,64,55,76,63,54,43,78,56,106,115,82,90,76,87,79,57
17007010200,140,17,007,40420,466,,,Census Tract 102,6105,2293,6039,2292,6105,6039,2996,2993,225,237,219,275,260,277,169,143,104,84,42,36,46,33,133,105,195,187,211,243,222,272,198,240,224,185,198,161,150,119,49,43,67,52,49,35,49,51,63,78,48,67,43,35,32,35,3109,3046,220,209,228,251,255,233,167,129,80,69,29,33,37,29,99,86,188,207,191,230,218,243,227,219,215,171,186,148,149,108,44,46,86,73,37,39,63,60,102,105,85,119,79,115,124,124
17007010300,140,17,007,40420,466,,,Census Tract 103,6631,2564,5721,2168,6631,5721,3280,2737,227,191,267,229,287,263,163,121,112,80,41,23,47,40,130,85,180,179,231,234,224,234,213,217,216,168,221,149,161,148,60,43,89,59,53,33,92,51,104,85,73,53,62,31,27,21,3351,2984,228,207,241,237,268,269,139,138,84,67,42,36,28,30,110,96,201,178,223,216,214,249,222,194,232,179,176,158,164,163,84,53,115,75,72,41,99,73,127,99,129,85,91,76,62,65
17031381700,140,17,031,16980,176,,,Census Tract 3817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17007010601,140,17,007,40420,466,,,Census Tract 106.01,3859,1498,2615,1014,3859,2615,2010,1332,126,111,141,129,147,129,107,68,62,31,30,16,22,8,61,40,106,71,105,97,117,120,146,108,165,96,162,75,138,65,53,19,57,25,42,17,47,24,75,33,47,20,28,13,26,6,1849,1282,106,105,127,118,139,120,105,59,33,28,22,13,16,11,62,27,77,77,101,103,130,125,123,111,161,83,166,78,122,59,43,19,61,23,43,17,57,24,51,28,47,24,31,10,26,9
17007010602,140,17,007,40420,466,,,Census Tract 106.02,11982,4141,8120,2806,11982,8120,5996,4138,442,344,559,401,614,403,309,213,195,99,57,50,53,27,158,126,264,220,371,304,526,372,530,336,502,300,371,232,332,204,98,62,142,80,68,55,115,76,130,102,79,62,56,41,25,18,5986,3982,429,327,604,367,575,374,321,186,162,90,58,42,51,35,122,83,284,239,413,320,541,389,534,347,459,257,391,242,297,185,105,61,149,71,84,53,114,76,115,88,95,74,48,34,35,31
17009970500,140,17,009,99999,999,,,Census Tract 9705,4331,1083,4214,1128,4331,4214,3135,3019,76,71,70,85,77,71,46,64,89,91,72,92,77,82,285,299,477,469,416,443,367,416,281,280,258,176,213,108,118,57,24,21,38,27,15,25,29,33,34,29,37,37,15,27,21,16,1196,1195,95,79,90,65,60,80,43,48,29,31,19,17,5,10,47,29,97,80,68,78,83,79,64,76,77,65,70,57,65,48,21,28,35,38,24,14,18,39,51,53,45,50,41,61,49,70
17011964700,140,17,011,36860,999,,,Census Tract 9647,3072,1357,3245,1346,3072,3245,1512,1589,84,110,91,110,123,132,61,65,42,42,19,17,16,10,45,48,70,95,75,115,85,111,97,124,118,126,133,103,113,102,46,36,53,48,35,23,51,33,63,51,43,44,29,24,20,20,1560,1656,88,103,96,124,107,129,67,83,45,32,11,7,9,15,57,45,69,85,81,105,82,118,104,118,126,118,108,127,106,103,55,32,62,42,37,28,53,37,65,56,52,69,34,43,46,37
17011964800,140,17,011,36860,999,,,Census Tract 9648,3496,1538,3694,1527,3496,3694,1744,1795,126,138,132,134,136,159,84,95,40,57,11,13,18,12,51,40,85,85,79,111,98,138,128,146,128,130,133,92,122,92,36,38,57,51,36,22,46,45,80,79,48,59,45,36,25,23,1752,1899,115,109,132,150,114,174,91,76,34,44,14,25,16,14,48,44,83,85,92,113,98,128,114,151,122,114,139,102,103,92,38,43,50,48,31,36,51,50,84,77,68,76,59,74,56,74
17011964900,140,17,011,36860,999,,,Census Tract 9649,2815,1289,2930,1266,2815,2930,1393,1455,92,95,81,110,94,112,52,80,39,30,23,15,12,16,42,50,85,76,73,87,86,123,78,112,106,128,101,98,116,67,38,38,58,37,20,22,45,42,60,39,46,43,24,20,22,15,1422,1475,81,87,104,92,92,98,59,79,32,47,10,12,20,5,45,57,80,84,66,89,91,108,83,121,100,125,107,91,119,86,37,34,61,30,31,27,38,46,54,44,55,52,26,36,31,25
17011965000,140,17,011,36860,999,,,Census Tract 9650,4078,1685,4168,1702,4078,4168,2085,2132,145,181,172,152,169,172,80,123,70,87,18,31,21,27,74,77,124,102,128,144,121,159,155,157,147,145,159,118,161,115,44,39,51,43,44,35,47,46,60,51,41,49,29,59,25,20,1993,2036,138,133,138,132,148,138,86,106,42,55,17,20,11,26,64,53,98,114,139,120,121,146,142,154,129,152,165,116,138,100,43,36,67,56,26,34,46,48,79,78,46,88,42,75,68,56
17011965100,140,17,011,36860,999,,,Census Tract 9651,4152,1818,4169,1733,4152,4169,1999,1979,130,142,126,147,146,109,96,94,37,59,22,17,21,20,49,58,146,126,122,153,127,144,134,144,147,139,154,145,134,89,45,37,74,40,39,29,43,48,65,76,64,64,39,56,39,43,2153,2190,110,125,150,147,126,149,85,98,46,49,18,25,21,17,61,61,125,128,122,149,143,141,142,168,130,142,167,123,157,100,32,28,71,59,44,27,60,46,90,97,64,101,90,94,99,116
17011965200,140,17,011,36860,999,,,Census Tract 9652,3600,1626,3495,1592,3600,3495,1738,1692,109,103,133,91,109,128,64,79,30,62,14,24,21,19,66,53,114,98,98,104,108,139,121,146,131,114,137,124,113,89,47,33,79,34,28,27,48,46,55,70,54,45,33,42,26,22,1862,1803,116,85,137,116,106,111,63,79,63,54,13,21,19,13,53,54,103,104,128,107,102,113,118,129,112,134,146,106,136,103,46,43,74,48,34,20,51,43,83,89,42,84,54,69,63,78
17011965300,140,17,011,36860,999,,,Census Tract 9653,3429,1582,3341,1508,3429,3341,1630,1595,88,82,116,112,115,115,75,96,49,54,12,25,9,12,45,47,103,107,96,112,81,114,121,128,118,116,121,113,114,69,58,25,53,43,27,22,35,24,56,67,44,49,47,43,47,20,1799,1746,86,83,96,101,101,107,75,81,32,36,17,13,16,15,55,53,99,94,82,100,99,127,129,143,128,139,135,129,132,84,51,33,70,41,30,25,46,37,68,88,65,76,86,69,101,72
17011965400,140,17,011,36860,999,,,Census Tract 9654,3549,1776,3476,1676,3549,3476,1610,1539,76,70,85,87,89,105,82,81,35,39,15,15,16,9,42,32,88,59,57,75,79,114,98,129,128,121,134,121,118,93,49,23,75,56,32,25,47,31,81,84,50,78,71,48,63,44,1939,1937,67,68,90,105,92,110,69,78,33,31,20,15,13,10,43,32,84,47,67,106,77,111,107,131,136,122,145,136,137,97,55,53,70,50,52,35,70,55,111,119,104,148,107,132,190,146
17011965600,140,17,011,36860,999,,,Census Tract 9656,3028,1401,3212,1418,3028,3212,1496,1575,76,76,90,109,99,119,82,64,31,45,14,21,15,14,48,48,77,84,104,87,97,113,86,139,110,128,123,95,123,82,43,34,39,43,34,28,38,41,58,88,43,68,40,27,26,22,1532,1637,88,86,99,114,100,117,69,83,35,41,12,12,6,12,53,44,90,79,74,99,82,116,101,136,104,108,117,91,130,79,32,28,50,52,41,41,26,46,66,91,59,70,49,47,49,45
17013951200,140,17,013,41180,476,,,Census Tract 9512,2681,1553,2787,1504,2681,2787,1315,1371,75,68,74,71,90,99,49,69,30,34,17,12,12,9,42,46,62,64,60,82,64,113,86,108,111,79,111,88,96,84,31,25,52,53,32,29,47,44,69,72,49,50,32,32,24,19,1366,1416,60,70,70,98,87,88,67,61,28,35,7,6,13,13,38,29,53,60,61,83,72,104,88,89,116,85,93,94,85,82,48,25,59,49,20,36,58,56,71,59,70,64,39,52,63,57
17015960100,140,17,015,99999,999,,,Census Tract 9601,3578,2424,3704,1966,3578,3704,1769,1853,75,93,106,121,105,158,77,101,38,41,22,19,18,13,33,33,75,81,73,93,89,146,97,142,145,145,126,128,156,107,56,43,101,62,43,41,88,67,88,96,78,61,45,36,35,26,1809,1851,65,71,101,113,100,132,77,94,36,27,20,17,9,6,37,29,63,70,82,102,90,143,109,154,132,136,139,121,145,115,58,40,93,67,53,55,93,61,93,94,88,97,59,57,67,50
17015960200,140,17,015,99999,999,,,Census Tract 9602,2165,1199,2290,1075,2165,2290,1101,1188,40,59,53,77,56,92,35,53,28,21,10,9,13,8,31,30,46,57,37,52,52,89,50,101,90,108,106,94,122,77,40,34,64,36,32,23,42,41,60,58,44,38,26,18,24,13,1064,1102,48,55,55,71,53,68,41,61,24,18,4,8,6,4,17,33,42,42,36,58,53,74,61,98,81,95,113,88,102,74,46,33,45,31,24,28,50,39,52,49,52,39,38,20,21,16
17015960300,140,17,015,99999,999,,,Census Tract 9603,3176,1729,3659,1842,3176,3659,1578,1735,90,114,93,130,122,112,67,82,30,40,12,31,20,13,50,53,107,102,94,103,90,135,78,99,137,118,86,112,116,93,34,30,62,43,47,29,52,42,56,87,47,68,51,55,37,44,1598,1924,79,104,79,112,85,137,73,74,35,37,13,22,15,17,52,49,78,113,83,107,106,117,86,130,101,119,108,116,115,95,45,32,69,58,37,31,51,66,80,97,58,109,66,76,84,106
17015960400,140,17,015,99999,999,,,Census Tract 9604,2234,1081,2505,1112,2234,2505,1088,1209,53,86,59,84,74,99,57,50,27,33,15,14,20,4,37,36,57,88,54,67,58,77,59,89,74,96,85,67,85,54,31,19,38,30,30,22,32,31,43,57,36,40,29,35,35,31,1146,1296,54,85,59,79,74,76,39,52,32,30,6,11,11,18,29,42,47,58,54,55,56,101,53,100,89,82,86,63,80,68,35,24,38,36,31,25,37,38,48,80,49,55,58,54,81,64
17015960500,140,17,015,99999,999,,,Census Tract 9605,2636,1224,2813,1200,2636,2813,1341,1388,77,82,106,94,97,95,53,82,28,41,13,12,13,16,39,49,64,85,72,85,87,111,86,99,103,103,90,85,99,92,35,25,59,36,29,25,47,41,47,43,44,46,29,27,24,14,1295,1425,63,82,78,92,87,124,47,81,33,37,8,19,5,11,38,26,66,70,69,84,77,108,82,108,92,95,99,91,100,80,41,22,49,29,39,29,47,44,50,53,54,60,28,44,43,36
17017960100,140,17,017,99999,999,,,Census Tract 9601,2403,1126,2657,1154,2403,2657,1177,1326,75,87,72,98,86,102,52,69,29,32,13,12,5,6,41,46,53,71,70,91,71,108,77,113,95,84,93,96,82,87,36,27,47,26,20,26,36,25,45,45,39,37,22,22,18,16,1226,1331,56,75,88,87,79,100,56,54,26,26,6,13,7,16,36,46,57,71,76,112,73,103,87,99,99,93,83,82,83,77,33,27,34,44,32,21,47,23,73,67,34,48,36,27,25,20
17017960200,140,17,017,99999,999,,,Census Tract 9602,2655,1230,2806,1260,2655,2806,1311,1359,76,88,75,90,104,118,64,83,23,25,18,21,7,13,42,41,85,67,71,60,77,109,72,92,104,139,99,88,120,59,35,24,38,32,19,21,33,31,44,62,36,50,39,24,30,22,1344,1447,63,79,90,72,74,94,38,60,25,22,11,19,14,9,42,51,79,64,84,82,66,105,84,117,101,107,105,84,101,71,33,35,44,38,23,31,37,48,57,67,71,61,50,50,52,81
17017960300,140,17,017,99999,999,,,Census Tract 9603,3294,1372,3281,1304,3294,3281,1655,1633,112,105,112,115,108,112,65,82,40,48,20,20,20,12,57,60,94,113,81,94,118,122,99,127,127,128,115,86,123,103,34,29,62,52,30,29,51,34,69,53,47,54,38,27,33,28,1639,1648,105,113,95,124,103,110,89,68,35,36,9,19,14,19,42,43,77,106,88,94,102,110,103,126,113,107,133,105,104,86,47,32,52,49,29,27,42,39,70,56,51,62,59,57,77,60
17017960400,140,17,017,99999,999,,,Census Tract 9604,2548,1068,2524,1083,2548,2524,1274,1256,86,83,87,116,94,99,59,60,41,35,19,18,15,14,49,50,80,93,88,107,106,94,79,93,98,83,83,56,82,58,23,24,32,30,22,20,34,28,43,24,32,41,10,14,12,16,1274,1268,88,95,77,82,95,76,62,47,32,34,17,15,13,14,44,47,77,76,71,76,77,93,85,84,87,82,83,84,74,59,33,25,48,37,17,16,36,41,50,64,40,52,31,37,37,32
17017960500,140,17,017,99999,999,,,Census Tract 9605,2742,1040,2427,983,2742,2427,1421,1229,137,112,110,77,104,73,72,61,47,29,26,40,29,17,64,66,133,109,113,100,103,114,93,66,95,81,74,60,61,59,24,16,26,24,13,17,20,24,26,24,29,29,11,22,11,9,1321,1198,133,97,96,89,103,70,61,51,43,36,15,15,19,16,57,53,89,89,93,98,95,80,77,83,92,76,84,59,62,49,19,19,29,29,13,19,24,25,38,46,33,47,19,28,27,24
17019000200,140,17,019,16580,999,,,Census Tract 2,1693,700,1751,740,1693,1751,757,821,73,100,78,78,69,98,34,41,28,32,24,20,22,11,38,41,47,53,27,45,45,41,39,40,38,49,54,36,38,31,7,12,16,13,11,6,14,6,24,26,8,25,11,13,12,3,936,930,76,77,75,93,70,77,52,38,30,38,10,18,16,8,38,29,65,63,58,51,64,51,44,72,63,64,65,50,68,32,11,4,17,13,7,14,17,23,21,33,29,48,18,19,22,14
17019000302,140,17,019,16580,999,,,Census Tract 3.02,3372,2043,2493,1580,3372,2493,2181,1532,4,10,0,1,0,1,0,4,86,100,240,235,419,362,783,473,399,194,119,62,26,18,22,18,11,11,27,6,26,7,4,2,2,2,1,2,5,0,2,4,0,3,2,2,3,3,1191,960,4,8,0,4,2,0,0,2,46,87,200,200,232,250,408,237,181,69,37,25,20,6,2,4,6,6,23,4,16,2,3,0,5,3,0,0,1,2,2,7,1,6,1,9,1,18
17019000401,140,17,019,16580,999,,,Census Tract 4.01,4843,570,4525,628,4843,4525,2456,2421,7,2,3,0,4,0,2,3,957,677,597,527,425,528,339,484,76,127,25,33,8,15,2,8,7,2,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2387,2104,8,2,3,1,2,0,1,2,1056,657,585,504,371,469,281,340,42,80,15,17,11,9,1,2,0,2,3,3,2,0,3,0,1,3,1,0,0,2,0,1,0,0,1,0,0,0
17019000500,140,17,019,16580,999,,,Census Tract 5,3919,2107,4001,2061,3919,4001,2103,2087,86,98,77,92,56,93,51,75,50,66,49,51,70,80,289,275,368,283,193,191,122,150,106,178,110,125,135,94,123,58,50,16,40,19,21,11,26,22,21,34,23,39,17,20,20,17,1816,1914,82,106,61,75,55,83,31,57,32,52,54,71,77,72,217,209,262,226,143,144,105,135,94,132,95,150,123,75,125,64,35,19,40,22,23,19,32,29,32,46,34,50,33,38,31,40
17019000700,140,17,019,16580,999,,,Census Tract 7,3650,1533,3479,1570,3650,3479,1927,1737,167,135,152,155,151,147,98,76,67,55,49,20,30,22,98,78,178,171,153,129,170,136,120,128,127,129,109,85,96,73,20,24,34,35,26,13,24,33,25,32,14,36,7,13,12,12,1723,1742,166,116,118,158,114,126,69,82,40,57,30,29,27,17,99,91,141,150,137,111,145,116,106,149,114,113,115,97,83,77,22,26,53,39,22,15,29,22,28,50,24,42,20,30,21,29
17019000800,140,17,019,16580,999,,,Census Tract 8,4844,2400,2331,1103,4844,2331,2380,1198,216,118,141,85,110,63,58,39,82,28,62,43,38,23,218,71,395,145,298,131,189,81,125,73,100,62,84,61,91,38,38,13,30,26,12,17,17,12,32,25,24,23,7,14,13,6,2464,1133,232,106,149,96,94,45,52,37,109,20,75,15,62,20,245,94,416,131,230,105,171,70,104,70,82,79,95,44,79,49,36,21,40,17,20,10,39,16,44,28,31,24,31,18,28,17
17019000901,140,17,019,16580,999,,,Census Tract 9.01,4867,2103,4777,2101,4867,4777,2282,2319,231,205,208,227,217,177,140,109,94,92,46,56,31,48,105,172,219,242,160,166,156,131,120,159,97,118,143,97,104,56,32,19,40,35,15,22,23,40,27,75,34,42,28,22,12,9,2585,2458,249,143,227,191,190,181,149,107,93,113,41,51,42,57,128,175,228,234,194,183,175,174,132,182,135,142,186,123,123,73,39,33,44,40,21,33,34,44,44,66,40,55,35,33,36,25
17019000902,140,17,019,16580,999,,,Census Tract 9.02,5786,2561,3167,1454,5786,3167,2770,1451,236,131,201,98,147,67,98,44,95,30,49,13,38,31,121,56,329,151,288,153,225,152,170,132,207,88,181,83,127,43,44,22,57,35,22,13,29,21,40,43,29,26,26,10,11,9,3016,1716,261,138,173,109,156,68,96,46,70,43,38,23,39,24,152,74,332,183,291,169,243,154,204,131,208,110,219,118,149,86,61,24,65,40,33,22,46,33,64,52,43,30,46,26,27,13
17019001000,140,17,019,16580,999,,,Census Tract 10,4510,2290,4583,2302,4510,4583,2155,2210,161,155,93,141,102,127,70,69,49,48,26,30,29,48,134,137,246,239,221,200,153,168,128,171,126,195,170,129,155,81,49,26,65,35,22,29,34,41,38,53,41,35,25,33,18,20,2355,2373,137,143,129,135,97,107,52,72,49,49,35,27,21,48,147,171,314,267,197,181,147,179,147,226,152,161,190,133,180,83,40,33,53,43,32,30,39,38,54,76,43,65,45,63,55,43
17019001100,140,17,019,16580,999,,,Census Tract 11,3599,1705,3676,1703,3599,3676,1737,1781,85,106,104,134,99,98,77,82,27,30,14,12,11,11,58,50,118,87,125,125,105,131,121,150,110,162,127,142,154,94,62,26,74,58,19,22,47,45,63,81,46,59,56,49,35,27,1862,1895,104,98,116,100,90,119,58,68,25,25,12,11,10,13,63,41,141,101,103,127,120,136,113,163,121,170,143,129,162,116,49,36,62,63,39,35,62,46,66,99,59,83,82,59,62,57
