GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
39017000100,140,39,017,17140,178,,,Census Tract 1,4639,2106,4718,2087,4639,4718
39017000300,140,39,017,17140,178,,,Census Tract 3,3349,1597,3961,1689,3349,3961
39017000400,140,39,017,17140,178,,,Census Tract 4,4944,1697,4317,1883,4944,4317
39017000500,140,39,017,17140,178,,,Census Tract 5,4575,2010,4821,2023,4575,4821
39017000600,140,39,017,17140,178,,,Census Tract 6,5017,2239,5315,2263,5017,5315
39017001001,140,39,017,17140,178,,,Census Tract 10.01,5464,2481,5008,2115,5464,5008
39017001100,140,39,017,17140,178,,,Census Tract 11,4550,2189,4876,2203,4550,4876
39017010101,140,39,017,17140,178,,,Census Tract 101.01,6819,2617,7444,2536,6819,7444
39017010102,140,39,017,17140,178,,,Census Tract 101.02,2749,1321,2757,1185,2749,2757
39017010103,140,39,017,17140,178,,,Census Tract 101.03,5308,2839,5357,2455,5308,5357
39017010104,140,39,017,17140,178,,,Census Tract 101.04,5265,126,5237,194,5265,5237
39017010202,140,39,017,17140,178,,,Census Tract 102.02,4194,1750,4081,1587,4194,4081
39017010203,140,39,017,17140,178,,,Census Tract 102.03,5515,2064,5328,1872,5515,5328
39017010302,140,39,017,17140,178,,,Census Tract 103.02,3550,1336,3328,1191,3550,3328
39017010500,140,39,017,17140,178,,,Census Tract 105,2377,933,2543,974,2377,2543
39017010903,140,39,017,17140,178,,,Census Tract 109.03,5328,2130,5876,2155,5328,5876
39017010906,140,39,017,17140,178,,,Census Tract 109.06,7155,3136,6711,2921,7155,6711
39017010908,140,39,017,17140,178,,,Census Tract 109.08,5300,2697,5325,2582,5300,5325
39017010909,140,39,017,17140,178,,,Census Tract 109.09,4716,2418,3752,2137,4716,3752
39017010910,140,39,017,17140,178,,,Census Tract 109.10,4780,2037,4591,1817,4780,4591
39017010911,140,39,017,17140,178,,,Census Tract 109.11,4226,1568,4058,1399,4226,4058
39017011002,140,39,017,17140,178,,,Census Tract 110.02,12210,4284,7229,2506,12210,7229
39017011004,140,39,017,17140,178,,,Census Tract 110.04,6001,2514,4565,1711,6001,4565
39017011109,140,39,017,17140,178,,,Census Tract 111.09,4389,1803,4584,1785,4389,4584
39017011110,140,39,017,17140,178,,,Census Tract 111.10,5250,1996,5049,1832,5250,5049
39017011111,140,39,017,17140,178,,,Census Tract 111.11,6730,2497,7096,2347,6730,7096
39017011112,140,39,017,17140,178,,,Census Tract 111.12,5537,1797,4061,1244,5537,4061
39017011116,140,39,017,17140,178,,,Census Tract 111.16,8529,2568,5629,1739,8529,5629
39017011117,140,39,017,17140,178,,,Census Tract 111.17,11039,3607,7284,2443,11039,7284
39017011122,140,39,017,17140,178,,,Census Tract 111.22,5068,2318,2710,1369,5068,2710
39017011126,140,39,017,17140,178,,,Census Tract 111.26,4811,2079,4656,1911,4811,4656
39017011129,140,39,017,17140,178,,,Census Tract 111.29,4246,1523,4327,1472,4246,4327
39017011130,140,39,017,17140,178,,,Census Tract 111.30,5167,2196,5313,2152,5167,5313
39017011200,140,39,017,17140,178,,,Census Tract 112,7802,3178,4379,1895,7802,4379
39017011300,140,39,017,17140,178,,,Census Tract 113,5044,1911,3002,1046,5044,3002
39017011800,140,39,017,17140,178,,,Census Tract 118,5845,2094,4368,1614,5845,4368
39017012100,140,39,017,17140,178,,,Census Tract 121,3245,1293,3402,1346,3245,3402
39017012200,140,39,017,17140,178,,,Census Tract 122,3226,1717,3903,1936,3226,3903
39017012300,140,39,017,17140,178,,,Census Tract 123,2028,992,2167,967,2028,2167
39017012400,140,39,017,17140,178,,,Census Tract 124,2322,1027,2409,937,2322,2409
39017012500,140,39,017,17140,178,,,Census Tract 125,4812,2185,5189,2195,4812,5189
39017012600,140,39,017,17140,178,,,Census Tract 126,2467,1174,2611,1169,2467,2611
39017012700,140,39,017,17140,178,,,Census Tract 127,2983,1394,3117,1434,2983,3117
39017013100,140,39,017,17140,178,,,Census Tract 131,2105,1053,2624,1102,2105,2624
39017013200,140,39,017,17140,178,,,Census Tract 132,3327,1570,3838,1595,3327,3838
39017013300,140,39,017,17140,178,,,Census Tract 133,2134,1003,2248,969,2134,2248
39017013500,140,39,017,17140,178,,,Census Tract 135,2876,1287,2903,1285,2876,2903
39017013600,140,39,017,17140,178,,,Census Tract 136,5064,2672,5173,2585,5064,5173
39017014000,140,39,017,17140,178,,,Census Tract 140,2687,1211,2534,1139,2687,2534
39017014100,140,39,017,17140,178,,,Census Tract 141,2276,956,2488,1012,2276,2488
39017014300,140,39,017,17140,178,,,Census Tract 143,4574,1765,4390,1611,4574,4390
39017014400,140,39,017,17140,178,,,Census Tract 144,1882,1181,2117,1219,1882,2117
39017014600,140,39,017,17140,178,,,Census Tract 146,1037,546,1598,563,1037,1598
39017014700,140,39,017,17140,178,,,Census Tract 147,4202,1790,4529,1789,4202,4529
39017014800,140,39,017,17140,178,,,Census Tract 148,6773,2942,6860,2818,6773,6860
39017015000,140,39,017,17140,178,,,Census Tract 150,7629,2935,6913,2536,7629,6913
39017015100,140,39,017,17140,178,,,Census Tract 151,6818,2649,5350,2091,6818,5350
39019720400,140,39,019,15940,999,,,Census Tract 7204,4318,2190,4293,2050,4318,4293
39019720500,140,39,019,15940,999,,,Census Tract 7205,5397,2382,5114,2260,5397,5114
39019720600,140,39,019,15940,999,,,Census Tract 7206,3451,1576,3551,1513,3451,3551
39019720700,140,39,019,15940,999,,,Census Tract 7207,3253,2067,3274,1971,3253,3274
39021010400,140,39,021,46500,212,,,Census Tract 104,4150,1824,3966,1752,4150,3966
39021010500,140,39,021,46500,212,,,Census Tract 105,4070,1983,4242,1971,4070,4242
39021010600,140,39,021,46500,212,,,Census Tract 106,4130,1798,3952,1662,4130,3952
39021011001,140,39,021,46500,212,,,Census Tract 110.01,2702,1069,2729,1046,2702,2729
39021011505,140,39,021,46500,212,,,Census Tract 115.05,3313,1301,2974,1188,3313,2974
39021011506,140,39,021,46500,212,,,Census Tract 115.06,2996,1246,2896,1167,2996,2896
39023000200,140,39,023,44220,212,,,Census Tract 2,1559,862,1865,960,1559,1865
39023000400,140,39,023,44220,212,,,Census Tract 4,2229,1213,2355,1278,2229,2355
39023000901,140,39,023,44220,212,,,Census Tract 9.01,2475,1221,2900,1402,2475,2900
39023001101,140,39,023,44220,212,,,Census Tract 11.01,1452,623,1524,686,1452,1524
39023001200,140,39,023,44220,212,,,Census Tract 12,4245,1974,5002,2165,4245,5002
39023001300,140,39,023,44220,212,,,Census Tract 13,4124,1823,4352,1875,4124,4352
39023001600,140,39,023,44220,212,,,Census Tract 16,3885,1692,3986,1670,3885,3986
39023001700,140,39,023,44220,212,,,Census Tract 17,2665,1145,2789,1154,2665,2789
39023001900,140,39,023,44220,212,,,Census Tract 19,2865,1397,3002,1358,2865,3002
39023002000,140,39,023,44220,212,,,Census Tract 20,2205,898,2221,880,2205,2221
39023002200,140,39,023,44220,212,,,Census Tract 22,4358,1776,4714,1804,4358,4714
39023002301,140,39,023,44220,212,,,Census Tract 23.01,3238,1276,10548,2399,3238,10548
39023002404,140,39,023,44220,212,,,Census Tract 24.04,3112,1614,3277,1605,3112,3277
39023002605,140,39,023,44220,212,,,Census Tract 26.05,3858,1475,3359,1238,3858,3359
39023002606,140,39,023,44220,212,,,Census Tract 26.06,7726,3519,6948,3057,7726,6948
39023002701,140,39,023,44220,212,,,Census Tract 27.01,3173,1312,3336,1291,3173,3336
39023002702,140,39,023,44220,212,,,Census Tract 27.02,2681,1116,2762,1116,2681,2762
39023003002,140,39,023,44220,212,,,Census Tract 30.02,3574,1486,4269,1739,3574,4269
39023003101,140,39,023,44220,212,,,Census Tract 31.01,2517,1137,2578,1043,2517,2578
39023003102,140,39,023,44220,212,,,Census Tract 31.02,1878,840,1586,659,1878,1586
39023003200,140,39,023,44220,212,,,Census Tract 32,2798,1189,2736,1109,2798,2736
39023003301,140,39,023,44220,212,,,Census Tract 33.01,3577,1477,5780,2279,3577,5780
39023003302,140,39,023,44220,212,,,Census Tract 33.02,2543,1149,2796,1153,2543,2796
39023003400,140,39,023,44220,212,,,Census Tract 34,3700,1679,4886,2150,3700,4886
39023003700,140,39,023,44220,212,,,Census Tract 37,4633,2276,4747,2108,4633,4747
39025040102,140,39,025,17140,178,,,Census Tract 401.02,2689,1016,2921,1040,2689,2921
39025040202,140,39,025,17140,178,,,Census Tract 402.02,2177,861,2159,768,2177,2159
39025040203,140,39,025,17140,178,,,Census Tract 402.03,6195,2372,5078,1914,6195,5078
39025040204,140,39,025,17140,178,,,Census Tract 402.04,7181,2802,6477,2421,7181,6477
39025040302,140,39,025,17140,178,,,Census Tract 403.02,3459,1265,2653,949,3459,2653
39025040303,140,39,025,17140,178,,,Census Tract 403.03,7207,2349,5528,1762,7207,5528
39025040401,140,39,025,17140,178,,,Census Tract 404.01,3595,1512,3809,1451,3595,3809
39025040403,140,39,025,17140,178,,,Census Tract 404.03,2719,1172,2490,959,2719,2490
39025040405,140,39,025,17140,178,,,Census Tract 404.05,2582,1132,2364,926,2582,2364
39025040702,140,39,025,17140,178,,,Census Tract 407.02,4019,1512,3566,1278,4019,3566
39025040900,140,39,025,17140,178,,,Census Tract 409,5746,2357,5005,1993,5746,5005
39025041000,140,39,025,17140,178,,,Census Tract 410,7507,2645,5079,1718,7507,5079
39025041101,140,39,025,17140,178,,,Census Tract 411.01,2782,1169,2363,927,2782,2363
39025041102,140,39,025,17140,178,,,Census Tract 411.02,4656,1868,4199,1596,4656,4199
39025041103,140,39,025,17140,178,,,Census Tract 411.03,8335,3435,5862,2396,8335,5862
39025041200,140,39,025,17140,178,,,Census Tract 412,8350,3660,7165,2996,8350,7165
39025041303,140,39,025,17140,178,,,Census Tract 413.03,5028,1920,4606,1722,5028,4606
39025041304,140,39,025,17140,178,,,Census Tract 413.04,37,14,39,13,37,39
39025041305,140,39,025,17140,178,,,Census Tract 413.05,4466,1962,3558,1565,4466,3558
39025041306,140,39,025,17140,178,,,Census Tract 413.06,4286,2180,3415,1738,4286,3415
39025041307,140,39,025,17140,178,,,Census Tract 413.07,4840,2071,5164,1989,4840,5164
39025041404,140,39,025,17140,178,,,Census Tract 414.04,4742,2394,5112,2432,4742,5112
39025041405,140,39,025,17140,178,,,Census Tract 414.05,5472,2392,4748,2045,5472,4748
39025041406,140,39,025,17140,178,,,Census Tract 414.06,4857,1621,4214,1385,4857,4214
39025041501,140,39,025,17140,178,,,Census Tract 415.01,6269,2817,5316,2328,6269,5316
39025041600,140,39,025,17140,178,,,Census Tract 416,5192,2165,5245,1996,5192,5245
39025041701,140,39,025,17140,178,,,Census Tract 417.01,4522,1849,5045,1850,4522,5045
39025041702,140,39,025,17140,178,,,Census Tract 417.02,3306,1277,3183,1139,3306,3183
39025041800,140,39,025,17140,178,,,Census Tract 418,3692,1582,3588,1455,3692,3588
39025041900,140,39,025,17140,178,,,Census Tract 419,5665,2217,5346,1920,5665,5346
39025042000,140,39,025,17140,178,,,Census Tract 420,6466,2701,6699,2523,6466,6699
39027964300,140,39,027,48940,178,,,Census Tract 9643,3712,1653,3871,1603,3712,3871
39027964400,140,39,027,48940,178,,,Census Tract 9644,5087,2093,4808,1771,5087,4808
39027964500,140,39,027,48940,178,,,Census Tract 9645,6300,3025,5644,2536,6300,5644
39027964600,140,39,027,48940,178,,,Census Tract 9646,2976,1535,3279,1610,2976,3279
39027964700,140,39,027,48940,178,,,Census Tract 9647,5569,2244,5180,2066,5569,5180
39027964900,140,39,027,48940,178,,,Census Tract 9649,4984,2150,5059,2052,4984,5059
39027965000,140,39,027,48940,178,,,Census Tract 9650,4156,1593,3967,1516,4156,3967
39027965100,140,39,027,48940,178,,,Census Tract 9651,4314,1791,4105,1603,4314,4105
39029950100,140,39,029,20620,566,,,Census Tract 9501,5712,2397,5505,2260,5712,5505
39029950300,140,39,029,20620,566,,,Census Tract 9503,5100,2348,5256,2298,5100,5256
39029950500,140,39,029,20620,566,,,Census Tract 9505,6097,2991,6254,2897,6097,6254
39029950600,140,39,029,20620,566,,,Census Tract 9506,4951,2281,5006,2211,4951,5006
39029950700,140,39,029,20620,566,,,Census Tract 9507,5488,2409,5491,2275,5488,5491
39029950800,140,39,029,20620,566,,,Census Tract 9508,4531,1856,4303,1808,4531,4303
39029950900,140,39,029,20620,566,,,Census Tract 9509,3999,1653,4431,1658,3999,4431
39029951000,140,39,029,20620,566,,,Census Tract 9510,5894,2668,6065,2512,5894,6065
39029951100,140,39,029,20620,566,,,Census Tract 9511,4845,2118,4955,2027,4845,4955
39029951200,140,39,029,20620,566,,,Census Tract 9512,4567,1964,4532,1869,4567,4532
39029951400,140,39,029,20620,566,,,Census Tract 9514,7652,2151,7865,2139,7652,7865
39029951700,140,39,029,20620,566,,,Census Tract 9517,5108,2274,5526,2300,5108,5526
39029951800,140,39,029,20620,566,,,Census Tract 9518,3279,1631,3843,1724,3279,3843
39029951900,140,39,029,20620,566,,,Census Tract 9519,3665,1672,4113,1768,3665,4113
39029952100,140,39,029,20620,566,,,Census Tract 9521,1521,890,1930,965,1521,1930
39029952200,140,39,029,20620,566,,,Census Tract 9522,2085,912,2434,1011,2085,2434
39029952300,140,39,029,20620,566,,,Census Tract 9523,3039,1323,3388,1398,3039,3388
39029952400,140,39,029,20620,566,,,Census Tract 9524,4090,1854,4150,1807,4090,4150
39031960900,140,39,031,18740,999,,,Census Tract 9609,4652,1813,4421,1572,4652,4421
39031961000,140,39,031,18740,999,,,Census Tract 9610,4690,1926,4536,1882,4690,4536
39031961100,140,39,031,18740,999,,,Census Tract 9611,4373,2033,3847,1918,4373,3847
39031961200,140,39,031,18740,999,,,Census Tract 9612,3218,1484,3245,1398,3218,3245
39031961800,140,39,031,18740,999,,,Census Tract 9618,4990,2192,5138,2158,4990,5138
39033974100,140,39,033,15340,360,,,Census Tract 9741,3666,1548,3946,1545,3666,3946
39033974200,140,39,033,15340,360,,,Census Tract 9742,4345,1763,4329,1690,4345,4329
39033974500,140,39,033,15340,360,,,Census Tract 9745,4102,2055,4566,2065,4102,4566
39033974700,140,39,033,15340,360,,,Census Tract 9747,4026,1701,4485,1691,4026,4485
39033974800,140,39,033,15340,360,,,Census Tract 9748,2221,1043,2482,1054,2221,2482
39033974900,140,39,033,15340,360,,,Census Tract 9749,3397,1527,3649,1607,3397,3649
39033975000,140,39,033,15340,360,,,Census Tract 9750,3748,1739,3838,1736,3748,3838
39033975100,140,39,033,15340,360,,,Census Tract 9751,3052,1553,3521,1588,3052,3521
39033975200,140,39,033,15340,360,,,Census Tract 9752,2691,1223,2878,1216,2691,2878
39033975300,140,39,033,15340,360,,,Census Tract 9753,3524,1754,3834,1759,3524,3834
39035101101,140,39,035,17460,184,,,Census Tract 1011.01,1783,1010,2213,1187,1783,2213
39035101102,140,39,035,17460,184,,,Census Tract 1011.02,4221,2845,4457,2822,4221,4457
39035101200,140,39,035,17460,184,,,Census Tract 1012,2562,1674,2995,1677,2562,2995
39035101300,140,39,035,17460,184,,,Census Tract 1013,1629,1055,1901,1093,1629,1901
39035101400,140,39,035,17460,184,,,Census Tract 1014,2195,932,2264,948,2195,2264
39035101603,140,39,035,17460,184,,,Census Tract 1016.03,2471,1117,3083,1148,2471,3083
39035101700,140,39,035,17460,184,,,Census Tract 1017,2752,1298,2856,1218,2752,2856
39035101800,140,39,035,17460,184,,,Census Tract 1018,2942,1281,3409,1361,2942,3409
39035101901,140,39,035,17460,184,,,Census Tract 1019.01,1692,777,2127,821,1692,2127
39035102102,140,39,035,17460,184,,,Census Tract 1021.02,2512,1237,2617,1239,2512,2617
39035102300,140,39,035,17460,184,,,Census Tract 1023,2283,948,2477,949,2283,2477
39035102401,140,39,035,17460,184,,,Census Tract 1024.01,2114,892,2367,895,2114,2367
39035103100,140,39,035,17460,184,,,Census Tract 1031,1054,558,1180,566,1054,1180
39035103300,140,39,035,17460,184,,,Census Tract 1033,2222,1220,1199,638,2222,1199
39035103900,140,39,035,17460,184,,,Census Tract 1039,2042,945,2580,1006,2042,2580
39035104100,140,39,035,17460,184,,,Census Tract 1041,1095,620,1441,653,1095,1441
39035105100,140,39,035,17460,184,,,Census Tract 1051,3790,1747,4318,1841,3790,4318
39035105500,140,39,035,17460,184,,,Census Tract 1055,1854,915,2181,945,1854,2181
39035105602,140,39,035,17460,184,,,Census Tract 1056.02,2163,1059,2600,1127,2163,2600
39035105700,140,39,035,17460,184,,,Census Tract 1057,4165,2287,4537,2297,4165,4537
39035105900,140,39,035,17460,184,,,Census Tract 1059,2968,1456,3144,1524,2968,3144
39035106100,140,39,035,17460,184,,,Census Tract 1061,3503,1655,3664,1691,3503,3664
39035106200,140,39,035,17460,184,,,Census Tract 1062,3663,1816,3854,1818,3663,3854
39035106300,140,39,035,17460,184,,,Census Tract 1063,2764,1313,2948,1349,2764,2948
39035106400,140,39,035,17460,184,,,Census Tract 1064,1115,538,1208,542,1115,1208
39035106500,140,39,035,17460,184,,,Census Tract 1065,2520,1195,2582,1177,2520,2582
39035106600,140,39,035,17460,184,,,Census Tract 1066,3222,1557,3444,1599,3222,3444
39035106800,140,39,035,17460,184,,,Census Tract 1068,2942,1397,3156,1411,2942,3156
39035107000,140,39,035,17460,184,,,Census Tract 1070,1646,775,1834,774,1646,1834
39035107701,140,39,035,17460,184,,,Census Tract 1077.01,1944,1264,1147,727,1944,1147
39035108201,140,39,035,17460,184,,,Census Tract 1082.01,1354,965,1339,813,1354,1339
39035108301,140,39,035,17460,184,,,Census Tract 1083.01,1647,923,1604,888,1647,1604
39035108701,140,39,035,17460,184,,,Census Tract 1087.01,4393,1696,3452,1310,4393,3452
39035110501,140,39,035,17460,184,,,Census Tract 1105.01,851,503,1389,622,851,1389
39035111401,140,39,035,17460,184,,,Census Tract 1114.01,1253,856,1955,863,1253,1955
39035111800,140,39,035,17460,184,,,Census Tract 1118,878,474,1388,478,878,1388
39035112100,140,39,035,17460,184,,,Census Tract 1121,1762,1036,2136,1129,1762,2136
39035112301,140,39,035,17460,184,,,Census Tract 1123.01,1427,696,1402,749,1427,1402
39035113801,140,39,035,17460,184,,,Census Tract 1138.01,2009,837,1810,878,2009,1810
39035114600,140,39,035,17460,184,,,Census Tract 1146,1284,757,2057,912,1284,2057
39035114900,140,39,035,17460,184,,,Census Tract 1149,2199,1257,3499,1516,2199,3499
39035115100,140,39,035,17460,184,,,Census Tract 1151,1331,857,1914,916,1331,1914
39035115200,140,39,035,17460,184,,,Census Tract 1152,950,577,1259,665,950,1259
39035115400,140,39,035,17460,184,,,Census Tract 1154,2275,1353,2674,1360,2275,2674
39035115700,140,39,035,17460,184,,,Census Tract 1157,1416,819,1615,803,1416,1615
39035115800,140,39,035,17460,184,,,Census Tract 1158,3226,1722,4547,1910,3226,4547
39035115900,140,39,035,17460,184,,,Census Tract 1159,3671,1861,3975,1752,3671,3975
39035116100,140,39,035,17460,184,,,Census Tract 1161,954,520,1231,504,954,1231
39035116200,140,39,035,17460,184,,,Census Tract 1162,1146,589,1591,656,1146,1591
39035116800,140,39,035,17460,184,,,Census Tract 1168,2808,1654,4004,1773,2808,4004
39035980500,140,39,035,17460,184,,,Census Tract 9805,0,0,0,0,0,0
39035117201,140,39,035,17460,184,,,Census Tract 1172.01,3352,2286,3733,2407,3352,3733
39035117400,140,39,035,17460,184,,,Census Tract 1174,1546,812,2086,870,1546,2086
39035117700,140,39,035,17460,184,,,Census Tract 1177,4899,2620,5242,2603,4899,5242
39035118301,140,39,035,17460,184,,,Census Tract 1183.01,2486,1485,3832,1761,2486,3832
