GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
10003013903,140,10,003,37980,428,,,Census Tract 139.03,4983,1671,4062,1305,4983,4062
10003014000,140,10,003,37980,428,,,Census Tract 140,5276,2368,5225,2407,5276,5225
10003014100,140,10,003,37980,428,,,Census Tract 141,4857,1873,4911,1853,4857,4911
10003014200,140,10,003,37980,428,,,Census Tract 142,1627,664,1685,662,1627,1685
10003014403,140,10,003,37980,428,,,Census Tract 144.03,5237,1685,5322,1701,5237,5322
10003014502,140,10,003,37980,428,,,Census Tract 145.02,6439,1427,6870,918,6439,6870
10003014702,140,10,003,37980,428,,,Census Tract 147.02,1927,725,1903,687,1927,1903
10003014703,140,10,003,37980,428,,,Census Tract 147.03,4720,2008,4672,1880,4720,4672
10003014705,140,10,003,37980,428,,,Census Tract 147.05,5416,2097,5744,2150,5416,5744
10003014706,140,10,003,37980,428,,,Census Tract 147.06,2974,1102,2512,854,2974,2512
10003014803,140,10,003,37980,428,,,Census Tract 148.03,3927,1837,3460,1657,3927,3460
10003014805,140,10,003,37980,428,,,Census Tract 148.05,10215,3465,6767,2327,10215,6767
10003014807,140,10,003,37980,428,,,Census Tract 148.07,8470,3218,6526,2485,8470,6526
10003014808,140,10,003,37980,428,,,Census Tract 148.08,6318,2595,6348,2565,6318,6348
10003014809,140,10,003,37980,428,,,Census Tract 148.09,7684,3095,6490,2356,7684,6490
10003014810,140,10,003,37980,428,,,Census Tract 148.10,7061,2614,5964,1990,7061,5964
10003014903,140,10,003,37980,428,,,Census Tract 149.03,7133,2377,7205,2406,7133,7205
10003014904,140,10,003,37980,428,,,Census Tract 149.04,4975,2185,4709,1962,4975,4709
10003014906,140,10,003,37980,428,,,Census Tract 149.06,4726,2043,4516,1955,4726,4516
10003014907,140,10,003,37980,428,,,Census Tract 149.07,4843,1964,4627,1880,4843,4627
10003014908,140,10,003,37980,428,,,Census Tract 149.08,2209,1107,2261,1147,2209,2261
10003014909,140,10,003,37980,428,,,Census Tract 149.09,6059,2411,6202,2497,6059,6202
10003015200,140,10,003,37980,428,,,Census Tract 152,5929,2008,6107,1973,5929,6107
10003015502,140,10,003,37980,428,,,Census Tract 155.02,2848,1086,2727,1082,2848,2727
10003015600,140,10,003,37980,428,,,Census Tract 156,2338,878,2411,891,2338,2411
10003015802,140,10,003,37980,428,,,Census Tract 158.02,2416,790,2238,791,2416,2238
10003015900,140,10,003,37980,428,,,Census Tract 159,3319,1256,3264,1224,3319,3264
10003016000,140,10,003,37980,428,,,Census Tract 160,2801,1075,2775,1010,2801,2775
10003016200,140,10,003,37980,428,,,Census Tract 162,2688,1295,2241,987,2688,2241
10003016301,140,10,003,37980,428,,,Census Tract 163.01,5053,2115,4231,1548,5053,4231
10003016302,140,10,003,37980,428,,,Census Tract 163.02,7434,2573,6648,2531,7434,6648
10003016305,140,10,003,37980,428,,,Census Tract 163.05,7491,2976,5317,2312,7491,5317
10003016401,140,10,003,37980,428,,,Census Tract 164.01,5828,1946,3306,1141,5828,3306
10003016404,140,10,003,37980,428,,,Census Tract 164.04,2988,1154,2283,873,2988,2283
10003016601,140,10,003,37980,428,,,Census Tract 166.01,11362,4070,5712,1974,11362,5712
10003016602,140,10,003,37980,428,,,Census Tract 166.02,6456,2175,4442,1402,6456,4442
10003016604,140,10,003,37980,428,,,Census Tract 166.04,11407,4040,4995,1995,11407,4995
10003016801,140,10,003,37980,428,,,Census Tract 168.01,5747,1934,2983,1112,5747,2983
10003016804,140,10,003,37980,428,,,Census Tract 168.04,6828,2199,2482,889,6828,2482
10003016901,140,10,003,37980,428,,,Census Tract 169.01,2235,863,2208,832,2235,2208
10003016904,140,10,003,37980,428,,,Census Tract 169.04,4111,599,3006,529,4111,3006
10003980100,140,10,003,37980,428,,,Census Tract 9801,0,0,0,0,0,0
10003990100,140,10,003,37980,428,,,Census Tract 9901,0,0,0,0,0,0
10005050101,140,10,005,42580,999,,,Census Tract 501.01,3769,1551,3288,1267,3769,3288
10005050104,140,10,005,42580,999,,,Census Tract 501.04,4311,1747,3538,1417,4311,3538
10005050105,140,10,005,42580,999,,,Census Tract 501.05,5497,2240,4511,1817,5497,4511
10005050200,140,10,005,42580,999,,,Census Tract 502,3195,1296,2809,1104,3195,2809
10005050301,140,10,005,42580,999,,,Census Tract 503.01,6917,2971,5661,2388,6917,5661
10005050302,140,10,005,42580,999,,,Census Tract 503.02,4995,1882,3799,1418,4995,3799
10005050403,140,10,005,42580,999,,,Census Tract 504.03,3403,1367,2975,1188,3403,2975
10005050405,140,10,005,42580,999,,,Census Tract 504.05,3713,1678,3441,1516,3713,3441
10005050406,140,10,005,42580,999,,,Census Tract 504.06,4996,2050,4631,1852,4996,4631
10005050407,140,10,005,42580,999,,,Census Tract 504.07,4738,1904,4171,1679,4738,4171
10005050408,140,10,005,42580,999,,,Census Tract 504.08,4472,1817,3937,1602,4472,3937
10005050501,140,10,005,42580,999,,,Census Tract 505.01,3502,1400,2866,1118,3502,2866
10005050503,140,10,005,42580,999,,,Census Tract 505.03,5329,1588,4158,1260,5329,4158
10005050504,140,10,005,42580,999,,,Census Tract 505.04,6136,1782,4787,1414,6136,4787
10005050602,140,10,005,42580,999,,,Census Tract 506.02,5557,2616,3838,1804,5557,3838
10005050701,140,10,005,42580,999,,,Census Tract 507.01,3584,1752,2758,1388,3584,2758
10005050703,140,10,005,42580,999,,,Census Tract 507.03,2036,1565,1594,1150,2036,1594
10005050704,140,10,005,42580,999,,,Census Tract 507.04,3931,2993,3077,2201,3931,3077
10005050705,140,10,005,42580,999,,,Census Tract 507.05,4353,3905,3408,2872,4353,3408
10005050706,140,10,005,42580,999,,,Census Tract 507.06,1506,1962,1178,1443,1506,1178
10005050801,140,10,005,42580,999,,,Census Tract 508.01,3569,1688,2637,1208,3569,2637
10005050802,140,10,005,42580,999,,,Census Tract 508.02,4748,2248,3327,1485,4748,3327
10005050803,140,10,005,42580,999,,,Census Tract 508.03,6256,4102,4647,2948,6256,4647
10005050902,140,10,005,42580,999,,,Census Tract 509.02,4243,3687,3343,2650,4243,3343
10005051003,140,10,005,42580,999,,,Census Tract 510.03,4720,3901,3146,2184,4720,3146
10005051006,140,10,005,42580,999,,,Census Tract 510.06,2724,2299,1941,1679,2724,1941
10005051007,140,10,005,42580,999,,,Census Tract 510.07,4540,4415,3235,3225,4540,3235
10005051101,140,10,005,42580,999,,,Census Tract 511.01,652,1947,682,1823,652,682
10005051102,140,10,005,42580,999,,,Census Tract 511.02,1164,2307,1218,2160,1164,1218
10005051103,140,10,005,42580,999,,,Census Tract 511.03,900,2423,942,2269,900,942
10005051201,140,10,005,42580,999,,,Census Tract 512.01,1267,2842,1188,2381,1267,1188
10005051202,140,10,005,42580,999,,,Census Tract 512.02,926,1845,868,1546,926,868
10005051203,140,10,005,42580,999,,,Census Tract 512.03,840,2414,787,2022,840,787
10005051205,140,10,005,42580,999,,,Census Tract 512.05,699,1841,655,1542,699,655
10005051301,140,10,005,42580,999,,,Census Tract 513.01,4936,3736,3885,2599,4936,3885
10005051302,140,10,005,42580,999,,,Census Tract 513.02,2742,1712,2455,1422,2742,2455
10005051303,140,10,005,42580,999,,,Census Tract 513.03,4532,4377,2787,2067,4532,2787
10005051305,140,10,005,42580,999,,,Census Tract 513.05,2762,2421,2035,1488,2762,2035
10005051306,140,10,005,42580,999,,,Census Tract 513.06,2426,3013,1787,1851,2426,1787
10005051500,140,10,005,42580,999,,,Census Tract 515,5092,2160,4178,1757,5092,4178
10005051701,140,10,005,42580,999,,,Census Tract 517.01,3984,1607,3434,1325,3984,3434
10005051702,140,10,005,42580,999,,,Census Tract 517.02,5613,2303,4831,1967,5613,4831
10005051801,140,10,005,42580,999,,,Census Tract 518.01,4882,2116,4151,1776,4882,4151
10005051900,140,10,005,42580,999,,,Census Tract 519,4565,1833,4003,1644,4565,4003
10005990000,140,10,005,42580,999,,,Census Tract 9900,0,0,0,0,0,0
10001040203,140,10,001,20100,999,,,Census Tract 402.03,5017,2022,3069,1223,5017,3069
10001040502,140,10,001,20100,999,,,Census Tract 405.02,1981,911,2357,1097,1981,2357
10001041400,140,10,001,20100,999,,,Census Tract 414,3648,1628,3018,1382,3648,3018
10003000300,140,10,003,37980,428,,,Census Tract 3,3194,1317,3359,1316,3194,3359
10003000400,140,10,003,37980,428,,,Census Tract 4,2956,1601,2999,1594,2956,2999
10003000500,140,10,003,37980,428,,,Census Tract 5,3647,1534,3743,1549,3647,3743
10003000602,140,10,003,37980,428,,,Census Tract 6.02,2649,1322,3129,1465,2649,3129
10003001500,140,10,003,37980,428,,,Census Tract 15,2303,1202,2329,1217,2303,2329
10003001600,140,10,003,37980,428,,,Census Tract 16,2387,1162,2683,1116,2387,2683
10003001902,140,10,003,37980,428,,,Census Tract 19.02,1918,1032,1840,775,1918,1840
10003002300,140,10,003,37980,428,,,Census Tract 23,3197,1242,3432,1266,3197,3432
10003002600,140,10,003,37980,428,,,Census Tract 26,3922,1486,3719,1475,3922,3719
10003010104,140,10,003,37980,428,,,Census Tract 101.04,3422,1740,3071,1679,3422,3071
10003011201,140,10,003,37980,428,,,Census Tract 112.01,2246,894,2260,857,2246,2260
10003011204,140,10,003,37980,428,,,Census Tract 112.04,3309,1456,3408,1444,3309,3408
10003011700,140,10,003,37980,428,,,Census Tract 117,3974,1809,3885,1645,3974,3885
10003012100,140,10,003,37980,428,,,Census Tract 121,3152,1271,3063,1228,3152,3063
10003013000,140,10,003,37980,428,,,Census Tract 130,1823,764,1946,783,1823,1946
10003013610,140,10,003,37980,428,,,Census Tract 136.10,6127,2290,5449,1916,6127,5449
10003013615,140,10,003,37980,428,,,Census Tract 136.15,3710,1998,3724,2005,3710,3724
10003013700,140,10,003,37980,428,,,Census Tract 137,3904,1659,4655,1741,3904,4655
10003013904,140,10,003,37980,428,,,Census Tract 139.04,7780,3199,6342,2498,7780,6342
10003014300,140,10,003,37980,428,,,Census Tract 143,7009,1628,5238,1601,7009,5238
10003014402,140,10,003,37980,428,,,Census Tract 144.02,3220,1498,3358,1483,3220,3358
10003014404,140,10,003,37980,428,,,Census Tract 144.04,3473,1518,3550,1474,3473,3550
10003014501,140,10,003,37980,428,,,Census Tract 145.01,2113,905,1902,885,2113,1902
10003015000,140,10,003,37980,428,,,Census Tract 150,5371,2139,5670,2152,5371,5670
10003015100,140,10,003,37980,428,,,Census Tract 151,3450,1398,3503,1410,3450,3503
10003015400,140,10,003,37980,428,,,Census Tract 154,3190,1119,3230,1116,3190,3230
10003016100,140,10,003,37980,428,,,Census Tract 161,1954,914,2137,1030,1954,2137
10003016608,140,10,003,37980,428,,,Census Tract 166.08,4307,1476,3854,1271,4307,3854
10005050103,140,10,005,42580,999,,,Census Tract 501.03,4445,2312,2376,1328,4445,2376
10005050401,140,10,005,42580,999,,,Census Tract 504.01,3794,1569,3341,1317,3794,3341
10005050601,140,10,005,42580,999,,,Census Tract 506.01,5057,1942,3703,1360,5057,3703
10005050901,140,10,005,42580,999,,,Census Tract 509.01,2244,1914,1768,1376,2244,1768
10005051004,140,10,005,42580,999,,,Census Tract 510.04,4200,2842,2617,1663,4200,2617
10005051005,140,10,005,42580,999,,,Census Tract 510.05,4205,2895,2620,1694,4205,2620
10005051204,140,10,005,42580,999,,,Census Tract 512.04,710,3050,665,2554,710,665
10005051400,140,10,005,42580,999,,,Census Tract 514,3578,1454,2950,1154,3578,2950
10005051802,140,10,005,42580,999,,,Census Tract 518.02,4190,1755,3991,1691,4190,3991
