GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
12011060211,140,12,011,33100,999,,,Census Tract 602.11,4093,2911,4630,2914,4093,4630
12011060213,140,12,011,33100,999,,,Census Tract 602.13,4607,3858,4875,3717,4607,4875
12011070502,140,12,011,33100,999,,,Census Tract 705.02,6681,2532,5448,2091,6681,5448
12011070601,140,12,011,33100,999,,,Census Tract 706.01,4672,1941,3791,1613,4672,3791
12011080101,140,12,011,33100,999,,,Census Tract 801.01,4931,3318,4575,3043,4931,4575
12011110302,140,12,011,33100,999,,,Census Tract 1103.02,8755,2699,8352,2536,8755,8352
12011110303,140,12,011,33100,999,,,Census Tract 1103.03,4119,1380,4426,1392,4119,4426
12011110308,140,12,011,33100,999,,,Census Tract 1103.08,6392,2387,6270,2319,6392,6270
12011980000,140,12,011,33100,999,,,Census Tract 9800,20,11,6,5,20,6
12011990000,140,12,011,33100,999,,,Census Tract 9900,0,0,0,0,0,0
12015010502,140,12,015,39460,494,,,Census Tract 105.02,7025,4417,5016,3099,7025,5016
12015020101,140,12,015,39460,494,,,Census Tract 201.01,6824,3956,4938,2491,6824,4938
12017990000,140,12,017,26140,999,,,Census Tract 9900,0,0,0,0,0,0
12021010208,140,12,021,34940,999,,,Census Tract 102.08,3305,3300,2911,2777,3305,2911
12021010209,140,12,021,34940,999,,,Census Tract 102.09,2138,3337,1883,2808,2138,1883
12021010210,140,12,021,34940,999,,,Census Tract 102.10,3261,2418,3447,2217,3261,3447
12021010211,140,12,021,34940,999,,,Census Tract 102.11,1737,1746,1835,1600,1737,1835
12023110201,140,12,023,29380,999,,,Census Tract 1102.01,4145,1816,3640,1523,4145,3640
12023110202,140,12,023,29380,999,,,Census Tract 1102.02,5828,2419,5119,2029,5828,5119
12023110300,140,12,023,29380,999,,,Census Tract 1103,8456,2452,6826,2273,8456,6826
12023110400,140,12,023,29380,999,,,Census Tract 1104,2872,1374,3069,1386,2872,3069
12031002702,140,12,031,27260,999,,,Census Tract 27.02,3629,1678,4110,1647,3629,4110
12031002801,140,12,031,27260,999,,,Census Tract 28.01,4777,2311,5481,2323,4777,5481
12031002802,140,12,031,27260,999,,,Census Tract 28.02,4147,2179,4983,2265,4147,4983
12031002901,140,12,031,27260,999,,,Census Tract 29.01,3395,1977,4599,2036,3395,4599
12031002902,140,12,031,27260,999,,,Census Tract 29.02,3281,1809,4211,2069,3281,4211
12031013800,140,12,031,27260,999,,,Census Tract 138,2633,633,5455,885,2633,5455
12031013901,140,12,031,27260,999,,,Census Tract 139.01,6261,1696,5338,1908,6261,5338
12031013902,140,12,031,27260,999,,,Census Tract 139.02,4943,2114,4867,1913,4943,4867
12031013904,140,12,031,27260,999,,,Census Tract 139.04,4234,1985,5982,2402,4234,5982
12031015925,140,12,031,27260,999,,,Census Tract 159.25,5009,2750,5151,2629,5009,5151
12031015926,140,12,031,27260,999,,,Census Tract 159.26,4555,2832,4685,2707,4555,4685
12031016000,140,12,031,27260,999,,,Census Tract 160,6161,2974,6683,2856,6161,6683
12031016100,140,12,031,27260,999,,,Census Tract 161,7388,3168,7374,2966,7388,7374
12033002200,140,12,033,37860,999,,,Census Tract 22,3706,1809,4061,2062,3706,4061
12033002300,140,12,033,37860,999,,,Census Tract 23,4788,2796,5371,2936,4788,5371
12033002400,140,12,033,37860,999,,,Census Tract 24,5852,368,10389,427,5852,10389
12033002500,140,12,033,37860,999,,,Census Tract 25,2136,3545,2738,2689,2136,2738
12035060208,140,12,035,37380,422,,,Census Tract 602.08,6021,2625,2128,861,6021,2128
12035060209,140,12,035,37380,422,,,Census Tract 602.09,6853,3273,2641,1257,6853,2641
12035060210,140,12,035,37380,422,,,Census Tract 602.10,3826,1797,1475,690,3826,1475
12035060211,140,12,035,37380,422,,,Census Tract 602.11,6321,3034,2436,1165,6321,2436
12047960100,140,12,047,99999,999,,,Census Tract 9601,8204,2548,7570,2342,8204,7570
12047960200,140,12,047,99999,999,,,Census Tract 9602,4835,2309,4024,1813,4835,4024
12053041105,140,12,053,45300,999,,,Census Tract 411.05,4199,1995,3142,1472,4199,3142
12053041106,140,12,053,45300,999,,,Census Tract 411.06,3832,1745,2868,1288,3832,2868
12053041201,140,12,053,45300,999,,,Census Tract 412.01,3557,1691,2586,1178,3557,2586
12053041203,140,12,053,45300,999,,,Census Tract 412.03,4029,1916,3707,1704,4029,3707
12057000402,140,12,057,45300,999,,,Census Tract 4.02,2485,1208,2422,1249,2485,2422
12057000500,140,12,057,45300,999,,,Census Tract 5,3779,1728,3859,1684,3779,3859
12057000601,140,12,057,45300,999,,,Census Tract 6.01,3964,2085,4064,1968,3964,4064
12057000602,140,12,057,45300,999,,,Census Tract 6.02,2583,1134,2647,1070,2583,2647
12057006101,140,12,057,45300,999,,,Census Tract 61.01,3073,1729,3091,1698,3073,3091
12057006103,140,12,057,45300,999,,,Census Tract 61.03,3539,2603,3560,2556,3539,3560
12057006200,140,12,057,45300,999,,,Census Tract 62,3526,1676,3268,1645,3526,3268
12057006300,140,12,057,45300,999,,,Census Tract 63,3733,1583,3531,1561,3733,3531
12057011010,140,12,057,45300,999,,,Census Tract 110.10,5199,2770,2795,1342,5199,2795
12057011012,140,12,057,45300,999,,,Census Tract 110.12,5448,2108,1301,774,5448,1301
12057011013,140,12,057,45300,999,,,Census Tract 110.13,3253,1669,777,613,3253,777
12057011014,140,12,057,45300,999,,,Census Tract 110.14,740,393,176,144,740,176
12057011709,140,12,057,45300,999,,,Census Tract 117.09,870,503,710,411,870,710
12057011710,140,12,057,45300,999,,,Census Tract 117.10,5870,3432,4796,2811,5870,4796
12057011712,140,12,057,45300,999,,,Census Tract 117.12,4903,2448,4402,2075,4903,4402
12057011802,140,12,057,45300,999,,,Census Tract 118.02,6670,2279,6734,2372,6670,6734
12057013317,140,12,057,45300,999,,,Census Tract 133.17,2001,1169,739,429,2001,739
12057013318,140,12,057,45300,999,,,Census Tract 133.18,3161,1653,1168,607,3161,1168
12057013319,140,12,057,45300,999,,,Census Tract 133.19,4640,2620,1715,962,4640,1715
12057013320,140,12,057,45300,999,,,Census Tract 133.20,3894,1802,1439,662,3894,1439
12057014109,140,12,057,45300,999,,,Census Tract 141.09,4677,1706,2547,1054,4677,2547
12057014117,140,12,057,45300,999,,,Census Tract 141.17,2960,1592,2165,1003,2960,2165
12057014118,140,12,057,45300,999,,,Census Tract 141.18,3266,1664,2389,1048,3266,2389
12057014119,140,12,057,45300,999,,,Census Tract 141.19,4064,1520,682,270,4064,682
12057014121,140,12,057,45300,999,,,Census Tract 141.21,3243,1786,547,319,3243,547
12069030407,140,12,069,36740,422,,,Census Tract 304.07,3017,1385,2729,1163,3017,2729
12069030408,140,12,069,36740,422,,,Census Tract 304.08,3830,2520,3466,2116,3830,3466
12069030409,140,12,069,36740,422,,,Census Tract 304.09,5157,3777,4666,3173,5157,4666
12069030410,140,12,069,36740,422,,,Census Tract 304.10,3158,1452,2402,998,3158,2402
12071001101,140,12,071,15980,999,,,Census Tract 11.01,3244,1574,3139,1286,3244,3139
12071001102,140,12,071,15980,999,,,Census Tract 11.02,3916,2647,3788,2162,3916,3788
12071001201,140,12,071,15980,999,,,Census Tract 12.01,7232,3636,4227,1890,7232,4227
12071001202,140,12,071,15980,999,,,Census Tract 12.02,8867,5546,3984,1912,8867,3984
12071020201,140,12,071,15980,999,,,Census Tract 202.01,1482,882,1503,853,1482,1503
12071020202,140,12,071,15980,999,,,Census Tract 202.02,2566,1013,2603,979,2566,2603
12071020300,140,12,071,15980,999,,,Census Tract 203,5272,2745,5827,2873,5272,5827
12071020400,140,12,071,15980,999,,,Census Tract 204,2869,1786,2692,1370,2869,2692
12071020501,140,12,071,15980,999,,,Census Tract 205.01,2549,2118,2841,2199,2549,2841
12071050205,140,12,071,15980,999,,,Census Tract 502.05,1739,908,1496,721,1739,1496
12071050206,140,12,071,15980,999,,,Census Tract 502.06,3102,1179,2667,936,3102,2667
12071050207,140,12,071,15980,999,,,Census Tract 502.07,2119,1395,1669,1019,2119,1669
12071050208,140,12,071,15980,999,,,Census Tract 502.08,5668,2364,4875,1878,5668,4875
12073001001,140,12,073,45220,999,,,Census Tract 10.01,2692,1131,2324,991,2692,2324
12073001002,140,12,073,45220,999,,,Census Tract 10.02,2188,795,1752,666,2188,1752
12073001101,140,12,073,45220,999,,,Census Tract 11.01,2896,952,2885,924,2896,2885
12073001102,140,12,073,45220,999,,,Census Tract 11.02,2503,1083,2070,863,2503,2070
12073001200,140,12,073,45220,999,,,Census Tract 12,1314,741,1030,591,1314,1030
12075970200,140,12,075,99999,999,,,Census Tract 9702,4023,1922,3692,1755,4023,3692
12075970301,140,12,075,99999,999,,,Census Tract 9703.01,1402,919,1226,790,1402,1226
12075970302,140,12,075,99999,999,,,Census Tract 9703.02,6211,3032,5431,2609,6211,5431
12075970400,140,12,075,99999,999,,,Census Tract 9704,3289,1871,2992,1665,3289,2992
12081000810,140,12,081,35840,494,,,Census Tract 8.10,5577,3551,3326,2242,5577,3326
12081000901,140,12,081,35840,494,,,Census Tract 9.01,4177,1928,4221,1907,4177,4221
12081000902,140,12,081,35840,494,,,Census Tract 9.02,4885,2392,5213,2323,4885,5213
12081001000,140,12,081,35840,494,,,Census Tract 10,4945,3083,5136,3171,4945,5136
12083000501,140,12,083,36100,999,,,Census Tract 5.01,2027,1953,2021,1995,2027,2021
12083000502,140,12,083,36100,999,,,Census Tract 5.02,1419,1317,1415,1346,1419,1415
12083000601,140,12,083,36100,999,,,Census Tract 6.01,3723,2139,3680,2220,3723,3680
12083000602,140,12,083,36100,999,,,Census Tract 6.02,5893,3349,5492,3084,5893,5492
12085000100,140,12,085,38940,442,,,Census Tract 1,2691,3204,2501,3150,2691,2501
12085000200,140,12,085,38940,442,,,Census Tract 2,3228,1902,2300,1263,3228,2300
12085000300,140,12,085,38940,442,,,Census Tract 3,4848,2941,3929,2190,4848,3929
12086000124,140,12,086,33100,999,,,Census Tract 1.24,3206,1329,3315,1402,3206,3315
12086000125,140,12,086,33100,999,,,Census Tract 1.25,3852,2628,3227,2054,3852,3227
12086000126,140,12,086,33100,999,,,Census Tract 1.26,2022,2029,1694,1586,2022,1694
12086000127,140,12,086,33100,999,,,Census Tract 1.27,3415,2031,3042,1790,3415,3042
12086000128,140,12,086,33100,999,,,Census Tract 1.28,2664,1669,2372,1471,2664,2372
12086000711,140,12,086,33100,999,,,Census Tract 7.11,5768,1893,5895,1895,5768,5895
12086000712,140,12,086,33100,999,,,Census Tract 7.12,2498,820,2552,820,2498,2552
12086000804,140,12,086,33100,999,,,Census Tract 8.04,4864,1476,4978,1505,4864,4978
12086000805,140,12,086,33100,999,,,Census Tract 8.05,6140,1734,6470,1782,6140,6470
12086002800,140,12,086,33100,999,,,Census Tract 28,1630,642,1303,499,1630,1303
12086002900,140,12,086,33100,999,,,Census Tract 29,5752,1862,3519,945,5752,3519
12086003001,140,12,086,33100,999,,,Census Tract 30.01,2705,1176,2765,1298,2705,2765
12086003003,140,12,086,33100,999,,,Census Tract 30.03,6315,2437,6233,2412,6315,6233
12086003004,140,12,086,33100,999,,,Census Tract 30.04,4450,1907,3800,1730,4450,3800
12086005104,140,12,086,33100,999,,,Census Tract 51.04,3813,1704,3495,1454,3813,3495
12086005201,140,12,086,33100,999,,,Census Tract 52.01,5461,2232,4945,1922,5461,4945
12086005202,140,12,086,33100,999,,,Census Tract 52.02,5733,2144,5506,1992,5733,5506
12086005302,140,12,086,33100,999,,,Census Tract 53.02,7230,3401,6912,3170,7230,6912
12086007400,140,12,086,33100,999,,,Census Tract 74,6762,2906,6276,2617,6762,6276
12086007501,140,12,086,33100,999,,,Census Tract 75.01,2634,1061,2584,1032,2634,2584
12086007503,140,12,086,33100,999,,,Census Tract 75.03,919,429,847,417,919,847
12086007601,140,12,086,33100,999,,,Census Tract 76.01,2554,976,2670,974,2554,2670
12086009010,140,12,086,33100,999,,,Census Tract 90.10,4622,1728,3855,1584,4622,3855
12086009014,140,12,086,33100,999,,,Census Tract 90.14,4024,1537,4524,1562,4024,4524
12086009015,140,12,086,33100,999,,,Census Tract 90.15,5372,2487,4952,2133,5372,4952
12086010006,140,12,086,33100,999,,,Census Tract 100.06,7643,2186,7237,1992,7643,7237
12086010009,140,12,086,33100,999,,,Census Tract 100.09,7668,2303,7532,2243,7668,7532
12086010010,140,12,086,33100,999,,,Census Tract 100.10,4693,1424,5086,1423,4693,5086
12086010011,140,12,086,33100,999,,,Census Tract 100.11,6504,2238,5822,1869,6504,5822
12086012700,140,12,086,33100,999,,,Census Tract 127,7370,2110,5305,1507,7370,5305
12086012800,140,12,086,33100,999,,,Census Tract 128,7895,2498,6665,2110,7895,6665
12086012900,140,12,086,33100,999,,,Census Tract 129,4056,1384,4329,1342,4056,4329
12086013000,140,12,086,33100,999,,,Census Tract 130,4535,1359,4841,1317,4535,4841
12086018700,140,12,086,33100,999,,,Census Tract 187,4544,1336,4677,1322,4544,4677
12086018800,140,12,086,33100,999,,,Census Tract 188,8407,3347,7766,3062,8407,7766
12086018900,140,12,086,33100,999,,,Census Tract 189,6603,2355,6778,2367,6603,6778
12086019000,140,12,086,33100,999,,,Census Tract 190,5673,2074,5880,2105,5673,5880
12087972400,140,12,087,28580,999,,,Census Tract 9724,3125,2060,3467,1958,3125,3467
12087972500,140,12,087,28580,999,,,Census Tract 9725,1099,1311,1241,1128,1099,1241
12087972600,140,12,087,28580,999,,,Census Tract 9726,838,585,1002,677,838,1002
12087980000,140,12,087,28580,999,,,Census Tract 9800,24,17,66,48,24,66
12087980100,140,12,087,28580,999,,,Census Tract 9801,20,12,22,10,20,22
12087990000,140,12,087,28580,999,,,Census Tract 9900,0,0,0,0,0,0
12091022700,140,12,091,18880,999,,,Census Tract 227,3409,1833,3659,1628,3409,3659
12091022800,140,12,091,18880,999,,,Census Tract 228,2046,1044,2075,996,2046,2075
12091022900,140,12,091,18880,999,,,Census Tract 229,4167,1832,4444,1795,4167,4444
12091023100,140,12,091,18880,999,,,Census Tract 231,7405,3470,7433,3113,7405,7433
12091023200,140,12,091,18880,999,,,Census Tract 232,1354,3147,1813,2809,1354,1813
12095012600,140,12,095,36740,422,,,Census Tract 126,4968,2454,5198,2534,4968,5198
12095012701,140,12,095,36740,422,,,Census Tract 127.01,4665,2579,4606,2448,4665,4606
12095012800,140,12,095,36740,422,,,Census Tract 128,3688,1659,4672,1645,3688,4672
12095012900,140,12,095,36740,422,,,Census Tract 129,3197,1719,2993,1519,3197,2993
12095014906,140,12,095,36740,422,,,Census Tract 149.06,5638,2187,4953,1670,5638,4953
12095014908,140,12,095,36740,422,,,Census Tract 149.08,5979,2154,6152,2058,5979,6152
12095014909,140,12,095,36740,422,,,Census Tract 149.09,2807,981,2888,937,2807,2888
12095015001,140,12,095,36740,422,,,Census Tract 150.01,1662,514,1655,508,1662,1655
12095016728,140,12,095,36740,422,,,Census Tract 167.28,4914,1877,2056,755,4914,2056
12095016729,140,12,095,36740,422,,,Census Tract 167.29,15553,5666,6511,2279,15553,6511
12095016730,140,12,095,36740,422,,,Census Tract 167.30,28398,10286,11887,4138,28398,11887
12095016731,140,12,095,36740,422,,,Census Tract 167.31,5736,1434,2463,480,5736,2463
12095018900,140,12,095,36740,422,,,Census Tract 189,7599,4743,4979,2420,7599,4979
12095990000,140,12,095,36740,422,,,Census Tract 9900,0,0,0,0,0,0
12097043206,140,12,097,36740,422,,,Census Tract 432.06,413,154,209,78,413,209
12099000102,140,12,099,33100,999,,,Census Tract 1.02,3011,2538,2508,1964,3011,2508
12099000202,140,12,099,33100,999,,,Census Tract 2.02,6768,2786,5179,2214,6768,5179
12099000204,140,12,099,33100,999,,,Census Tract 2.04,3932,1911,3447,1567,3932,3447
12099000205,140,12,099,33100,999,,,Census Tract 2.05,5674,2401,3156,1364,5674,3156
12099001916,140,12,099,33100,999,,,Census Tract 19.16,3126,2262,3396,2280,3126,3396
12099001917,140,12,099,33100,999,,,Census Tract 19.17,3986,2474,4331,2494,3986,4331
12099002005,140,12,099,33100,999,,,Census Tract 20.05,3882,1504,3150,1044,3882,3150
12099002006,140,12,099,33100,999,,,Census Tract 20.06,3575,2638,2905,1834,3575,2905
12099004819,140,12,099,33100,999,,,Census Tract 48.19,3960,1606,3436,1429,3960,3436
12099004902,140,12,099,33100,999,,,Census Tract 49.02,1985,1241,2010,1151,1985,2010
12099004903,140,12,099,33100,999,,,Census Tract 49.03,4671,1453,4058,1260,4671,4058
12099004904,140,12,099,33100,999,,,Census Tract 49.04,5725,1945,4975,1687,5725,4975
12099005952,140,12,099,33100,999,,,Census Tract 59.52,1377,967,1354,919,1377,1354
12099005953,140,12,099,33100,999,,,Census Tract 59.53,4441,2494,2783,1535,4441,2783
12099005954,140,12,099,33100,999,,,Census Tract 59.54,3640,2447,2281,1505,3640,2281
12099005955,140,12,099,33100,999,,,Census Tract 59.55,4406,2666,2436,1391,4406,2436
12099005956,140,12,099,33100,999,,,Census Tract 59.56,850,667,470,348,850,470
12099007603,140,12,099,33100,999,,,Census Tract 76.03,2228,897,2298,895,2228,2298
12099007604,140,12,099,33100,999,,,Census Tract 76.04,6318,2590,6364,2578,6318,6364
12099007605,140,12,099,33100,999,,,Census Tract 76.05,4171,1610,4313,1569,4171,4313
12099007607,140,12,099,33100,999,,,Census Tract 76.07,5222,3088,4996,2740,5222,4996
12099007814,140,12,099,33100,999,,,Census Tract 78.14,2090,1325,2265,1177,2090,2265
12099007817,140,12,099,33100,999,,,Census Tract 78.17,8158,3088,7672,2760,8158,7672
12099007818,140,12,099,33100,999,,,Census Tract 78.18,2334,657,1817,506,2334,1817
12099007820,140,12,099,33100,999,,,Census Tract 78.20,2586,917,2587,815,2586,2587
12099007821,140,12,099,33100,999,,,Census Tract 78.21,2615,913,2653,830,2615,2653
12101030411,140,12,101,45300,999,,,Census Tract 304.11,2936,1506,2147,1127,2936,2147
12101030412,140,12,101,45300,999,,,Census Tract 304.12,2882,1538,2107,1151,2882,2107
12101030501,140,12,101,45300,999,,,Census Tract 305.01,1923,1102,1895,1280,1923,1895
12101030502,140,12,101,45300,999,,,Census Tract 305.02,4490,2327,4426,2704,4490,4426
12101031806,140,12,101,45300,999,,,Census Tract 318.06,4876,2008,4051,1588,4876,4051
12101031807,140,12,101,45300,999,,,Census Tract 318.07,3069,1561,2195,1048,3069,2195
12101031808,140,12,101,45300,999,,,Census Tract 318.08,2444,1007,2055,814,2444,2055
12101031809,140,12,101,45300,999,,,Census Tract 318.09,2790,1233,2317,975,2790,2317
12103024301,140,12,103,45300,999,,,Census Tract 243.01,3838,1676,3961,1677,3838,3961
12103024302,140,12,103,45300,999,,,Census Tract 243.02,4512,2321,4068,2091,4512,4068
12103024403,140,12,103,45300,999,,,Census Tract 244.03,3982,1974,4016,1973,3982,4016
12103024406,140,12,103,45300,999,,,Census Tract 244.06,5359,3107,5159,2960,5359,5159
12103025122,140,12,103,45300,999,,,Census Tract 251.22,5010,2610,5260,2511,5010,5260
12103025123,140,12,103,45300,999,,,Census Tract 251.23,1895,821,1989,790,1895,1989
12103025203,140,12,103,45300,999,,,Census Tract 252.03,5660,2992,5379,2634,5660,5379
12103025204,140,12,103,45300,999,,,Census Tract 252.04,3219,2008,3228,1909,3219,3228
12103026821,140,12,103,45300,999,,,Census Tract 268.21,2702,1137,2749,1060,2702,2749
12103026904,140,12,103,45300,999,,,Census Tract 269.04,4365,2501,3568,2165,4365,3568
12103026907,140,12,103,45300,999,,,Census Tract 269.07,5650,3357,4531,3076,5650,4531
12103026908,140,12,103,45300,999,,,Census Tract 269.08,3987,2022,4335,1991,3987,4335
12103028103,140,12,103,45300,999,,,Census Tract 281.03,1731,1461,1929,1443,1731,1929
12103028104,140,12,103,45300,999,,,Census Tract 281.04,3252,2937,3624,2902,3252,3624
12103028200,140,12,103,45300,999,,,Census Tract 282,2431,1141,2426,1124,2431,2426
12103028300,140,12,103,45300,999,,,Census Tract 283,3341,1890,3721,1908,3341,3721
12103028401,140,12,103,45300,999,,,Census Tract 284.01,1463,1448,1689,1448,1463,1689
12105011912,140,12,105,29460,999,,,Census Tract 119.12,1916,889,1519,691,1916,1519
12105011913,140,12,105,29460,999,,,Census Tract 119.13,2564,975,2033,759,2564,2033
12105012001,140,12,105,29460,999,,,Census Tract 120.01,5370,2069,4538,1689,5370,4538
12105012002,140,12,105,29460,999,,,Census Tract 120.02,2884,1980,2491,2011,2884,2491
12105013902,140,12,105,29460,999,,,Census Tract 139.02,4898,1994,5091,1917,4898,5091
12105014001,140,12,105,29460,999,,,Census Tract 140.01,4920,2537,4035,2002,4920,4035
12105014003,140,12,105,29460,999,,,Census Tract 140.03,3348,1668,2787,1390,3348,2787
12105014005,140,12,105,29460,999,,,Census Tract 140.05,3424,1666,2850,1388,3424,2850
12107950400,140,12,107,37260,999,,,Census Tract 9504,2912,1721,2751,1596,2912,2751
12107950500,140,12,107,37260,999,,,Census Tract 9505,6576,3088,6061,2753,6576,6061
12107950600,140,12,107,37260,999,,,Census Tract 9506,6158,2565,5397,2085,6158,5397
12107950700,140,12,107,37260,999,,,Census Tract 9507,4031,1710,4033,1763,4031,4033
12109990100,140,12,109,27260,999,,,Census Tract 9901,0,0,0,0,0,0
12109990200,140,12,109,27260,999,,,Census Tract 9902,0,0,0,0,0,0
12115001000,140,12,115,35840,494,,,Census Tract 10,3166,1608,3033,1490,3166,3033
12115001101,140,12,115,35840,494,,,Census Tract 11.01,3984,2583,4105,2483,3984,4105
12115001102,140,12,115,35840,494,,,Census Tract 11.02,4872,2364,4617,2312,4872,4617
12115001201,140,12,115,35840,494,,,Census Tract 12.01,7129,3609,5705,2535,7129,5705
12115002603,140,12,115,35840,494,,,Census Tract 26.03,1646,1157,1965,1093,1646,1965
12115002604,140,12,115,35840,494,,,Census Tract 26.04,2679,1852,3026,1811,2679,3026
12115002605,140,12,115,35840,494,,,Census Tract 26.05,2079,1599,2338,1582,2079,2338
