GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
55003990000,140,55,003,99999,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55005000100,140,55,005,99999,999,,,Census Tract 1,3829,2597,3710,2058,3829,3710,1985,1911,100,91,85,117,114,155,88,102,46,59,15,14,10,18,45,36,96,78,87,114,110,148,132,193,158,172,186,140,186,102,70,24,102,56,46,40,78,66,88,76,75,62,47,31,21,17,1844,1799,82,90,112,111,103,148,70,114,28,42,16,16,11,17,49,34,70,78,82,98,101,149,116,179,165,158,181,134,170,74,53,35,90,56,51,45,51,66,88,60,89,48,33,34,33,13
55005000200,140,55,005,99999,999,,,Census Tract 2,3933,2520,4179,2371,3933,4179,1909,2032,91,99,121,131,127,166,75,116,48,51,25,25,20,17,51,56,91,91,98,106,97,121,95,180,136,144,158,154,135,122,50,40,107,57,49,43,77,46,88,98,65,82,62,54,43,33,2024,2147,97,88,105,109,115,148,84,116,39,50,15,11,15,21,53,51,83,88,94,109,105,143,111,179,131,161,170,129,148,132,70,49,85,80,52,32,74,60,115,95,90,119,70,93,103,84
55005000300,140,55,005,99999,999,,,Census Tract 3,4215,2396,4396,2216,4215,4396,2201,2248,148,143,152,159,129,190,90,123,59,68,23,37,23,18,74,74,125,123,134,136,118,193,134,172,192,165,169,128,165,111,51,37,83,59,50,37,59,54,86,92,60,67,48,42,29,20,2014,2148,123,107,118,146,115,190,60,108,48,51,18,25,27,21,60,59,128,112,93,119,114,181,111,174,174,139,158,137,137,117,66,39,61,72,40,38,81,65,84,92,89,71,58,44,51,41
55005000400,140,55,005,99999,999,,,Census Tract 4,5465,2330,5358,2177,5465,5358,2792,2621,183,150,168,196,166,200,105,137,83,108,48,32,37,33,99,68,211,151,157,184,148,217,176,203,243,174,203,162,192,143,59,34,98,57,58,41,70,50,91,99,70,85,65,40,62,57,2673,2737,173,153,177,177,162,188,112,141,57,70,33,38,16,22,97,86,168,136,134,170,155,186,151,176,186,183,184,170,179,144,82,46,79,59,65,51,71,73,105,108,91,115,83,104,113,141
55005000500,140,55,005,99999,999,,,Census Tract 5,4242,2077,4142,1885,4242,4142,2014,1943,151,135,136,142,133,159,70,104,72,83,27,32,28,21,75,61,128,110,113,106,126,132,121,176,122,125,163,112,112,89,45,28,64,43,38,29,56,42,66,89,60,62,56,41,52,22,2228,2199,125,112,145,142,126,153,77,112,63,48,17,35,18,28,82,78,124,112,129,106,136,178,129,170,149,152,158,108,133,107,50,33,67,68,54,48,64,61,95,99,107,107,78,82,102,60
55005000600,140,55,005,99999,999,,,Census Tract 6,6182,3047,6233,2758,6182,6233,2915,2957,184,200,155,201,180,188,104,152,74,107,39,50,33,40,166,121,227,188,185,211,134,226,176,220,213,193,194,210,191,144,71,36,115,62,69,39,63,65,89,103,86,80,93,69,74,52,3267,3276,181,185,159,201,173,213,96,121,73,107,45,42,31,37,134,116,209,175,189,218,148,219,169,222,202,213,221,181,223,163,75,49,112,80,94,51,105,85,135,142,149,131,128,151,216,174
55005000800,140,55,005,99999,999,,,Census Tract 8,5435,2345,4744,1893,5435,4744,2707,2387,196,151,178,169,184,225,131,127,58,84,27,31,20,22,82,69,149,123,164,160,166,206,206,233,246,180,221,166,191,105,63,31,111,49,53,42,57,53,78,63,70,49,35,26,21,23,2728,2357,165,143,186,190,197,172,121,131,61,59,23,34,22,24,77,61,143,138,178,158,196,204,190,221,228,168,232,171,169,119,69,39,96,54,50,33,67,41,94,70,73,58,50,41,41,28
55005000900,140,55,005,99999,999,,,Census Tract 9,5123,2187,5121,2034,5123,5121,2603,2598,169,149,170,197,181,229,135,154,66,78,18,28,20,26,80,74,141,132,151,158,160,213,174,212,197,211,214,167,199,136,72,53,87,70,60,33,74,51,101,73,66,60,36,45,32,49,2520,2523,174,181,158,197,184,209,117,143,54,57,12,27,23,19,72,68,143,126,129,156,138,209,161,192,218,191,186,151,189,124,61,51,95,63,47,27,75,47,92,96,65,69,53,55,74,65
55005001002,140,55,005,99999,999,,,Census Tract 10.02,5572,3315,5297,2881,5572,5297,2724,2676,142,145,147,171,152,204,113,129,49,83,21,39,10,22,72,74,153,110,149,139,141,196,149,216,206,220,215,179,230,167,76,62,140,77,70,56,110,71,144,114,114,84,75,59,46,50,2848,2621,156,129,167,145,154,201,84,133,38,50,24,27,16,24,75,73,148,118,140,119,121,193,150,215,203,204,218,167,240,160,92,59,143,82,76,46,119,78,142,113,105,108,105,79,132,86
55007960300,140,55,007,99999,999,,,Census Tract 9603,3661,1868,3910,1740,3661,3910,1842,1933,96,76,100,130,114,210,74,120,43,54,12,23,8,18,74,41,99,61,94,91,73,130,108,177,150,216,171,145,204,124,55,34,79,46,52,30,49,35,64,50,57,52,36,36,30,34,1819,1977,76,97,83,138,110,158,71,112,31,35,6,11,7,12,29,31,88,68,82,111,73,152,122,199,168,181,172,151,197,113,61,23,80,56,45,37,65,31,76,62,57,59,35,62,85,78
55007990000,140,55,007,99999,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55009000100,140,55,009,24580,999,,,Census Tract 1,2690,1086,2978,1135,2690,2978,1369,1540,132,140,137,160,98,151,49,86,42,50,26,24,15,30,83,76,123,126,99,125,84,139,95,120,100,101,89,61,79,55,22,10,17,25,12,13,24,10,17,18,12,14,7,4,7,2,1321,1438,119,140,107,132,109,126,64,67,38,43,23,24,31,30,70,70,112,137,100,129,95,105,89,98,74,87,82,66,66,53,17,11,23,17,21,15,20,14,22,27,14,16,16,20,9,11
55009000200,140,55,009,24580,999,,,Census Tract 2,5963,2781,6160,2718,5963,6160,2852,2965,257,263,199,183,150,203,107,96,59,67,28,35,30,36,115,132,261,258,258,277,205,271,185,221,205,202,192,134,183,102,44,56,64,63,28,26,42,47,89,105,50,84,59,55,42,49,3111,3195,222,220,200,212,168,202,85,118,83,71,28,38,34,51,134,136,339,282,225,218,205,256,166,250,195,209,216,152,199,146,59,51,74,61,42,35,77,69,94,120,74,120,85,85,107,93
55009000303,140,55,009,24580,999,,,Census Tract 3.03,2811,1265,3094,1308,2811,3094,1315,1397,114,122,94,103,69,66,51,60,36,37,21,28,22,26,39,72,104,121,96,106,76,107,72,95,96,91,83,82,86,47,34,28,48,23,19,15,25,26,42,53,25,37,31,28,32,24,1496,1697,87,103,69,83,63,76,64,72,39,53,15,21,13,30,71,79,116,126,71,112,77,95,81,94,107,94,86,89,87,79,36,20,51,20,34,24,35,38,51,81,68,94,56,90,119,124
55009000401,140,55,009,24580,999,,,Census Tract 4.01,4632,2464,4697,2472,4632,4697,2230,2139,163,145,121,111,118,130,55,56,57,51,30,38,52,38,100,102,199,186,174,168,129,184,152,180,156,144,150,117,151,98,50,35,58,39,31,35,55,41,70,68,57,84,47,57,55,32,2402,2558,148,149,116,107,107,109,65,69,54,79,34,37,41,43,120,123,203,181,147,167,120,165,129,177,138,141,176,140,149,117,56,36,90,69,50,29,66,56,80,131,83,143,106,139,124,151
55009000402,140,55,009,24580,999,,,Census Tract 4.02,2343,1039,2435,1046,2343,2435,1115,1163,63,67,68,70,59,86,51,46,22,23,15,12,4,12,43,34,71,66,70,76,52,93,54,93,102,87,103,80,81,63,27,29,40,25,18,21,29,28,40,60,38,57,38,28,27,7,1228,1272,80,64,62,79,66,83,41,42,18,21,6,16,7,8,46,30,70,80,79,83,60,83,82,105,80,101,101,79,103,60,25,29,53,32,20,26,32,35,54,82,49,61,52,49,42,24
55009000700,140,55,009,24580,999,,,Census Tract 7,4945,2239,5224,2225,4945,5224,2460,2617,202,207,156,220,165,196,99,107,71,72,30,22,33,30,108,84,218,234,227,265,184,225,190,220,177,192,199,133,132,82,54,23,50,42,28,27,29,38,37,60,33,56,20,49,18,33,2485,2607,212,207,160,181,157,177,73,95,59,58,30,41,42,26,97,95,233,223,200,226,143,249,185,200,197,167,162,148,131,80,47,33,68,42,26,19,44,38,51,89,43,76,64,80,61,57
55009000800,140,55,009,24580,999,,,Census Tract 8,1835,864,2148,939,1835,2148,914,1128,88,93,84,102,79,107,27,64,33,51,14,16,13,14,36,62,84,97,65,85,62,96,63,90,65,65,55,59,46,29,12,12,14,10,18,8,13,9,21,21,7,19,6,13,9,6,921,1020,76,69,75,89,68,82,38,54,33,30,16,19,16,16,44,44,78,66,55,67,51,86,48,61,70,51,47,46,48,21,23,12,18,17,5,15,12,22,22,36,19,36,25,35,34,46
55009000900,140,55,009,24580,999,,,Census Tract 9,4029,1587,4171,1669,4029,4171,2068,2168,202,168,206,179,164,165,93,108,53,67,18,40,37,40,82,129,163,180,171,184,143,214,148,181,160,150,144,104,107,61,30,30,32,26,18,12,29,24,23,32,22,42,13,16,10,16,1961,2003,197,196,186,164,160,173,88,83,43,56,41,30,29,29,82,94,188,163,160,155,139,177,119,140,124,103,104,89,87,63,30,25,31,39,20,16,19,39,43,55,32,51,17,36,22,27
55009001100,140,55,009,24580,999,,,Census Tract 11,2081,830,2203,862,2081,2203,1049,1158,107,121,102,96,89,80,49,56,27,42,18,20,12,17,61,72,94,124,65,100,77,106,67,81,87,59,60,60,31,38,22,7,24,12,16,8,9,10,14,17,9,11,5,12,4,9,1032,1045,116,96,99,84,77,88,41,49,34,36,14,17,17,18,67,66,86,83,83,73,63,99,52,81,81,57,69,45,41,40,11,6,19,20,12,6,11,9,11,14,12,23,6,16,10,19
55009001200,140,55,009,24580,999,,,Census Tract 12,2323,1009,2696,1126,2323,2696,1195,1418,126,125,112,133,95,123,50,56,52,47,17,27,21,32,89,93,106,156,78,139,75,103,92,95,79,83,73,49,58,41,16,14,13,11,9,12,10,13,11,21,9,18,3,13,1,14,1128,1278,120,114,94,108,89,95,60,61,36,31,17,21,25,33,57,94,104,123,87,121,91,98,82,89,68,59,55,51,41,32,14,9,12,14,8,11,13,11,17,26,9,21,12,24,17,32
55009001300,140,55,009,24580,999,,,Census Tract 13,3022,1413,3242,1465,3022,3242,1463,1569,142,126,105,112,97,94,57,71,37,48,14,30,17,29,85,91,123,132,137,144,107,134,98,143,94,108,102,75,78,58,29,19,27,15,13,14,16,17,29,29,20,19,13,28,23,33,1559,1673,132,125,121,91,85,116,44,61,35,40,24,27,24,26,85,94,144,140,111,131,86,123,100,127,102,105,108,76,83,68,32,17,25,21,23,24,25,31,33,38,40,48,24,45,73,99
55009001400,140,55,009,24580,999,,,Census Tract 14,3804,1682,3885,1716,3804,3885,1919,1924,153,152,130,152,145,155,82,82,57,42,20,28,33,26,72,86,192,174,187,188,140,185,121,163,145,128,133,82,104,54,33,31,45,20,15,14,19,28,32,41,21,43,19,27,21,23,1885,1961,156,150,138,158,120,139,69,89,36,32,23,18,18,25,91,89,182,155,168,191,120,185,129,149,134,114,133,80,121,69,25,16,36,30,16,20,31,29,32,53,34,77,33,56,40,37
55009001600,140,55,009,24580,999,,,Census Tract 16,6505,2702,7119,3053,6505,7119,3285,3557,364,315,303,245,221,198,137,133,88,116,44,89,43,73,172,242,315,368,304,347,243,295,210,272,174,185,194,166,128,95,54,45,50,55,16,32,36,65,59,89,62,59,39,47,29,26,3220,3562,318,298,269,257,209,225,118,124,75,106,33,59,54,63,181,236,306,297,255,262,192,246,187,234,185,198,182,158,155,122,50,45,61,95,25,49,48,71,85,117,69,132,81,105,82,63
55009001701,140,55,009,24580,999,,,Census Tract 17.01,3528,1594,3352,1585,3528,3352,1812,1697,194,112,153,101,112,85,65,52,50,55,39,49,46,62,143,167,172,213,153,157,122,140,120,126,118,90,101,66,87,50,21,13,31,19,11,11,16,17,23,36,17,21,7,27,11,13,1716,1654,170,105,132,89,111,81,55,48,61,58,55,47,55,73,128,187,165,164,147,113,93,106,85,102,93,77,97,74,81,57,19,16,32,26,8,18,28,31,28,44,25,51,22,44,26,27
55009001702,140,55,009,24580,999,,,Census Tract 17.02,3529,1698,3353,1689,3529,3353,1750,1698,144,112,110,102,117,85,54,52,56,56,45,49,42,63,211,167,181,214,139,157,96,141,97,126,115,90,88,66,84,50,25,14,32,20,25,11,16,17,27,36,15,22,21,28,10,13,1779,1655,126,106,106,89,97,81,43,48,59,58,56,48,95,73,197,187,182,164,109,114,107,106,83,102,106,78,88,74,72,58,22,16,29,27,30,19,30,32,36,45,37,52,32,45,37,27
55009001801,140,55,009,24580,999,,,Census Tract 18.01,4971,2017,4174,1709,4971,4174,2538,1976,156,127,142,135,131,115,93,80,68,48,52,31,59,23,155,112,238,155,212,121,169,146,151,161,151,145,178,134,149,101,54,39,64,54,51,23,57,44,79,74,54,46,53,31,22,31,2433,2198,146,115,135,135,125,131,90,60,67,35,52,27,49,41,118,101,185,162,150,131,143,143,114,162,161,171,165,139,174,108,41,37,85,57,42,34,60,43,84,81,79,77,72,100,96,108
55009001802,140,55,009,24580,999,,,Census Tract 18.02,5449,1630,4592,1290,5449,4592,2490,2022,152,102,164,107,153,100,90,62,270,294,145,146,101,86,140,102,131,121,122,113,147,156,142,129,168,140,122,121,144,93,44,21,57,34,35,22,53,12,43,28,26,18,28,10,13,5,2959,2570,130,118,181,137,169,98,103,67,501,574,240,249,159,135,152,125,139,116,129,122,143,154,145,133,180,117,155,131,114,79,51,24,55,33,31,12,42,32,53,30,32,41,27,23,28,20
55009002001,140,55,009,24580,999,,,Census Tract 20.01,8222,3557,7693,3070,8222,7693,3959,3761,269,232,245,267,269,299,170,205,109,105,58,37,41,58,163,127,270,218,214,230,209,279,232,295,272,335,291,277,297,207,117,63,135,84,72,53,83,85,132,122,133,76,102,60,76,47,4263,3932,282,210,229,261,256,282,177,178,103,105,52,48,45,37,158,128,235,183,234,231,229,278,217,309,284,377,297,294,328,209,106,57,143,78,83,71,114,101,161,147,170,135,144,94,216,119
55009021100,140,55,009,24580,999,,,Census Tract 211,1092,0,1949,0,1092,1949,1089,1847,0,0,0,0,0,0,3,48,39,176,36,98,45,138,166,283,233,332,203,296,112,208,89,162,82,57,42,33,16,9,6,2,8,1,2,1,3,0,1,0,3,1,0,1,0,1,3,102,0,0,0,0,0,0,0,0,1,15,0,1,0,1,1,14,1,16,0,0,0,0,0,1,0,15,0,28,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,3
55009002002,140,55,009,24580,999,,,Census Tract 20.02,5157,2154,4470,1657,5157,4470,2528,2235,218,177,163,177,167,225,121,105,57,60,41,30,40,25,170,108,254,178,171,195,152,222,153,213,209,194,192,137,172,60,48,17,58,22,24,17,31,11,35,27,23,18,18,12,11,5,2629,2235,181,156,164,206,186,200,112,124,73,50,43,26,58,36,176,126,258,155,177,186,156,227,149,216,219,199,193,121,207,56,50,24,64,26,25,5,38,18,42,25,21,25,18,19,19,9
55009002003,140,55,009,24580,999,,,Census Tract 20.03,3278,1304,1778,674,3278,1778,1631,923,159,97,130,75,117,45,65,30,39,18,16,8,21,15,82,53,106,129,145,90,129,82,134,64,108,68,97,63,89,25,40,8,42,9,21,8,18,10,29,11,22,8,12,5,10,2,1647,855,149,65,134,60,92,73,59,26,27,11,18,8,39,18,83,52,119,91,137,76,129,81,122,75,102,64,128,62,98,31,36,8,48,13,25,9,22,4,30,13,29,6,10,6,11,3
55009010202,140,55,009,24580,999,,,Census Tract 102.02,5002,2129,4989,2057,5002,4989,2357,2414,145,185,187,170,173,193,116,88,62,58,26,24,20,32,92,103,179,212,136,242,165,225,175,191,203,174,161,136,146,94,50,36,74,40,32,29,46,26,62,53,41,38,31,32,35,33,2645,2575,170,170,191,176,145,173,102,73,54,53,22,19,25,33,103,124,184,223,160,240,159,227,192,186,213,179,185,132,158,111,58,30,80,39,33,39,61,47,74,59,86,68,60,75,130,99
55009010300,140,55,009,24580,999,,,Census Tract 103,6892,3019,5866,2369,6892,5866,3359,2886,212,258,235,249,320,229,173,119,79,56,39,28,32,33,114,116,241,232,218,268,204,274,278,239,279,205,236,136,173,107,61,37,83,63,47,28,73,37,105,77,59,46,64,26,34,17,3533,2980,200,231,261,251,277,232,144,113,72,50,34,20,45,36,145,96,271,243,211,262,212,282,294,254,294,211,234,146,193,113,81,47,84,53,48,39,70,53,101,82,100,72,72,48,90,40
55009020203,140,55,009,24580,999,,,Census Tract 202.03,6367,2444,4985,1807,6367,4985,3224,2551,202,193,270,201,279,220,141,142,74,63,28,26,32,20,70,56,167,99,153,195,234,266,282,277,342,236,285,198,248,134,69,44,87,45,50,22,46,32,79,31,48,23,26,12,12,7,3143,2434,195,174,258,196,259,219,154,118,62,51,18,17,18,11,65,43,149,108,202,194,253,274,292,284,320,233,255,176,235,127,59,28,91,38,34,18,59,22,71,37,49,22,23,17,22,16
55009020204,140,55,009,24580,999,,,Census Tract 202.04,4979,1791,3898,1324,4979,3898,2568,1995,133,151,192,157,257,172,147,111,66,49,17,20,22,16,41,44,85,78,103,152,154,208,228,217,273,184,247,154,210,105,76,34,103,35,39,17,47,25,68,24,40,18,15,9,5,6,2411,1903,122,136,171,153,201,171,143,92,42,40,18,13,12,9,46,33,86,84,120,152,144,214,261,222,246,182,255,137,198,99,73,22,70,30,34,14,56,17,57,29,33,17,13,13,10,13
55009020502,140,55,009,24580,999,,,Census Tract 205.02,5306,2497,4803,2179,5306,4803,2520,2356,194,188,157,165,183,141,87,91,47,53,35,39,53,34,144,153,269,231,213,242,179,231,166,186,169,145,160,129,113,96,58,34,53,32,37,24,54,25,58,51,32,35,38,20,21,11,2786,2447,194,162,195,170,169,148,96,98,77,49,45,45,69,37,172,150,262,257,201,199,183,214,165,175,188,159,156,139,147,92,59,29,74,47,41,28,55,41,71,70,73,64,52,47,42,27
55009020503,140,55,009,24580,999,,,Census Tract 205.03,7705,3170,5575,2129,7705,5575,3677,2742,249,197,270,246,311,245,187,149,85,67,24,29,33,24,107,72,220,151,213,215,253,266,328,280,332,228,303,200,197,125,77,31,122,50,43,24,81,43,80,46,68,20,50,17,44,5,4028,2833,232,205,305,237,302,244,189,135,81,64,34,29,24,20,118,73,219,153,237,237,287,296,330,294,345,235,305,196,256,114,87,33,120,52,78,36,73,30,128,51,105,31,82,28,91,28
55009020504,140,55,009,24580,999,,,Census Tract 205.04,4388,1556,3176,1045,4388,3176,2201,1562,144,112,228,140,186,140,106,84,44,38,21,17,9,14,48,41,115,86,138,122,178,152,178,159,179,130,173,113,155,71,42,18,73,28,18,13,48,24,66,26,33,11,14,10,5,3,2187,1613,193,117,190,135,164,138,112,77,46,37,10,16,11,11,46,41,118,87,146,135,177,169,186,168,177,133,169,111,146,65,48,19,63,30,26,20,38,17,58,29,27,18,24,15,12,15
55009020600,140,55,009,24580,999,,,Census Tract 206,5172,2132,4854,1841,5172,4854,2628,2451,168,169,191,218,203,222,122,122,68,64,34,26,22,22,70,84,146,135,156,174,180,225,192,225,227,194,231,155,195,116,64,23,84,57,53,24,49,36,65,56,44,52,39,35,25,17,2544,2403,181,137,146,189,172,193,117,143,64,68,18,21,24,19,68,68,153,120,143,172,136,230,199,231,248,175,227,137,171,99,54,40,88,42,51,32,49,46,72,70,64,68,42,55,57,48
55009020702,140,55,009,24580,999,,,Census Tract 207.02,5884,2115,3417,1134,5884,3417,2941,1750,218,126,274,176,289,159,175,86,62,50,33,12,21,17,83,48,156,71,170,107,228,147,249,181,269,169,209,110,181,81,59,25,52,39,36,20,38,22,63,39,31,30,26,22,19,3,2943,1666,234,127,247,155,278,152,152,80,55,32,27,20,17,13,94,33,163,57,210,121,209,178,249,159,280,154,205,101,178,63,54,26,62,30,27,22,41,24,53,37,39,29,37,24,32,17
55009020703,140,55,009,24580,999,,,Census Tract 207.03,6963,2651,5293,1838,6963,5293,3446,2626,235,200,273,199,278,211,172,117,73,62,32,25,32,32,91,121,176,233,205,223,250,268,271,243,322,209,277,157,260,93,90,28,98,44,42,23,59,30,85,45,75,32,30,18,20,7,3517,2666,242,210,258,206,308,195,165,107,78,59,22,43,30,37,98,136,170,231,226,215,256,253,267,249,338,193,290,160,239,102,88,24,100,37,58,21,83,39,88,54,57,43,32,21,24,22
