GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
30039961700,140,30,039,99999,999,,,Census Tract 9617,3079,2822,2830,2074,3079,2830,1567,1450,56,59,68,90,75,139,52,76,31,24,6,10,9,10,26,36,67,71,59,51,76,104,60,101,137,129,129,122,171,119,59,49,92,46,44,23,105,43,112,59,62,49,43,25,28,15,1512,1380,60,78,77,75,89,104,47,65,21,29,3,10,5,10,22,32,69,50,51,66,59,100,82,117,107,113,156,117,167,93,61,33,77,52,59,23,77,44,87,48,51,55,41,35,44,31
30049000400,140,30,049,25740,999,,,Census Tract 4,5958,2548,5584,2256,5958,5584,3007,2707,224,182,212,208,225,235,124,153,66,75,41,27,29,28,99,103,187,134,187,185,158,215,185,244,241,239,248,202,247,128,87,47,99,59,61,39,60,43,87,67,53,46,51,26,36,22,2951,2877,174,228,201,195,194,237,113,180,60,63,25,31,24,32,102,84,185,151,177,181,165,251,194,283,238,250,280,186,230,115,78,54,96,66,46,29,74,66,107,54,74,60,48,44,66,37
30049000501,140,30,049,25740,999,,,Census Tract 5.01,3919,1552,3146,1210,3919,3146,1988,1559,135,100,158,129,168,127,76,89,54,49,11,17,19,19,67,37,104,83,122,74,142,129,129,132,145,139,157,125,150,88,58,34,66,39,25,18,51,29,66,32,45,30,25,21,15,7,1931,1587,117,101,137,120,140,122,93,81,56,33,24,11,20,13,45,36,92,80,117,92,123,131,149,140,163,142,177,122,146,98,65,35,55,38,34,19,45,32,52,53,38,40,20,23,23,14
30049000502,140,30,049,25740,999,,,Census Tract 5.02,5898,2539,4736,1979,5898,4736,2846,2346,186,151,222,195,239,191,124,134,63,73,27,26,32,30,102,56,148,125,147,112,183,194,154,199,236,210,198,188,215,132,97,51,92,59,61,28,85,45,93,49,56,45,44,32,42,11,3052,2389,175,153,203,180,214,184,124,122,67,50,22,17,30,20,71,54,164,121,165,139,173,197,202,211,225,214,241,183,256,148,74,52,116,58,79,30,100,48,121,80,85,60,80,36,65,21
30063000800,140,30,063,33540,999,,,Census Tract 8,6026,2960,4978,2292,6026,4978,3011,2478,218,186,151,153,128,141,89,61,79,72,78,42,77,71,224,184,393,285,323,201,191,210,169,169,185,187,179,161,175,85,58,32,76,33,31,19,40,37,59,54,46,35,22,33,20,27,3015,2500,172,162,134,142,112,127,87,81,85,95,98,58,124,57,270,197,337,265,295,180,168,191,123,177,203,166,188,142,182,98,61,32,79,43,43,16,53,46,60,74,56,52,44,45,41,54
30063000901,140,30,063,33540,999,,,Census Tract 9.01,5735,2455,5593,2219,5735,5593,2781,2738,157,138,139,171,168,230,90,129,73,82,33,34,35,35,111,107,194,144,167,134,136,180,147,207,172,237,225,250,256,196,71,56,126,62,68,42,90,59,101,68,83,71,61,52,78,42,2954,2854,165,152,149,166,164,188,95,144,62,58,35,38,30,29,85,97,164,100,155,154,135,208,143,225,240,251,256,264,236,186,91,51,131,58,62,38,94,49,108,94,96,91,94,101,164,100
30063000902,140,30,063,33540,999,,,Census Tract 9.02,2337,1067,2278,965,2337,2278,1178,1116,43,56,81,69,84,93,61,52,30,33,13,14,10,14,22,44,34,58,35,55,58,73,79,84,118,96,102,102,109,80,45,22,68,25,30,17,66,24,46,28,27,29,9,21,8,17,1159,1162,54,61,61,67,89,77,59,59,29,23,8,15,3,12,28,39,38,41,45,62,58,85,95,91,101,102,113,107,116,76,47,21,65,23,24,15,50,20,37,38,20,37,13,41,6,40
30065000100,140,30,065,99999,999,,,Census Tract 1,2539,1547,2403,1219,2539,2403,1289,1215,53,56,65,65,74,72,40,76,23,35,6,12,6,8,16,18,31,50,45,54,63,70,78,97,101,126,133,121,145,95,58,45,79,36,47,20,72,40,73,48,42,44,24,14,15,13,1250,1188,47,43,68,81,71,90,48,65,27,29,6,4,9,6,10,15,22,47,58,44,49,93,71,115,103,138,128,113,162,88,55,29,76,39,40,16,66,24,62,42,31,33,18,28,23,6
30079000100,140,30,079,99999,999,,,Census Tract 1,1179,673,1199,718,1179,1199,601,619,33,27,30,27,32,31,17,32,4,14,2,7,4,3,14,11,20,27,31,20,27,27,23,47,32,57,46,65,62,55,25,9,49,24,21,10,36,18,30,34,22,30,21,25,20,19,578,580,25,23,28,30,24,27,20,27,9,4,2,3,6,1,12,9,20,23,21,18,25,33,21,45,42,57,48,57,60,37,33,17,25,16,24,12,14,24,37,30,25,31,25,25,32,31
30081000401,140,30,081,99999,999,,,Census Tract 4.01,2657,1016,2191,771,2657,2191,1283,1098,116,66,125,100,125,106,78,69,41,31,17,10,3,8,36,27,39,41,60,50,57,70,60,76,69,86,66,76,95,69,37,30,60,32,33,25,39,28,55,37,41,26,17,17,14,6,1374,1092,124,69,129,85,121,101,72,53,30,23,10,8,13,8,32,24,53,44,65,61,72,77,61,86,76,96,108,82,117,70,53,22,49,30,29,20,42,22,41,39,35,30,27,16,15,17
30081000700,140,30,081,99999,999,,,Census Tract 7,2018,1162,2051,947,2018,2051,1025,1045,47,58,49,64,50,96,44,59,21,17,8,9,10,10,30,22,29,44,53,51,55,63,78,73,74,98,70,86,96,80,41,27,56,41,35,33,40,27,75,39,37,25,13,17,14,6,993,1006,39,50,44,69,51,84,33,57,15,28,6,10,7,7,27,10,40,42,49,62,50,60,62,79,72,99,92,95,113,67,33,28,59,27,28,9,40,24,61,43,32,26,22,20,18,10
30081000800,140,30,081,99999,999,,,Census Tract 8,1362,1125,1403,939,1362,1403,787,789,19,27,31,23,20,33,43,72,74,75,24,26,26,23,38,24,27,22,24,27,26,28,22,49,37,73,53,73,76,47,30,20,61,41,20,20,25,16,49,37,33,15,20,15,9,3,575,614,22,18,30,29,16,35,19,53,35,19,8,11,6,5,11,2,17,20,19,29,17,37,20,47,45,68,44,72,85,50,15,10,44,21,16,14,32,12,29,29,26,21,13,5,6,7
30093000100,140,30,093,15580,999,,,Census Tract 1,4919,2740,5207,2860,4919,5207,2720,2715,173,163,128,185,107,160,81,78,76,89,69,48,70,50,184,154,237,223,195,197,186,246,167,259,232,216,242,158,189,112,53,48,84,53,43,29,48,47,57,77,58,49,26,34,15,26,2199,2492,147,174,129,165,92,171,79,76,79,69,40,41,42,56,161,127,145,160,138,166,121,199,134,223,160,159,200,128,150,106,46,27,52,57,40,25,62,55,60,88,47,79,35,62,40,67
30093000200,140,30,093,15580,999,,,Census Tract 2,4644,2382,4756,2450,4644,4756,2554,2449,106,131,115,130,132,113,64,84,218,191,151,82,111,78,258,202,194,170,162,137,115,158,124,175,147,170,159,176,145,114,52,42,80,52,26,33,52,39,62,64,35,55,26,37,20,16,2090,2307,128,122,77,135,98,144,74,88,133,85,65,65,59,50,111,119,139,145,128,118,117,141,100,181,140,204,170,143,160,121,48,43,63,50,33,28,54,65,65,79,43,74,47,62,38,45
30095966600,140,30,095,99999,999,,,Census Tract 9666,3098,1350,2571,1057,3098,2571,1620,1314,134,76,118,99,87,114,66,60,35,37,12,11,11,12,30,30,61,67,90,53,107,101,85,118,118,128,150,103,164,78,50,31,71,39,35,32,47,30,55,45,47,31,33,14,14,5,1478,1257,92,72,100,90,119,89,64,70,21,24,11,16,6,10,28,32,90,43,90,75,72,93,98,130,105,123,168,100,127,75,44,25,60,27,30,22,40,37,46,38,32,33,20,18,15,15
30003940700,140,30,003,99999,999,,,Census Tract 9407,2194,710,2305,790,2194,2305,1079,1146,128,131,123,122,81,117,57,81,39,41,21,19,16,18,52,38,55,73,61,65,45,84,58,74,67,73,63,59,60,43,22,17,29,25,13,8,27,14,25,17,21,14,4,8,12,5,1115,1159,133,112,116,106,66,128,47,80,40,38,17,21,12,11,58,52,86,60,52,73,48,93,63,86,79,70,72,70,65,37,25,17,24,21,20,13,21,12,26,19,23,18,8,11,14,11
30009000100,140,30,009,13740,999,,,Census Tract 1,2487,1152,2230,978,2487,2230,1268,1129,62,70,78,96,92,104,71,38,29,25,11,8,3,4,25,20,50,32,55,58,80,78,77,97,99,96,113,109,92,64,42,19,85,31,31,21,41,25,42,44,41,36,25,38,24,16,1219,1101,46,62,69,76,93,70,61,56,19,22,7,3,9,7,20,24,47,35,63,56,71,97,79,104,91,105,118,89,106,56,52,23,63,29,29,17,34,28,49,45,30,39,33,38,30,20
30009000200,140,30,009,13740,999,,,Census Tract 2,1756,874,1854,853,1756,1854,881,919,40,47,51,64,51,75,37,60,23,24,3,9,5,11,15,27,39,38,46,37,47,58,49,83,64,81,100,64,70,62,26,10,46,28,19,19,36,30,46,40,33,25,28,11,7,16,875,935,43,48,59,65,46,88,42,49,9,21,4,6,7,11,18,24,41,36,43,44,43,65,42,89,75,78,94,69,63,46,29,19,29,26,24,16,33,24,46,36,44,26,20,24,21,25
30009000300,140,30,009,13740,999,,,Census Tract 3,2222,1730,2282,1466,2222,2282,1100,1103,27,60,72,66,76,70,25,51,18,23,5,9,11,14,37,32,70,79,56,68,48,83,70,96,95,100,96,81,102,58,36,17,49,33,31,16,31,21,51,35,22,40,39,26,33,25,1122,1179,38,47,44,65,55,58,42,47,16,20,11,7,7,13,27,40,62,72,62,72,74,77,62,98,107,112,90,77,97,44,36,20,57,36,25,13,30,27,52,62,32,50,50,61,46,61
30009000400,140,30,009,13740,999,,,Census Tract 4,2259,1887,1914,1518,2259,1914,1160,989,53,50,64,59,66,90,45,45,17,22,9,10,5,3,13,16,27,22,43,40,48,76,68,94,96,101,129,72,131,67,51,28,76,36,36,23,47,26,58,36,37,41,19,16,22,16,1099,925,49,39,42,59,54,75,48,42,18,15,6,4,3,1,17,6,36,27,58,46,46,75,60,115,108,84,149,72,115,78,35,16,60,26,34,21,35,19,50,51,26,30,30,14,20,10
30019020300,140,30,019,99999,999,,,Census Tract 203,1751,1111,2017,1154,1751,2017,881,988,52,44,57,65,55,57,31,45,16,23,3,8,7,4,17,21,36,34,39,35,36,66,41,73,69,86,84,78,81,70,34,16,33,47,24,21,32,31,34,59,37,45,31,43,32,17,870,1029,46,43,44,51,45,78,38,63,8,16,2,3,5,4,14,19,38,41,37,28,40,54,34,72,54,83,77,87,70,62,32,30,41,36,24,29,25,23,51,57,45,50,40,56,60,44
30021000100,140,30,021,99999,999,,,Census Tract 1,1456,818,1509,841,1456,1509,757,766,41,27,46,47,43,65,31,48,14,18,4,3,6,4,8,16,33,35,29,15,40,50,28,71,51,94,83,67,88,45,34,10,37,34,20,10,26,19,35,35,23,28,19,15,18,10,699,743,33,37,29,52,53,68,30,41,15,20,7,4,4,3,7,17,22,25,36,26,33,51,33,73,71,70,74,51,78,37,23,16,26,27,17,11,23,23,32,32,21,24,23,21,9,14
30029000203,140,30,029,28060,999,,,Census Tract 2.03,4261,1861,3672,1474,4261,3672,2061,1862,127,123,140,149,143,157,91,111,49,55,17,17,18,21,58,39,128,84,163,116,131,147,129,163,127,158,159,125,147,97,61,38,70,49,25,32,43,34,66,52,66,42,60,26,43,18,2200,1809,154,114,137,137,135,156,100,98,68,50,27,12,17,16,77,51,128,104,154,114,138,149,128,163,151,153,153,117,163,89,41,31,74,49,37,30,63,31,77,48,75,36,58,27,45,22
30029000300,140,30,029,28060,999,,,Census Tract 3,4369,3571,3870,2490,4369,3870,2224,1981,130,112,112,125,119,144,82,85,48,44,24,19,19,16,68,65,153,156,155,126,144,143,164,186,152,183,191,166,204,134,81,43,90,42,51,25,74,45,82,38,37,48,22,26,22,10,2145,1889,113,120,106,114,113,140,76,77,31,29,18,23,18,16,85,60,151,131,135,125,118,142,170,182,149,182,198,146,205,116,72,29,101,53,47,27,71,42,62,54,41,43,31,24,34,14
30041940300,140,30,041,25660,999,,,Census Tract 9403,2179,608,1953,534,2179,1953,1079,979,109,96,118,107,122,120,75,92,43,42,15,22,23,11,51,40,71,51,58,58,54,74,60,79,67,40,64,47,48,29,18,9,22,11,13,7,16,21,7,11,20,9,3,2,2,1,1100,974,109,105,121,119,114,121,72,60,40,37,18,20,16,14,46,41,70,46,67,59,53,63,64,58,69,63,61,33,48,40,13,12,24,17,17,15,22,15,28,11,15,14,8,8,5,3
30043962201,140,30,043,25740,999,,,Census Tract 9622.01,3899,1487,3141,1106,3899,3141,1963,1577,97,83,136,126,176,156,97,97,41,35,8,13,16,9,27,20,56,34,64,65,109,130,118,155,179,203,208,146,226,112,64,25,109,43,53,23,54,24,55,52,39,13,25,10,6,3,1936,1564,102,87,145,125,162,164,102,86,30,36,13,8,6,4,26,17,40,40,83,75,125,144,153,203,172,192,235,135,211,89,44,25,93,31,36,15,44,31,63,29,27,11,17,8,7,9
30043962202,140,30,043,25740,999,,,Census Tract 9622.02,3977,1846,3750,1675,3977,3750,1977,1862,98,99,104,129,121,150,95,120,45,58,18,20,18,9,53,32,94,80,93,102,108,155,127,191,176,196,181,164,209,105,74,39,103,44,53,21,54,26,71,56,36,27,28,26,18,13,2000,1888,89,93,120,136,141,198,110,114,47,46,8,11,22,10,45,34,96,79,98,102,90,166,140,200,188,186,194,166,183,104,71,31,100,32,39,21,46,18,66,42,45,33,32,36,30,30
30057000100,140,30,057,99999,999,,,Census Tract 1,3108,3881,2490,2158,3108,2490,1609,1253,78,47,61,51,63,70,33,61,19,22,10,8,14,4,71,49,104,83,98,63,89,97,85,110,109,111,132,91,169,97,68,23,74,43,55,27,75,32,78,58,46,55,39,19,39,23,1499,1236,70,57,60,70,84,77,46,64,19,19,13,6,11,8,32,27,77,72,85,63,76,82,86,102,102,109,149,109,162,79,67,28,73,41,43,18,58,42,61,54,42,35,42,27,41,37
30063001600,140,30,063,33540,999,,,Census Tract 16,7448,2987,6112,2298,7448,6112,3882,3155,251,211,241,306,328,295,204,172,123,69,42,31,25,12,111,78,180,127,200,201,226,281,266,287,359,299,321,254,323,181,128,58,150,73,76,34,106,54,101,64,64,40,37,17,20,11,3566,2957,193,205,216,230,281,245,156,156,83,67,31,20,41,24,95,67,174,156,187,218,248,285,273,303,353,300,308,224,332,149,106,42,150,63,59,35,76,36,90,45,50,40,37,30,27,17
30063001800,140,30,063,33540,999,,,Census Tract 18,4640,3680,4445,2996,4640,4445,2434,2277,131,111,126,154,131,197,94,114,44,54,14,12,15,19,52,39,83,105,106,119,147,156,137,230,186,222,231,180,268,172,96,45,123,76,73,41,111,69,126,76,77,43,39,34,24,9,2206,2168,90,132,129,149,127,176,78,112,34,36,17,18,14,13,32,45,89,82,109,135,120,163,151,236,163,187,247,168,233,147,76,52,117,74,54,45,89,55,101,61,77,33,31,23,28,26
30067980600,140,30,067,99999,999,,,Census Tract 9806,33,15,28,16,33,28,16,14,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,2,1,4,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0,0,0,6,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,2,4,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30069000100,140,30,069,99999,999,,,Census Tract 1,494,324,493,292,494,493,267,259,17,19,12,21,18,13,11,14,8,5,0,1,3,4,6,6,7,7,12,14,8,23,17,13,29,22,23,23,20,14,7,6,13,9,2,5,16,9,18,14,5,11,7,6,8,0,227,234,8,16,13,14,24,21,10,10,6,5,0,2,1,4,1,3,7,11,12,17,5,11,16,16,21,20,23,17,16,15,5,7,12,6,4,4,15,6,14,8,8,13,4,6,2,2
30081000300,140,30,081,99999,999,,,Census Tract 3,2889,1460,2839,1251,2889,2839,1450,1421,62,88,77,98,94,92,53,63,24,28,4,10,6,14,29,31,59,62,66,72,69,103,84,112,117,118,132,107,120,86,59,42,68,60,42,35,60,38,95,64,65,50,40,36,25,12,1439,1418,68,74,88,104,76,104,47,59,34,28,13,8,3,7,31,37,60,67,68,85,63,107,92,111,107,111,142,88,120,109,55,45,60,63,38,32,69,33,94,64,46,40,35,28,30,14
30085080100,140,30,085,99999,999,,,Census Tract 801,1578,812,1578,816,1578,1578,806,799,56,39,47,60,52,59,49,50,11,28,2,3,4,5,19,9,46,26,43,28,46,49,41,76,58,69,78,56,65,57,16,9,35,25,18,18,32,27,32,25,26,34,13,24,17,23,772,779,42,29,44,42,49,52,31,59,10,9,3,2,9,4,20,9,47,22,31,31,41,71,34,65,67,60,68,48,56,38,19,22,32,28,17,19,13,18,41,44,30,37,27,41,41,29
30085940001,140,30,085,99999,999,,,Census Tract 9400.01,4549,1771,4451,1738,4549,4451,2212,2184,206,195,175,217,195,237,132,131,86,61,24,27,22,18,110,64,137,110,133,94,118,157,105,181,163,170,151,128,154,80,51,29,49,38,28,30,35,32,52,62,41,51,28,38,17,34,2337,2267,203,184,219,177,180,217,107,139,63,63,31,29,27,27,89,69,159,116,124,101,114,149,111,206,147,158,211,126,148,91,43,30,58,48,30,36,50,41,61,77,58,67,40,56,64,60
30085940002,140,30,085,99999,999,,,Census Tract 9400.02,4298,1480,4591,1490,4298,4591,2126,2281,251,216,195,264,185,296,135,139,93,76,39,27,29,27,129,74,114,135,127,136,98,174,115,165,147,162,137,120,126,78,39,23,35,36,24,19,28,27,25,36,28,19,16,23,11,9,2172,2310,245,195,203,269,168,267,142,139,70,71,34,39,38,18,98,75,133,149,122,156,126,161,111,181,131,154,150,107,126,86,39,23,53,46,35,27,34,37,45,40,36,27,16,24,17,19
30101000100,140,30,101,99999,999,,,Census Tract 1,1249,636,1393,625,1249,1393,632,704,36,49,44,62,43,65,32,35,16,19,5,3,7,3,25,23,31,33,37,27,32,59,29,54,53,76,63,45,65,31,17,5,17,22,8,15,13,13,25,23,17,20,10,17,7,5,617,689,39,41,44,51,38,64,26,44,15,13,7,6,5,9,16,19,30,34,41,29,26,60,29,60,64,47,48,51,57,29,16,11,21,18,8,12,19,16,24,28,12,20,15,14,17,13
30101000200,140,30,101,99999,999,,,Census Tract 2,3456,1700,3285,1675,3456,3285,1715,1706,102,87,85,109,136,130,88,76,37,44,22,12,15,23,53,55,95,107,91,114,83,134,115,163,123,132,151,122,141,93,53,30,81,39,30,24,43,39,55,55,48,47,28,44,40,16,1741,1579,105,75,88,103,117,116,80,93,49,27,10,15,11,5,47,37,97,93,81,83,108,128,98,131,148,121,157,94,137,71,42,22,58,42,24,27,50,43,63,68,50,59,45,61,76,56
30101980000,140,30,101,99999,999,,,Census Tract 9800,619,0,588,0,619,588,619,305,0,15,0,19,0,23,0,13,5,8,8,2,9,4,60,10,93,19,110,20,89,24,69,29,54,23,57,21,40,16,9,5,4,6,3,4,4,6,4,9,1,8,0,7,0,3,0,282,0,13,0,18,0,20,0,16,0,5,0,2,0,1,0,6,0,16,0,14,0,22,0,23,0,21,0,17,0,12,0,3,0,7,0,4,0,7,0,12,0,10,0,10,0,10
30111000704,140,30,111,13740,999,,,Census Tract 7.04,3744,1438,3632,1247,3744,3632,1887,1816,117,103,121,140,155,204,101,125,49,50,20,21,16,17,48,29,95,69,105,128,106,120,122,183,127,217,184,159,178,100,61,34,75,33,38,15,53,16,55,30,30,17,22,5,9,1,1857,1816,88,117,134,154,132,165,79,117,43,57,15,13,17,12,39,26,113,79,114,102,101,148,122,216,141,220,209,137,179,103,51,25,65,32,38,10,51,18,55,26,31,20,20,14,20,5
30111000705,140,30,111,13740,999,,,Census Tract 7.05,3805,1545,3604,1377,3805,3604,1820,1731,162,129,137,139,125,147,82,83,61,57,19,23,43,23,75,80,142,135,107,104,124,120,104,136,110,138,142,117,126,81,38,22,67,31,26,20,38,33,48,44,22,34,12,19,10,5,1985,1872,154,151,128,125,132,137,84,98,68,57,36,30,37,28,76,105,166,136,125,110,134,129,96,152,127,150,158,117,148,82,54,26,68,34,28,23,43,32,57,52,31,40,16,25,19,19
30111001802,140,30,111,13740,999,,,Census Tract 18.02,5952,2828,4987,2102,5952,4987,2608,2227,147,124,167,160,145,164,95,81,53,41,34,25,20,30,100,67,141,126,146,105,131,160,134,161,174,156,146,149,167,128,62,38,95,57,41,41,65,58,98,90,110,83,136,80,201,103,3344,2760,142,124,143,137,154,148,95,100,58,48,28,32,42,26,98,62,156,120,122,126,117,158,152,179,188,169,184,159,194,125,69,42,105,66,57,46,98,62,138,131,178,184,253,190,573,326
30111001803,140,30,111,13740,999,,,Census Tract 18.03,2061,910,2178,889,2061,2178,1006,1025,68,72,73,80,77,73,41,29,18,23,11,7,6,9,42,32,85,62,47,64,52,62,65,72,59,90,67,55,71,56,18,18,27,27,24,21,30,35,38,44,35,41,27,29,25,24,1055,1153,65,46,52,76,58,84,32,53,18,27,12,7,9,10,43,32,66,64,57,62,55,84,58,74,73,92,78,57,67,69,18,22,33,37,31,24,30,46,52,60,53,54,51,27,44,46
