GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
34001001500,140,34,001,12100,999,,,Census Tract 15,1438,810,1957,1030,1438,1957,614,850,32,58,28,102,43,106,26,47,25,30,12,7,7,11,18,17,20,40,25,32,30,35,34,51,41,44,40,41,57,37,13,19,22,23,16,17,19,27,51,46,32,28,14,17,9,15,824,1107,42,61,37,109,56,103,35,53,25,22,10,9,7,5,16,23,39,56,25,50,35,63,50,62,45,55,52,51,58,36,22,27,37,35,23,25,28,45,61,67,56,59,35,51,30,40
34001001900,140,34,001,12100,999,,,Census Tract 19,1568,1064,2047,1099,1568,2047,768,1068,76,80,47,72,32,55,24,30,17,23,8,17,6,18,31,51,71,102,70,102,49,109,55,81,48,73,65,57,42,56,26,21,25,22,11,14,23,13,19,28,13,18,3,17,7,9,800,979,57,82,50,74,29,58,30,27,19,20,17,22,7,9,51,49,90,93,66,82,49,67,50,69,60,69,60,62,43,56,18,19,32,24,10,12,15,16,16,27,19,21,7,9,5,12
34001002300,140,34,001,12100,999,,,Census Tract 23,2861,1106,2785,1081,2861,2785,1513,1571,124,134,128,97,96,76,50,57,39,60,31,24,31,27,73,91,146,188,136,170,140,164,100,106,129,65,93,87,71,55,21,32,30,28,17,9,14,21,25,27,7,30,8,17,4,6,1348,1214,163,107,119,102,82,67,35,35,42,37,27,23,23,23,56,59,134,141,97,120,117,93,91,71,87,65,88,59,60,50,23,18,29,11,13,14,11,17,14,29,13,35,15,18,9,20
34001002400,140,34,001,12100,999,,,Census Tract 24,2752,1800,2998,1970,2752,2998,1507,1579,91,100,84,92,65,90,30,51,32,32,7,19,22,13,39,51,92,99,78,144,97,152,112,134,149,134,142,107,135,91,46,28,78,47,43,31,37,41,49,55,30,45,34,14,15,9,1245,1419,78,87,61,99,33,60,32,42,24,30,14,26,21,14,59,46,87,93,75,110,74,134,79,103,87,86,114,93,93,68,39,24,50,35,23,24,42,32,53,79,36,64,38,39,33,31
34001002500,140,34,001,12100,999,,,Census Tract 25,4030,2356,4529,2197,4030,4529,1923,2161,102,134,89,161,79,159,73,92,56,39,30,42,33,24,69,62,80,109,82,122,91,159,126,171,156,145,174,118,136,116,52,44,100,53,48,48,86,74,92,142,65,79,64,35,40,33,2107,2368,104,134,86,149,103,138,75,66,64,40,31,21,11,29,64,65,103,130,93,135,112,159,109,163,157,111,181,148,117,121,65,52,74,59,61,51,105,89,121,150,99,148,82,85,90,125
34001010101,140,34,001,12100,999,,,Census Tract 101.01,3497,2723,4398,2719,3497,4398,1717,2199,75,141,92,161,118,171,80,66,37,41,24,20,14,16,58,50,88,111,72,142,66,210,85,223,151,167,177,141,143,122,44,47,80,66,52,54,67,67,90,78,53,52,34,30,17,14,1780,2198,78,106,82,132,84,133,55,87,40,29,9,16,17,20,51,43,98,113,55,141,90,215,114,227,167,168,182,147,149,129,36,62,90,76,46,48,78,68,94,83,78,63,38,50,49,31
34001010102,140,34,001,12100,999,,,Census Tract 101.02,1702,2247,2418,2264,1702,2418,793,1110,24,48,28,52,21,61,17,28,14,10,7,9,3,9,36,14,36,56,28,60,33,101,48,98,70,86,78,74,83,74,16,20,39,46,25,28,34,57,49,68,53,56,29,35,22,7,909,1308,26,55,20,62,41,60,20,23,17,17,11,3,13,6,26,33,40,43,26,72,21,93,48,101,65,82,75,79,89,78,19,36,51,57,26,45,34,65,72,108,71,86,49,49,49,44
34001010104,140,34,001,12100,999,,,Census Tract 101.04,1491,2051,2025,2083,1491,2025,766,991,36,67,18,72,40,46,20,29,12,16,3,6,6,8,39,32,61,71,46,82,40,90,47,89,60,66,70,63,57,61,33,26,38,33,21,18,24,33,32,37,33,21,15,8,15,6,725,1034,22,54,24,70,30,59,21,28,13,15,8,9,6,11,31,38,57,75,34,88,34,81,48,77,64,71,61,71,55,66,13,29,39,32,12,21,34,24,42,40,22,32,29,17,26,15
34001010105,140,34,001,12100,999,,,Census Tract 101.05,2760,2201,3751,2236,2760,3751,1338,1836,60,125,87,134,63,87,47,53,29,29,19,11,5,14,37,60,97,133,66,152,70,167,80,166,93,124,121,117,103,113,29,49,79,61,36,35,62,61,76,69,46,39,22,14,11,12,1422,1914,58,101,70,131,57,111,35,52,23,27,15,18,16,20,55,70,107,138,66,164,83,149,96,143,103,131,102,133,114,124,54,53,79,60,43,39,59,44,61,75,48,60,40,32,38,28
34001010200,140,34,001,12100,999,,,Census Tract 102,5890,2343,5656,2138,5890,5656,2826,2689,142,173,189,169,179,198,101,100,64,51,33,20,25,20,89,71,141,136,145,160,164,229,187,261,217,193,262,236,203,131,74,53,144,98,55,36,67,66,121,114,78,93,77,49,69,32,3064,2967,153,147,157,208,165,183,107,106,65,28,31,15,24,21,71,68,153,134,132,178,175,246,202,238,259,251,268,227,247,151,105,66,130,88,60,47,100,89,125,147,116,131,116,81,103,117
34001010300,140,34,001,12100,999,,,Census Tract 103,2521,1022,1982,764,2521,1982,1210,971,74,81,86,90,82,70,47,38,31,15,7,6,23,13,40,29,59,60,82,74,72,79,97,109,85,82,108,59,90,33,29,12,46,26,25,9,29,23,44,27,26,17,18,15,10,4,1311,1011,96,59,74,76,67,68,33,30,17,19,17,16,14,14,55,28,73,76,97,78,73,101,96,102,118,63,108,67,92,39,39,14,50,27,23,18,35,23,45,49,36,21,28,11,25,12
34001010401,140,34,001,12100,999,,,Census Tract 104.01,5536,2408,4654,1841,5536,4654,2732,2237,132,153,155,161,193,197,124,89,65,46,36,22,25,18,93,57,124,101,129,108,139,196,156,238,224,178,297,172,226,112,77,36,118,62,65,32,88,54,107,80,72,72,47,27,40,26,2804,2417,109,158,133,175,171,170,128,90,50,42,33,22,28,20,74,55,136,104,122,150,132,230,200,208,270,184,271,150,221,113,79,37,119,64,56,41,88,63,117,109,113,120,67,65,87,47
34001010403,140,34,001,12100,999,,,Census Tract 104.03,6992,2156,3974,1331,6992,3974,3240,1938,219,163,242,195,296,185,170,101,99,57,47,11,44,25,122,58,178,101,211,157,209,190,227,207,289,152,228,100,195,65,62,24,64,30,53,15,60,29,64,24,45,23,54,11,62,15,3752,2036,243,152,275,172,239,162,177,85,87,48,31,18,54,20,134,58,181,130,243,182,267,232,287,193,289,138,250,90,215,75,46,24,67,41,41,25,55,28,94,49,86,38,125,37,266,39
34001010501,140,34,001,12100,999,,,Census Tract 105.01,7299,3475,6123,2812,7299,6123,3393,2890,145,162,184,206,183,220,133,114,71,41,22,20,29,23,103,75,145,137,151,178,176,258,218,285,258,251,273,223,247,182,116,57,144,86,87,59,154,72,210,117,182,79,103,28,59,17,3906,3233,155,184,150,203,211,226,159,108,64,53,32,25,35,27,111,95,174,158,182,212,203,299,240,343,299,262,328,247,289,183,133,66,185,111,137,55,170,67,258,132,170,91,136,50,85,36
34001010503,140,34,001,12100,999,,,Census Tract 105.03,7718,3336,7016,2936,7718,7016,3605,3315,274,278,264,273,279,270,192,161,92,56,47,49,51,62,173,238,294,313,273,310,246,309,238,300,280,204,273,138,184,110,43,26,100,48,51,28,68,41,86,54,66,31,22,9,9,7,4113,3701,278,310,225,265,263,260,190,133,96,100,47,79,80,85,208,247,350,356,351,346,308,388,312,344,317,222,309,179,220,123,89,29,110,58,75,27,87,42,90,56,56,27,33,19,19,6
34001010505,140,34,001,12100,999,,,Census Tract 105.05,3044,1256,3024,1125,3044,3024,1519,1489,61,87,94,137,115,153,84,77,43,30,26,17,24,16,58,32,67,48,53,83,68,126,116,175,159,160,170,105,139,78,34,19,50,26,21,20,33,19,41,35,28,17,22,12,13,6,1525,1534,48,101,96,133,110,144,82,66,47,33,9,12,27,8,51,28,47,53,69,101,75,156,116,186,151,150,202,96,135,61,39,15,42,34,26,17,33,25,51,39,29,31,25,18,15,15
34001010506,140,34,001,12100,999,,,Census Tract 105.06,5458,1927,5424,1727,5458,5424,2687,2672,117,156,145,245,208,276,152,139,87,53,31,31,41,30,116,59,135,86,98,149,151,227,183,314,236,287,306,189,252,140,73,34,87,48,62,36,62,35,49,62,36,31,34,23,26,11,2771,2752,119,181,134,239,211,260,136,118,87,60,37,22,43,15,92,52,113,96,124,181,148,280,194,335,308,268,331,173,246,110,57,28,100,62,40,31,43,45,62,70,56,55,46,34,44,27
34001010600,140,34,001,12100,999,,,Census Tract 106,4243,1736,4545,1770,4243,4545,2088,2197,141,154,143,203,140,193,121,112,60,78,38,33,35,32,94,70,148,138,132,147,132,160,133,181,155,149,166,114,126,86,48,29,58,41,35,25,34,49,43,85,37,57,44,45,25,16,2155,2348,147,151,135,189,147,182,82,100,52,56,28,24,34,24,105,71,159,155,121,165,124,189,148,215,177,160,182,136,121,95,54,25,56,55,31,39,45,51,47,91,55,79,55,55,50,41
34001010700,140,34,001,12100,999,,,Census Tract 107,6147,2360,5912,2176,6147,5912,3083,2975,181,180,177,236,215,266,146,122,87,72,46,40,24,27,124,93,147,154,155,186,192,272,219,300,283,237,301,209,204,169,78,60,110,74,72,46,86,55,103,86,69,48,39,24,25,19,3064,2937,154,174,190,227,210,258,149,131,63,78,47,23,35,28,78,74,137,161,160,198,216,278,217,292,284,215,288,183,232,161,71,37,109,67,63,52,82,57,111,86,66,89,54,45,48,23
34001010800,140,34,001,12100,999,,,Census Tract 108,3106,1220,2614,934,3106,2614,1511,1212,95,56,85,90,74,59,74,50,34,41,14,14,15,14,52,60,106,90,99,83,94,113,86,87,119,74,92,78,92,54,44,17,63,24,23,17,46,38,46,57,70,43,49,27,39,26,1595,1402,78,85,79,75,89,89,48,30,29,37,13,13,13,9,41,36,81,80,84,88,66,76,97,99,89,74,121,68,88,69,40,29,56,36,35,28,49,26,75,83,89,80,89,67,146,125
34001010900,140,34,001,12100,999,,,Census Tract 109,5880,2359,4945,2023,5880,4945,2905,2434,213,140,221,157,209,166,115,85,65,57,37,40,26,29,116,91,221,149,190,197,191,211,206,209,232,180,202,140,180,133,57,34,92,57,40,39,69,72,69,80,67,83,43,56,44,29,2975,2511,176,154,185,155,176,150,122,94,66,50,21,19,42,27,108,74,184,131,191,192,200,198,235,188,230,166,228,164,172,131,60,57,93,66,55,43,65,71,102,111,91,125,78,76,95,69
34001011000,140,34,001,12100,999,,,Census Tract 110,2666,994,2229,851,2666,2229,1344,1073,93,75,102,71,88,78,65,41,33,28,16,8,16,6,51,35,76,87,89,78,93,82,109,96,106,77,104,64,91,60,29,24,35,25,23,23,31,27,30,36,35,26,17,15,12,11,1322,1156,60,67,74,72,90,79,63,45,34,19,11,9,16,10,48,30,55,68,74,84,84,89,121,88,92,90,104,84,95,59,36,27,41,34,27,9,33,33,53,48,38,45,30,36,43,31
34001011100,140,34,001,12100,999,,,Census Tract 111,3139,1142,2816,1035,3139,2816,1600,1386,114,95,110,104,101,101,73,56,44,49,24,14,25,16,75,59,116,96,106,102,121,114,123,99,124,91,119,91,80,52,38,36,36,29,15,22,27,22,38,55,38,42,25,22,28,19,1539,1430,101,82,92,125,116,94,73,54,42,27,13,13,14,13,52,49,89,92,82,99,126,112,111,104,127,94,107,74,81,73,27,25,37,28,20,18,43,39,56,61,46,64,38,45,46,45
34001011201,140,34,001,12100,999,,,Census Tract 112.01,1885,717,1972,702,1885,1972,937,967,41,50,46,80,74,75,54,50,19,27,8,10,13,10,37,32,61,59,49,59,55,83,85,88,76,80,63,93,75,46,30,16,54,20,16,12,17,16,27,22,17,21,13,10,7,8,948,1005,46,52,57,50,66,73,32,61,23,34,8,11,11,12,31,38,48,55,53,59,60,94,62,94,83,92,92,87,88,46,43,19,32,24,12,7,27,21,29,24,19,23,11,17,15,12
34001011202,140,34,001,12100,999,,,Census Tract 112.02,7570,3008,7443,2830,7570,7443,3687,3625,180,204,233,260,299,296,180,170,92,101,43,46,49,41,133,96,168,193,191,227,220,309,267,284,291,291,301,246,268,198,88,71,148,97,79,55,101,73,134,137,99,123,72,60,51,44,3883,3817,186,205,232,245,264,294,156,164,84,90,53,44,34,33,118,101,178,193,203,229,258,293,261,320,306,260,312,284,261,219,109,91,162,103,87,57,105,98,168,174,136,143,111,98,99,76
34001011300,140,34,001,12100,999,,,Census Tract 113,4603,1855,3873,1553,4603,3873,2210,1887,156,142,155,124,180,147,98,103,60,58,28,21,22,19,86,75,153,126,156,141,153,152,138,163,175,123,156,96,149,80,43,29,58,35,29,30,45,32,54,67,45,57,35,43,36,24,2393,1986,147,103,157,141,158,149,95,88,67,54,30,28,25,14,98,66,161,125,122,139,161,156,165,164,168,150,165,92,165,86,45,25,55,46,44,31,67,40,88,90,54,111,70,53,86,35
34001011401,140,34,001,12100,999,,,Census Tract 114.01,4759,1810,4542,1598,4759,4542,2348,2201,123,163,133,165,185,204,98,121,73,57,44,25,23,24,89,51,128,119,104,147,140,216,155,216,203,194,210,157,194,106,60,30,111,48,50,27,64,26,58,57,55,32,32,7,16,9,2411,2341,123,140,147,187,149,202,93,121,63,49,26,15,22,18,94,68,116,126,121,177,131,207,176,244,219,186,234,155,200,111,66,32,97,40,49,25,70,49,70,63,59,50,41,41,45,35
34001011403,140,34,001,12100,999,,,Census Tract 114.03,5793,2351,3784,1499,5793,3784,2720,1936,194,123,206,129,211,140,153,65,92,53,42,33,42,31,123,94,251,172,225,201,181,222,204,178,215,148,168,95,147,77,34,17,51,28,36,14,33,25,45,32,42,28,15,11,10,11,3073,1848,180,128,211,124,218,121,136,63,92,39,46,20,35,23,146,73,283,162,225,170,235,197,282,174,231,142,242,103,167,83,56,26,72,27,30,18,51,28,50,43,39,28,29,26,17,19
34001011404,140,34,001,12100,999,,,Census Tract 114.04,9359,3672,6115,2342,9359,6115,4865,3129,311,200,283,209,262,226,166,106,148,85,87,54,91,50,211,153,415,279,365,324,379,358,389,287,418,239,321,154,250,124,78,29,141,45,75,22,102,40,149,53,110,45,72,17,42,17,4494,2985,254,208,237,200,253,196,159,101,81,64,43,32,56,38,118,117,356,263,322,275,351,318,299,282,378,230,351,167,292,134,92,42,152,43,103,30,116,46,173,69,143,46,84,43,81,30
34001011500,140,34,001,12100,999,,,Census Tract 115,6592,2363,6049,2123,6592,6049,3205,2946,204,232,269,284,298,299,183,157,115,81,37,31,39,22,110,64,155,147,195,223,207,299,246,280,315,225,264,151,208,133,54,26,78,50,35,30,47,35,58,65,32,44,33,32,23,17,3387,3103,216,233,242,283,288,264,191,143,95,72,27,26,36,17,127,77,156,174,239,279,229,334,299,285,347,220,256,179,189,103,69,53,77,68,50,30,58,49,87,58,52,55,33,42,24,40
34001011600,140,34,001,12100,999,,,Census Tract 116,4942,2105,4310,1659,4942,4310,2422,2117,110,130,137,159,169,185,83,112,67,51,32,23,27,14,71,60,82,80,109,130,120,199,183,189,217,175,201,133,200,107,71,36,103,50,55,35,87,49,120,90,76,64,68,25,34,21,2520,2193,102,160,114,167,174,175,106,93,56,41,22,16,33,15,61,47,93,101,92,155,140,212,179,201,211,176,214,136,179,104,77,36,118,53,70,33,106,54,118,93,118,52,79,51,58,22
34001011701,140,34,001,12100,999,,,Census Tract 117.01,9371,3280,6350,2450,9371,6350,4590,3102,322,244,318,337,368,256,270,145,150,66,55,26,50,30,143,78,277,163,284,223,322,278,360,338,384,255,379,176,312,105,83,41,111,53,69,35,66,64,114,84,69,53,51,36,33,16,4781,3248,296,230,332,264,361,256,232,130,122,58,53,39,48,28,167,83,271,195,311,243,387,327,383,313,408,256,385,172,329,155,92,56,125,68,82,41,78,62,119,111,77,77,65,52,58,32
34001011702,140,34,001,12100,999,,,Census Tract 117.02,3236,1309,3451,1404,3236,3451,1579,1699,109,137,104,167,118,126,88,66,58,32,20,25,18,19,40,54,88,130,75,132,101,139,136,134,138,116,131,104,91,101,48,38,41,33,32,19,45,26,53,44,24,22,17,20,4,15,1657,1752,100,116,103,151,110,124,81,73,35,41,26,22,16,12,48,61,103,133,80,131,124,155,114,141,139,112,141,126,107,118,41,39,71,40,22,23,58,21,61,36,34,34,25,23,18,20
34001011802,140,34,001,12100,999,,,Census Tract 118.02,15765,5464,7203,2612,15765,7203,7768,3537,549,294,677,325,685,279,404,167,197,73,86,38,64,32,183,85,325,183,390,272,608,357,665,355,748,278,577,272,457,170,172,50,238,63,133,33,154,48,206,60,126,55,68,26,56,22,7997,3666,523,293,595,308,612,258,383,137,184,77,78,28,70,20,181,79,334,242,482,309,694,354,707,370,689,292,627,278,473,171,194,52,286,58,138,40,183,54,225,72,143,78,91,45,105,51
34001011803,140,34,001,12100,999,,,Census Tract 118.03,4688,2183,4652,2148,4688,4652,2160,2154,145,167,151,162,143,142,95,79,51,38,27,24,17,21,56,70,138,163,146,165,135,227,165,193,190,153,169,153,135,99,60,37,79,55,42,33,46,34,77,48,43,37,25,21,25,12,2528,2498,141,163,141,173,154,134,97,70,46,44,26,26,24,21,77,86,169,191,181,202,169,251,190,197,210,184,205,170,177,167,76,50,93,53,61,27,91,56,70,80,48,53,44,37,38,43
34001011804,140,34,001,12100,999,,,Census Tract 118.04,7189,2728,6367,2297,7189,6367,3523,3115,211,220,261,309,274,261,192,150,100,72,42,31,35,25,90,73,156,146,143,221,207,277,288,322,313,281,341,240,257,188,96,34,154,50,69,28,92,45,87,66,55,32,35,21,25,12,3666,3251,205,225,245,288,271,288,199,139,77,60,32,33,34,30,95,75,141,181,180,240,260,305,311,316,323,294,323,245,284,153,111,48,143,50,86,37,96,47,79,75,74,47,53,37,44,27
34001011805,140,34,001,12100,999,,,Census Tract 118.05,2283,880,2021,741,2283,2021,1125,989,46,69,74,98,98,83,58,47,40,22,8,10,16,8,33,23,41,46,35,70,63,87,104,102,96,89,123,76,102,60,37,10,43,16,22,8,33,14,15,20,15,10,17,6,6,4,1158,1032,57,71,71,91,92,91,64,44,25,19,10,10,15,9,29,23,48,57,48,76,70,97,88,100,116,93,125,77,106,48,42,15,42,16,18,11,20,15,31,24,18,14,12,12,11,8
34001011900,140,34,001,12100,999,,,Census Tract 119,8031,2993,7630,2886,8031,7630,3825,3577,384,328,330,411,295,351,179,172,132,114,62,67,65,50,200,126,282,224,265,281,247,312,282,248,259,214,234,200,178,120,66,47,91,62,48,46,41,44,77,65,61,44,32,36,15,15,4206,4053,326,311,306,373,286,321,192,182,116,104,68,53,59,50,237,195,342,302,303,344,286,340,256,307,300,237,293,200,192,166,107,58,95,76,54,50,87,77,113,101,84,93,56,67,48,46
34001012000,140,34,001,12100,999,,,Census Tract 120,4519,1764,4149,1691,4519,4149,2214,1955,174,175,157,192,150,155,113,87,66,46,25,20,33,20,101,63,168,129,138,152,133,158,152,143,154,131,172,87,127,84,50,42,56,47,36,28,37,44,62,57,54,63,31,22,25,10,2305,2194,164,153,140,164,143,152,108,76,70,60,30,18,32,26,79,71,157,137,148,163,159,185,141,152,171,149,163,147,144,121,47,35,72,49,43,39,68,55,75,81,62,68,50,56,39,37
34001012100,140,34,001,12100,999,,,Census Tract 121,3138,1010,2913,1028,3138,2913,1524,1345,138,109,94,140,103,123,77,56,56,33,27,18,30,14,75,60,127,99,110,100,102,120,95,102,99,87,103,68,94,55,28,6,27,19,24,12,27,23,29,31,18,29,20,22,21,19,1614,1568,151,117,96,99,97,96,63,58,50,34,24,30,18,18,80,54,124,105,96,116,100,109,108,110,97,83,135,88,83,56,24,22,42,23,19,12,33,24,38,39,35,44,28,63,73,168
34001012200,140,34,001,12100,999,,,Census Tract 122,5161,1737,4800,1653,5161,4800,2448,2285,211,147,173,226,209,218,144,137,97,68,44,20,41,31,94,65,161,149,149,159,175,202,158,199,177,128,174,129,101,122,48,43,65,46,29,25,49,38,64,45,39,40,23,29,23,17,2713,2514,170,181,174,255,205,205,143,110,94,61,37,26,32,34,132,93,150,148,149,155,172,215,210,203,212,154,189,149,156,132,52,48,71,57,46,25,55,31,79,70,47,52,54,41,84,67
34001012302,140,34,001,12100,999,,,Census Tract 123.02,3437,1237,2703,995,3437,2703,1688,1323,91,77,143,113,142,126,96,69,48,23,23,11,18,6,56,26,69,59,63,85,125,121,117,131,160,102,159,85,109,65,34,17,49,30,33,26,35,40,39,51,39,24,22,24,18,4,1749,1380,94,67,121,93,135,116,81,56,39,20,16,7,24,10,39,23,70,52,87,85,113,129,148,154,166,95,181,90,101,77,39,31,44,46,38,26,41,36,62,57,49,47,34,31,27,19
34001012401,140,34,001,12100,999,,,Census Tract 124.01,3014,1153,2906,1098,3014,2906,1398,1340,70,81,89,113,117,111,78,65,36,22,12,8,7,2,38,16,52,55,59,78,83,127,96,126,138,103,119,83,90,52,28,24,65,34,26,17,28,26,56,58,31,61,39,29,41,35,1616,1566,75,80,103,98,97,89,73,72,34,33,11,13,10,6,31,31,60,65,77,83,80,130,101,156,147,101,142,79,100,71,30,30,58,31,33,16,43,52,59,91,77,67,67,74,108,88
