GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
53011041321,140,53,011,38900,999,,,Census Tract 413.21,2808,1065,2192,860,2808,2192
53011041322,140,53,011,38900,999,,,Census Tract 413.22,4386,2064,3890,1762,4386,3890
53011041325,140,53,011,38900,999,,,Census Tract 413.25,5059,1879,2944,1131,5059,2944
53011041326,140,53,011,38900,999,,,Census Tract 413.26,2499,836,1358,456,2499,1358
53011041327,140,53,011,38900,999,,,Census Tract 413.27,8381,2571,4554,1402,8381,4554
53011041328,140,53,011,38900,999,,,Census Tract 413.28,5558,2441,4062,1731,5558,4062
53011041329,140,53,011,38900,999,,,Census Tract 413.29,3951,1548,2888,1098,3951,2888
53011041330,140,53,011,38900,999,,,Census Tract 413.30,4436,1593,4012,1388,4436,4012
53011041331,140,53,011,38900,999,,,Census Tract 413.31,2565,1004,2320,874,2565,2320
53011041332,140,53,011,38900,999,,,Census Tract 413.32,3622,1227,3459,1175,3622,3459
53011041400,140,53,011,38900,999,,,Census Tract 414,5075,2029,4425,1735,5075,4425
53011041500,140,53,011,38900,999,,,Census Tract 415,2732,1158,2470,1081,2732,2470
53011041600,140,53,011,38900,999,,,Census Tract 416,3603,1593,3847,1632,3603,3847
53011041700,140,53,011,38900,999,,,Census Tract 417,3919,1683,4073,1643,3919,4073
53011041800,140,53,011,38900,999,,,Census Tract 418,4037,1711,4021,1710,4037,4021
53011041900,140,53,011,38900,999,,,Census Tract 419,2056,1036,2110,1035,2056,2110
53011042000,140,53,011,38900,999,,,Census Tract 420,1603,717,1524,716,1603,1524
53011042100,140,53,011,38900,999,,,Census Tract 421,3155,1360,2612,1201,3155,2612
53011042300,140,53,011,38900,999,,,Census Tract 423,2858,1482,2776,1356,2858,2776
53011042400,140,53,011,38900,999,,,Census Tract 424,1995,922,1448,377,1995,1448
53011042500,140,53,011,38900,999,,,Census Tract 425,1176,702,1116,651,1176,1116
53011042600,140,53,011,38900,999,,,Census Tract 426,4653,2740,4486,2581,4653,4486
53011042700,140,53,011,38900,999,,,Census Tract 427,4320,2075,4154,2002,4320,4154
53011042900,140,53,011,38900,999,,,Census Tract 429,1545,628,1517,624,1545,1517
53011043000,140,53,011,38900,999,,,Census Tract 430,1756,752,1742,751,1756,1742
53011043100,140,53,011,38900,999,,,Census Tract 431,3884,1756,3963,1719,3884,3963
53013960200,140,53,013,99999,999,,,Census Tract 9602,4078,2136,4064,2018,4078,4064
53015000400,140,53,015,31020,999,,,Census Tract 4,3612,2140,3705,2204,3612,3705
53015000501,140,53,015,31020,999,,,Census Tract 5.01,2826,1245,2810,1206,2826,2810
53015000502,140,53,015,31020,999,,,Census Tract 5.02,4858,1778,4509,1653,4858,4509
53015000601,140,53,015,31020,999,,,Census Tract 6.01,3867,1790,3782,1776,3867,3782
53015000602,140,53,015,31020,999,,,Census Tract 6.02,3017,1368,3083,1381,3017,3083
53015000703,140,53,015,31020,999,,,Census Tract 7.03,1601,723,1475,638,1601,1475
53015000704,140,53,015,31020,999,,,Census Tract 7.04,7029,2970,6476,2621,7029,6476
53015000800,140,53,015,31020,999,,,Census Tract 8,6727,2691,6483,2524,6727,6483
53015000900,140,53,015,31020,999,,,Census Tract 9,7008,2701,5873,2263,7008,5873
53015001200,140,53,015,31020,999,,,Census Tract 12,4386,1864,4017,1667,4386,4017
53015001600,140,53,015,31020,999,,,Census Tract 16,6330,2702,4766,1996,6330,4766
53015001900,140,53,015,31020,999,,,Census Tract 19,5118,2038,4483,1682,5118,4483
53015002001,140,53,015,31020,999,,,Census Tract 20.01,3609,1581,6876,2860,3609,6876
53015002002,140,53,015,31020,999,,,Census Tract 20.02,6062,2560,5502,2209,6062,5502
53015002100,140,53,015,31020,999,,,Census Tract 21,4303,2118,3863,1628,4303,3863
53017950100,140,53,017,48300,999,,,Census Tract 9501,6499,3085,5800,2578,6499,5800
53017950200,140,53,017,48300,999,,,Census Tract 9502,2224,1336,2216,1014,2224,2216
53017950300,140,53,017,48300,999,,,Census Tract 9503,6057,2358,5245,1913,6057,5245
53017950400,140,53,017,48300,999,,,Census Tract 9504,6392,2540,4347,1653,6392,4347
53017950500,140,53,017,48300,999,,,Census Tract 9505,3264,1455,3012,1317,3264,3012
53017950600,140,53,017,48300,999,,,Census Tract 9506,4453,1647,3761,1357,4453,3761
53017950700,140,53,017,48300,999,,,Census Tract 9507,4350,1692,4041,1613,4350,4041
53017950800,140,53,017,48300,999,,,Census Tract 9508,5192,1891,4181,1499,5192,4181
53019970200,140,53,019,99999,999,,,Census Tract 9702,3126,1860,2844,1525,3126,2844
53021020100,140,53,021,28420,999,,,Census Tract 201,9654,2425,5862,1596,9654,5862
53021020200,140,53,021,28420,999,,,Census Tract 202,6021,1772,5841,1794,6021,5841
53021020300,140,53,021,28420,999,,,Census Tract 203,5727,1627,4998,1548,5727,4998
53021020400,140,53,021,28420,999,,,Census Tract 204,9393,2916,8118,2765,9393,8118
53021020501,140,53,021,28420,999,,,Census Tract 205.01,4668,1794,2607,954,4668,2607
53021020502,140,53,021,28420,999,,,Census Tract 205.02,8403,3074,6152,2258,8403,6152
53021020601,140,53,021,28420,999,,,Census Tract 206.01,7412,2469,4368,1519,7412,4368
53021020603,140,53,021,28420,999,,,Census Tract 206.03,3907,1230,723,239,3907,723
53021020605,140,53,021,28420,999,,,Census Tract 206.05,6786,2275,1283,452,6786,1283
53021020606,140,53,021,28420,999,,,Census Tract 206.06,6484,2197,1200,428,6484,1200
53021020700,140,53,021,28420,999,,,Census Tract 207,1412,551,1383,523,1412,1383
53021020800,140,53,021,28420,999,,,Census Tract 208,8296,2093,6810,2006,8296,6810
53021980100,140,53,021,28420,999,,,Census Tract 9801,0,0,0,0,0,0
53025010100,140,53,025,34180,999,,,Census Tract 101,3638,2278,3660,2187,3638,3660
53025010200,140,53,025,34180,999,,,Census Tract 102,2965,1151,2347,862,2965,2347
53025010300,140,53,025,34180,999,,,Census Tract 103,4095,2113,3921,1873,4095,3921
53025010500,140,53,025,34180,999,,,Census Tract 105,2963,1836,2847,1278,2963,2847
53025010700,140,53,025,34180,999,,,Census Tract 107,2755,1499,2925,1357,2755,2925
53025010800,140,53,025,34180,999,,,Census Tract 108,4709,1501,4413,1344,4709,4413
53025010901,140,53,025,34180,999,,,Census Tract 109.01,1306,521,1070,441,1306,1070
53025010902,140,53,025,34180,999,,,Census Tract 109.02,9912,3820,8126,3234,9912,8126
53025011000,140,53,025,34180,999,,,Census Tract 110,11087,4169,8408,3076,11087,8408
53025011100,140,53,025,34180,999,,,Census Tract 111,7029,3216,5446,2603,7029,5446
53025011300,140,53,025,34180,999,,,Census Tract 113,3938,1293,3737,1221,3938,3737
53025011401,140,53,025,34180,999,,,Census Tract 114.01,1845,822,1380,650,1845,1380
53025011402,140,53,025,34180,999,,,Census Tract 114.02,13025,3702,9740,2930,13025,9740
53027000200,140,53,027,10140,999,,,Census Tract 2,7599,6506,5997,4947,7599,5997
53027000300,140,53,027,10140,999,,,Census Tract 3,3334,1559,3488,1524,3334,3488
53027000400,140,53,027,10140,999,,,Census Tract 4,6773,2871,6226,2584,6773,6226
53027000500,140,53,027,10140,999,,,Census Tract 5,6803,2749,6235,2606,6803,6235
53027000600,140,53,027,10140,999,,,Census Tract 6,3667,1571,3274,1313,3667,3274
53027000800,140,53,027,10140,999,,,Census Tract 8,4055,1753,3957,1696,4055,3957
53027001200,140,53,027,10140,999,,,Census Tract 12,4448,1846,4435,1869,4448,4435
53027001300,140,53,027,10140,999,,,Census Tract 13,3563,1549,3819,1635,3563,3819
53027001400,140,53,027,10140,999,,,Census Tract 14,2096,961,2247,969,2096,2247
53027001500,140,53,027,10140,999,,,Census Tract 15,3906,1807,4008,1822,3906,4008
53027001600,140,53,027,10140,999,,,Census Tract 16,6661,3424,4577,3130,6661,4577
53027990000,140,53,027,10140,999,,,Census Tract 9900,0,0,0,0,0,0
53029970500,140,53,029,36020,500,,,Census Tract 9705,5494,2387,4353,1672,5494,4353
53029970601,140,53,029,36020,500,,,Census Tract 9706.01,3186,1551,3487,1460,3186,3487
53029970602,140,53,029,36020,500,,,Census Tract 9706.02,3291,1578,3483,1408,3291,3483
53029970700,140,53,029,36020,500,,,Census Tract 9707,1922,1190,2018,1076,1922,2018
53029970800,140,53,029,36020,500,,,Census Tract 9708,2706,1220,2757,1164,2706,2757
53029970900,140,53,029,36020,500,,,Census Tract 9709,4801,1509,4529,1341,4801,4529
53029971000,140,53,029,36020,500,,,Census Tract 9710,4776,2391,4411,1977,4776,4411
53029971100,140,53,029,36020,500,,,Census Tract 9711,3289,1866,2704,1416,3289,2704
53029971300,140,53,029,36020,500,,,Census Tract 9713,4393,3024,3697,2213,4393,3697
53029971400,140,53,029,36020,500,,,Census Tract 9714,4400,2267,3589,1744,4400,3589
53029971500,140,53,029,36020,500,,,Census Tract 9715,3394,1934,2948,1627,3394,2948
53029971700,140,53,029,36020,500,,,Census Tract 9717,4050,2438,3752,1967,4050,3752
53029971800,140,53,029,36020,500,,,Census Tract 9718,2452,1881,2310,1455,2452,2310
53029972000,140,53,029,36020,500,,,Census Tract 9720,3938,2311,3756,1839,3938,3756
53029992201,140,53,029,36020,500,,,Census Tract 9922.01,0,0,0,0,0,0
53031950202,140,53,031,99999,999,,,Census Tract 9502.02,1816,1239,1617,980,1816,1617
53031950300,140,53,031,99999,999,,,Census Tract 9503,6148,3768,4726,2696,6148,4726
53031950400,140,53,031,99999,999,,,Census Tract 9504,3944,2077,3742,1812,3944,3742
53031950601,140,53,031,99999,999,,,Census Tract 9506.01,6299,3787,6178,3313,6299,6178
53031950602,140,53,031,99999,999,,,Census Tract 9506.02,3020,1505,2296,999,3020,2296
53031950702,140,53,031,99999,999,,,Census Tract 9507.02,2131,1666,1798,1497,2131,1798
53031990000,140,53,031,99999,999,,,Census Tract 9900,0,0,0,0,0,0
53033000100,140,53,033,42660,500,,,Census Tract 1,6255,3443,5530,2669,6255,5530
53033000200,140,53,033,42660,500,,,Census Tract 2,7646,3698,7345,3443,7646,7345
53033000300,140,53,033,42660,500,,,Census Tract 3,2603,1161,2485,1091,2603,2485
53033000401,140,53,033,42660,500,,,Census Tract 4.01,5551,3714,4734,2764,5551,4734
53033000402,140,53,033,42660,500,,,Census Tract 4.02,4841,2453,4582,2211,4841,4582
53033000500,140,53,033,42660,500,,,Census Tract 5,3165,1347,3296,1389,3165,3296
53033000900,140,53,033,42660,500,,,Census Tract 9,2019,906,2044,893,2019,2044
53033001100,140,53,033,42660,500,,,Census Tract 11,2503,1135,2369,1085,2503,2369
53033001300,140,53,033,42660,500,,,Census Tract 13,4340,2288,4183,2104,4340,4183
53033001400,140,53,033,42660,500,,,Census Tract 14,4848,2307,4673,2212,4848,4673
53033001500,140,53,033,42660,500,,,Census Tract 15,2454,1125,2350,1068,2454,2350
53033001701,140,53,033,42660,500,,,Census Tract 17.01,3818,2051,3531,1776,3818,3531
53033001702,140,53,033,42660,500,,,Census Tract 17.02,4234,2008,3916,1739,4234,3916
53033001800,140,53,033,42660,500,,,Census Tract 18,4535,2292,3991,1937,4535,3991
53033001900,140,53,033,42660,500,,,Census Tract 19,4157,2248,3423,1632,4157,3423
53033002100,140,53,033,42660,500,,,Census Tract 21,3807,1770,3637,1691,3807,3637
53033002500,140,53,033,42660,500,,,Census Tract 25,2802,1300,2541,1192,2802,2541
53033002600,140,53,033,42660,500,,,Census Tract 26,4660,2052,4522,1979,4660,4522
53033002700,140,53,033,42660,500,,,Census Tract 27,5289,2408,4943,2283,5289,4943
53033002800,140,53,033,42660,500,,,Census Tract 28,4481,2229,4232,2140,4481,4232
53033003000,140,53,033,42660,500,,,Census Tract 30,5637,2502,5250,2443,5637,5250
53033003100,140,53,033,42660,500,,,Census Tract 31,6219,2726,6038,2675,6219,6038
53033003200,140,53,033,42660,500,,,Census Tract 32,7683,4250,7213,3926,7683,7213
53033003300,140,53,033,42660,500,,,Census Tract 33,6224,3219,5832,3043,6224,5832
53033003500,140,53,033,42660,500,,,Census Tract 35,3936,1910,3639,1816,3936,3639
53033003600,140,53,033,42660,500,,,Census Tract 36,5672,3361,4886,2841,5672,4886
53033003800,140,53,033,42660,500,,,Census Tract 38,2058,952,1980,819,2058,1980
53033003900,140,53,033,42660,500,,,Census Tract 39,2772,1191,2670,1178,2772,2670
53033004100,140,53,033,42660,500,,,Census Tract 41,7789,3280,7505,3136,7789,7505
53033004301,140,53,033,42660,500,,,Census Tract 43.01,3531,1540,3071,1302,3531,3071
53033004302,140,53,033,42660,500,,,Census Tract 43.02,3518,1648,3060,1394,3518,3060
53033004400,140,53,033,42660,500,,,Census Tract 44,6260,2709,5740,2582,6260,5740
53033004500,140,53,033,42660,500,,,Census Tract 45,2676,1038,2414,977,2676,2414
53033004700,140,53,033,42660,500,,,Census Tract 47,6739,4697,4916,2955,6739,4916
53033004900,140,53,033,42660,500,,,Census Tract 49,6139,3727,5525,3444,6139,5525
53033005000,140,53,033,42660,500,,,Census Tract 50,3600,2018,3252,1740,3600,3252
53033005200,140,53,033,42660,500,,,Census Tract 52,6076,3159,5281,2752,6076,5281
53033005301,140,53,033,42660,500,,,Census Tract 53.01,7085,3061,8509,2441,7085,8509
53033005302,140,53,033,42660,500,,,Census Tract 53.02,5706,216,2528,228,5706,2528
53033005400,140,53,033,42660,500,,,Census Tract 54,4948,2819,4241,2368,4948,4241
53033005600,140,53,033,42660,500,,,Census Tract 56,6382,2766,6229,2775,6382,6229
53033005700,140,53,033,42660,500,,,Census Tract 57,6001,2903,5990,2794,6001,5990
53033005801,140,53,033,42660,500,,,Census Tract 58.01,4743,2768,4543,2641,4743,4543
53033005802,140,53,033,42660,500,,,Census Tract 58.02,5059,2717,4817,2520,5059,4817
53033005900,140,53,033,42660,500,,,Census Tract 59,6836,2734,6715,2666,6836,6715
53033006000,140,53,033,42660,500,,,Census Tract 60,5150,2734,4725,2587,5150,4725
53033006100,140,53,033,42660,500,,,Census Tract 61,4796,3093,4447,2718,4796,4447
53033006200,140,53,033,42660,500,,,Census Tract 62,3848,1597,3800,1587,3848,3800
53033006300,140,53,033,42660,500,,,Census Tract 63,4962,2829,5006,2822,4962,5006
53033006600,140,53,033,42660,500,,,Census Tract 66,3540,2317,2954,1926,3540,2954
53033007000,140,53,033,42660,500,,,Census Tract 70,6959,5324,6855,5165,6959,6855
53033007100,140,53,033,42660,500,,,Census Tract 71,3055,2271,1809,1544,3055,1809
53033007200,140,53,033,42660,500,,,Census Tract 72,5318,4677,3084,2534,5318,3084
53033007300,140,53,033,42660,500,,,Census Tract 73,4668,3840,2218,1166,4668,2218
53033007401,140,53,033,42660,500,,,Census Tract 74.01,4115,3188,4067,3056,4115,4067
53033007402,140,53,033,42660,500,,,Census Tract 74.02,4921,3666,4864,3514,4921,4864
53033007600,140,53,033,42660,500,,,Census Tract 76,3498,1994,3261,1842,3498,3261
53033007700,140,53,033,42660,500,,,Census Tract 77,4476,2316,3990,2005,4476,3990
53033007800,140,53,033,42660,500,,,Census Tract 78,5145,2241,5097,2205,5145,5097
53033007900,140,53,033,42660,500,,,Census Tract 79,5147,3128,4232,2488,5147,4232
53033008002,140,53,033,42660,500,,,Census Tract 80.02,3013,2324,2762,2159,3013,2762
53033008300,140,53,033,42660,500,,,Census Tract 83,2505,2111,2508,1869,2505,2508
53033008400,140,53,033,42660,500,,,Census Tract 84,3760,2971,3838,2801,3760,3838
53033008600,140,53,033,42660,500,,,Census Tract 86,5055,2223,4098,1417,5055,4098
53033008700,140,53,033,42660,500,,,Census Tract 87,3843,1843,3790,1610,3843,3790
53033008900,140,53,033,42660,500,,,Census Tract 89,4829,2281,4596,1983,4829,4596
53033009000,140,53,033,42660,500,,,Census Tract 90,2925,1775,2134,941,2925,2134
53033009100,140,53,033,42660,500,,,Census Tract 91,2508,1560,2083,1047,2508,2083
53033009200,140,53,033,42660,500,,,Census Tract 92,2825,1838,1836,1233,2825,1836
53033009300,140,53,033,42660,500,,,Census Tract 93,2354,1104,2602,1038,2354,2602
53033009400,140,53,033,42660,500,,,Census Tract 94,5700,2679,5202,2186,5700,5202
53033009500,140,53,033,42660,500,,,Census Tract 95,5906,2558,5717,2392,5906,5717
53033009600,140,53,033,42660,500,,,Census Tract 96,5252,3027,4919,2735,5252,4919
53033009701,140,53,033,42660,500,,,Census Tract 97.01,5290,3041,5323,2973,5290,5323
53033009800,140,53,033,42660,500,,,Census Tract 98,6198,3042,5820,2867,6198,5820
53033009900,140,53,033,42660,500,,,Census Tract 99,4787,2618,4338,2257,4787,4338
53033010001,140,53,033,42660,500,,,Census Tract 100.01,3769,1528,3795,1391,3769,3795
53033010002,140,53,033,42660,500,,,Census Tract 100.02,4313,1840,4343,1676,4313,4343
