GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
26163990200,140,26,163,19820,220,,,Census Tract 9902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26011990000,140,26,011,99999,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26019990000,140,26,019,45900,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26029990000,140,26,029,99999,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26033980100,140,26,033,42300,999,,,Census Tract 9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26041990000,140,26,041,21540,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26041990100,140,26,041,21540,999,,,Census Tract 9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26065004492,140,26,065,29620,330,,,Census Tract 44.92,3616,0,4072,0,3616,4072,1548,1844,0,0,0,0,0,0,2,6,1109,1111,253,379,121,184,58,122,4,26,0,2,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068,2228,0,0,0,0,0,0,4,4,1562,1557,310,381,122,189,64,81,4,9,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26065004493,140,26,065,29620,330,,,Census Tract 44.93,1564,1,1017,5,1564,1017,854,492,0,0,0,0,0,0,0,0,181,223,155,90,127,54,240,77,116,33,24,5,8,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,524,0,0,0,0,0,0,0,1,150,262,141,101,143,66,194,65,53,20,17,2,6,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26065004494,140,26,065,29620,330,,,Census Tract 44.94,3085,2,2007,11,3085,2007,1480,972,0,0,0,0,0,0,9,0,1093,440,233,178,96,108,46,153,2,66,1,10,0,7,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605,1034,0,0,0,0,0,0,6,2,1204,518,278,200,68,131,46,129,2,40,1,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26087339000,140,26,087,19820,220,,,Census Tract 3390,3128,1165,2711,919,3128,2711,1563,1360,74,92,136,112,134,102,79,82,36,43,12,12,19,17,33,29,72,63,93,86,105,101,135,141,120,110,145,84,124,72,27,33,48,33,35,28,27,22,44,26,37,34,17,10,11,6,1565,1351,89,71,114,96,128,136,71,67,34,34,13,17,19,9,43,40,75,59,84,90,115,134,120,120,135,99,128,78,112,70,28,28,56,38,34,19,28,26,56,36,40,32,22,14,21,16
26099982000,140,26,099,19820,220,,,Census Tract 9820,13,10,12,11,13,12,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
26125154000,140,26,125,19820,220,,,Census Tract 1540,1717,862,1727,847,1717,1727,847,848,59,47,53,49,49,41,27,19,19,9,4,7,4,3,18,17,30,57,38,91,65,91,78,77,68,87,95,58,67,47,23,14,31,17,20,17,21,24,21,22,28,20,15,9,14,6,870,878,36,48,42,43,49,33,30,24,7,12,3,2,3,0,16,18,35,63,50,80,72,79,76,94,74,70,94,57,73,57,22,12,32,19,20,15,25,24,23,37,31,41,32,18,25,14
26163564300,140,26,163,19820,220,,,Census Tract 5643,2644,1145,2547,942,2644,2547,1237,1225,66,85,80,111,91,113,54,55,42,30,16,18,13,11,49,23,62,50,64,111,74,109,102,113,92,97,102,98,82,79,25,12,45,20,28,7,35,21,25,19,15,18,29,22,46,3,1407,1322,70,86,95,96,88,110,45,49,20,40,14,10,13,13,30,39,71,71,80,117,93,129,101,131,87,103,115,77,88,81,33,18,37,24,24,14,41,19,38,31,41,32,58,22,125,10
26163590600,140,26,163,19820,220,,,Census Tract 5906,2450,988,1682,585,2450,1682,1227,862,39,43,87,74,76,71,63,39,35,19,13,14,8,11,41,26,46,40,60,55,81,76,92,66,111,88,112,85,105,52,56,18,59,12,26,10,37,12,36,27,24,15,11,5,9,3,1223,819,60,59,63,59,97,59,56,33,30,22,11,6,11,5,23,23,35,31,63,56,82,75,96,81,112,73,116,71,103,48,38,11,60,13,38,7,20,20,37,23,31,27,23,10,18,6
26005031100,140,26,005,10880,266,,,Census Tract 311,6409,2965,6094,2672,6409,6094,3207,3014,164,176,206,207,223,246,154,153,81,72,37,29,29,24,82,100,122,173,171,181,199,254,224,261,257,254,243,208,277,175,93,44,100,85,71,40,104,73,124,121,100,62,78,36,68,29,3202,3080,178,189,177,211,205,251,122,135,60,72,40,30,22,38,87,72,143,169,156,191,186,239,210,257,259,247,265,227,253,174,90,58,142,85,70,58,101,83,147,119,116,75,86,59,87,32
26015011400,140,26,015,24340,266,,,Census Tract 114,6408,2740,6094,2501,6408,6094,3172,2983,202,233,206,252,273,184,135,143,80,88,25,30,26,29,96,84,188,161,165,203,172,242,214,223,258,233,259,226,228,167,95,49,125,76,65,41,79,80,102,94,75,64,62,51,42,29,3236,3110,167,186,184,215,221,233,154,134,80,78,17,20,23,26,113,85,169,171,164,193,187,238,219,252,247,235,253,230,246,147,87,68,131,83,60,39,93,71,135,142,102,106,104,90,80,67
26021002200,140,26,021,35660,999,,,Census Tract 22,2682,1159,2724,1218,2682,2724,1208,1235,169,172,146,188,111,130,69,76,56,34,14,12,19,13,38,36,66,66,49,51,39,57,56,75,70,65,69,46,55,39,23,12,26,23,10,10,19,37,38,35,36,34,15,17,15,7,1474,1489,165,160,139,151,121,140,74,74,54,57,21,30,20,18,61,61,126,110,89,101,95,93,81,110,71,66,108,64,60,37,23,19,23,28,14,16,19,19,38,62,23,31,33,23,16,19
26023951500,140,26,023,17740,999,,,Census Tract 9515,3044,1298,3120,1307,3044,3120,1492,1512,111,95,99,110,110,142,79,72,49,49,17,23,13,17,48,74,136,112,101,106,99,106,101,127,105,122,90,88,108,45,25,25,55,30,17,19,20,26,44,48,30,44,17,16,18,16,1552,1608,108,101,125,122,104,120,69,84,42,36,14,15,12,16,55,47,115,91,91,110,79,122,107,123,115,116,110,100,91,62,41,23,47,39,16,20,34,43,54,71,45,59,36,48,42,40
26025003700,140,26,025,12980,999,,,Census Tract 37,4834,2225,4955,2109,4834,4955,2503,2561,133,145,157,164,194,210,111,147,42,71,22,33,20,32,68,77,136,131,133,166,135,189,179,215,203,220,210,176,221,152,82,65,88,95,48,48,71,50,119,81,67,48,42,20,22,26,2331,2394,122,174,139,157,163,176,93,91,54,62,24,29,12,27,68,72,109,121,132,157,135,185,152,194,208,198,192,160,198,175,60,50,87,69,53,35,78,52,93,90,65,54,61,31,33,35
26025003800,140,26,025,12980,999,,,Census Tract 38,4128,1663,3893,1489,4128,3893,2022,1967,89,124,117,165,143,143,123,104,40,58,19,14,15,27,38,40,83,70,90,109,109,166,145,157,191,177,182,160,172,124,74,53,79,62,46,33,60,54,87,57,69,36,30,22,21,12,2106,1926,99,122,129,133,202,132,106,76,54,50,14,14,8,23,40,34,77,88,86,130,128,153,167,171,176,182,194,144,167,136,53,33,73,61,42,32,77,41,79,72,58,47,34,29,43,23
26029000900,140,26,029,99999,999,,,Census Tract 9,1813,1775,1812,1598,1813,1812,873,895,27,39,41,49,32,66,25,49,19,18,4,3,5,10,21,16,33,41,35,38,41,58,32,68,59,68,79,71,83,81,43,27,61,36,38,18,60,41,53,40,37,31,22,13,23,14,940,917,45,43,46,54,46,72,34,32,17,19,5,10,8,3,12,21,26,29,32,46,41,62,41,78,74,79,101,86,91,69,46,25,61,38,33,15,45,33,51,44,37,28,34,14,14,17
26033970300,140,26,033,42300,999,,,Census Tract 9703,3998,1829,3744,1423,3998,3744,1979,1837,97,70,73,65,82,75,41,37,182,223,121,145,149,163,221,230,183,103,121,92,82,96,76,97,110,93,91,74,98,47,34,15,34,22,16,30,25,18,33,43,34,40,43,25,33,34,2019,1907,91,66,66,75,58,69,41,57,189,216,118,138,136,133,179,146,151,83,70,83,76,74,75,82,90,87,103,63,97,63,32,25,35,32,23,23,41,28,55,73,54,68,103,92,136,131
26041970300,140,26,041,21540,999,,,Census Tract 9703,2510,1759,2561,1575,2510,2561,1310,1319,62,62,81,76,80,108,48,59,21,31,9,15,17,17,31,36,47,64,66,52,78,112,59,116,109,124,130,101,116,104,51,33,65,38,38,27,61,32,66,52,39,34,24,18,12,8,1200,1242,58,55,51,74,82,104,62,62,28,31,11,17,5,5,15,25,52,55,54,78,59,100,78,125,106,112,130,98,103,75,46,36,55,26,27,20,43,33,43,39,42,33,29,23,21,16
26041970400,140,26,041,21540,999,,,Census Tract 9704,5528,2456,5269,2079,5528,5269,2793,2686,157,148,163,217,185,213,127,156,69,86,28,31,22,23,56,54,106,99,139,131,134,201,157,249,212,256,264,224,263,167,99,41,128,87,64,48,105,56,116,74,92,66,62,37,45,22,2735,2583,132,150,147,171,182,206,101,153,63,72,20,27,18,15,48,46,105,112,117,153,157,205,173,258,235,249,258,208,272,151,107,49,97,59,73,43,102,48,117,90,97,52,65,43,49,23
26045020304,140,26,045,29620,330,,,Census Tract 203.04,4821,2595,4518,2214,4821,4518,2216,2065,132,134,153,111,125,128,77,62,50,41,25,27,22,31,112,116,229,216,190,152,116,146,109,140,147,133,136,150,116,117,40,40,75,55,62,31,42,44,63,65,59,56,58,36,78,24,2605,2452,131,115,111,136,118,118,69,75,53,58,29,22,38,31,138,154,281,213,167,164,126,160,139,176,180,163,186,194,137,142,56,49,107,58,42,41,70,49,90,90,91,87,94,74,152,73
26049010115,140,26,049,22420,220,,,Census Tract 101.15,909,410,1437,610,909,1437,462,718,29,69,32,70,36,58,16,26,13,18,10,14,5,10,21,38,22,59,27,46,22,67,30,59,42,38,49,34,24,33,12,12,13,13,9,5,9,13,15,15,13,8,12,8,1,5,447,719,23,53,28,63,25,53,17,28,13,22,3,10,9,10,18,38,30,49,26,39,27,63,22,65,35,43,50,41,29,40,7,5,13,20,11,10,9,9,18,24,14,15,13,7,7,12
26049012503,140,26,049,22420,220,,,Census Tract 125.03,2933,1402,4084,1582,2933,4084,1498,2000,65,152,89,162,92,161,64,99,51,73,26,35,19,22,78,85,83,132,73,145,98,153,104,195,119,144,141,133,107,89,41,28,62,37,28,19,34,45,43,52,46,29,24,6,11,4,1435,2084,74,135,73,165,80,153,57,96,38,64,18,32,15,31,52,98,86,152,92,163,88,181,108,179,133,164,132,138,114,92,44,30,50,39,26,28,32,35,50,42,39,40,18,9,16,18
26049013112,140,26,049,22420,220,,,Census Tract 131.12,4461,1667,3347,1241,4461,3347,2236,1651,130,134,186,142,214,114,125,61,66,35,17,13,14,8,41,34,79,69,85,116,142,156,183,174,194,155,200,147,172,107,55,24,97,43,48,16,58,23,67,29,29,18,21,11,13,2,2225,1696,125,145,189,130,197,159,101,72,48,30,27,15,21,8,40,29,72,92,111,144,171,159,203,158,196,134,187,159,165,81,54,32,87,30,46,14,44,18,65,27,31,17,21,18,24,6
26063950700,140,26,063,99999,999,,,Census Tract 9507,3459,1999,3806,1885,3459,3806,1747,1904,76,87,94,131,106,154,72,102,39,56,18,18,23,12,71,49,102,107,74,99,89,137,94,157,128,177,157,121,174,87,39,24,65,52,31,44,54,56,72,89,72,67,54,50,43,28,1712,1902,71,100,77,128,88,134,67,96,41,27,12,15,12,16,45,45,85,97,68,93,82,153,96,152,128,138,150,107,151,107,41,31,52,65,39,44,49,58,77,91,102,78,81,67,98,60
26065004100,140,26,065,29620,330,,,Census Tract 41,4781,1479,4614,1419,4781,4614,2430,2292,4,10,5,7,8,9,2,9,148,136,478,396,754,590,811,812,94,128,30,39,12,29,6,29,8,21,14,12,17,16,7,5,5,7,3,1,6,7,5,16,6,4,2,5,5,4,2351,2322,9,17,7,6,3,6,1,3,178,213,557,530,859,712,587,591,46,52,12,23,7,22,2,15,10,25,12,20,17,12,4,2,10,10,3,2,3,4,5,17,2,9,12,12,5,19
26077000201,140,26,077,28020,999,,,Census Tract 2.01,2213,1138,2030,920,2213,2030,1228,1025,52,38,33,36,33,13,13,16,26,35,36,47,44,60,148,122,159,115,85,80,66,78,63,97,101,80,126,47,97,46,31,16,31,24,11,10,19,8,25,21,13,7,11,17,5,12,985,1005,44,30,27,26,17,19,12,13,35,35,45,74,82,62,129,136,128,101,58,69,40,58,60,48,50,50,53,48,50,43,21,16,31,17,20,9,19,10,27,28,12,26,13,36,12,51
26081011702,140,26,081,24340,266,,,Census Tract 117.02,4149,1897,3902,1725,4149,3902,2041,2011,128,122,125,119,148,163,84,79,54,71,46,66,59,60,201,169,170,171,109,168,97,140,146,153,135,123,137,99,110,84,40,16,43,37,33,22,35,31,49,45,40,35,32,24,20,14,2108,1891,119,111,132,113,146,136,78,87,54,84,65,55,89,74,225,153,148,163,112,123,106,126,134,137,118,116,152,86,120,77,36,27,39,33,28,19,34,39,60,47,53,39,35,30,25,16
26083000100,140,26,083,26340,999,,,Census Tract 1,2156,2342,2301,2240,2156,2301,1107,1238,51,50,60,63,58,74,32,141,25,48,15,10,4,10,23,21,37,52,47,43,58,81,45,75,84,77,86,113,93,81,52,32,80,47,32,23,71,54,66,68,50,29,27,28,11,18,1049,1063,47,53,54,46,54,56,29,34,16,17,9,4,5,11,18,27,37,43,46,48,48,69,42,80,78,94,100,86,101,66,42,28,62,53,35,35,53,38,71,49,56,45,21,48,25,33
26087338500,140,26,087,19820,220,,,Census Tract 3385,4755,2001,4678,1789,4755,4678,2419,2356,125,163,171,197,170,209,104,116,75,64,31,23,29,24,74,51,93,122,109,189,153,228,219,219,212,178,222,156,177,137,73,38,81,49,53,25,69,58,78,47,62,39,24,14,15,10,2336,2322,128,176,138,211,169,183,117,106,65,53,21,21,22,17,66,43,109,129,110,199,157,215,187,183,211,170,187,144,172,149,57,45,74,47,59,44,79,33,80,60,60,40,42,31,26,23
26091060401,140,26,091,10300,999,,,Census Tract 604.01,3551,2094,3480,1838,3551,3480,1805,1769,73,106,88,134,100,134,93,85,53,38,20,19,11,12,54,42,88,97,79,99,95,129,111,152,144,142,189,152,146,106,66,43,106,60,41,38,60,41,91,61,50,32,27,22,20,14,1746,1710,83,92,86,115,102,121,84,80,38,37,21,15,18,10,43,42,67,85,76,107,92,134,115,146,156,154,160,123,164,118,54,31,78,51,45,32,66,44,71,59,54,47,41,32,32,24
26093724003,140,26,093,19820,220,,,Census Tract 7240.03,2129,860,1801,630,2129,1801,1095,911,73,66,67,81,67,81,64,44,23,20,9,7,16,10,30,20,69,46,73,71,45,81,92,84,86,73,89,59,81,49,40,15,28,20,23,13,33,13,26,20,33,13,13,9,15,6,1034,890,65,67,64,60,68,63,33,39,19,17,7,8,10,9,30,16,67,48,63,67,59,86,67,79,86,75,68,58,101,45,28,18,38,19,23,13,26,17,39,22,35,21,19,17,19,15
26093725000,140,26,093,19820,220,,,Census Tract 7250,5104,2687,4394,2140,5104,4394,2355,2106,167,181,158,130,163,134,104,79,44,49,20,33,30,24,116,128,235,217,174,192,152,166,183,176,150,137,163,110,129,85,52,32,64,39,23,26,49,29,56,52,53,42,35,26,35,12,2749,2288,150,140,159,144,148,111,79,61,43,60,36,26,36,32,125,119,212,215,193,173,170,194,177,160,205,153,200,147,159,91,60,32,89,54,41,25,65,49,109,87,74,87,86,65,133,55
26099222800,140,26,099,19820,220,,,Census Tract 2228,3214,1289,2808,1067,3214,2808,1632,1420,78,88,115,122,107,110,80,65,49,45,15,20,20,20,55,52,89,90,93,101,109,104,138,136,136,124,133,112,142,109,46,19,60,23,43,15,48,17,34,23,20,17,13,5,9,3,1582,1388,117,77,99,107,81,108,70,52,38,36,14,25,18,17,38,48,88,85,86,89,127,134,124,136,131,133,157,117,127,75,50,18,60,25,23,10,35,20,39,33,19,20,23,11,18,12
26099240700,140,26,099,19820,220,,,Census Tract 2407,4173,1670,4403,1683,4173,4403,2052,2175,76,112,122,109,134,154,90,91,34,50,15,35,19,16,81,64,69,88,73,105,107,131,147,187,133,203,208,169,192,182,67,44,77,84,68,46,80,77,88,119,81,66,68,27,23,16,2121,2228,80,105,114,111,115,147,92,90,44,51,20,16,16,12,57,74,78,62,85,105,90,162,146,187,163,213,203,170,197,198,55,58,82,81,66,61,90,81,104,113,106,71,74,37,44,23
26099255300,140,26,099,19820,220,,,Census Tract 2553,3883,1811,3757,1715,3883,3757,1808,1739,106,114,98,142,135,118,96,77,61,42,28,15,25,23,59,49,120,146,125,123,125,150,141,145,138,122,151,114,95,69,45,19,53,31,21,21,35,27,44,80,35,65,48,25,24,22,2075,2018,115,126,94,108,116,107,78,65,37,42,26,22,16,18,73,67,136,140,143,152,136,142,137,153,160,141,159,120,132,80,57,39,84,48,28,29,50,70,73,117,68,113,79,64,78,55
26099263800,140,26,099,19820,220,,,Census Tract 2638,3106,1259,3382,1293,3106,3382,1532,1720,161,164,130,182,128,143,77,72,59,43,31,22,27,26,65,80,110,149,139,135,96,162,102,143,98,115,92,77,69,69,22,12,33,36,8,10,26,18,29,32,9,13,15,10,6,7,1574,1662,143,147,141,146,120,146,82,66,57,49,16,24,20,32,100,86,130,154,101,149,139,131,97,132,104,117,95,66,77,44,25,24,29,28,9,14,17,26,29,30,20,18,12,22,11,11
26125128400,140,26,125,19820,220,,,Census Tract 1284,3485,1459,3170,1304,3485,3170,1678,1577,149,149,141,136,139,98,84,63,47,38,18,20,24,17,61,82,81,135,103,190,111,154,142,106,159,99,94,87,78,63,41,21,40,26,20,12,32,16,47,22,19,20,30,14,18,9,1807,1593,129,154,125,122,139,89,92,32,46,39,20,20,17,34,54,94,106,148,94,159,147,125,160,126,141,80,129,85,93,62,32,24,53,22,23,17,46,27,46,26,38,34,33,27,44,47
