GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
44007017600,140,44,007,39300,148,,,Census Tract 176,2560,1096,2933,1128,2560,2933
44007017700,140,44,007,39300,148,,,Census Tract 177,3518,1611,3620,1559,3518,3620
44007017800,140,44,007,39300,148,,,Census Tract 178,2514,1190,2586,1125,2514,2586
44007017900,140,44,007,39300,148,,,Census Tract 179,3049,1604,3339,1586,3049,3339
44007018000,140,44,007,39300,148,,,Census Tract 180,2680,1773,3145,1759,2680,3145
44007018100,140,44,007,39300,148,,,Census Tract 181,2523,1304,2811,1258,2523,2811
44007018200,140,44,007,39300,148,,,Census Tract 182,2638,1326,2393,1090,2638,2393
44007018300,140,44,007,39300,148,,,Census Tract 183,1769,796,1733,764,1769,1733
44003021501,140,44,003,39300,148,,,Census Tract 215.01,3194,1437,3334,1361,3194,3334
44003021502,140,44,003,39300,148,,,Census Tract 215.02,4286,1795,4458,1777,4286,4458
44003021600,140,44,003,39300,148,,,Census Tract 216,1526,656,1464,560,1526,1464
44003021700,140,44,003,39300,148,,,Census Tract 217,4852,2085,5204,2090,4852,5204
44003021800,140,44,003,39300,148,,,Census Tract 218,4144,1812,4167,1771,4144,4167
44003021902,140,44,003,39300,148,,,Census Tract 219.02,2727,1211,2773,1134,2727,2773
44007000101,140,44,007,39300,148,,,Census Tract 1.01,5064,1351,4970,1342,5064,4970
44007000102,140,44,007,39300,148,,,Census Tract 1.02,5303,1950,5016,1846,5303,5016
44007000200,140,44,007,39300,148,,,Census Tract 2,6452,2371,6989,2317,6452,6989
44007000300,140,44,007,39300,148,,,Census Tract 3,6714,2647,6834,2469,6714,6834
44007011402,140,44,007,39300,148,,,Census Tract 114.02,4093,1558,3870,1367,4093,3870
44007011403,140,44,007,39300,148,,,Census Tract 114.03,7159,2979,7008,2833,7159,7008
44007011500,140,44,007,39300,148,,,Census Tract 115,6151,2983,6186,2702,6151,6186
44007011600,140,44,007,39300,148,,,Census Tract 116,6021,2319,5711,2083,6021,5711
44007011701,140,44,007,39300,148,,,Census Tract 117.01,4745,2077,4859,2111,4745,4859
44007011800,140,44,007,39300,148,,,Census Tract 118,6734,2964,6495,2808,6734,6495
44007015900,140,44,007,39300,148,,,Census Tract 159,2976,1327,3007,1330,2976,3007
44007016000,140,44,007,39300,148,,,Census Tract 160,3289,1771,3370,1674,3289,3370
44007016100,140,44,007,39300,148,,,Census Tract 161,4607,2143,4493,1887,4607,4493
44007016300,140,44,007,39300,148,,,Census Tract 163,2678,1145,2621,1131,2678,2621
44007016400,140,44,007,39300,148,,,Census Tract 164,4938,2065,5229,2085,4938,5229
44007016500,140,44,007,39300,148,,,Census Tract 165,3749,1886,3881,1835,3749,3881
44007016600,140,44,007,39300,148,,,Census Tract 166,1799,767,1894,755,1799,1894
44007016700,140,44,007,39300,148,,,Census Tract 167,3109,1477,3173,1477,3109,3173
44009051503,140,44,009,39300,148,,,Census Tract 515.03,4165,2631,4370,2478,4165,4370
44009051504,140,44,009,39300,148,,,Census Tract 515.04,4445,3303,4640,3325,4445,4640
44009990100,140,44,009,39300,148,,,Census Tract 9901,0,0,0,0,0,0
44009990200,140,44,009,39300,148,,,Census Tract 9902,0,0,0,0,0,0
44003020901,140,44,003,39300,148,,,Census Tract 209.01,3448,1887,4046,2142,3448,4046
44007010701,140,44,007,39300,148,,,Census Tract 107.01,2378,1054,2470,1025,2378,2470
44007015000,140,44,007,39300,148,,,Census Tract 150,4470,1809,4461,1819,4470,4461
44003020101,140,44,003,39300,148,,,Census Tract 201.01,6438,2927,6370,2699,6438,6370
44003020102,140,44,003,39300,148,,,Census Tract 201.02,4836,2201,5190,2174,4836,5190
44005041000,140,44,005,39300,148,,,Census Tract 410,1965,1451,2178,1492,1965,2178
44005041100,140,44,005,39300,148,,,Census Tract 411,1573,1079,1677,1038,1573,1677
44007003300,140,44,007,39300,148,,,Census Tract 33,4132,2105,4201,2087,4132,4201
44007003400,140,44,007,39300,148,,,Census Tract 34,4769,2208,4913,2149,4769,4913
44007013701,140,44,007,39300,148,,,Census Tract 137.01,4138,1760,4087,1759,4138,4087
44007013702,140,44,007,39300,148,,,Census Tract 137.02,2799,1238,2862,1235,2799,2862
44009050103,140,44,009,39300,148,,,Census Tract 501.03,5519,2479,5870,2471,5519,5870
44009050104,140,44,009,39300,148,,,Census Tract 501.04,3934,1538,4098,1459,3934,4098
44001030500,140,44,001,39300,148,,,Census Tract 305,3224,1758,3406,1693,3224,3406
44001030601,140,44,001,39300,148,,,Census Tract 306.01,3341,1467,3610,1412,3341,3610
44001030602,140,44,001,39300,148,,,Census Tract 306.02,4046,1924,4339,1870,4046,4339
44001030700,140,44,001,39300,148,,,Census Tract 307,3996,2224,4247,2043,3996,4247
44005040101,140,44,005,39300,148,,,Census Tract 401.01,4895,2272,4643,2097,4895,4643
44005040102,140,44,005,39300,148,,,Census Tract 401.02,5883,2547,5869,2365,5883,5869
44005040103,140,44,005,39300,148,,,Census Tract 401.03,6611,3475,6637,2924,6611,6637
44005040200,140,44,005,39300,148,,,Census Tract 402,1127,582,1584,706,1127,1584
44007002000,140,44,007,39300,148,,,Census Tract 20,6323,2134,4685,1961,6323,4685
44007002101,140,44,007,39300,148,,,Census Tract 21.01,2575,1057,2409,1045,2575,2409
44007002102,140,44,007,39300,148,,,Census Tract 21.02,5839,2156,5463,2132,5839,5463
44007002200,140,44,007,39300,148,,,Census Tract 22,4746,1851,4735,1789,4746,4735
44007012802,140,44,007,39300,148,,,Census Tract 128.02,2391,1031,2410,960,2391,2410
44007012803,140,44,007,39300,148,,,Census Tract 128.03,4776,1825,4270,1549,4776,4270
44007012900,140,44,007,39300,148,,,Census Tract 129,4937,2143,5036,2012,4937,5036
44007013001,140,44,007,39300,148,,,Census Tract 130.01,3479,1355,3358,1140,3479,3358
44007013002,140,44,007,39300,148,,,Census Tract 130.02,7539,2921,7393,2664,7539,7393
44007018500,140,44,007,39300,148,,,Census Tract 185,2831,1213,2890,1176,2831,2890
44003021901,140,44,003,39300,148,,,Census Tract 219.01,3601,1507,4194,1688,3601,4194
44005040900,140,44,005,39300,148,,,Census Tract 409,4738,2311,5164,2303,4738,5164
44007003200,140,44,007,39300,148,,,Census Tract 32,3270,1625,3451,1618,3270,3451
44007011702,140,44,007,39300,148,,,Census Tract 117.02,4188,1683,4154,1617,4188,4154
44003020300,140,44,003,39300,148,,,Census Tract 203,5833,2959,6035,2963,5833,6035
44003020400,140,44,003,39300,148,,,Census Tract 204,2919,1348,3094,1299,2919,3094
44003020500,140,44,003,39300,148,,,Census Tract 205,4260,2049,3904,1799,4260,3904
44005041300,140,44,005,39300,148,,,Census Tract 413,5405,2998,5622,2769,5405,5622
44005041400,140,44,005,39300,148,,,Census Tract 414,3492,2367,3593,2103,3492,3593
44005041601,140,44,005,39300,148,,,Census Tract 416.01,3137,1519,2988,1301,3137,2988
44007003601,140,44,007,39300,148,,,Census Tract 36.01,3031,1159,2858,1183,3031,2858
44007003602,140,44,007,39300,148,,,Census Tract 36.02,5937,807,6604,902,5937,6604
44007003700,140,44,007,39300,148,,,Census Tract 37,3573,2063,3636,2092,3573,3636
44007013900,140,44,007,39300,148,,,Census Tract 139,2992,1522,2946,1398,2992,2946
44007014000,140,44,007,39300,148,,,Census Tract 140,5772,2425,5599,2427,5772,5599
44007014100,140,44,007,39300,148,,,Census Tract 141,5052,2106,4605,2024,5052,4605
44009050302,140,44,009,39300,148,,,Census Tract 503.02,2714,1368,2941,1376,2714,2941
44009050401,140,44,009,39300,148,,,Census Tract 504.01,4747,1691,3975,1398,4747,3975
44009050402,140,44,009,39300,148,,,Census Tract 504.02,2756,1421,2818,1385,2756,2818
44003020604,140,44,003,39300,148,,,Census Tract 206.04,5270,2317,5461,2252,5270,5461
44003020702,140,44,003,39300,148,,,Census Tract 207.02,4632,1828,4524,1683,4632,4524
44003020703,140,44,003,39300,148,,,Census Tract 207.03,6852,2691,6335,2413,6852,6335
44007010400,140,44,007,39300,148,,,Census Tract 104,6661,3031,7085,3047,6661,7085
44007010501,140,44,007,39300,148,,,Census Tract 105.01,4661,1917,4525,1916,4661,4525
44007010502,140,44,007,39300,148,,,Census Tract 105.02,4731,2263,4930,2268,4731,4930
44007010600,140,44,007,39300,148,,,Census Tract 106,6367,3077,6665,3094,6367,6665
44007014700,140,44,007,39300,148,,,Census Tract 147,7344,3177,7009,3184,7344,7009
44007014800,140,44,007,39300,148,,,Census Tract 148,5591,2422,5219,2161,5591,5219
44009050802,140,44,009,39300,148,,,Census Tract 508.02,3914,1920,3782,1713,3914,3782
44009050901,140,44,009,39300,148,,,Census Tract 509.01,5893,2571,5498,2255,5893,5498
44009050902,140,44,009,39300,148,,,Census Tract 509.02,5495,2436,5693,2163,5495,5693
44009051000,140,44,009,39300,148,,,Census Tract 510,1578,2392,1852,2255,1578,1852
44009051101,140,44,009,39300,148,,,Census Tract 511.01,4665,2846,4563,2628,4665,4563
44001030800,140,44,001,39300,148,,,Census Tract 308,5650,1722,5025,1594,5650,5025
44003020601,140,44,003,39300,148,,,Census Tract 206.01,6286,2225,5815,2066,6286,5815
44003020602,140,44,003,39300,148,,,Census Tract 206.02,3527,1651,3595,1569,3527,3595
44003020603,140,44,003,39300,148,,,Census Tract 206.03,6527,2891,6237,2500,6527,6237
44005040303,140,44,005,39300,148,,,Census Tract 403.03,3178,1376,3703,1453,3178,3703
44005041602,140,44,005,39300,148,,,Census Tract 416.02,4420,2140,4294,1898,4420,4294
44005041701,140,44,005,39300,148,,,Census Tract 417.01,3246,1549,3090,1322,3246,3090
44005041702,140,44,005,39300,148,,,Census Tract 417.02,4977,2238,4739,1910,4977,4739
44007002300,140,44,007,39300,148,,,Census Tract 23,5307,2294,5561,2294,5307,5561
44007002400,140,44,007,39300,148,,,Census Tract 24,6760,2200,7641,2189,6760,7641
44007010101,140,44,007,39300,148,,,Census Tract 101.01,3870,1718,3885,1659,3870,3885
44007010102,140,44,007,39300,148,,,Census Tract 101.02,3424,1682,3434,1630,3424,3434
44007010200,140,44,007,39300,148,,,Census Tract 102,6600,2924,6939,2902,6600,6939
44007010300,140,44,007,39300,148,,,Census Tract 103,4090,1919,4181,1888,4090,4181
44007014200,140,44,007,39300,148,,,Census Tract 142,5715,878,5717,825,5715,5717
44007014300,140,44,007,39300,148,,,Census Tract 143,4716,2205,5025,2219,4716,5025
44007014400,140,44,007,39300,148,,,Census Tract 144,3693,1786,3948,1922,3693,3948
44009050500,140,44,009,39300,148,,,Census Tract 505,6425,2511,6055,2198,6425,6055
44009050600,140,44,009,39300,148,,,Census Tract 506,7708,2952,7211,2617,7708,7211
44009050700,140,44,009,39300,148,,,Census Tract 507,8188,3458,7836,3112,8188,7836
44009050801,140,44,009,39300,148,,,Census Tract 508.01,5907,3001,6147,2909,5907,6147
44005040700,140,44,005,39300,148,,,Census Tract 407,3324,1950,3663,1955,3324,3663
44005040800,140,44,005,39300,148,,,Census Tract 408,2511,1652,2887,1658,2511,2887
44007002900,140,44,007,39300,148,,,Census Tract 29,6760,3150,6361,3019,6760,6361
44007003100,140,44,007,39300,148,,,Census Tract 31,4315,2470,4350,2339,4315,4350
44001030901,140,44,001,39300,148,,,Census Tract 309.01,6271,2309,6181,2138,6271,6181
44001030902,140,44,001,39300,148,,,Census Tract 309.02,7037,3060,7020,2930,7037,7020
44005040304,140,44,005,39300,148,,,Census Tract 403.04,2912,1331,2764,1249,2912,2764
44005040400,140,44,005,39300,148,,,Census Tract 404,6502,3082,6763,2985,6502,6763
44007002500,140,44,007,39300,148,,,Census Tract 25,2984,1572,2522,1000,2984,2522
44007002600,140,44,007,39300,148,,,Census Tract 26,3098,1563,3724,1561,3098,3724
44007013101,140,44,007,39300,148,,,Census Tract 131.01,4590,1920,4675,1782,4590,4675
44007013102,140,44,007,39300,148,,,Census Tract 131.02,5156,2105,5274,2004,5156,5274
44007013201,140,44,007,39300,148,,,Census Tract 132.01,4532,1886,4665,1781,4532,4665
