GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
50003970900,140,50,003,13540,999,,,Census Tract 9709,2264,908,2448,913,2264,2448,1067,1184,86,101,86,127,73,125,59,43,32,39,11,8,14,9,40,51,49,73,48,94,73,91,85,94,80,60,100,77,52,49,33,17,45,30,15,10,22,22,31,32,15,18,10,11,8,3,1197,1264,84,110,76,116,104,105,59,58,27,31,14,13,9,9,43,47,78,81,69,114,67,99,101,102,85,78,98,76,75,52,30,18,34,24,26,18,24,21,32,38,29,27,16,15,17,12
50003971100,140,50,003,13540,999,,,Census Tract 9711,4727,1923,4652,1862,4727,4652,2220,2141,144,120,135,150,140,180,108,122,51,42,23,19,17,16,66,53,118,95,94,114,126,180,140,162,171,173,151,145,161,115,76,40,89,51,51,31,67,64,82,96,87,80,55,52,68,41,2507,2511,117,128,128,151,139,164,118,97,52,43,16,22,23,11,68,70,109,106,106,150,120,173,171,169,177,218,172,170,190,140,64,32,96,71,51,27,87,73,107,132,114,103,120,102,162,159
50003971200,140,50,003,13540,999,,,Census Tract 9712,5073,2508,5318,2552,5073,5318,2437,2529,166,123,153,168,122,191,75,129,65,58,32,29,36,36,112,110,189,198,153,174,141,205,151,181,179,159,177,151,157,106,60,45,73,47,44,39,57,58,69,103,69,100,73,72,84,47,2636,2789,152,161,139,135,131,170,90,102,55,79,35,25,37,47,126,110,206,193,158,174,129,213,149,192,195,169,173,160,182,133,54,48,98,53,43,54,85,74,95,136,107,142,84,101,113,118
50003971300,140,50,003,13540,999,,,Census Tract 9713,3527,1614,3560,1563,3527,3560,1817,1808,119,108,135,158,116,165,93,76,31,47,11,18,18,24,58,52,92,93,93,93,105,156,111,148,148,141,147,150,144,115,59,32,83,51,46,20,49,52,68,48,49,41,25,15,17,5,1710,1752,91,91,93,108,84,121,71,77,36,32,22,25,14,17,47,54,93,102,83,104,117,168,115,165,159,146,161,123,128,116,64,43,65,45,47,33,58,38,66,57,50,38,31,23,15,26
50005957000,140,50,005,99999,999,,,Census Tract 9570,4275,2649,3786,2212,4275,3786,2194,1907,119,121,138,137,135,170,98,100,49,47,21,20,18,14,56,45,96,114,114,121,137,143,165,165,181,174,192,166,184,109,65,25,109,34,65,32,74,31,73,59,52,54,34,14,19,12,2081,1879,106,109,136,154,126,162,107,110,34,21,16,10,16,11,57,42,101,122,109,118,147,163,135,171,182,178,191,145,189,90,74,28,76,47,40,17,63,30,67,64,37,46,41,31,31,10
50005957100,140,50,005,99999,999,,,Census Tract 9571,2246,1343,2024,1096,2246,2024,1103,1043,58,75,76,73,81,79,43,45,22,22,13,9,8,20,35,30,60,66,74,68,71,64,70,78,74,94,84,90,100,69,35,19,51,22,25,11,39,26,29,25,26,23,17,6,12,8,1143,980,69,54,80,65,77,69,35,35,18,20,17,11,8,10,31,20,61,68,63,58,91,77,61,94,97,96,97,74,102,57,38,14,35,29,25,16,32,14,30,33,30,21,26,11,20,13
50005957200,140,50,005,99999,999,,,Census Tract 9572,2646,1257,2631,1190,2646,2631,1258,1224,77,55,71,71,68,104,38,75,27,40,25,15,19,28,79,39,72,50,63,56,63,88,62,108,96,105,97,90,98,63,30,20,66,35,28,18,26,19,49,50,31,36,38,26,35,20,1388,1406,58,62,66,70,61,98,46,65,22,33,23,22,35,21,61,43,63,59,63,55,75,112,59,107,101,105,113,81,123,72,33,32,59,35,27,23,44,37,68,73,63,66,58,56,67,62
50005957300,140,50,005,99999,999,,,Census Tract 9573,3335,1149,2810,998,3335,2810,1754,1496,71,79,82,88,95,124,87,69,270,173,102,80,88,72,89,94,85,64,79,90,77,66,83,89,96,86,104,86,101,63,37,20,46,32,24,15,36,15,40,33,31,16,19,13,12,10,1581,1313,61,62,63,76,90,96,78,49,182,106,68,67,58,29,72,48,83,75,56,81,87,93,97,100,115,91,101,78,105,63,31,20,40,21,29,12,36,28,42,32,30,41,30,13,27,12
50005957400,140,50,005,99999,999,,,Census Tract 9574,3852,1883,3769,1819,3852,3769,1942,1842,124,85,95,91,100,126,77,90,54,63,34,33,28,36,93,75,159,138,122,132,127,136,117,142,152,153,143,136,149,93,45,21,73,36,44,17,44,29,50,85,32,62,45,38,35,22,1910,1927,102,90,96,90,112,123,69,99,50,56,20,40,16,23,67,59,101,111,107,96,119,113,114,122,121,159,173,156,154,65,51,34,82,32,34,32,37,65,67,86,60,105,67,74,91,95
50005957500,140,50,005,99999,999,,,Census Tract 9575,3751,1639,3812,1665,3751,3812,1826,1827,123,125,126,136,127,155,88,81,45,49,26,27,17,9,61,55,94,99,98,121,101,145,116,127,156,143,129,131,128,93,47,26,68,38,32,25,46,42,50,77,57,69,38,32,53,20,1925,1984,118,96,116,126,101,140,70,76,46,40,24,22,21,20,69,73,93,98,106,105,95,148,99,137,175,151,141,140,146,97,49,28,68,59,33,33,46,54,67,97,71,92,75,62,96,88
50005957600,140,50,005,99999,999,,,Census Tract 9576,2196,1268,2207,1151,2196,2207,1055,1053,61,65,63,74,70,87,41,52,22,21,6,6,11,6,21,18,50,34,49,62,57,78,72,92,85,96,85,89,94,63,43,25,50,30,23,9,40,22,43,43,31,28,20,16,18,16,1141,1153,65,59,60,92,51,100,48,40,29,10,10,8,6,3,32,20,36,47,55,68,66,91,83,81,85,106,106,97,98,66,52,24,54,33,26,14,43,16,48,52,31,46,30,30,27,30
50005957700,140,50,005,99999,999,,,Census Tract 9577,3010,1423,5479,2511,3010,5479,1470,2697,108,196,108,250,112,241,56,132,47,77,11,27,16,20,36,69,90,143,80,205,83,230,99,239,105,214,109,187,136,130,45,34,54,69,28,37,41,43,39,54,41,53,17,32,9,15,1540,2782,87,167,96,223,106,248,66,145,33,60,19,18,16,23,46,83,86,178,100,207,81,250,100,236,135,212,116,177,127,150,45,34,58,54,24,36,42,45,46,90,46,62,30,57,35,27
50005957800,140,50,005,99999,999,,,Census Tract 9578,2928,1801,2691,1653,2928,2691,1438,1332,97,68,89,106,78,135,76,73,27,31,16,13,9,9,42,31,70,52,66,65,88,80,87,104,81,122,120,108,151,90,34,23,72,41,39,21,43,38,64,49,36,34,31,26,22,13,1490,1359,76,57,90,96,89,116,66,71,27,25,12,14,12,8,45,28,73,50,72,74,79,102,90,114,110,136,133,113,151,80,53,28,68,29,41,27,40,35,54,52,42,43,36,36,31,25
50005957900,140,50,005,99999,999,,,Census Tract 9579,2988,1530,2794,1308,2988,2794,1469,1409,80,83,87,88,118,129,68,80,38,49,9,5,12,8,31,32,55,63,76,60,82,105,77,124,117,142,129,122,159,73,48,29,67,42,35,18,41,31,63,53,28,40,30,13,19,13,1519,1385,67,64,105,83,97,117,72,77,33,27,8,7,9,4,31,22,60,55,75,77,84,100,89,124,126,148,138,114,159,70,50,32,63,38,30,23,39,39,50,56,54,45,42,31,38,26
50007000100,140,50,007,15540,999,,,Census Tract 1,4580,1917,4651,1875,4580,4651,2210,2229,162,146,148,180,139,170,100,115,67,56,33,22,19,24,87,71,152,133,151,192,150,202,154,181,162,170,177,151,141,122,54,25,70,40,39,28,56,44,42,64,40,48,36,28,31,17,2370,2422,136,125,125,182,138,153,99,87,49,44,18,15,14,22,59,90,149,155,171,191,163,222,181,212,206,183,178,177,161,124,53,33,106,40,43,36,57,56,56,88,76,78,64,61,68,48
50007000200,140,50,007,15540,999,,,Census Tract 2,5625,2427,5860,2359,5625,5860,2587,2671,144,190,131,202,154,210,103,106,63,45,21,20,24,18,87,54,181,164,160,191,148,210,157,247,206,198,211,183,200,127,80,31,98,61,47,42,67,64,94,104,87,81,67,66,57,57,3038,3189,156,180,127,214,175,219,121,108,50,44,16,28,16,28,94,67,176,186,162,218,180,242,193,277,230,228,250,188,227,154,65,55,110,88,65,58,93,78,133,146,118,122,122,103,159,158
50007000500,140,50,007,15540,999,,,Census Tract 5,4211,1831,3935,1832,4211,3935,2133,1974,49,47,32,26,21,28,11,16,66,52,188,192,377,248,518,450,262,299,131,147,88,118,62,83,76,60,79,62,66,33,15,16,24,8,10,9,10,9,13,28,15,17,12,9,8,17,2078,1961,37,36,31,29,26,18,12,15,56,44,219,194,453,337,513,391,244,251,104,132,50,75,53,58,44,58,38,49,36,35,21,11,22,18,9,11,10,10,22,26,22,33,18,46,38,84
50007000600,140,50,007,15540,999,,,Census Tract 6,5169,2045,4392,1876,5169,4392,2520,2070,82,72,66,56,50,55,29,37,357,49,170,136,285,218,401,376,269,316,161,159,113,132,90,91,85,92,68,77,78,50,23,24,26,19,30,15,34,16,46,25,20,19,18,16,19,20,2649,2322,75,73,53,50,38,46,25,41,342,130,220,199,316,262,392,320,262,264,147,149,82,126,81,92,82,92,89,91,84,62,30,16,52,30,31,14,40,31,48,68,38,50,45,57,77,59
50007000800,140,50,007,15540,999,,,Census Tract 8,2454,1129,2405,1134,2454,2405,1201,1144,77,72,71,76,61,46,51,31,22,15,14,11,29,14,88,55,123,116,88,114,81,118,95,88,88,87,71,71,78,46,30,25,27,26,16,6,11,27,30,31,20,37,12,19,18,13,1253,1261,83,82,67,62,58,60,42,30,14,15,16,20,22,12,109,73,125,119,89,108,90,107,78,105,101,93,79,77,85,55,26,17,29,36,13,12,21,29,34,54,21,39,31,26,20,30
50007000900,140,50,007,15540,999,,,Census Tract 9,2839,1252,2677,1216,2839,2677,1535,1320,27,44,32,35,35,47,24,31,258,113,123,83,110,80,201,158,169,170,95,123,68,83,72,95,64,71,57,41,61,48,27,9,18,13,13,7,20,15,20,20,11,14,11,10,19,10,1304,1357,22,44,25,38,27,32,27,23,122,129,92,66,58,69,177,167,162,158,76,106,49,91,40,90,58,69,67,64,60,46,27,7,27,9,20,8,19,25,20,16,23,29,29,29,77,42
50007001000,140,50,007,15540,999,,,Census Tract 10,2371,1440,2197,1259,2371,2197,1193,1159,60,67,36,51,38,41,17,29,29,42,25,34,41,39,118,113,160,161,104,108,83,86,65,74,58,72,76,65,84,37,28,15,39,19,17,6,17,29,31,33,34,22,26,8,7,8,1178,1038,50,38,44,41,34,32,18,34,26,30,22,25,39,28,132,104,163,129,91,89,61,80,50,58,64,49,67,44,72,34,19,20,29,33,23,13,20,18,55,47,31,35,23,24,45,33
50007001100,140,50,007,15540,999,,,Census Tract 11,2421,1127,2349,1114,2421,2349,1185,1108,69,67,89,74,71,74,32,38,17,16,9,11,8,9,85,51,146,114,105,109,84,93,80,81,68,79,69,74,81,55,29,15,31,25,19,15,25,25,20,31,24,32,13,12,11,8,1236,1241,87,59,76,55,51,59,24,32,23,12,5,14,9,18,82,60,107,110,108,117,91,106,93,97,77,102,99,89,80,70,41,27,34,41,17,16,27,31,43,49,20,39,27,24,15,14
50007002101,140,50,007,15540,999,,,Census Tract 21.01,2823,1195,2740,1079,2823,2740,1403,1365,68,112,104,119,102,119,70,53,35,32,11,13,5,13,30,42,72,59,90,135,111,153,131,160,142,102,135,87,96,63,44,20,38,16,33,9,26,18,33,19,11,11,10,4,6,2,1420,1375,98,109,97,127,109,95,62,66,26,28,14,12,11,15,26,28,70,93,92,143,106,166,140,134,148,119,113,65,116,63,24,18,44,15,25,2,31,14,30,27,9,14,15,10,14,8
50007002102,140,50,007,15540,999,,,Census Tract 21.02,7529,2952,6738,2425,7529,6738,3729,3386,259,253,252,286,275,270,179,178,89,92,36,24,31,42,117,100,218,215,259,268,253,338,300,326,338,286,338,242,261,151,84,52,130,68,48,36,73,33,97,42,50,42,26,16,16,8,3800,3351,227,227,257,274,258,269,171,156,92,68,27,30,42,29,131,98,250,233,258,283,278,343,300,337,338,265,314,249,260,151,97,46,146,51,53,25,65,45,81,59,65,40,49,29,41,26
50007002301,140,50,007,15540,999,,,Census Tract 23.01,2210,1073,2291,1059,2210,2291,1126,1138,51,70,85,76,93,85,45,52,17,24,18,11,9,11,42,37,66,80,73,88,61,108,87,119,96,93,120,93,106,66,28,20,37,23,19,13,20,16,20,22,18,12,10,5,5,3,1084,1153,56,71,64,85,73,81,53,46,24,21,7,14,7,6,31,40,68,81,71,91,70,104,104,115,101,97,115,98,97,66,33,17,30,23,12,12,13,15,20,24,17,17,11,7,7,9
50007002302,140,50,007,15540,999,,,Census Tract 23.02,6543,3040,6782,3001,6543,6782,3229,3368,182,209,222,224,218,252,153,153,62,74,26,35,42,33,96,109,185,236,182,260,202,319,271,355,280,277,279,278,243,197,88,59,138,71,71,39,76,48,91,68,55,36,38,16,29,9,3314,3413,174,211,168,251,198,241,132,139,74,64,29,41,24,20,101,119,201,242,207,269,231,310,264,341,285,290,289,293,258,195,116,50,148,71,63,36,87,47,101,72,75,53,54,21,35,28
50007002601,140,50,007,15540,999,,,Census Tract 26.01,5188,2300,4529,1943,5188,4529,2537,2234,184,136,173,153,164,174,100,95,48,40,19,28,19,27,109,79,177,177,165,149,200,179,176,232,181,175,219,139,170,101,57,31,72,56,44,39,54,48,61,72,72,49,50,18,23,23,2651,2295,153,142,148,129,151,159,84,115,44,37,27,19,23,26,116,71,190,138,161,167,197,191,204,228,206,167,226,120,195,116,54,47,55,63,34,46,67,58,104,92,92,78,71,39,49,35
50007002500,140,50,007,15540,999,,,Census Tract 25,4026,1998,3295,1652,4026,3295,2011,1621,121,92,81,87,68,77,44,37,71,41,80,33,76,35,235,130,260,184,169,162,145,164,94,116,126,85,94,75,95,65,33,16,36,33,24,22,29,29,46,57,35,38,29,29,20,14,2015,1674,103,90,70,71,59,80,46,44,73,33,47,23,45,30,174,120,313,177,156,117,115,135,89,101,120,88,120,77,91,63,41,20,50,46,28,36,43,43,56,100,60,80,62,57,54,43
50007002602,140,50,007,15540,999,,,Census Tract 26.02,4088,1711,4029,1547,4088,4029,1973,1993,128,100,135,169,146,193,99,119,49,51,25,36,22,31,75,64,142,144,119,131,132,183,149,207,174,178,186,139,153,94,40,29,59,25,25,15,30,24,31,29,27,19,17,4,10,9,2115,2036,101,130,135,162,149,177,120,100,41,44,20,20,21,18,97,59,138,121,118,132,147,205,182,225,218,215,189,148,169,75,40,21,53,33,30,13,30,30,37,35,42,36,19,15,19,22
50007002701,140,50,007,15540,999,,,Census Tract 27.01,5376,2241,5459,2038,5376,5459,2635,2689,140,156,161,242,187,242,152,155,62,53,22,24,26,22,78,63,161,171,173,182,161,237,189,285,234,241,253,198,213,135,70,51,88,49,54,23,53,42,66,55,58,26,25,15,9,11,2741,2769,141,159,160,214,197,242,124,137,50,45,19,22,21,23,81,74,176,178,165,170,152,280,191,284,271,249,251,212,211,138,76,35,100,67,57,31,69,40,85,47,68,32,51,42,25,37
50007002702,140,50,007,15540,999,,,Census Tract 27.02,4935,1894,4621,1643,4935,4621,2409,2277,159,168,186,197,193,226,127,124,39,60,17,23,17,12,52,60,110,84,140,141,148,208,201,255,224,217,244,174,167,142,69,29,83,49,37,23,59,21,62,28,40,13,24,15,11,7,2526,2343,163,152,189,188,187,218,116,118,49,41,19,18,16,21,56,52,93,99,161,169,169,234,217,259,239,222,260,201,176,131,50,35,91,32,56,25,53,26,53,43,54,20,32,20,27,17
50007002800,140,50,007,15540,999,,,Census Tract 28,5009,1948,5010,1773,5009,5010,2503,2482,133,180,176,226,241,255,152,152,40,48,22,13,17,9,53,44,71,88,103,160,175,220,208,283,233,229,258,194,192,145,63,37,104,42,63,28,63,29,65,30,38,27,20,14,13,8,2506,2528,121,160,164,215,180,210,144,142,41,41,11,12,12,11,42,47,82,105,127,164,173,276,218,284,262,258,258,206,226,138,76,28,101,38,54,22,61,24,64,41,44,32,20,24,25,30
50007002900,140,50,007,15540,999,,,Census Tract 29,6227,2588,6024,2247,6227,6024,3110,3037,178,213,203,245,229,287,144,160,57,64,15,15,25,18,83,48,115,129,178,231,208,317,275,320,303,291,339,252,274,163,87,43,123,63,64,26,67,35,66,45,42,32,22,11,13,13,3117,2986,151,181,213,254,211,279,155,155,53,50,18,13,24,13,86,50,141,147,187,258,228,309,290,374,301,254,347,220,240,147,88,49,101,47,58,25,54,27,74,53,37,25,36,20,24,20
50007003000,140,50,007,15540,999,,,Census Tract 30,4081,1653,4114,1537,4081,4114,2007,2012,107,142,157,175,162,180,98,88,47,33,15,18,10,14,47,49,94,123,116,129,129,190,166,225,167,210,221,151,186,104,55,24,57,29,32,18,48,27,37,45,27,21,17,8,12,2,2074,2102,126,140,134,188,142,198,108,88,36,28,10,9,16,9,33,60,114,78,136,162,114,230,150,260,198,189,255,148,170,108,52,17,64,25,37,19,55,21,34,38,26,31,30,23,34,24
50007003100,140,50,007,15540,999,,,Census Tract 31,8698,3652,7644,3034,8698,7644,4163,3739,234,261,339,335,330,326,228,166,70,73,28,20,28,21,103,61,150,167,186,260,243,335,315,398,379,346,398,258,339,168,104,46,153,87,82,59,84,81,122,103,105,91,80,38,63,19,4535,3905,205,256,292,313,308,267,198,174,78,59,18,17,26,10,75,49,207,179,207,271,257,383,371,448,420,347,437,259,338,196,104,74,166,91,100,60,135,103,183,136,158,101,165,62,87,31
50007003301,140,50,007,15540,999,,,Census Tract 33.01,3562,1336,2839,919,3562,2839,1744,1377,97,71,131,97,168,105,113,55,39,145,17,26,8,13,38,45,39,86,63,84,96,111,136,122,200,101,189,88,136,61,41,19,72,27,27,15,26,21,51,24,34,21,14,15,9,14,1818,1462,76,71,131,89,168,105,107,52,28,180,8,19,12,9,38,40,41,65,68,95,107,117,168,130,237,114,170,90,149,66,43,23,62,27,34,19,42,19,54,32,37,32,20,20,18,35
50007003304,140,50,007,15540,999,,,Census Tract 33.04,5728,2766,4571,1904,5728,4571,2692,2217,139,115,128,156,147,170,89,89,41,233,16,42,34,21,138,73,284,138,211,136,180,179,199,196,198,163,220,143,135,98,64,32,85,44,49,24,63,34,73,39,57,34,57,25,85,23,3036,2353,137,115,134,143,139,170,81,84,42,289,31,30,32,15,159,64,244,105,196,154,182,189,202,209,190,184,220,145,189,107,58,38,111,44,46,30,91,30,101,52,99,53,107,33,245,57
50007003501,140,50,007,15540,999,,,Census Tract 35.01,3754,1706,3550,1493,3754,3550,1832,1753,84,99,131,177,156,177,122,92,43,27,7,9,6,10,36,31,60,60,59,92,89,122,124,183,153,182,219,179,183,111,56,30,100,29,40,25,48,31,47,40,38,14,22,16,9,4,1922,1796,78,98,137,160,158,160,101,88,34,31,14,6,6,3,34,31,73,67,83,116,99,159,157,195,173,206,216,166,184,95,65,29,76,38,47,21,52,32,51,30,38,32,21,7,25,11
50007003600,140,50,007,15540,999,,,Census Tract 36,4058,2109,3688,1761,4058,3688,1865,1692,84,93,93,112,83,115,58,64,30,60,30,19,38,16,130,56,236,132,202,150,141,153,105,143,132,127,117,100,110,73,36,25,33,36,25,28,20,39,38,48,47,40,35,25,42,26,2193,1995,94,82,76,107,64,112,66,68,24,63,24,16,35,22,161,74,240,141,166,153,140,159,131,165,153,142,152,121,128,98,52,33,61,52,34,32,47,48,77,89,80,81,82,64,106,60
50007003900,140,50,007,15540,999,,,Census Tract 39,6200,653,4619,717,6200,4619,2758,2191,18,43,31,42,42,51,19,32,1273,694,587,392,243,166,140,159,66,98,36,66,21,67,29,76,55,65,43,65,36,50,17,19,32,13,8,8,17,17,17,16,13,16,10,15,5,10,3442,2428,20,51,30,46,39,43,27,30,1839,890,698,456,231,151,134,131,56,63,35,59,23,72,28,65,52,68,44,72,47,53,18,13,25,15,20,18,11,16,14,26,22,28,12,20,17,33
50007980000,140,50,007,15540,999,,,Census Tract 9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50009950100,140,50,009,13620,999,,,Census Tract 9501,1846,1902,1920,1868,1846,1920,943,985,32,41,42,80,61,89,44,49,16,29,12,9,3,7,16,10,27,39,25,48,48,80,57,83,74,77,88,68,106,74,35,14,64,35,35,15,46,25,42,37,37,23,18,24,15,8,903,934,24,40,38,62,59,85,37,41,18,21,10,3,3,4,20,15,25,37,33,59,39,82,67,81,81,62,102,74,82,54,34,16,44,27,22,18,34,29,48,45,37,30,27,18,19,10
