GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
42001031101,140,42,001,23900,564,,,Census Tract 311.01,5163,2261,5010,2153,5163,5010,2397,2375,192,163,152,159,155,168,91,97,46,59,21,27,29,25,88,77,181,172,174,218,168,205,176,206,183,135,174,134,136,103,35,39,78,52,48,36,60,55,75,91,56,63,43,49,36,21,2766,2635,180,165,190,176,158,175,109,88,62,46,35,26,33,21,106,97,191,178,159,187,176,218,180,201,169,157,178,170,162,128,64,42,93,68,56,48,76,69,115,113,95,102,91,81,88,58
42001031102,140,42,001,23900,564,,,Census Tract 311.02,3179,1175,2041,773,3179,2041,1533,992,83,70,121,76,124,62,89,41,33,27,9,10,7,9,32,23,47,54,56,79,113,131,127,87,160,59,123,67,104,53,27,15,57,24,31,23,49,22,58,28,51,19,18,10,14,3,1646,1049,76,74,121,72,152,84,74,42,35,23,19,8,14,9,31,32,46,74,89,92,130,97,139,85,145,73,113,68,109,50,38,19,62,30,35,15,55,25,72,30,42,28,27,12,22,7
42001031201,140,42,001,23900,564,,,Census Tract 312.01,3670,1543,3223,1263,3670,3223,1828,1579,84,77,91,113,121,154,81,101,40,29,10,13,17,5,61,28,75,69,70,81,110,118,115,112,138,131,132,112,158,128,65,34,92,50,61,41,83,32,84,61,68,50,44,15,28,8,1842,1643,73,83,93,107,119,147,81,88,38,27,16,13,6,10,40,36,83,62,62,97,97,135,142,128,147,137,151,140,179,106,54,35,108,55,58,15,73,41,84,85,54,39,54,23,30,16
42001031202,140,42,001,23900,564,,,Census Tract 312.02,2700,1015,2301,796,2700,2301,1361,1140,83,63,75,88,115,101,67,66,30,38,13,6,14,7,43,30,61,53,47,64,81,98,98,109,126,98,129,67,105,74,33,21,55,26,32,25,39,23,51,37,30,20,17,10,17,9,1339,1160,69,59,89,85,90,128,62,56,33,30,8,7,21,11,43,22,45,44,54,86,87,95,126,120,125,84,124,74,90,64,34,18,56,23,27,17,41,27,38,39,31,31,23,19,23,12
42001031203,140,42,001,23900,564,,,Census Tract 312.03,3148,1207,2955,1102,3148,2955,1569,1459,64,75,99,122,107,137,89,60,50,29,23,16,23,11,42,19,49,48,64,95,86,136,135,139,151,113,132,99,133,94,33,32,51,39,38,31,52,45,56,60,57,28,27,12,8,5,1579,1495,74,74,106,125,124,121,81,86,35,36,13,7,12,8,36,22,49,50,52,101,92,148,143,144,162,104,144,104,105,89,27,28,76,44,34,33,52,39,63,51,40,39,35,13,24,15
42001031300,140,42,001,23900,564,,,Census Tract 313,4434,1951,3947,1692,4434,3947,2164,1875,164,149,154,180,178,155,108,83,63,36,20,14,21,11,71,68,162,133,139,173,143,165,167,140,152,114,150,83,120,64,29,34,49,40,21,31,50,44,73,62,66,44,37,32,27,20,2270,2072,143,129,130,148,135,157,102,91,49,49,25,27,25,23,89,73,157,138,147,197,144,186,175,135,183,148,154,89,147,85,43,31,73,44,36,33,57,42,74,70,72,74,39,56,71,47
42001031401,140,42,001,23900,564,,,Census Tract 314.01,3975,1734,3423,1358,3975,3423,1867,1651,106,70,114,93,106,117,74,65,40,43,14,16,12,13,37,43,69,90,84,90,92,108,107,132,112,118,143,128,131,107,78,48,91,66,59,37,91,62,124,58,93,63,38,53,52,31,2108,1772,91,57,91,88,78,102,66,70,26,33,15,9,12,15,47,40,78,60,95,81,89,93,121,123,134,141,142,135,188,104,74,48,114,76,82,43,78,70,143,112,110,92,103,84,131,96
42001031402,140,42,001,23900,564,,,Census Tract 314.02,2187,1032,2290,1005,2187,2290,1076,1118,50,41,46,67,51,89,35,50,29,24,14,7,13,7,20,33,58,59,45,56,45,72,59,94,97,103,106,89,103,71,48,26,55,36,30,19,34,44,48,53,51,39,22,12,17,7,1111,1171,44,47,37,79,55,81,41,55,25,18,11,6,8,4,30,26,51,47,51,60,49,85,63,94,92,103,95,97,116,70,43,31,64,39,32,27,36,28,62,62,44,51,41,27,21,14
42001031501,140,42,001,23900,564,,,Census Tract 315.01,3315,589,2896,599,3315,2896,1583,1366,25,34,23,40,19,46,14,16,447,353,270,193,258,175,212,197,35,33,26,36,25,19,26,38,27,51,27,28,46,24,7,5,17,7,15,9,12,9,12,16,11,16,16,15,13,6,1732,1530,32,27,19,38,17,47,18,29,506,404,287,228,278,233,163,119,49,30,40,34,21,38,31,37,32,39,31,38,43,20,14,12,20,13,7,9,7,18,28,28,30,32,23,25,36,32
42001031502,140,42,001,23900,564,,,Census Tract 315.02,4305,2031,4598,2161,4305,4598,2087,2144,137,128,118,131,100,132,70,97,54,67,56,75,51,92,124,133,175,193,170,122,145,142,111,119,134,142,126,134,132,81,58,26,68,43,35,38,48,46,55,91,55,61,48,26,17,23,2218,2454,129,139,100,129,105,115,72,69,73,106,60,93,77,101,153,143,167,157,128,142,125,148,124,140,149,163,128,145,144,127,50,44,83,52,37,39,58,67,68,94,80,106,47,74,61,59
42001031600,140,42,001,23900,564,,,Census Tract 316,6887,2785,9517,3970,6887,9517,3391,4755,170,301,222,318,241,366,145,223,80,107,39,44,20,34,74,117,133,257,170,361,234,468,274,424,319,391,268,350,271,258,121,89,133,130,80,82,97,106,138,147,98,102,41,41,23,39,3496,4762,175,305,246,371,249,339,156,182,76,88,25,30,18,37,77,129,149,248,163,351,221,435,287,448,310,389,321,347,279,266,109,72,148,135,78,70,109,106,117,149,87,130,57,68,39,67
42001031700,140,42,001,23900,564,,,Census Tract 317,2879,1291,2702,1143,2879,2702,1422,1341,50,65,74,99,85,105,55,54,33,26,22,8,11,16,44,26,72,77,70,94,81,106,130,109,132,115,119,92,99,76,45,32,66,38,28,21,42,44,71,61,51,34,28,21,14,22,1457,1361,52,72,64,82,82,99,70,48,36,24,6,6,10,6,40,27,76,70,64,106,99,111,124,106,137,101,103,99,115,86,39,36,65,41,28,29,49,35,66,57,58,55,36,31,38,34
42003010300,140,42,003,38300,430,,,Census Tract 103,6600,388,3922,721,6600,3922,4020,1601,21,16,16,15,8,14,30,11,788,688,505,261,284,161,498,139,496,36,324,21,247,41,239,40,235,25,154,35,93,18,18,7,17,14,8,10,10,7,14,16,6,11,5,7,4,8,2580,2321,21,26,13,12,9,15,9,13,1018,986,514,521,276,282,247,155,85,36,56,29,70,39,66,25,59,24,37,25,22,25,8,8,9,11,5,6,11,12,14,24,4,21,13,15,14,11
42003020100,140,42,003,38300,430,,,Census Tract 201,3629,2342,5222,1623,3629,5222,1821,3582,19,25,7,7,2,5,8,23,205,217,126,149,89,166,187,398,212,499,124,431,105,436,86,369,93,249,133,205,149,102,44,43,42,39,23,16,37,46,58,60,34,51,28,32,10,14,1808,1640,12,14,6,9,7,2,7,6,340,223,207,52,156,50,197,110,155,125,78,124,50,159,47,124,63,84,75,90,80,62,35,28,49,33,27,34,35,41,54,85,48,75,43,61,37,49
42003040200,140,42,003,38300,430,,,Census Tract 402,2604,687,2178,589,2604,2178,1111,958,39,33,30,56,27,38,25,40,338,284,108,113,79,63,114,30,105,37,46,32,22,40,28,48,31,32,29,18,30,18,10,3,10,8,6,5,13,8,7,16,6,12,7,8,1,5,1493,1219,32,32,26,43,30,57,26,24,433,251,154,139,95,87,172,48,75,38,47,33,25,59,33,63,41,45,44,34,39,30,23,18,27,27,13,13,18,16,37,42,27,38,33,22,43,49
42003040400,140,42,003,38300,430,,,Census Tract 404,2488,1480,1940,1691,2488,1940,1274,915,3,6,2,6,0,3,2,3,208,78,231,81,188,91,163,175,104,122,44,34,20,21,12,13,9,12,28,16,21,10,10,8,15,18,8,7,16,15,33,41,32,68,46,40,79,34,1214,1025,3,8,2,3,4,2,5,2,149,59,157,71,133,88,129,120,69,88,29,35,13,17,9,9,17,15,15,25,29,21,18,19,27,17,14,18,24,32,58,100,73,91,112,93,125,84
42003040600,140,42,003,38300,430,,,Census Tract 406,2392,1152,2271,1169,2392,2271,1301,1287,13,25,6,20,13,13,3,7,44,69,210,168,347,247,393,309,71,117,40,68,28,46,24,29,14,49,16,14,25,16,6,8,3,6,2,3,9,11,10,32,9,17,8,8,7,5,1091,984,9,18,5,29,6,9,2,2,41,63,168,167,310,180,340,192,50,66,25,44,24,33,9,25,8,20,10,12,16,12,3,8,4,10,3,7,5,10,11,27,13,20,17,16,12,14
42003040900,140,42,003,38300,430,,,Census Tract 409,2969,1469,3007,1558,2969,3007,1565,1569,31,68,28,62,26,48,17,25,57,44,140,84,184,103,365,206,174,165,77,113,47,103,56,101,74,94,54,73,69,43,20,19,27,33,12,23,20,30,32,47,20,45,19,25,16,15,1404,1438,29,51,40,42,22,54,17,35,79,59,149,65,155,76,223,133,119,96,44,82,46,88,39,89,52,88,67,77,66,72,26,28,32,36,21,23,31,34,41,71,38,73,37,39,31,27
42003060300,140,42,003,38300,430,,,Census Tract 603,2341,1386,2585,1448,2341,2585,1183,1250,42,84,49,98,56,73,30,55,21,18,11,25,18,15,86,60,212,97,113,110,74,89,76,100,75,88,78,65,74,61,20,14,32,32,14,18,28,26,25,43,22,40,11,27,16,12,1158,1335,43,66,40,82,52,57,38,41,15,33,7,25,15,13,107,51,139,112,95,96,58,83,67,88,64,93,74,101,80,62,45,20,30,24,17,20,33,30,30,65,40,71,33,43,36,59
42003060500,140,42,003,38300,430,,,Census Tract 605,1274,849,1488,928,1274,1488,643,695,35,28,23,36,12,47,16,24,6,19,4,6,10,10,41,26,75,60,74,58,44,82,46,42,59,69,42,40,47,20,18,9,16,17,5,6,14,6,18,32,11,32,19,17,8,9,631,793,20,34,22,36,15,33,12,24,5,15,7,7,5,14,42,27,72,57,67,58,32,50,38,52,34,63,42,46,55,26,17,14,17,23,6,14,18,17,32,57,12,57,31,47,30,22
42003070800,140,42,003,38300,430,,,Census Tract 708,1705,1088,1667,1062,1705,1667,843,846,54,48,22,16,7,17,6,10,5,5,5,4,14,15,107,62,178,166,136,153,58,104,40,42,35,39,31,39,33,28,14,13,23,5,7,8,11,15,19,18,13,17,12,8,13,14,862,821,42,31,15,26,10,10,4,10,5,4,6,9,15,10,147,92,180,144,113,104,61,64,36,47,29,49,25,44,36,28,17,13,40,15,5,6,19,13,21,28,8,22,17,13,11,39
42003070900,140,42,003,38300,430,,,Census Tract 709,4934,2893,4748,2780,4934,4748,2435,2365,75,70,41,50,23,28,15,25,64,146,119,153,151,135,414,332,526,406,269,239,131,139,78,71,63,99,63,79,79,75,30,26,41,31,21,26,39,39,52,55,49,61,46,45,46,35,2499,2383,74,62,32,45,37,39,13,27,105,150,160,128,128,132,416,271,448,317,260,189,106,99,71,95,71,94,69,90,88,80,35,27,39,44,30,28,42,47,69,102,59,104,62,89,85,124
42003080200,140,42,003,38300,430,,,Census Tract 802,1679,1004,1828,1019,1679,1828,859,846,31,35,5,38,36,37,25,19,12,14,7,6,16,9,80,36,146,90,92,73,61,59,48,66,47,55,52,52,37,51,23,16,29,18,18,25,13,25,20,53,28,37,20,21,13,11,820,982,17,42,24,37,14,38,6,20,6,18,9,7,16,10,79,46,119,76,63,62,37,61,40,70,44,59,69,89,47,45,26,8,35,26,20,22,26,37,23,67,27,68,42,42,31,32
42003080400,140,42,003,38300,430,,,Census Tract 804,1369,825,1413,934,1369,1413,719,700,20,32,8,21,7,29,12,20,16,11,14,19,38,46,148,69,146,99,82,71,44,51,25,47,27,52,27,28,34,19,11,10,16,13,6,4,5,10,14,20,9,15,5,7,5,7,650,713,18,24,13,15,7,27,5,25,10,12,11,19,31,32,125,94,129,79,51,59,32,51,29,41,23,38,36,37,26,27,15,9,8,12,9,7,13,17,15,24,20,23,11,24,13,17
42003080600,140,42,003,38300,430,,,Census Tract 806,1998,1226,2118,1319,1998,2118,1019,1056,43,41,24,33,27,28,13,18,17,9,9,14,18,13,94,101,221,202,119,134,71,92,63,82,60,89,56,44,61,33,27,10,23,16,10,7,11,20,17,33,14,15,14,14,7,8,979,1062,45,30,33,34,14,33,12,16,11,21,17,10,13,20,134,121,213,198,90,96,65,72,35,69,40,67,53,69,53,38,31,8,21,27,12,8,12,24,19,26,23,40,16,18,17,17
42003080700,140,42,003,38300,430,,,Census Tract 807,1785,1163,1791,1180,1785,1791,873,924,36,32,22,30,15,23,17,15,6,16,8,21,9,24,96,100,201,173,132,93,69,81,46,68,45,72,30,48,43,29,10,5,20,14,13,11,15,13,22,13,8,26,5,7,5,10,912,867,37,33,26,24,15,19,16,8,18,10,11,21,23,22,131,109,196,154,113,84,39,51,43,46,41,41,38,53,46,36,16,7,24,20,12,12,12,14,15,27,15,23,12,28,13,25
42003080900,140,42,003,38300,430,,,Census Tract 809,1767,1102,1920,1141,1767,1920,864,901,22,28,23,25,20,35,13,19,18,16,15,13,17,21,86,62,150,112,106,92,53,69,53,65,47,73,46,50,75,31,22,10,19,23,11,10,8,25,13,46,18,35,18,24,11,17,903,1019,23,38,17,26,21,24,15,14,19,23,20,17,21,16,128,65,136,106,84,85,44,68,49,57,48,68,46,67,49,39,25,11,24,24,15,13,9,29,23,57,29,58,31,49,27,65
42003090100,140,42,003,38300,430,,,Census Tract 901,1843,1124,1957,1186,1843,1957,898,918,41,41,38,38,33,65,34,31,19,26,7,9,5,10,58,39,104,47,87,64,52,73,57,76,62,77,81,51,57,51,13,12,23,38,20,10,23,35,30,48,24,39,14,27,16,11,945,1039,53,39,39,47,20,46,18,28,18,23,15,11,14,7,63,25,112,59,92,58,54,71,59,83,51,66,73,71,45,55,23,23,33,39,11,17,21,35,43,73,27,70,27,62,34,31
42003090200,140,42,003,38300,430,,,Census Tract 902,2635,1544,3144,1715,2635,3144,1190,1310,51,54,45,54,37,62,26,54,15,24,8,12,11,10,70,46,147,71,110,104,74,95,66,120,70,96,90,74,82,50,32,13,36,32,16,29,32,47,39,70,42,74,49,51,42,47,1445,1834,48,72,30,70,37,73,20,38,16,18,12,11,16,15,92,39,153,82,108,88,70,100,66,133,76,76,97,81,83,68,31,23,47,78,32,26,46,63,86,143,70,174,75,174,134,169
42003100500,140,42,003,38300,430,,,Census Tract 1005,2079,963,2100,890,2079,2100,906,949,60,61,55,69,56,73,54,54,27,27,6,12,12,10,30,21,61,60,46,45,39,51,45,76,61,87,68,71,86,54,20,15,38,34,19,19,29,27,41,32,27,20,16,19,10,12,1173,1151,50,50,63,65,61,68,38,45,16,25,3,5,9,12,42,25,84,60,59,56,64,76,54,107,80,108,90,87,111,86,52,25,37,33,30,17,48,24,48,51,42,46,38,32,54,48
42003101100,140,42,003,38300,430,,,Census Tract 1011,2669,1442,2899,1504,2669,2899,1307,1377,75,87,77,96,74,100,62,44,31,21,19,15,31,20,79,52,156,93,116,98,89,134,68,127,83,112,115,69,76,52,21,18,38,29,15,21,15,38,21,58,15,47,19,30,12,16,1362,1522,96,94,87,104,71,91,63,66,25,31,21,8,29,13,93,66,152,86,97,107,81,119,74,118,70,102,109,88,76,74,31,29,20,32,18,35,26,46,31,73,34,71,21,41,37,28
42003101400,140,42,003,38300,430,,,Census Tract 1014,3346,1643,3549,1679,3346,3549,1535,1598,113,88,82,98,74,94,54,56,32,39,22,18,19,15,61,65,128,116,132,117,107,123,97,144,101,117,120,119,97,79,34,21,52,56,17,30,42,34,54,69,40,50,31,30,26,20,1811,1951,87,97,62,102,66,103,60,62,46,31,24,20,18,26,88,85,167,131,154,129,114,152,131,140,111,155,133,129,127,109,51,40,69,66,26,33,46,49,76,96,55,86,50,62,50,48
42003110600,140,42,003,38300,430,,,Census Tract 1106,2406,1108,2497,1140,2406,2497,1130,1157,83,57,66,67,65,98,35,56,21,22,9,12,10,13,48,30,68,60,84,73,71,78,87,106,75,124,87,88,102,66,32,16,41,26,28,11,27,21,29,41,20,39,21,24,21,15,1276,1340,68,71,65,98,76,87,47,48,23,14,12,15,16,5,52,36,89,62,92,91,72,97,98,128,92,118,104,101,104,88,37,28,49,31,26,17,35,20,41,67,29,52,32,33,17,20
42003111300,140,42,003,38300,430,,,Census Tract 1113,2639,1524,3188,1655,2639,3188,1158,1375,77,106,70,109,66,112,58,63,35,42,19,19,17,17,74,49,135,105,68,124,64,126,66,112,90,105,84,77,79,44,22,18,28,17,13,14,14,23,28,44,21,20,19,19,11,10,1481,1813,81,95,68,122,63,118,54,67,39,43,23,29,18,30,80,124,149,145,102,149,83,142,77,151,107,118,139,89,82,78,40,21,36,31,14,17,43,23,38,43,42,60,43,50,60,68
42003130100,140,42,003,38300,430,,,Census Tract 1301,1910,1073,2637,1299,1910,2637,836,1144,88,104,84,157,81,132,43,61,37,28,12,16,13,9,34,44,39,54,26,42,50,68,35,71,55,72,64,51,50,42,10,18,33,11,6,14,14,33,20,38,17,41,15,22,10,13,1074,1493,84,110,88,136,74,115,62,73,35,40,16,16,19,12,49,44,61,93,64,92,55,107,57,108,80,92,70,81,42,55,25,27,33,34,9,24,15,40,32,64,34,53,38,36,32,33
42003130200,140,42,003,38300,430,,,Census Tract 1302,1370,734,1885,872,1370,1885,585,826,36,67,40,90,40,86,33,56,22,25,11,14,12,6,27,18,30,46,25,37,33,44,27,47,37,60,49,64,48,36,23,10,24,18,8,11,19,22,16,26,13,20,5,17,7,6,785,1059,55,56,46,89,64,92,46,56,27,32,16,11,11,8,20,23,53,41,40,43,35,80,46,82,46,89,53,54,74,51,12,23,20,23,11,17,23,34,22,48,28,41,20,33,17,33
42003140100,140,42,003,38300,430,,,Census Tract 1401,5476,1167,5538,1117,5476,5538,2984,3359,62,57,89,66,71,67,49,53,871,1046,440,479,381,429,261,294,46,57,53,53,65,59,65,86,63,94,75,87,89,77,24,45,53,45,28,26,41,40,51,78,37,52,37,38,33,31,2492,2179,71,51,68,64,46,51,49,41,712,541,337,252,235,169,155,102,42,38,45,54,81,66,51,75,76,86,74,108,79,107,42,39,56,47,32,21,53,48,60,83,44,48,54,36,30,52
42003140200,140,42,003,38300,430,,,Census Tract 1402,2447,1137,2435,1281,2447,2435,1091,1112,47,42,41,34,36,34,20,32,20,20,23,16,57,40,161,149,186,190,99,106,46,65,50,61,40,48,51,63,46,44,19,18,26,30,13,20,22,20,31,46,26,20,22,10,9,4,1356,1323,43,42,46,45,40,38,13,18,120,108,76,94,81,73,233,171,184,150,62,75,62,54,50,63,25,67,52,72,53,59,23,17,36,34,11,15,44,26,34,37,22,28,23,23,23,14
42003140500,140,42,003,38300,430,,,Census Tract 1405,2054,1167,2304,1208,2054,2304,905,1054,46,61,34,75,48,77,31,41,23,19,10,11,14,18,57,57,112,87,74,96,52,77,50,97,47,75,65,83,71,45,32,14,38,27,21,15,16,19,28,27,22,15,7,13,7,5,1149,1250,55,58,39,58,48,68,29,51,17,19,9,17,17,13,60,47,135,96,88,103,63,78,65,137,81,105,102,78,89,78,36,24,35,31,27,17,34,29,41,56,26,38,32,29,21,20
42003141000,140,42,003,38300,430,,,Census Tract 1410,928,479,1054,521,928,1054,456,474,31,20,25,24,16,38,8,10,4,3,1,4,2,3,20,11,41,38,50,40,32,40,35,39,35,49,20,50,41,23,14,4,23,14,9,3,12,13,15,14,8,12,10,6,4,7,472,579,27,30,17,30,17,25,10,18,4,5,3,5,1,3,20,14,40,47,35,48,34,49,32,46,33,71,34,45,50,23,10,8,27,9,9,8,16,19,18,15,19,14,5,18,11,17
42003141100,140,42,003,38300,430,,,Census Tract 1411,1361,625,1378,627,1361,1378,652,659,49,36,35,39,38,42,21,31,9,11,4,5,3,0,17,11,44,25,53,24,38,51,33,56,46,64,50,57,69,34,24,10,17,24,11,8,15,18,25,46,19,28,20,25,12,14,709,719,42,19,39,28,33,42,19,22,10,12,0,11,5,5,17,14,46,26,45,31,39,52,39,66,54,65,67,58,68,36,25,12,19,19,15,12,23,30,23,45,28,48,28,38,25,28
42003141300,140,42,003,38300,430,,,Census Tract 1413,5177,2574,4944,2571,5177,4944,2507,2268,111,102,89,64,78,69,42,55,23,31,32,22,51,42,321,178,484,378,262,220,126,158,105,130,97,125,118,128,115,99,60,35,71,32,26,28,43,44,58,67,63,96,42,68,90,77,2670,2675,120,87,91,99,83,102,41,40,19,36,31,26,61,37,287,212,414,321,228,197,130,146,115,142,81,128,103,168,130,121,70,29,86,69,39,39,57,54,88,110,88,152,111,134,197,207
42003151700,140,42,003,38300,430,,,Census Tract 1517,4931,2557,5217,2579,4931,5217,2392,2495,113,110,96,137,82,113,74,76,41,49,19,35,20,43,169,117,335,238,251,212,152,186,143,218,131,185,174,159,137,118,65,45,76,60,40,43,55,58,76,90,60,83,40,63,43,37,2539,2722,120,120,84,113,113,106,56,81,40,46,15,21,31,23,158,138,316,215,208,194,123,183,132,214,172,245,181,185,216,138,70,58,83,70,51,52,59,68,95,130,87,134,68,97,61,72
