GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
16001000804,140,16,001,14260,999,,,Census Tract 8.04,5604,3616,5417,3028,5604,5417,2791,2678,121,170,96,177,70,172,58,113,82,70,76,52,78,43,280,159,449,264,269,205,169,191,177,243,159,239,138,199,131,115,55,28,87,36,47,24,48,25,61,47,45,39,33,31,62,24,2813,2738,110,142,94,154,59,163,38,101,102,72,113,64,105,56,327,171,367,224,191,170,124,207,137,252,131,272,127,163,155,124,55,25,105,37,39,24,62,40,72,69,60,75,103,57,137,64
16001000900,140,16,001,14260,999,,,Census Tract 9,5760,2405,5572,2285,5760,5572,2997,2759,118,166,91,105,59,86,36,53,513,322,210,169,194,162,425,417,427,406,202,205,131,147,105,134,102,112,96,99,108,50,38,7,32,19,20,10,20,13,23,23,18,22,14,19,15,13,2763,2813,130,183,88,97,65,86,39,59,644,498,228,236,223,193,283,333,282,269,137,131,88,135,87,121,81,114,103,77,88,50,20,21,40,25,17,16,21,26,35,41,23,43,16,35,25,24
16001001000,140,16,001,14260,999,,,Census Tract 10,5997,3295,6608,3073,5997,6608,3078,3634,212,230,134,181,102,161,65,90,80,104,97,85,74,90,266,310,390,448,254,349,204,342,178,283,209,263,222,179,182,130,53,51,74,46,46,41,46,38,76,70,39,65,34,40,41,38,2919,2974,176,198,125,140,115,155,76,83,101,132,80,85,94,66,210,211,355,294,210,239,157,210,152,220,197,180,212,145,174,110,64,36,70,41,42,32,50,57,63,85,66,108,53,80,77,67
16001001201,140,16,001,14260,999,,,Census Tract 12.01,3484,1493,3643,1420,3484,3643,1681,1745,93,90,104,130,105,147,79,106,40,37,22,19,10,11,51,61,114,75,88,87,113,114,95,137,120,138,132,130,115,91,41,36,75,42,40,28,50,54,55,92,57,71,49,31,33,18,1803,1898,110,65,110,109,91,151,60,114,28,42,14,15,15,18,53,50,89,70,105,91,101,140,94,136,127,164,132,147,148,105,60,32,84,54,38,42,54,54,68,114,80,95,82,43,60,47
16001001202,140,16,001,14260,999,,,Census Tract 12.02,6391,3463,6076,3004,6391,6076,3006,2848,211,212,160,135,145,156,94,98,70,84,55,68,64,62,216,184,380,337,271,228,212,190,161,216,162,166,183,148,157,105,62,31,64,62,32,20,50,31,63,72,49,74,70,91,75,78,3385,3228,209,190,169,161,130,139,84,77,95,111,71,57,82,61,262,207,336,265,224,191,183,194,173,200,179,185,208,162,186,126,55,46,90,72,51,36,68,72,100,110,88,151,99,153,243,262
16001001400,140,16,001,14260,999,,,Census Tract 14,5382,2840,5645,2698,5382,5645,2536,2667,185,220,141,180,121,125,66,89,61,85,56,58,44,50,160,170,304,325,236,238,162,224,161,180,168,165,153,108,148,87,48,31,55,37,34,32,33,45,59,52,47,56,35,51,59,59,2846,2978,181,177,127,155,138,137,83,87,76,93,64,64,63,69,197,188,261,250,211,214,138,197,160,182,166,155,174,148,147,117,68,40,78,64,46,19,54,44,80,104,72,140,83,140,179,194
16001001500,140,16,001,14260,999,,,Census Tract 15,3494,1732,3733,1648,3494,3733,1774,1873,90,106,78,118,86,118,52,76,35,57,30,32,47,29,110,121,159,185,178,147,127,131,125,145,115,127,126,121,116,77,46,24,66,36,24,11,40,30,40,52,29,53,25,48,30,29,1720,1860,97,109,81,98,87,92,49,74,33,51,33,32,20,28,88,100,148,143,136,113,117,127,113,138,132,156,117,127,131,73,40,21,63,42,32,16,30,40,40,63,41,89,28,59,64,69
16001001700,140,16,001,14260,999,,,Census Tract 17,5715,2686,5453,2378,5715,5453,2846,2730,234,244,185,213,163,201,87,84,71,81,44,54,59,71,212,204,351,302,265,264,184,223,176,194,197,156,191,119,144,88,45,25,65,35,28,23,34,33,42,46,33,44,21,16,15,10,2869,2723,246,250,199,191,146,172,86,83,88,98,73,55,59,73,210,201,339,264,222,223,165,206,171,204,162,155,221,106,151,102,44,35,42,40,37,25,57,42,54,58,45,58,27,43,25,39
16001001800,140,16,001,14260,999,,,Census Tract 18,4485,2034,4728,1934,4485,4728,2230,2339,142,173,134,183,129,170,90,104,56,74,36,41,38,33,84,116,210,181,171,157,145,180,135,158,145,156,140,156,133,109,57,43,75,44,35,32,47,41,71,64,57,62,55,28,45,34,2255,2389,144,155,112,161,135,168,82,98,46,62,36,34,25,41,87,102,190,163,148,167,114,149,134,197,132,168,171,147,136,119,57,39,92,53,53,30,57,49,83,105,78,92,74,53,69,37
16001001900,140,16,001,14260,999,,,Census Tract 19,5070,2194,5413,2139,5070,5413,2468,2627,184,197,182,189,161,195,113,129,63,77,24,31,30,41,102,148,202,192,187,163,184,210,127,214,180,166,147,163,157,119,60,37,78,49,33,43,58,56,66,77,64,59,34,47,32,25,2602,2786,186,166,170,182,172,190,87,119,60,83,22,43,29,37,97,131,213,159,170,183,154,186,140,208,167,209,186,197,169,122,67,50,82,71,43,41,52,68,108,103,94,99,55,81,79,58
16001002100,140,16,001,14260,999,,,Census Tract 21,1807,793,2249,883,1807,2249,939,1163,35,54,50,77,46,105,50,82,18,28,7,19,11,8,30,31,56,52,46,51,42,81,44,107,89,107,99,110,91,76,37,23,55,25,19,26,36,17,36,36,20,26,12,13,10,9,868,1086,35,54,38,59,42,71,30,55,15,29,10,15,14,8,26,29,37,40,43,58,38,83,46,95,64,125,83,98,107,79,41,19,44,31,27,19,28,20,37,38,22,30,26,18,15,13
16001002221,140,16,001,14260,999,,,Census Tract 22.21,8585,3116,6769,2283,8585,6769,4338,3443,324,230,332,323,312,316,220,240,128,105,40,34,42,22,118,92,281,164,331,195,307,274,268,290,313,290,297,300,288,198,125,56,167,87,76,46,102,55,129,62,71,31,47,20,20,13,4247,3326,310,229,352,250,343,300,161,172,72,68,36,37,29,32,125,101,282,173,312,224,276,309,292,291,324,328,301,298,321,170,92,62,177,73,87,31,81,40,113,59,76,34,49,24,36,21
16001002222,140,16,001,14260,999,,,Census Tract 22.22,5144,1928,1373,470,5144,1373,2546,681,287,41,243,44,151,60,87,32,48,23,29,3,22,8,73,16,236,24,279,43,224,49,164,64,153,60,145,67,104,57,40,19,67,25,40,7,40,7,62,14,19,8,22,7,11,3,2598,692,274,28,218,50,154,58,88,41,49,22,16,4,24,5,105,17,277,21,276,43,215,56,152,67,156,62,148,77,126,48,51,16,80,13,28,12,53,6,46,14,25,11,20,14,17,7
16001002224,140,16,001,14260,999,,,Census Tract 22.24,5637,2136,4643,1627,5637,4643,2805,2326,179,189,220,175,212,208,141,143,68,68,32,21,23,25,80,72,189,165,179,161,194,175,192,184,215,181,193,187,206,128,65,33,109,38,50,27,70,33,69,43,40,33,45,17,34,8,2832,2316,176,182,216,191,203,173,134,131,53,59,26,19,14,22,67,64,164,169,180,158,208,189,193,189,200,202,225,180,222,113,85,32,92,35,56,28,61,33,68,43,62,42,50,29,77,22
16001002302,140,16,001,14260,999,,,Census Tract 23.02,7852,3536,7273,3132,7852,7273,3837,3446,303,260,278,242,251,243,133,148,105,107,56,57,52,66,212,201,366,327,349,278,257,255,234,236,233,232,215,245,226,123,88,41,118,59,43,34,56,47,75,79,61,83,52,44,74,39,4015,3827,266,269,256,245,234,245,141,152,97,105,49,60,55,59,221,206,368,292,320,264,242,255,211,281,229,257,278,267,250,170,102,65,118,62,63,55,75,68,106,120,111,114,95,107,128,109
16001002310,140,16,001,14260,999,,,Census Tract 23.10,9313,3891,8064,3143,9313,8064,4487,3867,361,349,332,319,320,295,187,165,127,94,58,51,52,45,232,141,429,307,325,339,285,339,257,308,308,237,290,243,233,173,90,66,145,62,74,46,92,54,125,93,80,69,41,48,44,24,4826,4197,367,334,292,318,330,294,189,163,140,110,89,49,71,51,212,184,400,324,352,328,285,339,283,321,315,278,346,266,262,203,108,69,155,80,83,40,133,75,142,124,100,113,83,74,89,60
16001002312,140,16,001,14260,999,,,Census Tract 23.12,5278,2318,4827,1885,5278,4827,2542,2361,203,206,177,207,162,198,111,103,66,71,29,23,44,38,119,100,248,189,186,193,172,217,157,181,189,141,178,140,149,98,60,28,49,35,45,20,32,31,63,48,35,45,31,22,37,17,2736,2466,217,178,160,187,159,171,98,112,60,59,41,27,47,30,115,97,248,175,210,202,136,198,160,208,184,172,172,149,171,114,60,33,80,50,47,29,66,35,100,74,63,66,78,42,64,46
16001010100,140,16,001,14260,999,,,Census Tract 101,5850,2116,2077,874,5850,2077,2897,1046,220,61,341,79,311,82,137,40,37,19,16,2,7,9,38,20,55,36,108,73,226,82,316,112,240,86,237,90,189,68,57,20,94,26,50,18,58,21,59,39,39,32,37,19,25,12,2953,1031,209,70,311,65,270,77,136,40,38,13,12,4,15,5,28,14,65,44,148,66,273,101,308,93,264,83,221,85,191,58,60,17,96,27,49,24,60,24,80,41,46,49,36,22,37,9
16001010201,140,16,001,14260,999,,,Census Tract 102.01,9390,3420,4808,1732,9390,4808,4662,2370,377,204,485,210,440,219,275,103,104,50,25,16,26,18,98,74,188,130,285,145,345,181,312,238,375,223,323,163,310,122,104,51,147,48,86,20,93,45,117,51,75,33,48,14,24,12,4728,2438,372,189,443,218,446,212,237,136,95,57,29,22,25,26,93,75,244,137,322,152,356,213,357,251,393,218,358,146,299,121,113,31,129,44,80,26,80,36,111,47,69,32,45,28,32,21
16001010221,140,16,001,14260,999,,,Census Tract 102.21,6169,2289,3367,1198,6169,3367,3040,1661,160,133,296,155,354,184,205,97,77,35,24,9,24,15,63,47,66,80,109,97,168,145,276,155,292,148,250,113,215,87,75,17,101,31,39,19,56,23,68,28,56,25,33,11,33,7,3129,1706,180,142,302,130,337,181,149,92,61,29,22,18,14,19,56,51,76,80,133,107,223,182,289,169,301,143,264,101,192,75,64,23,93,31,47,18,67,23,64,31,52,34,53,14,90,13
16001010224,140,16,001,14260,999,,,Census Tract 102.24,4381,1451,3075,961,4381,3075,2154,1542,119,125,208,152,291,159,164,86,48,34,20,14,15,9,38,25,40,68,43,91,118,141,199,151,227,138,177,104,136,73,38,21,65,33,38,14,42,21,56,28,34,22,26,13,12,8,2227,1533,98,130,227,128,300,141,138,70,41,35,7,11,12,7,37,25,40,76,60,116,164,147,235,159,230,123,176,98,119,69,49,21,73,30,31,19,53,22,63,28,31,34,30,21,13,12
16001010225,140,16,001,14260,999,,,Census Tract 102.25,8112,3394,5694,2248,8112,5694,3948,2854,255,233,322,281,344,295,213,159,81,64,44,27,35,18,97,48,141,127,171,168,258,261,272,280,323,255,325,194,291,136,108,40,171,61,70,26,111,39,137,53,85,41,49,24,45,14,4164,2839,217,241,317,237,366,262,174,131,69,64,27,21,28,14,96,47,157,140,205,214,251,274,330,296,355,227,379,182,271,128,112,40,158,56,82,35,113,42,155,53,122,62,88,39,92,23
16001010313,140,16,001,14260,999,,,Census Tract 103.13,19204,6655,8799,3018,19204,8799,9533,4424,783,397,961,417,910,390,479,222,209,106,90,48,72,30,211,102,441,252,623,337,756,400,772,383,743,330,611,292,556,234,202,69,268,99,146,67,183,65,224,83,162,49,71,35,60,17,9671,4375,735,382,851,406,850,366,497,211,217,81,77,38,79,27,248,116,483,267,668,359,844,400,752,376,718,342,646,293,572,216,221,71,277,81,146,51,195,68,210,70,156,69,109,46,120,39
16001010321,140,16,001,14260,999,,,Census Tract 103.21,7127,2828,4987,1883,7127,4987,3422,2416,322,279,296,226,302,160,151,96,90,49,33,19,35,26,133,84,271,256,232,263,265,231,240,174,232,153,201,114,160,103,63,24,77,29,32,17,61,31,52,32,60,24,44,15,70,11,3705,2571,329,306,318,230,257,157,152,97,93,59,38,30,47,32,133,120,264,289,266,247,258,226,258,187,252,142,213,135,185,82,78,24,72,37,55,19,58,37,81,40,65,39,89,23,144,13
16001010322,140,16,001,14260,999,,,Census Tract 103.22,6910,2802,6009,2174,6910,6009,3274,2862,322,319,297,273,243,263,132,118,83,86,57,32,38,31,143,119,321,270,247,254,244,242,187,219,187,157,205,127,158,77,43,31,70,37,45,22,61,24,71,57,41,42,48,37,31,25,3636,3147,317,342,268,267,259,236,125,124,93,77,56,48,40,38,196,128,351,288,266,304,244,273,221,206,220,148,201,126,164,84,64,44,95,58,38,28,82,42,89,52,61,75,64,66,122,93
16001010331,140,16,001,14260,999,,,Census Tract 103.31,19450,6499,8779,3100,19450,8779,9683,4453,849,473,1028,540,1071,408,600,218,233,92,106,36,66,32,205,106,442,311,594,438,772,432,802,384,744,289,611,258,469,160,144,46,248,62,132,29,159,35,201,44,99,36,68,14,40,10,9767,4326,769,464,917,451,1029,362,529,200,229,78,73,22,92,36,224,127,489,327,689,453,833,473,854,364,775,276,573,237,486,166,185,36,259,55,140,32,157,34,193,42,123,47,88,27,61,17
16001010332,140,16,001,14260,999,,,Census Tract 103.32,11559,3994,4136,1528,11559,4136,5712,1984,601,195,674,204,558,166,287,95,111,40,48,27,38,22,131,65,390,160,496,186,545,194,436,159,359,119,273,100,209,70,82,25,121,20,80,15,80,23,91,42,45,33,39,15,18,9,5847,2152,569,206,601,184,548,155,258,111,109,47,53,18,46,18,173,79,435,182,522,197,536,188,430,165,357,137,302,124,242,85,101,28,143,31,71,21,82,30,108,39,78,47,42,33,41,27
16001010333,140,16,001,14260,999,,,Census Tract 103.33,10737,4056,8307,2865,10737,8307,5207,4144,451,529,507,474,479,331,278,172,138,89,58,34,36,37,140,108,322,372,376,469,391,450,431,309,404,221,341,181,220,115,84,29,104,46,67,24,89,33,102,50,74,42,74,17,41,12,5530,4163,462,477,516,415,411,362,219,159,90,65,60,33,45,43,174,144,389,453,401,462,426,405,408,285,387,232,293,168,282,101,90,36,148,54,96,40,102,41,141,65,162,56,106,37,122,30
16001010334,140,16,001,14260,999,,,Census Tract 103.34,6143,2090,2970,996,6143,2970,3052,1483,246,155,293,147,308,133,182,61,95,33,40,14,20,11,71,32,167,97,235,145,224,139,246,128,216,97,188,87,150,58,73,15,66,25,34,14,51,18,60,28,45,22,22,9,20,3,3091,1487,244,143,309,144,318,131,149,79,72,26,18,10,23,10,106,40,177,120,239,147,234,137,269,120,220,96,174,79,158,53,50,17,89,25,29,15,57,20,59,27,47,19,30,10,20,7
16001010335,140,16,001,14260,999,,,Census Tract 103.35,20107,6875,9724,3280,20107,9724,9987,4856,892,510,1083,484,996,435,523,201,224,111,64,45,62,36,194,105,446,320,630,477,871,458,798,419,718,318,567,287,465,192,181,50,284,82,141,48,187,60,245,93,188,74,143,31,85,10,10120,4867,806,469,1077,472,948,432,485,261,179,86,65,36,69,34,176,132,553,395,763,482,904,448,790,393,671,315,553,260,551,173,194,57,249,85,158,49,208,68,284,90,194,65,138,32,105,23
16001010401,140,16,001,14260,999,,,Census Tract 104.01,18941,6427,8759,2967,18941,8759,9457,4359,992,464,1093,439,960,415,483,220,235,122,65,41,87,56,288,185,663,378,837,407,860,354,690,312,556,263,480,206,367,167,124,40,156,53,93,35,117,32,129,73,65,53,72,28,45,16,9484,4400,923,446,1055,418,882,401,462,264,217,103,73,41,87,68,340,227,728,387,913,376,804,385,699,305,566,280,477,205,390,142,139,35,164,48,84,34,131,54,139,48,90,60,56,45,65,28
16001010402,140,16,001,14260,999,,,Census Tract 104.02,10729,3700,4603,1517,10729,4603,5405,2350,603,153,509,222,499,239,229,154,148,77,57,22,49,31,198,82,467,135,519,167,467,201,361,216,318,183,304,175,246,109,88,26,99,35,53,24,65,22,50,46,32,15,28,11,16,5,5324,2253,565,173,491,176,440,201,226,133,119,58,54,22,59,26,195,78,495,142,505,165,436,211,338,226,340,195,332,164,253,102,89,24,106,33,51,17,66,42,63,25,47,17,32,12,22,11
16001010501,140,16,001,14260,999,,,Census Tract 105.01,7467,830,4611,718,7467,4611,6054,3630,70,55,83,93,92,104,53,65,82,98,74,78,120,93,493,369,998,435,820,440,692,541,597,418,676,301,455,235,288,129,93,40,119,30,58,22,75,20,54,30,38,22,12,8,12,4,1413,981,85,60,80,67,95,83,46,76,22,33,19,10,18,6,72,31,95,43,122,65,102,87,126,102,148,104,85,73,111,48,36,10,41,13,15,5,27,15,25,24,21,16,12,7,10,3
16001010503,140,16,001,14260,999,,,Census Tract 105.03,3913,1593,3303,1291,3913,3303,1993,1698,165,188,181,159,193,144,106,60,46,31,16,17,21,17,64,66,151,173,155,214,200,203,180,133,177,102,103,71,81,44,34,12,32,12,14,9,23,8,24,13,12,6,11,2,4,3,1920,1605,162,169,159,172,177,134,104,52,35,24,9,16,14,18,52,62,140,174,154,212,187,168,186,125,151,95,112,62,82,42,22,12,34,14,19,10,21,7,30,15,23,6,22,4,25,3
16001010504,140,16,001,14260,999,,,Census Tract 105.04,6424,2472,5424,2004,6424,5424,3267,2788,236,309,259,262,299,236,184,100,78,52,27,27,33,27,132,108,202,285,240,352,246,333,307,220,322,167,226,118,182,72,61,20,70,20,28,16,33,14,38,21,33,11,15,3,16,4,3157,2635,229,277,243,282,248,221,165,86,59,39,35,27,48,29,128,101,230,285,204,348,260,277,316,205,306,155,226,102,162,69,54,20,55,24,34,16,30,12,53,25,33,11,29,6,10,5
16003950100,140,16,003,99999,999,,,Census Tract 9501,1749,1227,1298,776,1749,1298,920,665,44,30,49,61,58,58,37,25,18,19,5,6,6,2,18,10,34,24,43,28,56,55,46,59,71,71,87,56,113,40,40,18,49,25,18,15,36,13,48,25,17,10,14,9,13,6,829,633,41,32,47,41,55,58,36,31,11,12,5,6,2,6,16,11,35,31,45,36,47,53,47,72,80,51,98,33,78,36,25,19,38,25,22,17,26,8,31,14,17,15,9,12,18,14
16005000200,140,16,005,38540,999,,,Census Tract 2,3664,1357,3267,1135,3664,3267,1826,1684,106,100,159,121,165,173,88,132,47,70,16,14,17,17,37,44,63,53,90,64,79,114,108,148,139,155,169,155,148,111,61,25,94,36,37,26,59,27,58,38,38,32,21,17,27,12,1838,1583,116,95,138,117,174,160,98,92,34,37,13,15,12,13,44,38,75,58,88,78,98,142,135,154,146,139,163,149,143,85,66,28,78,37,38,17,37,20,63,38,34,36,19,24,26,11
16005000300,140,16,005,38540,999,,,Census Tract 3,9052,3437,6173,2350,9052,6173,4341,3019,515,322,418,267,353,256,178,171,104,105,55,35,53,60,163,133,357,213,351,188,266,201,235,219,235,203,236,160,224,105,86,51,111,64,54,39,67,45,95,61,68,41,66,40,51,40,4711,3154,484,292,417,274,349,237,191,144,120,107,54,58,70,42,210,133,389,225,350,210,285,210,232,211,249,197,274,168,228,124,98,42,123,61,67,38,89,53,119,86,98,71,95,84,120,87
16005000600,140,16,005,38540,999,,,Census Tract 6,3628,1365,3264,1118,3628,3264,1875,1680,148,160,116,105,113,102,78,57,58,59,35,34,39,35,130,94,164,147,146,124,113,119,107,128,113,110,124,116,109,52,37,21,53,34,18,12,30,29,49,37,33,43,20,36,42,26,1753,1584,147,127,129,99,93,131,48,63,51,84,41,47,35,45,115,83,165,116,115,100,97,111,98,122,107,97,109,85,106,58,39,19,33,27,29,16,36,22,37,32,34,33,41,35,48,32
16005000800,140,16,005,38540,999,,,Census Tract 8,2916,1326,2414,1166,2916,2414,1597,1221,84,93,59,46,41,47,32,30,119,82,90,44,82,65,316,249,275,189,125,79,73,55,47,41,61,55,51,43,46,25,20,11,23,15,12,8,13,14,12,11,9,11,3,5,4,3,1319,1193,81,74,54,34,29,34,20,22,183,165,121,95,113,109,227,194,154,135,77,57,43,39,37,38,33,40,37,30,34,24,19,10,10,15,3,5,13,10,7,18,5,19,8,13,11,13
16005000900,140,16,005,38540,999,,,Census Tract 9,2297,1182,3452,1187,2297,3452,1160,1687,93,79,86,87,58,50,34,39,34,155,22,72,20,91,104,251,159,265,102,113,73,85,65,71,47,79,61,43,55,35,9,14,20,18,17,9,23,16,22,42,22,32,19,23,15,18,1137,1765,96,87,66,59,44,52,31,40,35,208,31,97,31,118,95,257,147,195,101,77,49,71,55,87,46,66,61,57,55,23,19,15,23,24,10,12,23,32,36,52,29,57,31,42,23,37
16005001101,140,16,005,38540,999,,,Census Tract 11.01,7440,2541,6119,2060,7440,6119,3727,3037,324,219,364,257,342,289,206,203,110,106,53,47,44,64,108,115,193,139,195,125,220,200,226,260,230,282,262,228,263,162,89,58,100,57,61,41,84,63,83,56,97,34,36,17,37,15,3713,3082,279,193,324,242,325,267,190,204,76,109,49,51,33,39,115,119,206,139,203,167,248,238,225,279,250,272,252,231,252,151,82,40,119,69,73,37,71,43,106,54,81,61,62,33,92,44
16005001102,140,16,005,38540,999,,,Census Tract 11.02,3608,1421,3237,1179,3608,3237,1814,1583,176,175,162,145,157,143,74,79,53,54,26,31,31,26,116,96,136,140,161,95,106,104,85,95,104,89,92,79,94,70,43,19,38,30,31,15,27,20,39,34,24,22,24,13,15,9,1794,1654,159,156,150,133,113,110,79,80,43,67,25,28,25,29,107,127,156,133,156,101,111,110,81,101,109,98,91,95,96,62,34,26,45,25,27,11,26,27,41,41,42,34,34,23,44,37
