GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
15003001600,140,15,003,26180,999,,,Census Tract 16,3783,1419,3564,1425,3783,3564
15003001700,140,15,003,26180,999,,,Census Tract 17,2437,1699,2045,1705,2437,2045
15003001801,140,15,003,26180,999,,,Census Tract 18.01,1717,1358,1246,1114,1717,1246
15003001803,140,15,003,26180,999,,,Census Tract 18.03,3360,2295,3051,2899,3360,3051
15003001804,140,15,003,26180,999,,,Census Tract 18.04,1849,1248,1679,1576,1849,1679
15003001901,140,15,003,26180,999,,,Census Tract 19.01,837,2516,753,1670,837,753
15003001903,140,15,003,26180,999,,,Census Tract 19.03,2770,1987,2324,1788,2770,2324
15003001904,140,15,003,26180,999,,,Census Tract 19.04,3912,3092,3282,2782,3912,3282
15003002003,140,15,003,26180,999,,,Census Tract 20.03,2477,1888,2173,2163,2477,2173
15003002004,140,15,003,26180,999,,,Census Tract 20.04,1398,1021,1226,1170,1398,1226
15003002005,140,15,003,26180,999,,,Census Tract 20.05,2389,1656,2001,1553,2389,2001
15003002006,140,15,003,26180,999,,,Census Tract 20.06,2364,1760,1981,1651,2364,1981
15003002100,140,15,003,26180,999,,,Census Tract 21,3864,1768,3520,1759,3864,3520
15003002201,140,15,003,26180,999,,,Census Tract 22.01,3684,1789,3668,1886,3684,3668
15003002202,140,15,003,26180,999,,,Census Tract 22.02,3400,1864,3385,1966,3400,3385
15003002300,140,15,003,26180,999,,,Census Tract 23,5523,2779,5118,2713,5523,5118
15003002401,140,15,003,26180,999,,,Census Tract 24.01,3096,1459,2956,1467,3096,2956
15003002402,140,15,003,26180,999,,,Census Tract 24.02,3228,1681,3166,1664,3228,3166
15003002500,140,15,003,26180,999,,,Census Tract 25,3915,2172,3673,2155,3915,3673
15003002600,140,15,003,26180,999,,,Census Tract 26,4249,2077,4155,2246,4249,4155
15003002701,140,15,003,26180,999,,,Census Tract 27.01,5093,734,4558,857,5093,4558
15003002702,140,15,003,26180,999,,,Census Tract 27.02,5057,2192,5177,2270,5057,5177
15003002800,140,15,003,26180,999,,,Census Tract 28,3678,1471,3241,1249,3678,3241
15003002900,140,15,003,26180,999,,,Census Tract 29,2415,898,1880,694,2415,1880
15003003000,140,15,003,26180,999,,,Census Tract 30,4321,1642,4140,1638,4321,4140
15003003101,140,15,003,26180,999,,,Census Tract 31.01,3687,1386,3770,1427,3687,3770
15003003102,140,15,003,26180,999,,,Census Tract 31.02,3335,1192,3270,1197,3335,3270
15003003200,140,15,003,26180,999,,,Census Tract 32,833,345,881,347,833,881
15003003300,140,15,003,26180,999,,,Census Tract 33,1132,405,832,320,1132,832
15003003403,140,15,003,26180,999,,,Census Tract 34.03,5530,3035,5195,2901,5530,5195
15003003404,140,15,003,26180,999,,,Census Tract 34.04,4716,2398,4623,2393,4716,4623
15003003405,140,15,003,26180,999,,,Census Tract 34.05,3250,1924,3066,1862,3250,3066
15003003406,140,15,003,26180,999,,,Census Tract 34.06,5777,2997,5622,3003,5777,5622
15003003407,140,15,003,26180,999,,,Census Tract 34.07,913,563,852,572,913,852
15003003501,140,15,003,26180,999,,,Census Tract 35.01,2282,1353,2162,1290,2282,2162
15003003502,140,15,003,26180,999,,,Census Tract 35.02,3876,2180,3671,2079,3876,3671
15003003601,140,15,003,26180,999,,,Census Tract 36.01,4109,2153,2386,1313,4109,2386
15003003603,140,15,003,26180,999,,,Census Tract 36.03,2807,1775,2614,1763,2807,2614
15003003604,140,15,003,26180,999,,,Census Tract 36.04,2519,1532,2346,1521,2519,2346
15003003700,140,15,003,26180,999,,,Census Tract 37,5579,3659,3745,2802,5579,3745
15003003800,140,15,003,26180,999,,,Census Tract 38,3970,2260,2871,1916,3970,2871
15003003900,140,15,003,26180,999,,,Census Tract 39,655,242,1690,288,655,1690
15003004000,140,15,003,26180,999,,,Census Tract 40,1552,941,1295,970,1552,1295
15003004100,140,15,003,26180,999,,,Census Tract 41,4504,2396,4610,2371,4504,4610
15003004200,140,15,003,26180,999,,,Census Tract 42,3432,1967,2609,1538,3432,2609
15003004300,140,15,003,26180,999,,,Census Tract 43,5591,2487,5473,2484,5591,5473
15003004400,140,15,003,26180,999,,,Census Tract 44,5165,1663,5176,1703,5165,5176
15003004500,140,15,003,26180,999,,,Census Tract 45,5145,2272,5236,2293,5145,5236
15003004600,140,15,003,26180,999,,,Census Tract 46,3735,1257,3621,1239,3735,3621
15003004700,140,15,003,26180,999,,,Census Tract 47,4553,1615,4575,1577,4553,4575
15003004800,140,15,003,26180,999,,,Census Tract 48,6707,1756,5821,1805,6707,5821
15003004900,140,15,003,26180,999,,,Census Tract 49,3198,1013,2949,1003,3198,2949
15003005000,140,15,003,26180,999,,,Census Tract 50,4049,1639,4154,1630,4049,4154
15003005100,140,15,003,26180,999,,,Census Tract 51,3090,1586,3167,1585,3090,3167
15003005200,140,15,003,26180,999,,,Census Tract 52,3293,1595,3056,1616,3293,3056
15003005300,140,15,003,26180,999,,,Census Tract 53,3636,1544,3842,1506,3636,3842
15003005400,140,15,003,26180,999,,,Census Tract 54,1637,412,1465,405,1637,1465
15003005500,140,15,003,26180,999,,,Census Tract 55,2078,640,1923,619,2078,1923
15003005600,140,15,003,26180,999,,,Census Tract 56,6749,1909,6273,1950,6749,6273
15003005700,140,15,003,26180,999,,,Census Tract 57,2148,935,1550,725,2148,1550
15003005800,140,15,003,26180,999,,,Census Tract 58,3440,1040,3466,1069,3440,3466
15003005900,140,15,003,26180,999,,,Census Tract 59,3353,687,2086,835,3353,2086
15003006000,140,15,003,26180,999,,,Census Tract 60,5421,1336,6361,1350,5421,6361
15003006100,140,15,003,26180,999,,,Census Tract 61,4175,864,3838,797,4175,3838
15003006201,140,15,003,26180,999,,,Census Tract 62.01,6047,1536,5812,1467,6047,5812
15003006202,140,15,003,26180,999,,,Census Tract 62.02,1701,406,1370,384,1701,1370
15003006301,140,15,003,26180,999,,,Census Tract 63.01,3773,894,3684,836,3773,3684
15003006302,140,15,003,26180,999,,,Census Tract 63.02,2720,593,2577,565,2720,2577
15003006401,140,15,003,26180,999,,,Census Tract 64.01,2059,406,1882,358,2059,1882
15003006402,140,15,003,26180,999,,,Census Tract 64.02,6387,1493,5850,1392,6387,5850
15003006500,140,15,003,26180,999,,,Census Tract 65,4541,1083,3944,1018,4541,3944
15003006600,140,15,003,26180,999,,,Census Tract 66,374,113,1673,613,374,1673
15003006701,140,15,003,26180,999,,,Census Tract 67.01,5830,1940,6356,1947,5830,6356
15003006702,140,15,003,26180,999,,,Census Tract 67.02,1989,872,2371,869,1989,2371
15003006802,140,15,003,26180,999,,,Census Tract 68.02,6842,1554,6384,1491,6842,6384
15003006804,140,15,003,26180,999,,,Census Tract 68.04,2835,774,6267,2234,2835,6267
15003006805,140,15,003,26180,999,,,Census Tract 68.05,6167,2621,5642,2323,6167,5642
15003006806,140,15,003,26180,999,,,Census Tract 68.06,1704,565,1749,560,1704,1749
15003006808,140,15,003,26180,999,,,Census Tract 68.08,4423,2085,4638,2084,4423,4638
15003006809,140,15,003,26180,999,,,Census Tract 68.09,5040,2008,5092,2024,5040,5092
15003006900,140,15,003,26180,999,,,Census Tract 69,3823,989,3460,1144,3823,3460
15003007000,140,15,003,26180,999,,,Census Tract 70,4041,1359,3208,1260,4041,3208
15003007100,140,15,003,26180,999,,,Census Tract 71,2713,736,2786,799,2713,2786
15003007302,140,15,003,26180,999,,,Census Tract 73.02,3866,1590,5687,1722,3866,5687
15003007303,140,15,003,26180,999,,,Census Tract 73.03,341,27,183,28,341,183
15003007400,140,15,003,26180,999,,,Census Tract 74,3981,896,3206,773,3981,3206
15003007502,140,15,003,26180,999,,,Census Tract 75.02,1376,99,1810,134,1376,1810
15003007503,140,15,003,26180,999,,,Census Tract 75.03,5160,1652,5125,1636,5160,5125
15003007504,140,15,003,26180,999,,,Census Tract 75.04,3171,850,3083,850,3171,3083
15003007505,140,15,003,26180,999,,,Census Tract 75.05,5338,1765,5447,1782,5338,5447
15003007506,140,15,003,26180,999,,,Census Tract 75.06,933,347,1327,424,933,1327
15003007701,140,15,003,26180,999,,,Census Tract 77.01,4240,1189,4132,1198,4240,4132
15003007702,140,15,003,26180,999,,,Census Tract 77.02,5098,1687,4687,1568,5098,4687
15003007804,140,15,003,26180,999,,,Census Tract 78.04,1907,606,2068,657,1907,2068
15003007805,140,15,003,26180,999,,,Census Tract 78.05,5136,1739,4966,1649,5136,4966
15003007807,140,15,003,26180,999,,,Census Tract 78.07,5405,2903,5315,2811,5405,5315
15003007808,140,15,003,26180,999,,,Census Tract 78.08,3346,1111,3096,1100,3346,3096
15003007809,140,15,003,26180,999,,,Census Tract 78.09,3377,1161,3873,1248,3377,3873
15003007810,140,15,003,26180,999,,,Census Tract 78.10,5450,1956,5811,2006,5450,5811
15003007811,140,15,003,26180,999,,,Census Tract 78.11,4990,1846,5159,1829,4990,5159
15003008001,140,15,003,26180,999,,,Census Tract 80.01,2005,695,1829,694,2005,1829
15003008002,140,15,003,26180,999,,,Census Tract 80.02,2837,844,2732,877,2837,2732
15003008003,140,15,003,26180,999,,,Census Tract 80.03,4668,1763,4439,1718,4668,4439
15003008005,140,15,003,26180,999,,,Census Tract 80.05,6864,2071,6847,2034,6864,6847
15003008006,140,15,003,26180,999,,,Census Tract 80.06,4858,1494,4981,1490,4858,4981
15003008007,140,15,003,26180,999,,,Census Tract 80.07,5306,1656,5389,1648,5306,5389
15003008301,140,15,003,26180,999,,,Census Tract 83.01,4661,1458,3856,1486,4661,3856
15003008302,140,15,003,26180,999,,,Census Tract 83.02,6749,1418,6563,1435,6749,6563
15003008402,140,15,003,26180,999,,,Census Tract 84.02,8206,2072,7480,1883,8206,7480
15003008405,140,15,003,26180,999,,,Census Tract 84.05,4664,1254,1442,415,4664,1442
15003008406,140,15,003,26180,999,,,Census Tract 84.06,5997,1661,1855,550,5997,1855
15003008407,140,15,003,26180,999,,,Census Tract 84.07,3325,1136,902,291,3325,902
15003008408,140,15,003,26180,999,,,Census Tract 84.08,4728,1694,1412,463,4728,1412
15003008410,140,15,003,26180,999,,,Census Tract 84.10,2346,715,542,152,2346,542
15003008411,140,15,003,26180,999,,,Census Tract 84.11,3448,1188,2998,1025,3448,2998
15003008412,140,15,003,26180,999,,,Census Tract 84.12,6543,2523,5691,2179,6543,5691
15003008502,140,15,003,26180,999,,,Census Tract 85.02,2136,539,1311,646,2136,1311
15003008606,140,15,003,26180,999,,,Census Tract 86.06,9693,2895,7290,2000,9693,7290
15003008609,140,15,003,26180,999,,,Census Tract 86.09,2066,766,1671,577,2066,1671
15003008611,140,15,003,26180,999,,,Census Tract 86.11,84,38,56,25,84,56
15003008612,140,15,003,26180,999,,,Census Tract 86.12,6017,2048,4026,1372,6017,4026
15003008613,140,15,003,26180,999,,,Census Tract 86.13,904,250,604,167,904,604
15003008614,140,15,003,26180,999,,,Census Tract 86.14,8232,2667,5605,1818,8232,5605
15003008617,140,15,003,26180,999,,,Census Tract 86.17,9364,2492,8195,2339,9364,8195
15003008622,140,15,003,26180,999,,,Census Tract 86.22,4068,1063,4097,1058,4068,4097
15003008701,140,15,003,26180,999,,,Census Tract 87.01,8787,1921,7969,1800,8787,7969
15003008702,140,15,003,26180,999,,,Census Tract 87.02,5593,1667,4405,1251,5593,4405
15003008703,140,15,003,26180,999,,,Census Tract 87.03,6837,1731,6064,1699,6837,6064
15003008800,140,15,003,26180,999,,,Census Tract 88,8054,1705,6781,1464,8054,6781
15003008906,140,15,003,26180,999,,,Census Tract 89.06,3771,1389,3839,1367,3771,3839
15003008907,140,15,003,26180,999,,,Census Tract 89.07,4232,1331,4056,1306,4232,4056
15003008908,140,15,003,26180,999,,,Census Tract 89.08,5837,1889,6301,1932,5837,6301
15003008909,140,15,003,26180,999,,,Census Tract 89.09,3806,1306,3843,1302,3806,3843
15003008912,140,15,003,26180,999,,,Census Tract 89.12,2570,501,2582,517,2570,2582
15003008913,140,15,003,26180,999,,,Census Tract 89.13,4116,855,3750,829,4116,3750
15003008914,140,15,003,26180,999,,,Census Tract 89.14,5098,1290,4311,1242,5098,4311
15003008915,140,15,003,26180,999,,,Census Tract 89.15,5236,1928,5219,1916,5236,5219
15003008917,140,15,003,26180,999,,,Census Tract 89.17,4554,1560,4879,1574,4554,4879
15003008918,140,15,003,26180,999,,,Census Tract 89.18,5429,1797,5768,1833,5429,5768
15003008920,140,15,003,26180,999,,,Census Tract 89.20,4296,1624,4672,1655,4296,4672
15003008921,140,15,003,26180,999,,,Census Tract 89.21,2668,596,2593,606,2668,2593
15003008922,140,15,003,26180,999,,,Census Tract 89.22,7479,2940,6895,2737,7479,6895
15003008923,140,15,003,26180,999,,,Census Tract 89.23,4737,1863,4746,1857,4737,4746
15003008924,140,15,003,26180,999,,,Census Tract 89.24,7623,2086,6046,1717,7623,6046
15003008925,140,15,003,26180,999,,,Census Tract 89.25,6902,2010,5474,1655,6902,5474
15003008926,140,15,003,26180,999,,,Census Tract 89.26,1572,713,834,412,1572,834
15003008927,140,15,003,26180,999,,,Census Tract 89.27,5180,1789,2749,1034,5180,2749
15003008928,140,15,003,26180,999,,,Census Tract 89.28,3884,1157,2061,669,3884,2061
15003008929,140,15,003,26180,999,,,Census Tract 89.29,4836,2041,2567,1180,4836,2567
15003008930,140,15,003,26180,999,,,Census Tract 89.30,2560,850,1358,491,2560,1358
15003008931,140,15,003,26180,999,,,Census Tract 89.31,3310,833,1610,481,3310,1610
15003009000,140,15,003,26180,999,,,Census Tract 90,1634,593,2827,855,1634,2827
15003009100,140,15,003,26180,999,,,Census Tract 91,5332,1250,4612,1139,5332,4612
15003009200,140,15,003,26180,999,,,Census Tract 92,7963,2576,7012,2333,7963,7012
15003009300,140,15,003,26180,999,,,Census Tract 93,4762,1634,4386,1650,4762,4386
15003009400,140,15,003,26180,999,,,Census Tract 94,5155,1958,4804,1932,5155,4804
15003009501,140,15,003,26180,999,,,Census Tract 95.01,4893,1316,3450,1025,4893,3450
15003009502,140,15,003,26180,999,,,Census Tract 95.02,4243,1231,4035,1485,4243,4035
15003009503,140,15,003,26180,999,,,Census Tract 95.03,3403,239,2528,45,3403,2528
15003009504,140,15,003,26180,999,,,Census Tract 95.04,1271,408,1235,389,1271,1235
15003009507,140,15,003,26180,999,,,Census Tract 95.07,2560,826,3479,890,2560,3479
15003009603,140,15,003,26180,999,,,Census Tract 96.03,10289,2691,7946,2072,10289,7946
15003009608,140,15,003,26180,999,,,Census Tract 96.08,5682,1427,5656,1469,5682,5656
15003009701,140,15,003,26180,999,,,Census Tract 97.01,6635,1948,5441,1893,6635,5441
15003009703,140,15,003,26180,999,,,Census Tract 97.03,6227,1574,5447,1420,6227,5447
15003009704,140,15,003,26180,999,,,Census Tract 97.04,3066,737,2683,664,3066,2683
15003009801,140,15,003,26180,999,,,Census Tract 98.01,2834,1563,2386,1441,2834,2386
15003009802,140,15,003,26180,999,,,Census Tract 98.02,6386,1878,5843,1893,6386,5843
15003009902,140,15,003,26180,999,,,Census Tract 99.02,3740,1231,3958,1247,3740,3958
15003009904,140,15,003,26180,999,,,Census Tract 99.04,5986,2214,5731,2158,5986,5731
15003010000,140,15,003,26180,999,,,Census Tract 100,3320,1309,4338,1517,3320,4338
15003010100,140,15,003,26180,999,,,Census Tract 101,7881,3150,7487,2815,7881,7487
15003010201,140,15,003,26180,999,,,Census Tract 102.01,5882,2098,5312,1932,5882,5312
15003010202,140,15,003,26180,999,,,Census Tract 102.02,7643,1560,6100,1452,7643,6100
15003010303,140,15,003,26180,999,,,Census Tract 103.03,4766,1450,4537,1414,4766,4537
15003010305,140,15,003,26180,999,,,Census Tract 103.05,5063,1544,4894,1534,5063,4894
15003010306,140,15,003,26180,999,,,Census Tract 103.06,6369,2181,6480,2187,6369,6480
15003010308,140,15,003,26180,999,,,Census Tract 103.08,3319,1042,3404,1052,3319,3404
15003010503,140,15,003,26180,999,,,Census Tract 105.03,1980,571,1983,641,1980,1983
15003010504,140,15,003,26180,999,,,Census Tract 105.04,5115,1468,5153,1451,5115,5153
15003010505,140,15,003,26180,999,,,Census Tract 105.05,3531,1122,3512,1092,3531,3512
15003010507,140,15,003,26180,999,,,Census Tract 105.07,5421,1896,5428,1859,5421,5428
15003010508,140,15,003,26180,999,,,Census Tract 105.08,2569,1147,2572,1124,2569,2572
15003010601,140,15,003,26180,999,,,Census Tract 106.01,3422,1110,3232,999,3422,3232
15003010602,140,15,003,26180,999,,,Census Tract 106.02,5449,1684,5596,1660,5449,5596
15003010701,140,15,003,26180,999,,,Census Tract 107.01,3661,1410,3766,1376,3661,3766
15003010702,140,15,003,26180,999,,,Census Tract 107.02,3666,1226,3838,1309,3666,3838
15003010801,140,15,003,26180,999,,,Census Tract 108.01,2969,588,3906,643,2969,3906
15003010802,140,15,003,26180,999,,,Census Tract 108.02,6548,1620,7921,1745,6548,7921
15003010901,140,15,003,26180,999,,,Census Tract 109.01,3140,1033,3161,1029,3140,3161
15003010903,140,15,003,26180,999,,,Census Tract 109.03,4133,1425,4186,1433,4133,4186
15003010904,140,15,003,26180,999,,,Census Tract 109.04,3570,1114,3404,1097,3570,3404
15003010905,140,15,003,26180,999,,,Census Tract 109.05,2513,943,2527,942,2513,2527
15003011000,140,15,003,26180,999,,,Census Tract 110,4151,1179,3983,1157,4151,3983
15003011103,140,15,003,26180,999,,,Census Tract 111.03,3796,1223,3668,1194,3796,3668
15003011104,140,15,003,26180,999,,,Census Tract 111.04,4860,1551,4797,1531,4860,4797
15003011105,140,15,003,26180,999,,,Census Tract 111.05,3205,1479,3790,1665,3205,3790
15003011106,140,15,003,26180,999,,,Census Tract 111.06,5924,1926,5781,1797,5924,5781
15003011201,140,15,003,26180,999,,,Census Tract 112.01,4380,1715,4539,1694,4380,4539
15003011202,140,15,003,26180,999,,,Census Tract 112.02,1609,752,1765,758,1609,1765
15003011300,140,15,003,26180,999,,,Census Tract 113,5451,1379,5747,1478,5451,5747
15003011400,140,15,003,26180,999,,,Census Tract 114,5372,653,3205,256,5372,3205
15003011500,140,15,003,26180,999,,,Census Tract 115,5493,1448,1544,508,5493,1544
15003940001,140,15,003,26180,999,,,Census Tract 9400.01,4551,1106,4386,1088,4551,4386
15003940002,140,15,003,26180,999,,,Census Tract 9400.02,7400,1558,6854,1501,7400,6854
15003980000,140,15,003,26180,999,,,Census Tract 9800,5,1,5,0,5,5
15003980200,140,15,003,26180,999,,,Census Tract 9802,704,0,379,0,704,379
15003980300,140,15,003,26180,999,,,Census Tract 9803,0,0,0,0,0,0
15003980600,140,15,003,26180,999,,,Census Tract 9806,0,0,0,0,0,0
15003980700,140,15,003,26180,999,,,Census Tract 9807,0,0,0,0,0,0
15003980800,140,15,003,26180,999,,,Census Tract 9808,1,1,1,1,1,1
15003981000,140,15,003,26180,999,,,Census Tract 9810,13,3,12,2,13,12
15003981100,140,15,003,26180,999,,,Census Tract 9811,19,6,20,6,19,20
15003981200,140,15,003,26180,999,,,Census Tract 9812,0,0,0,0,0,0
15003981300,140,15,003,26180,999,,,Census Tract 9813,8,3,20,1,8,20
15003981400,140,15,003,26180,999,,,Census Tract 9814,97,18,52,13,97,52
15003990001,140,15,003,26180,999,,,Census Tract 9900.01,0,0,0,0,0,0
15005031900,140,15,005,99999,999,,,Census Tract 319,90,113,147,172,90,147
15005990000,140,15,005,99999,999,,,Census Tract 9900,0,0,0,0,0,0
15007040103,140,15,007,28180,999,,,Census Tract 401.03,6484,4204,5258,3149,6484,5258
15007040104,140,15,007,28180,999,,,Census Tract 401.04,1344,862,1089,646,1344,1089
15007040204,140,15,007,28180,999,,,Census Tract 402.04,5047,2042,4398,1667,5047,4398
15007040205,140,15,007,28180,999,,,Census Tract 402.05,3845,2084,3351,1702,3845,3351
15007040300,140,15,007,28180,999,,,Census Tract 403,8385,3579,7652,2957,8385,7652
15007040400,140,15,007,28180,999,,,Census Tract 404,8740,2876,6860,2273,8740,6860
15007040500,140,15,007,28180,999,,,Census Tract 405,5943,2420,5162,2228,5943,5162
15007040603,140,15,007,28180,999,,,Census Tract 406.03,2544,1929,2419,2020,2544,2419
15007040604,140,15,007,28180,999,,,Census Tract 406.04,3139,1499,2984,1570,3139,2984
15007040700,140,15,007,28180,999,,,Census Tract 407,8403,3213,7441,2750,8403,7441
15007040800,140,15,007,28180,999,,,Census Tract 408,3771,1328,3438,1241,3771,3438
15007040900,140,15,007,28180,999,,,Census Tract 409,5561,2262,5125,1997,5561,5125
15007041200,140,15,007,28180,999,,,Census Tract 412,170,35,160,36,170,160
15007940000,140,15,007,28180,999,,,Census Tract 9400,3715,1460,3123,1092,3715,3123
15007990100,140,15,007,28180,999,,,Census Tract 9901,0,0,0,0,0,0
15007990200,140,15,007,28180,999,,,Census Tract 9902,0,0,0,0,0,0
15007990300,140,15,007,28180,999,,,Census Tract 9903,0,0,0,0,0,0
