GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
10001041500,140,10,001,20100,999,,,Census Tract 415,3875,1616,3789,1488,3875,3789,1783,1854,129,101,109,129,128,156,76,98,38,73,26,30,30,34,79,88,137,87,98,99,91,131,105,156,131,135,134,118,117,92,45,33,52,50,32,42,41,50,62,75,56,44,47,27,20,6,2092,1935,127,91,122,97,135,185,82,112,53,50,26,28,44,13,110,45,144,86,102,101,110,145,107,186,154,140,158,119,137,125,56,39,66,72,31,39,67,60,88,88,85,63,48,27,40,24
10001041600,140,10,001,20100,999,,,Census Tract 416,2089,899,2299,948,2089,2299,997,1085,33,54,65,73,68,81,39,67,22,27,9,8,16,8,35,22,54,51,51,48,50,76,38,95,83,71,95,74,56,67,25,29,49,42,18,40,31,46,47,44,71,30,25,26,17,6,1092,1214,30,53,60,75,68,76,44,57,28,28,13,16,9,7,39,33,39,48,53,49,44,80,59,95,86,96,89,84,82,78,36,46,43,60,25,38,39,40,87,59,56,49,37,29,26,18
10001041701,140,10,001,20100,999,,,Census Tract 417.01,5798,2437,3789,1600,5798,3789,2806,1840,181,119,190,139,193,156,122,109,92,59,41,19,31,15,110,60,197,108,157,111,143,150,166,179,181,120,204,120,154,89,59,33,99,52,58,35,93,51,144,56,115,27,50,22,26,11,2992,1949,157,90,174,114,182,154,115,95,67,45,34,28,44,20,112,80,179,125,186,123,157,143,222,179,206,145,215,135,166,87,64,46,129,62,80,44,99,54,162,66,126,47,67,36,49,31
10001041702,140,10,001,20100,999,,,Census Tract 417.02,4216,1571,3343,1198,4216,3343,2047,1655,107,86,132,140,185,173,113,105,61,47,27,20,27,17,61,42,80,63,70,103,118,141,148,149,183,132,174,140,150,91,46,44,92,33,43,27,48,32,78,31,62,26,23,10,19,3,2169,1688,121,105,127,124,169,156,96,95,45,36,16,13,20,24,55,32,86,70,106,85,134,167,155,170,195,151,189,126,167,104,68,32,81,43,42,30,81,25,80,44,72,32,37,8,27,16
10001041801,140,10,001,20100,999,,,Census Tract 418.01,9633,3852,7633,2971,9633,7633,4632,3698,337,306,337,317,357,310,196,178,141,85,46,40,62,50,236,139,306,265,284,281,281,325,285,317,346,254,335,228,278,163,108,54,161,65,84,43,121,70,130,89,95,65,64,36,42,18,5001,3935,323,306,381,307,310,303,212,173,121,111,55,41,61,57,186,140,337,243,322,296,305,401,330,330,404,289,371,245,334,155,124,49,186,77,101,52,140,76,146,106,110,98,86,44,56,36
10001041802,140,10,001,20100,999,,,Census Tract 418.02,5203,2054,2612,939,5203,2612,2517,1259,203,104,206,108,199,118,120,67,62,30,38,11,41,17,114,35,203,56,141,65,154,109,156,114,194,112,175,95,156,68,47,14,81,26,47,16,51,33,55,23,47,17,17,10,10,11,2686,1353,199,90,196,132,187,125,121,84,64,40,35,9,30,8,111,47,209,56,186,92,176,128,193,106,222,123,198,79,172,70,57,19,89,25,34,15,53,18,65,27,35,24,24,22,30,14
10001041900,140,10,001,20100,999,,,Census Tract 419,5276,2037,4837,1815,5276,4837,2652,2405,175,175,184,212,181,224,136,108,72,54,37,20,31,23,98,85,143,135,136,166,153,200,203,213,223,174,215,165,179,123,51,45,97,57,56,31,78,51,83,71,65,32,33,26,23,15,2624,2432,168,197,177,183,173,195,115,93,66,72,27,21,24,23,114,64,147,160,143,189,149,224,190,209,240,171,180,168,183,104,71,50,98,65,50,29,74,53,102,68,66,40,46,32,21,22
10001042000,140,10,001,20100,999,,,Census Tract 420,3173,1220,2995,1117,3173,2995,1608,1474,92,106,113,113,110,143,70,69,42,45,24,15,19,20,72,45,95,68,74,114,82,151,113,126,176,108,133,93,99,71,32,17,63,35,27,25,39,41,51,34,50,23,23,5,9,7,1565,1521,86,108,92,137,103,132,76,83,43,34,20,21,18,14,59,55,89,77,77,105,70,122,121,136,133,98,151,107,122,83,32,24,57,36,35,18,47,33,58,39,28,27,23,21,25,11
10001042100,140,10,001,20100,999,,,Census Tract 421,3859,1602,3216,1303,3859,3216,1921,1574,101,89,144,101,139,118,81,77,45,48,23,25,16,21,61,56,80,78,101,99,121,129,146,151,150,133,164,116,146,79,40,38,90,43,41,35,55,51,81,37,62,24,26,22,8,4,1938,1642,102,91,131,111,126,121,69,91,44,47,16,10,21,15,50,43,96,75,95,85,131,132,137,153,147,147,180,100,151,95,47,46,79,55,50,44,53,38,89,50,70,39,29,33,25,21
10001042201,140,10,001,20100,999,,,Census Tract 422.01,9766,3679,6079,2281,9766,6079,4719,2927,401,288,398,316,448,283,247,156,135,80,70,28,53,48,192,114,272,188,292,219,292,307,331,213,390,156,304,138,223,128,98,33,121,48,79,32,108,52,132,48,81,23,36,18,16,11,5047,3152,396,280,381,304,411,307,259,162,131,96,64,35,76,44,203,132,313,231,332,271,384,321,398,234,420,146,339,127,227,128,98,50,135,59,80,37,112,56,132,55,80,38,38,15,38,24
10001042202,140,10,001,20100,999,,,Census Tract 422.02,8857,3408,5977,2261,8857,5977,4326,2953,308,238,318,235,342,280,225,155,147,60,53,24,45,28,136,85,203,178,221,235,275,279,341,291,382,199,355,194,250,127,115,41,139,63,93,30,92,56,129,72,82,48,46,25,29,10,4531,3024,262,213,320,244,311,266,222,140,125,91,53,33,63,27,121,87,220,192,248,229,303,306,379,301,406,196,392,197,284,128,113,42,182,64,89,29,104,59,118,82,88,57,69,25,59,16
10001042500,140,10,001,20100,999,,,Census Tract 425,3455,1490,2917,1315,3455,2917,1617,1331,160,95,139,112,103,122,87,108,48,35,26,20,24,20,68,53,142,87,95,100,79,100,114,92,106,61,95,77,83,45,30,20,42,30,22,17,32,22,43,50,39,38,19,17,21,10,1838,1586,168,120,122,114,125,112,69,59,49,39,27,24,31,23,97,77,139,96,132,103,100,117,106,104,113,92,115,91,112,73,40,22,43,36,29,25,48,31,45,73,54,59,41,46,33,50
10001042800,140,10,001,20100,999,,,Census Tract 428,7085,2972,5493,2172,7085,5493,3411,2687,205,187,243,200,227,258,164,128,90,55,36,24,37,21,120,55,175,185,208,200,258,225,246,245,299,195,259,183,205,139,96,61,129,74,69,47,82,53,119,73,79,45,40,21,25,13,3674,2806,233,161,224,207,238,228,130,139,104,60,31,27,40,17,120,94,232,199,220,225,257,239,272,253,290,210,322,193,265,139,92,44,133,72,67,39,90,64,117,85,101,45,52,42,44,24
10001042900,140,10,001,20100,999,,,Census Tract 429,4794,1924,3434,1316,4794,3434,2362,1684,113,117,149,142,182,129,118,77,69,48,26,17,30,12,64,40,109,109,115,112,167,145,170,127,209,138,151,117,177,109,69,30,96,33,62,20,64,27,95,67,57,35,45,23,25,10,2432,1750,131,121,144,139,156,132,101,76,65,38,18,19,30,14,64,37,94,119,112,147,170,149,184,158,219,120,201,123,180,84,72,26,107,44,70,19,94,43,85,60,70,39,39,28,26,15
10001043000,140,10,001,20100,999,,,Census Tract 430,5226,2227,4490,1868,5226,4490,2410,2086,184,167,210,186,193,171,103,103,64,62,31,31,33,20,101,79,171,129,129,137,125,146,145,173,159,132,172,122,144,95,61,29,91,59,33,37,73,46,70,65,54,52,41,27,23,18,2816,2404,186,203,207,178,182,202,112,111,53,55,14,20,43,31,120,78,193,145,198,159,182,189,157,183,193,166,193,129,175,90,66,39,94,54,48,45,59,61,129,91,77,88,54,61,81,26
10001043100,140,10,001,20100,999,,,Census Tract 431,2630,1047,2428,926,2630,2428,1304,1205,61,89,88,82,111,106,58,63,26,29,22,10,13,12,45,24,58,70,59,90,83,108,92,94,119,79,118,84,81,79,26,20,54,32,40,26,47,25,43,36,31,32,19,10,10,5,1326,1223,64,91,79,95,113,101,55,41,37,17,15,15,13,14,38,40,41,73,74,96,80,108,110,98,121,73,114,87,83,76,31,17,54,30,44,26,43,25,37,32,42,37,20,20,18,11
10001043202,140,10,001,20100,999,,,Census Tract 432.02,3790,1944,3758,1804,3790,3758,1901,1859,103,127,108,133,122,145,78,69,28,43,25,25,19,19,79,61,108,124,112,134,92,160,142,158,168,115,161,123,130,97,59,33,96,56,49,42,47,44,76,67,46,48,32,25,21,11,1889,1899,89,112,99,122,113,147,66,63,51,53,25,23,17,16,84,72,113,99,96,147,100,151,131,153,165,122,155,127,126,109,65,38,77,70,46,30,49,58,94,68,67,64,29,33,32,22
10001043300,140,10,001,20100,999,,,Census Tract 433,6131,1743,5150,1615,6131,5150,2634,2328,120,121,112,96,99,98,67,58,396,300,205,127,173,84,317,123,180,111,106,119,101,158,95,135,115,107,118,121,83,70,33,32,51,69,19,37,24,63,62,78,45,81,46,71,67,69,3497,2822,132,109,122,101,87,116,52,67,686,416,344,181,246,112,257,171,182,125,107,131,111,141,94,131,146,118,131,110,114,102,26,35,53,43,39,47,51,51,73,93,100,129,110,112,234,181
10001043400,140,10,001,20100,999,,,Census Tract 434,4146,1752,3267,1369,4146,3267,1993,1551,129,97,134,118,140,124,81,61,45,40,15,15,18,17,63,36,89,64,103,120,96,123,126,110,144,112,109,93,143,89,59,32,69,60,49,38,70,40,109,58,68,53,64,28,70,23,2153,1716,125,111,131,115,135,151,79,67,40,39,22,18,16,21,64,41,122,85,116,100,122,150,125,125,163,112,133,116,143,86,84,35,104,50,46,38,78,35,104,77,73,77,52,35,76,32
10001990000,140,10,001,20100,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10003000200,140,10,003,37980,428,,,Census Tract 2,5438,2352,5566,2334,5438,5566,2438,2569,150,168,164,219,194,239,125,129,82,90,31,21,26,34,76,71,141,128,153,187,178,181,159,209,164,209,194,197,178,154,88,31,81,57,45,37,64,41,60,61,47,55,21,30,17,21,3000,2997,163,165,163,200,190,212,140,146,73,67,36,36,34,24,99,85,169,174,185,239,194,251,238,275,224,242,261,253,225,182,86,56,145,59,68,37,70,41,91,82,58,75,41,55,47,41
10003000601,140,10,003,37980,428,,,Census Tract 6.01,2910,1025,2704,1025,2910,2704,1409,1315,101,78,102,128,111,112,85,54,50,50,25,32,25,18,61,52,110,88,112,105,119,119,110,135,103,74,99,65,55,41,15,22,22,29,11,17,14,23,37,33,25,24,11,11,6,5,1501,1389,102,97,119,117,107,136,76,51,49,30,32,17,18,13,45,43,92,81,121,99,119,126,92,99,109,82,120,77,73,65,30,23,30,41,12,29,32,43,35,45,44,40,23,16,21,19
10003000900,140,10,003,37980,428,,,Census Tract 9,2223,990,2198,1011,2223,2198,996,985,91,74,116,101,87,97,61,77,43,36,11,18,17,14,33,40,73,74,61,63,60,72,57,80,58,80,75,39,57,23,28,13,16,14,10,10,4,13,15,15,12,17,7,10,4,5,1227,1213,101,75,90,102,106,107,72,69,55,27,15,20,14,23,37,46,80,73,98,104,73,122,74,98,113,90,80,55,73,32,19,22,23,17,13,11,18,19,18,21,23,38,14,22,18,20
10003001100,140,10,003,37980,428,,,Census Tract 11,3260,2497,3279,2471,3260,3279,1451,1449,33,18,14,10,15,17,10,12,10,3,2,5,11,7,113,98,290,316,171,200,101,134,80,86,66,87,79,92,92,77,32,23,54,26,39,17,47,28,43,54,47,46,57,54,45,39,1809,1830,30,17,15,13,14,15,6,10,4,4,7,2,6,10,175,138,308,302,137,174,78,81,70,69,70,92,98,99,73,92,40,31,58,34,36,34,60,57,107,146,107,136,107,114,203,160
10003001200,140,10,003,37980,428,,,Census Tract 12,1529,864,1614,874,1529,1614,720,714,31,21,15,19,14,21,5,18,6,4,2,1,6,4,57,41,153,171,116,108,68,64,53,50,40,49,35,30,37,27,11,5,14,13,5,3,8,15,9,13,13,16,10,10,12,11,809,900,34,21,20,34,11,20,7,12,4,8,3,7,3,8,58,49,135,167,97,108,64,60,45,54,36,52,39,41,45,33,8,11,24,22,10,9,11,15,25,27,27,38,27,44,76,60
10003001300,140,10,003,37980,428,,,Census Tract 13,3468,1852,3568,1836,3468,3568,1627,1637,109,99,93,65,85,89,36,58,16,24,5,5,8,4,34,32,87,82,76,139,106,129,130,121,125,115,128,155,136,136,52,40,91,56,50,41,59,42,78,77,47,66,44,44,32,18,1841,1931,86,90,93,73,76,81,39,60,14,19,7,6,4,4,38,32,84,110,98,147,128,142,130,127,150,124,149,210,150,136,64,51,107,65,46,37,76,67,97,109,75,112,61,82,69,47
10003001400,140,10,003,37980,428,,,Census Tract 14,2152,1050,2121,1063,2152,2121,976,942,52,75,43,49,44,52,41,39,12,26,16,8,6,12,40,37,151,88,104,68,60,75,59,62,58,60,75,54,54,36,17,17,19,14,17,14,19,27,31,45,29,39,14,17,15,28,1176,1179,59,58,46,48,55,60,27,31,23,25,11,7,8,12,53,38,124,95,85,86,78,76,67,73,79,70,74,57,66,52,21,13,32,28,20,23,30,43,42,72,42,84,54,57,80,71
10003002100,140,10,003,37980,428,,,Census Tract 21,1847,937,2141,967,1847,2141,765,894,73,100,88,105,58,74,30,47,25,32,8,15,14,12,34,33,33,66,49,74,43,52,46,65,50,51,61,53,44,31,10,5,21,15,4,11,14,7,34,20,12,11,7,9,7,6,1082,1247,92,104,93,113,76,102,45,44,33,30,9,22,17,25,42,61,81,89,64,99,50,83,67,82,70,70,83,66,66,50,18,16,34,29,19,11,23,36,39,29,35,43,11,25,15,18
10003002200,140,10,003,37980,428,,,Census Tract 22,3271,1086,3468,1082,3271,3468,1600,1762,160,132,169,159,143,207,81,102,59,65,27,27,33,28,73,83,123,143,100,132,108,134,99,127,111,123,100,100,86,62,31,12,23,33,8,11,18,21,18,26,11,21,10,8,9,6,1671,1706,178,156,137,179,159,162,88,95,63,65,11,38,25,29,65,73,141,114,141,130,103,140,120,113,92,113,81,72,84,60,18,14,36,23,20,25,24,20,31,36,28,20,12,17,14,12
10003002400,140,10,003,37980,428,,,Census Tract 24,4671,2236,4541,2195,4671,4541,2141,2104,167,155,121,156,129,135,81,93,54,38,20,28,32,34,101,85,250,225,227,209,140,174,147,163,145,128,114,114,108,70,50,21,40,24,26,33,33,36,37,55,47,46,33,41,39,29,2530,2437,187,137,152,121,115,108,62,78,51,52,31,26,32,35,120,101,262,197,215,195,154,216,150,195,174,163,174,136,156,95,55,35,64,50,45,21,44,42,62,90,58,115,58,93,109,123
10003002500,140,10,003,37980,428,,,Census Tract 25,3039,1350,3029,1345,3039,3029,1493,1411,114,95,105,116,110,100,66,73,38,34,22,24,20,13,58,53,132,107,118,106,119,103,97,121,102,103,105,81,93,63,29,13,36,22,20,21,23,19,28,34,18,43,15,41,25,16,1546,1617,92,95,95,99,92,109,57,74,24,35,21,18,19,11,63,67,154,126,115,125,110,118,108,119,127,105,101,99,90,57,38,20,40,45,14,17,26,34,38,64,33,62,40,65,49,43
10003002700,140,10,003,37980,428,,,Census Tract 27,2108,844,1806,769,2108,1806,1020,893,116,78,85,83,95,81,44,30,34,19,18,10,13,6,46,37,95,82,88,85,80,96,71,70,67,64,62,38,34,17,20,7,16,13,5,11,5,14,7,14,9,8,7,14,3,3,1088,912,92,71,94,74,83,69,57,35,32,22,15,6,19,3,39,34,104,67,104,97,86,95,73,83,75,50,71,30,54,27,9,17,16,5,11,14,8,19,11,16,16,21,9,26,10,19
10003002800,140,10,003,37980,428,,,Census Tract 28,1917,1401,1431,708,1917,1431,995,719,36,39,34,46,40,21,21,14,29,12,14,11,10,7,50,32,99,82,125,89,71,77,70,77,85,50,81,52,102,35,29,10,41,11,12,10,18,8,11,13,6,15,5,7,6,1,922,712,44,36,32,29,23,20,20,12,51,36,16,9,17,7,62,39,122,68,88,81,77,54,86,60,77,59,62,47,55,37,18,11,19,8,11,6,11,16,10,15,8,19,9,19,4,24
10003002900,140,10,003,37980,428,,,Census Tract 29,3570,1728,3735,1853,3570,3735,1596,1674,168,195,152,178,129,153,80,101,51,60,34,18,21,17,54,63,90,76,71,86,73,104,106,117,119,104,140,78,100,59,26,26,53,45,26,20,26,36,37,54,23,42,8,14,9,28,1974,2061,202,136,155,182,117,157,70,91,63,58,22,37,38,37,112,87,177,126,116,115,93,129,119,135,120,111,126,99,113,93,36,32,49,43,41,52,48,55,60,92,42,79,28,48,27,67
10003003002,140,10,003,37980,428,,,Census Tract 30.02,3275,710,4093,772,3275,4093,2266,2839,125,170,113,181,83,124,57,58,134,163,109,139,98,106,221,306,316,364,272,334,201,346,160,243,163,128,88,67,55,40,8,10,20,16,7,6,11,11,10,15,8,8,5,2,2,2,1009,1254,137,145,99,143,78,128,43,75,37,38,14,17,18,18,68,77,102,82,68,110,59,92,61,109,69,63,46,43,34,21,13,10,11,15,3,15,10,11,12,18,17,5,7,9,3,10
10003010101,140,10,003,37980,428,,,Census Tract 101.01,4573,2209,4392,2205,4573,4392,2065,2003,191,183,172,194,158,152,85,89,53,50,30,25,31,35,127,69,237,175,162,178,145,167,129,144,110,122,116,92,91,67,25,18,30,44,30,33,25,22,46,37,33,55,18,30,21,22,2508,2389,198,175,156,172,159,157,109,85,64,58,28,30,29,26,142,87,245,244,176,205,150,178,173,151,140,133,146,109,111,93,40,28,62,39,23,33,52,48,88,82,76,97,66,72,75,87
10003010200,140,10,003,37980,428,,,Census Tract 102,1982,766,2055,768,1982,2055,989,1005,50,60,51,75,57,75,50,50,27,18,15,10,13,5,32,26,56,36,55,80,54,89,71,87,102,80,103,55,77,52,19,22,28,26,16,12,22,26,35,67,18,36,33,17,5,1,993,1050,46,54,48,71,62,72,35,47,24,32,7,8,8,6,35,33,45,38,56,94,57,79,81,93,82,71,110,48,74,58,11,25,25,38,25,17,23,28,53,59,31,49,35,21,20,9
10003010300,140,10,003,37980,428,,,Census Tract 103,2861,1129,4104,1754,2861,4104,1409,1920,108,174,94,165,106,158,67,86,40,43,21,28,19,31,50,79,86,147,94,143,93,168,110,173,117,91,102,100,82,74,24,30,37,37,21,24,23,30,34,64,32,45,35,21,14,9,1452,2184,84,174,73,162,109,168,63,88,35,65,27,37,18,34,46,82,87,128,106,196,106,186,107,203,114,114,119,108,84,77,30,25,51,44,25,23,18,46,47,81,39,74,35,40,29,29
10003010400,140,10,003,37980,428,,,Census Tract 104,4490,2028,4661,2015,4490,4661,2177,2288,119,126,128,149,120,158,76,107,52,49,27,18,20,16,90,79,158,198,170,194,150,230,156,218,171,164,200,138,149,104,59,41,67,55,45,32,50,48,65,74,45,47,35,32,25,11,2313,2373,115,135,126,146,115,157,81,85,43,38,31,17,21,14,95,92,162,181,168,217,146,197,170,223,186,153,195,149,156,125,56,36,85,62,49,45,72,38,80,80,60,82,52,65,49,36
10003010502,140,10,003,37980,428,,,Census Tract 105.02,5579,2710,5749,2697,5579,5749,2648,2756,156,176,158,171,128,207,110,99,41,35,25,28,19,19,121,99,230,223,206,229,187,274,177,222,218,227,205,179,200,124,66,30,98,61,41,42,67,46,65,85,48,84,38,53,44,43,2931,2993,159,189,132,174,144,131,85,75,48,33,23,19,16,26,117,112,258,237,186,232,197,270,189,235,242,263,248,184,239,145,68,37,99,76,48,48,75,60,78,131,73,125,84,81,123,110
10003010702,140,10,003,37980,428,,,Census Tract 107.02,4994,2668,5253,2553,4994,5253,2303,2401,189,219,163,219,132,194,82,119,69,45,35,24,21,17,90,70,168,170,165,204,156,206,161,208,209,164,177,147,159,93,57,32,62,47,32,22,43,35,52,56,32,60,18,31,31,19,2691,2852,142,203,159,224,165,217,87,107,58,65,28,32,33,38,124,96,207,238,220,238,168,216,179,241,198,230,200,170,203,131,79,47,95,50,57,41,69,45,76,69,56,72,52,51,36,31
10003010800,140,10,003,37980,428,,,Census Tract 108,4631,2051,4533,1983,4631,4533,2229,2117,103,111,123,153,125,127,102,65,40,26,15,14,20,8,53,51,106,90,116,116,112,172,141,197,198,172,219,186,180,163,68,42,107,61,61,37,71,51,86,93,63,88,63,61,57,33,2402,2416,103,122,110,128,123,131,92,81,33,27,10,12,15,14,60,47,104,99,101,129,121,169,149,199,195,206,237,202,217,157,82,44,98,70,66,52,77,72,103,108,97,133,78,109,131,105
10003010900,140,10,003,37980,428,,,Census Tract 109,2745,1138,2700,1131,2745,2700,1325,1286,70,77,76,93,76,62,61,38,27,21,7,7,5,9,24,26,51,33,61,68,62,103,91,115,113,123,133,108,123,75,44,28,60,21,19,17,41,35,55,74,43,80,51,43,32,30,1420,1414,79,87,71,73,97,75,62,51,19,24,14,6,6,6,26,17,44,39,59,79,62,128,101,117,124,131,140,105,125,64,39,30,65,37,23,23,46,58,53,93,64,78,48,55,53,38
