GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
22015010602,140,22,015,43340,508,,,Census Tract 106.02,2909,1443,2887,1502,2909,2887
22015010701,140,22,015,43340,508,,,Census Tract 107.01,4210,2172,4031,2154,4210,4031
22015010702,140,22,015,43340,508,,,Census Tract 107.02,4137,1688,3504,1403,4137,3504
22015010801,140,22,015,43340,508,,,Census Tract 108.01,3359,1415,3159,1527,3359,3159
22015010804,140,22,015,43340,508,,,Census Tract 108.04,7278,2943,6101,2383,7278,6101
22015010805,140,22,015,43340,508,,,Census Tract 108.05,3238,1585,7219,3755,3238,7219
22015010806,140,22,015,43340,508,,,Census Tract 108.06,4086,1671,3542,1409,4086,3542
22015010900,140,22,015,43340,508,,,Census Tract 109,2793,735,3459,746,2793,3459
22015011001,140,22,015,43340,508,,,Census Tract 110.01,7792,3244,6246,2373,7792,6246
22015011002,140,22,015,43340,508,,,Census Tract 110.02,4588,2092,3677,1531,4588,3677
22015011103,140,22,015,43340,508,,,Census Tract 111.03,6910,2757,5869,2185,6910,5869
22015011105,140,22,015,43340,508,,,Census Tract 111.05,7074,2844,6187,2506,7074,6187
22015011106,140,22,015,43340,508,,,Census Tract 111.06,8379,3479,7015,2919,8379,7015
22015011107,140,22,015,43340,508,,,Census Tract 111.07,2033,899,2150,885,2033,2150
22015011108,140,22,015,43340,508,,,Census Tract 111.08,11727,4608,6459,2466,11727,6459
22015011109,140,22,015,43340,508,,,Census Tract 111.09,7295,2857,5084,1869,7295,5084
22015011110,140,22,015,43340,508,,,Census Tract 111.10,7417,3384,5169,2214,7417,5169
22015011200,140,22,015,43340,508,,,Census Tract 112,6273,2927,6135,2624,6273,6135
22015011300,140,22,015,43340,508,,,Census Tract 113,1823,934,1967,877,1823,1967
22017020500,140,22,017,43340,508,,,Census Tract 205,2988,1088,3387,1162,2988,3387
22017020600,140,22,017,43340,508,,,Census Tract 206,947,575,1526,730,947,1526
22017020700,140,22,017,43340,508,,,Census Tract 207,1111,639,1609,807,1111,1609
22017021000,140,22,017,43340,508,,,Census Tract 210,1739,890,1998,1128,1739,1998
22017021100,140,22,017,43340,508,,,Census Tract 211,3072,1621,3163,1620,3072,3163
22017021200,140,22,017,43340,508,,,Census Tract 212,4575,1998,4606,2163,4575,4606
22017021300,140,22,017,43340,508,,,Census Tract 213,2607,1183,2833,1239,2607,2833
22017021400,140,22,017,43340,508,,,Census Tract 214,2127,1018,5240,2522,2127,5240
22017021500,140,22,017,43340,508,,,Census Tract 215,2360,1173,2452,1195,2360,2452
22017021600,140,22,017,43340,508,,,Census Tract 216,3851,2251,3984,2304,3851,3984
22017021700,140,22,017,43340,508,,,Census Tract 217,2019,704,2368,785,2019,2368
22017021800,140,22,017,43340,508,,,Census Tract 218,1492,579,2026,635,1492,2026
22017021900,140,22,017,43340,508,,,Census Tract 219,1451,780,1851,922,1451,1851
22017022000,140,22,017,43340,508,,,Census Tract 220,1815,936,2126,1038,1815,2126
22017022100,140,22,017,43340,508,,,Census Tract 221,5935,2686,7014,2832,5935,7014
22017022200,140,22,017,43340,508,,,Census Tract 222,5416,2302,5789,2422,5416,5789
22017022300,140,22,017,43340,508,,,Census Tract 223,3002,1327,3666,1504,3002,3666
22017022400,140,22,017,43340,508,,,Census Tract 224,3965,1519,4177,1618,3965,4177
22017022500,140,22,017,43340,508,,,Census Tract 225,4983,2057,5429,2148,4983,5429
22017022600,140,22,017,43340,508,,,Census Tract 226,3118,1438,3231,1468,3118,3231
22017022700,140,22,017,43340,508,,,Census Tract 227,2326,1075,2485,1093,2326,2485
22017022800,140,22,017,43340,508,,,Census Tract 228,3964,1848,4109,1864,3964,4109
22017022900,140,22,017,43340,508,,,Census Tract 229,4993,2809,10762,5165,4993,10762
22017023000,140,22,017,43340,508,,,Census Tract 230,4549,2282,3764,1834,4549,3764
22017023100,140,22,017,43340,508,,,Census Tract 231,1535,663,1663,669,1535,1663
22017023200,140,22,017,43340,508,,,Census Tract 232,1631,707,1963,787,1631,1963
22017023300,140,22,017,43340,508,,,Census Tract 233,2028,1048,2035,1038,2028,2035
22017023400,140,22,017,43340,508,,,Census Tract 234,7095,2582,6754,2566,7095,6754
22017023500,140,22,017,43340,508,,,Census Tract 235,3692,1656,4702,1852,3692,4702
22017023600,140,22,017,43340,508,,,Census Tract 236,2973,1307,3596,1423,2973,3596
22017023700,140,22,017,43340,508,,,Census Tract 237,6597,2651,7247,2672,6597,7247
22017023800,140,22,017,43340,508,,,Census Tract 238,6377,2826,6890,2824,6377,6890
22017023901,140,22,017,43340,508,,,Census Tract 239.01,6737,3371,5570,3122,6737,5570
22017023903,140,22,017,43340,508,,,Census Tract 239.03,4014,1623,3495,1406,4014,3495
22017023904,140,22,017,43340,508,,,Census Tract 239.04,3095,1608,2582,1342,3095,2582
22017023905,140,22,017,43340,508,,,Census Tract 239.05,4594,2319,3834,1936,4594,3834
22017024000,140,22,017,43340,508,,,Census Tract 240,10420,3776,6802,2286,10420,6802
22017024102,140,22,017,43340,508,,,Census Tract 241.02,4179,1891,3885,1600,4179,3885
22017024104,140,22,017,43340,508,,,Census Tract 241.04,6660,2790,6856,2780,6660,6856
22017024106,140,22,017,43340,508,,,Census Tract 241.06,7405,3447,6826,2924,7405,6826
22017024107,140,22,017,43340,508,,,Census Tract 241.07,4932,2025,5077,2105,4932,5077
22017024108,140,22,017,43340,508,,,Census Tract 241.08,6987,2786,6919,2954,6987,6919
22017024109,140,22,017,43340,508,,,Census Tract 241.09,3642,1500,3615,1480,3642,3615
22017024201,140,22,017,43340,508,,,Census Tract 242.01,3851,1722,2960,1374,3851,2960
22017024202,140,22,017,43340,508,,,Census Tract 242.02,7208,3077,6842,2751,7208,6842
22017024203,140,22,017,43340,508,,,Census Tract 242.03,5653,2148,5053,1827,5653,5053
22017024301,140,22,017,43340,508,,,Census Tract 243.01,7037,2882,7312,2901,7037,7312
22017024303,140,22,017,43340,508,,,Census Tract 243.03,6028,2814,5452,2449,6028,5452
22017024304,140,22,017,43340,508,,,Census Tract 243.04,4989,2159,4295,1811,4989,4295
22017024400,140,22,017,43340,508,,,Census Tract 244,5026,2352,4266,2120,5026,4266
22017024503,140,22,017,43340,508,,,Census Tract 245.03,4896,2040,4931,2061,4896,4931
22017024504,140,22,017,43340,508,,,Census Tract 245.04,5742,2406,4628,1933,5742,4628
22017024601,140,22,017,43340,508,,,Census Tract 246.01,5584,1937,4514,1666,5584,4514
22017024602,140,22,017,43340,508,,,Census Tract 246.02,6257,1973,5728,1902,6257,5728
22017024700,140,22,017,43340,508,,,Census Tract 247,1948,847,2010,888,1948,2010
22017024800,140,22,017,43340,508,,,Census Tract 248,1091,522,1231,512,1091,1231
22017024900,140,22,017,43340,508,,,Census Tract 249,3383,1657,3533,1779,3383,3533
22017025000,140,22,017,43340,508,,,Census Tract 250,3724,1737,4103,1824,3724,4103
22017025100,140,22,017,43340,508,,,Census Tract 251,2048,1081,2311,1118,2048,2311
22017025200,140,22,017,43340,508,,,Census Tract 252,1127,648,2107,905,1127,2107
22017025300,140,22,017,43340,508,,,Census Tract 253,1545,802,1833,1073,1545,1833
22017025405,140,22,017,43340,508,,,Census Tract 254.05,4364,1840,3785,1526,4364,3785
22017025406,140,22,017,43340,508,,,Census Tract 254.06,4470,2030,3876,1683,4470,3876
22019000100,140,22,019,29340,324,,,Census Tract 1,2105,1386,2404,1457,2105,2404
22019000200,140,22,019,29340,324,,,Census Tract 2,1511,783,2128,973,1511,2128
22019000300,140,22,019,29340,324,,,Census Tract 3,1836,818,2121,887,1836,2121
22019000400,140,22,019,29340,324,,,Census Tract 4,1574,770,1820,890,1574,1820
22019000500,140,22,019,29340,324,,,Census Tract 5,3163,1729,3448,1744,3163,3448
22019000600,140,22,019,29340,324,,,Census Tract 6,6626,2764,7121,2922,6626,7121
22019000700,140,22,019,29340,324,,,Census Tract 7,4817,2275,4857,2332,4817,4857
22019000800,140,22,019,29340,324,,,Census Tract 8,3333,1651,3444,1664,3333,3444
22019000900,140,22,019,29340,324,,,Census Tract 9,4049,1635,4044,1603,4049,4044
22019001000,140,22,019,29340,324,,,Census Tract 10,3717,1792,3837,1764,3717,3837
22019001100,140,22,019,29340,324,,,Census Tract 11,4300,1865,4332,1764,4300,4332
22019001201,140,22,019,29340,324,,,Census Tract 12.01,4773,2088,4392,1763,4773,4392
22019001202,140,22,019,29340,324,,,Census Tract 12.02,3077,1413,3274,1425,3077,3274
22019001300,140,22,019,29340,324,,,Census Tract 13,6396,2802,6286,2658,6396,6286
22019001400,140,22,019,29340,324,,,Census Tract 14,5615,2550,5804,2536,5615,5804
22019001500,140,22,019,29340,324,,,Census Tract 15,1890,855,1946,924,1890,1946
22019001600,140,22,019,29340,324,,,Census Tract 16,5355,1563,5418,1777,5355,5418
22019001700,140,22,019,29340,324,,,Census Tract 17,8745,3671,7896,3053,8745,7896
22019001801,140,22,019,29340,324,,,Census Tract 18.01,10014,3955,7697,2888,10014,7697
22019001901,140,22,019,29340,324,,,Census Tract 19.01,3140,1358,3213,1229,3140,3213
22019001903,140,22,019,29340,324,,,Census Tract 19.03,5913,2475,4842,2146,5913,4842
22019001904,140,22,019,29340,324,,,Census Tract 19.04,5142,2356,4210,2043,5142,4210
22019002000,140,22,019,29340,324,,,Census Tract 20,9224,3640,7589,2891,9224,7589
22019002100,140,22,019,29340,324,,,Census Tract 21,3033,1183,2679,1048,3033,2679
22019002201,140,22,019,29340,324,,,Census Tract 22.01,7869,3080,6444,2377,7869,6444
22019002203,140,22,019,29340,324,,,Census Tract 22.03,6602,2499,5810,2118,6602,5810
22019002204,140,22,019,29340,324,,,Census Tract 22.04,4955,2005,4725,1866,4955,4725
22019002300,140,22,019,29340,324,,,Census Tract 23,2835,1108,2542,941,2835,2542
22019002400,140,22,019,29340,324,,,Census Tract 24,5878,2569,5982,2583,5878,5982
22019002500,140,22,019,29340,324,,,Census Tract 25,3588,1455,3178,1229,3588,3178
22019002600,140,22,019,29340,324,,,Census Tract 26,4832,2121,5005,2089,4832,5005
22019002700,140,22,019,29340,324,,,Census Tract 27,8352,3382,7455,2742,8352,7455
22019002800,140,22,019,29340,324,,,Census Tract 28,4609,2131,4921,2114,4609,4921
22019002900,140,22,019,29340,324,,,Census Tract 29,2086,1009,2345,1008,2086,2345
22019003000,140,22,019,29340,324,,,Census Tract 30,4820,2210,4876,2193,4820,4876
22019003101,140,22,019,29340,324,,,Census Tract 31.01,5253,2160,5301,2152,5253,5301
22019003102,140,22,019,29340,324,,,Census Tract 31.02,2479,988,2304,860,2479,2304
22019003200,140,22,019,29340,324,,,Census Tract 32,2167,952,2293,936,2167,2293
22019003300,140,22,019,29340,324,,,Census Tract 33,4800,1908,4178,1728,4800,4178
22019003400,140,22,019,29340,324,,,Census Tract 34,4619,1677,3460,1234,4619,3460
22019003500,140,22,019,29340,324,,,Census Tract 35,3501,1592,3470,1506,3501,3470
22019003600,140,22,019,29340,324,,,Census Tract 36,4175,1835,4481,1933,4175,4481
22019980000,140,22,019,29340,324,,,Census Tract 9800,0,0,0,0,0,0
22019980100,140,22,019,29340,324,,,Census Tract 9801,0,0,0,0,0,0
22021000100,140,22,021,99999,999,,,Census Tract 1,2491,1399,2605,1446,2491,2605
22021000200,140,22,021,99999,999,,,Census Tract 2,3111,1712,3369,1767,3111,3369
22021000300,140,22,021,99999,999,,,Census Tract 3,4530,1883,4586,1822,4530,4586
22023970100,140,22,023,29340,324,,,Census Tract 9701,4883,2421,5440,2794,4883,5440
22023970201,140,22,023,29340,324,,,Census Tract 9702.01,1956,1172,4550,2541,1956,4550
22023990000,140,22,023,29340,324,,,Census Tract 9900,0,0,0,0,0,0
22025000100,140,22,025,99999,999,,,Census Tract 1,4686,2154,4496,2072,4686,4496
22025000200,140,22,025,99999,999,,,Census Tract 2,2661,1182,2899,1217,2661,2899
22025000300,140,22,025,99999,999,,,Census Tract 3,3060,1541,3525,2062,3060,3525
22027950100,140,22,027,99999,999,,,Census Tract 9501,3421,2169,3693,2191,3421,3693
22027950200,140,22,027,99999,999,,,Census Tract 9502,4903,1160,3297,1124,4903,3297
22027950300,140,22,027,99999,999,,,Census Tract 9503,2505,1282,2933,1365,2505,2933
22027950400,140,22,027,99999,999,,,Census Tract 9504,3567,1761,4193,1862,3567,4193
22027950500,140,22,027,99999,999,,,Census Tract 9505,2799,1389,2735,1273,2799,2735
22029000100,140,22,029,35020,999,,,Census Tract 1,2538,1554,3003,1564,2538,3003
22029000200,140,22,029,35020,999,,,Census Tract 2,5556,2442,5472,2314,5556,5472
22029000300,140,22,029,35020,999,,,Census Tract 3,4313,1782,3795,1533,4313,3795
22029000400,140,22,029,35020,999,,,Census Tract 4,4577,2017,4799,2065,4577,4799
22029000500,140,22,029,35020,999,,,Census Tract 5,3838,1588,3178,1672,3838,3178
22031950100,140,22,031,43340,508,,,Census Tract 9501,8694,3556,6944,2855,8694,6944
22031950200,140,22,031,43340,508,,,Census Tract 9502,4334,2080,4321,2044,4334,4321
22031950300,140,22,031,43340,508,,,Census Tract 9503,2726,1339,2377,1113,2726,2377
22031950400,140,22,031,43340,508,,,Census Tract 9504,3140,1405,3203,1316,3140,3203
22031950500,140,22,031,43340,508,,,Census Tract 9505,2092,1092,2390,1072,2092,2390
22031950600,140,22,031,43340,508,,,Census Tract 9506,2960,1379,3474,1474,2960,3474
22031950700,140,22,031,43340,508,,,Census Tract 9507,2710,1439,2783,1328,2710,2783
22033000100,140,22,033,12940,132,,,Census Tract 1,1624,599,1675,624,1624,1675
22033000200,140,22,033,12940,132,,,Census Tract 2,6750,2749,6480,2698,6750,6480
22033000300,140,22,033,12940,132,,,Census Tract 3,1795,700,1989,725,1795,1989
22033000400,140,22,033,12940,132,,,Census Tract 4,3082,1122,3321,1148,3082,3321
22033000500,140,22,033,12940,132,,,Census Tract 5,4152,1639,4760,1757,4152,4760
22033000601,140,22,033,12940,132,,,Census Tract 6.01,3645,1346,3565,1357,3645,3565
22033000602,140,22,033,12940,132,,,Census Tract 6.02,4275,1697,4656,1720,4275,4656
22033000701,140,22,033,12940,132,,,Census Tract 7.01,2433,960,2349,957,2433,2349
22033000702,140,22,033,12940,132,,,Census Tract 7.02,3594,1523,3673,1587,3594,3673
22033000900,140,22,033,12940,132,,,Census Tract 9,4239,1793,4640,1917,4239,4640
22033001000,140,22,033,12940,132,,,Census Tract 10,3527,1633,4210,1937,3527,4210
22033001102,140,22,033,12940,132,,,Census Tract 11.02,3388,1710,3130,1644,3388,3130
22033001103,140,22,033,12940,132,,,Census Tract 11.03,3281,1267,3212,1204,3281,3212
22033001104,140,22,033,12940,132,,,Census Tract 11.04,4430,2145,3815,2182,4430,3815
22033001600,140,22,033,12940,132,,,Census Tract 16,3515,1809,3735,1867,3515,3735
22033001700,140,22,033,12940,132,,,Census Tract 17,5132,2545,5146,2591,5132,5146
22033001800,140,22,033,12940,132,,,Census Tract 18,2555,1392,2607,1359,2555,2607
22033001900,140,22,033,12940,132,,,Census Tract 19,2523,1309,2608,1317,2523,2608
22033002000,140,22,033,12940,132,,,Census Tract 20,3435,1585,3240,1522,3435,3240
22033002200,140,22,033,12940,132,,,Census Tract 22,1446,760,1745,885,1446,1745
22033002300,140,22,033,12940,132,,,Census Tract 23,2776,1412,2756,1417,2776,2756
22033002400,140,22,033,12940,132,,,Census Tract 24,2682,1490,3069,1613,2682,3069
22033002500,140,22,033,12940,132,,,Census Tract 25,3504,1892,3689,1870,3504,3689
22033002601,140,22,033,12940,132,,,Census Tract 26.01,3822,1985,3600,1762,3822,3600
22033002602,140,22,033,12940,132,,,Census Tract 26.02,3916,2018,3784,1893,3916,3784
22033002700,140,22,033,12940,132,,,Census Tract 27,1621,726,1953,790,1621,1953
22033002801,140,22,033,12940,132,,,Census Tract 28.01,3471,1634,3759,1128,3471,3759
22033002802,140,22,033,12940,132,,,Census Tract 28.02,4111,854,4453,589,4111,4453
22033003000,140,22,033,12940,132,,,Census Tract 30,4758,1183,6035,1436,4758,6035
22033003101,140,22,033,12940,132,,,Census Tract 31.01,4109,1874,4453,1925,4109,4453
22033003103,140,22,033,12940,132,,,Census Tract 31.03,3278,438,2853,515,3278,2853
22033003201,140,22,033,12940,132,,,Census Tract 32.01,3842,1441,3628,1430,3842,3628
22033003202,140,22,033,12940,132,,,Census Tract 32.02,3917,1499,3772,1414,3917,3772
22033003300,140,22,033,12940,132,,,Census Tract 33,5161,2109,4527,1721,5161,4527
22033003400,140,22,033,12940,132,,,Census Tract 34,6631,2450,7075,2460,6631,7075
22033003501,140,22,033,12940,132,,,Census Tract 35.01,3060,1129,3212,1126,3060,3212
22033003504,140,22,033,12940,132,,,Census Tract 35.04,6214,2168,6627,2165,6214,6627
22033003505,140,22,033,12940,132,,,Census Tract 35.05,4176,1612,4533,1619,4176,4533
22033003506,140,22,033,12940,132,,,Census Tract 35.06,6857,2684,6856,2682,6857,6856
22033003507,140,22,033,12940,132,,,Census Tract 35.07,5314,1938,4763,1670,5314,4763
22033003601,140,22,033,12940,132,,,Census Tract 36.01,3483,1491,3307,1564,3483,3307
22033003603,140,22,033,12940,132,,,Census Tract 36.03,2967,1284,2864,1250,2967,2864
22033003604,140,22,033,12940,132,,,Census Tract 36.04,6435,2383,6315,2381,6435,6315
22033003701,140,22,033,12940,132,,,Census Tract 37.01,5966,2644,5832,2576,5966,5832
22033003702,140,22,033,12940,132,,,Census Tract 37.02,3415,1442,3456,1442,3415,3456
22033003703,140,22,033,12940,132,,,Census Tract 37.03,6230,2343,5818,2283,6230,5818
22033003801,140,22,033,12940,132,,,Census Tract 38.01,7574,4125,6104,3051,7574,6104
22033003802,140,22,033,12940,132,,,Census Tract 38.02,5361,2904,5344,2930,5361,5344
22033003804,140,22,033,12940,132,,,Census Tract 38.04,4808,2721,4594,2383,4808,4594
22033003805,140,22,033,12940,132,,,Census Tract 38.05,6715,3024,5538,2367,6715,5538
22033003904,140,22,033,12940,132,,,Census Tract 39.04,6439,3109,5743,2737,6439,5743
22033003906,140,22,033,12940,132,,,Census Tract 39.06,8815,3828,7832,3022,8815,7832
22033003907,140,22,033,12940,132,,,Census Tract 39.07,5930,2961,5729,2800,5930,5729
22033003908,140,22,033,12940,132,,,Census Tract 39.08,4059,1974,2837,1118,4059,2837
22033003909,140,22,033,12940,132,,,Census Tract 39.09,4652,2455,3911,2231,4652,3911
22033003910,140,22,033,12940,132,,,Census Tract 39.10,3170,1567,2665,1423,3170,2665
22033004005,140,22,033,12940,132,,,Census Tract 40.05,6005,2945,5436,2490,6005,5436
22033004006,140,22,033,12940,132,,,Census Tract 40.06,8195,3855,7996,3131,8195,7996
22033004009,140,22,033,12940,132,,,Census Tract 40.09,8470,3478,4774,1784,8470,4774
22033004010,140,22,033,12940,132,,,Census Tract 40.10,4874,2035,4812,1848,4874,4812
22033004011,140,22,033,12940,132,,,Census Tract 40.11,4731,2259,5118,2211,4731,5118
22033004013,140,22,033,12940,132,,,Census Tract 40.13,3676,2386,2861,1876,3676,2861
22033004014,140,22,033,12940,132,,,Census Tract 40.14,10391,4461,8090,3507,10391,8090
22033004015,140,22,033,12940,132,,,Census Tract 40.15,8474,3595,4800,1923,8474,4800
22033004016,140,22,033,12940,132,,,Census Tract 40.16,6775,2699,3838,1443,6775,3838
22033004201,140,22,033,12940,132,,,Census Tract 42.01,5998,2367,6185,2280,5998,6185
22033004203,140,22,033,12940,132,,,Census Tract 42.03,3287,1264,4090,1275,3287,4090
22033004204,140,22,033,12940,132,,,Census Tract 42.04,4181,1585,4115,1610,4181,4115
22033004205,140,22,033,12940,132,,,Census Tract 42.05,5829,2227,5557,2168,5829,5557
22033004301,140,22,033,12940,132,,,Census Tract 43.01,6562,2664,6361,2416,6562,6361
22033004302,140,22,033,12940,132,,,Census Tract 43.02,5557,2165,5617,2041,5557,5617
22033004401,140,22,033,12940,132,,,Census Tract 44.01,4757,1882,4871,1793,4757,4871
22033004402,140,22,033,12940,132,,,Census Tract 44.02,5675,2240,5419,2010,5675,5419
22033004403,140,22,033,12940,132,,,Census Tract 44.03,5489,2040,5412,1874,5489,5412
22033004503,140,22,033,12940,132,,,Census Tract 45.03,6525,2452,5928,2247,6525,5928
22033004504,140,22,033,12940,132,,,Census Tract 45.04,5877,2506,5571,2376,5877,5571
22033004505,140,22,033,12940,132,,,Census Tract 45.05,7920,3082,5521,2252,7920,5521
22033004507,140,22,033,12940,132,,,Census Tract 45.07,4846,1962,4223,1641,4846,4223
22033004508,140,22,033,12940,132,,,Census Tract 45.08,7884,2875,7899,2611,7884,7899
22033004509,140,22,033,12940,132,,,Census Tract 45.09,6895,2863,5781,2194,6895,5781
22033004510,140,22,033,12940,132,,,Census Tract 45.10,6877,3058,5766,2343,6877,5766
22033004602,140,22,033,12940,132,,,Census Tract 46.02,5679,2220,5333,2010,5679,5333
22033004603,140,22,033,12940,132,,,Census Tract 46.03,4536,1563,3667,1426,4536,3667
22033004604,140,22,033,12940,132,,,Census Tract 46.04,10962,3831,7389,2627,10962,7389
22033004700,140,22,033,12940,132,,,Census Tract 47,5610,2288,5250,2007,5610,5250
22033004800,140,22,033,12940,132,,,Census Tract 48,3732,2065,3327,1711,3732,3327
22033004900,140,22,033,12940,132,,,Census Tract 49,4673,2124,5085,2135,4673,5085
22033005000,140,22,033,12940,132,,,Census Tract 50,3203,1353,3351,1337,3203,3351
22033005100,140,22,033,12940,132,,,Census Tract 51,2944,1627,3359,1798,2944,3359
22033005200,140,22,033,12940,132,,,Census Tract 52,1946,974,2572,1315,1946,2572
22033005300,140,22,033,12940,132,,,Census Tract 53,3076,1289,3631,1577,3076,3631
22033980000,140,22,033,12940,132,,,Census Tract 9800,0,0,0,0,0,0
22035000100,140,22,035,99999,999,,,Census Tract 1,2727,1205,3784,1450,2727,3784
22035000200,140,22,035,99999,999,,,Census Tract 2,2563,705,2517,774,2563,2517
22035000300,140,22,035,99999,999,,,Census Tract 3,2469,994,3120,1079,2469,3120
