GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
28059041500,140,28,059,37700,274,,,Census Tract 415,1318,663,1496,670,1318,1496,651,715,34,44,43,58,39,48,36,30,19,15,6,11,8,15,23,23,31,39,40,44,27,55,45,56,46,51,63,43,48,50,22,19,22,25,14,12,17,9,35,19,11,18,9,22,13,9,667,781,24,35,36,59,29,49,33,54,22,22,10,12,8,8,18,22,31,42,32,47,47,57,43,67,53,34,58,57,56,34,19,13,31,22,16,18,20,19,26,27,22,41,15,25,18,17
28059041600,140,28,059,37700,274,,,Census Tract 416,2557,1128,3094,1163,2557,3094,1211,1451,95,127,82,128,88,149,65,76,44,68,21,22,21,24,41,49,60,98,96,67,66,86,72,131,90,109,99,90,85,59,26,22,39,32,18,13,19,29,40,35,22,18,12,12,10,7,1346,1643,86,125,81,137,103,125,61,101,39,53,20,29,14,25,44,75,76,94,99,85,81,117,85,144,96,133,110,91,116,77,29,23,43,42,28,13,33,29,45,46,24,42,15,14,18,23
28059041700,140,28,059,37700,274,,,Census Tract 417,2319,935,2636,931,2319,2636,1134,1258,76,83,66,126,75,125,68,56,49,46,19,27,15,30,44,51,74,101,63,83,68,64,69,75,58,89,96,95,97,68,27,23,47,35,25,19,23,17,37,19,22,12,9,9,7,5,1185,1378,76,77,55,124,86,118,50,72,38,49,19,21,18,20,62,50,60,106,51,76,77,67,58,112,76,109,96,128,104,73,42,36,72,31,21,13,36,18,50,31,19,22,12,14,7,11
28067980000,140,28,067,29860,999,,,Census Tract 9800,4,2,3,1,4,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28075010600,140,28,075,32940,999,,,Census Tract 106,7630,3403,7389,3088,7630,7389,3732,3585,234,263,271,291,260,278,188,175,102,106,50,53,39,55,179,154,258,256,191,213,217,287,238,274,291,243,269,232,239,185,106,68,116,98,55,52,106,73,159,106,75,70,57,32,32,21,3898,3804,230,240,223,266,242,296,156,161,113,106,57,51,53,56,166,164,243,267,227,266,256,297,291,301,280,297,279,214,287,176,92,78,124,98,75,57,99,87,162,126,86,84,91,68,66,48
28075010700,140,28,075,32940,999,,,Census Tract 107,1464,715,1462,659,1464,1462,810,701,54,56,36,41,38,29,29,22,33,30,16,9,10,14,46,53,62,48,49,39,65,64,56,62,61,42,63,43,54,24,19,10,22,18,12,8,17,17,25,21,22,22,12,13,9,16,654,761,39,40,32,37,26,25,22,25,12,19,6,9,7,19,22,32,50,45,41,35,41,38,30,41,37,37,48,40,46,29,10,13,34,20,16,19,14,29,29,39,39,50,28,50,25,70
28083950800,140,28,083,24900,999,,,Census Tract 9508,4425,1879,5112,2082,4425,5112,1973,2298,240,259,175,267,176,254,120,175,73,82,28,40,36,41,99,94,126,146,113,130,105,126,92,137,124,145,133,94,128,79,29,23,41,26,26,20,37,27,34,38,17,36,9,29,12,18,2452,2814,230,222,184,249,179,231,113,135,77,90,55,48,34,64,129,143,176,203,158,168,146,191,135,202,153,179,178,133,152,99,45,38,61,41,26,32,55,49,43,105,39,71,45,48,39,63
28089031000,140,28,089,27140,298,,,Census Tract 310,1975,810,2041,726,1975,2041,934,979,68,80,55,88,78,118,43,57,40,35,13,12,20,11,36,33,47,53,49,56,43,69,53,69,66,55,77,58,70,34,31,17,38,17,18,19,19,23,24,24,22,18,13,14,11,19,1041,1062,75,83,78,89,71,113,41,53,35,34,16,17,18,8,41,29,54,57,43,61,46,73,67,74,86,66,76,51,66,48,23,20,22,34,26,7,22,27,42,36,34,34,32,28,27,20
28099010700,140,28,099,99999,999,,,Census Tract 107,4932,2174,4580,2057,4932,4580,2402,2227,214,179,199,174,222,139,105,124,66,64,29,25,29,33,71,72,124,117,150,158,134,152,157,166,146,164,160,143,170,126,65,50,69,49,57,41,44,46,74,91,55,52,35,37,27,25,2530,2353,221,148,176,144,194,199,117,102,64,72,26,28,33,21,99,66,153,149,157,158,153,163,152,166,171,154,161,155,147,128,58,39,86,67,68,34,52,78,72,104,69,66,54,69,47,43
28099940100,140,28,099,99999,999,,,Census Tract 9401,3885,1099,3455,964,3885,3455,1893,1668,233,169,214,154,162,183,91,102,76,66,36,29,33,30,109,58,137,136,125,121,122,110,105,111,114,73,103,67,72,49,28,17,35,44,17,19,21,16,29,31,17,21,8,18,6,44,1992,1787,218,166,209,179,173,214,100,152,77,61,41,20,31,18,92,85,147,121,149,104,107,122,112,102,109,107,90,72,104,62,25,14,40,28,24,15,30,31,31,30,32,28,26,23,25,33
28109950502,140,28,109,38100,999,,,Census Tract 9505.02,7562,3271,5987,2549,7562,5987,3685,2940,232,231,290,220,273,229,129,141,101,80,36,28,21,32,93,90,173,164,183,182,237,213,235,220,248,207,270,197,255,191,115,69,159,83,91,61,147,80,157,99,128,61,69,36,43,15,3877,3047,239,205,243,204,247,232,141,137,82,75,29,31,40,28,101,105,188,176,216,204,215,223,231,235,280,232,299,217,296,190,120,59,180,87,100,59,152,80,163,104,153,76,104,37,58,40
28127950400,140,28,127,27140,298,,,Census Tract 9504,7759,3428,7962,3145,7759,7962,3779,3853,281,279,265,303,272,315,170,213,105,106,50,63,45,42,121,166,234,246,210,226,227,311,227,314,277,294,296,203,288,177,78,80,132,94,62,76,115,68,133,115,97,79,49,47,45,36,3980,4109,276,302,253,319,244,324,159,200,114,99,61,65,45,55,123,170,225,254,229,258,243,310,242,301,308,274,292,241,295,218,87,83,130,109,68,59,127,99,159,147,130,91,94,67,76,64
28139950100,140,28,139,99999,999,,,Census Tract 9501,5052,2247,4587,2084,5052,4587,2433,2214,172,128,164,167,189,163,121,108,75,69,25,31,31,27,83,103,124,133,146,134,146,173,156,175,196,152,177,146,161,114,52,38,99,59,52,39,63,61,75,70,66,65,42,34,18,25,2619,2373,165,126,206,170,157,156,110,95,73,73,38,38,27,29,86,70,136,150,160,167,152,163,184,177,182,157,176,159,179,120,67,62,89,78,52,40,72,76,106,98,100,79,55,49,47,41
28139950200,140,28,139,99999,999,,,Census Tract 9502,6614,2874,6282,2606,6614,6282,3274,3118,280,241,242,251,225,231,140,132,93,87,41,38,35,51,114,128,199,215,200,261,226,236,246,215,241,208,208,178,202,156,87,58,97,84,62,46,89,66,113,95,68,54,39,41,27,29,3340,3164,243,212,250,201,223,256,123,151,79,94,42,49,41,48,128,108,219,217,210,250,209,249,231,220,234,229,221,170,223,140,78,58,92,98,75,43,87,82,127,104,86,75,66,52,53,41
28149951101,140,28,149,46980,999,,,Census Tract 9511.01,5272,2200,5357,1990,5272,5357,2589,2582,193,193,198,213,214,235,102,145,68,76,28,34,33,29,62,82,136,136,175,162,142,208,146,231,190,226,207,195,223,159,77,45,100,53,55,26,82,43,75,40,44,26,26,16,13,9,2683,2775,157,198,170,234,163,232,136,155,79,80,21,41,33,30,71,90,174,174,170,168,177,240,151,256,203,235,256,216,220,139,83,44,114,51,59,42,62,40,73,45,58,32,25,20,28,13
28149951102,140,28,149,46980,999,,,Census Tract 9511.02,4747,1922,4981,1945,4747,4981,2339,2453,177,220,179,244,201,234,132,117,76,52,17,26,25,41,82,100,133,186,176,207,170,214,147,188,178,152,187,146,125,110,53,43,55,34,37,24,52,39,50,34,53,22,20,13,14,7,2408,2528,169,237,172,227,211,190,99,118,85,73,30,30,25,27,71,122,167,206,171,207,167,210,172,214,187,157,188,135,133,117,51,36,75,45,43,24,43,25,68,55,38,38,31,14,12,21
28159950100,140,28,159,99999,999,,,Census Tract 9501,3341,1512,3619,1465,3341,3619,1741,1933,79,110,96,110,91,148,56,86,42,70,18,38,17,39,90,122,110,169,138,149,131,124,127,136,116,141,120,129,147,92,51,27,58,52,39,17,50,34,75,65,29,32,36,25,25,18,1600,1686,74,88,104,100,88,108,60,71,27,40,14,16,11,14,43,74,68,102,96,109,85,111,88,120,113,136,125,136,127,99,61,24,68,49,40,36,57,45,76,77,67,51,54,42,54,38
28159950200,140,28,159,99999,999,,,Census Tract 9502,3870,1928,4222,1863,3870,4222,1892,2075,136,146,114,158,142,194,77,122,42,80,31,27,16,26,60,48,110,111,98,133,107,132,126,168,143,150,152,128,149,104,44,44,75,66,40,31,55,45,76,85,44,38,44,21,11,18,1978,2147,129,136,112,140,92,152,83,93,52,61,19,25,12,23,58,62,118,136,101,127,108,142,141,160,135,154,157,129,156,109,52,53,74,64,40,48,52,63,99,107,80,69,66,58,42,36
28007060500,140,28,007,99999,999,,,Census Tract 605,3855,1744,3870,1787,3855,3870,1751,1730,172,131,146,141,147,139,88,97,45,55,22,21,21,10,62,52,111,82,111,108,87,133,93,104,110,107,111,103,99,94,35,29,51,35,35,28,39,47,54,86,47,51,39,38,26,20,2104,2140,168,129,162,147,110,136,79,90,49,56,23,27,24,23,72,84,137,117,138,138,116,139,122,118,126,119,124,119,109,107,49,42,75,54,46,41,50,72,90,124,82,122,77,65,76,53
28007060600,140,28,007,99999,999,,,Census Tract 606,3686,1499,3554,1428,3686,3554,1652,1630,163,121,131,148,152,102,93,75,44,60,16,24,14,21,66,79,98,81,104,98,84,85,76,107,79,86,90,98,76,69,37,18,58,33,27,14,31,35,49,84,42,64,54,57,68,51,2034,1923,176,106,159,142,127,132,72,76,52,53,31,30,21,22,96,71,121,125,127,90,116,108,117,124,102,115,119,110,127,73,45,28,54,35,21,30,44,61,73,66,54,84,66,100,114,122
28019950200,140,28,019,99999,999,,,Census Tract 9502,4201,1992,4874,2015,4201,4874,2015,2353,128,164,150,182,144,236,108,174,56,81,19,44,27,24,56,85,103,104,101,120,121,167,120,157,151,170,162,151,143,113,56,26,75,64,41,32,61,63,84,85,51,54,35,24,23,33,2186,2521,144,151,140,172,138,215,97,184,59,72,24,38,15,28,59,80,109,130,119,127,120,181,150,159,165,192,150,157,158,124,63,47,70,76,55,43,69,76,108,77,79,65,49,53,46,74
28019950300,140,28,019,99999,999,,,Census Tract 9503,1585,756,1775,817,1585,1775,737,797,64,68,50,69,61,54,31,41,28,19,4,16,12,8,22,23,42,38,34,60,36,56,42,58,65,51,60,43,39,39,16,17,25,27,15,11,11,17,34,28,20,20,18,13,8,21,848,978,52,53,43,60,51,79,29,34,20,27,8,6,6,8,39,34,54,54,54,61,32,69,46,64,56,51,71,38,48,46,15,23,22,34,17,15,34,25,50,41,31,54,30,44,40,58
28035010101,140,28,035,25620,999,,,Census Tract 101.01,5622,2144,4462,1612,5622,4462,2719,2200,174,156,211,208,208,205,149,128,84,74,43,29,31,27,78,58,151,117,158,157,187,190,217,184,246,149,202,152,138,112,71,35,79,50,53,23,68,41,88,41,43,29,29,13,11,10,2903,2261,178,152,214,188,245,204,153,112,68,72,27,24,29,18,73,53,174,143,168,169,209,232,249,187,251,155,196,139,174,112,56,28,83,46,60,40,82,34,88,51,63,41,34,21,29,29
28035010102,140,28,035,25620,999,,,Census Tract 101.02,6153,2308,4882,1736,6153,4882,3055,2407,222,170,239,228,250,225,175,141,91,81,36,31,30,29,100,64,179,128,220,172,213,208,205,202,234,164,225,167,160,123,66,38,95,55,52,25,84,44,83,45,61,32,21,14,14,11,3098,2475,197,167,249,205,225,224,142,123,76,79,28,27,33,19,93,58,202,156,204,184,235,253,251,205,244,170,198,153,185,123,72,30,128,50,52,44,71,37,80,56,70,45,37,24,26,32
28045990000,140,28,045,25060,274,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28049000302,140,28,049,27140,298,,,Census Tract 3.02,4050,2161,4551,2298,4050,4551,1876,2074,175,238,137,187,136,168,82,81,57,60,27,50,31,48,148,178,209,285,166,185,138,158,124,122,140,98,89,66,70,37,31,10,33,19,12,12,8,14,30,18,19,16,9,9,5,6,2174,2477,177,214,133,201,134,162,83,95,53,76,44,57,42,58,147,202,236,324,215,230,156,174,134,177,148,147,157,82,95,51,31,16,36,32,21,12,20,27,40,50,35,38,21,19,16,21
28049011500,140,28,049,27140,298,,,Census Tract 115,3581,877,3781,1291,3581,3781,1682,1729,56,83,40,92,48,85,31,52,389,312,210,143,163,133,195,189,105,80,47,76,45,90,54,72,59,79,58,61,63,42,12,14,21,23,7,10,16,18,22,30,19,15,12,13,10,17,1899,2052,54,86,39,95,40,102,29,68,527,333,249,191,194,168,209,209,77,94,42,79,43,90,40,73,66,68,73,50,52,56,7,26,18,34,11,20,23,28,23,56,42,41,15,45,26,40
28059041400,140,28,059,37700,274,,,Census Tract 414,2997,1399,3223,1366,2997,3223,1438,1557,81,82,69,113,84,105,63,84,44,42,12,19,17,20,40,50,63,71,72,92,79,107,83,106,112,126,118,110,118,113,59,31,70,66,36,33,49,39,67,65,48,50,29,22,25,11,1559,1666,86,78,60,82,84,107,44,69,27,42,16,17,21,20,39,47,71,69,93,80,77,108,73,135,99,132,151,139,122,104,60,41,83,59,45,45,55,56,75,91,72,69,64,49,42,27
28083950700,140,28,083,24900,999,,,Census Tract 9507,2048,932,2841,1157,2048,2841,937,1357,75,113,82,140,71,124,49,85,35,45,11,35,8,40,29,65,66,120,73,101,54,85,59,91,70,90,59,61,76,44,25,15,24,17,11,11,16,12,20,21,9,20,7,11,8,11,1111,1484,75,123,76,111,72,106,52,80,31,49,13,34,14,24,57,71,89,118,70,99,78,112,70,110,85,103,96,65,80,63,23,18,23,37,19,8,18,27,17,41,20,28,17,18,16,39
28089030900,140,28,089,27140,298,,,Census Tract 309,5898,2430,5106,1679,5898,5106,2843,2556,217,170,189,190,207,224,147,159,87,93,32,45,38,46,92,113,152,183,161,157,170,166,203,182,189,178,216,152,201,128,83,58,96,47,69,40,56,50,92,63,73,59,42,26,31,27,3055,2550,185,175,222,205,221,227,159,147,81,85,30,34,29,36,98,85,158,137,167,161,191,206,213,182,235,192,237,174,232,125,80,42,151,52,51,35,68,61,100,67,65,53,43,38,39,31
28099010600,140,28,099,99999,999,,,Census Tract 106,5213,2239,5184,2235,5213,5184,2565,2527,195,193,200,185,192,183,129,112,60,64,33,37,25,32,65,82,129,184,156,165,145,174,161,201,184,182,193,150,179,133,66,48,110,63,49,37,63,60,84,103,63,74,50,41,34,24,2648,2657,159,197,176,193,184,201,125,125,70,57,35,32,28,27,85,121,143,162,168,169,150,182,160,190,194,163,192,175,163,127,70,44,84,67,67,38,63,73,100,108,88,91,72,63,72,52
28127950300,140,28,127,27140,298,,,Census Tract 9503,6181,2753,5948,2480,6181,5948,3053,2948,220,210,244,271,210,227,162,149,80,80,45,41,32,40,96,120,174,194,168,185,165,197,199,234,201,194,257,237,213,159,89,52,130,77,63,31,70,61,107,75,55,55,38,34,35,25,3128,3000,200,197,221,213,170,238,131,132,74,72,33,43,35,27,112,118,180,184,174,204,207,234,182,227,240,213,250,215,221,151,98,52,131,81,61,46,74,58,132,110,76,82,71,57,55,46
28149950902,140,28,149,46980,999,,,Census Tract 9509.02,3993,1645,3502,1366,3993,3502,1941,1705,140,121,171,138,133,150,94,89,53,55,26,20,23,20,59,62,99,106,119,103,132,130,127,156,149,153,170,112,142,89,38,30,54,38,27,25,51,25,56,29,44,24,22,12,12,7,2052,1796,146,115,150,158,144,137,106,88,81,53,29,21,23,18,51,65,126,114,131,113,138,160,124,150,196,157,145,122,121,89,29,37,57,40,41,20,46,26,80,37,40,33,23,20,25,11
28075010500,140,28,075,32940,999,,,Census Tract 105,5837,2536,5619,2514,5837,5619,2838,2747,184,187,200,198,188,204,121,139,83,87,39,32,33,39,109,93,186,205,154,164,191,214,180,218,209,195,224,201,175,160,72,56,105,58,68,31,79,56,114,86,56,65,44,37,24,22,2999,2872,194,181,191,183,181,224,129,109,73,85,41,34,36,31,99,104,171,203,170,189,201,242,214,221,218,236,206,176,212,157,89,41,118,66,68,36,99,64,87,117,85,86,71,57,46,30
28109950501,140,28,109,38100,999,,,Census Tract 9505.01,7457,3022,5904,2355,7457,5904,3764,2899,280,227,251,216,279,225,174,139,94,79,45,28,45,32,108,89,223,162,197,179,251,210,262,217,298,204,247,194,266,189,101,69,130,81,98,61,103,79,148,98,95,60,51,36,18,14,3693,3004,239,202,237,202,262,228,172,135,85,73,51,30,42,28,116,103,176,174,213,202,261,219,247,231,288,229,272,213,250,187,94,59,131,85,87,59,120,79,154,103,90,75,59,37,47,40
28007060100,140,28,007,99999,999,,,Census Tract 601,2985,1583,3102,1451,2985,3102,1469,1544,106,103,91,99,110,133,68,82,32,59,21,23,16,27,39,55,78,80,76,90,73,91,96,129,104,94,131,101,84,97,40,27,68,41,41,23,54,45,62,66,38,39,29,18,12,22,1516,1558,98,89,117,95,88,106,62,69,33,49,12,20,14,20,32,54,84,85,72,113,77,96,105,120,105,106,108,107,115,79,46,24,60,53,33,31,41,34,79,76,54,61,42,39,39,32
28007060200,140,28,007,99999,999,,,Census Tract 602,2619,1247,2503,1107,2619,2503,1283,1236,81,101,86,101,116,88,49,45,36,31,11,14,7,11,33,38,52,84,73,71,71,80,97,101,94,74,108,94,82,70,39,20,57,32,24,30,40,38,43,50,40,32,30,18,14,8,1336,1266,89,76,81,79,94,107,78,59,31,31,10,13,15,11,40,30,52,77,77,99,89,77,86,72,93,95,94,88,96,59,36,24,53,39,28,25,32,49,55,71,48,28,44,25,15,25
28007060300,140,28,007,99999,999,,,Census Tract 603,3421,1605,3730,1536,3421,3730,1657,1808,121,140,105,122,132,170,73,106,53,57,27,26,15,28,56,89,89,117,76,99,98,139,99,112,123,116,118,95,130,111,50,26,41,55,31,28,63,34,66,56,40,34,29,30,22,18,1764,1922,118,112,123,148,109,161,61,88,51,58,25,35,21,25,57,61,90,121,94,146,115,110,129,122,118,121,123,109,112,113,41,36,70,54,38,28,63,52,65,63,66,51,34,62,41,46
28007060400,140,28,007,99999,999,,,Census Tract 604,2998,1448,2901,1329,2998,2901,1491,1443,92,81,92,83,106,139,52,74,30,43,23,17,14,21,49,46,72,67,70,100,85,93,120,94,86,113,116,96,111,85,43,43,54,45,36,28,58,38,90,67,42,37,32,15,18,18,1507,1458,86,68,92,86,110,97,55,64,31,37,10,21,13,5,36,41,82,83,57,97,89,95,119,125,107,96,113,94,103,92,40,30,70,58,33,32,57,46,91,61,51,44,35,42,27,44
28019950100,140,28,019,99999,999,,,Census Tract 9501,2761,1402,3109,1417,2761,3109,1342,1522,84,110,85,87,112,104,38,78,29,46,9,20,19,18,43,56,53,90,67,89,78,119,71,123,120,129,96,125,115,82,45,30,65,38,34,20,51,33,50,66,32,32,28,17,18,10,1419,1587,73,116,87,105,110,114,58,64,31,33,15,23,12,11,33,58,61,86,90,85,91,122,62,110,102,135,94,98,127,96,50,28,59,48,32,22,50,48,58,64,44,61,43,34,37,26
28029950600,140,28,029,27140,298,,,Census Tract 9506,3306,1486,2959,1206,3306,2959,1637,1426,105,105,124,97,130,115,79,95,46,52,29,21,25,21,62,59,94,70,99,54,94,107,83,132,122,122,119,97,132,73,43,27,47,28,42,28,50,30,41,31,42,26,14,16,15,7,1669,1533,117,91,125,107,102,135,89,75,37,50,13,19,15,33,45,48,100,79,103,81,88,123,105,146,127,104,151,98,120,68,33,24,51,34,41,23,43,22,58,57,47,42,30,26,29,35
28035000700,140,28,035,25620,999,,,Census Tract 7,3212,1756,3262,1677,3212,3262,1505,1521,80,95,55,74,78,76,31,44,21,55,27,28,35,41,131,139,215,142,120,122,79,98,80,95,86,83,92,85,88,59,21,19,46,31,26,24,34,35,35,65,35,44,40,36,50,31,1707,1741,83,81,60,57,47,55,36,49,33,30,27,34,45,48,122,121,168,141,100,106,82,97,65,91,93,117,95,96,89,92,40,30,56,38,38,30,41,49,61,91,73,110,89,89,164,89
28035000800,140,28,035,25620,999,,,Census Tract 8,5513,2461,5482,2394,5513,5482,2564,2561,184,157,139,150,121,157,96,87,54,67,24,46,48,62,170,180,192,188,153,149,176,155,141,158,147,171,140,172,157,141,57,48,90,69,40,53,69,68,128,109,104,81,75,60,59,33,2949,2921,176,145,133,152,135,127,75,86,76,79,97,42,76,52,183,164,205,168,151,155,133,138,157,196,142,184,170,213,194,165,84,64,98,84,55,61,87,96,147,180,142,133,120,95,113,142
