GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
40015161600,140,40,015,99999,999,,,Census Tract 1616,6346,2212,5361,2095,6346,5361
40015161700,140,40,015,99999,999,,,Census Tract 1617,1756,862,1870,859,1756,1870
40015161800,140,40,015,99999,999,,,Census Tract 1618,3215,1981,3660,2029,3215,3660
40015161900,140,40,015,99999,999,,,Census Tract 1619,1699,847,1813,863,1699,1813
40015162200,140,40,015,99999,999,,,Census Tract 1622,2874,1248,3031,1239,2874,3031
40015162300,140,40,015,99999,999,,,Census Tract 1623,2889,1346,3069,1385,2889,3069
40017300100,140,40,017,36420,416,,,Census Tract 3001,2469,1481,2452,1461,2469,2452
40017300201,140,40,017,36420,416,,,Census Tract 3002.01,5263,1876,3661,1276,5263,3661
40017300202,140,40,017,36420,416,,,Census Tract 3002.02,4308,1774,4070,1689,4308,4070
40017300300,140,40,017,36420,416,,,Census Tract 3003,3381,1396,3291,1395,3381,3291
40017300400,140,40,017,36420,416,,,Census Tract 3004,1127,543,1111,479,1127,1111
40017300600,140,40,017,36420,416,,,Census Tract 3006,3201,1434,3012,1399,3201,3012
40017300700,140,40,017,36420,416,,,Census Tract 3007,6173,1739,5449,1546,6173,5449
40017300801,140,40,017,36420,416,,,Census Tract 3008.01,8021,3043,3699,1360,8021,3699
40017300901,140,40,017,36420,416,,,Census Tract 3009.01,5914,2363,4689,1852,5914,4689
40017300904,140,40,017,36420,416,,,Census Tract 3009.04,3643,1427,2141,823,3643,2141
40017300905,140,40,017,36420,416,,,Census Tract 3009.05,4436,1556,2608,897,4436,2608
40017301003,140,40,017,36420,416,,,Census Tract 3010.03,5932,2478,4483,1749,5932,4483
40017301006,140,40,017,36420,416,,,Census Tract 3010.06,3210,1176,2246,717,3210,2246
40017301007,140,40,017,36420,416,,,Census Tract 3010.07,5285,2039,3698,1243,5285,3698
40017301008,140,40,017,36420,416,,,Census Tract 3010.08,5942,2091,2718,913,5942,2718
40017301100,140,40,017,36420,416,,,Census Tract 3011,5949,2440,5208,2032,5949,5208
40017301201,140,40,017,36420,416,,,Census Tract 3012.01,4042,1806,4125,1790,4042,4125
40017301202,140,40,017,36420,416,,,Census Tract 3012.02,2519,1014,2639,1032,2519,2639
40017301300,140,40,017,36420,416,,,Census Tract 3013,4483,1731,2530,979,4483,2530
40017301406,140,40,017,36420,416,,,Census Tract 3014.06,4898,1933,3745,1406,4898,3745
40017301407,140,40,017,36420,416,,,Census Tract 3014.07,5103,1967,4064,1459,5103,4064
40017301408,140,40,017,36420,416,,,Census Tract 3014.08,1921,718,1530,532,1921,1530
40017301409,140,40,017,36420,416,,,Census Tract 3014.09,2815,1025,2050,729,2815,2050
40017301410,140,40,017,36420,416,,,Census Tract 3014.10,4579,1926,3336,1370,4579,3336
40019892100,140,40,019,11620,999,,,Census Tract 8921,2904,1322,2896,1285,2904,2896
40019892200,140,40,019,11620,999,,,Census Tract 8922,1411,663,1580,769,1411,1580
40019892300,140,40,019,11620,999,,,Census Tract 8923,3059,1439,3039,1475,3059,3039
40019892400,140,40,019,11620,999,,,Census Tract 8924,3448,1496,3123,1483,3448,3123
40019892500,140,40,019,11620,999,,,Census Tract 8925,9131,3714,7658,3138,9131,7658
40019892600,140,40,019,11620,999,,,Census Tract 8926,6387,2971,5704,2697,6387,5704
40019892700,140,40,019,11620,999,,,Census Tract 8927,4455,1933,4425,1844,4455,4425
40019892800,140,40,019,11620,999,,,Census Tract 8928,4932,2143,5019,2299,4932,5019
40019892900,140,40,019,11620,999,,,Census Tract 8929,2448,1199,2573,1266,2448,2573
40019893000,140,40,019,11620,999,,,Census Tract 8930,6437,2964,6668,2932,6437,6668
40019893100,140,40,019,11620,999,,,Census Tract 8931,2945,1304,2936,1389,2945,2936
40021977600,140,40,021,45140,999,,,Census Tract 9776,5144,2142,4632,1952,5144,4632
40021977800,140,40,021,45140,999,,,Census Tract 9778,5853,2424,4690,1826,5853,4690
40021978100,140,40,021,45140,999,,,Census Tract 9781,6116,2423,6224,2376,6116,6224
40021978201,140,40,021,45140,999,,,Census Tract 9782.01,2897,1201,2651,1123,2897,2651
40021978300,140,40,021,45140,999,,,Census Tract 9783,6388,3136,5704,2875,6388,5704
40023966900,140,40,023,99999,999,,,Census Tract 9669,2696,1401,2903,1413,2696,2903
40023967000,140,40,023,99999,999,,,Census Tract 9670,3149,1478,2932,1378,3149,2932
40023967100,140,40,023,99999,999,,,Census Tract 9671,3676,1837,3816,1949,3676,3816
40023967300,140,40,023,99999,999,,,Census Tract 9673,3291,1628,3154,1554,3291,3154
40025950100,140,40,025,99999,999,,,Census Tract 9501,1163,807,1590,793,1163,1590
40025950300,140,40,025,99999,999,,,Census Tract 9503,1312,780,1558,790,1312,1558
40027200100,140,40,027,36420,416,,,Census Tract 2001,578,152,415,159,578,415
40027200200,140,40,027,36420,416,,,Census Tract 2002,1786,911,1877,936,1786,1877
40027200300,140,40,027,36420,416,,,Census Tract 2003,3586,1524,3342,1606,3586,3342
40027200400,140,40,027,36420,416,,,Census Tract 2004,1922,955,1945,957,1922,1945
40027200500,140,40,027,36420,416,,,Census Tract 2005,3797,2093,3821,2177,3797,3821
40027200601,140,40,027,36420,416,,,Census Tract 2006.01,6203,3065,5371,2639,6203,5371
40027200602,140,40,027,36420,416,,,Census Tract 2006.02,3448,1762,3323,1723,3448,3323
40027200700,140,40,027,36420,416,,,Census Tract 2007,272,41,272,33,272,272
40027200800,140,40,027,36420,416,,,Census Tract 2008,6574,2677,5897,2152,6574,5897
40027200900,140,40,027,36420,416,,,Census Tract 2009,3946,1841,4087,1886,3946,4087
40027201000,140,40,027,36420,416,,,Census Tract 2010,5774,2828,5636,2769,5774,5636
40027201102,140,40,027,36420,416,,,Census Tract 2011.02,2783,1257,2980,1329,2783,2980
40027201201,140,40,027,36420,416,,,Census Tract 2012.01,2121,1031,2296,1160,2121,2296
40027201202,140,40,027,36420,416,,,Census Tract 2012.02,4771,136,4473,160,4771,4473
40027201203,140,40,027,36420,416,,,Census Tract 2012.03,5396,2359,4380,2109,5396,4380
40027201301,140,40,027,36420,416,,,Census Tract 2013.01,7499,3590,5502,2707,7499,5502
40027201404,140,40,027,36420,416,,,Census Tract 2014.04,2328,1038,1332,591,2328,1332
40027201505,140,40,027,36420,416,,,Census Tract 2015.05,5522,2418,5971,2436,5522,5971
40027201507,140,40,027,36420,416,,,Census Tract 2015.07,6318,2976,5182,2521,6318,5182
40027201508,140,40,027,36420,416,,,Census Tract 2015.08,3028,1463,3010,1386,3028,3010
40027201509,140,40,027,36420,416,,,Census Tract 2015.09,2364,927,1358,524,2364,1358
40027201510,140,40,027,36420,416,,,Census Tract 2015.10,6640,2384,3817,1347,6640,3817
40027201602,140,40,027,36420,416,,,Census Tract 2016.02,2713,1055,2898,1047,2713,2898
40027201603,140,40,027,36420,416,,,Census Tract 2016.03,3895,1586,3912,1588,3895,3912
40027201604,140,40,027,36420,416,,,Census Tract 2016.04,3671,1444,3608,1434,3671,3608
40027201607,140,40,027,36420,416,,,Census Tract 2016.07,5181,1906,2727,969,5181,2727
40027201609,140,40,027,36420,416,,,Census Tract 2016.09,4070,1522,2142,774,4070,2142
40027201610,140,40,027,36420,416,,,Census Tract 2016.10,3708,1227,1951,623,3708,1951
40027201612,140,40,027,36420,416,,,Census Tract 2016.12,5074,2205,3992,1536,5074,3992
40027201801,140,40,027,36420,416,,,Census Tract 2018.01,4143,1540,3251,1185,4143,3251
40027201802,140,40,027,36420,416,,,Census Tract 2018.02,3435,1791,2872,1429,3435,2872
40027201902,140,40,027,36420,416,,,Census Tract 2019.02,4230,1721,4284,1615,4230,4284
40027201903,140,40,027,36420,416,,,Census Tract 2019.03,2926,1244,2473,1001,2926,2473
40027201904,140,40,027,36420,416,,,Census Tract 2019.04,4598,1807,4131,1576,4598,4131
40027202002,140,40,027,36420,416,,,Census Tract 2020.02,4244,2308,3326,1680,4244,3326
40027202004,140,40,027,36420,416,,,Census Tract 2020.04,3588,1401,3159,1284,3588,3159
40027202006,140,40,027,36420,416,,,Census Tract 2020.06,2854,1533,3474,1904,2854,3474
40027202007,140,40,027,36420,416,,,Census Tract 2020.07,3607,1334,2572,953,3607,2572
40027202008,140,40,027,36420,416,,,Census Tract 2020.08,3825,1522,2727,1087,3825,2727
40027202102,140,40,027,36420,416,,,Census Tract 2021.02,2454,1160,2229,980,2454,2229
40027202106,140,40,027,36420,416,,,Census Tract 2021.06,6183,2209,3916,1305,6183,3916
40027202107,140,40,027,36420,416,,,Census Tract 2021.07,2264,831,1433,491,2264,1433
40027202201,140,40,027,36420,416,,,Census Tract 2022.01,3192,1188,1269,498,3192,1269
40027202203,140,40,027,36420,416,,,Census Tract 2022.03,3713,1417,1476,594,3713,1476
40027202205,140,40,027,36420,416,,,Census Tract 2022.05,6445,2427,2562,1018,6445,2562
40027202206,140,40,027,36420,416,,,Census Tract 2022.06,2819,1268,1120,532,2819,1120
40027202302,140,40,027,36420,416,,,Census Tract 2023.02,5986,2313,5364,2000,5986,5364
40027202402,140,40,027,36420,416,,,Census Tract 2024.02,6212,2510,6000,2321,6212,6000
40027202403,140,40,027,36420,416,,,Census Tract 2024.03,5259,2132,5129,1970,5259,5129
40027202404,140,40,027,36420,416,,,Census Tract 2024.04,4397,1735,3750,1475,4397,3750
40027202405,140,40,027,36420,416,,,Census Tract 2024.05,7006,1727,6157,1469,7006,6157
40027202500,140,40,027,36420,416,,,Census Tract 2025,6720,2754,5613,2290,6720,5613
40027202600,140,40,027,36420,416,,,Census Tract 2026,2670,1106,2552,1025,2670,2552
40029388100,140,40,029,99999,999,,,Census Tract 3881,4017,1913,4031,1879,4017,4031
40031000100,140,40,031,30020,999,,,Census Tract 1,4042,1969,4055,1969,4042,4055
40031000200,140,40,031,30020,999,,,Census Tract 2,2998,1347,2765,1360,2998,2765
40031000300,140,40,031,30020,999,,,Census Tract 3,5830,2563,5925,2528,5830,5925
40031000401,140,40,031,30020,999,,,Census Tract 4.01,6450,2906,7117,2859,6450,7117
40031000403,140,40,031,30020,999,,,Census Tract 4.03,4769,2066,3471,1464,4769,3471
40031000501,140,40,031,30020,999,,,Census Tract 5.01,7888,3354,7480,3053,7888,7480
40031000502,140,40,031,30020,999,,,Census Tract 5.02,6958,2875,6152,2178,6958,6152
40031000600,140,40,031,30020,999,,,Census Tract 6,2509,1119,2423,1064,2509,2423
40031000700,140,40,031,30020,999,,,Census Tract 7,2809,1324,2766,1386,2809,2766
40031000800,140,40,031,30020,999,,,Census Tract 8,2430,1255,2583,1318,2430,2583
40031000900,140,40,031,30020,999,,,Census Tract 9,2024,935,2075,952,2024,2075
40031001100,140,40,031,30020,999,,,Census Tract 11,1909,1042,2052,1138,1909,2052
40031001400,140,40,031,30020,999,,,Census Tract 14,1534,543,1409,583,1534,1409
40031001500,140,40,031,30020,999,,,Census Tract 15,2909,1363,2267,1169,2909,2267
40031001600,140,40,031,30020,999,,,Census Tract 16,2050,1021,2033,1021,2050,2033
40031001700,140,40,031,30020,999,,,Census Tract 17,2545,1430,2473,1446,2545,2473
40031001901,140,40,031,30020,999,,,Census Tract 19.01,1762,750,1887,741,1762,1887
40031001902,140,40,031,30020,999,,,Census Tract 19.02,1862,822,1731,833,1862,1731
40031002003,140,40,031,30020,999,,,Census Tract 20.03,2091,853,1606,658,2091,1606
40031002004,140,40,031,30020,999,,,Census Tract 20.04,4086,1549,3639,1349,4086,3639
40031002005,140,40,031,30020,999,,,Census Tract 20.05,5774,1510,5143,1315,5774,5143
40031002200,140,40,031,30020,999,,,Census Tract 22,5940,2739,5119,2268,5940,5119
40031002302,140,40,031,30020,999,,,Census Tract 23.02,4906,1999,3933,1580,4906,3933
40031002401,140,40,031,30020,999,,,Census Tract 24.01,137,27,150,25,137,150
40031002403,140,40,031,30020,999,,,Census Tract 24.03,4308,518,4714,497,4308,4714
40031002500,140,40,031,30020,999,,,Census Tract 25,3013,1791,2294,1406,3013,2294
40033871100,140,40,033,99999,999,,,Census Tract 8711,3794,1772,3919,1790,3794,3919
40035373500,140,40,035,99999,999,,,Census Tract 3735,2348,1107,2142,1034,2348,2142
40037020101,140,40,037,46140,538,,,Census Tract 201.01,2051,767,1612,664,2051,1612
40037020102,140,40,037,46140,538,,,Census Tract 201.02,1454,504,1582,655,1454,1582
40037020601,140,40,037,46140,538,,,Census Tract 206.01,5643,2259,5024,1936,5643,5024
40037020702,140,40,037,46140,538,,,Census Tract 207.02,3741,1551,3307,1416,3741,3307
40037020705,140,40,037,46140,538,,,Census Tract 207.05,2924,1197,2798,1149,2924,2798
40037020706,140,40,037,46140,538,,,Census Tract 207.06,5160,2226,4738,2000,5160,4738
40037020707,140,40,037,46140,538,,,Census Tract 207.07,2088,822,1779,675,2088,1779
40037020800,140,40,037,46140,538,,,Census Tract 208,3443,1632,3473,1640,3443,3473
40037020900,140,40,037,46140,538,,,Census Tract 209,2838,1361,2857,1298,2838,2857
40037021000,140,40,037,46140,538,,,Census Tract 210,3737,1735,3828,1702,3737,3828
40037021101,140,40,037,46140,538,,,Census Tract 211.01,3204,1390,2980,1243,3204,2980
40037021102,140,40,037,46140,538,,,Census Tract 211.02,3662,1486,3452,1383,3662,3452
40037021201,140,40,037,46140,538,,,Census Tract 212.01,1919,755,2093,732,1919,2093
40037021202,140,40,037,46140,538,,,Census Tract 212.02,3989,1665,4024,1734,3989,4024
40037021300,140,40,037,46140,538,,,Census Tract 213,2268,1070,2493,1163,2268,2493
40037021500,140,40,037,46140,538,,,Census Tract 215,5379,2193,4648,1795,5379,4648
40037021600,140,40,037,46140,538,,,Census Tract 216,2572,1181,2578,1061,2572,2578
40039950800,140,40,039,48220,999,,,Census Tract 9508,3916,1579,3800,1686,3916,3800
40039960400,140,40,039,48220,999,,,Census Tract 9604,7209,3095,6947,2977,7209,6947
40039960600,140,40,039,48220,999,,,Census Tract 9606,5377,2311,4906,2232,5377,4906
40039960700,140,40,039,48220,999,,,Census Tract 9607,7611,3425,7008,3018,7611,7008
40039961000,140,40,039,48220,999,,,Census Tract 9610,3356,1794,3481,1762,3356,3481
40041375601,140,40,041,99999,999,,,Census Tract 3756.01,3303,1832,2963,1682,3303,2963
40041375602,140,40,041,99999,999,,,Census Tract 3756.02,3140,2063,2818,1894,3140,2818
40041375700,140,40,041,99999,999,,,Census Tract 3757,7657,4115,5980,3165,7657,5980
40041375801,140,40,041,99999,999,,,Census Tract 3758.01,3497,3348,3064,3018,3497,3064
40041375900,140,40,041,99999,999,,,Census Tract 3759,4144,3486,3866,3583,4144,3866
40041376000,140,40,041,99999,999,,,Census Tract 3760,5542,2350,5145,2131,5542,5145
40041376100,140,40,041,99999,999,,,Census Tract 3761,5017,1984,4968,1868,5017,4968
40041976200,140,40,041,99999,999,,,Census Tract 9762,5783,2700,5288,2297,5783,5288
40043959300,140,40,043,99999,999,,,Census Tract 9593,1303,749,1405,767,1303,1405
40045952600,140,40,045,99999,999,,,Census Tract 9526,2971,1569,2829,1480,2971,2829
40047000100,140,40,047,21420,999,,,Census Tract 1,5810,2699,5890,2839,5810,5890
40047000200,140,40,047,21420,999,,,Census Tract 2,2531,1029,2573,1030,2531,2573
40047000600,140,40,047,21420,999,,,Census Tract 6,6480,2836,6055,2878,6480,6055
40047001100,140,40,047,21420,999,,,Census Tract 11,3398,1487,3164,1468,3398,3164
40047001200,140,40,047,21420,999,,,Census Tract 12,3851,1770,3773,1738,3851,3773
40047001300,140,40,047,21420,999,,,Census Tract 13,7838,3518,7563,3180,7838,7563
40047001401,140,40,047,21420,999,,,Census Tract 14.01,3339,1626,3192,1515,3339,3192
40047001402,140,40,047,21420,999,,,Census Tract 14.02,4471,2098,4276,1955,4471,4276
40047001500,140,40,047,21420,999,,,Census Tract 15,6498,2649,6063,2722,6498,6063
40047001601,140,40,047,21420,999,,,Census Tract 16.01,5625,2641,5071,2304,5625,5071
40047001602,140,40,047,21420,999,,,Census Tract 16.02,4233,1708,4254,1563,4233,4254
40049681200,140,40,049,99999,999,,,Census Tract 6812,3628,1543,3332,1400,3628,3332
40049681300,140,40,049,99999,999,,,Census Tract 6813,2884,1507,3182,1615,2884,3182
40049681400,140,40,049,99999,999,,,Census Tract 6814,5121,2330,4567,2146,5121,4567
40049681500,140,40,049,99999,999,,,Census Tract 6815,2609,1269,2732,1275,2609,2732
40049681800,140,40,049,99999,999,,,Census Tract 6818,2938,1441,3001,1498,2938,3001
40049681900,140,40,049,99999,999,,,Census Tract 6819,3196,1468,3108,1473,3196,3108
40051000100,140,40,051,36420,416,,,Census Tract 1,1275,666,1448,789,1275,1448
40051000400,140,40,051,36420,416,,,Census Tract 4,3277,1512,3343,1560,3277,3343
40051000500,140,40,051,36420,416,,,Census Tract 5,6509,3029,6209,2802,6509,6209
40051000600,140,40,051,36420,416,,,Census Tract 6,5369,2194,4999,2018,5369,4999
40051000700,140,40,051,36420,416,,,Census Tract 7,7465,3526,7427,3308,7465,7427
40051000903,140,40,051,36420,416,,,Census Tract 9.03,9327,3502,6246,2277,9327,6246
40051001000,140,40,051,36420,416,,,Census Tract 10,3945,1769,3856,1954,3945,3856
40053956400,140,40,053,99999,999,,,Census Tract 9564,1475,801,1602,803,1475,1602
40053956500,140,40,053,99999,999,,,Census Tract 9565,3052,1685,3542,1819,3052,3542
40055967200,140,40,055,99999,999,,,Census Tract 9672,3613,1853,3570,1895,3613,3570
40059952100,140,40,059,99999,999,,,Census Tract 9521,1718,905,1730,866,1718,1730
40059952200,140,40,059,99999,999,,,Census Tract 9522,1967,1003,1832,997,1967,1832
40061279200,140,40,061,99999,999,,,Census Tract 2792,4293,1939,4243,1908,4293,4243
40061279300,140,40,061,99999,999,,,Census Tract 2793,3646,2001,3329,1833,3646,3329
40063484600,140,40,063,99999,999,,,Census Tract 4846,2788,1340,3068,1451,2788,3068
40065968100,140,40,065,11060,999,,,Census Tract 9681,2445,1124,2644,1125,2445,2644
40065968200,140,40,065,11060,999,,,Census Tract 9682,1662,778,1793,813,1662,1793
40065968300,140,40,065,11060,999,,,Census Tract 9683,2043,1024,2208,1032,2043,2208
40065968500,140,40,065,11060,999,,,Census Tract 9685,4117,1705,5708,1989,4117,5708
40065968600,140,40,065,11060,999,,,Census Tract 9686,4669,2144,4928,2259,4669,4928
40065968700,140,40,065,11060,999,,,Census Tract 9687,2037,981,2129,1103,2037,2129
40067371600,140,40,067,99999,999,,,Census Tract 3716,1950,1001,2108,1010,1950,2108
40067371700,140,40,067,99999,999,,,Census Tract 3717,1687,939,1746,948,1687,1746
40067371800,140,40,067,99999,999,,,Census Tract 3718,2835,1438,2964,1415,2835,2964
40069660200,140,40,069,99999,999,,,Census Tract 6602,5178,2364,4927,2240,5178,4927
40071000201,140,40,071,38620,999,,,Census Tract 2.01,3172,1577,3330,1590,3172,3330
40071000202,140,40,071,38620,999,,,Census Tract 2.02,5106,2367,5045,2186,5106,5045
40071000300,140,40,071,38620,999,,,Census Tract 3,4301,2055,4663,2014,4301,4663
40071000400,140,40,071,38620,999,,,Census Tract 4,2438,1168,2608,1326,2438,2608
40071000600,140,40,071,38620,999,,,Census Tract 6,3797,1576,3926,1524,3797,3926
40071001100,140,40,071,38620,999,,,Census Tract 11,3978,1683,4036,1756,3978,4036
40071001200,140,40,071,38620,999,,,Census Tract 12,4875,2298,4851,2211,4875,4851
40071001301,140,40,071,38620,999,,,Census Tract 13.01,4148,1994,4471,2055,4148,4471
40071001302,140,40,071,38620,999,,,Census Tract 13.02,4606,2305,4942,2408,4606,4942
40073958200,140,40,073,99999,999,,,Census Tract 9582,2393,1025,2155,899,2393,2155
40073958300,140,40,073,99999,999,,,Census Tract 9583,5618,2413,5272,2261,5618,5272
40073958400,140,40,073,99999,999,,,Census Tract 9584,2690,1143,2359,983,2690,2359
40075963600,140,40,075,99999,999,,,Census Tract 9636,1612,960,1845,954,1612,1845
40075963700,140,40,075,99999,999,,,Census Tract 9637,4166,2108,4436,2171,4166,4436
40075964200,140,40,075,99999,999,,,Census Tract 9642,3668,2148,3946,2179,3668,3946
40077087100,140,40,077,99999,999,,,Census Tract 871,2320,1118,2194,1010,2320,2194
40077087200,140,40,077,99999,999,,,Census Tract 872,5960,2576,5817,2482,5960,5817
40077087300,140,40,077,99999,999,,,Census Tract 873,2874,1285,2681,1217,2874,2681
40079040102,140,40,079,22900,999,,,Census Tract 401.02,4398,1877,4440,1772,4398,4440
40079040301,140,40,079,22900,999,,,Census Tract 403.01,6116,2612,7127,3039,6116,7127
40079040302,140,40,079,22900,999,,,Census Tract 403.02,3806,1577,3527,1394,3806,3527
40079040303,140,40,079,22900,999,,,Census Tract 403.03,3843,1635,4061,1650,3843,4061
40079040402,140,40,079,22900,999,,,Census Tract 404.02,3981,1502,3808,1440,3981,3808
40079040601,140,40,079,22900,999,,,Census Tract 406.01,3928,1518,3560,1410,3928,3560
40079040602,140,40,079,22900,999,,,Census Tract 406.02,5387,1914,4882,1779,5387,4882
40079040700,140,40,079,22900,999,,,Census Tract 407,3177,1686,3241,1609,3177,3241
40081961100,140,40,081,36420,416,,,Census Tract 9611,4731,2232,4814,2157,4731,4814
40081961200,140,40,081,36420,416,,,Census Tract 9612,4140,1829,3797,1643,4140,3797
40081961300,140,40,081,36420,416,,,Census Tract 9613,4319,1937,4074,1694,4319,4074
40081961400,140,40,081,36420,416,,,Census Tract 9614,7782,3306,7164,2905,7782,7164
40081961500,140,40,081,36420,416,,,Census Tract 9615,5061,2311,4606,2018,5061,4606
40081961700,140,40,081,36420,416,,,Census Tract 9617,5222,2267,4872,2100,5222,4872
40083600100,140,40,083,36420,416,,,Census Tract 6001,4525,2251,4699,2224,4525,4699
40083600200,140,40,083,36420,416,,,Census Tract 6002,2760,1090,2713,1053,2760,2713
40083600400,140,40,083,36420,416,,,Census Tract 6004,8379,3232,5722,2162,8379,5722
40083600500,140,40,083,36420,416,,,Census Tract 6005,7281,3018,5087,2227,7281,5087
40083600600,140,40,083,36420,416,,,Census Tract 6006,4338,1505,4002,1286,4338,4002
40083600700,140,40,083,36420,416,,,Census Tract 6007,4662,2271,4507,2172,4662,4507
40085094100,140,40,085,11620,999,,,Census Tract 941,2865,1233,2703,1198,2865,2703
40085094200,140,40,085,11620,999,,,Census Tract 942,4640,2172,4269,1878,4640,4269
40085094300,140,40,085,11620,999,,,Census Tract 943,1918,1134,1859,990,1918,1859
40087400101,140,40,087,36420,416,,,Census Tract 4001.01,6671,2582,4805,1846,6671,4805
40087400102,140,40,087,36420,416,,,Census Tract 4001.02,9323,3712,6656,2658,9323,6656
40087400201,140,40,087,36420,416,,,Census Tract 4002.01,3676,1605,3045,1303,3676,3045
40087400202,140,40,087,36420,416,,,Census Tract 4002.02,7996,3198,6626,2595,7996,6626
40087400300,140,40,087,36420,416,,,Census Tract 4003,5497,2297,5359,2225,5497,5359
40087400400,140,40,087,36420,416,,,Census Tract 4004,1343,602,1248,561,1343,1248
40089098500,140,40,089,99999,999,,,Census Tract 985,5972,3003,6224,2775,5972,6224
40089098700,140,40,089,99999,999,,,Census Tract 987,4329,1981,4550,1995,4329,4550
40089098800,140,40,089,99999,999,,,Census Tract 988,5682,2565,5427,2426,5682,5427
40089098900,140,40,089,99999,999,,,Census Tract 989,2724,1289,2982,1373,2724,2982
40091779600,140,40,091,99999,999,,,Census Tract 7796,4695,3441,4335,3047,4695,4335
40091779700,140,40,091,99999,999,,,Census Tract 7797,3616,1646,3748,1688,3616,3748
40091779900,140,40,091,99999,999,,,Census Tract 7799,2932,1642,2959,1645,2932,2959
40091780300,140,40,091,99999,999,,,Census Tract 7803,3468,3384,3191,3174,3468,3191
40093955100,140,40,093,99999,999,,,Census Tract 9551,3151,1408,2885,1319,3151,2885
40093955200,140,40,093,99999,999,,,Census Tract 9552,1584,845,1690,823,1584,1690
40095094700,140,40,095,99999,999,,,Census Tract 947,4873,1894,4261,1806,4873,4261
40095094801,140,40,095,99999,999,,,Census Tract 948.01,3512,3107,2870,2515,3512,2870
40095094802,140,40,095,99999,999,,,Census Tract 948.02,3721,2995,3040,2424,3721,3040
40097040100,140,40,097,99999,999,,,Census Tract 401,4809,2077,4462,1959,4809,4462
40097040200,140,40,097,99999,999,,,Census Tract 402,4730,2201,4320,1971,4730,4320
40097040300,140,40,097,99999,999,,,Census Tract 403,3696,1568,3064,1271,3696,3064
40097040400,140,40,097,99999,999,,,Census Tract 404,5633,2446,5307,2170,5633,5307
40097040501,140,40,097,99999,999,,,Census Tract 405.01,3326,1572,3314,1479,3326,3314
40097040600,140,40,097,99999,999,,,Census Tract 406,4574,2206,4262,2057,4574,4262
40097040700,140,40,097,99999,999,,,Census Tract 407,3924,2408,3572,2152,3924,3572
40097040800,140,40,097,99999,999,,,Census Tract 408,6347,2811,5862,2527,6347,5862
40099790600,140,40,099,99999,999,,,Census Tract 7906,2035,909,1791,797,2035,1791
40099790700,140,40,099,99999,999,,,Census Tract 7907,5313,2775,5019,2564,5313,5019
40101000100,140,40,101,34780,999,,,Census Tract 1,4774,2329,4812,2372,4774,4812
40101000300,140,40,101,34780,999,,,Census Tract 3,3340,1608,3620,1728,3340,3620
40101000400,140,40,101,34780,999,,,Census Tract 4,1844,798,1761,725,1844,1761
40101000600,140,40,101,34780,999,,,Census Tract 6,3911,1718,4133,1752,3911,4133
