GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
01001021000,140,01,001,33860,388,,,Census Tract 210,2894,1261,2677,1173,2894,2677,1424,1306,89,95,85,115,116,97,83,73,48,47,22,27,13,16,47,36,71,72,87,93,94,92,107,101,99,100,108,76,111,63,36,27,51,41,19,16,44,21,48,41,22,35,13,12,11,10,1470,1371,87,92,100,95,121,116,69,77,36,36,17,14,19,11,51,46,69,69,89,104,107,107,111,104,97,87,120,89,91,74,35,24,61,28,27,21,35,27,48,54,34,35,26,34,20,27
01001021100,140,01,001,33860,388,,,Census Tract 211,3320,1598,2982,1384,3320,2982,1648,1433,112,109,107,131,85,120,84,78,53,43,27,28,21,27,55,39,108,81,97,88,86,103,104,99,150,105,124,86,118,88,34,32,55,34,42,16,50,24,62,50,41,31,20,11,13,10,1672,1549,93,116,98,94,121,136,50,67,45,39,12,21,25,22,64,57,96,102,81,99,109,124,115,119,130,105,143,87,126,88,39,28,60,34,47,22,45,36,58,50,54,50,37,23,24,30
01003010100,140,01,003,19300,380,,,Census Tract 101,3804,1984,4161,2345,3804,4161,1870,2054,107,144,132,144,139,162,87,112,49,63,16,17,12,17,60,64,90,114,82,137,123,147,111,131,146,156,148,159,142,127,64,31,80,68,47,41,58,57,84,53,46,46,31,40,16,24,1934,2107,112,137,121,149,120,153,99,89,58,47,29,19,19,27,53,67,98,137,100,152,123,136,119,139,137,155,143,156,143,137,52,39,85,60,50,27,67,54,76,87,54,53,45,45,31,42
01003010200,140,01,003,19300,380,,,Census Tract 102,2902,1269,2634,1043,2902,2634,1436,1308,108,85,126,99,101,109,77,72,40,32,29,17,16,14,40,42,66,91,85,104,92,109,97,88,109,106,105,102,92,61,37,14,46,36,28,8,45,26,46,50,25,20,17,14,9,9,1466,1326,95,81,98,99,91,99,59,61,32,37,16,8,18,14,47,55,90,100,106,89,94,116,93,92,110,93,102,103,107,58,42,26,58,30,21,20,36,36,58,57,41,26,25,20,27,6
01003010300,140,01,003,19300,380,,,Census Tract 103,7826,3100,6511,2548,7826,6511,3921,3234,222,239,261,246,290,258,180,142,196,127,90,77,32,51,117,104,163,171,173,198,240,236,255,225,311,245,284,222,263,176,102,59,132,82,92,52,118,59,133,88,113,85,78,61,76,31,3905,3277,174,224,237,237,275,233,181,137,270,190,81,64,40,35,102,111,163,210,233,207,271,239,276,239,300,250,301,227,245,170,92,55,163,81,92,60,91,55,124,89,95,72,53,39,46,53
01003010400,140,01,003,19300,380,,,Census Tract 104,4736,1959,4442,1756,4736,4442,2384,2300,162,183,149,204,168,191,115,129,75,66,30,27,19,18,77,74,130,168,137,153,148,180,204,163,190,149,171,146,157,145,64,50,81,63,45,44,81,34,82,59,54,32,33,14,12,8,2352,2142,166,126,164,169,152,162,106,101,68,50,29,31,18,25,68,64,121,168,132,133,163,194,161,170,186,179,171,139,182,125,78,32,84,47,62,42,62,41,73,52,50,39,25,29,31,24
01003010500,140,01,003,19300,380,,,Census Tract 105,4815,1977,4566,1863,4815,4566,2406,2309,107,123,140,136,158,144,106,84,70,64,38,46,30,35,113,144,164,164,200,178,173,196,166,170,196,175,164,136,143,127,63,41,62,64,51,33,56,62,84,73,53,58,34,38,35,18,2409,2257,149,110,142,104,144,137,63,87,66,64,32,29,26,21,88,71,128,140,131,133,140,153,158,175,152,141,168,132,158,136,51,52,97,57,62,44,80,60,107,126,93,112,89,82,85,91
01003010600,140,01,003,19300,380,,,Census Tract 106,3325,1375,3724,1380,3325,3724,1541,1759,156,212,114,178,149,171,93,103,45,56,15,36,14,28,40,76,108,129,106,109,86,115,78,127,124,90,124,97,94,55,42,16,34,29,18,18,29,40,33,25,28,26,4,14,7,9,1784,1965,136,197,124,171,173,161,83,104,61,53,23,51,25,29,90,96,126,147,107,149,113,148,105,126,129,121,123,84,95,73,28,27,57,40,32,25,26,33,48,44,40,34,21,29,19,23
01003010701,140,01,003,19300,380,,,Census Tract 107.01,7882,3297,6510,2618,7882,6510,3829,3135,200,197,267,247,351,286,184,132,73,74,40,25,25,19,68,54,130,101,144,171,239,254,287,322,342,277,342,255,269,166,105,52,168,85,86,50,104,85,142,92,99,75,74,56,90,60,4053,3375,183,192,313,235,298,272,193,167,83,52,22,20,24,18,61,60,118,109,166,202,290,289,312,330,351,285,359,215,288,176,103,64,137,73,96,52,104,68,147,112,115,109,128,114,162,161
01003010703,140,01,003,19300,380,,,Census Tract 107.03,13166,5522,5299,2006,13166,5299,6494,2667,536,197,563,285,520,266,285,129,138,49,55,14,45,15,196,41,314,115,449,218,532,256,575,271,484,217,470,161,385,116,143,39,196,57,111,38,155,36,159,58,96,37,54,13,33,19,6672,2632,503,194,560,222,504,230,258,129,125,54,53,14,44,14,179,36,432,168,477,248,588,276,564,288,547,184,442,154,391,118,140,37,194,59,119,27,174,40,153,44,111,31,72,26,42,19
01003010704,140,01,003,19300,380,,,Census Tract 107.04,5055,2166,4828,1964,5055,4828,2502,2341,165,170,174,166,157,175,109,113,59,57,21,32,19,17,78,58,160,120,168,175,177,209,163,219,203,190,196,183,171,145,66,30,89,47,44,38,69,37,67,66,79,52,43,14,25,7,2553,2487,131,176,150,164,185,195,103,123,68,56,26,16,25,15,66,54,157,140,159,199,191,255,169,246,229,221,219,163,185,130,65,40,91,47,53,28,65,40,77,73,64,55,41,19,34,11
01003010705,140,01,003,19300,380,,,Census Tract 107.05,8331,4279,6006,2925,8331,6006,4028,2974,235,186,236,215,288,204,180,126,82,71,37,31,57,27,164,102,331,267,325,213,315,280,269,302,294,231,291,202,252,153,68,52,156,52,58,30,82,64,125,66,87,55,55,36,41,8,4303,3031,266,202,271,185,256,210,154,105,92,61,61,24,49,42,163,130,309,257,301,240,282,249,291,282,333,220,302,245,279,156,114,47,130,76,82,37,101,59,134,88,122,59,91,28,120,28
01003010800,140,01,003,19300,380,,,Census Tract 108,6861,3128,6254,2746,6861,6254,3285,2968,152,163,212,226,239,269,151,161,75,68,35,29,24,28,100,71,159,141,167,138,170,224,201,225,252,253,250,256,266,212,100,64,151,82,97,52,127,77,137,96,109,73,61,41,50,19,3576,3286,166,157,191,205,226,256,143,162,66,71,28,21,35,18,109,87,175,145,166,156,187,250,185,286,311,295,298,254,288,213,114,71,153,98,98,72,132,69,170,113,118,109,95,80,122,98
01003010903,140,01,003,19300,380,,,Census Tract 109.03,5173,2005,4156,1527,5173,4156,2789,2180,166,132,159,155,136,174,94,99,78,58,40,32,21,34,103,85,276,152,242,167,229,208,222,189,266,136,194,133,157,114,58,49,72,63,45,28,67,42,77,53,43,36,27,18,17,10,2384,1975,180,139,151,145,149,159,81,85,62,62,30,24,29,18,102,59,158,105,160,138,154,166,155,177,178,139,173,130,179,115,75,43,81,48,47,28,58,31,98,59,25,40,23,30,36,24
01003010904,140,01,003,19300,380,,,Census Tract 109.04,6831,2858,5489,2178,6831,5489,3414,2880,195,174,212,206,237,231,150,132,93,77,43,43,24,46,105,113,196,202,196,221,226,276,239,250,293,179,301,175,232,151,83,65,138,84,72,37,106,55,132,70,81,47,35,23,25,14,3417,2609,207,183,224,191,241,210,150,112,83,81,23,32,32,25,101,78,200,139,184,183,206,220,252,235,270,183,312,171,221,153,87,56,121,64,81,38,105,41,136,79,78,52,70,39,33,33
01003010905,140,01,003,19300,380,,,Census Tract 109.05,8011,3322,5990,2433,8011,5990,3947,2908,316,216,334,229,321,255,180,166,109,83,47,31,39,35,171,100,290,205,266,193,282,242,286,203,259,193,221,159,226,155,73,42,108,69,61,51,83,70,95,91,80,54,60,33,40,24,4064,3081,331,221,295,225,291,255,156,143,86,72,39,39,44,40,143,106,312,201,297,215,291,241,293,243,265,206,268,188,228,167,81,40,125,96,58,40,97,80,122,87,113,73,68,50,61,45
01003010906,140,01,003,19300,380,,,Census Tract 109.06,4302,1761,3217,1289,4302,3217,2007,1562,162,116,147,122,149,137,70,89,43,44,18,16,27,18,73,53,145,110,141,104,143,130,127,109,145,103,116,85,131,83,46,22,64,37,29,27,53,37,79,48,43,29,37,17,19,13,2295,1655,157,118,141,121,165,136,84,76,41,39,23,21,27,21,85,56,127,108,181,115,134,129,134,130,144,110,156,100,164,89,44,21,70,51,49,21,58,43,96,47,69,39,70,26,76,24
01003011000,140,01,003,19300,380,,,Census Tract 110,4305,1929,4101,1660,4305,4101,2158,2047,143,173,162,160,144,169,82,84,52,55,31,35,23,25,54,69,130,114,132,156,112,171,157,142,170,144,153,124,144,89,49,34,84,60,53,30,58,53,100,73,58,57,47,18,20,9,2147,2054,130,160,146,161,151,165,82,83,59,41,16,32,16,42,56,76,122,134,142,142,123,148,161,157,145,131,175,124,146,113,55,50,85,57,42,38,78,43,93,71,69,40,37,22,18,21
01003011101,140,01,003,19300,380,,,Census Tract 111.01,8397,3726,5216,2284,8397,5216,3946,2465,285,165,308,187,306,213,161,119,92,47,25,34,32,24,98,58,141,131,221,167,290,178,264,203,271,176,269,155,235,128,87,40,144,59,87,46,130,67,185,95,133,83,104,49,78,28,4451,2751,276,176,312,180,317,193,166,119,62,54,33,22,25,25,85,65,178,150,275,173,308,225,292,214,285,196,302,177,274,139,101,56,188,67,87,51,165,72,218,128,184,120,149,74,169,65
01003011102,140,01,003,19300,380,,,Census Tract 111.02,3715,1570,2307,962,3715,2307,1831,1090,86,73,142,82,174,94,93,52,48,20,15,15,20,11,48,26,67,58,109,73,120,78,146,90,150,78,136,69,127,57,48,18,71,26,28,20,50,30,66,42,37,36,33,21,17,12,1884,1216,120,77,140,79,155,85,88,53,36,24,14,9,18,11,34,29,70,66,116,76,142,99,150,94,143,87,140,78,117,61,36,24,95,29,39,23,54,31,69,56,44,53,37,32,27,28
01003011201,140,01,003,19300,380,,,Census Tract 112.01,4230,2285,4191,2075,4230,4191,1973,1907,92,71,122,112,144,133,87,93,33,48,16,17,24,11,50,45,103,77,76,81,85,118,112,151,133,149,149,149,141,127,66,38,92,59,55,40,81,58,114,102,72,93,65,73,61,60,2257,2283,92,83,107,110,126,133,89,86,35,44,15,17,11,13,58,46,79,89,73,93,117,136,126,155,146,191,174,172,176,142,71,40,99,68,55,53,111,70,121,133,115,147,107,144,154,116
01003011202,140,01,003,19300,380,,,Census Tract 112.02,5065,2848,5405,2826,5065,5405,2346,2473,136,151,135,154,159,172,96,114,45,61,21,23,17,30,72,62,122,113,117,122,119,201,116,185,178,193,202,174,180,148,65,50,104,63,91,38,91,65,93,111,84,110,54,72,49,61,2719,2932,115,123,159,150,130,157,93,114,50,49,17,15,17,15,78,65,119,131,118,164,150,181,162,236,179,229,249,206,236,188,87,55,144,93,84,64,102,86,137,159,116,195,85,122,92,135
01003011300,140,01,003,19300,380,,,Census Tract 113,4487,2431,3665,1937,4487,3665,2200,1812,113,107,133,126,146,129,77,72,51,53,17,8,17,23,49,45,90,79,100,115,123,124,126,139,180,135,180,155,156,117,71,53,115,73,59,52,103,43,140,73,75,49,45,31,34,11,2287,1853,105,107,146,125,137,112,101,73,43,31,8,9,16,15,45,46,71,115,110,107,142,141,150,141,182,159,189,138,204,150,82,44,99,63,78,36,92,48,129,80,68,51,50,34,40,28
01003011401,140,01,003,19300,380,,,Census Tract 114.01,10632,5088,6904,3187,10632,6904,5280,3362,367,222,347,253,313,234,215,129,121,101,65,34,59,39,180,101,317,194,319,241,342,267,354,246,370,286,392,204,368,199,140,70,176,88,149,74,166,86,205,119,170,78,89,57,56,21,5352,3541,385,216,339,254,323,281,186,142,126,87,63,39,73,37,169,120,309,210,324,233,314,284,328,296,384,235,403,226,383,207,142,83,199,112,133,66,182,90,232,112,163,107,110,50,82,35
01003011403,140,01,003,19300,380,,,Census Tract 114.03,9131,5726,4260,2387,9131,4260,4537,2123,316,123,235,137,236,89,148,80,108,39,69,15,53,24,225,50,412,125,322,114,310,154,257,146,277,136,255,142,274,153,115,70,199,85,96,69,166,88,186,131,143,86,93,51,42,16,4594,2137,273,105,244,91,215,107,131,60,110,44,51,19,73,16,247,42,358,127,277,113,298,146,283,183,310,164,328,151,328,182,125,67,182,91,134,59,167,84,178,130,134,81,89,41,59,34
01003011405,140,01,003,19300,380,,,Census Tract 114.05,3832,7970,3054,5247,3832,3054,1901,1540,56,58,69,74,101,90,70,51,25,29,11,10,6,11,21,48,75,88,68,100,85,98,98,117,150,123,163,115,198,108,66,37,145,65,90,47,122,61,142,95,75,62,40,31,25,11,1931,1514,67,49,78,61,93,75,69,50,17,23,13,11,3,13,30,47,58,71,88,87,78,103,131,131,152,118,202,121,180,123,79,53,148,63,76,39,112,64,110,83,69,67,47,31,31,22
01003011406,140,01,003,19300,380,,,Census Tract 114.06,3412,6806,2720,4481,3412,2720,1723,1371,107,52,95,66,109,80,66,46,39,25,24,9,32,9,90,43,144,78,124,89,146,87,140,105,142,109,94,102,110,96,36,33,41,58,27,42,35,54,54,85,22,55,28,28,18,10,1689,1348,116,43,83,54,99,67,68,44,37,20,27,10,17,12,86,42,118,63,120,77,111,91,137,117,130,105,124,108,105,109,45,47,58,56,38,35,39,57,63,74,26,59,26,27,16,19
01003011407,140,01,003,19300,380,,,Census Tract 114.07,4799,7060,3826,4648,4799,3826,2365,1929,109,73,101,93,151,113,91,65,60,36,30,13,26,13,62,60,124,110,109,125,135,123,134,147,152,154,183,144,187,136,89,46,108,82,75,59,115,76,127,119,101,78,57,40,39,14,2434,1897,93,61,112,76,125,94,75,63,41,28,21,14,18,17,50,59,101,89,112,109,134,129,165,165,201,148,215,152,214,154,89,66,142,79,81,50,103,81,141,105,90,84,58,39,53,27
01003011408,140,01,003,19300,380,,,Census Tract 114.08,433,2497,345,1643,433,345,208,174,4,6,6,8,5,10,4,5,3,3,4,1,0,1,1,5,1,9,5,11,7,11,12,13,17,13,20,13,21,12,7,4,27,7,14,5,11,6,20,10,8,7,8,3,3,1,225,171,3,5,3,6,11,8,8,5,3,2,2,1,1,1,1,5,3,8,3,9,11,11,11,14,13,13,23,13,25,13,16,6,20,7,13,4,15,7,24,9,7,7,5,3,4,2
01003011501,140,01,003,19300,380,,,Census Tract 115.01,5316,2519,3405,1524,5316,3405,2457,1598,170,107,134,105,133,115,83,76,63,43,21,17,26,19,70,57,158,111,134,98,128,108,143,110,167,91,181,79,146,79,57,30,85,56,64,38,80,50,147,89,126,53,92,32,49,25,2859,1807,157,105,139,99,126,106,91,64,56,40,34,20,23,18,115,61,154,107,126,101,136,121,153,125,201,113,196,104,197,106,65,39,127,58,68,42,102,67,164,92,157,80,127,59,145,69
01003011502,140,01,003,19300,380,,,Census Tract 115.02,10534,5201,6747,3148,10534,6747,5026,3166,401,212,340,209,273,227,181,150,149,87,67,34,71,37,269,113,367,219,347,194,285,215,254,219,290,182,280,156,277,158,125,61,189,111,109,75,160,100,247,176,162,105,125,64,58,50,5508,3580,427,210,333,197,270,210,187,128,134,79,63,40,67,35,198,120,404,213,361,202,278,240,287,248,342,224,364,206,397,212,125,79,250,114,123,84,193,134,269,184,220,158,123,116,93,136
01003011601,140,01,003,19300,380,,,Census Tract 116.01,6062,3161,5794,2786,6062,5794,3023,2879,169,136,204,168,197,167,142,115,81,52,29,27,29,28,82,53,150,126,177,138,181,165,195,200,227,178,216,172,216,191,82,80,128,118,74,104,108,149,134,236,98,154,66,80,38,30,3039,2915,163,137,170,151,220,145,109,84,55,50,38,23,43,21,80,68,143,131,165,140,185,178,203,187,224,182,256,198,225,223,95,98,134,142,66,106,128,136,142,224,68,167,80,76,47,39
01003011602,140,01,003,19300,380,,,Census Tract 116.02,4895,3242,4678,2857,4895,4678,2369,2324,71,109,73,136,82,135,47,93,31,41,14,22,23,23,42,43,60,102,76,111,82,133,107,161,134,144,175,138,183,154,84,65,142,96,99,83,132,120,228,191,244,125,146,65,94,24,2526,2353,66,111,74,122,82,117,55,67,34,40,15,19,8,16,38,55,63,106,82,113,79,143,94,150,130,147,188,159,220,180,120,79,169,114,94,85,167,109,257,181,236,134,153,62,102,31
01003990000,140,01,003,19300,380,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01005950100,140,01,005,21640,999,,,Census Tract 9501,3321,1627,3840,1725,3321,3840,1623,1877,111,116,103,151,112,168,84,94,44,63,24,25,18,16,58,72,74,101,71,117,97,154,110,160,132,144,126,145,132,97,43,28,80,37,27,23,51,46,64,50,37,38,13,21,12,11,1698,1963,93,113,96,125,100,165,74,114,42,52,14,14,31,14,37,60,89,109,81,124,106,169,95,178,143,143,147,145,123,101,62,32,80,52,52,30,50,39,74,64,43,57,41,27,25,36
01005950200,140,01,005,21640,999,,,Census Tract 9502,4264,1294,4342,1464,4264,4342,2906,2742,91,129,89,142,101,113,59,88,42,86,36,73,44,60,205,217,423,349,366,283,305,314,250,263,267,164,178,141,143,90,49,24,60,36,48,18,41,21,43,51,31,37,22,17,13,26,1358,1600,69,113,88,116,110,100,51,92,35,39,16,22,17,9,45,49,85,98,78,93,80,113,73,102,103,115,78,113,116,67,47,33,57,45,22,40,32,25,59,67,30,59,41,45,26,45
01005950300,140,01,005,21640,999,,,Census Tract 9503,1638,832,2152,922,1638,2152,774,994,43,54,45,85,37,81,39,56,22,34,9,15,5,20,19,37,50,73,41,50,45,45,42,72,38,61,68,87,53,39,32,11,43,25,16,21,19,28,37,48,24,26,31,16,16,10,864,1158,55,68,42,74,51,103,30,51,24,29,11,12,10,24,22,36,46,72,37,60,49,72,48,78,53,71,61,87,65,60,35,15,47,32,20,23,32,30,36,59,38,39,30,31,22,32
01005950400,140,01,005,21640,999,,,Census Tract 9504,4303,1477,7915,3199,4303,7915,2777,4473,105,214,93,240,57,251,54,166,55,131,27,76,38,61,169,224,307,403,339,382,270,452,268,380,260,322,215,309,166,233,63,76,76,103,40,63,49,89,49,103,37,85,21,64,19,46,1526,3442,127,181,92,212,65,233,65,133,27,94,21,39,16,36,71,93,98,197,88,212,86,254,68,237,98,255,117,242,107,191,45,97,65,99,26,65,43,91,70,155,40,130,46,100,45,96
01005950500,140,01,005,21640,999,,,Census Tract 9505,3467,1977,3655,2060,3467,3655,1707,1801,102,114,89,144,106,129,80,74,44,34,19,23,23,14,38,66,97,129,89,131,94,125,114,135,138,105,121,136,106,109,58,59,77,52,51,32,70,57,93,54,63,39,18,27,17,13,1760,1854,102,128,109,123,97,149,65,91,28,51,28,15,13,20,59,67,91,120,83,110,126,151,103,126,141,123,126,128,142,123,73,41,75,38,47,41,74,41,68,55,57,54,26,30,27,29
01005950600,140,01,005,21640,999,,,Census Tract 9506,2099,939,2312,1037,2099,2312,1015,1134,69,78,80,90,90,99,50,98,27,35,17,15,10,15,38,43,49,87,55,76,64,90,74,57,74,75,60,85,72,54,24,14,48,26,23,16,22,21,34,19,19,22,7,11,9,8,1084,1178,68,94,80,95,76,78,50,57,22,34,11,15,9,23,44,42,73,88,68,77,76,88,73,89,81,70,72,80,72,59,24,19,45,18,17,17,28,24,33,43,26,24,20,24,16,20
01005950700,140,01,005,21640,999,,,Census Tract 9507,1727,722,1883,770,1727,1883,779,809,49,82,59,70,69,78,36,53,23,19,11,8,15,3,22,20,42,30,37,45,29,57,46,60,69,49,49,60,44,50,24,6,32,13,17,8,28,9,22,30,22,26,18,20,16,13,948,1074,52,52,53,71,37,71,38,46,23,25,11,10,6,6,23,24,61,48,41,64,52,71,56,64,63,70,56,66,63,45,23,9,45,36,23,14,26,22,42,44,40,70,37,48,77,98
01005950800,140,01,005,21640,999,,,Census Tract 9508,2055,1008,2237,1046,2055,2237,938,1007,55,65,64,80,68,106,50,53,28,14,17,12,12,11,34,32,42,66,52,57,51,82,53,59,71,67,55,57,65,47,17,17,35,27,23,20,38,28,33,51,29,28,30,18,16,10,1117,1230,55,40,73,85,60,103,43,61,29,19,6,14,14,7,25,31,70,60,52,71,60,80,62,90,77,99,90,94,83,67,33,27,55,27,32,19,34,21,43,74,35,63,51,43,35,35
01005950900,140,01,005,21640,999,,,Census Tract 9509,4583,1953,4549,1999,4583,4549,2057,2048,222,203,204,211,180,210,107,114,75,57,30,24,27,20,83,60,128,99,112,132,91,138,112,155,115,134,128,116,129,94,48,35,50,47,35,18,33,58,61,54,41,35,35,23,11,11,2526,2501,234,179,183,199,183,198,97,111,69,63,40,35,32,30,114,81,185,147,118,171,138,201,162,177,185,163,163,136,136,122,50,32,79,67,37,35,64,76,87,101,73,83,56,48,41,46
