GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
50007000600,140,50,007,15540,999,,,Census Tract 6,5169,2045,4392,1876,5169,4392
50007000800,140,50,007,15540,999,,,Census Tract 8,2454,1129,2405,1134,2454,2405
50007000900,140,50,007,15540,999,,,Census Tract 9,2839,1252,2677,1216,2839,2677
50007001000,140,50,007,15540,999,,,Census Tract 10,2371,1440,2197,1259,2371,2197
50007001100,140,50,007,15540,999,,,Census Tract 11,2421,1127,2349,1114,2421,2349
50007002101,140,50,007,15540,999,,,Census Tract 21.01,2823,1195,2740,1079,2823,2740
50007002102,140,50,007,15540,999,,,Census Tract 21.02,7529,2952,6738,2425,7529,6738
50007002301,140,50,007,15540,999,,,Census Tract 23.01,2210,1073,2291,1059,2210,2291
50007002302,140,50,007,15540,999,,,Census Tract 23.02,6543,3040,6782,3001,6543,6782
50007002601,140,50,007,15540,999,,,Census Tract 26.01,5188,2300,4529,1943,5188,4529
50007002500,140,50,007,15540,999,,,Census Tract 25,4026,1998,3295,1652,4026,3295
50007002602,140,50,007,15540,999,,,Census Tract 26.02,4088,1711,4029,1547,4088,4029
50007002701,140,50,007,15540,999,,,Census Tract 27.01,5376,2241,5459,2038,5376,5459
50007002702,140,50,007,15540,999,,,Census Tract 27.02,4935,1894,4621,1643,4935,4621
50007002800,140,50,007,15540,999,,,Census Tract 28,5009,1948,5010,1773,5009,5010
50007002900,140,50,007,15540,999,,,Census Tract 29,6227,2588,6024,2247,6227,6024
50007003000,140,50,007,15540,999,,,Census Tract 30,4081,1653,4114,1537,4081,4114
50007003100,140,50,007,15540,999,,,Census Tract 31,8698,3652,7644,3034,8698,7644
50007003301,140,50,007,15540,999,,,Census Tract 33.01,3562,1336,2839,919,3562,2839
50007003304,140,50,007,15540,999,,,Census Tract 33.04,5728,2766,4571,1904,5728,4571
50007003501,140,50,007,15540,999,,,Census Tract 35.01,3754,1706,3550,1493,3754,3550
50007003600,140,50,007,15540,999,,,Census Tract 36,4058,2109,3688,1761,4058,3688
50007003900,140,50,007,15540,999,,,Census Tract 39,6200,653,4619,717,6200,4619
50007980000,140,50,007,15540,999,,,Census Tract 9800,0,0,0,0,0,0
50009950100,140,50,009,13620,999,,,Census Tract 9501,1846,1902,1920,1868,1846,1920
50009950200,140,50,009,13620,999,,,Census Tract 9502,1222,947,1260,891,1222,1260
50009950500,140,50,009,13620,999,,,Census Tract 9505,3238,2170,3278,2002,3238,3278
50011010200,140,50,011,15540,999,,,Census Tract 102,4473,1919,4176,1699,4473,4176
50011010300,140,50,011,15540,999,,,Census Tract 103,3509,1864,3313,1683,3509,3313
50011010400,140,50,011,15540,999,,,Census Tract 104,3213,1453,3015,1272,3213,3015
50011010500,140,50,011,15540,999,,,Census Tract 105,6427,2953,6203,2689,6427,6203
50011010600,140,50,011,15540,999,,,Census Tract 106,5999,2792,5086,2257,5999,5086
50011010800,140,50,011,15540,999,,,Census Tract 108,3467,1603,3874,1707,3467,3874
50011010900,140,50,011,15540,999,,,Census Tract 109,4515,1846,4375,1654,4515,4375
50011011000,140,50,011,15540,999,,,Census Tract 110,5562,2252,4944,1759,5562,4944
50013020200,140,50,013,15540,999,,,Census Tract 202,3698,2258,3651,2083,3698,3651
50015953000,140,50,015,99999,999,,,Census Tract 9530,2344,1241,2143,1060,2344,2143
50015953300,140,50,015,99999,999,,,Census Tract 9533,2954,1372,2849,1220,2954,2849
50015953400,140,50,015,99999,999,,,Census Tract 9534,2531,1299,2305,1104,2531,2305
50015953500,140,50,015,99999,999,,,Census Tract 9535,5227,2488,5145,2273,5227,5145
50017959000,140,50,017,30100,180,,,Census Tract 9590,2216,1378,4646,2806,2216,4646
50017959102,140,50,017,30100,180,,,Census Tract 9591.02,2540,1464,2521,1313,2540,2521
50017959200,140,50,017,30100,180,,,Census Tract 9592,3389,1479,9592,3636,3389,9592
50017959500,140,50,017,30100,180,,,Census Tract 9595,4350,2480,4229,2254,4350,4229
50017959700,140,50,017,30100,180,,,Census Tract 9597,1629,993,1697,916,1629,1697
50017959800,140,50,017,30100,180,,,Census Tract 9598,2797,1281,2619,1217,2797,2619
50019951100,140,50,019,99999,999,,,Census Tract 9511,2401,1914,3417,2506,2401,3417
50019951200,140,50,019,99999,999,,,Census Tract 9512,2850,1472,2815,1386,2850,2815
50019951300,140,50,019,99999,999,,,Census Tract 9513,1771,938,1783,869,1771,1783
50019951400,140,50,019,99999,999,,,Census Tract 9514,2027,793,2109,853,2027,2109
50019951600,140,50,019,99999,999,,,Census Tract 9516,4313,2768,4004,2236,4313,4004
50019951700,140,50,019,99999,999,,,Census Tract 9517,4189,2209,3791,1921,4189,3791
50019951800,140,50,019,99999,999,,,Census Tract 9518,2810,1531,2780,1438,2810,2780
50019951900,140,50,019,99999,999,,,Census Tract 9519,2424,1584,2205,1415,2424,2205
50021962100,140,50,021,40860,999,,,Census Tract 9621,1804,1080,1609,978,1804,1609
50021962200,140,50,021,40860,999,,,Census Tract 9622,3966,1854,3917,1710,3966,3917
50021962300,140,50,021,40860,999,,,Census Tract 9623,2586,1708,2652,1590,2586,2652
50021962400,140,50,021,40860,999,,,Census Tract 9624,2991,1426,3140,1388,2991,3140
50021962700,140,50,021,40860,999,,,Census Tract 9627,4054,1871,4035,1759,4054,4035
50021962800,140,50,021,40860,999,,,Census Tract 9628,2926,3860,3233,3651,2926,3233
50021963000,140,50,021,40860,999,,,Census Tract 9630,4371,2092,4513,2050,4371,4513
50021963100,140,50,021,40860,999,,,Census Tract 9631,3408,1825,3594,1827,3408,3594
50021963500,140,50,021,40860,999,,,Census Tract 9635,1790,981,1853,925,1790,1853
50021963600,140,50,021,40860,999,,,Census Tract 9636,4717,2216,4367,2107,4717,4367
50021963700,140,50,021,40860,999,,,Census Tract 9637,2734,1282,2928,1248,2734,2928
50021964200,140,50,021,40860,999,,,Census Tract 9642,1566,887,1495,768,1566,1495
50023954000,140,50,023,12740,999,,,Census Tract 9540,4264,2065,4002,1840,4264,4002
50023954200,140,50,023,12740,999,,,Census Tract 9542,2729,1209,2637,1116,2729,2637
50023954300,140,50,023,12740,999,,,Census Tract 9543,5064,2385,4915,2106,5064,4915
50023954400,140,50,023,12740,999,,,Census Tract 9544,2995,1436,2944,1296,2995,2944
50023954500,140,50,023,12740,999,,,Census Tract 9545,2887,1236,2864,1172,2887,2864
50023954600,140,50,023,12740,999,,,Census Tract 9546,2221,1084,2260,1071,2221,2260
50023954900,140,50,023,12740,999,,,Census Tract 9549,1890,1000,1867,923,1890,1867
50023955100,140,50,023,12740,999,,,Census Tract 9551,4530,2380,4640,2404,4530,4640
50023955200,140,50,023,12740,999,,,Census Tract 9552,4522,2124,4651,2073,4522,4651
50023955400,140,50,023,12740,999,,,Census Tract 9554,3870,1727,3828,1600,3870,3828
50023955600,140,50,023,12740,999,,,Census Tract 9556,1705,2232,1677,2077,1705,1677
50023955700,140,50,023,12740,999,,,Census Tract 9557,1719,1011,1659,907,1719,1659
50025967000,140,50,025,99999,999,,,Census Tract 9670,3251,1551,3298,1502,3251,3298
50025967200,140,50,025,99999,999,,,Census Tract 9672,3302,2191,2936,1943,3302,2936
50025967300,140,50,025,99999,999,,,Census Tract 9673,1769,1476,1709,1317,1769,1709
50025967400,140,50,025,99999,999,,,Census Tract 9674,1035,1055,947,969,1035,947
50025967500,140,50,025,99999,999,,,Census Tract 9675,1119,2317,995,1884,1119,995
50025967600,140,50,025,99999,999,,,Census Tract 9676,3178,1466,3210,1412,3178,3210
50025967700,140,50,025,99999,999,,,Census Tract 9677,2702,1146,2634,1049,2702,2634
50025967800,140,50,025,99999,999,,,Census Tract 9678,1726,1090,1680,977,1726,1680
50025967900,140,50,025,99999,999,,,Census Tract 9679,1124,3054,1407,2747,1124,1407
50025968000,140,50,025,99999,999,,,Census Tract 9680,1876,2493,2234,2238,1876,2234
50025968100,140,50,025,99999,999,,,Census Tract 9681,1357,918,1288,795,1357,1288
50025968300,140,50,025,99999,999,,,Census Tract 9683,1864,950,1911,893,1864,1911
50025968400,140,50,025,99999,999,,,Census Tract 9684,3943,1968,3718,1729,3943,3718
50025968500,140,50,025,99999,999,,,Census Tract 9685,5807,2935,5861,2807,5807,5861
50025968600,140,50,025,99999,999,,,Census Tract 9686,2296,1095,2430,1151,2296,2430
50025968700,140,50,025,99999,999,,,Census Tract 9687,4327,1962,4184,1711,4327,4184
50027965000,140,50,027,30100,180,,,Census Tract 9650,3414,1553,3546,1506,3414,3546
50027965200,140,50,027,30100,180,,,Census Tract 9652,2870,1691,2831,2948,2870,2831
50027965300,140,50,027,30100,180,,,Census Tract 9653,299,184,307,170,299,307
50027965400,140,50,027,30100,180,,,Census Tract 9654,4089,2548,4035,2359,4089,4035
50027965502,140,50,027,30100,180,,,Census Tract 9655.02,2811,1433,2893,1314,2811,2893
50027965600,140,50,027,30100,180,,,Census Tract 9656,4143,2037,4392,2033,4143,4392
50027965700,140,50,027,30100,180,,,Census Tract 9657,3393,1584,3223,1382,3393,3223
50027965800,140,50,027,30100,180,,,Census Tract 9658,3048,1893,3232,1775,3048,3232
50027965900,140,50,027,30100,180,,,Census Tract 9659,3320,2799,3309,2478,3320,3309
50027966000,140,50,027,30100,180,,,Census Tract 9660,3553,1712,3756,1611,3553,3756
50027966100,140,50,027,30100,180,,,Census Tract 9661,2825,1427,2788,1315,2825,2788
50027966200,140,50,027,30100,180,,,Census Tract 9662,1611,1065,1720,965,1611,1720
50027966300,140,50,027,30100,180,,,Census Tract 9663,1963,3285,2449,3001,1963,2449
50027966500,140,50,027,30100,180,,,Census Tract 9665,4187,2766,4170,2495,4187,4170
50027966600,140,50,027,30100,180,,,Census Tract 9666,5075,2423,5162,2396,5075,5162
50027966700,140,50,027,30100,180,,,Census Tract 9667,4298,1901,3916,1836,4298,3916
50001960600,140,50,001,99999,999,,,Census Tract 9606,2644,1545,2682,1395,2644,2682
50003970200,140,50,003,13540,999,,,Census Tract 9702,2031,1450,2036,1246,2031,2036
50003970400,140,50,003,13540,999,,,Census Tract 9704,4391,2864,4180,2456,4391,4180
50003970500,140,50,003,13540,999,,,Census Tract 9705,1302,2610,1262,2315,1302,1262
50003970700,140,50,003,13540,999,,,Census Tract 9707,2317,1285,2397,1199,2317,2397
50003970800,140,50,003,13540,999,,,Census Tract 9708,3590,1676,3767,1574,3590,3767
50003971000,140,50,003,13540,999,,,Census Tract 9710,3700,1424,3319,1247,3700,3319
50007000300,140,50,007,15540,999,,,Census Tract 3,3399,1494,3295,1455,3399,3295
50007000400,140,50,007,15540,999,,,Census Tract 4,3148,1582,2996,1558,3148,2996
50007002200,140,50,007,15540,999,,,Census Tract 22,8314,2991,7903,2664,8314,7903
50007002400,140,50,007,15540,999,,,Census Tract 24,3241,1395,3266,1363,3241,3266
50007003400,140,50,007,15540,999,,,Census Tract 34,7144,3085,6936,2747,7144,6936
50007003502,140,50,007,15540,999,,,Census Tract 35.02,5070,2139,5031,1964,5070,5031
50007003503,140,50,007,15540,999,,,Census Tract 35.03,1968,835,1880,754,1968,1880
50007004002,140,50,007,15540,999,,,Census Tract 40.02,4556,2218,4247,1913,4556,4247
50011010100,140,50,011,15540,999,,,Census Tract 101,7130,3278,6654,2801,7130,6654
50011010700,140,50,011,15540,999,,,Census Tract 107,3451,1628,3776,1669,3451,3776
50013020100,140,50,013,15540,999,,,Census Tract 201,3272,2790,3250,2580,3272,3250
50015953100,140,50,015,99999,999,,,Census Tract 9531,3659,1698,3186,1363,3659,3186
50015953200,140,50,015,99999,999,,,Census Tract 9532,3446,1345,3271,1262,3446,3271
50015953600,140,50,015,99999,999,,,Census Tract 9536,4314,3526,4332,2725,4314,4332
50017959101,140,50,017,30100,180,,,Census Tract 9591.01,2111,1059,2095,949,2111,2095
50017959300,140,50,017,30100,180,,,Census Tract 9593,2538,1347,2416,1168,2538,2416
50017959400,140,50,017,30100,180,,,Census Tract 9594,4778,2076,4853,1905,4778,4853
50017959600,140,50,017,30100,180,,,Census Tract 9596,2588,1288,2614,1191,2588,2614
50019951500,140,50,019,99999,999,,,Census Tract 9515,2562,1429,2896,1489,2562,2896
50019952000,140,50,019,99999,999,,,Census Tract 9520,1884,1524,1736,1450,1884,1736
50021962500,140,50,021,40860,999,,,Census Tract 9625,1741,780,1877,791,1741,1877
50021962600,140,50,021,40860,999,,,Census Tract 9626,2326,1076,2535,1079,2326,2535
50021963200,140,50,021,40860,999,,,Census Tract 9632,3174,1483,3368,1481,3174,3368
50021963300,140,50,021,40860,999,,,Census Tract 9633,5542,2682,5819,2562,5542,5819
50021963400,140,50,021,40860,999,,,Census Tract 9634,2571,1166,2808,1205,2571,2808
50021963800,140,50,021,40860,999,,,Census Tract 9638,4582,2597,4745,2525,4582,4745
50021964000,140,50,021,40860,999,,,Census Tract 9640,3316,2131,3515,1957,3316,3515
50021964300,140,50,021,40860,999,,,Census Tract 9643,1477,771,1394,707,1477,1394
50023954100,140,50,023,12740,999,,,Census Tract 9541,2513,1555,2331,1430,2513,2331
50023954700,140,50,023,12740,999,,,Census Tract 9547,1505,755,1738,776,1505,1738
50023954800,140,50,023,12740,999,,,Census Tract 9548,2239,1195,2170,1129,2239,2170
50023955000,140,50,023,12740,999,,,Census Tract 9550,2576,1129,2578,1055,2576,2578
50023955300,140,50,023,12740,999,,,Census Tract 9553,4054,1675,3766,1445,4054,3766
50023955500,140,50,023,12740,999,,,Census Tract 9555,6898,2542,8783,3489,6898,8783
50023955800,140,50,023,12740,999,,,Census Tract 9558,1353,1201,1141,900,1353,1141
50025967100,140,50,025,99999,999,,,Census Tract 9671,2031,1000,2007,919,2031,2007
50025968200,140,50,025,99999,999,,,Census Tract 9682,1806,1068,1760,990,1806,1760
50027965100,140,50,027,30100,180,,,Census Tract 9651,2773,1471,2603,1281,2773,2603
50027965501,140,50,027,30100,180,,,Census Tract 9655.01,2998,2346,3083,2146,2998,3083
