GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
22001961100,140,22,001,18940,318,,,Census Tract 9611,3780,1559,3497,1456,3780,3497,1913,1742,153,133,138,144,155,150,95,95,71,59,38,30,24,18,61,69,127,102,110,118,112,129,130,133,144,119,137,121,116,82,54,32,59,37,27,25,39,38,50,45,45,27,11,20,17,16,1867,1755,126,116,136,158,140,146,86,93,56,67,18,27,27,28,63,57,129,102,114,126,120,113,132,145,128,114,150,105,112,84,43,32,55,46,36,26,41,27,57,56,34,46,33,23,31,18
22001961200,140,22,001,18940,318,,,Census Tract 9612,3466,1339,3495,1272,3466,3495,1727,1750,108,132,135,164,148,159,96,101,50,52,17,27,29,20,59,67,108,91,90,112,85,153,106,138,149,126,153,97,109,72,52,41,51,44,28,27,32,30,57,51,33,29,24,12,8,5,1739,1745,108,126,117,164,126,170,79,99,69,46,27,14,23,23,59,57,98,100,113,128,97,149,119,135,165,115,143,99,106,83,43,27,55,48,26,20,39,33,59,38,34,33,21,20,13,18
22003950100,140,22,003,99999,999,,,Census Tract 9501,5115,2144,4591,1912,5115,4591,2580,2274,214,170,199,210,219,202,133,114,75,69,23,29,30,23,80,71,158,155,158,130,151,166,145,158,200,160,189,141,155,121,65,36,85,54,37,41,61,48,78,93,60,42,38,28,27,13,2535,2317,197,174,179,170,216,202,126,111,53,63,34,20,30,31,84,96,157,145,160,150,164,179,142,173,196,163,192,125,156,119,37,40,74,64,51,44,64,42,82,87,69,48,44,39,28,32
22003950200,140,22,003,99999,999,,,Census Tract 9502,5326,1297,5528,1299,5326,5528,3787,3836,81,131,98,146,96,121,76,81,48,77,50,43,49,65,199,260,481,551,548,566,518,516,388,440,343,281,260,166,195,126,69,27,71,48,37,29,48,39,46,59,43,35,35,14,8,10,1539,1691,121,134,95,135,86,131,60,78,50,45,18,20,23,24,44,58,98,103,83,120,88,115,97,131,109,115,112,79,121,80,40,28,49,43,39,34,41,36,59,70,49,48,32,35,25,23
22003950300,140,22,003,99999,999,,,Census Tract 9503,3146,1456,3464,1545,3146,3464,1464,1565,126,126,119,157,114,154,60,73,28,40,24,23,22,8,67,53,104,98,74,78,65,108,91,91,81,95,87,78,106,94,45,21,45,30,32,29,43,36,44,57,38,44,27,39,22,16,1682,1899,110,137,118,138,102,135,72,84,43,48,34,31,27,23,66,69,93,95,88,119,78,129,112,97,96,110,96,110,100,97,38,27,80,43,38,41,52,54,56,103,72,78,51,58,60,57
22003950400,140,22,003,99999,999,,,Census Tract 9504,4368,1933,4601,1925,4368,4601,2138,2247,139,168,161,185,168,199,102,112,45,68,28,31,24,20,62,60,134,127,95,147,108,162,136,147,164,154,158,124,155,137,49,62,66,74,44,28,67,53,97,89,63,40,43,37,30,23,2230,2354,151,164,121,168,158,165,99,87,49,72,33,28,23,28,70,63,124,150,115,148,124,163,152,179,152,156,182,140,137,164,55,54,77,72,45,40,93,55,96,85,69,65,43,53,62,55
22003950500,140,22,003,99999,999,,,Census Tract 9505,7809,2903,7255,2475,7809,7255,4521,4281,267,230,235,248,244,250,161,162,86,91,48,50,56,83,187,237,418,467,466,444,374,489,391,429,406,295,325,216,254,137,77,58,116,80,64,54,78,64,120,82,69,65,45,28,34,22,3288,2974,262,195,235,237,229,238,145,137,76,83,37,32,42,40,112,94,203,172,196,202,196,244,188,201,242,207,209,146,204,146,77,65,105,84,82,61,73,52,139,118,95,87,82,70,59,63
22005030101,140,22,005,12940,132,,,Census Tract 301.01,6541,2468,4824,1857,6541,4824,3291,2426,234,183,276,190,269,244,151,130,86,79,34,41,48,41,112,83,235,147,247,170,234,211,266,240,252,189,237,157,190,125,73,42,82,33,57,20,58,27,76,29,37,29,24,12,13,4,3250,2398,235,157,260,181,263,207,137,131,76,82,41,35,26,36,103,100,229,158,263,171,251,232,245,217,245,188,224,151,209,105,79,24,76,30,43,33,71,35,61,52,55,40,33,17,25,16
22005030102,140,22,005,12940,132,,,Census Tract 301.02,5073,1965,4377,1625,5073,4377,2519,2163,193,153,175,174,186,194,121,124,66,67,25,37,31,23,118,91,188,172,177,178,175,194,176,183,177,152,196,119,151,107,56,22,76,37,40,21,67,23,53,43,34,28,23,11,15,10,2554,2214,187,161,175,185,178,170,114,117,69,54,38,38,27,28,96,91,181,165,174,170,162,210,176,187,226,152,183,116,162,103,47,32,72,40,43,24,60,36,68,63,49,37,44,27,23,8
22005030103,140,22,005,12940,132,,,Census Tract 301.03,5644,2186,4813,1827,5644,4813,2781,2378,219,192,201,216,236,184,134,107,69,79,39,26,29,27,95,95,162,181,179,213,207,197,243,204,206,181,205,148,176,120,68,36,74,35,54,27,49,28,60,46,38,14,26,18,12,4,2863,2435,180,179,225,198,201,200,142,116,82,85,31,40,39,25,107,97,184,178,196,227,191,220,232,201,244,159,211,140,153,119,62,29,83,40,47,32,68,31,72,46,50,36,35,21,28,16
22005030203,140,22,005,12940,132,,,Census Tract 302.03,10551,3722,6296,2397,10551,6296,5232,3180,426,287,521,278,466,262,260,156,118,83,42,32,42,22,139,81,263,206,310,322,493,312,461,333,450,245,374,190,300,135,98,40,136,49,63,33,99,28,83,39,55,26,22,12,11,9,5319,3116,411,291,481,245,495,250,237,131,109,72,45,26,41,29,129,78,306,241,392,347,478,295,481,284,425,230,335,195,304,114,106,35,127,55,75,25,88,34,102,41,64,48,42,41,46,9
22005030204,140,22,005,12940,132,,,Census Tract 302.04,10530,3889,6845,2555,10530,6845,5259,3381,456,307,492,312,458,283,267,173,110,89,61,60,63,24,158,116,340,297,406,325,476,321,424,281,383,249,328,197,282,133,94,36,128,45,56,17,86,30,95,40,49,27,26,14,21,5,5271,3464,395,302,510,308,419,272,220,177,119,64,38,52,47,45,151,126,354,294,458,358,458,347,431,290,365,248,354,194,297,128,116,21,138,42,54,27,100,26,88,44,67,50,43,36,49,13
22005030205,140,22,005,12940,132,,,Census Tract 302.05,9734,3585,5593,2054,9734,5593,4827,2787,440,287,441,274,446,251,250,134,133,76,45,33,46,31,158,86,322,187,351,281,402,266,422,245,371,194,294,148,246,98,67,47,116,30,44,25,78,22,76,23,41,23,24,13,14,13,4907,2806,401,227,450,245,397,233,233,147,133,67,51,32,39,28,146,97,368,242,397,292,440,293,434,233,394,186,275,146,220,122,77,30,111,27,61,15,91,31,71,36,56,27,31,32,31,18
22005030206,140,22,005,12940,132,,,Census Tract 302.06,9290,3596,6592,2389,9290,6592,4641,3303,382,256,421,283,348,315,192,198,120,111,71,48,57,47,192,121,412,226,407,264,328,326,308,268,344,265,325,163,274,108,78,36,93,53,39,30,61,44,80,52,46,41,39,20,24,6,4649,3289,382,266,353,274,346,293,154,156,130,99,58,52,54,38,166,122,435,223,381,310,330,309,348,288,348,222,345,157,253,114,81,42,91,53,59,35,83,56,89,61,83,50,41,22,39,25
22005030300,140,22,005,12940,132,,,Census Tract 303,13728,4939,5506,2050,13728,5506,6732,2687,578,248,599,241,613,256,387,149,161,77,75,37,51,33,177,100,368,169,485,217,589,217,578,237,515,181,418,152,391,104,139,45,153,53,75,26,113,28,132,49,71,38,43,18,21,12,6996,2819,574,227,583,240,597,251,362,135,163,104,78,35,67,47,183,108,412,218,584,201,622,240,632,232,502,194,430,150,376,123,128,30,175,61,79,39,144,35,123,54,93,43,43,32,46,20
22005030401,140,22,005,12940,132,,,Census Tract 304.01,4421,1928,4369,1840,4421,4369,2153,2144,161,191,147,178,159,135,83,70,52,59,36,34,24,34,119,121,190,164,131,166,130,200,141,171,170,143,168,112,122,111,36,31,56,41,42,28,44,42,42,39,50,38,31,25,19,11,2268,2224,153,182,135,163,162,146,96,107,59,71,25,40,33,28,92,104,174,168,133,163,123,164,152,157,195,155,156,129,154,104,35,30,75,49,36,30,64,36,79,61,62,60,40,44,35,33
22005030402,140,22,005,12940,132,,,Census Tract 304.02,6812,2759,5621,2080,6812,5621,3289,2652,247,215,247,230,231,216,170,123,96,89,32,49,48,27,139,104,285,189,222,175,218,203,203,200,222,204,220,153,190,117,62,38,100,77,49,29,78,57,84,66,68,47,48,21,30,23,3523,2969,226,188,216,220,230,239,157,133,115,79,50,40,36,29,105,115,245,180,231,224,228,242,233,236,250,199,231,181,229,146,88,40,106,72,69,47,93,61,118,73,86,81,79,57,102,87
22005030500,140,22,005,12940,132,,,Census Tract 305,8843,3542,7008,2712,8843,7008,4432,3504,332,272,310,276,374,324,206,210,136,113,58,40,63,41,162,122,258,184,262,279,268,338,337,342,396,232,371,232,261,144,93,51,157,78,69,39,78,48,122,68,64,39,39,23,16,9,4411,3504,336,260,297,264,309,277,193,173,118,103,41,41,47,32,172,133,256,218,271,337,309,331,371,292,361,260,338,206,286,170,90,58,130,67,88,49,98,47,116,78,84,42,57,32,43,34
22005030600,140,22,005,12940,132,,,Census Tract 306,5123,1948,3973,1647,5123,3973,2514,2026,196,212,172,165,240,171,135,115,76,55,42,30,37,24,123,82,184,137,159,151,171,201,175,155,192,142,147,116,137,89,55,35,82,30,41,17,43,21,53,35,22,25,24,14,8,4,2609,1947,162,151,180,160,205,158,146,85,72,54,34,32,40,28,99,89,190,134,177,162,188,191,212,151,199,133,171,108,159,90,58,23,67,38,35,20,54,28,54,40,43,40,32,14,32,18
22005030900,140,22,005,12940,132,,,Census Tract 309,4165,1689,4119,1637,4165,4119,1991,1923,201,186,202,182,196,194,111,109,57,70,26,26,22,34,87,66,109,112,97,112,93,114,97,149,116,131,127,116,112,74,49,31,66,29,35,38,37,32,61,49,43,33,25,18,22,18,2174,2196,208,173,172,184,141,199,87,126,56,63,25,38,28,31,128,91,154,146,130,140,117,168,114,166,146,137,153,112,131,90,42,25,61,51,36,34,59,46,63,59,49,47,39,41,35,29
22005031000,140,22,005,12940,132,,,Census Tract 310,6760,2568,6690,2501,6760,6690,3286,3155,242,238,236,281,214,276,151,211,99,127,45,58,73,58,212,138,245,213,233,183,181,220,168,213,207,212,207,204,243,148,93,41,101,52,54,36,69,45,70,82,57,63,54,34,32,22,3474,3535,237,265,227,258,249,282,133,170,94,125,51,69,44,50,117,133,220,192,218,232,202,258,223,280,239,236,284,189,233,169,80,48,111,57,61,42,98,87,88,108,88,108,81,86,96,91
22007050100,140,22,007,38200,132,,,Census Tract 501,3788,1614,3794,1537,3788,3794,1832,1851,136,148,120,150,164,149,83,111,57,63,17,29,28,28,58,72,107,100,107,120,89,135,116,127,138,133,146,124,123,83,60,32,70,50,25,28,42,31,71,43,36,37,22,25,17,14,1956,1942,134,114,118,127,137,162,76,103,38,61,20,31,15,27,74,63,145,119,113,120,109,156,122,151,161,130,157,102,127,90,50,46,68,51,34,27,49,49,75,66,59,61,36,32,39,36
22007050200,140,22,007,38200,132,,,Census Tract 502,5468,2897,5315,2648,5468,5315,2710,2597,148,163,176,190,181,214,139,133,67,84,39,26,20,37,83,95,150,160,169,176,144,220,172,224,232,185,234,186,201,119,71,65,101,53,56,42,77,64,93,77,72,51,51,19,34,14,2758,2718,150,182,165,202,183,211,122,123,83,76,25,40,35,41,74,112,170,166,170,186,147,234,202,215,225,203,233,156,203,152,65,51,91,65,46,37,91,67,98,73,72,57,55,44,53,25
22007050300,140,22,007,38200,132,,,Census Tract 503,3884,1509,3934,1388,3884,3934,1874,1864,143,126,131,165,136,173,96,108,69,57,21,33,17,36,71,70,115,101,122,125,91,126,108,149,116,128,161,109,123,105,52,30,64,36,46,23,38,29,51,50,46,43,28,21,29,18,2010,2070,111,125,140,163,126,166,95,113,54,78,32,41,21,18,79,65,113,113,122,138,116,148,131,172,134,172,149,105,166,105,44,39,54,36,49,26,53,33,53,53,45,53,49,46,74,58
22007050400,140,22,007,38200,132,,,Census Tract 504,3079,1323,3160,1276,3079,3160,1494,1530,93,96,75,138,94,112,88,80,51,62,23,27,24,21,49,52,107,91,99,115,89,117,111,111,114,106,100,94,91,87,37,22,65,32,25,18,42,27,39,51,27,34,27,27,24,10,1585,1630,101,115,101,114,110,107,75,75,44,52,9,18,22,19,54,64,94,97,89,117,94,133,112,125,126,107,122,104,102,84,29,27,50,25,35,21,44,28,43,66,46,59,36,44,47,29
22007050500,140,22,007,38200,132,,,Census Tract 505,2973,1242,3339,1269,2973,3339,1436,1598,88,159,108,157,120,157,75,76,55,57,31,25,34,18,66,47,74,92,68,103,94,127,90,96,91,108,95,102,92,83,36,26,48,26,30,20,44,27,40,34,21,21,25,31,11,6,1537,1741,93,144,89,160,107,141,80,93,59,58,24,24,22,16,63,67,86,92,87,137,86,128,113,135,112,119,118,104,108,82,36,31,53,33,30,10,33,31,51,47,37,37,30,26,20,26
22007050600,140,22,007,38200,132,,,Census Tract 506,4229,1766,3845,1516,4229,3845,2110,1885,147,127,134,161,144,165,112,98,61,58,28,18,26,24,78,67,127,155,137,123,145,151,159,167,176,145,168,117,126,98,55,32,62,31,39,22,44,35,58,42,48,23,26,10,10,16,2119,1960,135,134,136,154,130,167,111,97,40,60,36,29,27,28,81,84,126,139,137,143,158,167,162,154,166,133,161,112,159,102,36,32,69,42,53,31,49,27,57,47,45,33,23,24,22,21
22009030100,140,22,009,99999,999,,,Census Tract 301,2500,1788,2463,1425,2500,2463,1220,1240,89,84,59,82,85,85,50,70,24,43,6,17,19,10,45,43,81,75,72,77,64,90,76,94,93,107,99,100,99,52,33,31,60,37,29,20,41,25,42,29,29,30,15,15,10,8,1280,1222,89,88,85,76,86,89,50,64,24,28,13,15,18,10,46,40,82,59,75,74,76,99,76,109,99,83,105,77,88,50,26,32,56,34,21,13,20,30,60,47,35,44,23,32,27,13
22009030200,140,22,009,99999,999,,,Census Tract 302,2735,1121,2523,1013,2735,2523,1336,1239,93,93,93,92,117,70,54,67,38,32,8,14,9,19,28,35,79,76,91,109,95,93,99,88,91,76,92,85,75,89,27,29,43,27,30,17,47,38,46,42,33,23,26,16,22,9,1399,1284,97,81,100,92,108,84,52,62,31,28,12,27,10,13,39,36,93,82,95,87,94,91,80,94,93,94,98,89,94,72,33,21,50,32,23,21,40,32,49,47,42,41,32,26,34,32
22009030300,140,22,009,99999,999,,,Census Tract 303,3482,1532,3321,1418,3482,3321,1724,1644,140,101,126,134,117,130,83,88,51,44,18,20,16,25,51,60,110,109,103,120,117,126,130,120,130,115,114,99,114,98,37,35,56,41,41,17,44,41,55,48,39,26,18,23,14,24,1758,1677,109,115,134,129,117,125,78,70,51,38,19,25,26,15,62,67,111,105,119,114,109,122,115,132,140,125,123,111,108,90,38,35,73,51,33,21,49,36,64,56,38,42,24,38,18,15
22009030400,140,22,009,99999,999,,,Census Tract 304,7380,2985,7120,2805,7380,7120,3609,3228,270,237,250,295,243,304,160,187,123,110,43,51,53,45,175,99,283,172,235,188,199,206,216,244,260,229,256,184,236,161,87,65,89,77,64,39,69,80,110,103,90,69,66,46,32,25,3771,3892,287,237,256,257,244,322,151,196,99,129,48,48,55,47,144,135,238,240,218,286,197,285,215,316,261,253,262,200,254,162,81,58,93,85,70,58,106,97,131,162,130,138,108,94,123,77
22009030500,140,22,009,99999,999,,,Census Tract 305,6968,3119,6688,2777,6968,6688,3438,3205,269,250,263,242,240,267,168,174,99,91,33,47,35,35,117,104,212,194,212,235,174,243,227,223,272,180,231,178,215,157,76,63,113,93,71,56,89,68,120,112,84,71,66,59,52,53,3530,3482,202,207,222,220,222,269,139,167,59,74,51,47,48,36,142,120,215,223,185,229,183,268,255,223,265,200,230,201,234,199,90,64,142,85,86,46,105,93,157,134,100,116,93,106,105,143
22009030600,140,22,009,99999,999,,,Census Tract 306,5357,2445,6010,2395,5357,6010,2532,2788,188,257,182,287,213,251,134,163,89,97,30,25,32,28,96,101,142,157,158,158,113,204,147,180,174,155,186,158,148,140,70,52,79,63,57,42,60,46,89,84,56,62,54,48,35,30,2825,3222,179,219,170,229,199,259,106,162,78,98,24,38,31,41,96,103,175,170,132,205,177,216,163,219,187,201,217,179,197,165,71,63,106,82,56,49,84,70,130,124,76,124,83,94,88,112
22009030700,140,22,009,99999,999,,,Census Tract 307,7531,2520,7568,2393,7531,7568,4411,4369,192,230,225,226,199,224,118,140,102,131,75,73,60,95,206,258,422,516,427,473,431,442,388,389,380,322,319,231,282,153,88,53,111,69,73,46,83,61,96,82,67,79,35,31,32,24,3120,3199,191,189,192,257,202,236,151,154,74,85,30,30,39,30,115,124,192,196,195,221,180,242,223,242,215,232,219,179,228,140,78,44,103,93,62,55,78,72,123,123,104,78,76,90,50,66
22009030800,140,22,009,99999,999,,,Census Tract 308,2870,1202,2448,1042,2870,2448,1412,1199,104,87,101,87,115,83,67,64,42,34,13,18,16,14,39,37,105,80,75,76,71,93,93,85,110,88,88,69,95,66,32,15,50,27,25,24,45,24,52,52,37,36,20,26,17,14,1458,1249,109,77,89,69,111,95,66,58,22,38,25,13,11,11,41,41,88,78,82,81,95,90,95,85,94,61,100,84,81,51,36,18,49,31,33,16,41,37,65,67,39,48,46,56,40,44
22009030900,140,22,009,99999,999,,,Census Tract 309,3250,1330,3338,1307,3250,3338,1415,1450,120,137,134,126,139,129,62,97,46,42,21,25,14,11,42,49,75,71,69,85,56,101,75,118,97,92,131,80,90,59,30,28,53,24,26,16,20,32,53,52,29,33,17,22,16,21,1835,1888,111,134,123,127,120,145,74,86,41,52,23,34,21,32,72,80,155,129,124,124,132,174,131,173,136,124,153,74,89,78,24,27,39,46,31,24,45,41,63,69,48,45,43,39,37,31
22011960100,140,22,011,19760,256,,,Census Tract 9601,6340,2957,5852,2944,6340,5852,3175,2963,236,225,236,226,277,272,149,147,104,88,39,39,37,26,95,83,171,185,156,218,220,196,203,236,231,187,235,174,201,164,78,61,109,94,65,49,84,71,112,97,58,68,39,39,40,18,3165,2889,235,195,213,240,241,248,161,146,81,70,37,32,42,30,105,88,171,170,193,198,207,238,209,187,253,191,204,187,190,163,87,60,105,71,64,59,82,87,103,97,94,74,47,26,41,32
22011960200,140,22,011,19760,256,,,Census Tract 9602,4736,1967,4463,1875,4736,4463,2424,2228,170,168,164,185,199,195,116,107,69,64,26,30,17,23,78,75,139,136,137,147,151,169,160,186,182,167,203,141,160,134,57,51,93,53,49,31,64,39,84,69,50,34,34,16,22,8,2312,2235,133,158,153,170,169,162,107,110,55,61,18,27,22,19,76,82,149,144,128,154,146,178,183,177,180,202,176,142,187,128,54,33,79,62,45,28,68,44,77,71,57,44,31,17,19,22
22011960300,140,22,011,19760,256,,,Census Tract 9603,4300,1879,4269,1978,4300,4269,1984,1990,183,172,155,172,161,163,89,110,44,48,31,29,31,20,86,62,134,126,125,132,116,138,116,144,118,144,120,116,133,92,44,26,56,49,29,36,40,40,62,59,50,54,28,32,33,26,2316,2279,182,159,166,154,128,168,99,117,48,41,28,26,16,33,97,73,154,133,142,144,134,160,155,175,158,145,156,138,128,118,58,41,81,73,42,38,69,51,86,93,65,73,55,50,69,76
22011960400,140,22,011,19760,256,,,Census Tract 9604,3265,1430,3010,1368,3265,3010,1642,1460,118,101,103,128,129,94,82,83,52,50,15,16,24,23,60,50,126,84,129,90,117,104,99,116,110,124,114,87,90,61,36,29,45,33,23,27,36,42,53,48,41,34,27,27,13,9,1623,1550,102,90,108,111,99,110,79,50,37,51,20,17,16,13,43,49,114,78,112,81,101,113,96,119,122,121,107,109,125,76,38,25,49,46,30,39,54,51,58,72,61,47,31,46,21,36
22011960500,140,22,011,19760,256,,,Census Tract 9605,5180,2243,4602,2068,5180,4602,2512,2170,214,155,193,178,185,192,109,89,61,69,23,23,23,16,77,84,156,119,190,153,175,166,176,180,159,143,177,159,167,105,60,40,75,64,46,31,55,39,83,58,58,50,26,35,24,22,2668,2432,167,150,168,198,187,163,124,103,49,65,25,23,25,22,80,92,177,133,185,135,162,189,177,191,177,167,195,173,173,129,55,49,100,67,62,49,67,39,106,89,65,77,71,69,71,60
22011960600,140,22,011,19760,256,,,Census Tract 9606,3257,1528,3469,1715,3257,3469,1632,1683,92,122,103,108,138,136,71,88,38,44,20,19,25,17,58,59,89,110,88,107,97,120,110,130,115,134,126,109,119,102,44,29,65,52,35,28,58,50,59,56,40,31,35,18,7,14,1625,1786,97,114,105,119,109,129,63,90,41,42,11,24,17,16,48,66,89,110,97,107,100,118,103,121,107,145,129,103,125,120,42,34,64,51,38,26,61,47,65,66,52,46,36,47,26,45
22011960700,140,22,011,19760,256,,,Census Tract 9607,8576,3036,7321,2553,8576,7321,4801,4049,279,262,304,302,343,276,231,188,154,122,66,72,79,68,241,186,417,349,500,350,391,380,331,354,297,275,294,231,230,194,84,73,125,89,73,42,91,60,120,76,76,58,49,22,26,20,3775,3272,267,242,303,286,301,275,200,158,101,96,37,38,38,31,124,109,231,229,238,240,240,274,266,255,269,231,276,198,237,160,73,64,138,77,61,51,91,63,109,77,89,56,48,29,38,33
