GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
21007950200,140,21,007,37140,424,,,Census Tract 9502,1494,715,1522,730,1494,1522,746,759,42,61,57,56,61,60,33,33,22,16,9,10,9,14,23,20,26,47,40,60,59,53,51,54,54,53,57,56,54,50,18,10,30,19,14,19,24,14,27,15,23,20,4,13,9,6,748,763,33,45,40,52,50,41,27,24,23,13,7,9,6,3,26,27,34,58,36,48,63,52,51,58,52,56,57,52,57,51,14,17,31,23,19,10,30,18,35,31,22,28,15,24,20,23
21007950300,140,21,007,37140,424,,,Census Tract 9503,2496,1181,2555,1197,2496,2555,1264,1302,80,69,83,66,76,76,48,66,35,39,13,20,11,13,35,54,89,85,74,96,84,100,73,89,82,110,96,97,102,86,40,27,56,40,33,19,36,30,50,61,35,29,24,20,9,10,1232,1253,64,65,76,79,75,80,57,43,23,30,9,18,14,12,37,36,59,72,79,68,72,83,89,112,79,97,102,110,91,74,46,24,52,33,26,21,38,29,44,69,42,45,41,37,17,16
21009950300,140,21,009,23980,999,,,Census Tract 9503,3065,1335,2287,1028,3065,2287,1493,1121,106,91,107,83,121,77,71,49,51,31,10,11,17,14,43,43,101,68,103,86,114,87,109,108,106,66,109,80,81,60,34,27,49,21,23,17,45,24,39,34,30,24,16,12,8,8,1572,1166,122,77,123,67,120,87,67,48,37,29,15,18,13,19,45,37,112,82,101,75,134,92,103,94,119,87,111,71,72,65,32,25,52,24,15,17,47,23,46,46,33,39,29,22,24,22
21009950500,140,21,009,23980,999,,,Census Tract 9505,3698,1752,3699,1702,3698,3699,1809,1736,92,100,101,82,103,98,69,64,49,46,29,26,17,33,76,69,145,117,135,106,109,142,99,135,138,146,128,134,125,107,45,26,63,50,35,25,54,60,57,61,66,59,41,34,33,16,1889,1963,91,92,88,104,76,117,50,72,34,45,30,20,15,17,53,65,117,92,101,127,101,122,136,143,122,139,146,153,127,130,60,38,81,58,45,52,77,85,105,103,112,79,64,70,58,40
21009950600,140,21,009,23980,999,,,Census Tract 9506,5937,2826,5754,2613,5937,5754,2693,2596,200,182,171,199,189,186,114,120,50,57,29,23,29,34,99,98,168,166,147,200,183,199,188,185,192,153,187,161,144,105,67,54,93,80,51,30,74,67,107,102,69,80,73,62,69,53,3244,3158,191,186,174,213,185,181,122,107,84,69,38,37,39,30,96,122,173,190,176,194,166,195,197,203,211,185,216,169,190,149,87,59,98,93,60,59,99,99,156,146,146,175,138,112,202,185
21009950700,140,21,009,23980,999,,,Census Tract 9507,5878,2427,4976,2086,5878,4976,2922,2453,166,173,188,158,249,178,147,112,77,56,25,32,19,25,89,71,154,150,157,160,212,228,208,229,253,206,231,186,204,125,67,53,115,55,60,44,73,57,105,75,68,50,38,19,17,11,2956,2523,161,152,221,168,222,177,131,118,60,61,19,16,24,23,56,72,161,144,163,173,213,233,226,242,241,215,255,167,211,151,74,52,106,64,62,42,93,56,94,80,75,63,52,28,36,26
21009950800,140,21,009,23980,999,,,Census Tract 9508,3337,1439,3156,1338,3337,3156,1685,1575,112,95,116,120,123,99,72,85,50,41,13,17,8,18,51,51,96,117,100,98,118,141,118,145,147,114,139,98,116,96,46,33,61,38,27,29,45,35,50,42,43,33,21,16,13,14,1652,1581,101,101,97,96,122,107,78,86,30,37,11,21,15,17,49,53,97,101,116,130,94,111,139,138,128,115,127,103,114,82,46,36,55,45,30,22,42,40,64,58,47,40,32,23,18,19
21009950900,140,21,009,23980,999,,,Census Tract 9509,3607,1815,3640,1678,3607,3640,1821,1806,107,122,139,152,108,137,85,86,57,54,22,16,18,19,59,58,102,111,98,116,115,166,123,143,134,114,148,109,129,125,45,40,73,47,41,31,73,44,68,47,42,30,20,22,15,17,1786,1834,124,132,113,150,118,138,79,61,33,63,27,12,15,17,49,54,96,105,99,129,96,159,114,136,146,108,168,116,111,113,45,37,73,55,40,45,65,35,68,47,48,57,29,31,30,34
21009951000,140,21,009,23980,999,,,Census Tract 9510,3507,1532,3006,1319,3507,3006,1801,1514,137,119,127,127,133,117,93,78,58,50,22,13,23,21,55,46,122,122,79,106,143,104,137,111,119,115,124,97,126,73,46,22,55,36,31,26,44,28,54,41,37,33,25,15,11,14,1706,1492,121,109,122,119,138,102,88,63,39,38,9,29,18,19,56,56,99,123,102,106,123,110,107,117,127,102,138,88,118,73,48,27,48,40,21,22,38,30,57,48,44,34,32,20,13,17
21011970300,140,21,011,34460,336,,,Census Tract 9703,3608,1698,3259,1555,3608,3259,1827,1648,132,92,125,119,124,116,71,64,43,45,29,21,14,13,62,62,103,121,104,118,132,117,108,138,148,137,129,123,135,88,59,35,69,48,44,20,39,39,76,67,43,46,24,14,14,5,1781,1611,122,114,116,101,127,120,66,57,43,44,25,22,17,18,53,53,114,109,102,114,122,134,120,125,135,124,130,117,146,77,47,32,70,42,29,27,37,48,67,52,49,38,30,18,14,25
21013960200,140,21,013,33180,999,,,Census Tract 9602,5150,2432,5723,2528,5150,5723,2478,2717,146,155,159,188,151,225,114,126,77,94,34,26,36,34,70,96,144,181,135,187,153,223,160,237,197,197,214,185,207,145,63,46,104,64,45,35,65,55,89,89,47,64,43,39,25,26,2672,3006,127,149,142,189,151,200,126,136,45,79,34,35,30,30,86,105,145,190,156,207,173,228,191,209,200,230,200,205,214,166,81,67,112,84,66,49,83,91,120,116,80,115,42,59,68,67
21013960400,140,21,013,33180,999,,,Census Tract 9604,1896,852,1917,795,1896,1917,961,963,50,57,49,73,64,68,46,46,36,34,8,13,13,9,27,35,56,71,56,76,55,58,75,74,56,72,82,64,76,60,27,24,43,27,30,23,35,16,35,19,22,16,13,12,7,8,935,953,45,46,51,66,48,64,38,35,21,27,13,11,7,16,35,27,44,70,57,71,61,67,81,75,72,64,76,65,78,57,25,11,39,27,24,19,33,16,24,34,22,33,25,26,16,17
21013960500,140,21,013,33180,999,,,Census Tract 9605,2194,1044,2409,1146,2194,2409,1018,1127,72,95,56,82,69,94,40,56,26,26,15,9,13,10,45,38,49,79,52,70,75,96,68,70,90,81,63,87,65,53,27,27,40,27,12,17,43,26,42,28,23,27,23,8,10,7,1176,1282,75,96,54,92,66,75,49,44,33,41,13,17,13,22,54,48,60,88,82,93,69,104,77,86,77,81,91,86,82,62,45,21,40,30,23,21,37,16,50,62,32,40,38,22,16,22
21013961100,140,21,013,33180,999,,,Census Tract 9611,3139,1163,3147,1252,3139,3147,1734,1654,72,110,95,99,78,98,48,66,71,44,33,30,28,26,132,99,128,144,164,130,116,158,121,123,130,126,99,117,113,73,51,24,67,58,29,23,36,23,61,30,30,22,20,14,12,17,1405,1493,68,89,64,71,71,109,45,69,46,38,23,36,27,22,60,52,88,99,90,107,68,106,91,109,109,108,92,106,108,68,37,36,62,30,28,21,54,32,62,54,42,40,35,45,35,46
21015070100,140,21,015,17140,178,,,Census Tract 701,6680,2935,6751,2891,6680,6751,3070,3144,309,243,224,282,176,206,134,116,90,79,48,52,45,39,171,197,294,342,215,296,179,262,187,236,195,154,187,136,155,135,47,35,83,39,42,28,71,52,79,79,55,70,50,37,34,29,3610,3607,319,256,223,253,162,215,98,127,106,86,60,43,51,55,197,189,320,325,232,254,199,284,209,233,201,195,214,181,190,152,65,47,106,72,55,53,101,87,147,156,127,126,117,98,111,120
21015070200,140,21,015,17140,178,,,Census Tract 702,6368,2927,6173,2808,6368,6173,3093,2903,252,234,198,193,182,201,112,115,85,82,49,37,47,58,166,150,234,285,261,275,241,223,221,217,206,161,205,156,171,136,59,39,80,60,37,35,65,57,82,83,67,66,45,30,28,10,3275,3270,261,212,199,172,177,186,99,122,75,93,43,70,59,74,153,137,247,236,224,241,189,228,193,224,209,221,216,231,217,160,92,65,132,76,46,51,87,81,123,162,78,96,104,75,52,57
21015070301,140,21,015,17140,178,,,Census Tract 703.01,5506,2410,5012,2316,5506,5012,2714,2512,257,225,224,211,183,174,102,92,61,65,37,47,30,31,141,179,238,303,236,233,192,192,207,184,183,169,176,125,173,93,47,30,55,39,34,20,44,25,40,41,30,17,18,11,6,6,2792,2500,227,202,225,213,165,162,100,97,59,84,27,32,33,49,146,156,300,284,231,229,208,194,173,189,206,172,177,123,154,86,53,31,73,42,32,21,45,38,64,46,46,26,31,15,17,9
21015070305,140,21,015,17140,178,,,Census Tract 703.05,5644,2623,5175,2261,5644,5175,2720,2545,178,171,176,149,168,172,104,121,61,63,33,27,30,37,104,91,226,219,189,254,196,220,185,207,194,212,196,185,211,127,72,41,106,58,51,32,58,41,73,58,49,36,36,16,24,8,2924,2630,184,179,164,165,175,181,108,95,57,61,29,27,45,33,99,98,197,206,185,235,209,209,188,262,222,225,258,186,236,133,84,39,101,60,51,31,76,47,97,78,86,40,43,30,30,10
21015070307,140,21,015,17140,178,,,Census Tract 703.07,11018,3985,4521,1579,11018,4521,5447,2255,484,217,578,234,487,200,258,120,108,48,36,22,46,21,121,59,310,114,410,196,527,263,461,210,396,184,325,125,269,94,96,30,126,32,85,12,86,20,112,28,66,20,45,4,15,2,5571,2266,497,208,496,230,439,178,224,104,108,49,38,12,33,11,119,51,346,122,481,213,493,273,441,202,419,176,354,157,299,77,111,26,178,35,65,14,114,30,120,42,90,27,65,14,41,15
21015070308,140,21,015,17140,178,,,Census Tract 703.08,9807,4131,4811,1917,9807,4811,4803,2382,418,164,432,208,368,195,182,114,104,55,38,24,56,29,164,95,339,187,410,233,421,193,367,217,316,159,313,148,241,122,93,32,149,49,76,22,86,46,101,40,61,32,43,10,25,8,5004,2429,399,196,407,178,341,175,161,94,85,53,59,30,42,31,177,93,369,186,427,217,417,228,341,203,366,185,307,152,302,115,118,40,170,56,69,34,103,30,134,59,96,45,68,18,46,11
21015070309,140,21,015,17140,178,,,Census Tract 703.09,6184,1956,4735,1462,6184,4735,3085,2341,194,225,316,244,338,240,191,147,89,62,25,27,22,14,66,32,108,78,158,192,231,259,285,278,304,187,287,154,190,80,56,25,76,31,24,14,42,13,41,24,22,9,13,5,7,1,3099,2394,223,214,298,279,311,269,194,121,67,48,27,16,27,13,82,26,116,117,184,227,243,281,309,287,282,163,269,136,168,75,63,14,69,26,19,19,41,23,46,14,30,11,15,8,16,7
21015070311,140,21,015,17140,178,,,Census Tract 703.11,2538,1111,2769,1129,2538,2769,1248,1299,77,96,79,93,68,72,32,38,24,32,17,19,12,14,43,56,103,120,86,117,76,87,81,88,80,85,86,76,86,70,33,20,57,36,28,18,32,33,49,65,48,37,27,12,24,15,1290,1470,88,104,48,83,59,76,30,37,25,29,17,18,13,17,42,58,94,119,74,89,67,94,62,92,88,96,89,95,85,84,42,28,62,35,27,20,57,37,60,76,62,72,47,43,52,68
21015070312,140,21,015,17140,178,,,Census Tract 703.12,3053,1364,2603,1120,3053,2603,1489,1269,126,116,107,114,98,107,37,62,32,31,21,16,32,10,89,41,149,92,126,113,90,120,93,110,99,89,74,78,61,52,33,17,25,17,23,8,32,16,36,20,29,15,28,8,49,6,1564,1334,141,117,100,112,87,96,43,57,24,32,19,16,23,12,105,42,156,102,95,129,100,118,74,119,65,95,86,77,65,46,32,16,38,16,18,14,34,15,42,26,45,25,53,21,119,20
21015070314,140,21,015,17140,178,,,Census Tract 703.14,4865,1692,4149,1389,4865,4149,2446,2022,178,185,226,182,218,172,138,99,62,50,27,25,30,16,69,65,144,148,164,181,209,191,212,175,186,143,167,125,137,83,50,28,67,27,28,13,33,26,41,31,31,24,20,12,9,11,2419,2126,164,187,210,179,219,154,113,90,49,51,16,27,18,19,58,67,148,162,194,205,206,188,205,190,194,152,171,124,171,74,48,26,60,25,30,23,40,23,44,41,33,39,20,35,8,33
21015070401,140,21,015,17140,178,,,Census Tract 704.01,8566,2907,3464,1249,8566,3464,4287,1746,377,140,493,158,386,145,205,72,79,42,31,12,27,19,73,37,161,70,291,149,434,184,403,203,379,139,284,131,243,85,74,29,111,27,51,20,51,30,60,27,42,14,17,8,15,5,4279,1718,381,147,520,164,389,141,178,74,69,26,30,12,25,9,86,29,172,89,334,152,431,207,420,199,348,135,291,112,210,85,67,21,104,28,49,9,61,14,53,29,24,16,28,12,9,8
21015070502,140,21,015,17140,178,,,Census Tract 705.02,4229,1677,4218,1587,4229,4218,2203,2176,121,135,121,183,157,217,118,94,62,66,30,21,25,15,71,65,113,109,91,129,149,183,163,232,185,206,213,138,190,123,41,34,88,50,48,29,64,36,65,60,50,19,28,15,10,4,2026,2041,117,121,107,147,137,177,99,101,45,60,16,23,21,19,46,44,95,103,96,134,130,202,149,220,200,168,199,144,169,114,51,27,91,43,34,34,48,24,69,44,51,36,33,23,23,19
21015070601,140,21,015,17140,178,,,Census Tract 706.01,2593,1019,2330,862,2593,2330,1323,1211,61,77,65,118,117,130,85,69,40,41,14,21,15,10,41,21,52,43,43,65,59,107,90,125,142,109,149,72,115,62,31,23,52,30,20,16,43,18,43,25,25,19,12,7,9,3,1270,1119,63,70,90,87,94,105,65,67,25,28,16,13,11,6,42,24,47,43,45,65,65,120,98,125,159,117,116,53,116,51,31,27,31,26,32,17,22,20,49,22,27,16,15,11,11,6
21015070605,140,21,015,17140,178,,,Census Tract 706.05,5535,2029,3357,1259,5535,3357,2781,1662,179,130,242,138,287,131,141,84,65,41,19,20,32,17,42,43,74,66,76,106,151,150,236,149,269,147,255,140,202,98,83,36,117,32,54,23,80,26,92,34,46,23,26,13,13,5,2754,1695,133,115,215,124,244,132,136,80,47,39,24,23,20,20,52,40,80,89,104,115,188,151,276,157,258,150,252,148,220,103,97,30,110,33,60,18,84,27,75,41,40,21,27,15,12,12
21015070606,140,21,015,17140,178,,,Census Tract 706.06,4163,1695,2525,1052,4163,2525,2026,1250,172,97,191,104,194,99,103,63,55,31,22,15,19,12,68,32,134,49,125,80,157,112,160,112,161,110,129,106,104,74,34,27,56,24,18,17,32,19,28,25,33,17,24,10,7,4,2137,1275,153,86,197,93,200,99,96,60,57,29,24,17,15,15,89,30,137,67,161,86,163,113,155,118,164,112,125,111,122,78,41,23,43,25,21,14,41,20,37,30,42,16,34,11,20,9
21015070607,140,21,015,17140,178,,,Census Tract 706.07,3768,1451,2285,900,3768,2285,1875,1131,121,88,168,94,157,89,93,57,51,28,11,13,16,11,34,29,92,45,119,72,160,102,157,101,166,100,126,95,121,67,56,24,69,21,26,15,43,17,40,23,22,15,16,9,11,3,1893,1154,119,78,156,85,171,90,111,54,30,27,9,15,13,13,49,27,94,60,129,78,161,102,161,107,166,102,140,101,133,70,41,20,62,22,21,12,42,18,44,27,19,14,12,10,10,8
21015980100,140,21,015,17140,178,,,Census Tract 9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21017030100,140,21,017,30460,336,,,Census Tract 301,3975,1904,4319,1982,3975,4319,1988,2119,135,131,124,143,132,151,94,91,51,59,20,37,28,49,91,95,117,150,150,148,138,157,153,166,133,170,141,137,119,98,60,39,61,52,34,32,51,48,58,64,50,53,31,25,17,24,1987,2200,135,136,121,140,103,139,67,68,40,58,29,27,24,18,66,91,107,130,121,114,147,144,119,178,137,176,160,163,143,119,70,36,64,51,41,42,65,58,54,100,64,93,57,69,53,50
21017030200,140,21,017,30460,336,,,Census Tract 302,6018,2639,5477,2434,6018,5477,2770,2525,193,207,222,208,232,246,132,117,84,79,33,28,41,28,103,73,177,165,150,196,184,208,169,169,229,161,180,159,154,93,54,40,89,58,42,36,66,39,86,69,65,63,39,39,46,44,3248,2952,235,185,180,190,208,191,133,123,62,49,45,22,47,22,93,98,174,190,172,209,216,252,241,212,235,174,211,181,176,133,89,50,100,99,52,54,89,71,142,118,121,115,96,93,131,121
21019030200,140,21,019,26580,999,,,Census Tract 302,1381,991,1540,1076,1381,1540,695,725,40,29,34,33,20,31,18,20,12,27,7,5,9,9,40,31,86,47,65,45,60,65,42,73,45,68,60,55,52,38,15,14,20,20,12,13,12,19,18,39,9,17,11,11,8,8,686,814,37,40,26,37,23,24,15,22,10,16,5,14,4,12,40,26,74,42,62,42,36,45,42,62,49,49,51,48,54,49,17,21,32,36,13,19,14,32,37,53,15,44,16,35,14,35
21019030300,140,21,019,26580,999,,,Census Tract 303,2046,1083,2505,1262,2046,2505,944,1156,49,68,58,67,53,88,45,60,21,32,10,23,12,20,39,48,76,71,72,87,58,85,45,94,78,86,64,70,58,49,30,20,27,35,24,14,25,21,38,40,21,33,20,29,21,16,1102,1349,59,76,60,63,52,65,32,53,19,32,11,18,12,19,39,45,63,75,58,65,61,87,52,96,72,91,98,75,71,59,20,19,28,44,20,26,42,45,69,64,52,98,47,67,65,67
21019030500,140,21,019,26580,999,,,Census Tract 305,4484,2025,4489,2065,4484,4489,2108,2066,152,99,146,144,124,122,93,102,59,43,15,18,23,24,57,59,122,121,143,141,127,141,128,161,143,169,154,121,156,116,44,44,69,63,41,43,54,71,89,110,78,86,55,46,36,22,2376,2423,133,128,152,138,133,140,79,74,35,50,10,22,21,25,70,55,142,115,137,159,116,169,165,191,166,161,198,142,156,150,60,69,83,78,54,74,80,81,121,121,117,144,78,88,70,49
21019030600,140,21,019,26580,999,,,Census Tract 306,4213,1972,4169,1943,4213,4169,2007,1962,123,103,127,128,132,130,81,79,47,63,15,16,13,16,58,43,97,103,126,113,110,122,127,140,143,157,156,147,145,117,79,34,72,65,40,41,63,72,77,112,79,90,64,48,33,23,2206,2207,106,97,107,93,120,120,77,100,49,35,13,21,17,12,55,47,121,113,119,120,130,149,142,161,150,162,163,175,170,113,58,52,94,82,46,56,58,99,119,153,124,131,90,72,78,44
21019030700,140,21,019,26580,999,,,Census Tract 307,3397,1614,3578,1662,3397,3578,1573,1587,95,74,88,122,99,98,66,70,45,49,19,13,14,17,47,58,88,103,105,95,90,105,118,142,93,124,148,121,116,74,49,35,52,40,29,37,39,35,56,72,44,59,33,23,40,21,1824,1991,84,85,92,131,111,120,68,65,37,47,20,22,18,18,58,76,110,104,107,104,97,121,108,167,126,140,154,132,120,103,34,33,73,55,29,35,43,64,76,121,78,90,83,68,98,90
21019030800,140,21,019,26580,999,,,Census Tract 308,3916,1924,3969,2017,3916,3969,1744,1747,190,168,120,140,113,147,97,90,57,47,24,30,20,19,68,55,108,119,90,96,94,99,125,132,124,120,113,90,111,91,36,28,49,40,23,20,41,43,52,69,38,62,35,23,16,19,2172,2222,179,164,116,130,103,125,68,73,79,75,29,32,38,29,114,104,142,157,109,131,129,156,125,160,148,147,176,123,135,102,50,33,79,56,31,38,64,69,74,129,72,88,68,60,44,41
21019031001,140,21,019,26580,999,,,Census Tract 310.01,1463,580,1414,568,1463,1414,744,802,43,34,61,37,36,38,32,28,22,17,6,8,8,10,27,34,39,78,53,83,42,77,47,83,49,66,58,61,51,46,26,16,31,16,15,9,33,14,22,17,11,10,24,5,8,3,719,611,48,33,35,34,36,40,16,24,13,15,11,7,8,5,25,19,44,35,51,37,47,47,44,57,46,51,53,46,58,40,23,13,22,19,16,8,27,10,30,21,24,18,19,12,23,9
21019031100,140,21,019,26580,999,,,Census Tract 311,7919,3252,7764,3142,7919,7764,3881,3879,226,195,299,265,270,310,202,244,79,128,38,48,36,53,86,130,200,220,217,270,245,292,296,337,296,278,306,322,279,228,114,69,159,112,81,73,119,77,132,105,103,71,67,33,31,19,4038,3885,223,224,245,241,304,272,172,153,85,86,38,36,36,53,95,120,227,247,222,275,273,345,271,352,318,326,339,320,320,204,115,76,156,122,81,56,107,93,163,122,116,89,75,44,57,29
21019031200,140,21,019,26580,999,,,Census Tract 312,3453,1445,3374,1388,3453,3374,1728,1683,103,95,112,95,121,116,66,80,37,47,22,19,20,18,35,58,84,101,91,116,118,129,115,141,139,138,139,135,138,116,54,54,69,53,47,30,55,38,74,56,50,32,27,13,12,3,1725,1691,101,89,91,98,109,108,74,60,34,46,11,15,10,19,36,50,99,111,92,105,122,145,107,143,130,138,152,150,147,108,63,50,63,46,42,35,55,40,74,47,54,41,25,23,34,24
21019031300,140,21,019,26580,999,,,Census Tract 313,2536,1180,2719,1285,2536,2719,1250,1315,68,87,60,74,72,79,43,53,30,42,15,27,21,17,53,57,102,89,86,98,87,108,71,85,99,93,107,90,73,68,40,40,44,41,21,25,28,36,52,37,33,35,23,16,22,18,1286,1404,60,67,64,79,76,74,47,55,28,35,14,7,10,20,53,59,68,92,87,73,83,84,74,106,102,106,90,94,87,85,38,42,53,46,22,29,46,40,55,77,59,63,42,38,28,33
