GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
31005958300,140,31,005,99999,999,,,Census Tract 9583,460,254,444,273,460,444,228,224,18,7,20,17,9,16,10,9,7,6,2,1,1,1,7,7,5,17,20,14,12,17,8,21,16,18,15,10,16,12,10,2,8,14,2,6,11,7,9,7,10,7,7,2,5,6,232,220,17,16,19,8,21,21,11,12,1,4,1,1,0,1,1,3,13,13,19,12,14,17,10,20,11,12,16,8,15,14,5,10,8,10,2,3,11,11,15,9,11,3,7,8,4,4
31009972400,140,31,009,99999,999,,,Census Tract 9724,478,326,583,333,478,583,247,294,9,13,17,25,21,18,16,22,7,7,0,3,0,1,2,1,7,17,15,18,15,25,13,24,21,18,23,18,16,20,6,9,8,12,9,10,10,11,13,10,14,6,2,5,3,1,231,289,13,19,13,18,17,25,11,13,2,4,0,2,2,0,2,5,6,13,13,17,8,28,19,13,28,23,14,20,17,18,11,9,11,7,3,12,12,8,12,8,10,7,2,3,5,17
31011960200,140,31,011,99999,999,,,Census Tract 9602,1879,930,2024,922,1879,2024,870,927,53,60,58,66,47,88,40,54,14,20,11,11,6,10,20,13,41,40,47,40,49,67,40,76,64,72,79,50,61,49,14,13,25,22,16,9,38,20,31,63,29,41,52,22,35,21,1009,1097,62,65,50,69,62,88,34,57,23,20,4,5,7,7,20,22,47,32,37,54,43,66,54,84,69,58,75,51,57,55,18,15,35,36,24,23,30,44,45,60,61,58,67,53,85,75
31013951300,140,31,013,99999,999,,,Census Tract 9513,4217,2012,4529,2048,4217,4529,2097,2260,164,182,147,181,141,199,92,118,57,62,20,29,21,26,62,82,134,139,147,128,127,141,130,233,119,207,200,129,189,96,62,29,56,43,34,30,49,37,46,53,50,58,31,29,19,29,2120,2269,161,157,164,190,163,156,93,143,53,71,20,26,28,18,59,89,145,134,135,159,118,159,128,183,152,175,153,124,143,95,43,33,60,33,36,27,56,48,57,102,58,51,58,50,37,46
31015975800,140,31,015,99999,999,,,Census Tract 9758,2099,1390,2438,1406,2099,2438,1038,1177,46,55,60,73,63,90,48,70,15,29,7,10,6,7,25,30,36,41,48,49,46,71,62,107,64,90,100,85,77,74,46,28,44,24,27,21,52,32,53,67,41,55,41,33,31,36,1061,1261,53,68,56,79,76,101,49,73,16,28,4,3,6,4,25,20,32,37,41,39,50,82,37,92,72,84,85,71,79,66,28,35,40,31,28,27,45,45,51,76,63,66,57,60,68,74
31017975000,140,31,017,99999,999,,,Census Tract 9750,3145,1865,3525,1916,3145,3525,1531,1731,71,101,101,111,109,160,68,87,31,36,14,11,10,16,29,37,63,77,77,77,78,114,86,136,107,136,119,101,136,89,37,40,64,56,32,31,51,62,91,72,75,74,36,58,46,49,1614,1794,78,87,101,101,93,121,60,107,24,25,8,6,12,10,36,43,71,63,71,99,79,119,76,120,111,135,136,115,124,106,45,40,63,51,35,34,62,68,88,91,78,87,65,78,98,88
31019969000,140,31,019,28260,999,,,Census Tract 9690,4103,1675,3691,1433,4103,3691,2073,1870,139,107,152,143,154,185,101,107,60,53,23,26,24,14,46,38,96,116,118,106,147,152,137,168,165,170,179,132,181,93,59,30,65,39,49,22,40,43,53,46,44,47,27,22,14,11,2030,1821,133,113,165,155,146,158,91,100,51,44,13,17,13,16,46,47,107,104,109,90,144,162,127,167,180,159,175,122,172,91,48,25,68,33,39,26,46,40,59,62,37,47,34,22,27,21
31019969100,140,31,019,28260,999,,,Census Tract 9691,4782,1906,4589,1792,4782,4589,2406,2263,173,176,186,198,191,194,129,110,57,62,20,19,23,28,84,50,138,144,153,150,139,179,159,178,189,177,188,138,159,112,57,35,76,48,42,34,46,41,75,79,60,45,40,40,22,26,2376,2326,194,168,184,191,212,209,128,126,45,46,12,23,20,21,68,65,124,134,153,139,150,174,148,179,163,139,184,152,145,113,46,38,65,55,38,31,61,62,71,72,76,72,43,45,46,72
31019969202,140,31,019,28260,999,,,Census Tract 9692.02,3274,1474,3131,1254,3274,3131,1603,1483,91,75,95,77,109,110,55,65,35,53,32,31,39,48,160,130,157,110,71,61,77,70,76,104,84,143,92,115,127,75,44,24,59,37,24,16,39,23,50,44,34,37,26,22,27,13,1671,1648,111,74,80,74,89,122,70,86,46,82,48,78,40,59,132,133,130,85,74,65,86,90,86,116,109,161,102,119,137,76,37,23,70,36,27,26,38,22,57,50,39,25,45,24,18,22
31019969203,140,31,019,28260,999,,,Census Tract 9692.03,5347,2271,4099,1546,5347,4099,2529,2032,193,127,190,143,150,210,94,199,59,65,29,29,46,30,121,80,196,119,156,108,175,134,159,160,155,158,195,114,142,86,50,24,55,41,35,24,66,29,85,37,75,41,60,34,43,30,2818,2066,186,133,175,150,174,156,101,105,57,44,42,31,60,38,144,120,179,115,185,112,149,154,139,176,191,168,209,120,172,75,69,25,70,34,43,19,86,33,91,58,103,63,93,62,100,65
31019969300,140,31,019,28260,999,,,Census Tract 9693,2274,958,2312,980,2274,2312,1125,1152,100,124,96,104,75,83,57,40,25,33,28,23,23,24,67,106,127,146,99,107,68,65,71,74,65,43,55,54,49,35,21,19,17,10,11,11,14,9,21,16,15,10,11,9,10,7,1149,1160,113,120,81,78,71,58,22,31,34,36,18,19,23,49,87,97,111,126,87,83,67,62,51,75,60,71,72,56,64,40,18,12,21,19,18,14,17,20,38,18,26,19,13,15,37,42
31019969500,140,31,019,28260,999,,,Census Tract 9695,2349,1093,2456,1162,2349,2456,1207,1198,92,79,58,55,48,54,48,42,27,49,39,46,60,64,156,134,137,141,98,85,68,84,49,89,65,65,67,52,57,33,17,8,30,11,7,9,14,13,15,19,15,27,17,13,23,26,1142,1258,73,68,51,62,41,64,26,20,28,57,40,73,47,53,110,107,120,112,76,82,42,77,41,72,77,56,66,51,64,38,17,10,28,17,9,12,17,10,17,33,30,47,34,45,88,92
31019969700,140,31,019,28260,999,,,Census Tract 9697,5956,2349,5010,2052,5956,5010,2984,2475,300,237,242,200,188,157,112,107,78,82,58,59,51,50,194,150,300,238,256,199,198,199,164,164,172,175,181,138,162,86,43,28,78,46,40,10,35,32,62,56,31,30,27,18,12,14,2972,2535,289,221,204,212,174,165,108,116,83,62,29,51,64,54,162,153,293,209,233,193,196,187,162,205,193,179,177,131,181,86,53,22,73,41,43,32,54,49,64,61,66,42,43,40,28,24
31021963200,140,31,021,99999,999,,,Census Tract 9632,2158,1047,2437,1064,2158,2437,1069,1172,76,78,87,82,73,89,54,57,24,37,5,6,2,9,21,17,48,48,47,67,56,86,78,82,76,99,78,68,79,42,28,20,40,38,27,27,20,38,43,64,44,49,37,38,26,31,1089,1265,64,62,70,95,65,109,46,69,15,22,0,5,3,4,22,17,55,55,50,47,57,95,55,96,83,83,81,59,88,49,23,25,31,36,23,25,31,55,46,73,58,56,58,57,65,71
31023967600,140,31,023,99999,999,,,Census Tract 9676,3327,1746,12030,5052,3327,12030,1718,6146,88,468,107,443,131,519,90,376,31,166,9,73,16,58,40,186,79,353,86,369,92,493,103,522,164,484,163,390,134,301,46,91,60,150,29,96,52,109,78,212,50,149,49,81,21,57,1609,5884,96,384,118,435,109,507,79,308,34,150,10,57,10,56,41,162,70,311,80,347,81,468,90,474,154,455,133,367,131,286,48,93,61,150,34,92,47,130,59,215,56,166,40,129,28,142
31023967700,140,31,023,99999,999,,,Census Tract 9677,3110,1356,2816,1283,3110,2816,1481,1354,104,101,115,96,119,103,68,88,40,32,5,6,13,15,45,42,85,68,88,82,78,88,75,90,115,93,107,88,94,62,40,14,40,29,29,22,31,29,45,61,41,54,42,54,62,37,1629,1462,102,77,124,106,110,123,68,55,27,22,8,8,11,12,47,30,78,59,78,76,84,96,97,92,99,93,98,80,97,65,42,20,43,37,34,22,36,38,63,98,68,93,79,66,136,94
31025965600,140,31,025,36540,420,,,Census Tract 9656,3706,1690,3963,1627,3706,3963,1820,1840,107,126,129,138,113,120,77,80,44,49,18,24,13,19,55,72,103,117,111,105,117,155,121,160,146,136,154,111,129,110,50,32,57,45,40,28,45,43,71,63,56,38,38,28,26,41,1886,2123,118,147,88,148,134,132,68,85,45,65,18,28,10,22,61,77,76,117,98,115,103,142,135,157,132,161,137,113,147,92,47,42,58,41,37,34,45,43,79,86,82,67,53,81,115,128
31025965800,140,31,025,36540,420,,,Census Tract 9658,2953,1434,2838,1312,2953,2838,1511,1461,81,86,93,102,88,124,64,83,30,23,11,14,8,8,30,31,67,59,80,83,84,127,90,131,130,122,141,120,157,97,54,27,84,44,42,34,35,35,57,46,38,41,34,15,13,9,1442,1377,76,81,92,94,97,91,60,65,23,30,11,10,12,11,24,29,70,59,76,93,78,106,111,114,107,132,135,104,157,85,48,26,60,47,30,17,37,33,46,60,30,52,33,18,29,20
31025965900,140,31,025,36540,420,,,Census Tract 9659,4998,2030,4960,1924,4998,4960,2532,2483,198,190,206,230,202,244,138,113,62,74,30,25,17,21,66,61,145,127,155,169,151,230,161,208,230,192,194,155,170,105,61,36,74,55,41,42,48,38,63,74,55,31,40,44,25,19,2466,2477,175,200,167,195,189,199,136,127,53,58,14,16,21,20,56,69,151,135,139,166,174,237,177,208,219,180,181,140,171,110,56,43,67,43,36,41,56,47,76,67,64,58,45,68,43,50
31025966100,140,31,025,36540,420,,,Census Tract 9661,4505,1875,4514,1792,4505,4514,2248,2245,183,207,205,236,190,199,113,117,67,50,28,23,15,23,70,76,158,148,136,175,160,207,132,156,182,162,132,117,148,88,42,36,62,33,44,23,41,44,58,56,42,32,24,21,16,16,2257,2269,158,183,182,203,155,172,110,105,53,56,18,47,20,24,74,76,151,180,144,170,154,186,129,175,185,147,157,131,131,82,61,31,60,40,54,31,53,46,56,53,59,49,41,47,52,35
31027977200,140,31,027,99999,999,,,Census Tract 9772,4196,2030,4606,1985,4196,4606,2075,2261,144,137,125,156,126,220,89,127,60,66,21,21,22,17,67,49,87,103,102,120,88,150,117,189,142,160,202,130,157,100,65,31,69,62,41,36,46,71,82,112,81,89,74,58,68,57,2121,2345,124,114,134,180,135,203,108,112,38,48,8,14,15,22,44,44,89,93,80,113,103,160,120,166,170,142,178,123,130,98,53,24,69,63,41,43,54,76,88,136,108,120,103,101,129,150
31029961900,140,31,029,99999,999,,,Census Tract 9619,3966,1946,4068,1927,3966,4068,1965,1999,156,100,122,130,115,163,76,125,49,50,18,18,16,14,70,57,108,100,108,88,103,131,107,154,130,183,162,121,170,114,53,37,56,50,49,47,53,42,70,104,71,67,56,57,47,47,2001,2069,124,127,142,112,141,168,68,100,28,32,13,16,11,16,52,37,112,87,94,103,101,134,100,174,135,140,169,121,136,114,50,33,61,62,47,43,62,64,81,109,88,96,83,86,103,95
31033954800,140,31,033,99999,999,,,Census Tract 9548,3157,1665,3343,1590,3157,3343,1640,1693,81,95,88,117,116,150,71,100,35,45,10,7,7,9,41,37,69,79,77,68,86,124,79,158,145,138,183,139,144,91,56,34,76,43,30,31,51,44,62,68,59,59,39,38,35,19,1517,1650,74,81,91,104,92,133,61,101,24,34,7,13,5,7,28,36,70,69,69,78,80,130,84,140,148,137,157,117,131,75,50,28,71,36,27,28,42,45,51,99,55,60,62,58,38,41
31033954900,140,31,033,99999,999,,,Census Tract 9549,4097,1920,4022,1811,4097,4022,2004,1925,139,139,173,155,148,153,88,94,45,44,19,17,12,16,53,50,163,128,138,132,127,133,133,144,143,150,143,108,131,88,35,35,47,50,24,29,35,39,58,87,53,65,56,35,41,34,2093,2097,136,136,135,127,140,136,81,107,37,56,17,23,27,20,56,59,168,111,147,125,114,165,115,139,182,145,137,124,127,112,31,28,63,62,32,29,53,63,87,109,64,88,78,57,66,76
31033955000,140,31,033,99999,999,,,Census Tract 9550,2744,1303,2465,1168,2744,2465,1322,1196,117,97,100,74,88,98,40,68,37,39,14,12,19,12,37,38,114,93,80,85,113,84,82,97,96,92,101,64,78,47,32,19,39,30,21,21,21,26,33,41,29,26,15,13,16,20,1422,1269,109,80,93,74,91,101,42,67,38,35,9,13,14,8,52,54,122,75,86,76,98,94,77,94,85,88,98,55,83,55,36,14,30,41,20,18,28,28,44,57,37,51,49,31,81,60
31035962100,140,31,035,25580,999,,,Census Tract 9621,3638,1600,3716,1589,3638,3716,1802,1784,114,102,150,141,122,148,95,111,54,48,19,13,9,12,51,33,90,74,95,84,84,135,89,165,138,138,156,131,133,94,51,35,68,53,46,27,44,46,66,70,57,54,39,38,32,32,1836,1932,127,106,145,143,124,180,83,103,36,57,17,10,10,10,49,35,88,82,85,102,87,137,113,142,132,124,142,116,117,88,62,25,59,56,43,34,44,66,55,93,88,77,50,71,80,75
31037964800,140,31,037,99999,999,,,Census Tract 9648,6516,2186,5869,2105,6516,5869,3350,3052,366,254,348,283,260,210,166,162,104,114,51,63,48,47,151,151,266,281,240,244,232,239,216,179,188,190,158,156,165,103,57,23,72,51,33,34,44,53,52,64,57,69,27,50,49,32,3166,2817,361,249,297,242,229,190,130,150,95,74,44,28,34,28,138,117,239,190,218,167,196,192,168,181,159,188,186,107,159,107,44,29,76,48,31,31,56,76,56,105,81,98,66,106,103,114
31041971900,140,31,041,99999,999,,,Census Tract 9719,3949,1901,3915,1899,3949,3915,1876,1809,151,125,149,140,132,139,75,89,43,42,7,12,16,11,64,56,105,85,121,92,96,116,107,132,108,138,143,100,133,102,36,35,53,55,37,29,55,41,84,91,56,80,56,39,49,60,2073,2106,146,111,133,138,109,132,75,80,32,31,16,19,18,5,44,55,118,82,124,118,103,131,106,138,125,131,133,138,140,99,41,39,87,61,47,43,57,65,95,110,92,109,92,117,140,154
31043010200,140,31,043,43580,512,,,Census Tract 102,6621,2346,5852,2211,6621,5852,3226,2798,305,211,254,206,253,219,159,173,119,96,42,35,46,44,119,120,217,196,228,191,193,209,199,224,222,208,210,164,172,140,71,40,78,57,42,31,63,51,91,56,61,64,39,37,43,26,3395,3054,265,199,250,224,294,260,176,152,90,71,40,35,52,39,115,122,210,201,231,164,193,194,192,256,216,230,217,178,210,138,77,45,88,68,44,39,71,60,107,93,83,93,64,83,110,110
31043010400,140,31,043,43580,512,,,Census Tract 104,3433,1398,3480,1354,3433,3480,1731,1804,118,101,105,163,128,165,90,121,58,61,15,15,17,30,48,50,89,89,82,89,102,136,103,141,136,147,161,106,116,94,41,28,61,48,40,26,49,43,63,52,42,45,30,26,37,28,1702,1676,106,101,119,120,117,167,76,81,37,38,16,17,15,13,54,40,82,75,90,84,84,154,107,151,148,112,143,107,116,84,42,36,56,51,34,26,47,33,73,55,52,51,38,40,50,40
31045950600,140,31,045,99999,999,,,Census Tract 9506,3013,1560,3138,1441,3013,3138,1525,1584,51,66,65,104,73,114,91,158,97,75,33,22,31,20,57,60,54,63,63,65,59,77,85,112,76,117,134,110,123,87,54,32,64,59,39,34,52,35,81,73,55,46,51,35,37,20,1488,1554,66,77,63,97,88,111,60,87,41,45,22,18,16,10,40,41,58,58,52,69,55,90,83,123,112,112,146,97,116,97,36,36,63,49,43,29,67,53,73,78,72,58,55,57,61,62
31045950700,140,31,045,99999,999,,,Census Tract 9507,6169,2692,5922,2563,6169,5922,3034,2845,201,147,150,158,166,179,109,98,231,257,145,160,159,150,292,277,234,175,166,141,143,132,142,151,131,168,151,139,153,113,54,41,68,62,42,29,45,40,95,70,53,76,59,45,45,37,3135,3077,177,161,182,131,128,120,96,110,304,342,173,201,143,169,199,271,219,152,150,121,139,155,122,162,171,169,168,148,160,95,65,51,64,54,44,28,57,57,107,112,75,97,91,83,101,88
31047968000,140,31,047,30420,999,,,Census Tract 9680,2584,1099,2675,1109,2584,2675,1343,1382,99,109,93,123,116,114,69,69,38,42,8,10,9,15,34,37,78,70,74,98,67,90,92,106,80,121,110,85,125,76,35,24,44,22,25,16,33,28,40,47,30,43,24,22,20,15,1241,1293,80,89,103,100,75,111,49,80,36,33,9,6,11,8,32,36,63,71,78,86,72,94,86,96,88,98,88,83,105,71,37,17,43,24,30,15,32,37,34,42,36,38,23,37,31,21
31047968100,140,31,047,30420,999,,,Census Tract 9681,1494,652,1595,641,1494,1595,772,820,38,47,46,63,44,61,35,44,17,19,3,7,7,7,22,19,44,42,45,43,50,46,45,73,48,80,70,54,85,58,23,10,36,20,21,14,29,25,17,31,23,28,10,20,14,9,722,775,31,60,45,62,57,50,36,42,17,12,7,5,7,5,9,14,43,47,25,38,50,49,37,53,61,74,60,67,70,42,22,9,35,22,20,11,12,29,21,28,29,24,12,19,16,13
31047968200,140,31,047,30420,999,,,Census Tract 9682,3798,1751,3823,1657,3798,3823,1807,1793,138,139,148,162,130,133,99,74,40,48,9,20,9,17,36,54,90,117,102,130,121,109,125,119,112,119,136,120,109,88,47,26,66,41,34,33,41,32,58,69,56,64,49,30,52,49,1991,2030,133,171,147,146,164,131,83,83,35,52,16,15,21,22,43,53,88,120,110,101,125,120,104,135,119,122,144,120,126,90,45,39,60,48,41,37,57,53,81,103,82,81,79,92,88,96
31047968300,140,31,047,30420,999,,,Census Tract 9683,4088,1922,4256,1897,4088,4256,1984,2051,154,143,167,165,130,149,78,94,53,53,20,25,19,27,54,71,97,116,107,141,137,160,141,148,140,150,136,133,124,111,51,35,64,53,42,35,48,42,72,68,57,63,38,43,55,26,2104,2205,132,161,161,154,154,150,99,97,44,57,12,10,18,18,65,74,124,140,124,134,133,146,110,154,125,142,133,117,132,104,40,45,74,59,49,36,44,75,95,88,81,97,70,79,85,68
31047968400,140,31,047,30420,999,,,Census Tract 9684,5365,1736,5111,1572,5365,5111,2774,2656,326,310,297,265,253,225,144,124,93,93,35,36,42,39,112,118,207,206,161,230,170,239,187,200,189,148,161,130,127,76,52,26,53,27,30,15,30,17,47,39,23,34,14,21,21,38,2591,2455,247,275,240,228,235,236,119,109,78,81,31,32,39,25,115,94,187,221,159,195,190,162,164,150,155,160,138,97,141,70,41,17,41,35,29,18,39,28,46,47,28,51,47,46,82,78
31047968500,140,31,047,30420,999,,,Census Tract 9685,5424,1871,5230,1868,5424,5230,2796,2723,259,243,216,225,202,211,139,132,105,103,43,43,47,43,142,120,242,204,170,233,168,199,179,228,178,162,197,143,130,96,56,35,66,44,44,38,44,38,47,60,55,53,38,45,29,25,2628,2507,227,213,239,217,214,214,137,118,86,64,35,30,35,41,118,97,186,172,149,173,151,167,162,175,166,136,154,129,131,88,49,38,70,47,27,40,51,52,77,92,68,77,47,68,49,59
31049955400,140,31,049,99999,999,,,Census Tract 9554,1941,1044,2098,1032,1941,2098,954,1021,47,46,66,55,55,84,38,50,12,29,7,6,4,7,25,15,25,45,41,38,55,76,62,95,77,73,88,68,78,50,24,25,35,34,25,20,38,38,54,50,43,54,25,34,30,29,987,1077,65,45,57,55,58,92,22,62,19,26,7,5,6,4,26,11,34,38,37,52,56,78,49,90,77,77,83,69,76,60,33,21,37,36,25,16,36,28,51,58,40,67,42,38,51,49
31051977800,140,31,051,43580,512,,,Census Tract 9778,3413,1478,3608,1495,3413,3608,1675,1782,112,114,105,122,132,173,75,88,41,47,19,10,6,26,53,56,96,109,73,93,105,115,103,161,114,128,158,113,129,68,38,32,65,39,33,31,37,61,50,57,63,70,35,46,33,23,1738,1826,111,127,118,108,146,153,71,104,43,45,23,16,19,13,45,49,74,89,101,103,88,125,98,133,120,117,143,74,112,82,24,32,53,46,38,36,40,55,65,90,68,67,60,65,78,97
31053963700,140,31,053,23340,420,,,Census Tract 9637,2588,1310,2713,1212,2588,2713,1322,1357,86,65,85,90,81,137,66,94,21,43,8,11,12,5,40,32,66,42,57,76,62,112,87,102,126,111,103,85,101,90,36,32,51,42,42,19,39,38,56,45,39,39,32,27,26,20,1266,1356,81,67,92,102,93,114,60,87,15,36,9,4,5,6,17,30,60,41,61,65,76,116,61,112,104,92,99,85,95,77,25,22,51,43,27,24,39,39,55,49,60,46,34,42,47,57
31053963800,140,31,053,23340,420,,,Census Tract 9638,5522,2471,4868,2071,5522,4868,2550,2178,202,156,180,150,151,144,94,99,53,56,17,20,31,18,86,97,156,116,134,127,150,167,135,144,176,160,152,155,155,118,53,37,99,53,47,41,67,54,102,83,106,76,84,52,120,55,2972,2690,182,144,174,153,139,151,113,111,69,59,23,24,27,38,102,85,158,142,170,106,148,172,115,172,166,154,166,168,173,124,72,49,109,63,59,51,85,74,140,125,132,131,171,135,279,259
31053963900,140,31,053,23340,420,,,Census Tract 9639,3819,1795,3701,1649,3819,3701,1835,1780,141,125,137,123,104,110,74,79,37,45,17,22,23,31,88,71,135,128,131,131,102,142,111,135,161,106,111,100,97,83,26,32,53,45,29,26,39,45,64,58,44,55,48,44,63,44,1984,1921,140,127,116,133,139,110,64,64,35,59,17,25,35,18,79,71,133,116,118,106,96,128,110,144,128,116,120,102,113,88,45,33,53,51,32,28,48,43,73,84,69,82,75,72,146,121
