GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
34001011401,140,34,001,12100,999,,,Census Tract 114.01,4759,1810,4542,1598,4759,4542
34001011403,140,34,001,12100,999,,,Census Tract 114.03,5793,2351,3784,1499,5793,3784
34001011404,140,34,001,12100,999,,,Census Tract 114.04,9359,3672,6115,2342,9359,6115
34001011500,140,34,001,12100,999,,,Census Tract 115,6592,2363,6049,2123,6592,6049
34001011600,140,34,001,12100,999,,,Census Tract 116,4942,2105,4310,1659,4942,4310
34001011701,140,34,001,12100,999,,,Census Tract 117.01,9371,3280,6350,2450,9371,6350
34001011702,140,34,001,12100,999,,,Census Tract 117.02,3236,1309,3451,1404,3236,3451
34001011802,140,34,001,12100,999,,,Census Tract 118.02,15765,5464,7203,2612,15765,7203
34001011803,140,34,001,12100,999,,,Census Tract 118.03,4688,2183,4652,2148,4688,4652
34001011804,140,34,001,12100,999,,,Census Tract 118.04,7189,2728,6367,2297,7189,6367
34001011805,140,34,001,12100,999,,,Census Tract 118.05,2283,880,2021,741,2283,2021
34001011900,140,34,001,12100,999,,,Census Tract 119,8031,2993,7630,2886,8031,7630
34001012000,140,34,001,12100,999,,,Census Tract 120,4519,1764,4149,1691,4519,4149
34001012100,140,34,001,12100,999,,,Census Tract 121,3138,1010,2913,1028,3138,2913
34001012200,140,34,001,12100,999,,,Census Tract 122,5161,1737,4800,1653,5161,4800
34001012302,140,34,001,12100,999,,,Census Tract 123.02,3437,1237,2703,995,3437,2703
34001012401,140,34,001,12100,999,,,Census Tract 124.01,3014,1153,2906,1098,3014,2906
34001012402,140,34,001,12100,999,,,Census Tract 124.02,2173,870,2114,826,2173,2114
34001012501,140,34,001,12100,999,,,Census Tract 125.01,2461,1048,2419,994,2461,2419
34001012502,140,34,001,12100,999,,,Census Tract 125.02,1621,647,1631,630,1621,1631
34001012602,140,34,001,12100,999,,,Census Tract 126.02,1418,536,1575,565,1418,1575
34001012701,140,34,001,12100,999,,,Census Tract 127.01,3408,1533,3692,1562,3408,3692
34001012702,140,34,001,12100,999,,,Census Tract 127.02,1786,891,1811,813,1786,1811
34001012801,140,34,001,12100,999,,,Census Tract 128.01,3892,2002,4413,2131,3892,4413
34001012802,140,34,001,12100,999,,,Census Tract 128.02,1709,1130,1697,895,1709,1697
34001013000,140,34,001,12100,999,,,Census Tract 130,3616,3064,4400,3018,3616,4400
34001013101,140,34,001,12100,999,,,Census Tract 131.01,1192,1182,1651,1164,1192,1651
34001013102,140,34,001,12100,999,,,Census Tract 131.02,1546,2868,2141,2823,1546,2141
34001013201,140,34,001,12100,999,,,Census Tract 132.01,2642,2109,3015,2153,2642,3015
34001013202,140,34,001,12100,999,,,Census Tract 132.02,2607,1464,2975,1494,2607,2975
34001013301,140,34,001,12100,999,,,Census Tract 133.01,2674,2264,3425,2320,2674,3425
34001013302,140,34,001,12100,999,,,Census Tract 133.02,2727,1992,3493,2040,2727,3493
34001013500,140,34,001,12100,999,,,Census Tract 135,2678,2441,2802,2333,2678,2802
34001990000,140,34,001,12100,999,,,Census Tract 9900,0,0,0,0,0,0
34003001000,140,34,003,35620,408,,,Census Tract 10,6505,2388,6706,2144,6505,6706
34003002100,140,34,003,35620,408,,,Census Tract 21,1849,670,2183,730,1849,2183
34003002200,140,34,003,35620,408,,,Census Tract 22,5171,1721,4851,1676,5171,4851
34003002300,140,34,003,35620,408,,,Census Tract 23,5711,2007,5751,1888,5711,5751
34003003100,140,34,003,35620,408,,,Census Tract 31,5043,1775,5057,1771,5043,5057
34003003200,140,34,003,35620,408,,,Census Tract 32,4604,1795,4484,1731,4604,4484
34003003300,140,34,003,35620,408,,,Census Tract 33,6616,2195,6676,2202,6616,6676
34003003401,140,34,003,35620,408,,,Census Tract 34.01,2766,856,2536,852,2766,2536
34003003402,140,34,003,35620,408,,,Census Tract 34.02,3686,1072,3393,1087,3686,3393
34003003500,140,34,003,35620,408,,,Census Tract 35,4049,1507,4101,1504,4049,4101
34003004001,140,34,003,35620,408,,,Census Tract 40.01,3215,1117,3239,1127,3215,3239
34003004002,140,34,003,35620,408,,,Census Tract 40.02,4972,1771,5009,1787,4972,5009
34003005000,140,34,003,35620,408,,,Census Tract 50,6127,2495,5917,2473,6127,5917
34003006100,140,34,003,35620,408,,,Census Tract 61,6538,2864,6506,2823,6538,6506
34003006201,140,34,003,35620,408,,,Census Tract 62.01,4493,2046,4481,1999,4493,4481
34003006202,140,34,003,35620,408,,,Census Tract 62.02,4470,2423,4457,2367,4470,4457
34003006300,140,34,003,35620,408,,,Census Tract 63,8093,3332,7562,3185,8093,7562
34003007001,140,34,003,35620,408,,,Census Tract 70.01,3817,1322,3785,1328,3817,3785
34003007002,140,34,003,35620,408,,,Census Tract 70.02,4556,1538,4598,1537,4556,4598
34003008000,140,34,003,35620,408,,,Census Tract 80,8573,3114,7746,2702,8573,7746
34003009100,140,34,003,35620,408,,,Census Tract 91,4881,1659,4845,1634,4881,4845
34003009200,140,34,003,35620,408,,,Census Tract 92,3382,1136,3390,1146,3382,3390
34003010100,140,34,003,35620,408,,,Census Tract 101,6224,2283,6265,2271,6224,6265
34003010200,140,34,003,35620,408,,,Census Tract 102,4100,1677,4017,1625,4100,4017
34003010300,140,34,003,35620,408,,,Census Tract 103,7155,2582,7221,2569,7155,7221
34003011100,140,34,003,35620,408,,,Census Tract 111,4249,1664,4412,1746,4249,4412
34003011200,140,34,003,35620,408,,,Census Tract 112,4807,1811,4683,1778,4807,4683
34003011300,140,34,003,35620,408,,,Census Tract 113,4282,1595,4145,1558,4282,4145
34003011400,140,34,003,35620,408,,,Census Tract 114,6065,2315,5685,2160,6065,5685
34003012001,140,34,003,35620,408,,,Census Tract 120.01,5504,2506,5382,2351,5504,5382
34003012002,140,34,003,35620,408,,,Census Tract 120.02,3409,1512,3333,1419,3409,3333
34003013001,140,34,003,35620,408,,,Census Tract 130.01,5626,3227,3779,2210,5626,3779
34003013002,140,34,003,35620,408,,,Census Tract 130.02,5887,3055,3978,2100,5887,3978
34003014000,140,34,003,35620,408,,,Census Tract 140,7401,2552,7175,2392,7401,7175
34003015100,140,34,003,35620,408,,,Census Tract 151,2445,1018,2405,1010,2445,2405
34003015200,140,34,003,35620,408,,,Census Tract 152,6070,2295,6179,2244,6070,6179
34003015300,140,34,003,35620,408,,,Census Tract 153,6124,2081,6242,2095,6124,6242
34003015400,140,34,003,35620,408,,,Census Tract 154,6570,2782,5268,1776,6570,5268
34003015500,140,34,003,35620,408,,,Census Tract 155,5938,2519,6093,2487,5938,6093
34003016000,140,34,003,35620,408,,,Census Tract 160,5281,1924,5322,1889,5281,5322
34003017100,140,34,003,35620,408,,,Census Tract 171,7049,2760,7199,2787,7049,7199
34003017200,140,34,003,35620,408,,,Census Tract 172,6021,2543,5827,2517,6021,5827
34003017300,140,34,003,35620,408,,,Census Tract 173,6056,2143,5719,2022,6056,5719
34003017400,140,34,003,35620,408,,,Census Tract 174,5366,1914,5458,1934,5366,5458
34003017500,140,34,003,35620,408,,,Census Tract 175,7965,2906,7434,2746,7965,7434
34003018100,140,34,003,35620,408,,,Census Tract 181,7284,2665,7015,2621,7284,7015
34003018200,140,34,003,35620,408,,,Census Tract 182,6551,2485,6240,2367,6551,6240
34003019102,140,34,003,35620,408,,,Census Tract 191.02,2859,1478,2932,1476,2859,2932
34003019103,140,34,003,35620,408,,,Census Tract 191.03,3662,2011,3637,2030,3662,3637
34003019104,140,34,003,35620,408,,,Census Tract 191.04,3935,1816,3908,1833,3935,3908
34003019202,140,34,003,35620,408,,,Census Tract 192.02,1483,703,1368,670,1483,1368
34003019203,140,34,003,35620,408,,,Census Tract 192.03,2862,1784,2984,1804,2862,2984
34003019204,140,34,003,35620,408,,,Census Tract 192.04,3697,1818,3856,1839,3697,3856
34003019303,140,34,003,35620,408,,,Census Tract 193.03,5516,2417,5696,2465,5516,5696
34003019304,140,34,003,35620,408,,,Census Tract 193.04,2537,910,2619,928,2537,2619
34003019305,140,34,003,35620,408,,,Census Tract 193.05,6654,3946,6338,3527,6654,6338
34003019306,140,34,003,35620,408,,,Census Tract 193.06,2140,935,2038,835,2140,2038
34003020100,140,34,003,35620,408,,,Census Tract 201,4078,1523,3808,1281,4078,3808
34003020200,140,34,003,35620,408,,,Census Tract 202,6512,2169,6614,2114,6512,6614
34003021100,140,34,003,35620,408,,,Census Tract 211,6685,2649,6557,2637,6685,6557
34003021200,140,34,003,35620,408,,,Census Tract 212,5224,1947,5045,1940,5224,5045
34003021300,140,34,003,35620,408,,,Census Tract 213,4599,1721,4261,1677,4599,4261
34003021400,140,34,003,35620,408,,,Census Tract 214,4515,1854,4674,1858,4515,4674
34003021500,140,34,003,35620,408,,,Census Tract 215,4854,1940,4857,1932,4854,4857
34003021600,140,34,003,35620,408,,,Census Tract 216,4610,1677,4392,1654,4610,4392
34003022100,140,34,003,35620,408,,,Census Tract 221,4007,1413,4019,1420,4007,4019
34003022200,140,34,003,35620,408,,,Census Tract 222,7594,2603,7531,2605,7594,7531
34003023100,140,34,003,35620,408,,,Census Tract 231,2991,1253,2988,1209,2991,2988
34003023200,140,34,003,35620,408,,,Census Tract 232,6768,3263,6513,3152,6768,6513
34003023301,140,34,003,35620,408,,,Census Tract 233.01,2724,1048,2620,984,2724,2620
34003023302,140,34,003,35620,408,,,Census Tract 233.02,4937,3031,4747,2849,4937,4747
34003023401,140,34,003,35620,408,,,Census Tract 234.01,3649,1812,3586,1828,3649,3586
34003023402,140,34,003,35620,408,,,Census Tract 234.02,5562,2406,5484,2350,5562,5484
34003023501,140,34,003,35620,408,,,Census Tract 235.01,3646,1443,3802,1436,3646,3802
34003023502,140,34,003,35620,408,,,Census Tract 235.02,4254,2273,4436,2262,4254,4436
34003023601,140,34,003,35620,408,,,Census Tract 236.01,3195,1309,3202,1321,3195,3202
34003023602,140,34,003,35620,408,,,Census Tract 236.02,5284,1537,5296,1551,5284,5296
34003024100,140,34,003,35620,408,,,Census Tract 241,5750,1995,5482,1804,5750,5482
34003024200,140,34,003,35620,408,,,Census Tract 242,4664,1624,4740,1583,4664,4740
34003025100,140,34,003,35620,408,,,Census Tract 251,6074,2495,5925,2470,6074,5925
34003025200,140,34,003,35620,408,,,Census Tract 252,5768,2132,5737,2147,5768,5737
34003026100,140,34,003,35620,408,,,Census Tract 261,4625,1629,4497,1611,4625,4497
34003026200,140,34,003,35620,408,,,Census Tract 262,5594,1938,5590,1936,5594,5590
34003027000,140,34,003,35620,408,,,Census Tract 270,4078,1462,4095,1476,4078,4095
34003028001,140,34,003,35620,408,,,Census Tract 280.01,5166,1980,5144,1939,5166,5144
34003028002,140,34,003,35620,408,,,Census Tract 280.02,3771,1448,3770,1404,3771,3770
34003029100,140,34,003,35620,408,,,Census Tract 291,4184,1922,4396,1914,4184,4396
34003029200,140,34,003,35620,408,,,Census Tract 292,6442,2517,6404,2535,6442,6404
34003030100,140,34,003,35620,408,,,Census Tract 301,5142,2229,5073,2163,5142,5073
34003030200,140,34,003,35620,408,,,Census Tract 302,7252,3025,7059,2958,7252,7059
34003030300,140,34,003,35620,408,,,Census Tract 303,4460,1782,4555,1766,4460,4555
34003030400,140,34,003,35620,408,,,Census Tract 304,7282,3091,7284,3021,7282,7284
34003031100,140,34,003,35620,408,,,Census Tract 311,4985,2254,4398,1853,4985,4398
34003031200,140,34,003,35620,408,,,Census Tract 312,4689,1990,4644,1957,4689,4644
34003031300,140,34,003,35620,408,,,Census Tract 313,5341,2260,4967,2031,5341,4967
34003031400,140,34,003,35620,408,,,Census Tract 314,5539,2283,5374,2262,5539,5374
34003032102,140,34,003,35620,408,,,Census Tract 321.02,6014,2237,5629,1993,6014,5629
34003032103,140,34,003,35620,408,,,Census Tract 321.03,4721,2523,3989,2504,4721,3989
34003032104,140,34,003,35620,408,,,Census Tract 321.04,4879,704,4123,698,4879,4123
34003032201,140,34,003,35620,408,,,Census Tract 322.01,5366,2348,5393,2337,5366,5393
34003032202,140,34,003,35620,408,,,Census Tract 322.02,4910,2056,4934,2045,4910,4934
34003033100,140,34,003,35620,408,,,Census Tract 331,3615,1396,3640,1385,3615,3640
34003033200,140,34,003,35620,408,,,Census Tract 332,2502,960,2568,998,2502,2568
34003033300,140,34,003,35620,408,,,Census Tract 333,3438,1413,3315,1394,3438,3315
34003034000,140,34,003,35620,408,,,Census Tract 340,7128,2861,6947,2650,7128,6947
34003035100,140,34,003,35620,408,,,Census Tract 351,7844,2872,7040,2592,7844,7040
34003035200,140,34,003,35620,408,,,Census Tract 352,5730,1980,5745,1842,5730,5745
34003036100,140,34,003,35620,408,,,Census Tract 361,2377,880,2203,810,2377,2203
34003036200,140,34,003,35620,408,,,Census Tract 362,2708,1053,2763,1077,2708,2763
34003037100,140,34,003,35620,408,,,Census Tract 371,5505,1967,5443,1960,5505,5443
34003037201,140,34,003,35620,408,,,Census Tract 372.01,4111,1355,4034,1362,4111,4034
34003037202,140,34,003,35620,408,,,Census Tract 372.02,6725,3040,6923,3115,6725,6923
34003038100,140,34,003,35620,408,,,Census Tract 381,5455,2390,5241,2330,5455,5241
34003038200,140,34,003,35620,408,,,Census Tract 382,4104,1861,4094,1898,4104,4094
34003038300,140,34,003,35620,408,,,Census Tract 383,5833,2322,5846,2301,5833,5846
34003039100,140,34,003,35620,408,,,Census Tract 391,4118,1545,3765,1419,4118,3765
34003039200,140,34,003,35620,408,,,Census Tract 392,5790,1962,5797,1955,5790,5797
34003039300,140,34,003,35620,408,,,Census Tract 393,2846,963,2904,971,2846,2904
34003040001,140,34,003,35620,408,,,Census Tract 400.01,3514,1178,3544,1178,3514,3544
34003040002,140,34,003,35620,408,,,Census Tract 400.02,4464,1653,4502,1654,4464,4502
34003041100,140,34,003,35620,408,,,Census Tract 411,5282,2045,4810,1889,5282,4810
34003041200,140,34,003,35620,408,,,Census Tract 412,4679,1602,3906,1367,4679,3906
34003041301,140,34,003,35620,408,,,Census Tract 413.01,5269,1927,4557,1623,5269,4557
34003041302,140,34,003,35620,408,,,Census Tract 413.02,4392,1788,3799,1506,4392,3799
34003042100,140,34,003,35620,408,,,Census Tract 421,7402,2568,7364,2487,7402,7364
34003042301,140,34,003,35620,408,,,Census Tract 423.01,4312,1610,4443,1383,4312,4443
34003042302,140,34,003,35620,408,,,Census Tract 423.02,5559,1490,5512,1509,5559,5512
34003042400,140,34,003,35620,408,,,Census Tract 424,4472,1526,4572,1520,4472,4572
34003042500,140,34,003,35620,408,,,Census Tract 425,4597,1721,3846,1310,4597,3846
34003043001,140,34,003,35620,408,,,Census Tract 430.01,3955,1522,4008,1475,3955,4008
34003043002,140,34,003,35620,408,,,Census Tract 430.02,4690,1906,4674,1774,4690,4674
34003044100,140,34,003,35620,408,,,Census Tract 441,6007,2054,5940,2028,6007,5940
34003044201,140,34,003,35620,408,,,Census Tract 442.01,3641,1288,3613,1241,3641,3613
34003044202,140,34,003,35620,408,,,Census Tract 442.02,4825,2208,4788,2127,4825,4788
34003045100,140,34,003,35620,408,,,Census Tract 451,8170,3009,7926,2947,8170,7926
34003045200,140,34,003,35620,408,,,Census Tract 452,2862,1136,2904,1173,2862,2904
34003046100,140,34,003,35620,408,,,Census Tract 461,4036,1761,4054,1685,4036,4054
34003046200,140,34,003,35620,408,,,Census Tract 462,4256,1516,4284,1554,4256,4284
34003046300,140,34,003,35620,408,,,Census Tract 463,4437,1887,4535,1895,4437,4535
34003047100,140,34,003,35620,408,,,Census Tract 471,6005,1980,5931,1988,6005,5931
34003047200,140,34,003,35620,408,,,Census Tract 472,4286,1458,4273,1461,4286,4273
34003047300,140,34,003,35620,408,,,Census Tract 473,3205,1014,3288,1016,3205,3288
34003047400,140,34,003,35620,408,,,Census Tract 474,4883,2073,4981,2107,4883,4981
34003047500,140,34,003,35620,408,,,Census Tract 475,6579,2218,6458,2228,6579,6458
34003048100,140,34,003,35620,408,,,Census Tract 481,4049,1682,3783,1636,4049,3783
34003048200,140,34,003,35620,408,,,Census Tract 482,7291,2579,7163,2574,7291,7163
34003049001,140,34,003,35620,408,,,Census Tract 490.01,4546,1524,4380,1428,4546,4380
34003049002,140,34,003,35620,408,,,Census Tract 490.02,5113,1997,5088,1889,5113,5088
34003050000,140,34,003,35620,408,,,Census Tract 500,5530,2170,5528,2111,5530,5528
34003051100,140,34,003,35620,408,,,Census Tract 511,5908,2437,5852,2428,5908,5852
34003051200,140,34,003,35620,408,,,Census Tract 512,2660,971,2666,981,2660,2666
34003051300,140,34,003,35620,408,,,Census Tract 513,4551,2004,4706,1948,4551,4706
34003051400,140,34,003,35620,408,,,Census Tract 514,4942,1866,4886,1857,4942,4886
34003052100,140,34,003,35620,408,,,Census Tract 521,7450,2821,7481,2795,7450,7481
34003052200,140,34,003,35620,408,,,Census Tract 522,6209,2664,5674,2366,6209,5674
34003053100,140,34,003,35620,408,,,Census Tract 531,3152,1341,3193,1181,3152,3193
34003053200,140,34,003,35620,408,,,Census Tract 532,8208,2776,7741,2560,8208,7741
34003054100,140,34,003,35620,408,,,Census Tract 541,7946,2649,7850,2617,7946,7850
34003054200,140,34,003,35620,408,,,Census Tract 542,4429,1733,4513,1723,4429,4513
34003054300,140,34,003,35620,408,,,Census Tract 543,7093,2182,7202,2233,7093,7202
34003054400,140,34,003,35620,408,,,Census Tract 544,7434,2635,7165,2629,7434,7165
34003054500,140,34,003,35620,408,,,Census Tract 545,4715,1664,4728,1654,4715,4728
34003054600,140,34,003,35620,408,,,Census Tract 546,8159,3161,7817,2865,8159,7817
34003055100,140,34,003,35620,408,,,Census Tract 551,6695,2265,6239,2226,6695,6239
34003055200,140,34,003,35620,408,,,Census Tract 552,7793,2715,7567,2669,7793,7567
34003056100,140,34,003,35620,408,,,Census Tract 561,4656,1668,4639,1648,4656,4639
34003056200,140,34,003,35620,408,,,Census Tract 562,4969,1869,4947,1835,4969,4947
34003057101,140,34,003,35620,408,,,Census Tract 571.01,4168,1934,4183,1930,4168,4183
34003057102,140,34,003,35620,408,,,Census Tract 571.02,4044,1627,4137,1638,4044,4137
34003057200,140,34,003,35620,408,,,Census Tract 572,3123,1385,3263,1338,3123,3263
34003058100,140,34,003,35620,408,,,Census Tract 581,3713,1391,3587,1287,3713,3587
34003058200,140,34,003,35620,408,,,Census Tract 582,5389,1950,5351,1958,5389,5351
34003059100,140,34,003,35620,408,,,Census Tract 591,5045,2263,5092,2214,5045,5092
34003059200,140,34,003,35620,408,,,Census Tract 592,5863,2373,5928,2401,5863,5928
34003060000,140,34,003,35620,408,,,Census Tract 600,7694,3077,7698,3111,7694,7698
34003061100,140,34,003,35620,408,,,Census Tract 611,4447,1631,4565,1605,4447,4565
34003061200,140,34,003,35620,408,,,Census Tract 612,3425,1229,3251,1176,3425,3251
34003061300,140,34,003,35620,408,,,Census Tract 613,3703,1228,3663,1147,3703,3663
34003061400,140,34,003,35620,408,,,Census Tract 614,5121,1739,5029,1710,5121,5029
34005700102,140,34,005,37980,428,,,Census Tract 7001.02,2638,1118,2760,1138,2638,2760
34005700103,140,34,005,37980,428,,,Census Tract 7001.03,2839,1519,2467,1308,2839,2467
34005700104,140,34,005,37980,428,,,Census Tract 7001.04,1921,755,1864,773,1921,1864
34005700200,140,34,005,37980,428,,,Census Tract 7002,2779,1112,2759,1113,2779,2759
34005700303,140,34,005,37980,428,,,Census Tract 7003.03,2897,1187,2411,902,2897,2411
34005700304,140,34,005,37980,428,,,Census Tract 7003.04,2454,907,2390,894,2454,2390
34005700305,140,34,005,37980,428,,,Census Tract 7003.05,4894,1832,4912,1688,4894,4912
34005700306,140,34,005,37980,428,,,Census Tract 7003.06,2542,892,2622,895,2542,2622
34005700307,140,34,005,37980,428,,,Census Tract 7003.07,2782,940,2266,769,2782,2266
34005700401,140,34,005,37980,428,,,Census Tract 7004.01,2051,816,2051,807,2051,2051
34005700402,140,34,005,37980,428,,,Census Tract 7004.02,3345,1323,3452,1313,3345,3452
34005700403,140,34,005,37980,428,,,Census Tract 7004.03,4438,1763,4248,1651,4438,4248
34005700405,140,34,005,37980,428,,,Census Tract 7004.05,1643,694,1741,703,1643,1741
34005700407,140,34,005,37980,428,,,Census Tract 7004.07,5529,3139,5480,3101,5529,5480
34005700408,140,34,005,37980,428,,,Census Tract 7004.08,2125,1451,2106,1433,2125,2106
34005700501,140,34,005,37980,428,,,Census Tract 7005.01,5483,2228,5387,2259,5483,5387
34005700502,140,34,005,37980,428,,,Census Tract 7005.02,2215,860,1939,732,2215,1939
34005700503,140,34,005,37980,428,,,Census Tract 7005.03,3713,1402,3690,1369,3713,3690
34005700504,140,34,005,37980,428,,,Census Tract 7005.04,3136,1219,3139,1188,3136,3139
34005700505,140,34,005,37980,428,,,Census Tract 7005.05,6179,2153,4855,1661,6179,4855
34005700602,140,34,005,37980,428,,,Census Tract 7006.02,6505,2389,4510,1705,6505,4510
34005700603,140,34,005,37980,428,,,Census Tract 7006.03,5621,2296,6130,2493,5621,6130
34005700605,140,34,005,37980,428,,,Census Tract 7006.05,4770,1757,4896,1738,4770,4896
34005700701,140,34,005,37980,428,,,Census Tract 7007.01,3205,1259,3123,1248,3205,3123
34005700702,140,34,005,37980,428,,,Census Tract 7007.02,2451,961,2324,940,2451,2324
34005700703,140,34,005,37980,428,,,Census Tract 7007.03,2423,927,2464,930,2423,2464
34005700800,140,34,005,37980,428,,,Census Tract 7008,4283,1853,3237,1285,4283,3237
34005700900,140,34,005,37980,428,,,Census Tract 7009,2577,1086,2661,1042,2577,2661
34005701001,140,34,005,37980,428,,,Census Tract 7010.01,4862,2484,3776,1797,4862,3776
34005701002,140,34,005,37980,428,,,Census Tract 7010.02,4019,1442,4088,1504,4019,4088
34005701102,140,34,005,37980,428,,,Census Tract 7011.02,5516,1988,4695,1715,5516,4695
34005701103,140,34,005,37980,428,,,Census Tract 7011.03,6371,2125,5787,2040,6371,5787
34005701104,140,34,005,37980,428,,,Census Tract 7011.04,4556,1785,4586,1739,4556,4586
34005701105,140,34,005,37980,428,,,Census Tract 7011.05,6151,2207,5230,1856,6151,5230
34005701201,140,34,005,37980,428,,,Census Tract 7012.01,2967,1193,2948,1189,2967,2948
34005701203,140,34,005,37980,428,,,Census Tract 7012.03,1857,788,1857,784,1857,1857
34005701204,140,34,005,37980,428,,,Census Tract 7012.04,2818,1203,2648,1162,2818,2648
34005701205,140,34,005,37980,428,,,Census Tract 7012.05,2278,1039,2283,1046,2278,2283
34005701301,140,34,005,37980,428,,,Census Tract 7013.01,4426,1998,4598,1952,4426,4598
34005701302,140,34,005,37980,428,,,Census Tract 7013.02,2649,1091,2612,1082,2649,2612
34005701303,140,34,005,37980,428,,,Census Tract 7013.03,5034,1964,3536,1357,5034,3536
34005701401,140,34,005,37980,428,,,Census Tract 7014.01,6495,2305,3537,1198,6495,3537
34005701402,140,34,005,37980,428,,,Census Tract 7014.02,2049,1224,1553,924,2049,1553
34005701502,140,34,005,37980,428,,,Census Tract 7015.02,3724,1664,3272,1411,3724,3272
34005701700,140,34,005,37980,428,,,Census Tract 7017,3924,2014,3969,1884,3924,3969
34005702101,140,34,005,37980,428,,,Census Tract 7021.01,2887,1391,3000,931,2887,3000
34005702203,140,34,005,37980,428,,,Census Tract 7022.03,3309,1465,3571,1458,3309,3571
34005702204,140,34,005,37980,428,,,Census Tract 7022.04,2289,700,2012,642,2289,2012
34005702206,140,34,005,37980,428,,,Census Tract 7022.06,1875,772,1880,767,1875,1880
34005702207,140,34,005,37980,428,,,Census Tract 7022.07,3682,1595,3795,1647,3682,3795
34005702208,140,34,005,37980,428,,,Census Tract 7022.08,7064,2574,7185,2474,7064,7185
34005702209,140,34,005,37980,428,,,Census Tract 7022.09,3065,1139,3117,1137,3065,3117
34005702210,140,34,005,37980,428,,,Census Tract 7022.10,4863,1859,4945,1855,4863,4945
34005702300,140,34,005,37980,428,,,Census Tract 7023,1409,642,1304,545,1409,1304
34005702400,140,34,005,37980,428,,,Census Tract 7024,3414,1217,3222,1135,3414,3222
34005702500,140,34,005,37980,428,,,Census Tract 7025,6069,2380,6197,2311,6069,6197
34005702601,140,34,005,37980,428,,,Census Tract 7026.01,4058,1655,4470,1805,4058,4470
34005702603,140,34,005,37980,428,,,Census Tract 7026.03,2316,968,2708,992,2316,2708
34005702700,140,34,005,37980,428,,,Census Tract 7027,8813,3291,7217,2581,8813,7217
