GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
54007968000,140,54,007,99999,999,,,Census Tract 9680,4596,2346,4546,2270,4596,4546,2236,2202,123,115,132,154,123,150,94,105,49,41,15,15,22,28,77,52,103,146,131,133,140,169,140,162,185,168,151,164,174,149,71,49,104,67,54,40,83,63,121,93,70,66,48,39,26,34,2360,2344,111,124,135,142,171,178,74,93,41,39,22,17,25,15,87,62,96,129,131,149,147,172,153,164,159,183,182,157,180,133,72,53,102,65,62,47,88,63,100,104,76,100,75,79,71,76
54007968100,140,54,007,99999,999,,,Census Tract 9681,4624,2385,4748,2447,4624,4748,2356,2342,115,135,129,168,137,190,104,101,60,53,30,20,32,16,75,72,134,146,99,158,135,164,157,175,181,175,192,180,195,123,79,64,96,77,46,53,79,51,116,95,74,63,56,40,35,23,2268,2406,130,135,125,143,120,184,101,109,58,67,23,24,30,25,63,77,110,132,116,164,130,157,155,168,165,196,165,168,201,128,72,58,99,76,58,37,62,58,114,87,67,86,53,65,51,62
54009031101,140,54,009,44600,999,,,Census Tract 311.01,5213,2622,10703,5068,5213,10703,2448,5072,133,296,142,294,153,320,80,213,53,104,12,46,21,56,71,165,100,318,122,301,162,376,168,407,183,416,208,396,216,256,81,101,119,147,44,79,64,151,113,247,90,170,68,128,45,73,2765,5630,144,298,147,310,123,306,96,186,57,100,19,51,14,48,74,160,108,334,140,330,148,398,172,416,185,423,226,350,213,301,96,99,109,177,61,117,97,186,118,339,143,314,134,222,141,155
54009031102,140,54,009,44600,999,,,Census Tract 311.02,4513,2001,4683,1984,4513,4683,2209,2284,95,115,115,138,146,140,104,100,57,52,18,27,13,26,49,71,112,129,115,140,150,174,149,189,175,213,165,204,193,121,96,46,91,78,49,40,66,72,92,85,86,60,46,36,27,18,2304,2399,93,111,112,133,143,149,103,91,57,51,13,23,17,19,55,76,95,125,128,138,131,158,150,206,143,211,199,184,226,145,90,53,102,73,48,48,68,79,95,122,98,94,73,62,65,36
54009031200,140,54,009,44600,999,,,Census Tract 312,3308,1539,3663,1635,3308,3663,1549,1689,78,89,82,114,102,113,68,69,37,42,21,11,13,19,68,54,71,105,101,109,85,129,92,129,126,144,113,126,122,86,49,29,65,53,28,39,41,40,53,73,55,53,46,40,33,23,1759,1974,88,104,97,113,93,110,53,64,41,38,18,13,18,19,61,59,70,113,94,111,91,127,105,147,113,123,134,130,125,99,47,42,77,60,38,38,56,67,89,88,79,112,78,96,94,101
54009031400,140,54,009,44600,999,,,Census Tract 314,4304,2138,4585,2217,4304,4585,2063,2152,99,121,120,132,94,125,74,68,47,55,18,18,21,30,58,67,99,119,122,141,114,137,125,164,122,188,186,191,192,130,78,37,100,66,38,39,80,52,107,103,79,80,53,58,37,20,2241,2432,97,113,88,118,136,135,71,103,50,39,18,23,20,27,62,74,106,134,129,125,121,143,124,191,144,194,190,184,181,130,74,48,103,81,52,57,75,84,116,155,116,122,89,82,79,59
54009031600,140,54,009,44600,999,,,Census Tract 316,3875,1377,4176,1457,3875,4176,1965,2095,82,104,94,122,101,124,51,64,187,145,96,88,80,84,113,116,80,82,96,131,93,132,112,146,132,161,129,152,143,102,58,47,73,50,40,25,45,48,66,64,37,61,29,23,28,14,1910,2080,66,96,70,113,90,115,59,79,165,139,80,76,98,68,74,73,80,105,88,127,90,133,122,153,118,167,152,138,155,115,61,38,64,54,28,36,65,52,62,68,54,58,33,30,36,38
54011000101,140,54,011,26580,999,,,Census Tract 1.01,1723,779,1742,784,1723,1742,827,851,58,68,61,55,70,62,31,32,17,31,9,11,7,15,34,29,38,63,59,50,63,61,57,54,49,63,44,56,58,49,27,15,27,25,20,11,23,20,27,37,20,26,17,15,11,3,896,891,52,57,48,39,55,49,28,18,25,15,7,11,10,14,27,38,53,60,56,47,52,68,57,62,61,70,63,54,63,61,22,22,39,41,26,18,26,28,39,46,30,36,33,22,24,15
54011000200,140,54,011,26580,999,,,Census Tract 2,3055,1594,3240,1602,3055,3240,1468,1537,118,107,78,108,97,88,54,48,37,44,21,21,25,20,50,66,91,105,92,96,85,115,96,99,106,113,112,95,97,93,33,28,49,45,28,36,46,36,57,64,41,66,27,30,28,14,1587,1703,81,83,76,94,88,88,57,61,37,23,18,25,16,19,61,58,89,131,109,103,104,104,96,119,124,118,109,107,121,107,42,43,54,63,38,31,53,44,74,100,51,87,51,39,38,56
54011000300,140,54,011,26580,999,,,Census Tract 3,2578,1349,2603,1348,2578,2603,1233,1157,59,56,68,63,71,74,43,37,24,35,27,18,38,27,107,69,109,88,92,93,72,63,78,89,71,101,78,66,79,65,20,17,41,24,20,20,36,26,40,45,30,34,18,25,12,22,1345,1446,61,60,59,58,49,61,29,41,38,31,32,26,27,41,92,83,121,81,92,80,68,71,79,91,75,95,78,95,80,66,32,31,50,39,31,27,36,63,50,71,63,93,38,78,65,64
54011000400,140,54,011,26580,999,,,Census Tract 4,2418,1234,2666,1336,2418,2666,1199,1282,54,39,58,56,51,38,32,32,67,138,56,98,104,82,186,178,110,109,77,52,74,56,56,74,44,76,68,58,52,47,16,13,14,25,11,11,16,16,19,31,13,39,12,9,9,5,1219,1384,31,53,42,60,42,53,38,41,62,148,98,123,120,105,188,88,104,74,64,56,62,64,51,65,44,81,53,58,49,52,16,22,23,28,16,18,16,22,26,48,22,58,24,39,28,28
54011000600,140,54,011,26580,999,,,Census Tract 6,1627,1044,1756,988,1627,1756,898,913,17,3,4,7,8,27,12,16,40,64,64,105,67,134,194,186,166,109,62,29,56,38,32,30,35,22,32,25,23,18,9,11,15,7,9,5,8,6,13,23,10,16,14,12,8,20,729,843,7,5,5,9,4,12,6,19,27,72,41,88,56,106,124,126,98,46,42,18,18,13,16,14,25,19,9,17,28,12,8,4,15,14,11,5,17,16,26,31,31,47,41,52,74,98
54011000900,140,54,011,26580,999,,,Census Tract 9,1642,922,1840,976,1642,1840,823,842,75,60,67,49,46,53,50,45,22,14,11,17,13,21,38,42,81,67,63,65,39,71,52,65,59,56,53,53,48,29,18,10,20,11,12,7,11,14,12,40,11,31,12,8,10,14,819,998,62,72,57,60,42,67,34,33,19,36,16,16,14,24,41,63,79,73,55,58,56,53,49,81,57,68,67,61,53,34,14,14,23,18,12,15,8,16,17,43,16,43,14,19,14,31
54011001300,140,54,011,26580,999,,,Census Tract 13,2740,1737,2755,1726,2740,2755,1370,1405,67,59,51,52,54,47,27,43,21,40,30,46,41,61,168,188,230,207,132,101,79,78,82,89,51,85,75,82,75,48,29,18,39,21,18,15,27,18,24,45,18,30,19,27,13,5,1370,1350,76,50,38,51,51,44,31,39,36,58,26,36,51,44,173,156,167,142,107,79,58,74,54,93,67,91,71,74,86,50,40,16,39,23,24,25,22,26,34,54,53,55,35,38,31,32
54011001400,140,54,011,26580,999,,,Census Tract 14,2549,1359,2586,1447,2549,2586,1222,1170,112,67,67,69,69,80,34,45,23,31,16,27,25,24,86,59,134,114,86,90,82,73,59,92,62,79,84,67,87,68,26,23,32,22,20,15,40,20,27,38,24,34,17,18,10,15,1327,1416,94,83,66,83,71,82,47,40,32,32,25,20,23,23,90,83,129,120,109,92,73,101,63,112,80,98,89,93,87,65,31,27,35,32,11,16,35,35,37,51,38,51,29,38,33,39
54011001800,140,54,011,26580,999,,,Census Tract 18,3856,1898,4127,1991,3856,4127,1876,1963,166,160,150,165,116,117,71,79,62,51,17,23,23,36,85,104,157,164,164,139,142,145,123,146,116,139,131,108,106,83,35,29,45,42,15,24,34,41,47,63,24,58,29,39,18,8,1980,2164,162,152,144,144,116,129,68,66,53,67,28,33,25,33,103,117,163,166,148,130,139,161,121,143,101,121,133,125,111,102,48,34,50,53,35,44,37,67,62,115,51,76,58,52,24,34
54011001900,140,54,011,26580,999,,,Census Tract 19,2119,1025,2147,1026,2119,2147,1007,1008,59,48,44,48,62,62,29,45,18,28,0,14,15,9,25,24,68,52,78,60,55,53,67,61,62,86,71,81,79,63,31,18,45,42,24,27,29,27,41,62,40,49,34,40,31,9,1112,1139,55,47,40,45,52,51,34,39,17,19,11,14,9,9,39,28,74,55,55,59,52,51,73,75,62,86,88,95,92,63,41,30,50,46,24,20,36,51,60,90,52,93,56,39,40,34
54011002000,140,54,011,26580,999,,,Census Tract 20,3194,1505,3395,1525,3194,3395,1550,1604,109,97,94,101,92,100,58,65,29,40,8,19,9,11,41,52,108,76,113,93,102,87,69,98,84,137,98,125,126,97,64,43,59,52,29,35,54,39,67,85,50,74,49,41,38,24,1644,1791,81,89,92,89,65,91,48,56,31,40,12,20,15,14,45,51,103,80,112,79,97,104,79,155,81,155,147,133,144,117,63,33,62,68,37,44,67,55,74,107,78,84,55,57,56,59
54011002100,140,54,011,26580,999,,,Census Tract 21,3171,1576,3276,1615,3171,3276,1467,1499,65,67,75,85,76,65,45,69,27,30,13,17,15,12,33,51,91,73,74,72,80,104,82,101,93,116,116,122,113,89,56,28,61,44,32,35,53,40,64,85,60,77,73,67,70,50,1704,1777,76,72,75,74,79,72,26,53,23,33,12,19,7,10,44,40,84,79,90,80,79,112,81,103,105,131,123,120,118,115,48,38,65,53,50,34,63,43,83,114,76,153,117,112,180,117
54011010202,140,54,011,26580,999,,,Census Tract 102.02,4069,1975,4540,2097,4069,4540,1946,2129,125,113,117,120,105,128,56,77,32,55,23,32,22,25,92,87,143,172,132,147,126,140,112,176,129,161,138,161,130,120,57,47,79,71,42,36,58,62,81,86,64,70,48,29,35,14,2123,2411,114,140,82,143,106,126,66,72,43,68,24,29,25,31,97,110,154,181,130,140,124,155,107,179,114,189,147,200,174,133,66,54,95,79,46,47,72,77,102,102,98,74,77,49,60,33
54011010300,140,54,011,26580,999,,,Census Tract 103,2981,1299,2974,1239,2981,2974,1443,1438,90,86,83,100,98,110,58,60,32,40,18,19,8,20,36,45,71,93,68,79,102,104,104,134,114,111,117,111,120,88,42,27,60,55,36,27,48,36,65,48,34,21,30,18,9,6,1538,1536,70,97,88,102,102,108,63,57,38,34,13,8,23,14,37,60,67,84,88,97,92,114,114,136,98,121,144,111,120,93,42,30,57,45,43,29,53,39,69,65,51,36,40,33,26,23
54011010400,140,54,011,26580,999,,,Census Tract 104,6164,2625,5107,2236,6164,5107,3132,2461,165,133,161,154,130,182,94,116,77,77,40,16,47,24,153,97,339,167,258,134,221,173,185,191,202,211,217,211,218,147,90,49,116,74,63,37,66,63,103,88,71,61,64,42,52,14,3032,2646,156,141,184,127,166,152,90,96,58,66,33,36,34,35,111,101,249,174,194,152,196,214,162,190,223,216,180,186,194,149,78,56,113,67,52,47,88,74,126,106,132,103,106,76,107,82
54011010500,140,54,011,26580,999,,,Census Tract 105,5837,2424,5377,2223,5837,5377,2911,2671,183,163,213,194,208,206,122,123,66,89,35,32,22,33,85,98,161,177,165,207,200,211,220,210,246,204,221,205,207,162,94,49,102,64,71,34,69,40,99,76,54,49,43,32,25,13,2926,2706,153,185,182,177,198,169,103,106,48,68,47,40,24,34,83,108,142,193,164,187,234,224,221,221,244,242,224,200,241,131,82,52,125,54,51,33,87,46,110,70,58,78,61,55,44,33
54011010700,140,54,011,26580,999,,,Census Tract 107,7457,3151,7160,2966,7457,7160,3699,3560,217,209,229,237,232,268,180,164,78,79,50,32,34,36,88,120,185,215,193,251,251,268,266,305,297,268,304,258,257,238,116,81,145,97,94,71,122,91,142,135,125,65,64,51,30,21,3758,3600,191,215,222,231,238,206,177,131,92,75,32,44,21,44,91,104,157,226,221,256,286,271,264,293,296,282,305,274,261,237,108,90,147,103,88,60,120,109,166,142,138,103,72,62,65,42
54011010800,140,54,011,26580,999,,,Census Tract 108,5947,2824,5870,2599,5947,5870,2830,2765,202,180,183,181,157,185,106,92,72,75,23,38,32,26,77,96,178,182,150,201,181,198,202,204,211,191,205,195,198,159,88,54,119,86,62,44,97,64,118,114,73,93,65,61,31,46,3117,3105,184,152,173,180,166,190,74,109,57,70,28,36,25,33,102,111,184,210,171,218,216,183,199,210,212,233,211,222,245,149,108,66,139,91,73,64,86,95,145,148,135,126,107,101,77,108
54011010900,140,54,011,26580,999,,,Census Tract 109,2044,1424,2208,1506,2044,2208,1105,1186,51,35,32,25,23,20,18,17,27,38,22,34,27,41,71,100,125,174,84,106,93,115,73,115,110,112,118,68,89,37,27,10,28,21,18,11,18,18,17,31,9,33,14,16,11,9,939,1022,41,24,28,21,31,16,9,22,17,32,17,24,34,36,63,105,116,89,57,54,42,58,41,62,79,66,66,39,51,38,20,15,33,20,17,23,32,42,44,63,35,75,29,57,37,41
54015957900,140,54,015,16620,999,,,Census Tract 9579,3433,1606,3618,1669,3433,3618,1689,1775,114,115,110,121,110,125,60,76,32,48,23,23,16,15,41,73,75,105,111,115,96,138,112,140,136,122,130,134,124,100,49,39,73,56,37,38,58,42,73,70,49,33,41,21,19,26,1744,1843,99,97,103,127,114,140,65,97,47,39,11,14,11,22,38,60,99,113,107,136,98,129,111,150,122,133,133,99,131,102,47,39,54,43,44,26,52,48,68,81,64,46,65,50,61,52
54015958000,140,54,015,16620,999,,,Census Tract 9580,3535,1846,3950,1963,3535,3950,1763,1934,98,123,103,156,116,147,87,94,54,66,24,18,14,29,54,82,95,115,97,122,114,133,114,148,122,162,172,133,131,99,58,26,68,59,35,31,45,46,68,70,40,37,34,20,20,18,1772,2016,107,140,122,143,144,160,74,94,42,49,19,28,21,29,47,80,79,134,115,132,138,132,124,150,112,156,132,119,147,88,35,38,67,58,25,28,45,46,64,83,47,66,38,28,28,35
54015958100,140,54,015,16620,999,,,Census Tract 9581,2418,1120,2762,1204,2418,2762,1212,1400,86,82,86,98,86,115,58,67,24,53,11,27,14,9,40,39,58,86,51,93,76,93,101,107,68,110,97,108,96,88,41,27,50,38,24,20,45,38,37,42,34,35,21,14,8,11,1206,1362,64,71,89,81,76,108,48,67,23,41,15,15,18,14,28,61,62,82,84,74,80,112,69,101,101,105,87,95,91,70,39,25,49,27,29,27,32,33,36,62,34,40,31,27,21,24
54019020100,140,54,019,36060,138,,,Census Tract 201,6246,2798,6237,2706,6246,6237,3121,3061,182,167,190,229,219,236,133,169,69,72,37,32,21,25,97,95,150,169,213,185,209,228,209,251,211,274,250,232,282,163,83,58,129,70,69,46,80,75,93,121,79,94,79,43,37,27,3125,3176,179,145,151,164,177,188,105,125,55,88,30,33,28,29,81,106,151,180,210,207,194,239,184,259,267,273,254,223,272,168,67,64,133,92,72,55,90,80,121,149,124,128,92,96,88,85
54019020201,140,54,019,36060,138,,,Census Tract 202.01,4368,1994,4240,1877,4368,4240,2101,2052,143,151,120,143,163,154,90,94,43,57,31,23,17,29,75,76,121,129,134,139,149,143,130,148,122,175,156,153,202,103,63,32,80,44,32,39,45,41,65,76,53,47,40,27,27,21,2267,2188,114,120,128,124,121,115,70,76,37,60,23,21,18,25,58,87,119,152,146,133,139,147,139,174,153,186,196,161,169,101,78,45,89,61,44,41,62,59,85,103,74,84,87,48,118,54
54019020300,140,54,019,36060,138,,,Census Tract 203,3000,1485,2814,1488,3000,2814,1398,1265,108,72,85,79,92,58,57,54,26,27,24,11,17,12,34,31,92,93,57,65,109,87,78,101,109,89,105,95,106,61,49,21,43,45,23,21,37,32,53,73,31,72,35,35,28,31,1602,1549,98,53,82,61,90,92,43,58,20,30,17,18,14,16,53,45,91,76,93,86,91,98,94,108,103,106,122,89,114,97,47,26,51,61,44,37,48,51,96,130,66,83,72,72,53,56
54019020400,140,54,019,36060,138,,,Census Tract 204,4409,2035,4733,2067,4409,4733,2141,2266,131,166,130,154,125,171,88,126,52,62,23,26,21,26,65,75,118,168,144,120,125,171,137,164,177,198,176,158,170,113,59,37,91,42,59,38,49,44,61,85,77,55,39,38,24,29,2268,2467,127,139,126,164,109,154,81,93,53,60,27,30,26,18,71,81,140,165,105,157,124,210,154,175,187,178,166,159,174,126,97,45,80,67,54,46,63,62,82,89,87,97,70,60,65,92
