GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
20055960200,140,20,055,23780,999,,,Census Tract 9602,7047,2307,6927,2330,7047,6927
20055960300,140,20,055,23780,999,,,Census Tract 9603,2996,1283,3094,1332,2996,3094
20055960401,140,20,055,23780,999,,,Census Tract 9604.01,1919,731,1931,705,1919,1931
20055960403,140,20,055,23780,999,,,Census Tract 9604.03,2612,1099,2629,1059,2612,2629
20055960507,140,20,055,23780,999,,,Census Tract 9605.07,1738,575,2305,658,1738,2305
20055960600,140,20,055,23780,999,,,Census Tract 9606,5683,1932,6302,2020,5683,6302
20057961600,140,20,057,19980,999,,,Census Tract 9616,1907,807,1940,771,1907,1940
20057961800,140,20,057,19980,999,,,Census Tract 9618,8407,3161,7443,2834,8407,7443
20057961900,140,20,057,19980,999,,,Census Tract 9619,8359,2875,7616,2832,8359,7616
20057962000,140,20,057,19980,999,,,Census Tract 9620,5111,1742,5034,1746,5111,5034
20057962101,140,20,057,19980,999,,,Census Tract 9621.01,4822,1499,4944,1511,4822,4944
20057962102,140,20,057,19980,999,,,Census Tract 9621.02,3277,1049,3360,1058,3277,3360
20059954300,140,20,059,28140,312,,,Census Tract 9543,5473,2383,5047,2078,5473,5047
20059954400,140,20,059,28140,312,,,Census Tract 9544,4664,2052,4820,2092,4664,4820
20061000100,140,20,061,31740,999,,,Census Tract 1,2779,1297,2706,1354,2779,2706
20061000200,140,20,061,31740,999,,,Census Tract 2,3004,1402,2813,1472,3004,2813
20061000300,140,20,061,31740,999,,,Census Tract 3,4952,2121,3563,1607,4952,3563
20061000500,140,20,061,31740,999,,,Census Tract 5,2820,1398,3242,1679,2820,3242
20061000700,140,20,061,31740,999,,,Census Tract 7,2627,1293,2299,1042,2627,2299
20061000800,140,20,061,31740,999,,,Census Tract 8,6034,2385,3578,1413,6034,3578
20063955100,140,20,063,99999,999,,,Census Tract 9551,1701,807,1890,858,1701,1890
20063955200,140,20,063,99999,999,,,Census Tract 9552,994,566,1178,565,994,1178
20065952100,140,20,065,99999,999,,,Census Tract 9521,996,630,1187,667,996,1187
20067963700,140,20,067,99999,999,,,Census Tract 9637,6332,2358,6152,2332,6332,6152
20069962600,140,20,069,99999,999,,,Census Tract 9626,3026,1190,2794,1077,3026,2794
20073965700,140,20,073,99999,999,,,Census Tract 9657,2766,1479,3058,1628,2766,3058
20077961700,140,20,077,99999,999,,,Census Tract 9617,1478,765,1561,784,1478,1561
20077961800,140,20,077,99999,999,,,Census Tract 9618,2405,1281,2653,1347,2405,2653
20079030100,140,20,079,48620,556,,,Census Tract 301,4611,1973,4395,1829,4611,4395
20079030200,140,20,079,48620,556,,,Census Tract 302,5539,2438,5498,2352,5539,5498
20079030400,140,20,079,48620,556,,,Census Tract 304,5341,2304,5340,2244,5341,5340
20079030600,140,20,079,48620,556,,,Census Tract 306,7256,2967,6799,2731,7256,6799
20081463100,140,20,081,99999,999,,,Census Tract 4631,4256,1666,4307,1639,4256,4307
20083461100,140,20,083,99999,999,,,Census Tract 4611,1916,973,2085,945,1916,2085
20085082600,140,20,085,45820,999,,,Census Tract 826,5389,2253,5075,1985,5389,5075
20085082700,140,20,085,45820,999,,,Census Tract 827,4005,1914,3922,1742,4005,3922
20087020101,140,20,087,45820,999,,,Census Tract 201.01,6178,2519,5645,2282,6178,5645
20087020300,140,20,087,45820,999,,,Census Tract 203,5663,2460,5576,2231,5663,5576
20089576100,140,20,089,99999,999,,,Census Tract 5761,1096,872,1426,838,1096,1426
20089576200,140,20,089,99999,999,,,Census Tract 5762,1981,1160,2365,1265,1981,2365
20091980001,140,20,091,28140,312,,,Census Tract 9800.01,5,3,4,2,5,4
20091050100,140,20,091,28140,312,,,Census Tract 501,4245,2139,4160,1965,4245,4160
20091050301,140,20,091,28140,312,,,Census Tract 503.01,3904,2573,4116,2553,3904,4116
20091050302,140,20,091,28140,312,,,Census Tract 503.02,1514,932,1759,938,1514,1759
20091050400,140,20,091,28140,312,,,Census Tract 504,4699,2394,4871,2294,4699,4871
20091050500,140,20,091,28140,312,,,Census Tract 505,2591,1149,2753,1145,2591,2753
20091050600,140,20,091,28140,312,,,Census Tract 506,4481,2120,4824,2117,4481,4824
20091050700,140,20,091,28140,312,,,Census Tract 507,4555,2130,4728,2140,4555,4728
20091050800,140,20,091,28140,312,,,Census Tract 508,2584,1005,2623,1011,2584,2623
20091050900,140,20,091,28140,312,,,Census Tract 509,4496,2028,4628,1984,4496,4628
20091051000,140,20,091,28140,312,,,Census Tract 510,3566,1690,3720,1687,3566,3720
20091051100,140,20,091,28140,312,,,Census Tract 511,3531,1751,3700,1731,3531,3700
20091051200,140,20,091,28140,312,,,Census Tract 512,3893,2179,4156,2177,3893,4156
20091051300,140,20,091,28140,312,,,Census Tract 513,4139,2065,4443,2073,4139,4443
20091051400,140,20,091,28140,312,,,Census Tract 514,3102,1493,3168,1484,3102,3168
20091051500,140,20,091,28140,312,,,Census Tract 515,3950,2062,4051,2063,3950,4051
20091051600,140,20,091,28140,312,,,Census Tract 516,5050,2086,4876,2083,5050,4876
20091051700,140,20,091,28140,312,,,Census Tract 517,4470,1875,4592,1793,4470,4592
20091051802,140,20,091,28140,312,,,Census Tract 518.02,5792,2995,6273,2993,5792,6273
20091051803,140,20,091,28140,312,,,Census Tract 518.03,4383,2143,4405,2068,4383,4405
20091051804,140,20,091,28140,312,,,Census Tract 518.04,5024,2577,5488,2568,5024,5488
20091051805,140,20,091,28140,312,,,Census Tract 518.05,5382,2505,5405,2170,5382,5405
20091051806,140,20,091,28140,312,,,Census Tract 518.06,4555,2123,4302,1745,4555,4302
20091051902,140,20,091,28140,312,,,Census Tract 519.02,4252,1798,4446,1803,4252,4446
20091051903,140,20,091,28140,312,,,Census Tract 519.03,3123,1302,3019,1284,3123,3019
20091051906,140,20,091,28140,312,,,Census Tract 519.06,5694,2692,4992,2265,5694,4992
20091051907,140,20,091,28140,312,,,Census Tract 519.07,3712,1651,3583,1620,3712,3583
20091051909,140,20,091,28140,312,,,Census Tract 519.09,5288,2494,5673,2510,5288,5673
20091052001,140,20,091,28140,312,,,Census Tract 520.01,2134,1297,1983,1195,2134,1983
20091052003,140,20,091,28140,312,,,Census Tract 520.03,6413,3114,6519,3119,6413,6519
20091052004,140,20,091,28140,312,,,Census Tract 520.04,1656,862,1609,841,1656,1609
20091052101,140,20,091,28140,312,,,Census Tract 521.01,2026,887,2015,842,2026,2015
20091052201,140,20,091,28140,312,,,Census Tract 522.01,3524,1456,3694,1451,3524,3694
20091052202,140,20,091,28140,312,,,Census Tract 522.02,3290,1380,3614,1365,3290,3614
20091052303,140,20,091,28140,312,,,Census Tract 523.03,7192,3280,5316,2010,7192,5316
20091052304,140,20,091,28140,312,,,Census Tract 523.04,4823,1946,5098,1934,4823,5098
20091052305,140,20,091,28140,312,,,Census Tract 523.05,4516,1823,4377,1691,4516,4377
20091052306,140,20,091,28140,312,,,Census Tract 523.06,3305,1274,3204,1181,3305,3204
20091052405,140,20,091,28140,312,,,Census Tract 524.05,7593,3134,7648,3137,7593,7648
20091052410,140,20,091,28140,312,,,Census Tract 524.10,5214,2035,5081,1862,5214,5081
20091052414,140,20,091,28140,312,,,Census Tract 524.14,4049,1571,4491,1418,4049,4491
20091052418,140,20,091,28140,312,,,Census Tract 524.18,3253,1841,3152,1767,3253,3152
20091052421,140,20,091,28140,312,,,Census Tract 524.21,3802,1849,4024,1828,3802,4024
20091052502,140,20,091,28140,312,,,Census Tract 525.02,1648,633,1648,585,1648,1648
20091052504,140,20,091,28140,312,,,Census Tract 525.04,4941,2503,950,494,4941,950
20091052601,140,20,091,28140,312,,,Census Tract 526.01,7822,2736,2298,855,7822,2298
20091052603,140,20,091,28140,312,,,Census Tract 526.03,16774,5375,7548,2560,16774,7548
20091052604,140,20,091,28140,312,,,Census Tract 526.04,1521,613,678,239,1521,678
20091052607,140,20,091,28140,312,,,Census Tract 526.07,1680,544,749,212,1680,749
20091052700,140,20,091,28140,312,,,Census Tract 527,7032,2733,5876,2179,7032,5876
20091052801,140,20,091,28140,312,,,Census Tract 528.01,9240,3199,4725,1664,9240,4725
20091052802,140,20,091,28140,312,,,Census Tract 528.02,7700,2803,2093,739,7700,2093
20091052803,140,20,091,28140,312,,,Census Tract 528.03,3982,1438,3792,1329,3982,3792
20091052904,140,20,091,28140,312,,,Census Tract 529.04,3299,1327,3381,1275,3299,3381
20091052906,140,20,091,28140,312,,,Census Tract 529.06,4888,1803,4902,1792,4888,4902
20091052907,140,20,091,28140,312,,,Census Tract 529.07,4654,1800,4753,1806,4654,4753
20091052908,140,20,091,28140,312,,,Census Tract 529.08,5839,2731,4279,1780,5839,4279
20091052910,140,20,091,28140,312,,,Census Tract 529.10,3879,1412,2938,914,3879,2938
20091053002,140,20,091,28140,312,,,Census Tract 530.02,4859,2381,4837,2325,4859,4837
20091053006,140,20,091,28140,312,,,Census Tract 530.06,3212,1904,1089,352,3212,1089
20091053007,140,20,091,28140,312,,,Census Tract 530.07,4814,1851,4940,1829,4814,4940
20091053008,140,20,091,28140,312,,,Census Tract 530.08,4579,2210,3277,1598,4579,3277
20091053010,140,20,091,28140,312,,,Census Tract 530.10,4674,1491,4480,1290,4674,4480
20091053011,140,20,091,28140,312,,,Census Tract 530.11,2161,651,1983,592,2161,1983
20091053101,140,20,091,28140,312,,,Census Tract 531.01,4093,2048,3787,1655,4093,3787
20091053102,140,20,091,28140,312,,,Census Tract 531.02,4415,2016,4805,2011,4415,4805
20091053105,140,20,091,28140,312,,,Census Tract 531.05,3152,1800,3060,1794,3152,3060
20091053108,140,20,091,28140,312,,,Census Tract 531.08,4208,1820,4253,1720,4208,4253
20091053110,140,20,091,28140,312,,,Census Tract 531.10,3825,1259,3866,1190,3825,3866
20091053201,140,20,091,28140,312,,,Census Tract 532.01,2067,990,1721,699,2067,1721
20091053202,140,20,091,28140,312,,,Census Tract 532.02,3565,1832,3801,1780,3565,3801
20091053203,140,20,091,28140,312,,,Census Tract 532.03,5176,2464,4040,1502,5176,4040
20091053301,140,20,091,28140,312,,,Census Tract 533.01,5170,2349,5059,1962,5170,5059
20091053403,140,20,091,28140,312,,,Census Tract 534.03,3948,1463,1417,519,3948,1417
20091053406,140,20,091,28140,312,,,Census Tract 534.06,8605,2833,4606,1563,8605,4606
20091053410,140,20,091,28140,312,,,Census Tract 534.10,10582,3479,3720,1158,10582,3720
20091053411,140,20,091,28140,312,,,Census Tract 534.11,5215,1822,3296,974,5215,3296
20091053414,140,20,091,28140,312,,,Census Tract 534.14,3286,1466,2076,784,3286,2076
20091053415,140,20,091,28140,312,,,Census Tract 534.15,3255,1520,2012,852,3255,2012
20091053417,140,20,091,28140,312,,,Census Tract 534.17,3988,1359,2465,762,3988,2465
20091053418,140,20,091,28140,312,,,Census Tract 534.18,3559,1422,2200,797,3559,2200
20091053419,140,20,091,28140,312,,,Census Tract 534.19,1657,697,632,217,1657,632
20091053421,140,20,091,28140,312,,,Census Tract 534.21,3799,1408,1449,439,3799,1449
20091053502,140,20,091,28140,312,,,Census Tract 535.02,3567,1373,3754,1376,3567,3754
20091053506,140,20,091,28140,312,,,Census Tract 535.06,3845,1319,4238,1329,3845,4238
20091053507,140,20,091,28140,312,,,Census Tract 535.07,5612,1873,6179,1873,5612,6179
20091053509,140,20,091,28140,312,,,Census Tract 535.09,6920,2469,5402,1854,6920,5402
20091053555,140,20,091,28140,312,,,Census Tract 535.55,1920,1005,2101,1022,1920,2101
20091053556,140,20,091,28140,312,,,Census Tract 535.56,2645,1047,2404,994,2645,2404
20091053557,140,20,091,28140,312,,,Census Tract 535.57,2192,952,2479,1096,2192,2479
20091053602,140,20,091,28140,312,,,Census Tract 536.02,7102,2611,5337,1844,7102,5337
20091053701,140,20,091,28140,312,,,Census Tract 537.01,2655,1034,2307,840,2655,2307
20091053703,140,20,091,28140,312,,,Census Tract 537.03,2742,1351,1354,679,2742,1354
20091053707,140,20,091,28140,312,,,Census Tract 537.07,4469,1619,2208,813,4469,2208
20091053709,140,20,091,28140,312,,,Census Tract 537.09,5280,1884,2608,946,5280,2608
20091053712,140,20,091,28140,312,,,Census Tract 537.12,3609,1308,1783,657,3609,1783
20091053801,140,20,091,28140,312,,,Census Tract 538.01,5470,2109,4350,1559,5470,4350
20091053803,140,20,091,28140,312,,,Census Tract 538.03,3508,1343,3371,1171,3508,3371
20091980002,140,20,091,28140,312,,,Census Tract 9800.02,18,12,19,11,18,19
20091980003,140,20,091,28140,312,,,Census Tract 9800.03,8,5,6,3,8,6
20095961200,140,20,095,99999,999,,,Census Tract 9612,3482,1673,3722,1693,3482,3722
20095961300,140,20,095,99999,999,,,Census Tract 9613,1854,994,2258,1034,1854,2258
20099950200,140,20,099,37660,999,,,Census Tract 9502,2246,1193,2686,1399,2246,2686
20099950300,140,20,099,37660,999,,,Census Tract 9503,3005,1307,3116,1308,3005,3116
20099950400,140,20,099,37660,999,,,Census Tract 9504,3392,1563,3424,1552,3392,3424
20099950600,140,20,099,37660,999,,,Census Tract 9506,2296,1032,2295,984,2296,2295
20099950700,140,20,099,37660,999,,,Census Tract 9507,2160,1031,2346,1033,2160,2346
20101956600,140,20,101,99999,999,,,Census Tract 9566,1750,990,2155,1065,1750,2155
20103070100,140,20,103,28140,312,,,Census Tract 701,1916,1229,2038,1153,1916,2038
20103070200,140,20,103,28140,312,,,Census Tract 702,2795,1384,2949,1432,2795,2949
20103070300,140,20,103,28140,312,,,Census Tract 703,5383,2408,5799,2365,5383,5799
20103070400,140,20,103,28140,312,,,Census Tract 704,3502,1752,3877,1844,3502,3877
20103070500,140,20,103,28140,312,,,Census Tract 705,5396,2042,5057,1964,5396,5057
20103071000,140,20,103,28140,312,,,Census Tract 710,3794,1415,2903,1091,3794,2903
20103071101,140,20,103,28140,312,,,Census Tract 711.01,9275,3387,6668,2379,9275,6668
20103071102,140,20,103,28140,312,,,Census Tract 711.02,5714,1291,5414,1145,5714,5414
20103071202,140,20,103,28140,312,,,Census Tract 712.02,3792,1417,2511,873,3792,2511
20103071203,140,20,103,28140,312,,,Census Tract 712.03,6608,2622,4376,1616,6608,4376
20103071400,140,20,103,28140,312,,,Census Tract 714,3851,1531,3351,1280,3851,3351
20103071600,140,20,103,28140,312,,,Census Tract 716,2701,1040,2201,807,2701,2201
20103071800,140,20,103,28140,312,,,Census Tract 718,5960,2367,4638,1741,5960,4638
20103981900,140,20,103,28140,312,,,Census Tract 9819,7815,1608,8971,1633,7815,8971
20105086100,140,20,105,99999,999,,,Census Tract 861,3241,1864,3578,1853,3241,3578
20107955100,140,20,107,28140,312,,,Census Tract 9551,5353,3215,4922,2528,5353,4922
20107955200,140,20,107,28140,312,,,Census Tract 9552,4303,2231,4648,2192,4303,4648
20109954600,140,20,109,99999,999,,,Census Tract 9546,2756,1441,3046,1423,2756,3046
20111000200,140,20,111,21380,999,,,Census Tract 2,6847,3127,6382,2776,6847,6382
20111000300,140,20,111,21380,999,,,Census Tract 3,5360,2282,5985,2341,5360,5985
20111000500,140,20,111,21380,999,,,Census Tract 5,4796,1945,5238,1957,4796,5238
20111000600,140,20,111,21380,999,,,Census Tract 6,2462,1043,2523,1040,2462,2523
20111000700,140,20,111,21380,999,,,Census Tract 7,2716,1197,2621,1113,2716,2621
20111000800,140,20,111,21380,999,,,Census Tract 8,3525,1610,3829,1543,3525,3829
20113788300,140,20,113,32700,999,,,Census Tract 7883,2860,1267,2941,1187,2860,2941
20113788400,140,20,113,32700,999,,,Census Tract 7884,6425,2906,6095,2511,6425,6095
20113788500,140,20,113,32700,999,,,Census Tract 7885,1805,809,2050,839,1805,2050
20113788600,140,20,113,32700,999,,,Census Tract 7886,5410,2427,6198,2503,5410,6198
20113788700,140,20,113,32700,999,,,Census Tract 7887,6056,2543,5887,2235,6056,5887
20115489700,140,20,115,99999,999,,,Census Tract 4897,2794,1570,3041,1563,2794,3041
20117060510,140,20,117,99999,999,,,Census Tract 605.10,3581,1770,3696,1785,3581,3696
20117070182,140,20,117,99999,999,,,Census Tract 701.82,2361,1103,2513,1123,2361,2513
20117090186,140,20,117,99999,999,,,Census Tract 901.86,2353,1108,2705,1160,2353,2705
20119966600,140,20,119,99999,999,,,Census Tract 9666,2751,1183,2834,1161,2751,2834
20119966700,140,20,119,99999,999,,,Census Tract 9667,1824,815,1797,807,1824,1797
20121100100,140,20,121,28140,312,,,Census Tract 1001,3581,1389,3448,1238,3581,3448
20121100500,140,20,121,28140,312,,,Census Tract 1005,4334,1786,4159,1638,4334,4159
20121100601,140,20,121,28140,312,,,Census Tract 1006.01,6098,2555,5583,2213,6098,5583
20123176700,140,20,123,99999,999,,,Census Tract 1767,1887,1105,2125,1149,1887,2125
20125950300,140,20,125,17700,999,,,Census Tract 9503,4189,1918,4102,1905,4189,4102
20125950600,140,20,125,17700,999,,,Census Tract 9506,3972,1794,4190,1877,3972,4190
20125950700,140,20,125,17700,999,,,Census Tract 9507,3953,1846,3990,1781,3953,3990
20125950800,140,20,125,17700,999,,,Census Tract 9508,4871,2199,4724,2009,4871,4724
20125950900,140,20,125,17700,999,,,Census Tract 9509,1263,638,1947,1082,1263,1947
20125951000,140,20,125,17700,999,,,Census Tract 9510,2234,1036,2083,1114,2234,2083
20125951100,140,20,125,17700,999,,,Census Tract 9511,2762,1429,2944,1497,2762,2944
20125951200,140,20,125,17700,999,,,Census Tract 9512,1278,652,1430,735,1278,1430
20125951300,140,20,125,17700,999,,,Census Tract 9513,2637,1200,2475,1169,2637,2475
20127963700,140,20,127,99999,999,,,Census Tract 9637,2516,1244,2617,1225,2516,2617
20129964600,140,20,129,99999,999,,,Census Tract 9646,3233,1467,3496,1519,3233,3496
20131480200,140,20,131,99999,999,,,Census Tract 4802,4149,1866,4538,1875,4149,4538
20131480300,140,20,131,99999,999,,,Census Tract 4803,2564,1142,2799,1145,2564,2799
20133951700,140,20,133,99999,999,,,Census Tract 9517,2685,1245,2772,1294,2685,2772
20133951900,140,20,133,99999,999,,,Census Tract 9519,3288,1496,3408,1561,3288,3408
20133952000,140,20,133,99999,999,,,Census Tract 9520,2774,1237,2875,1208,2774,2875
20135956100,140,20,135,99999,999,,,Census Tract 9561,1510,914,1744,943,1510,1744
20135956200,140,20,135,99999,999,,,Census Tract 9562,1597,826,1710,892,1597,1710
20137951700,140,20,137,99999,999,,,Census Tract 9517,5671,2542,5953,2673,5671,5953
20139010100,140,20,139,45820,999,,,Census Tract 101,4391,1874,4384,1742,4391,4384
20139010400,140,20,139,45820,999,,,Census Tract 104,3065,1403,3131,1333,3065,3131
20139010500,140,20,139,45820,999,,,Census Tract 105,3872,1890,3865,1663,3872,3865
20141474100,140,20,141,99999,999,,,Census Tract 4741,3858,2206,4452,2419,3858,4452
20143085600,140,20,143,41460,999,,,Census Tract 856,2167,914,2016,884,2167,2016
20143085700,140,20,143,41460,999,,,Census Tract 857,3924,1865,4147,1871,3924,4147
20145970200,140,20,145,99999,999,,,Census Tract 9702,5348,2309,5329,2255,5348,5329
20145970300,140,20,145,99999,999,,,Census Tract 9703,1625,843,1904,859,1625,1904
20147475100,140,20,147,99999,999,,,Census Tract 4751,1251,779,1428,754,1251,1428
