GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
41003010300,140,41,003,18700,102,,,Census Tract 103,3203,1461,3310,1340,3203,3310,1628,1614,66,70,75,114,101,146,71,114,46,57,17,15,12,9,50,33,74,37,64,73,63,104,91,146,125,195,154,145,213,109,76,33,84,32,48,28,52,40,63,54,43,36,26,16,14,8,1575,1696,45,62,84,110,83,133,66,117,39,45,8,12,14,13,36,37,76,59,70,74,63,119,95,172,126,201,186,138,188,98,56,42,76,44,35,24,61,41,66,55,43,44,33,31,26,25
41003010400,140,41,003,18700,102,,,Census Tract 104,3808,1629,3681,1456,3808,3681,1930,1891,86,113,131,128,144,159,72,103,43,47,11,22,17,18,54,66,87,71,104,117,107,146,115,155,149,182,165,172,185,103,75,35,112,43,43,30,49,43,70,51,59,49,27,28,25,10,1878,1790,95,94,106,127,113,127,74,82,36,36,17,9,22,17,55,50,80,86,92,118,101,163,123,181,166,166,187,145,175,100,69,30,80,43,43,27,46,42,68,57,54,37,37,37,39,16
41003010600,140,41,003,18700,102,,,Census Tract 106,5507,2019,5023,1856,5507,5023,3032,2725,37,46,27,23,19,27,20,27,884,642,363,327,285,286,540,478,290,297,117,156,80,98,71,87,44,74,80,56,74,27,19,8,30,11,13,7,16,10,8,13,10,8,2,7,3,10,2475,2298,28,30,25,29,23,31,20,27,800,703,280,318,260,192,392,273,179,183,88,102,50,78,48,67,45,57,51,45,54,34,24,7,28,13,12,6,16,13,15,30,12,18,13,22,12,20
41003010702,140,41,003,18700,102,,,Census Tract 107.02,3645,984,3145,918,3645,3145,1758,1307,57,50,36,41,25,24,29,20,595,250,180,174,145,97,267,168,123,112,54,79,38,45,35,37,21,38,22,36,35,34,7,5,11,10,16,4,8,5,14,22,12,17,13,24,15,15,1887,1838,50,52,27,59,33,27,22,20,743,596,174,212,159,102,211,157,90,84,48,69,32,43,34,45,33,47,29,43,32,35,17,5,23,11,14,6,11,13,17,38,15,48,29,40,44,86
41003010900,140,41,003,18700,102,,,Census Tract 109,4603,1929,3137,1229,4603,3137,2305,1541,119,80,147,122,174,127,98,90,91,33,47,18,34,15,110,35,146,64,131,81,132,104,144,135,171,179,167,148,199,83,61,28,79,39,47,24,50,34,63,46,45,21,28,24,22,11,2298,1596,132,84,138,114,146,145,112,90,55,33,34,8,38,6,96,23,132,71,124,80,145,129,161,177,177,180,196,114,196,94,55,26,68,46,48,32,50,38,64,35,44,25,39,30,48,16
41005020200,140,41,005,38900,999,,,Census Tract 202,6193,3032,5998,2941,6193,5998,2864,2839,85,137,151,157,224,209,146,123,53,60,21,20,24,15,96,88,108,142,107,145,130,173,178,255,225,297,277,311,282,211,124,50,158,73,66,37,114,53,110,87,72,90,63,67,50,39,3329,3159,102,128,160,168,206,199,149,147,60,51,19,23,15,26,73,75,130,134,105,138,144,221,194,297,299,365,343,322,337,202,127,64,181,77,107,38,118,64,152,139,108,138,104,94,96,49
41005020302,140,41,005,38900,999,,,Census Tract 203.02,3591,1649,3578,1596,3591,3578,1761,1738,109,99,127,121,108,108,72,61,32,45,20,24,14,18,59,78,122,125,123,151,124,149,121,162,144,162,183,139,127,100,45,34,50,31,33,17,35,19,47,40,29,22,21,19,16,14,1830,1840,98,115,103,102,116,125,69,81,25,30,18,17,18,19,87,73,138,152,104,126,123,146,137,176,160,178,169,145,133,107,48,23,67,28,36,21,40,28,48,55,42,42,27,28,24,23
41005020303,140,41,005,38900,999,,,Census Tract 203.03,5275,2833,5162,2729,5275,5162,2466,2434,94,111,130,116,154,156,90,117,40,66,17,27,29,40,115,111,253,208,167,192,142,159,137,175,187,235,180,226,182,143,65,56,106,53,46,34,71,45,76,59,65,47,48,32,72,26,2809,2728,86,103,96,115,136,154,77,101,56,45,13,29,20,31,141,134,247,217,152,159,158,181,170,231,185,247,239,255,232,171,90,46,132,62,52,33,85,54,97,66,95,95,83,57,167,142
41005020304,140,41,005,38900,999,,,Census Tract 203.04,5438,2251,5701,2243,5438,5701,2626,2798,139,185,194,295,266,314,153,157,61,62,22,18,25,32,67,90,141,150,115,172,147,235,201,299,239,275,278,219,211,119,81,30,89,28,35,18,44,30,44,35,33,23,30,8,11,4,2812,2903,142,195,182,274,240,245,166,119,46,49,14,21,15,14,71,115,140,181,145,210,175,293,237,360,286,296,310,214,231,101,69,30,97,27,41,21,53,35,61,36,38,35,28,22,25,10
41005020403,140,41,005,38900,999,,,Census Tract 204.03,3628,1358,3632,1261,3628,3632,1796,1816,73,81,121,146,168,195,106,126,48,39,14,10,1,6,34,27,42,27,29,44,64,92,119,175,143,210,201,216,188,155,88,43,117,49,62,28,55,32,65,40,27,36,16,21,15,7,1832,1815,75,82,124,137,154,157,103,108,46,31,3,7,11,7,24,22,31,27,34,58,82,119,128,200,165,234,216,214,227,135,76,38,102,38,46,19,49,33,58,45,22,48,23,29,33,17
41005020501,140,41,005,38900,999,,,Census Tract 205.01,6921,2842,4465,1879,6921,4465,3318,2185,208,173,275,210,302,162,196,95,59,48,21,12,19,18,82,71,142,92,167,120,217,192,261,220,286,202,281,229,263,119,85,30,130,40,65,15,64,29,83,38,46,33,37,23,29,14,3603,2280,186,183,270,203,298,189,166,97,73,42,22,25,18,14,71,50,153,107,171,141,292,205,287,244,342,218,307,216,288,108,102,27,118,35,59,18,79,21,82,38,81,47,63,20,75,32
41005020503,140,41,005,38900,999,,,Census Tract 205.03,2339,1021,2271,992,2339,2271,1153,1074,64,58,89,80,96,92,55,53,29,29,3,9,7,2,21,13,47,35,52,42,75,66,65,83,97,113,87,109,100,88,38,16,62,27,27,15,49,35,34,39,27,45,16,18,13,7,1186,1197,56,46,58,82,69,94,58,46,17,17,10,5,4,8,23,25,50,41,53,51,76,85,79,105,105,132,105,94,123,79,41,31,56,31,31,19,46,33,50,58,30,51,30,37,16,27
41005020504,140,41,005,38900,999,,,Census Tract 205.04,6316,2534,6231,2265,6316,6231,3009,3062,154,192,213,232,244,310,152,183,63,78,29,22,23,21,71,64,91,90,99,128,160,197,231,293,214,339,274,315,312,224,113,63,156,59,86,35,82,45,106,73,70,49,35,30,31,9,3307,3168,158,141,225,219,245,319,154,185,62,44,14,18,13,19,87,59,97,99,128,143,167,239,247,349,299,390,354,320,316,204,137,56,155,71,93,30,70,53,117,78,68,55,46,35,55,30
41005020505,140,41,005,38900,999,,,Census Tract 205.05,2661,1184,2624,1058,2661,2624,1186,1290,59,81,76,97,109,131,64,77,28,33,4,9,6,8,17,27,28,38,31,53,49,83,70,123,88,143,111,132,116,94,41,26,53,25,19,14,40,18,42,30,40,20,39,13,56,4,1475,1334,39,59,69,92,80,134,57,78,18,18,5,7,3,8,25,24,30,41,40,60,47,101,83,147,102,164,110,135,113,86,30,24,58,29,36,13,37,22,59,33,70,23,113,14,251,12
41005020600,140,41,005,38900,999,,,Census Tract 206,7814,3053,7119,2721,7814,7119,3931,3589,252,272,303,325,350,359,210,197,103,89,27,29,33,33,112,85,192,161,183,185,265,333,269,365,342,344,364,319,315,180,98,43,172,64,84,27,73,39,75,62,55,48,28,19,26,11,3883,3530,191,225,289,275,313,296,171,178,84,76,24,24,27,23,92,92,161,166,193,248,271,346,338,359,369,365,380,291,314,173,113,42,170,59,75,33,61,48,94,80,61,65,51,31,41,35
41005020900,140,41,005,38900,999,,,Census Tract 209,3799,1687,3858,1663,3799,3858,1830,1823,101,149,115,151,128,131,78,79,36,50,14,20,20,21,54,59,132,135,152,140,151,153,138,165,125,153,150,130,152,73,50,18,57,28,32,15,36,32,39,45,29,39,22,20,19,17,1969,2035,117,146,100,119,96,131,69,64,37,45,24,26,18,30,59,68,138,157,170,137,129,167,130,157,153,160,174,141,145,89,47,36,86,41,37,28,41,42,61,88,46,62,45,48,47,53
41005021000,140,41,005,38900,999,,,Census Tract 210,4509,1932,4628,1898,4509,4628,2236,2248,165,143,152,189,131,177,85,81,38,48,30,20,21,21,80,54,163,115,189,176,167,212,161,195,162,183,180,147,146,101,52,34,66,57,30,33,49,44,55,65,48,78,38,30,28,45,2273,2380,134,140,123,151,146,142,71,91,35,64,22,25,18,12,68,54,157,153,182,157,181,203,159,192,168,171,150,182,156,125,66,39,89,65,44,36,52,55,72,93,62,86,62,69,56,75
41005021100,140,41,005,38900,999,,,Census Tract 211,5424,2249,5576,2212,5424,5576,2678,2719,159,183,151,193,182,221,101,112,69,69,28,27,25,31,111,98,179,185,210,246,187,230,177,216,205,241,228,185,205,129,70,38,83,46,54,33,47,35,62,74,51,50,52,44,42,33,2746,2857,157,183,166,179,154,172,93,102,66,65,22,32,25,24,78,103,185,188,214,207,178,231,204,234,192,252,195,202,240,129,75,45,106,59,37,33,67,53,86,119,71,91,72,76,63,78
41005021200,140,41,005,38900,999,,,Census Tract 212,3859,2139,3837,2021,3859,3837,1785,1676,99,87,99,101,90,98,54,53,35,34,16,14,18,26,56,67,130,123,110,125,104,119,113,111,113,129,125,101,129,53,48,30,38,24,30,18,34,21,56,59,44,58,91,92,153,133,2074,2161,84,116,65,112,109,100,54,51,51,40,14,19,18,15,56,53,136,116,120,125,93,120,98,124,103,137,129,86,126,66,45,14,73,38,29,19,39,43,68,75,87,154,128,213,349,325
41005021300,140,41,005,38900,999,,,Census Tract 213,5937,2438,5449,2292,5937,5449,2914,2675,175,186,175,187,193,169,115,104,65,63,36,28,28,27,99,105,172,173,227,227,188,217,230,214,234,206,220,212,217,172,78,55,112,66,55,32,87,44,93,63,55,58,37,47,23,20,3023,2774,176,196,190,173,184,172,121,98,64,60,32,25,30,22,85,80,185,206,192,205,215,217,211,204,217,251,212,201,254,170,93,58,113,77,69,43,93,50,107,98,76,77,59,53,45,38
41005021400,140,41,005,38900,999,,,Census Tract 214,4719,2071,4788,2093,4719,4788,2328,2369,123,132,130,139,113,179,81,99,44,66,31,20,33,33,91,85,171,137,142,172,142,189,156,218,181,242,189,166,218,143,66,36,95,49,43,26,60,39,69,81,49,49,54,41,47,28,2391,2419,119,121,107,148,122,172,96,108,57,43,34,26,20,22,90,79,159,125,137,173,155,178,171,193,179,234,193,197,202,153,66,35,99,57,37,31,83,55,70,98,62,80,59,50,74,41
41005021500,140,41,005,38900,999,,,Census Tract 215,4927,2104,4309,1704,4927,4309,2333,2039,113,118,116,143,160,114,103,98,64,55,22,28,20,15,57,70,114,95,130,109,152,120,156,162,140,200,204,171,192,151,73,39,85,58,61,27,70,57,95,54,74,84,49,38,83,33,2594,2270,107,108,121,121,137,147,85,85,52,54,23,25,22,13,80,54,106,78,134,112,145,150,143,191,182,213,208,207,228,160,90,58,97,63,71,40,80,57,108,94,90,98,100,64,185,78
41005021601,140,41,005,38900,999,,,Census Tract 216.01,5951,2458,5800,2455,5951,5800,2956,2910,230,277,205,223,201,197,132,111,68,82,35,50,45,61,140,177,255,305,271,241,226,282,223,219,203,201,192,147,173,97,63,34,80,33,33,28,51,17,43,48,42,44,22,23,23,13,2995,2890,209,268,205,212,183,163,112,89,80,79,38,60,56,59,150,168,259,304,239,207,215,230,180,196,165,178,217,171,172,123,72,32,81,45,55,28,75,46,72,82,64,67,38,45,58,38
41005021900,140,41,005,38900,999,,,Census Tract 219,3515,1463,3257,1353,3515,3257,1701,1588,130,141,140,117,128,129,75,69,44,48,24,29,21,19,61,72,143,140,131,120,119,153,125,156,133,104,143,71,107,69,26,17,41,17,17,7,28,21,18,24,13,27,12,24,22,14,1814,1669,133,122,116,146,126,103,72,67,47,41,30,26,14,27,82,68,145,129,145,148,115,153,119,141,152,113,147,75,107,75,44,18,36,21,35,10,32,25,29,54,23,46,34,38,31,23
41005022000,140,41,005,38900,999,,,Census Tract 220,6412,2609,6397,2327,6412,6397,3107,3108,159,201,186,249,231,275,171,175,72,98,37,38,35,33,98,89,155,165,229,192,203,239,197,274,253,260,242,211,238,178,75,49,103,83,56,45,74,50,103,88,77,68,45,29,68,19,3305,3289,143,196,158,241,264,263,123,164,75,68,36,27,26,25,83,79,150,184,206,219,213,270,242,284,253,259,258,251,238,182,96,62,113,84,71,56,78,67,120,105,107,89,85,61,167,53
41005022103,140,41,005,38900,999,,,Census Tract 221.03,5827,2190,4013,1463,5827,4013,2822,1968,198,204,245,197,278,170,136,77,87,30,37,23,38,16,98,53,179,148,218,208,198,215,241,198,252,138,200,105,139,64,45,17,61,18,26,17,46,10,28,22,38,19,22,13,12,6,3005,2045,202,209,220,156,235,171,149,78,64,39,40,20,30,25,133,69,185,156,210,214,250,201,246,190,249,151,203,105,182,82,54,17,69,26,37,26,47,28,65,32,60,23,34,16,41,11
41005022105,140,41,005,38900,999,,,Census Tract 221.05,6054,2272,5673,2113,6054,5673,2953,2774,188,208,192,196,220,182,160,102,96,87,38,38,35,63,108,173,173,272,162,235,176,225,198,244,249,203,263,159,226,121,70,34,108,41,60,22,71,34,64,49,47,40,30,24,19,10,3101,2898,163,228,164,206,244,196,153,111,93,80,35,50,37,54,100,171,152,255,180,209,198,237,205,230,259,213,293,183,236,120,95,39,112,41,57,25,82,41,84,69,59,68,47,36,53,25
41005022107,140,41,005,38900,999,,,Census Tract 221.07,3685,1870,3453,1739,3685,3453,1729,1688,154,126,111,119,101,111,66,62,48,53,29,23,26,38,132,105,229,165,162,143,124,137,103,149,117,123,92,97,90,73,15,20,27,25,16,13,16,20,14,30,14,24,17,15,26,6,1956,1764,140,138,105,125,108,119,71,67,74,49,42,30,61,33,140,104,206,155,158,127,131,144,104,140,117,129,121,111,73,73,26,23,60,25,15,15,24,25,37,42,25,41,31,22,87,15
41005022108,140,41,005,38900,999,,,Census Tract 221.08,2898,1346,2715,1252,2898,2715,1469,1328,106,99,98,94,80,87,58,49,34,41,16,18,22,30,72,83,95,130,112,112,103,108,101,117,120,97,106,76,89,58,35,16,40,19,27,11,16,16,55,23,38,19,27,11,19,5,1429,1387,86,109,79,98,76,94,41,53,22,38,24,24,18,26,64,82,93,122,115,100,89,113,83,110,73,102,85,87,108,57,32,18,66,19,22,12,46,19,59,33,56,32,46,17,46,12
41005022201,140,41,005,38900,999,,,Census Tract 222.01,4779,2457,4587,2336,4779,4587,2336,2235,215,205,129,118,117,88,64,61,59,75,50,70,51,76,177,230,273,319,248,225,187,154,133,128,146,103,123,92,95,37,38,20,25,19,23,12,22,14,46,34,25,45,31,47,59,63,2443,2352,185,163,112,124,86,99,62,53,103,113,73,85,58,70,177,177,259,281,174,167,123,122,128,107,133,105,119,81,115,59,30,25,43,24,19,15,32,38,51,58,58,90,88,121,215,175
41005022205,140,41,005,38900,999,,,Census Tract 222.05,3339,1275,2154,782,3339,2154,1612,1064,94,63,112,77,114,86,73,53,38,26,20,14,17,12,49,33,97,40,89,51,127,66,104,99,116,105,126,109,136,76,60,17,61,27,27,10,39,19,33,32,32,23,25,10,23,7,1727,1090,103,61,125,69,135,80,75,54,39,22,20,12,18,9,56,31,85,44,96,61,105,76,128,103,126,115,134,107,147,73,49,15,60,27,37,11,42,21,64,30,34,27,26,18,23,11
41005022207,140,41,005,38900,999,,,Census Tract 222.07,5095,1703,2739,952,5095,2739,2523,1356,136,94,224,123,254,139,139,70,57,34,20,10,26,7,68,20,89,57,130,74,180,129,195,136,238,138,216,114,195,78,79,17,76,21,47,13,57,19,49,24,25,15,14,12,9,1,2572,1383,153,91,211,123,197,130,165,68,51,38,24,9,27,13,77,21,91,58,123,97,210,121,202,152,253,146,248,109,208,66,73,17,65,23,27,15,58,18,35,20,29,23,18,11,27,5
41005022208,140,41,005,38900,999,,,Census Tract 222.08,6062,1966,3259,1098,6062,3259,3041,1613,241,111,283,146,283,166,187,84,74,41,28,11,19,9,72,24,111,67,164,88,244,153,276,161,273,165,217,135,187,92,52,21,90,26,36,16,57,23,52,28,46,19,31,14,18,2,3021,1645,236,109,258,146,300,155,154,81,55,45,30,10,20,15,66,24,121,69,195,115,285,144,277,181,235,174,217,130,178,78,57,20,71,28,43,17,57,22,64,23,40,27,30,13,32,6
41005022301,140,41,005,38900,999,,,Census Tract 223.01,3867,1474,3309,1216,3867,3309,1923,1607,122,117,125,123,134,130,110,74,58,43,22,17,30,14,43,43,89,81,106,79,102,122,126,131,135,142,140,154,185,95,70,30,119,41,38,23,44,32,57,43,30,35,19,14,19,12,1944,1701,102,114,120,125,151,126,106,72,39,42,13,15,22,17,45,50,86,90,117,100,133,126,114,144,165,153,153,150,182,101,68,34,90,40,37,25,39,35,62,45,37,42,34,27,29,17
41005022302,140,41,005,38900,999,,,Census Tract 223.02,5274,2147,4513,1771,5274,4513,2536,2192,147,160,174,169,187,177,110,100,56,58,30,23,31,20,77,60,108,111,135,107,191,166,180,178,174,195,210,210,196,130,77,41,124,57,57,32,74,44,69,59,52,48,49,20,28,17,2738,2321,164,155,161,171,185,173,116,98,60,57,27,20,25,24,60,69,133,122,144,137,180,172,188,196,210,209,219,204,224,139,97,46,123,55,62,34,92,49,98,62,78,58,40,37,52,23
41005022400,140,41,005,38900,999,,,Census Tract 224,3968,1875,4124,1812,3968,4124,1968,2005,136,147,112,148,124,136,61,74,49,66,22,41,29,26,115,89,157,181,175,178,167,175,150,169,141,155,132,107,124,79,51,31,49,25,31,19,27,21,30,41,28,41,28,24,30,32,2000,2119,126,119,123,121,113,131,64,75,39,66,27,34,27,34,91,107,138,165,157,168,154,154,131,172,125,175,138,139,166,63,37,21,59,32,23,26,38,23,40,53,44,73,45,75,95,93
41005022500,140,41,005,38900,999,,,Census Tract 225,7756,3189,7865,3096,7756,7865,3785,3804,247,325,265,309,263,292,152,169,124,107,54,62,53,63,168,190,297,319,290,338,267,313,245,308,284,252,296,203,233,164,80,53,101,62,50,25,67,43,90,62,49,71,44,40,66,34,3971,4061,262,356,242,301,243,267,169,176,73,108,39,49,56,60,147,188,333,316,270,321,232,315,258,271,298,308,273,223,280,183,81,60,108,52,69,42,86,65,112,105,84,105,105,86,151,104
41005022602,140,41,005,38900,999,,,Census Tract 226.02,4171,1599,3563,1314,4171,3563,2057,1801,108,148,117,133,157,125,99,89,58,41,25,23,18,19,62,50,65,98,94,125,138,141,173,144,154,163,175,165,165,124,63,21,106,35,47,32,70,24,62,46,56,29,25,18,20,8,2114,1762,87,122,147,130,157,115,92,78,58,47,16,15,11,12,43,47,78,107,107,120,149,159,155,147,192,170,180,138,191,117,58,30,85,47,52,16,66,31,90,48,40,34,32,17,28,15
41005022603,140,41,005,38900,999,,,Census Tract 226.03,3239,1499,2338,1019,3239,2338,1533,1177,139,88,153,99,147,82,82,42,48,37,14,19,22,16,42,54,104,93,132,113,105,108,120,95,99,79,82,72,65,57,21,16,32,14,14,10,26,14,31,21,22,18,22,11,11,7,1706,1160,121,95,154,89,129,79,88,43,45,32,15,16,11,14,63,47,125,86,150,91,131,97,122,81,117,82,79,82,88,55,40,16,43,16,25,13,38,18,56,27,23,29,26,19,17,22
