GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
05033020302,140,05,033,22900,999,,,Census Tract 203.02,4251,1791,4093,1637,4251,4093
05033020401,140,05,033,22900,999,,,Census Tract 204.01,4988,2079,4957,1941,4988,4957
05033020402,140,05,033,22900,999,,,Census Tract 204.02,4776,2080,3976,1713,4776,3976
05033020501,140,05,033,22900,999,,,Census Tract 205.01,4115,1396,3706,1249,4115,3706
05033020502,140,05,033,22900,999,,,Census Tract 205.02,4847,2139,4365,1913,4847,4365
05033020600,140,05,033,22900,999,,,Census Tract 206,9826,3918,7923,3116,9826,7923
05035030101,140,05,035,32820,999,,,Census Tract 301.01,2490,1022,2647,1039,2490,2647
05035030102,140,05,035,32820,999,,,Census Tract 301.02,3275,1212,4173,1417,3275,4173
05035030201,140,05,035,32820,999,,,Census Tract 302.01,5126,2394,5321,2464,5126,5321
05035030202,140,05,035,32820,999,,,Census Tract 302.02,3157,1274,3201,1201,3157,3201
05035030301,140,05,035,32820,999,,,Census Tract 303.01,3285,1237,2890,1071,3285,2890
05035030302,140,05,035,32820,999,,,Census Tract 303.02,2606,1127,1956,907,2606,1956
05035030501,140,05,035,32820,999,,,Census Tract 305.01,1006,465,1304,526,1006,1304
05035030502,140,05,035,32820,999,,,Census Tract 305.02,1090,465,1276,518,1090,1276
05035030600,140,05,035,32820,999,,,Census Tract 306,4875,2428,5158,2369,4875,5158
05035030701,140,05,035,32820,999,,,Census Tract 307.01,1190,549,887,397,1190,887
05035030702,140,05,035,32820,999,,,Census Tract 307.02,1079,446,1056,418,1079,1056
05035030703,140,05,035,32820,999,,,Census Tract 307.03,2285,826,1960,651,2285,1960
05035030803,140,05,035,32820,999,,,Census Tract 308.03,1963,730,2176,753,1963,2176
05035030804,140,05,035,32820,999,,,Census Tract 308.04,2949,1274,2575,1057,2949,2575
05035030805,140,05,035,32820,999,,,Census Tract 308.05,3474,1475,3187,1285,3474,3187
05035030806,140,05,035,32820,999,,,Census Tract 308.06,3544,1276,2431,881,3544,2431
05035030807,140,05,035,32820,999,,,Census Tract 308.07,1714,717,1434,585,1714,1434
05035031000,140,05,035,32820,999,,,Census Tract 310,1406,650,1522,620,1406,1522
05035031100,140,05,035,32820,999,,,Census Tract 311,2798,1181,3461,1409,2798,3461
05035031200,140,05,035,32820,999,,,Census Tract 312,1590,741,2245,935,1590,2245
05037950100,140,05,037,99999,999,,,Census Tract 9501,1454,748,2182,919,1454,2182
05037950200,140,05,037,99999,999,,,Census Tract 9502,3300,1441,3502,1457,3300,3502
05037950300,140,05,037,99999,999,,,Census Tract 9503,1544,725,1896,829,1544,1896
05037950400,140,05,037,99999,999,,,Census Tract 9504,2696,1081,2622,1065,2696,2622
05037950500,140,05,037,99999,999,,,Census Tract 9505,4887,2162,5639,2239,4887,5639
05037950600,140,05,037,99999,999,,,Census Tract 9506,3989,1696,3685,1521,3989,3685
05039970100,140,05,039,99999,999,,,Census Tract 9701,1564,1043,1782,1037,1564,1782
05039970200,140,05,039,99999,999,,,Census Tract 9702,1887,1160,2119,1100,1887,2119
05039970300,140,05,039,99999,999,,,Census Tract 9703,4665,2102,5309,2264,4665,5309
05041950100,140,05,041,99999,999,,,Census Tract 9501,1528,875,2122,1015,1528,2122
05041950200,140,05,041,99999,999,,,Census Tract 9502,4610,2106,5052,2106,4610,5052
05041950300,140,05,041,99999,999,,,Census Tract 9503,1744,794,2281,939,1744,2281
05041950400,140,05,041,99999,999,,,Census Tract 9504,3066,1546,3630,1620,3066,3630
05041950500,140,05,041,99999,999,,,Census Tract 9505,2060,940,2256,983,2060,2256
05043490100,140,05,043,99999,999,,,Census Tract 4901,2380,1177,2756,1283,2380,2756
05043490200,140,05,043,99999,999,,,Census Tract 4902,2601,1206,2621,1193,2601,2621
05043490300,140,05,043,99999,999,,,Census Tract 4903,6114,2531,5752,2340,6114,5752
05043490400,140,05,043,99999,999,,,Census Tract 4904,3332,1528,3352,1567,3332,3352
05043490500,140,05,043,99999,999,,,Census Tract 4905,4082,1966,4242,1903,4082,4242
05045030101,140,05,045,30780,340,,,Census Tract 301.01,3122,1269,2431,990,3122,2431
05045030102,140,05,045,30780,340,,,Census Tract 301.02,4798,1903,3505,1405,4798,3505
05045030103,140,05,045,30780,340,,,Census Tract 301.03,3296,1242,2427,947,3296,2427
05045030104,140,05,045,30780,340,,,Census Tract 301.04,4872,1883,3441,1305,4872,3441
05045030200,140,05,045,30780,340,,,Census Tract 302,6052,2534,4948,2065,6052,4948
05045030301,140,05,045,30780,340,,,Census Tract 303.01,5178,2045,4357,1579,5178,4357
05045030302,140,05,045,30780,340,,,Census Tract 303.02,5622,2035,3588,1350,5622,3588
05045030303,140,05,045,30780,340,,,Census Tract 303.03,4387,1764,3350,1300,4387,3350
05045030401,140,05,045,30780,340,,,Census Tract 304.01,2260,929,2215,866,2260,2215
05045030402,140,05,045,30780,340,,,Census Tract 304.02,3557,1394,2916,1077,3557,2916
05045030403,140,05,045,30780,340,,,Census Tract 304.03,3373,1438,2280,671,3373,2280
05045030404,140,05,045,30780,340,,,Census Tract 304.04,2614,1113,1962,784,2614,1962
05045030501,140,05,045,30780,340,,,Census Tract 305.01,10850,4472,5628,2491,10850,5628
05045030502,140,05,045,30780,340,,,Census Tract 305.02,4415,2133,2289,1188,4415,2289
05045030600,140,05,045,30780,340,,,Census Tract 306,5332,2134,4972,1940,5332,4972
05045030701,140,05,045,30780,340,,,Census Tract 307.01,3791,1492,3537,1433,3791,3537
05045030702,140,05,045,30780,340,,,Census Tract 307.02,4056,1810,3784,1738,4056,3784
05045030800,140,05,045,30780,340,,,Census Tract 308,5494,1836,5857,1681,5494,5857
05045030900,140,05,045,30780,340,,,Census Tract 309,3641,1597,3125,1461,3641,3125
05045031001,140,05,045,30780,340,,,Census Tract 310.01,3998,1534,3508,1298,3998,3508
05045031003,140,05,045,30780,340,,,Census Tract 310.03,2269,1029,1346,598,2269,1346
05045031005,140,05,045,30780,340,,,Census Tract 310.05,6603,2789,3918,1621,6603,3918
05045031006,140,05,045,30780,340,,,Census Tract 310.06,3745,1565,2222,909,3745,2222
05045031101,140,05,045,30780,340,,,Census Tract 311.01,4803,2456,4313,2165,4803,4313
05045031102,140,05,045,30780,340,,,Census Tract 311.02,5109,2216,4091,1681,5109,4091
05047950100,140,05,047,22900,999,,,Census Tract 9501,3832,1720,3509,1470,3832,3509
05047950200,140,05,047,22900,999,,,Census Tract 9502,7306,3259,7248,3196,7306,7248
05047950300,140,05,047,22900,999,,,Census Tract 9503,6987,3042,7014,3007,6987,7014
05049550100,140,05,049,99999,999,,,Census Tract 5501,5958,3511,5863,3112,5958,5863
05049550200,140,05,049,99999,999,,,Census Tract 5502,6287,3267,5779,2861,6287,5779
05051010300,140,05,051,26300,999,,,Census Tract 103,5727,2847,5065,2366,5727,5065
05051010400,140,05,051,26300,999,,,Census Tract 104,7116,3294,6030,2664,7116,6030
05051010500,140,05,051,26300,999,,,Census Tract 105,5965,2637,5163,2245,5965,5163
05051010600,140,05,051,26300,999,,,Census Tract 106,3775,2056,4076,2155,3775,4076
05051010700,140,05,051,26300,999,,,Census Tract 107,1993,1154,2640,1232,1993,2640
05051010800,140,05,051,26300,999,,,Census Tract 108,2684,1447,2360,1421,2684,2360
05051010900,140,05,051,26300,999,,,Census Tract 109,3330,2097,3392,2082,3330,3392
05051011000,140,05,051,26300,999,,,Census Tract 110,4979,2400,4203,1958,4979,4203
05051011100,140,05,051,26300,999,,,Census Tract 111,8799,3861,7525,3146,8799,7525
05051011200,140,05,051,26300,999,,,Census Tract 112,7634,3666,6332,2930,7634,6332
05051011300,140,05,051,26300,999,,,Census Tract 113,4681,2582,4557,2559,4681,4557
05051011400,140,05,051,26300,999,,,Census Tract 114,3589,1742,3516,1847,3589,3516
05051011500,140,05,051,26300,999,,,Census Tract 115,2206,1289,2817,1409,2206,2817
05051011601,140,05,051,26300,999,,,Census Tract 116.01,5841,2592,5438,2402,5841,5438
05051011602,140,05,051,26300,999,,,Census Tract 116.02,5049,2235,4350,1744,5049,4350
05051011700,140,05,051,26300,999,,,Census Tract 117,4180,2647,3901,2518,4180,3901
05051011800,140,05,051,26300,999,,,Census Tract 118,4263,3004,3955,2557,4263,3955
05051011900,140,05,051,26300,999,,,Census Tract 119,5894,3554,4654,2756,5894,4654
05051012001,140,05,051,26300,999,,,Census Tract 120.01,4792,3164,4662,2883,4792,4662
05051012002,140,05,051,26300,999,,,Census Tract 120.02,3527,2280,3431,2078,3527,3431
05053470100,140,05,053,30780,340,,,Census Tract 4701,5008,2153,4611,1895,5008,4611
05053470200,140,05,053,30780,340,,,Census Tract 4702,3197,1374,3068,1261,3197,3068
05053470300,140,05,053,30780,340,,,Census Tract 4703,3994,1766,3701,1628,3994,3701
05053470400,140,05,053,30780,340,,,Census Tract 4704,5654,2465,5084,2176,5654,5084
05055480100,140,05,055,37500,308,,,Census Tract 4801,2967,1322,3102,1346,2967,3102
05055480200,140,05,055,37500,308,,,Census Tract 4802,4379,1809,3999,1598,4379,3999
05055480300,140,05,055,37500,308,,,Census Tract 4803,3208,1392,3190,1316,3208,3190
05055480400,140,05,055,37500,308,,,Census Tract 4804,6659,2873,5812,2595,6659,5812
05055480500,140,05,055,37500,308,,,Census Tract 4805,6587,2743,5488,2445,6587,5488
05055480600,140,05,055,37500,308,,,Census Tract 4806,7307,2979,5863,4692,7307,5863
05055480700,140,05,055,37500,308,,,Census Tract 4807,2088,957,1988,974,2088,1988
05055480801,140,05,055,37500,308,,,Census Tract 4808.01,4891,2109,4338,1918,4891,4338
05055480802,140,05,055,37500,308,,,Census Tract 4808.02,4004,1708,3550,1553,4004,3550
05057480100,140,05,057,26260,999,,,Census Tract 4801,5344,2578,5517,2460,5344,5517
05057480200,140,05,057,26260,999,,,Census Tract 4802,2771,1564,3093,1561,2771,3093
05057480300,140,05,057,26260,999,,,Census Tract 4803,5707,2568,6279,2682,5707,6279
05057480400,140,05,057,26260,999,,,Census Tract 4804,3972,1789,3976,1675,3972,3976
05057480500,140,05,057,26260,999,,,Census Tract 4805,4815,1920,4722,1788,4815,4722
05059020100,140,05,059,99999,999,,,Census Tract 201,7575,3100,7275,2912,7575,7275
05059020200,140,05,059,99999,999,,,Census Tract 202,2994,1477,3302,1490,2994,3302
05059020300,140,05,059,99999,999,,,Census Tract 203,2254,958,2163,953,2254,2163
05059020400,140,05,059,99999,999,,,Census Tract 204,5382,2597,5290,2515,5382,5290
05059020500,140,05,059,99999,999,,,Census Tract 205,5047,1646,3737,1580,5047,3737
05059020600,140,05,059,99999,999,,,Census Tract 206,3818,1780,3362,1533,3818,3362
05059020700,140,05,059,99999,999,,,Census Tract 207,5853,2774,5223,2400,5853,5223
05061950100,140,05,061,99999,999,,,Census Tract 9501,4108,1899,4267,1924,4108,4267
05061950200,140,05,061,99999,999,,,Census Tract 9502,4988,2224,5167,2214,4988,5167
05061950300,140,05,061,99999,999,,,Census Tract 9503,4693,2115,4866,2159,4693,4866
05063490100,140,05,063,12900,999,,,Census Tract 4901,6263,2865,5869,2536,6263,5869
05063490200,140,05,063,12900,999,,,Census Tract 4902,2457,1164,2405,1147,2457,2405
05063490300,140,05,063,12900,999,,,Census Tract 4903,6149,2579,5427,2311,6149,5427
05063490400,140,05,063,12900,999,,,Census Tract 4904,4283,1945,4034,1776,4283,4034
05063490500,140,05,063,12900,999,,,Census Tract 4905,2662,1096,2251,910,2662,2251
05063490600,140,05,063,12900,999,,,Census Tract 4906,2830,1206,2663,1248,2830,2663
05063490700,140,05,063,12900,999,,,Census Tract 4907,6879,3077,6708,2846,6879,6708
05063490800,140,05,063,12900,999,,,Census Tract 4908,5124,2255,4876,2067,5124,4876
05065960100,140,05,065,99999,999,,,Census Tract 9601,3127,1884,3247,1899,3127,3247
05065960200,140,05,065,99999,999,,,Census Tract 9602,5062,2460,4578,2196,5062,4578
05065960300,140,05,065,99999,999,,,Census Tract 9603,2958,1301,2988,1217,2958,2988
05065960400,140,05,065,99999,999,,,Census Tract 9604,2549,1587,2435,1278,2549,2435
05067480100,140,05,067,99999,999,,,Census Tract 4801,3490,1623,3768,1691,3490,3768
05067480200,140,05,067,99999,999,,,Census Tract 4802,3714,1809,4044,1919,3714,4044
05067480300,140,05,067,99999,999,,,Census Tract 4803,4196,1977,4332,2036,4196,4332
05067480400,140,05,067,99999,999,,,Census Tract 4804,4669,1373,4555,1527,4669,4555
05067480500,140,05,067,99999,999,,,Census Tract 4805,1928,819,1719,783,1928,1719
05069000102,140,05,069,38220,340,,,Census Tract 1.02,1386,28,1517,41,1386,1517
05069000301,140,05,069,38220,340,,,Census Tract 3.01,3557,1616,3851,1649,3557,3851
05069000302,140,05,069,38220,340,,,Census Tract 3.02,5941,2411,5233,2106,5941,5233
05069000303,140,05,069,38220,340,,,Census Tract 3.03,4051,1765,4427,1817,4051,4427
05069000502,140,05,069,38220,340,,,Census Tract 5.02,3732,1166,4030,1488,3732,4030
05069000900,140,05,069,38220,340,,,Census Tract 9,3158,1322,3440,1380,3158,3440
05069001000,140,05,069,38220,340,,,Census Tract 10,1876,740,2391,1004,1876,2391
05069001200,140,05,069,38220,340,,,Census Tract 12,2567,1305,3351,1590,2567,3351
05069001300,140,05,069,38220,340,,,Census Tract 13,1775,967,2784,1165,1775,2784
05069001401,140,05,069,38220,340,,,Census Tract 14.01,1760,794,1937,859,1760,1937
05069001402,140,05,069,38220,340,,,Census Tract 14.02,2716,1143,3229,1249,2716,3229
05069001501,140,05,069,38220,340,,,Census Tract 15.01,3959,1628,4088,1581,3959,4088
05069001502,140,05,069,38220,340,,,Census Tract 15.02,3711,1820,3667,1870,3711,3667
05069001600,140,05,069,38220,340,,,Census Tract 16,3721,1609,4441,1768,3721,4441
05069001700,140,05,069,38220,340,,,Census Tract 17,2707,1317,3506,1550,2707,3506
05069001800,140,05,069,38220,340,,,Census Tract 18,3405,1624,3355,1615,3405,3355
05069001901,140,05,069,38220,340,,,Census Tract 19.01,1695,771,2033,897,1695,2033
05069001903,140,05,069,38220,340,,,Census Tract 19.03,2180,1101,1984,892,2180,1984
