GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
53005010400,140,53,005,28420,999,,,Census Tract 104,3617,1563,3543,1570,3617,3543,1749,1743,132,135,131,131,131,144,84,87,46,38,20,16,28,24,78,83,205,135,125,142,113,179,104,116,126,120,109,87,91,63,27,25,34,24,22,20,32,37,36,42,30,42,26,34,19,19,1868,1800,163,118,137,159,129,122,71,87,58,53,21,21,31,19,98,86,180,125,125,157,108,150,100,139,123,107,132,89,99,61,38,20,39,32,25,23,39,42,43,51,41,69,23,49,45,21
53005010500,140,53,005,28420,999,,,Census Tract 105,3022,1130,3057,1195,3022,3057,1510,1493,125,130,131,151,137,140,65,76,54,44,26,23,19,22,89,61,133,128,128,118,98,127,86,104,89,94,71,58,64,43,26,12,25,23,12,17,22,20,26,32,23,32,26,18,35,20,1512,1564,120,135,124,150,110,133,79,81,40,44,16,17,22,19,77,52,128,117,129,113,92,138,78,117,82,82,93,70,61,44,25,24,34,33,13,18,14,22,37,47,39,40,26,34,73,34
53005010600,140,53,005,28420,999,,,Census Tract 106,4296,1832,3666,1597,4296,3666,2115,1778,181,172,142,149,174,154,81,68,48,54,36,26,27,26,92,87,188,137,173,143,121,170,134,121,139,99,130,85,122,74,42,26,54,27,31,15,45,24,53,47,39,35,32,21,31,18,2181,1888,173,142,152,162,139,132,86,90,65,52,23,25,32,32,109,87,200,164,140,124,150,138,121,117,148,119,130,103,121,81,43,23,61,36,32,19,42,27,63,53,43,69,54,42,54,51
53005010703,140,53,005,28420,999,,,Census Tract 107.03,2803,1182,2083,874,2803,2083,1402,1049,83,90,94,95,100,95,66,56,29,24,10,7,18,6,47,22,77,55,83,83,79,94,87,95,128,89,119,76,103,51,37,17,53,19,30,9,43,16,42,17,36,10,21,8,17,4,1401,1033,91,90,96,91,80,92,41,50,40,21,20,9,12,7,35,26,87,62,86,83,86,95,99,94,114,86,143,64,101,50,47,15,45,17,28,9,25,10,50,21,33,15,23,8,19,4
53005010707,140,53,005,28420,999,,,Census Tract 107.07,2491,860,1851,636,2491,1851,1266,932,104,80,116,85,125,84,79,50,35,22,10,6,7,5,17,19,85,49,108,73,90,84,130,85,103,79,76,68,68,45,16,15,27,17,12,8,16,14,19,15,12,9,6,7,5,3,1225,918,83,80,123,81,111,82,67,44,25,19,12,8,8,7,22,23,95,55,93,74,110,85,112,84,92,76,79,57,61,45,17,13,25,15,19,8,12,9,26,18,15,13,13,7,5,3
53005010708,140,53,005,28420,999,,,Census Tract 107.08,2440,949,1814,702,2440,1814,1262,914,91,78,105,83,91,83,62,49,39,21,10,6,9,5,38,19,63,48,70,72,77,82,79,83,101,78,95,66,107,44,43,15,37,17,28,8,32,14,28,14,28,8,17,7,12,3,1178,900,75,78,88,79,86,80,54,44,27,18,9,8,22,6,38,23,66,54,67,73,67,83,90,82,82,75,103,56,100,44,38,13,28,15,30,8,25,9,34,18,26,13,15,7,8,3
53005010803,140,53,005,28420,999,,,Census Tract 108.03,6690,2625,3303,1282,6690,3303,3234,1587,221,108,279,155,252,153,149,100,76,54,33,10,19,18,75,26,119,46,138,79,183,117,235,131,261,136,284,167,263,98,112,29,127,42,59,16,101,28,108,32,69,16,42,16,29,10,3456,1716,211,103,258,159,247,149,157,72,73,39,30,16,18,13,100,29,121,69,171,89,232,141,227,154,281,153,299,144,277,102,91,32,145,33,63,16,104,33,114,49,83,41,76,42,78,38
53005010807,140,53,005,28420,999,,,Census Tract 108.07,1082,372,554,171,1082,554,557,277,25,14,54,23,49,30,38,18,20,8,9,2,2,1,12,4,18,7,20,11,26,21,52,27,52,29,49,26,49,16,13,4,17,6,12,3,15,5,12,5,7,3,5,1,1,1,525,277,27,15,43,23,51,28,27,18,13,6,4,2,8,1,9,3,17,8,25,13,38,22,49,29,48,30,45,23,44,13,14,4,22,5,6,3,10,4,12,7,7,4,3,2,3,1
53005010809,140,53,005,28420,999,,,Census Tract 108.09,6015,2614,4536,1759,6015,4536,2986,2264,196,143,205,182,196,210,132,129,84,53,57,16,38,14,158,46,292,99,209,148,201,185,184,224,202,217,181,212,197,139,77,36,99,52,50,28,61,34,67,38,45,33,24,11,31,4,3029,2271,220,137,187,178,198,209,134,114,86,56,42,18,38,12,158,51,243,120,215,157,188,203,195,233,218,213,210,189,193,121,75,36,110,49,40,25,52,31,76,48,50,34,46,19,55,10
53005010810,140,53,005,28420,999,,,Census Tract 108.10,4548,2058,3429,1385,4548,3429,2165,1711,125,108,143,137,144,159,101,97,48,40,22,12,13,11,61,35,117,75,110,112,120,140,145,169,150,164,193,160,192,105,67,27,90,39,39,21,71,26,66,29,65,25,46,8,37,3,2383,1717,127,103,149,134,156,158,106,86,37,42,25,13,24,9,68,39,118,90,129,118,127,153,153,176,163,161,205,142,173,92,75,27,89,37,58,19,80,23,88,36,83,26,71,14,79,7
53005010811,140,53,005,28420,999,,,Census Tract 108.11,3100,1098,1589,506,3100,1589,1575,794,82,42,132,67,137,88,72,54,47,24,10,8,3,5,37,14,42,22,52,31,94,61,125,79,158,84,147,74,158,47,59,14,78,17,35,9,37,15,40,16,17,9,7,3,6,3,1525,794,79,43,104,65,141,82,89,52,36,19,5,5,10,4,14,9,37,25,66,38,102,64,140,85,160,88,142,67,154,40,46,12,60,17,29,9,42,13,40,20,17,13,6,7,6,5
53005010813,140,53,005,28420,999,,,Census Tract 108.13,9288,3765,4762,1737,9288,4762,4572,2381,269,126,320,202,339,265,212,162,118,72,59,24,39,15,132,42,243,66,263,94,285,184,280,238,369,253,378,223,338,141,118,42,178,51,101,27,129,44,148,48,118,29,81,11,55,9,4716,2381,274,131,317,197,327,247,245,157,107,58,24,17,40,13,120,27,249,76,279,116,283,194,330,257,373,264,382,201,341,120,110,36,180,51,91,28,141,41,182,61,132,40,101,23,88,15
53005010901,140,53,005,28420,999,,,Census Tract 109.01,6177,2376,4894,2208,6177,4894,3410,2563,297,177,199,174,178,157,131,136,124,108,79,52,87,57,229,161,413,228,311,195,257,190,186,195,194,163,215,162,153,105,47,33,74,39,28,25,37,37,58,60,36,44,42,42,35,23,2767,2331,238,168,175,185,169,138,98,103,98,94,67,50,54,43,199,150,286,177,197,154,149,157,125,168,173,134,152,127,136,85,37,23,58,48,40,30,53,46,59,56,54,74,69,59,81,62
53005010902,140,53,005,28420,999,,,Census Tract 109.02,4907,1896,4393,1815,4907,4393,2448,2201,220,195,221,183,193,164,113,107,71,73,46,36,38,27,104,120,216,153,169,176,154,183,150,189,148,171,168,120,137,89,57,38,55,35,30,19,44,25,50,44,30,27,19,18,15,9,2459,2192,215,167,201,153,190,166,102,112,63,79,56,37,46,37,123,143,227,178,177,134,145,165,151,189,150,148,142,143,140,92,58,27,58,36,32,23,46,28,53,46,42,46,26,21,16,22
53005011001,140,53,005,28420,999,,,Census Tract 110.01,4975,2166,4592,2125,4975,4592,2383,2153,220,206,168,134,168,154,88,89,62,61,38,35,30,25,125,94,203,171,180,164,152,150,123,165,141,139,150,125,142,104,50,33,55,46,41,35,43,34,64,59,51,62,43,44,46,24,2592,2439,257,182,174,165,118,155,82,86,68,58,45,38,40,41,170,104,222,176,160,174,121,164,117,170,144,148,152,132,167,102,43,44,81,57,34,29,52,48,87,87,57,95,68,89,133,95
53005011002,140,53,005,28420,999,,,Census Tract 110.02,4475,1923,4307,1855,4475,4307,2263,2100,250,204,172,174,142,172,84,99,73,59,38,43,44,37,153,121,253,187,159,153,136,152,126,157,128,153,118,106,112,76,49,21,48,28,16,18,32,25,41,48,38,36,28,15,23,16,2212,2207,217,193,143,171,116,169,69,93,73,83,60,44,35,55,167,137,223,184,158,146,121,161,111,181,144,140,132,111,137,83,35,24,56,32,28,19,38,42,54,58,39,41,24,31,32,9
53005011100,140,53,005,28420,999,,,Census Tract 111,7365,2722,6390,2453,7365,6390,3651,3176,293,244,278,268,300,296,192,182,104,81,53,26,50,33,142,92,279,202,236,206,240,238,218,263,222,243,246,214,220,148,82,44,114,49,53,46,77,50,87,87,67,96,57,37,41,31,3714,3214,270,216,262,256,296,250,191,159,101,97,39,31,46,40,155,106,277,178,248,227,243,231,219,260,229,242,255,221,233,159,87,50,114,68,48,36,79,64,91,115,81,98,76,66,74,44
53005011200,140,53,005,28420,999,,,Census Tract 112,8552,2981,7331,2847,8552,7331,4167,3504,630,532,440,357,408,282,210,158,117,126,64,70,89,72,241,203,430,362,336,289,245,249,182,203,194,136,150,101,103,94,46,28,42,35,33,23,42,28,45,69,46,38,40,29,34,20,4385,3827,546,488,416,361,358,275,191,166,129,149,74,78,89,80,259,236,441,334,333,306,288,260,226,182,198,133,159,117,144,100,50,39,66,54,45,32,58,57,92,97,66,111,62,81,95,91
53005011300,140,53,005,28420,999,,,Census Tract 113,5067,1881,4807,1933,5067,4807,2589,2496,235,236,207,217,207,194,125,129,79,85,50,37,32,56,155,113,203,190,180,198,180,217,145,193,182,150,191,111,135,101,40,32,49,29,29,24,36,37,42,51,40,40,23,29,24,15,2478,2311,222,206,195,200,187,178,106,101,88,79,38,29,43,33,119,121,212,181,170,171,145,169,165,177,161,139,151,113,128,87,56,28,48,48,32,37,48,28,42,61,45,53,32,43,45,18
53005011401,140,53,005,28420,999,,,Census Tract 114.01,3810,1392,3464,1391,3810,3464,1915,1723,170,174,178,159,176,154,99,101,55,56,32,28,27,29,89,59,125,119,139,108,112,141,124,133,117,127,137,94,103,68,40,24,48,26,24,20,32,23,35,36,33,21,13,13,7,6,1895,1740,175,155,147,134,170,152,85,80,56,64,36,25,22,28,105,76,138,103,113,125,115,158,119,123,132,125,118,107,103,53,35,20,49,34,27,21,27,34,42,42,40,30,28,35,13,12
53005011402,140,53,005,28420,999,,,Census Tract 114.02,5016,1845,4751,1721,5016,4751,2552,2349,148,120,179,174,209,201,121,143,75,83,23,27,38,18,79,49,120,92,114,97,143,170,150,205,205,236,198,193,231,162,81,42,103,63,65,30,68,62,77,68,58,57,37,26,30,22,2464,2402,135,109,133,182,185,212,104,139,79,71,19,30,21,17,57,56,112,82,129,102,123,183,153,209,188,234,232,178,216,157,82,43,96,55,71,42,84,65,75,94,83,64,42,44,45,23
53005011501,140,53,005,28420,999,,,Census Tract 115.01,6740,2438,6516,2337,6740,6516,3460,3270,274,215,235,262,265,292,164,190,121,104,47,58,33,35,120,103,190,163,177,180,214,250,193,309,251,278,298,248,265,182,104,53,110,66,66,42,91,70,96,79,72,42,47,23,27,20,3280,3245,188,212,233,258,255,311,181,191,100,89,39,44,38,33,114,77,179,182,205,197,182,249,217,324,243,277,306,217,232,168,71,50,114,82,65,42,81,53,92,79,77,55,39,28,29,22
53005011503,140,53,005,28420,999,,,Census Tract 115.03,9380,3504,6573,2476,9380,6573,4573,3250,316,226,384,272,379,315,248,214,125,92,36,35,33,25,122,62,214,130,266,208,275,260,310,290,326,293,351,231,326,171,119,57,174,66,82,33,82,51,164,69,82,69,79,39,80,31,4807,3323,297,198,351,258,366,276,248,181,102,74,30,23,33,23,117,56,248,160,270,223,281,289,327,288,369,312,354,227,321,157,114,47,180,66,94,43,98,63,153,91,140,84,127,82,187,91
53005011600,140,53,005,28420,999,,,Census Tract 116,931,377,830,277,931,830,511,441,43,26,40,55,37,43,24,23,26,8,7,3,4,7,20,25,29,28,36,28,21,37,32,34,31,29,41,31,39,28,13,8,23,6,10,4,16,4,12,5,6,3,0,3,1,3,420,389,36,58,31,36,40,39,22,22,10,6,5,5,5,9,12,17,18,21,43,20,26,29,20,27,35,31,29,19,34,16,6,2,15,5,9,2,7,6,5,6,7,5,4,7,1,1
53005011700,140,53,005,28420,999,,,Census Tract 117,7076,2613,5970,2199,7076,5970,3430,2875,268,243,313,256,327,284,172,176,91,106,37,35,41,34,148,106,231,166,219,169,218,192,211,218,227,194,197,159,211,127,60,50,72,61,51,31,62,50,98,78,61,62,63,52,52,26,3646,3095,310,250,303,262,287,303,186,165,96,92,37,36,36,38,116,98,224,174,226,172,231,226,210,232,236,219,231,143,209,141,75,47,74,61,63,41,72,64,119,93,105,108,86,63,114,67
53005011800,140,53,005,28420,999,,,Census Tract 118,6546,2078,13032,4050,6546,13032,3416,6725,250,537,289,613,280,664,228,428,119,239,50,94,43,87,109,256,188,432,210,433,229,471,211,486,245,455,251,379,222,321,65,96,104,139,63,79,72,106,78,160,53,122,37,86,20,42,3130,6307,259,548,277,596,301,629,161,395,92,176,32,71,34,62,97,191,171,364,191,433,201,469,215,435,241,445,196,341,220,282,66,95,86,128,44,81,71,110,74,167,48,134,32,86,21,69
53005011900,140,53,005,28420,999,,,Census Tract 119,5808,2220,5494,2040,5808,5494,2960,2818,217,210,200,254,232,308,150,168,98,89,38,34,39,25,115,85,172,154,167,177,167,224,180,226,209,226,220,187,226,143,93,42,118,63,68,24,74,50,82,56,40,45,23,16,32,12,2848,2676,208,184,201,270,220,279,145,165,78,84,33,32,31,28,81,67,178,153,154,188,180,223,189,199,218,177,213,198,195,130,97,36,97,44,72,34,67,36,72,44,53,57,33,30,33,18
53005012000,140,53,005,28420,999,,,Census Tract 120,5,3,36,12,5,36,2,19,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
53007960200,140,53,007,48300,999,,,Census Tract 9602,6251,5461,5902,4076,6251,5902,3126,2924,138,161,157,162,210,228,94,139,64,66,25,19,24,28,92,65,136,124,140,150,168,198,180,222,219,224,262,248,277,206,130,96,163,108,101,70,126,102,179,114,127,90,51,65,63,39,3125,2978,129,162,163,185,180,199,106,133,46,55,18,22,17,19,81,57,122,130,151,139,170,194,186,253,234,265,279,272,293,212,123,75,173,100,89,69,132,82,165,111,105,105,68,75,95,64
53007960300,140,53,007,48300,999,,,Census Tract 9603,6396,4570,6222,4134,6396,6222,3285,3136,230,200,212,252,217,266,182,153,91,108,41,32,42,17,91,81,187,154,165,180,157,202,168,232,208,291,270,208,289,183,95,58,128,74,62,62,119,56,125,124,67,110,73,53,66,40,3111,3086,183,194,183,198,166,219,142,148,69,61,27,24,31,25,74,73,182,171,150,162,169,223,170,243,235,260,270,202,251,170,80,61,141,87,79,48,96,81,129,148,92,113,84,84,108,91
53007960400,140,53,007,48300,999,,,Census Tract 9604,3813,2194,3248,1568,3813,3248,1916,1636,135,140,147,144,158,150,80,77,36,41,27,20,15,18,57,42,88,101,115,99,104,108,107,137,119,120,155,118,152,72,62,26,82,36,40,20,60,43,75,46,53,29,25,27,24,22,1897,1612,139,114,134,151,162,162,89,106,40,38,14,20,14,10,57,37,98,99,117,88,103,130,98,106,129,104,133,92,168,80,52,22,74,43,36,25,59,26,66,62,39,46,36,27,40,24
53007960500,140,53,007,48300,999,,,Census Tract 9605,6831,2890,6881,2588,6831,6881,3479,3553,226,206,228,299,211,353,158,218,115,123,38,42,40,28,123,98,204,174,179,221,205,311,225,289,290,274,271,249,262,175,108,49,128,92,69,38,86,68,133,108,84,77,60,34,36,27,3352,3328,204,256,224,286,255,320,168,163,91,87,47,28,34,25,109,92,175,175,166,225,196,283,234,279,274,255,278,192,252,165,80,62,96,88,69,37,82,53,127,89,84,80,56,54,51,34
53007960600,140,53,007,48300,999,,,Census Tract 9606,4064,1614,3943,1526,4064,3943,1992,1917,132,140,150,147,147,198,97,115,71,57,29,25,28,24,78,60,111,98,116,100,106,147,117,165,148,150,162,105,126,77,47,34,55,43,22,36,39,31,72,52,51,50,37,28,51,35,2072,2026,138,127,123,140,150,157,92,104,54,57,18,17,19,18,60,64,122,101,118,108,101,154,131,173,168,138,159,114,122,74,26,35,63,49,38,32,49,39,77,66,63,88,58,68,123,103
53007960802,140,53,007,48300,999,,,Census Tract 9608.02,7202,3199,6473,2828,7202,6473,3441,3081,281,212,256,232,229,231,149,157,104,83,65,49,56,35,156,118,258,178,211,222,197,220,204,245,196,226,183,169,204,132,72,54,83,75,52,35,76,59,119,117,106,115,87,64,97,42,3761,3391,256,224,247,222,229,245,146,119,116,93,60,54,61,39,180,121,242,210,220,199,206,221,187,264,193,215,241,178,219,164,84,51,107,73,77,67,111,86,154,162,151,156,137,116,137,102
53007961000,140,53,007,48300,999,,,Census Tract 9610,6800,2875,6632,2807,6800,6632,3508,3428,326,283,239,244,215,218,134,166,117,135,65,72,49,79,194,185,386,337,288,327,216,263,239,273,223,230,237,152,182,97,57,30,68,50,39,27,51,42,59,87,48,56,41,46,35,29,3292,3204,285,302,211,230,194,222,131,142,95,98,65,49,54,62,182,175,318,262,244,239,211,248,183,219,229,198,216,159,208,113,68,31,57,36,43,41,51,57,71,100,66,84,62,74,48,63
53007961100,140,53,007,48300,999,,,Census Tract 9611,9596,3256,8217,2886,9596,8217,4796,4084,476,427,449,367,398,343,219,223,157,138,99,65,73,71,225,168,378,295,359,306,301,313,275,286,309,264,268,185,222,143,91,34,91,53,57,32,76,44,93,97,65,76,50,66,65,88,4800,4133,437,387,407,393,403,323,256,183,149,139,71,55,69,59,201,173,371,304,336,284,323,290,279,259,275,231,268,193,212,131,72,50,117,64,56,28,72,58,105,110,69,117,96,110,156,192
53007961200,140,53,007,48300,999,,,Census Tract 9612,3762,1507,3506,1323,3762,3506,1936,1810,124,117,105,163,140,177,101,115,63,61,20,21,15,17,44,35,85,79,104,91,106,135,123,166,155,178,175,150,168,94,85,32,93,35,39,16,43,30,70,50,30,25,33,12,15,11,1826,1696,87,108,116,137,149,168,93,84,65,30,13,17,8,14,44,42,81,86,98,133,111,154,129,164,164,170,172,114,167,74,48,28,84,30,30,16,36,31,49,39,44,22,21,22,17,13
53007961302,140,53,007,48300,999,,,Census Tract 9613.02,7921,3474,7044,2945,7921,7044,3757,3386,241,220,273,260,255,283,154,174,109,97,51,52,44,32,126,85,220,168,199,207,200,204,219,254,230,312,263,243,294,180,76,57,144,75,100,47,81,89,140,119,126,95,87,72,125,48,4164,3658,235,227,247,258,286,262,168,157,99,110,41,41,42,35,115,91,218,166,231,202,217,240,236,289,240,292,326,268,313,190,114,57,166,85,92,51,89,97,163,167,149,157,160,111,217,92
53009000300,140,53,009,38820,999,,,Census Tract 3,4695,1849,4939,1957,4695,4939,2405,2750,198,193,197,208,200,183,140,143,92,110,32,50,26,48,103,145,168,246,165,209,150,220,137,223,137,227,169,153,157,112,51,33,64,53,31,37,45,35,52,50,35,35,36,26,20,11,2290,2189,178,169,181,181,164,182,95,126,61,72,23,41,28,36,90,71,180,119,161,145,136,144,143,189,129,175,166,132,157,122,43,33,72,46,39,38,49,44,65,54,60,29,40,24,30,17
53009000400,140,53,009,38820,999,,,Census Tract 4,1758,958,1808,1186,1758,1808,926,948,52,52,48,52,53,88,29,67,20,21,14,9,6,10,23,26,37,34,44,50,59,59,49,79,72,104,97,86,94,82,44,16,39,27,33,8,33,16,33,35,21,12,20,7,6,8,832,860,42,44,40,56,55,75,30,40,17,27,10,17,6,6,19,19,36,30,47,43,42,58,55,79,54,92,79,88,94,60,29,18,45,19,25,14,24,23,39,22,19,13,13,11,12,6
53009000700,140,53,009,38820,999,,,Census Tract 7,3534,1520,3137,1256,3534,3137,1789,1564,124,102,127,133,104,146,81,90,47,45,29,24,41,12,82,39,93,71,115,79,97,109,91,121,114,130,142,107,113,100,46,32,69,38,58,25,43,39,76,59,52,32,35,19,10,12,1745,1573,102,124,113,108,130,130,71,72,41,36,15,22,14,14,50,29,99,86,113,88,105,147,90,128,146,129,144,105,123,86,61,24,71,36,29,19,59,34,63,52,42,55,40,30,24,19
53009000900,140,53,009,38820,999,,,Census Tract 9,2806,1508,2890,1516,2806,2890,1331,1387,87,90,74,80,77,94,39,61,35,44,23,26,29,21,58,35,93,106,87,77,76,111,71,110,80,122,120,83,107,71,32,18,59,41,19,14,27,30,54,59,31,40,25,26,28,28,1475,1503,78,83,70,96,79,90,45,51,32,30,18,13,28,15,70,45,100,72,85,88,81,109,83,97,107,115,111,104,111,79,44,28,61,37,30,38,31,46,50,58,61,85,34,69,66,55
53009001200,140,53,009,38820,999,,,Census Tract 12,3771,1922,3639,1747,3771,3639,1812,1719,100,90,78,117,90,125,67,85,62,56,25,39,33,25,84,50,105,75,99,79,97,101,90,127,108,107,132,124,143,92,66,42,83,43,46,35,53,39,73,82,63,89,50,58,65,39,1959,1920,75,100,97,77,91,118,63,57,47,49,19,28,14,22,75,58,98,84,99,106,91,110,84,121,114,150,141,143,185,96,76,37,83,53,46,33,78,58,95,108,81,121,90,90,117,101
