GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
37055970501,140,37,055,28620,999,,,Census Tract 9705.01,1246,700,1159,547,1246,1159,619,586,28,24,26,29,45,36,32,23,21,11,2,4,5,4,22,22,37,31,37,38,32,50,43,52,43,50,52,50,47,38,19,12,24,22,18,11,21,18,27,23,23,16,9,6,6,5,627,573,41,30,31,30,46,34,17,23,15,10,5,6,6,4,30,16,38,28,30,39,37,44,41,53,55,51,60,38,40,37,15,14,26,21,7,11,19,15,21,28,20,15,19,10,8,8
37055970502,140,37,055,28620,999,,,Census Tract 9705.02,4322,5980,4023,4673,4322,4023,2219,2032,114,85,100,103,110,127,75,79,50,38,17,14,29,13,93,76,138,108,130,132,141,176,137,181,204,176,174,175,197,135,74,42,91,77,62,40,68,65,91,81,66,56,31,22,27,20,2103,1990,120,105,104,104,94,121,62,79,34,34,19,20,11,13,51,55,154,99,105,136,118,155,139,187,187,179,182,135,206,130,64,48,91,72,71,39,65,53,86,97,55,52,50,36,35,27
37055970601,140,37,055,28620,999,,,Census Tract 9706.01,5995,3422,5198,2698,5995,5198,2940,2609,202,149,206,177,173,207,122,122,58,77,32,33,24,22,81,93,191,156,186,185,185,204,210,221,203,219,224,188,206,150,92,56,133,74,77,38,82,55,122,81,74,51,34,23,23,17,3055,2589,197,136,187,150,153,186,106,114,43,55,27,14,24,14,89,81,182,151,181,164,181,225,204,243,239,228,269,193,259,159,100,47,135,81,74,30,99,65,125,74,73,73,62,53,46,40
37055990100,140,37,055,28620,999,,,Census Tract 9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37055990200,140,37,055,28620,999,,,Census Tract 9902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37057060101,140,37,057,45640,268,,,Census Tract 601.01,5633,2563,3361,1446,5633,3361,2608,1644,242,93,238,108,204,111,100,81,40,36,20,21,26,24,96,51,221,86,241,104,242,152,182,166,185,129,149,128,126,96,37,28,60,47,24,28,42,36,54,49,45,40,26,14,8,4,3025,1716,214,100,229,110,238,123,112,72,56,39,37,14,26,17,123,52,270,100,272,114,284,149,211,157,224,137,157,132,159,97,67,33,66,46,31,29,55,33,68,62,71,54,32,21,23,15
37057060102,140,37,057,45640,268,,,Census Tract 601.02,7213,3006,4304,1697,7213,4304,3565,2106,180,119,266,138,240,143,170,105,75,46,33,27,36,30,77,66,146,111,168,134,235,195,278,212,296,166,373,164,272,123,105,37,137,60,68,36,104,46,126,64,84,51,55,17,41,6,3648,2198,177,129,274,141,259,158,156,92,63,49,22,17,23,21,88,67,141,128,184,145,255,191,289,202,324,176,334,170,279,125,109,43,136,59,77,37,99,42,134,80,92,69,79,26,54,19
37057060201,140,37,057,45640,268,,,Census Tract 602.01,4909,2066,4506,1825,4909,4506,2416,2225,108,141,136,147,157,155,109,102,67,52,32,15,22,22,58,64,96,140,117,157,151,208,194,205,209,178,217,157,199,128,73,51,89,73,62,36,76,51,113,67,54,43,48,17,29,8,2493,2281,92,129,131,150,152,154,98,96,53,43,27,16,11,16,57,58,105,123,125,173,162,219,190,211,220,164,248,165,189,136,62,54,96,80,64,43,86,52,138,85,85,51,61,30,41,21
37057060202,140,37,057,45640,268,,,Census Tract 602.02,2424,981,2224,866,2424,2224,1221,1098,72,69,91,72,101,76,53,50,30,26,18,7,15,10,45,31,64,69,60,77,70,102,102,101,112,88,95,77,81,63,20,25,30,36,29,17,33,25,50,33,31,21,11,8,8,4,1203,1126,53,64,71,74,79,76,47,47,37,21,9,8,19,8,32,28,87,61,55,85,72,108,114,104,110,81,81,81,59,67,29,27,58,39,34,21,44,25,54,42,33,25,17,15,9,10
37057060203,140,37,057,45640,268,,,Census Tract 602.03,5528,2371,5074,2094,5528,5074,2703,2505,140,159,184,166,193,174,133,115,69,59,23,17,18,24,70,72,142,158,140,176,192,234,205,230,231,201,232,177,193,144,70,57,118,82,48,40,73,57,107,75,66,49,39,19,17,9,2825,2568,136,146,159,169,215,173,109,109,66,48,24,18,21,18,78,66,142,139,137,195,196,247,228,237,258,185,221,186,208,153,68,61,122,90,65,48,62,59,135,96,81,57,63,34,31,24
37057060302,140,37,057,45640,268,,,Census Tract 603.02,3620,1499,2962,1176,3620,2962,1789,1481,118,103,145,118,127,109,74,67,50,28,15,15,5,13,44,39,71,88,116,125,133,138,144,147,151,111,150,113,122,89,50,22,62,31,37,18,58,26,48,34,37,19,21,10,11,7,1831,1480,113,97,115,105,114,115,67,63,31,27,13,11,12,11,41,33,92,98,109,127,149,148,142,139,183,112,135,113,140,75,52,25,86,34,27,20,42,24,60,41,55,26,28,16,25,11
37057060304,140,37,057,45640,268,,,Census Tract 603.04,3445,1407,2818,1104,3445,2818,1708,1409,90,98,120,112,146,104,89,63,36,27,13,14,12,12,45,37,70,84,82,118,140,131,170,140,153,106,151,108,114,84,46,21,60,30,34,17,32,25,46,32,35,18,14,9,10,7,1737,1409,81,92,126,100,138,109,84,60,27,26,19,10,12,10,50,31,62,93,100,121,144,141,167,132,154,106,143,107,125,71,42,24,55,32,34,19,27,23,55,39,36,25,31,15,25,11
37057060400,140,37,057,45640,268,,,Census Tract 604,5533,2418,4541,1974,5533,4541,2677,2216,153,108,170,157,164,157,116,87,68,51,38,30,26,22,82,58,158,139,164,162,178,193,223,160,217,157,221,194,160,132,53,50,118,51,45,54,89,56,85,88,71,60,55,35,23,15,2856,2325,151,120,183,147,195,157,110,85,67,52,22,20,34,21,80,75,165,125,164,143,196,229,200,167,265,163,191,185,180,150,73,52,117,65,55,47,84,55,111,104,83,76,74,44,56,43
37057060500,140,37,057,45640,268,,,Census Tract 605,5499,2449,5355,2256,5499,5355,2736,2653,129,139,180,143,182,186,116,112,60,63,23,25,25,35,66,78,114,170,134,170,196,235,221,231,254,202,228,205,206,188,70,67,119,91,76,52,79,50,120,97,71,62,50,32,17,16,2763,2701,131,142,138,178,193,138,116,85,67,58,20,34,22,19,49,65,101,160,143,183,207,209,212,215,213,238,208,229,227,191,88,70,142,85,82,47,86,67,133,116,81,72,68,54,36,41
37057060601,140,37,057,45640,268,,,Census Tract 606.01,4342,1651,3316,1258,4342,3316,2093,1618,157,111,187,113,197,110,109,72,55,37,18,12,18,18,43,40,137,139,135,156,182,149,209,126,155,96,125,106,98,91,40,33,50,42,22,21,51,34,47,48,26,24,20,16,12,12,2249,1698,163,139,214,122,205,110,106,68,48,32,16,16,14,15,55,47,138,137,166,141,209,156,199,125,167,109,133,104,114,89,33,33,63,49,30,28,41,39,52,46,39,43,25,25,19,14
37057060700,140,37,057,45640,268,,,Census Tract 607,4915,2248,4958,2131,4915,4958,2422,2423,189,177,177,214,192,169,130,102,75,57,29,46,36,31,98,107,164,194,172,208,159,180,154,162,189,135,168,149,123,114,68,34,56,52,37,30,38,38,65,82,41,69,36,36,26,26,2493,2534,187,167,164,186,159,139,118,85,55,47,38,28,39,35,82,85,165,209,163,178,163,203,180,182,174,173,176,150,136,119,53,46,77,52,32,39,64,52,76,111,85,107,57,54,50,77
37057060900,140,37,057,45640,268,,,Census Tract 609,5471,2407,5207,2236,5471,5207,2656,2530,214,225,202,197,185,185,127,96,80,52,37,34,42,46,92,116,204,227,198,236,184,214,200,173,184,146,189,137,133,116,43,39,79,58,47,34,54,40,64,77,42,43,35,24,21,15,2815,2677,192,209,176,161,188,171,118,83,77,59,32,31,37,43,117,116,188,247,180,212,212,198,201,169,214,170,190,172,163,132,69,36,97,79,54,40,56,60,82,105,82,84,49,59,41,41
37057061000,140,37,057,45640,268,,,Census Tract 610,5158,2284,4876,2055,5158,4876,2446,2321,188,200,175,179,179,167,106,64,64,49,31,29,35,29,114,84,160,215,177,227,158,185,193,168,200,138,167,111,113,92,42,38,77,41,28,28,45,51,63,88,48,85,53,38,30,15,2712,2555,173,200,172,160,179,144,98,76,55,44,29,25,37,29,128,95,150,219,180,204,173,183,212,136,171,135,170,155,140,112,60,49,99,67,64,35,63,81,108,122,86,128,94,82,71,74
37057061100,140,37,057,45640,268,,,Census Tract 611,6744,3010,6357,2687,6744,6357,3247,2999,182,161,196,215,239,209,158,134,71,54,31,19,43,32,80,70,148,175,179,203,238,308,204,278,260,211,297,187,224,165,69,71,112,83,59,48,91,74,111,98,98,100,82,56,75,48,3497,3358,163,188,211,190,215,214,132,125,67,78,38,33,21,25,95,81,171,167,191,224,196,326,229,246,346,214,261,213,223,187,84,56,128,102,57,79,119,85,144,135,152,148,118,112,136,130
37057061201,140,37,057,45640,268,,,Census Tract 612.01,5844,2837,6100,2648,5844,6100,2805,2973,209,206,176,210,171,198,112,106,76,73,32,32,32,31,98,115,185,216,173,242,197,236,197,212,198,202,208,198,162,149,60,55,103,78,66,57,62,85,96,117,88,68,66,47,38,29,3039,3127,222,204,178,197,167,178,123,102,58,69,31,35,40,34,120,99,193,208,152,208,181,223,189,193,211,208,202,234,159,179,77,58,127,79,52,74,84,91,147,145,138,124,91,101,97,73
37057061202,140,37,057,45640,268,,,Census Tract 612.02,2857,1325,2983,1236,2857,2983,1418,1453,65,101,100,102,93,97,50,51,25,35,7,15,8,15,22,56,78,105,83,118,102,115,120,104,111,98,92,97,119,73,46,27,57,38,37,28,51,41,66,57,47,33,23,22,16,14,1439,1529,75,100,80,96,96,87,53,49,33,33,5,17,11,17,45,48,77,101,56,101,103,109,109,94,110,101,83,114,123,88,48,28,80,38,30,36,56,44,59,71,50,61,30,49,27,36
37057061400,140,37,057,45640,268,,,Census Tract 614,3398,1413,3663,1353,3398,3663,1680,1786,171,161,132,154,108,120,55,63,45,49,28,20,31,21,81,90,129,160,168,158,109,154,130,177,119,105,115,86,83,59,33,17,34,25,9,17,17,21,32,41,19,34,11,31,21,23,1718,1877,162,161,142,138,103,112,48,67,43,62,28,19,30,35,77,100,124,163,145,147,128,159,116,131,115,89,99,59,70,60,15,24,28,35,16,22,23,27,35,52,45,52,41,57,85,106
37057061600,140,37,057,45640,268,,,Census Tract 616,2926,1370,2879,1177,2926,2879,1426,1339,124,120,126,105,84,81,65,47,38,29,26,21,20,25,62,70,102,112,100,119,97,108,108,92,105,76,71,62,73,55,36,19,42,28,16,24,30,33,37,47,35,29,21,27,8,10,1500,1540,124,112,112,123,89,84,51,50,35,36,16,17,29,20,60,70,126,103,99,113,103,95,95,99,93,82,83,87,84,75,22,30,45,50,36,27,31,31,71,73,37,64,29,51,30,48
37057061701,140,37,057,45640,268,,,Census Tract 617.01,4857,2078,4407,1822,4857,4407,2412,2191,169,140,174,165,182,160,105,93,61,47,25,25,25,21,74,74,149,157,126,182,161,205,167,179,198,154,159,153,155,116,60,42,80,59,43,34,86,38,81,54,64,42,39,26,29,14,2445,2215,136,137,157,163,169,156,83,80,49,49,30,24,26,21,68,69,145,166,137,176,161,190,194,172,176,164,180,145,166,122,63,41,82,56,46,32,83,44,102,70,71,53,48,41,73,34
37057061702,140,37,057,45640,268,,,Census Tract 617.02,6730,3079,6106,2699,6730,6106,3360,3036,192,194,233,228,251,222,156,129,87,65,38,35,28,30,89,103,183,218,152,252,254,285,276,248,307,214,287,211,215,161,85,58,124,82,64,47,89,52,115,75,71,59,34,36,30,20,3370,3069,205,190,202,225,204,216,136,111,86,68,33,33,32,29,109,96,176,230,180,244,249,263,261,239,297,227,284,201,231,169,77,57,124,78,77,45,90,62,115,97,93,74,66,57,43,48
37057061703,140,37,057,45640,268,,,Census Tract 617.03,4349,1763,3946,1546,4349,3946,2187,1962,163,125,155,147,163,144,109,83,66,42,24,22,22,19,70,66,133,141,131,163,151,184,187,160,176,138,173,136,127,104,46,37,78,53,43,30,47,34,65,48,32,38,16,23,10,13,2162,1983,143,122,169,146,157,139,96,72,58,44,22,21,18,18,64,62,128,149,135,158,183,170,168,154,175,147,151,130,133,109,49,37,71,50,41,29,53,40,61,63,40,48,28,37,19,31
37057061802,140,37,057,45640,268,,,Census Tract 618.02,6740,3050,6188,2722,6740,6188,3327,3077,211,209,206,209,242,225,146,136,74,72,41,44,35,28,102,86,178,187,183,254,212,270,277,274,288,236,253,240,218,169,100,62,128,75,63,44,93,63,111,89,79,50,56,40,31,15,3413,3111,195,208,211,199,255,210,149,148,79,67,29,34,41,33,97,93,157,191,198,250,232,276,284,266,258,231,261,236,235,177,112,52,120,77,70,49,91,74,128,90,100,77,54,43,57,30
37057061803,140,37,057,45640,268,,,Census Tract 618.03,3503,1449,3192,1246,3503,3192,1727,1600,126,91,117,117,123,109,84,69,52,42,20,18,19,15,55,51,81,115,91,125,113,138,142,138,141,138,131,120,120,97,45,30,56,35,35,25,55,28,52,43,38,26,11,13,20,6,1776,1591,101,93,95,102,125,111,83,63,53,35,21,16,26,13,37,50,85,106,92,123,141,130,124,149,145,127,131,125,126,98,53,26,78,42,36,22,57,41,56,45,49,28,36,23,26,12
37057061804,140,37,057,45640,268,,,Census Tract 618.04,6536,3487,5956,2998,6536,5956,3322,2986,164,170,191,218,220,204,138,130,94,79,36,34,27,29,98,95,163,214,175,233,218,258,240,259,277,259,290,223,289,181,95,57,158,67,81,46,115,53,137,81,63,49,39,24,14,12,3214,2970,145,174,177,190,189,208,122,119,60,66,31,30,28,25,86,94,163,197,171,230,188,242,247,278,288,238,301,234,271,184,126,48,141,78,84,42,111,78,107,84,95,53,47,44,36,23
37057061901,140,37,057,45640,268,,,Census Tract 619.01,6301,2677,6071,2460,6301,6071,3171,3038,169,201,225,220,207,210,128,125,83,83,26,30,32,33,93,95,154,211,195,246,231,262,247,239,281,223,243,218,229,200,86,58,118,77,82,47,94,58,113,84,73,57,47,29,15,22,3130,3033,187,192,193,193,199,209,124,122,70,74,48,24,23,35,86,88,187,207,168,235,205,257,242,245,250,223,249,233,231,179,91,54,135,79,66,46,95,65,114,99,66,68,65,50,36,43
37057061902,140,37,057,45640,268,,,Census Tract 619.02,5308,2294,5113,2108,5308,5113,2636,2558,149,169,173,186,190,176,100,105,73,69,25,26,15,27,73,80,124,177,137,208,178,220,199,202,217,187,214,184,189,169,73,48,116,65,70,39,77,48,103,71,69,48,45,24,27,18,2672,2554,127,162,176,162,146,176,82,103,65,62,26,21,28,30,78,74,145,175,121,198,185,217,225,206,223,188,197,196,184,150,73,45,112,66,72,39,95,54,95,84,86,58,73,42,58,37
37057062001,140,37,057,45640,268,,,Census Tract 620.01,4677,2496,4463,2198,4677,4463,2351,2207,99,126,138,154,158,163,95,97,67,54,21,26,26,20,74,69,94,136,118,166,149,184,203,184,188,174,186,173,206,134,89,48,116,47,60,41,87,44,85,58,56,48,17,29,19,21,2326,2255,100,126,129,149,163,162,97,83,50,49,26,26,17,18,60,58,102,140,121,159,153,188,189,186,190,162,188,155,194,132,77,42,100,61,70,40,83,50,79,77,68,70,29,56,41,53
37059080100,140,37,059,49180,268,,,Census Tract 801,7745,3412,6773,2917,7745,6773,3856,3411,257,250,246,240,297,241,166,131,97,66,48,35,32,37,103,140,185,259,240,289,277,272,284,289,312,246,299,234,262,183,119,75,143,89,72,68,99,61,140,90,94,61,58,26,26,29,3889,3362,227,222,252,248,268,217,155,131,95,69,46,24,28,39,94,106,212,242,225,257,282,295,293,249,303,249,296,228,263,214,101,60,136,97,98,67,125,71,138,106,113,78,81,44,58,49
37059080200,140,37,059,49180,268,,,Census Tract 802,5207,2354,4162,1773,5207,4162,2578,2076,163,137,155,177,199,146,128,82,56,46,24,12,18,25,56,44,120,112,135,140,198,157,176,188,179,177,203,208,202,131,76,44,133,48,62,29,77,42,100,60,59,44,40,17,19,10,2629,2086,109,112,140,139,160,152,106,85,57,35,22,11,14,11,63,42,131,126,123,131,189,171,180,192,221,214,213,185,237,124,80,32,128,61,66,30,92,51,120,68,78,53,55,37,45,24
37059080400,140,37,059,49180,268,,,Census Tract 804,5151,2231,4073,1679,5151,4073,2580,2045,154,140,188,144,203,159,109,89,52,52,26,23,24,23,51,55,101,129,113,133,165,165,202,192,250,185,227,154,215,109,76,36,104,56,58,25,75,52,87,46,52,45,24,18,24,15,2571,2028,113,114,164,133,195,127,98,98,51,35,12,13,12,27,61,56,117,120,134,120,191,200,189,180,261,182,223,135,196,115,65,37,91,53,63,27,76,54,85,77,82,61,55,38,37,26
37059080500,140,37,059,49180,268,,,Census Tract 805,4428,1873,3604,1483,4428,3604,2104,1725,174,151,160,138,160,123,105,55,72,47,19,22,23,28,65,67,133,147,129,154,143,154,161,115,158,121,131,91,139,66,44,20,70,49,26,22,33,34,62,53,50,41,21,16,26,11,2324,1879,160,131,141,129,147,120,99,78,61,51,26,21,29,21,76,84,136,137,156,165,157,139,166,136,176,121,179,108,160,78,46,40,63,45,40,33,58,36,69,61,75,61,52,44,52,40
37059080600,140,37,059,49180,268,,,Census Tract 806,3659,1662,3376,1437,3659,3376,1690,1617,98,90,111,107,104,122,88,77,45,50,14,17,3,23,40,38,91,94,85,100,103,125,118,122,122,122,143,104,108,88,48,37,64,54,36,41,47,38,84,71,60,53,39,26,39,18,1969,1759,98,86,108,94,108,99,81,78,38,34,8,15,14,13,49,47,107,90,97,89,117,111,114,149,123,117,153,105,141,107,45,40,86,57,39,29,70,47,101,91,90,107,85,70,97,84
37059080700,140,37,059,49180,268,,,Census Tract 807,6393,2797,6063,2652,6393,6063,3138,2997,198,206,208,236,237,209,159,127,78,67,32,49,40,28,106,120,165,230,193,245,203,228,249,224,232,223,243,220,220,145,70,43,123,72,59,52,72,62,105,89,77,65,39,34,30,23,3255,3066,200,216,250,219,250,224,130,104,82,54,34,48,34,42,107,111,154,195,203,234,207,243,245,223,249,213,225,193,219,162,77,55,108,84,65,50,97,76,107,118,98,94,62,56,52,52
37061090100,140,37,061,99999,999,,,Census Tract 901,10062,3922,9975,4064,10062,9975,5195,5066,464,426,470,361,416,410,203,262,179,201,90,89,58,100,209,288,447,427,410,413,397,408,320,347,317,309,314,264,258,198,132,82,126,94,83,61,66,85,119,91,56,70,38,59,23,21,4867,4909,450,350,429,352,387,411,194,188,123,153,63,72,58,49,196,184,351,364,361,370,371,362,303,347,326,323,275,251,262,252,95,68,138,117,74,85,83,123,119,168,88,143,64,112,57,65
37061090200,140,37,061,99999,999,,,Census Tract 902,4341,1952,3670,1600,4341,3670,2180,1833,152,116,131,135,152,134,113,91,59,35,33,29,25,31,109,103,131,143,140,128,167,137,153,139,121,148,156,118,151,75,68,35,60,31,44,24,44,35,65,68,43,44,44,18,19,16,2161,1837,165,126,119,123,141,125,101,76,53,39,22,18,16,25,86,59,112,133,123,119,142,138,148,135,151,144,176,111,162,75,51,40,72,48,20,32,46,42,84,93,69,55,57,45,45,36
37061090300,140,37,061,99999,999,,,Census Tract 903,5783,2628,5318,2302,5783,5318,2711,2495,203,210,191,218,182,198,122,112,78,65,45,47,35,28,116,110,174,165,159,168,149,174,159,167,183,165,183,135,198,124,52,44,107,64,43,44,78,52,103,94,65,68,49,24,37,19,3072,2823,238,239,183,199,217,184,101,80,71,68,29,33,51,31,109,121,155,191,187,189,191,184,199,182,217,171,200,172,185,155,73,67,123,79,59,43,90,84,120,95,116,114,80,74,78,68
37061090400,140,37,061,99999,999,,,Census Tract 904,5962,2578,5184,2017,5962,5184,3049,2664,186,162,201,182,220,211,137,98,89,69,33,42,36,35,116,119,193,210,195,220,193,230,236,230,252,201,255,153,221,130,66,35,88,74,59,37,67,40,95,67,54,64,35,33,22,22,2913,2520,171,152,195,166,188,177,109,76,67,55,31,26,27,18,92,90,160,145,190,161,178,188,183,203,213,231,241,169,225,124,79,55,96,77,41,49,89,58,116,85,89,86,63,55,70,74
37061090501,140,37,061,99999,999,,,Census Tract 905.01,5518,2501,21963,9274,5518,21963,2652,10754,207,737,182,812,180,802,114,507,74,308,42,156,40,152,93,503,134,815,174,760,189,825,188,919,181,766,194,645,168,564,64,191,90,300,57,154,66,194,97,270,69,198,34,109,15,56,2866,11209,185,781,176,766,193,850,102,541,70,249,29,130,25,135,110,385,172,691,195,770,184,887,201,919,174,758,185,708,206,595,60,235,124,280,48,192,81,253,107,345,110,309,58,222,71,195
37061090502,140,37,061,99999,999,,,Census Tract 905.02,4608,2135,3952,1745,4608,3952,2235,1971,136,136,185,153,174,142,93,84,49,49,14,34,27,30,76,92,114,163,149,146,127,144,149,160,157,131,192,124,154,99,41,31,98,57,48,31,57,40,78,55,70,32,38,19,9,8,2373,1980,143,129,129,139,153,129,103,83,49,44,23,24,24,23,89,79,119,132,158,126,146,148,136,149,201,131,199,137,118,113,58,39,80,51,66,38,85,49,109,62,85,62,60,49,40,35
37061090600,140,37,061,99999,999,,,Census Tract 906,3541,1600,3160,1433,3541,3160,1757,1557,103,106,123,130,131,106,68,60,49,36,24,19,18,16,47,50,79,104,102,121,126,127,126,120,136,96,138,106,102,74,42,38,77,51,30,31,59,42,82,59,47,30,38,23,10,12,1784,1603,93,93,113,110,110,107,67,66,50,30,12,12,8,17,74,46,109,93,99,126,103,128,141,121,135,101,119,108,121,91,41,29,72,54,37,36,73,52,72,58,63,48,42,42,30,35
37061090701,140,37,061,99999,999,,,Census Tract 907.01,3933,1812,3149,1379,3933,3149,1867,1476,115,120,140,104,126,108,72,62,29,32,26,16,25,27,60,60,100,109,80,91,113,116,123,103,148,100,120,105,133,75,49,24,109,39,58,23,95,31,56,57,49,31,25,23,16,9,2066,1673,129,113,114,105,132,104,73,80,49,40,36,16,24,24,53,55,118,99,98,102,125,123,150,113,140,110,127,96,171,84,69,37,130,52,55,36,73,47,79,79,57,66,31,41,33,42
37061090702,140,37,061,99999,999,,,Census Tract 907.02,6346,2921,5083,2225,6346,5083,2982,2382,237,195,230,168,202,174,122,101,56,51,30,27,33,45,107,96,189,175,198,146,174,187,173,166,200,162,194,169,191,122,84,39,113,64,54,38,76,51,116,93,80,50,88,38,35,14,3364,2700,232,182,192,170,191,169,102,129,62,65,40,26,36,38,100,88,201,160,192,165,191,198,182,183,214,179,238,156,232,135,93,59,127,83,76,58,92,76,147,127,164,106,131,67,129,68
37061090801,140,37,061,99999,999,,,Census Tract 908.01,3220,1351,2900,1092,3220,2900,1611,1425,168,115,156,103,124,110,62,71,42,40,28,27,26,16,54,77,101,121,118,98,112,112,81,97,111,104,121,79,93,50,17,27,36,32,38,19,28,31,31,32,36,29,15,14,13,8,1609,1474,152,114,130,111,104,110,67,65,43,32,19,15,30,18,51,65,119,95,106,92,88,110,88,113,112,94,122,81,87,67,33,22,40,46,23,25,38,43,43,39,55,51,35,34,24,22
37063000102,140,37,063,20500,450,,,Census Tract 1.02,4535,1952,4462,2000,4535,4462,2177,2126,215,156,167,122,128,109,88,77,54,55,29,31,26,45,112,180,210,279,222,218,195,161,134,172,116,105,112,91,98,61,43,22,60,18,27,16,30,26,30,47,33,57,23,40,25,38,2358,2336,190,160,130,98,98,82,86,60,56,60,27,20,16,31,106,132,227,225,220,214,201,193,152,169,137,130,128,111,133,73,43,20,62,27,23,26,31,42,50,98,67,116,73,95,102,154
37063000200,140,37,063,20500,450,,,Census Tract 2,2946,1399,3116,1432,2946,3116,1552,1610,112,108,71,88,71,103,35,49,38,31,21,24,30,20,75,98,156,179,160,189,166,183,164,139,127,145,99,104,101,36,27,17,23,11,12,8,14,12,20,25,14,19,8,14,8,8,1394,1506,104,89,106,94,43,74,30,33,24,38,7,25,11,16,66,88,147,186,148,161,116,161,117,117,111,114,102,84,85,42,27,16,33,20,14,8,18,18,24,33,20,37,23,29,18,23
37063000301,140,37,063,20500,450,,,Census Tract 3.01,2504,1235,2432,1205,2504,2432,1245,1223,116,74,79,68,52,73,33,42,30,32,15,28,31,37,85,126,137,159,160,141,109,112,85,98,87,54,61,47,55,39,25,13,33,10,12,4,6,16,19,16,4,21,5,7,6,6,1259,1209,83,78,79,67,69,74,30,40,21,29,19,22,24,34,97,73,165,126,138,116,85,110,97,91,71,69,58,77,72,39,29,13,35,11,13,13,12,13,22,42,9,28,14,27,17,17
37063000302,140,37,063,20500,450,,,Census Tract 3.02,3426,1691,3449,1707,3426,3449,1655,1778,114,86,114,80,62,92,35,50,23,32,19,40,37,60,82,165,198,235,197,209,186,176,136,155,122,117,93,102,90,47,38,12,26,20,16,7,13,20,23,24,12,18,11,15,8,16,1771,1671,138,99,105,80,81,76,36,42,27,32,10,35,28,46,104,99,210,203,230,192,164,160,139,149,105,121,97,99,96,51,36,16,36,12,19,8,22,21,23,34,21,39,20,31,24,26
37063000402,140,37,063,20500,450,,,Census Tract 4.02,1963,1141,1466,820,1963,1466,984,738,45,44,33,32,19,36,13,12,11,9,5,6,35,21,123,69,216,96,143,83,78,82,65,62,47,55,46,40,42,22,13,4,15,6,8,4,6,9,7,11,4,7,4,3,6,3,979,727,45,35,27,33,26,25,7,17,9,16,6,8,27,25,104,48,264,90,124,78,74,94,53,45,41,39,44,19,41,16,11,5,12,12,5,5,8,14,10,23,14,23,11,18,16,17
37063000500,140,37,063,20500,450,,,Census Tract 5,4093,2004,4292,1981,4093,4292,2017,2102,124,127,110,122,96,92,66,58,61,102,102,120,159,149,235,236,238,244,164,182,141,170,100,132,91,88,106,69,78,51,18,12,22,23,17,8,16,13,22,27,18,21,14,27,19,22,2076,2189,121,119,134,112,76,98,40,49,44,89,128,109,194,175,220,237,219,210,152,175,108,161,74,124,126,84,75,86,64,52,28,19,38,19,22,14,25,15,34,31,29,40,38,54,87,108
37063000600,140,37,063,20500,450,,,Census Tract 6,5177,2332,5080,2341,5177,5080,2630,2529,239,174,150,148,132,132,77,92,37,69,22,45,44,46,145,178,279,308,259,265,222,221,200,180,203,157,173,138,140,82,44,21,59,36,34,15,35,45,53,51,38,57,26,32,19,22,2547,2551,222,181,157,152,143,126,87,63,40,59,29,25,24,41,105,144,240,249,202,244,226,246,172,195,193,194,151,138,162,93,41,31,71,39,43,34,38,42,48,96,54,75,51,40,48,31
