GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
51003010100,140,51,003,16820,999,,,Census Tract 101,5190,2273,4587,1826,5190,4587,2556,2241,124,117,144,163,186,200,111,96,43,61,31,25,17,19,67,46,113,97,110,120,124,154,155,209,192,228,251,204,251,149,85,49,129,59,72,32,96,49,107,76,70,57,50,21,28,10,2634,2346,118,121,170,147,161,189,93,102,35,45,24,24,20,25,75,69,126,103,109,124,142,193,150,222,224,223,273,192,251,138,102,57,114,53,55,42,98,76,117,80,86,56,53,34,38,31
51003010201,140,51,003,16820,999,,,Census Tract 102.01,4664,1821,4353,1606,4664,4353,2304,2107,137,130,170,162,193,202,133,112,64,41,18,21,11,9,47,43,98,68,93,116,137,162,150,183,232,219,217,193,179,128,67,45,85,41,40,26,53,53,70,63,48,47,35,24,27,7,2360,2246,129,128,176,163,176,180,93,107,44,39,12,12,14,12,55,40,87,89,115,122,148,195,189,216,216,244,248,207,218,134,70,42,93,62,48,37,56,39,63,71,34,52,47,30,29,15
51003010202,140,51,003,16820,999,,,Census Tract 102.02,3077,1348,2872,1189,3077,2872,1534,1390,76,86,95,106,111,133,67,74,27,27,12,14,12,6,29,29,39,44,43,77,62,106,91,121,107,145,133,127,178,84,65,29,91,27,63,17,67,35,69,42,36,31,35,16,26,4,1543,1481,58,85,92,107,112,118,62,70,23,25,6,8,5,7,21,27,41,58,44,80,64,128,91,142,127,161,151,136,179,89,68,27,97,40,66,25,58,25,65,47,42,34,39,20,32,10
51003010300,140,51,003,16820,999,,,Census Tract 103,8098,3204,6589,2480,8098,6589,3816,3172,267,272,348,350,351,317,206,155,77,48,31,18,34,16,92,60,159,151,179,219,255,328,333,332,352,258,337,177,248,120,71,44,93,56,64,23,65,64,94,82,68,60,57,16,35,6,4282,3417,242,263,318,321,412,324,222,160,78,59,19,14,17,25,111,59,173,152,230,293,291,370,392,361,380,293,373,174,264,143,81,40,98,69,69,40,97,70,126,83,117,67,88,23,84,14
51003010401,140,51,003,16820,999,,,Census Tract 104.01,4331,2062,3623,1622,4331,3623,2114,1773,108,105,125,122,144,143,100,76,44,35,21,15,18,10,56,33,72,67,105,94,102,128,130,163,180,165,204,140,178,121,66,45,86,58,44,40,82,53,108,65,64,55,47,23,30,7,2217,1849,94,82,109,124,159,132,82,76,44,34,22,9,12,9,54,40,95,66,86,101,91,153,169,188,209,181,225,171,202,115,73,41,89,61,49,33,65,59,107,76,71,46,59,20,51,22
51003010500,140,51,003,16820,999,,,Census Tract 105,4543,2497,2622,950,4543,2622,2058,1227,136,88,129,107,133,101,59,44,31,31,11,11,10,8,102,36,195,64,142,58,110,69,129,102,121,113,124,80,133,45,42,22,67,30,23,17,35,35,59,48,64,42,89,38,114,34,2485,1395,155,74,110,84,81,118,71,54,37,18,22,10,17,14,102,49,219,63,171,72,117,104,149,110,142,111,130,77,163,50,51,27,77,34,41,20,42,41,99,39,143,59,128,67,218,96
51003010601,140,51,003,16820,999,,,Census Tract 106.01,5817,2665,5109,2276,5817,5109,2652,2322,173,174,173,206,188,170,125,95,66,45,30,24,29,24,126,72,235,157,148,191,132,172,163,170,177,166,161,147,155,99,41,33,78,53,49,32,46,42,81,86,72,72,85,44,119,38,3165,2786,166,176,193,180,171,166,110,99,71,45,30,20,31,21,111,105,189,185,163,202,161,224,180,243,218,185,188,155,177,137,75,49,86,60,47,43,82,74,113,95,165,119,161,95,277,97
51003010602,140,51,003,16820,999,,,Census Tract 106.02,2697,1298,2369,1108,2697,2369,1216,1077,82,80,85,95,84,78,36,44,20,20,14,11,5,11,34,33,75,73,104,89,95,80,85,79,92,76,90,68,73,46,43,15,32,24,24,14,26,19,47,39,35,33,23,20,12,18,1481,1292,85,82,89,83,56,76,46,46,20,20,6,9,8,10,39,49,109,85,120,93,103,104,105,112,116,86,124,72,106,63,40,22,57,28,31,20,48,34,65,44,42,55,31,44,35,44
51003010700,140,51,003,16820,999,,,Census Tract 107,6145,2814,5735,2755,6145,5735,2828,2609,252,174,148,178,140,149,99,77,57,69,33,26,35,37,195,178,358,388,292,261,217,221,163,198,142,135,168,124,138,94,52,40,59,38,33,25,33,24,70,73,59,57,38,26,47,17,3317,3126,221,184,190,175,141,152,79,78,42,47,53,23,40,45,222,219,377,380,272,302,183,230,205,208,184,180,238,175,179,142,85,40,70,64,55,48,84,46,96,101,96,109,94,87,111,91
51003010800,140,51,003,16820,999,,,Census Tract 108,5325,2870,5370,2727,5325,5370,2492,2418,196,148,156,136,133,142,111,93,40,35,30,26,36,27,152,152,269,334,199,196,180,153,130,180,149,161,129,132,120,97,60,31,58,57,32,24,44,39,66,85,38,65,78,50,86,55,2833,2952,164,138,115,120,117,149,73,106,58,52,34,26,26,37,156,218,303,337,217,211,150,200,166,193,178,223,160,162,210,121,44,52,99,66,46,38,64,54,92,94,82,102,93,111,186,142
51003010901,140,51,003,16820,999,,,Census Tract 109.01,1900,840,11025,1047,1900,11025,906,5234,35,162,3,140,4,108,2,59,37,1390,40,622,16,468,101,445,270,526,172,303,58,196,23,146,10,119,9,97,8,89,4,37,11,33,3,26,3,29,10,65,13,75,20,53,54,46,994,5791,37,173,14,122,9,94,6,55,43,1950,38,663,17,421,145,394,267,473,116,263,55,186,18,133,11,133,9,125,13,96,3,34,5,39,7,37,5,38,13,97,26,93,47,78,90,94
51003010902,140,51,003,16820,999,,,Census Tract 109.02,3191,514,738,480,3191,738,1526,397,24,14,22,12,14,8,15,5,809,19,141,19,81,24,124,100,120,78,49,40,31,28,33,15,20,19,12,4,13,3,7,2,5,3,2,1,1,1,2,0,0,1,0,0,1,1,1665,341,26,17,15,9,7,5,12,3,1005,22,157,21,101,24,87,83,109,50,38,38,31,24,24,18,18,14,12,3,11,1,1,1,4,3,1,1,1,0,4,1,1,0,0,0,0,3
51003010903,140,51,003,16820,999,,,Census Tract 109.03,2613,25,135,113,2613,135,1227,70,1,0,0,1,1,2,7,0,672,0,276,0,128,10,99,26,21,10,10,6,2,7,1,1,0,1,3,0,3,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1386,65,1,2,1,5,0,1,6,0,962,0,254,1,80,15,58,15,11,7,1,6,2,4,3,0,2,1,3,3,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
51003011000,140,51,003,16820,999,,,Census Tract 110,6292,2678,6258,2441,6292,6258,3084,3081,137,167,231,249,287,357,180,180,57,68,22,9,13,12,58,31,65,75,82,92,132,169,174,240,251,321,277,304,278,223,109,66,169,87,81,57,118,94,127,114,128,87,66,56,42,23,3208,3177,107,157,232,228,271,278,149,159,58,47,11,10,16,6,63,42,65,75,74,119,149,224,207,328,281,369,352,287,325,242,94,74,166,80,85,56,110,78,143,121,111,109,75,54,64,34
51003011100,140,51,003,16820,999,,,Census Tract 111,7024,2853,4551,1811,7024,4551,3300,2136,250,150,278,178,274,161,160,106,83,51,28,14,21,16,60,48,143,103,201,161,232,180,286,177,298,152,251,155,187,133,67,26,100,64,42,36,73,49,104,69,68,62,51,30,43,11,3724,2414,261,167,328,159,303,179,155,79,53,33,14,10,13,14,62,34,173,106,227,173,272,221,304,199,328,182,295,164,224,157,85,44,97,73,72,33,95,72,123,115,104,92,68,55,68,49
51003011201,140,51,003,16820,999,,,Census Tract 112.01,4092,1884,3263,1421,4092,3263,2043,1585,108,94,138,97,153,129,85,77,41,31,24,15,17,11,68,40,128,81,91,103,105,124,132,155,155,167,180,132,192,90,65,35,77,43,44,17,65,34,84,41,42,29,29,16,20,13,2049,1677,93,101,119,124,122,132,120,63,42,34,14,9,9,7,49,34,101,77,85,110,97,142,137,162,194,167,205,129,198,100,68,33,86,39,46,32,69,33,73,49,50,43,35,27,37,21
51003011302,140,51,003,16820,999,,,Census Tract 113.02,3765,1700,2865,1206,3765,2865,1887,1442,141,108,90,100,74,97,52,51,55,34,45,20,74,21,249,60,379,129,224,151,121,147,92,132,71,100,65,89,48,54,27,16,15,25,9,15,9,18,18,29,16,21,8,8,5,5,1878,1422,117,95,91,100,76,91,49,43,52,30,87,11,64,14,313,54,362,132,169,134,100,144,74,124,60,113,70,99,59,62,15,24,24,24,16,16,18,21,24,36,20,23,7,11,11,9
51005080100,140,51,005,99999,999,,,Census Tract 801,3362,1699,3660,1727,3362,3660,1666,1822,96,100,90,142,112,129,73,71,47,42,19,18,19,16,52,46,58,104,81,104,95,137,105,123,120,139,133,149,127,115,66,35,69,53,40,36,65,54,78,84,54,59,44,33,23,21,1696,1838,79,85,104,113,87,100,63,61,30,32,9,20,15,10,38,40,76,94,80,127,92,140,107,133,133,142,119,141,127,93,55,47,69,68,47,39,62,62,87,98,85,83,58,58,74,42
51005080201,140,51,005,99999,999,,,Census Tract 802.01,2842,1371,3000,1339,2842,3000,1338,1420,63,97,70,106,104,106,50,65,24,27,14,6,10,13,30,31,54,64,51,84,81,114,91,113,94,114,112,107,118,104,51,46,62,38,39,31,55,40,64,48,52,37,22,18,27,11,1504,1580,46,96,80,119,112,117,69,57,37,43,14,15,6,9,42,29,67,76,58,105,87,130,104,129,116,120,130,115,129,96,39,28,74,47,30,35,56,39,67,63,64,52,48,33,29,27
51005080301,140,51,005,99999,999,,,Census Tract 803.01,1905,892,1975,884,1905,1975,994,1047,56,65,71,48,70,97,63,90,23,32,9,7,5,7,22,13,48,52,40,71,63,74,75,77,66,60,76,90,64,82,34,19,40,31,31,18,48,16,41,36,24,33,18,19,7,10,911,928,48,47,61,48,50,49,31,31,21,24,9,6,5,4,15,33,41,47,46,59,63,74,68,85,65,63,84,74,67,66,24,20,41,28,30,20,29,21,40,44,29,44,24,17,20,24
51005080302,140,51,005,99999,999,,,Census Tract 803.02,1553,830,1641,711,1553,1641,795,831,39,37,41,46,34,53,26,28,17,18,7,10,4,3,10,17,38,40,33,56,51,67,59,63,63,61,69,73,73,81,24,25,53,22,37,11,31,23,40,37,25,30,11,18,10,12,758,810,27,42,34,41,52,36,24,31,17,9,8,8,4,10,19,10,27,42,39,39,44,48,40,69,72,64,65,62,66,76,24,22,34,22,26,14,43,22,38,32,23,40,18,33,14,38
51007930100,140,51,007,40060,999,,,Census Tract 9301,6913,2915,5994,2417,6913,5994,3418,2964,197,197,230,213,261,235,138,149,77,71,50,39,33,23,115,96,181,170,192,180,172,253,252,258,296,215,288,189,228,180,94,69,137,81,90,53,95,84,122,95,90,62,49,26,31,26,3495,3030,232,194,209,191,222,219,132,139,75,56,36,29,35,24,106,80,179,183,188,189,196,265,251,254,305,235,279,207,260,200,103,67,124,96,83,51,117,80,137,95,96,70,69,49,61,57
51007930200,140,51,007,40060,999,,,Census Tract 9302,5777,2444,5406,2192,5777,5406,2809,2658,174,159,165,191,157,221,111,129,76,56,35,28,23,26,95,69,161,139,134,173,170,249,202,230,246,189,239,206,218,163,93,59,106,69,63,25,98,51,108,82,53,61,52,46,30,37,2968,2748,142,166,170,179,172,182,110,125,60,51,20,27,38,14,78,80,147,156,155,175,181,213,186,247,238,180,289,184,223,175,77,45,127,85,68,37,109,69,124,95,98,85,72,85,84,93
51009010200,140,51,009,31340,999,,,Census Tract 102,7238,2848,7135,2610,7238,7135,3245,3114,161,177,183,217,219,252,152,214,127,146,98,47,83,34,123,76,133,149,139,209,181,215,214,188,230,243,231,219,230,179,101,59,119,87,81,57,106,86,133,103,100,71,59,45,42,41,3993,4021,177,157,167,194,177,228,147,139,337,451,191,238,140,191,189,134,160,185,156,193,201,254,230,232,263,217,268,223,221,206,96,74,161,87,74,55,137,87,156,121,131,112,93,107,121,136
51009010401,140,51,009,31340,999,,,Census Tract 104.01,3375,1462,3084,1328,3375,3084,1631,1517,137,118,99,134,127,116,80,64,37,41,18,15,19,16,58,52,106,105,110,114,120,114,103,125,116,104,134,103,104,67,40,26,55,45,23,25,29,29,42,49,34,35,25,14,15,6,1744,1567,116,110,110,115,120,108,72,54,40,38,27,21,17,16,77,47,110,132,107,116,115,115,111,136,134,118,149,104,116,82,41,15,58,37,23,23,38,41,42,60,56,31,39,30,26,18
51009010504,140,51,009,31340,999,,,Census Tract 105.04,4038,1751,3673,1580,4038,3673,1916,1769,144,121,131,135,117,129,85,72,47,36,27,22,27,30,74,56,125,114,111,138,122,131,121,153,145,117,153,121,115,92,44,44,66,45,42,23,43,53,66,58,55,47,37,20,19,12,2122,1904,124,125,118,115,117,124,79,56,41,46,30,22,27,18,86,63,129,109,116,136,126,162,151,132,173,155,158,140,151,110,49,36,74,51,34,40,68,63,82,70,81,68,61,32,47,31
51009010600,140,51,009,31340,999,,,Census Tract 106,2758,1196,2800,1108,2758,2800,1338,1346,71,92,84,103,102,107,69,65,42,39,13,17,16,14,49,36,67,105,67,98,77,113,83,101,124,105,124,97,94,72,31,21,61,38,31,21,32,22,51,39,24,18,13,14,13,9,1420,1454,70,76,76,117,79,120,60,57,44,34,14,14,18,19,58,49,67,101,64,111,87,121,116,117,125,114,98,100,112,67,57,36,50,31,31,25,36,28,64,50,35,25,23,28,36,14
51011040100,140,51,011,31340,999,,,Census Tract 401,6450,2975,5805,2484,6450,5805,3065,2798,172,202,217,192,226,198,133,125,72,83,28,30,37,28,108,90,201,169,159,202,206,199,187,222,219,158,230,203,181,168,81,61,133,73,77,51,95,75,109,105,92,66,65,62,37,36,3385,3007,198,162,204,188,210,184,114,122,58,53,30,23,27,25,117,102,214,176,170,174,207,242,208,221,261,205,232,228,230,188,100,60,139,95,82,48,111,93,141,125,134,114,88,89,110,90
51011040300,140,51,011,31340,999,,,Census Tract 403,4321,2017,4138,1746,4321,4138,2161,2037,109,120,136,178,136,182,100,105,65,63,33,15,32,13,70,46,99,110,95,135,129,149,131,174,174,142,169,129,169,119,74,49,81,71,51,50,69,44,110,58,60,41,43,25,26,19,2160,2101,115,131,109,148,140,162,85,96,53,47,21,18,14,21,68,56,104,116,111,124,137,191,122,170,178,137,200,137,148,149,55,53,87,56,54,49,92,57,110,54,78,60,37,38,42,31
51013100300,140,51,013,47900,548,,,Census Tract 1003,6213,2116,5979,2081,6213,5979,2880,2802,171,154,225,241,213,227,158,109,120,94,40,43,43,37,65,56,64,57,77,103,131,156,198,227,224,257,232,241,247,201,85,77,129,75,70,54,93,67,96,105,84,103,60,62,55,45,3333,3177,170,154,217,205,226,208,145,98,279,203,125,111,86,70,91,77,61,69,77,112,153,188,233,242,266,296,249,262,256,214,79,75,129,71,77,41,72,76,101,107,87,131,58,100,96,57
51013100400,140,51,013,47900,548,,,Census Tract 1004,3502,1319,3264,1289,3502,3264,1745,1595,110,91,141,113,136,120,82,63,24,14,9,6,4,6,44,32,53,58,40,59,83,104,123,129,178,160,147,149,168,129,43,35,89,39,45,31,53,40,51,73,46,56,36,52,40,36,1757,1669,111,80,128,110,119,123,77,56,21,14,2,7,5,2,34,35,44,42,49,62,109,113,138,134,162,179,160,171,157,123,59,17,82,49,50,30,49,41,49,63,45,96,39,62,68,60
51013100500,140,51,013,47900,548,,,Census Tract 1005,4305,1637,3930,1606,4305,3930,2121,1935,173,141,186,139,137,117,80,69,27,23,9,10,6,9,64,61,136,130,78,158,149,176,197,149,175,157,142,192,158,124,62,39,100,36,37,26,44,33,55,40,48,42,27,32,31,21,2184,1994,147,126,188,126,130,118,75,50,19,23,6,9,11,5,82,78,120,133,120,152,180,181,193,178,180,190,157,176,166,135,68,26,78,37,59,24,50,26,45,68,37,45,26,40,47,36
51013100600,140,51,013,47900,548,,,Census Tract 1006,3076,1306,2953,1210,3076,2953,1517,1434,92,99,89,70,72,65,28,37,21,24,6,10,7,9,114,57,187,169,120,165,100,140,127,108,113,106,90,109,82,79,44,22,47,23,26,9,34,14,44,31,32,36,19,20,23,32,1559,1519,75,77,90,61,56,65,33,32,14,17,7,10,7,10,90,64,169,140,120,145,107,126,120,126,94,122,111,96,114,60,29,18,52,20,27,19,33,25,57,49,51,64,43,68,60,105
51013100700,140,51,013,47900,548,,,Census Tract 1007,5149,2216,5310,2336,5149,5310,2526,2603,199,178,162,113,112,122,55,65,17,50,12,23,19,22,133,122,296,315,223,318,209,297,226,224,204,183,172,169,133,133,40,35,82,50,38,32,52,37,55,35,39,33,27,25,21,22,2623,2707,181,168,155,125,112,108,66,72,18,31,15,24,32,15,163,128,267,285,223,310,191,254,238,219,191,215,168,206,165,139,47,29,92,51,32,33,46,48,64,64,52,56,34,58,71,69
51013100800,140,51,013,47900,548,,,Census Tract 1008,1525,529,1479,509,1525,1479,757,726,64,60,50,49,41,41,27,30,19,24,10,6,17,8,36,29,77,62,60,63,55,76,62,50,54,52,44,38,39,33,11,11,23,16,5,8,12,9,19,21,14,19,5,11,13,10,768,753,42,47,28,54,54,37,18,28,19,17,7,7,8,8,47,24,78,79,52,49,62,54,49,58,57,55,50,39,55,47,15,13,18,21,14,17,21,12,14,25,19,27,17,17,24,18
51013100900,140,51,013,47900,548,,,Census Tract 1009,4092,1747,3945,1718,4092,3945,2042,1943,146,126,145,118,119,125,62,53,26,28,9,10,13,19,101,75,161,153,136,200,177,165,165,167,143,164,153,176,139,107,59,35,91,47,33,18,41,30,61,39,27,38,24,33,11,17,2050,2002,158,126,132,111,103,119,59,59,25,19,8,16,6,6,89,71,179,181,169,207,165,167,162,168,158,171,145,165,150,113,54,32,76,30,39,18,40,32,39,45,27,55,32,51,35,40
51013101000,140,51,013,47900,548,,,Census Tract 1010,3078,1248,2872,1265,3078,2872,1450,1401,119,94,115,96,97,99,72,58,19,19,6,7,9,11,38,33,89,108,98,146,124,140,146,133,116,125,114,101,107,78,33,17,33,21,29,20,26,16,23,26,19,26,8,13,10,14,1628,1471,123,97,138,87,103,82,65,46,27,20,8,9,5,4,44,41,102,122,97,146,157,150,143,138,158,131,120,106,104,92,43,14,40,18,32,15,28,20,32,33,20,34,10,35,29,31
51013101100,140,51,013,47900,548,,,Census Tract 1011,5159,2040,4574,1879,5159,4574,2605,2231,178,145,193,116,139,108,86,72,20,23,4,10,7,10,142,93,291,213,216,261,200,221,224,171,206,210,160,200,178,126,52,45,98,36,41,18,51,31,44,43,31,28,21,38,23,13,2554,2343,175,131,184,124,142,123,67,70,21,27,8,8,3,9,123,83,222,230,180,234,199,207,229,188,204,203,194,193,177,135,67,44,75,44,38,35,53,45,56,50,51,72,30,57,56,31
51013101200,140,51,013,47900,548,,,Census Tract 1012,3537,1330,3584,1461,3537,3584,1776,1706,142,116,156,113,114,95,78,58,36,31,7,9,9,11,59,68,119,110,96,159,124,141,156,147,162,111,112,119,105,90,33,24,60,37,27,28,36,35,40,59,33,61,19,48,53,36,1761,1878,117,118,125,93,100,110,50,49,23,22,6,9,10,11,59,58,79,110,105,134,123,131,154,150,131,136,121,125,121,80,35,23,64,37,25,33,39,42,35,96,47,104,53,93,139,114
51013101300,140,51,013,47900,548,,,Census Tract 1013,6091,2325,5658,2305,6091,5658,3142,2867,272,191,194,133,120,119,67,81,30,34,15,13,9,14,209,136,444,333,260,334,265,274,258,233,216,227,182,214,175,158,80,53,91,49,40,25,64,57,54,70,47,43,24,39,26,25,2949,2791,229,162,211,136,130,129,70,64,25,25,3,8,15,19,189,132,310,296,221,295,269,261,227,241,197,225,202,200,188,168,64,50,96,42,56,35,56,40,55,76,43,67,40,57,53,53
51013101401,140,51,013,47900,548,,,Census Tract 1014.01,1225,762,812,514,1225,812,631,401,15,13,6,6,6,5,4,4,4,2,1,2,3,3,76,33,225,80,107,66,56,41,32,27,20,23,28,26,16,17,7,5,2,6,8,3,7,5,2,7,3,6,2,6,1,6,594,410,13,12,7,7,12,5,3,3,1,2,0,2,3,3,93,41,221,83,78,51,42,32,19,24,31,24,17,23,18,17,8,5,5,5,5,3,3,5,4,9,4,10,1,14,6,19
51013101402,140,51,013,47900,548,,,Census Tract 1014.02,2712,1459,1678,910,2712,1678,1364,824,46,21,12,7,25,6,5,4,5,4,1,4,3,6,150,77,365,182,210,147,133,86,94,53,66,44,53,51,55,32,28,9,25,12,17,6,15,8,33,13,7,14,14,14,2,14,1348,854,46,20,18,10,16,5,8,4,4,3,3,4,1,6,162,97,376,194,189,110,107,64,87,46,61,47,52,45,59,32,29,9,30,11,14,7,25,10,20,18,18,21,11,33,12,46
51013101403,140,51,013,47900,548,,,Census Tract 1014.03,5609,3971,3472,2478,5609,3472,2836,1704,49,43,14,15,15,13,22,9,30,10,17,8,10,13,340,159,836,376,486,304,248,178,171,109,132,92,95,106,95,67,34,18,59,25,21,12,17,18,32,28,22,30,33,30,58,30,2773,1767,63,43,17,21,14,11,7,8,20,7,7,10,9,13,479,200,862,402,368,228,180,134,91,96,89,98,87,94,86,67,32,20,24,24,19,14,17,20,37,38,28,45,73,69,164,95
