GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
38009952300,140,38,009,99999,999,,,Census Tract 9523,2289,1150,2430,1151,2289,2430,1119,1141,72,43,42,64,61,81,49,47,68,114,46,44,25,16,44,37,58,43,48,45,50,63,62,81,66,76,73,81,64,45,35,17,39,23,24,11,22,23,45,48,36,52,42,36,48,51,1170,1289,59,43,50,72,52,60,33,60,59,56,21,35,13,14,27,22,46,41,52,52,56,67,54,74,72,82,75,89,76,52,31,18,48,29,19,20,36,37,55,76,59,90,73,86,104,114
38009952400,140,38,009,99999,999,,,Census Tract 9524,2279,2197,2603,2143,2279,2603,1226,1393,53,54,48,98,60,118,46,72,41,37,17,10,7,9,23,22,31,50,34,55,62,100,59,131,113,134,125,90,137,90,50,43,59,55,29,30,57,37,76,72,43,48,36,22,20,16,1053,1210,43,50,48,67,47,97,44,58,19,27,6,2,4,6,15,16,31,34,37,68,45,86,59,99,98,109,104,101,121,99,37,36,61,38,34,30,63,38,51,71,46,36,30,26,10,16
38009952500,140,38,009,99999,999,,,Census Tract 9525,1861,994,2116,1115,1861,2116,976,1066,61,50,62,67,57,78,38,58,15,28,2,5,5,7,31,23,57,32,55,55,44,84,59,86,67,93,97,86,73,80,39,16,47,31,27,18,33,36,27,50,40,34,22,23,18,26,885,1050,61,40,52,64,52,93,32,53,14,25,3,4,9,5,25,9,45,39,38,52,51,76,49,84,70,83,71,81,78,52,29,16,49,25,20,17,24,39,36,43,33,51,19,48,25,51
38011965200,140,38,011,99999,999,,,Census Tract 9652,1855,967,1817,888,1855,1817,907,875,60,38,47,57,48,68,25,39,26,19,8,5,9,7,29,18,75,42,48,36,38,72,43,79,60,72,81,48,68,46,21,10,25,22,20,22,23,31,34,51,50,34,31,24,38,35,948,942,54,45,45,54,48,70,45,42,14,20,7,1,6,8,23,13,50,35,35,37,40,63,38,79,62,67,88,56,69,46,26,20,34,30,11,23,27,28,43,58,59,38,48,45,76,64
38011965300,140,38,011,99999,999,,,Census Tract 9653,1296,716,1425,708,1296,1425,673,701,50,26,40,40,47,50,25,48,8,21,3,3,6,3,16,17,38,27,39,44,32,46,42,67,39,70,64,38,70,48,11,15,27,21,19,10,28,17,29,31,17,26,15,20,8,13,623,724,44,40,38,47,40,67,20,49,7,13,4,5,2,3,16,15,31,27,33,33,31,47,29,64,49,63,59,54,53,37,21,11,30,12,18,19,18,17,22,30,24,35,17,22,17,14
38013953300,140,38,013,99999,999,,,Census Tract 9533,1968,1340,2242,1412,1968,2242,1035,1130,58,36,55,73,60,63,41,54,15,22,5,4,8,2,35,15,47,37,54,48,43,89,61,96,90,89,96,112,85,67,35,28,53,35,24,27,33,43,43,77,48,47,29,37,17,29,933,1112,58,46,48,63,57,75,32,57,13,20,4,3,6,2,21,10,35,39,42,45,46,67,44,79,72,76,79,97,77,62,33,32,48,37,22,35,32,44,45,74,47,60,41,53,31,36
38015010100,140,38,015,13900,999,,,Census Tract 101,3221,1983,3579,2071,3221,3579,1529,1641,87,102,73,70,54,70,40,49,47,53,29,55,33,52,99,122,185,160,125,104,93,141,90,137,95,96,120,108,107,49,36,10,49,34,20,22,26,34,32,58,38,39,26,40,25,36,1692,1938,66,92,60,77,56,64,41,59,41,69,33,51,48,46,121,95,155,156,93,89,84,106,69,111,90,140,124,108,124,73,41,18,59,57,36,35,39,46,70,96,68,120,75,111,99,119
38015010200,140,38,015,13900,999,,,Census Tract 102,5006,2443,5317,2500,5006,5317,2447,2544,166,158,131,153,123,150,80,101,48,75,43,64,51,53,136,157,231,212,205,180,153,230,169,205,170,174,168,106,145,89,40,33,32,51,41,33,50,51,54,82,62,84,69,54,80,49,2559,2773,165,140,130,160,136,183,66,97,55,104,49,54,53,63,154,114,237,223,162,168,134,197,129,221,152,174,170,96,151,103,36,41,55,67,42,32,49,71,82,108,90,82,84,92,178,183
38015010300,140,38,015,13900,999,,,Census Tract 103,5926,2777,6094,2725,5926,6094,2803,2854,186,176,150,183,160,171,116,143,79,91,43,54,58,50,146,129,287,213,174,192,166,188,147,219,180,199,184,189,180,141,74,38,78,75,57,34,49,60,81,119,82,83,64,64,62,43,3123,3240,189,162,146,203,156,202,95,124,97,100,48,47,60,57,192,143,245,192,189,174,142,233,155,231,208,225,225,207,201,153,73,49,90,76,54,56,75,86,114,128,116,126,99,102,154,164
38015010400,140,38,015,13900,999,,,Census Tract 104,3474,1827,3775,1807,3474,3775,1609,1744,92,83,79,110,75,121,55,91,37,30,11,21,20,14,57,57,122,85,114,85,86,122,78,135,114,129,133,108,119,86,40,33,47,49,30,48,45,62,62,104,92,72,52,57,49,42,1865,2031,74,89,87,68,75,117,30,69,27,47,20,15,20,17,54,41,115,89,89,95,82,115,86,160,117,154,167,139,165,109,50,49,69,78,41,51,49,80,110,142,129,132,110,97,99,78
38015010500,140,38,015,13900,999,,,Census Tract 105,5022,2186,5070,2072,5022,5070,2501,2473,140,143,136,177,126,194,75,156,217,134,100,72,70,28,127,86,231,138,141,118,108,157,120,218,133,190,193,151,142,93,45,42,81,57,33,34,39,59,82,96,71,65,59,43,32,22,2521,2597,123,129,112,161,134,187,83,120,162,139,80,47,52,42,143,85,205,132,121,132,132,183,117,232,162,219,190,146,167,106,45,50,71,65,44,50,46,69,94,110,92,76,72,64,74,53
38015010600,140,38,015,13900,999,,,Census Tract 106,4644,2173,4760,2039,4644,4760,2286,2333,155,133,122,138,122,183,76,145,46,100,24,39,40,27,99,99,194,148,127,141,109,173,139,230,163,212,227,203,223,134,91,32,85,44,48,26,65,31,51,48,39,26,23,17,18,4,2358,2427,155,145,125,143,138,195,84,122,55,71,28,36,37,39,108,91,161,150,127,128,126,204,139,254,163,266,245,186,240,115,77,41,92,52,34,14,51,42,65,56,49,38,32,27,27,12
38015010700,140,38,015,13900,999,,,Census Tract 107,4298,1839,4762,1827,4298,4762,2064,2316,135,130,98,163,110,203,81,131,49,90,36,34,29,43,106,101,150,135,139,125,108,184,119,239,153,202,207,192,176,136,54,30,81,43,50,18,62,25,47,34,41,30,16,16,17,12,2234,2446,122,142,112,159,145,207,95,122,71,78,34,41,50,42,112,79,136,139,105,133,112,208,125,252,181,217,224,207,180,122,72,42,96,39,41,28,55,38,64,61,43,39,37,40,22,11
38015010800,140,38,015,13900,999,,,Census Tract 108,3916,1810,4032,1813,3916,4032,2060,2006,144,140,116,147,104,139,77,83,51,74,31,39,46,39,141,94,234,172,162,173,128,151,131,154,141,145,137,118,118,83,30,29,57,35,27,24,46,40,56,57,40,32,29,24,14,14,1856,2026,116,115,121,126,100,137,53,87,44,43,33,35,24,27,114,90,177,167,136,133,99,169,97,165,140,135,141,119,94,103,43,37,43,49,38,28,44,41,67,71,48,55,41,38,43,56
38015010900,140,38,015,13900,999,,,Census Tract 109,4563,1836,3285,1355,4563,3285,2397,1557,136,96,110,84,99,102,66,79,38,50,49,28,35,28,164,65,253,102,221,103,172,120,145,118,172,141,169,125,165,68,56,23,82,25,33,25,54,38,47,46,53,34,42,25,36,32,2166,1728,109,76,105,95,85,119,68,75,47,41,27,20,37,33,122,74,169,82,127,90,95,130,105,152,148,155,172,114,171,92,55,22,76,45,39,26,61,36,76,64,85,42,93,55,94,90
38015011001,140,38,015,13900,999,,,Census Tract 110.01,4438,2109,2664,1140,4438,2664,2098,1295,146,138,155,111,149,94,80,60,43,25,26,15,27,14,93,49,172,116,147,135,145,122,135,106,149,84,150,67,138,46,39,16,53,23,39,12,40,17,52,19,41,10,49,5,30,2,2340,1368,165,141,150,120,142,97,78,72,53,35,36,15,51,16,102,61,187,122,136,126,146,128,145,107,184,96,173,62,134,48,41,16,64,18,47,14,53,20,68,18,65,9,62,7,58,5
38015011002,140,38,015,13900,999,,,Census Tract 110.02,5815,2076,3491,1122,5815,3491,2906,1698,259,182,254,145,233,123,106,78,63,32,27,20,13,18,57,65,206,153,281,177,257,160,251,139,228,110,165,87,153,60,66,21,76,30,41,15,49,23,59,24,37,13,17,7,8,3,2909,1793,297,186,262,158,229,128,141,95,45,46,16,20,20,22,67,81,213,161,259,166,273,169,225,140,214,125,179,81,159,63,48,22,71,24,44,18,46,27,53,24,30,13,10,10,8,7
38015011101,140,38,015,13900,999,,,Census Tract 111.01,5064,2577,3874,1811,5064,3874,2259,1786,173,99,127,87,107,122,79,71,62,53,30,23,29,24,105,64,182,109,140,109,97,94,120,119,120,117,129,122,125,116,60,38,75,52,50,50,65,60,107,98,130,74,73,56,74,29,2805,2088,168,113,121,87,105,108,68,75,59,59,20,33,30,29,133,68,198,127,132,96,124,120,107,166,140,139,226,154,172,152,78,39,106,78,82,60,100,67,168,115,180,122,134,57,154,24
38015011103,140,38,015,13900,999,,,Census Tract 111.03,3030,1485,1900,911,3030,1900,1433,950,82,60,79,76,109,89,52,65,38,34,15,13,26,12,83,29,115,36,88,49,59,65,70,98,95,103,108,72,106,48,43,13,50,17,22,11,40,13,41,17,37,12,31,4,44,3,1597,950,86,62,74,74,83,91,54,54,48,28,26,12,37,11,75,31,114,42,72,54,86,85,91,102,109,99,131,63,114,44,43,12,50,17,29,11,35,13,61,15,46,11,60,6,73,5
38015011104,140,38,015,13900,999,,,Census Tract 111.04,3993,1430,2505,877,3993,2505,1986,1252,122,79,182,100,176,117,122,86,40,46,13,18,5,15,35,38,68,48,96,65,121,86,165,129,169,136,203,95,174,63,60,18,69,23,39,15,46,17,35,22,30,17,13,6,3,4,2007,1252,141,81,162,97,176,120,118,71,53,37,14,16,5,14,24,41,73,55,106,72,126,112,179,134,199,130,183,83,189,58,50,17,48,23,29,15,36,17,48,20,29,14,12,9,7,6
38015011105,140,38,015,13900,999,,,Census Tract 111.05,3480,1245,2182,763,3480,2182,1792,1091,164,68,159,87,166,102,70,75,51,40,12,15,8,13,19,33,82,42,129,57,145,75,145,112,155,119,156,83,130,55,48,15,50,20,26,13,31,15,27,19,9,14,8,5,2,3,1688,1091,150,71,158,85,150,104,83,62,27,32,9,14,7,12,19,35,87,48,156,62,135,97,132,117,147,113,146,72,111,50,44,14,46,20,15,13,20,15,20,17,15,12,7,7,4,5
38015011200,140,38,015,13900,999,,,Census Tract 112,5834,2195,4574,1480,5834,4574,2860,2216,162,133,170,176,197,176,120,80,188,168,103,93,55,53,132,96,207,150,159,139,169,186,201,173,242,196,212,131,222,93,56,25,73,26,34,19,41,23,51,32,33,15,14,8,19,4,2974,2358,152,144,167,169,185,154,96,86,269,242,172,149,61,32,95,85,186,130,156,147,163,201,182,188,223,179,245,130,218,87,55,18,91,39,42,21,54,24,51,43,49,24,30,19,32,27
38015011300,140,38,015,13900,999,,,Census Tract 113,5732,1964,4073,1141,5732,4073,2935,2343,293,160,286,186,244,186,148,97,79,71,37,52,42,46,83,140,237,231,253,249,245,243,207,210,193,171,182,120,152,69,61,21,50,23,41,16,40,15,27,17,20,11,11,6,4,2,2797,1729,266,162,244,191,225,162,151,107,72,44,23,19,29,13,115,57,257,151,264,163,229,164,210,162,184,117,193,93,135,47,35,8,59,16,23,9,24,10,30,14,13,10,6,5,10,3
38015011400,140,38,015,13900,999,,,Census Tract 114,2352,1021,1995,826,2352,1995,1234,1051,68,59,93,75,74,88,55,57,23,31,6,12,11,6,36,22,50,45,80,48,66,92,77,89,125,95,100,76,111,72,48,25,54,39,31,24,34,22,45,28,26,28,16,13,5,5,1118,944,63,49,89,66,61,70,49,46,19,20,4,7,6,10,11,14,60,37,65,48,63,88,76,90,135,88,104,73,93,63,31,24,44,18,30,15,17,30,45,36,24,22,20,19,9,11
38015011500,140,38,015,13900,999,,,Census Tract 115,1500,778,1480,720,1500,1480,793,765,38,42,47,41,43,50,35,38,11,22,13,5,5,7,16,29,27,37,45,44,51,44,60,64,54,52,58,66,59,54,31,14,34,26,23,16,37,28,37,48,37,18,25,12,7,8,707,715,34,44,36,43,58,56,30,26,13,11,3,4,2,1,15,13,19,36,38,36,39,46,47,52,54,49,57,67,64,39,23,11,33,32,15,21,29,25,32,26,32,39,18,23,16,15
38017000100,140,38,017,22020,244,,,Census Tract 1,5162,1958,5585,1972,5162,5585,2614,2833,150,169,177,194,225,301,121,188,56,77,31,25,36,14,64,63,106,71,124,101,136,187,140,230,207,290,217,278,247,177,101,67,108,71,50,58,77,58,91,96,75,66,56,37,19,15,2548,2752,113,141,167,189,177,253,128,156,52,62,16,14,11,16,54,37,99,88,124,105,154,203,159,260,202,320,232,234,274,180,94,52,92,77,63,58,63,76,99,99,88,70,54,39,33,23
38017000201,140,38,017,22020,244,,,Census Tract 2.01,3457,2052,3483,1930,3457,3483,1691,1679,97,106,83,101,64,93,43,46,34,40,35,36,44,46,125,114,150,149,156,129,102,124,83,119,102,121,123,104,113,68,44,22,62,34,30,24,45,38,44,55,40,48,45,30,27,21,1766,1803,101,86,70,100,75,82,43,53,36,42,42,32,27,36,116,112,125,124,105,115,81,111,92,133,100,131,123,108,119,82,42,34,61,40,26,33,53,55,64,81,82,76,85,71,98,55
38017000202,140,38,017,22020,244,,,Census Tract 2.02,3092,1554,3115,1462,3092,3115,1585,1502,92,95,65,91,78,84,56,41,43,36,43,32,57,42,145,101,160,133,102,115,105,111,98,106,111,108,102,93,103,61,24,19,40,30,23,21,30,34,38,50,35,42,25,27,10,19,1507,1613,93,77,66,89,76,74,44,47,40,38,39,28,43,32,108,101,131,110,117,103,65,100,76,118,97,118,107,97,106,73,38,30,40,35,21,29,22,49,52,73,68,67,31,64,27,50
38017000300,140,38,017,22020,244,,,Census Tract 3,5013,773,4089,657,5013,4089,2725,2292,56,76,57,65,57,70,36,44,1220,808,302,336,172,155,239,187,158,129,63,77,50,102,50,82,67,55,66,49,50,33,17,6,26,3,15,1,11,2,8,7,3,4,1,1,1,0,2288,1797,49,83,52,64,69,75,34,28,1034,696,271,224,154,87,168,105,66,84,49,67,46,81,53,70,62,64,66,38,54,17,15,1,19,0,8,2,8,4,4,5,2,2,1,0,4,0
38017000400,140,38,017,22020,244,,,Census Tract 4,3853,1765,4043,1689,3853,4043,2081,2053,77,109,64,87,74,115,52,79,74,80,161,83,152,87,299,262,189,166,137,147,101,125,85,126,98,141,106,110,98,72,44,26,43,33,30,15,38,29,43,43,35,48,27,41,54,29,1772,1990,69,98,48,108,64,92,45,79,70,59,100,68,94,83,156,137,124,151,112,126,83,115,81,150,105,139,120,105,117,72,36,33,49,29,25,29,31,39,53,60,61,82,57,53,72,83
38017000501,140,38,017,22020,244,,,Census Tract 5.01,3717,2071,3957,2209,3717,3957,1977,2103,100,97,73,83,64,76,51,41,56,74,91,115,80,175,181,365,244,263,209,153,140,151,118,118,129,121,122,76,123,45,41,16,44,16,9,7,20,19,28,34,19,23,24,12,11,12,1740,1854,99,96,78,76,79,71,47,48,50,77,60,135,68,126,160,258,201,174,143,126,105,102,93,129,99,104,121,72,99,43,34,14,34,18,13,14,18,17,29,39,20,33,38,35,52,35
38017000502,140,38,017,22020,244,,,Census Tract 5.02,2907,1416,3096,1510,2907,3096,1764,1645,35,76,19,65,23,59,23,32,112,57,258,90,250,136,458,286,175,206,82,119,56,118,47,92,62,95,51,59,45,35,13,12,17,13,11,6,8,14,7,27,5,18,5,9,2,10,1143,1450,44,75,24,60,24,56,10,38,95,61,198,105,140,98,221,201,94,136,37,99,32,80,31,100,33,81,43,56,39,33,16,10,13,14,5,11,13,14,7,30,7,26,12,28,5,28
38017000600,140,38,017,22020,244,,,Census Tract 6,4929,2308,4438,2087,4929,4438,2741,2386,143,150,124,165,129,154,82,80,102,69,116,40,127,57,257,199,283,271,224,209,164,204,177,174,160,187,170,146,168,86,57,17,73,33,42,19,47,20,38,45,22,27,22,22,14,12,2188,2052,132,155,126,147,110,135,88,82,72,54,95,41,110,42,181,122,188,178,144,155,125,144,120,153,139,141,130,115,113,65,49,33,54,29,24,23,30,35,47,58,42,56,35,45,34,44
38017000700,140,38,017,22020,244,,,Census Tract 7,1715,1433,1667,1314,1715,1667,1051,1004,6,11,4,6,4,5,8,3,21,23,29,22,41,16,132,95,140,131,103,107,76,100,56,92,83,85,103,77,86,47,15,17,31,35,22,11,26,26,26,35,13,25,18,17,8,18,664,663,7,5,4,4,4,6,1,4,19,22,47,21,38,35,101,92,114,65,30,29,22,49,32,32,24,23,54,47,41,22,15,6,14,19,5,6,11,25,15,34,22,30,18,40,26,47
38017000801,140,38,017,22020,244,,,Census Tract 8.01,3271,1780,3520,1826,3271,3520,1674,1747,103,89,75,70,69,86,41,68,30,56,24,39,34,40,122,146,195,191,181,155,119,167,106,144,99,142,106,97,132,72,44,17,46,22,24,14,27,25,29,46,30,31,22,19,16,11,1597,1773,103,99,72,91,71,92,51,53,25,38,21,32,38,52,116,146,163,183,122,122,88,139,87,141,93,128,121,95,115,58,46,16,42,30,25,12,23,30,37,71,36,74,54,34,48,37
38017000802,140,38,017,22020,244,,,Census Tract 8.02,5167,2457,5525,2515,5167,5525,2560,2678,200,214,162,193,152,163,79,105,60,70,37,37,42,52,145,142,267,239,230,235,188,229,151,223,175,185,170,144,136,83,46,35,53,49,23,39,30,36,53,70,49,52,43,24,69,59,2607,2847,203,205,149,187,147,158,80,111,64,69,37,44,46,49,132,117,233,241,205,206,153,215,153,232,154,169,166,122,131,101,41,28,51,61,25,35,42,44,69,86,60,70,80,83,186,214
38017000901,140,38,017,22020,244,,,Census Tract 9.01,4987,2152,5367,2172,4987,5367,2458,2623,164,171,159,168,156,224,90,126,38,61,27,21,25,28,98,95,178,164,208,196,187,234,153,215,160,229,180,168,185,117,60,26,89,67,45,34,50,53,69,75,57,76,42,39,38,36,2529,2744,146,180,138,189,142,184,118,124,48,76,21,30,29,33,85,86,196,149,158,193,154,221,164,238,199,219,218,169,181,114,66,45,96,58,43,35,56,60,78,110,66,79,71,76,56,76
38017000903,140,38,017,22020,244,,,Census Tract 9.03,3599,2137,3851,2104,3599,3851,1734,1858,97,105,61,85,54,87,26,64,39,53,65,47,68,59,235,193,257,220,139,133,98,114,86,122,75,123,81,131,93,87,41,30,65,33,26,21,18,39,33,47,35,28,23,17,19,8,1865,1993,96,100,56,89,52,92,22,64,51,58,63,53,71,67,247,185,270,198,130,120,68,113,81,131,95,166,94,158,117,91,49,28,63,46,16,28,48,43,43,61,52,48,35,19,46,23
38017000904,140,38,017,22020,244,,,Census Tract 9.04,4008,1911,4289,1882,4008,4289,1988,2069,128,116,109,95,105,96,60,71,42,59,34,53,48,66,143,214,184,246,144,149,116,127,105,136,123,138,143,147,148,97,52,33,81,36,31,24,46,43,50,53,58,32,27,20,11,8,2020,2219,132,112,88,100,88,102,53,71,40,65,33,59,34,75,124,206,171,221,117,133,104,125,100,146,121,185,176,177,181,102,60,32,95,51,46,32,54,47,72,67,68,53,33,22,30,26
38017001001,140,38,017,22020,244,,,Census Tract 10.01,5417,2827,5638,2620,5417,5638,2607,2684,174,192,119,155,134,160,78,112,49,64,40,46,45,47,196,199,323,296,244,239,163,213,151,233,145,215,192,157,172,86,77,33,52,48,31,31,28,29,63,51,55,45,43,21,33,12,2810,2954,186,210,134,184,107,161,77,103,79,82,58,70,75,65,195,192,276,242,179,247,156,258,170,274,178,231,232,155,201,112,57,45,68,58,35,29,45,45,79,77,69,66,86,28,68,20
38017001002,140,38,017,22020,244,,,Census Tract 10.02,2780,1389,2798,1357,2780,2798,1384,1367,90,77,75,59,52,65,41,48,27,45,25,24,32,41,103,133,169,132,95,98,73,71,88,100,75,105,96,78,99,62,26,17,47,32,24,21,23,38,30,40,35,37,22,20,37,24,1396,1431,84,64,56,61,58,48,38,53,36,51,30,49,25,50,96,108,131,94,70,71,84,73,69,103,91,98,99,86,80,63,39,19,48,48,18,29,28,29,51,66,33,58,61,46,71,64
38017010106,140,38,017,22020,244,,,Census Tract 101.06,4292,2459,4134,2295,4292,4134,2154,2057,138,136,73,82,61,57,38,29,80,61,97,97,135,104,396,398,435,378,197,171,114,113,81,96,83,69,77,74,52,47,9,14,18,16,11,7,13,16,16,31,10,23,11,18,9,9,2138,2076,125,129,80,75,53,47,34,28,97,85,127,122,163,161,443,393,371,313,141,128,83,88,62,78,82,71,76,79,66,53,19,22,22,26,14,20,13,23,25,43,16,43,14,31,12,7
38017010107,140,38,017,22020,244,,,Census Tract 101.07,2872,1584,2766,1478,2872,2766,1425,1377,98,91,72,54,49,38,27,19,31,41,35,64,51,70,171,266,212,252,110,115,73,76,85,64,87,46,69,49,70,32,18,9,33,10,10,5,24,11,30,21,29,15,26,12,15,6,1447,1389,93,86,57,50,48,31,20,18,35,56,37,81,49,108,169,262,168,210,113,85,58,59,62,52,83,48,83,52,70,35,37,15,31,17,23,14,28,15,49,29,49,29,43,21,42,5
