GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
36001001400,140,36,001,10580,104,,,Census Tract 14,3560,2693,3610,2727,3560,3610,1994,1987,36,34,25,35,22,14,11,11,18,33,12,29,35,59,258,286,428,366,263,269,164,196,152,148,114,124,110,117,117,87,44,23,57,34,25,15,29,16,33,34,20,22,14,16,7,19,1566,1623,43,24,22,16,10,17,9,9,20,25,16,34,36,93,258,288,363,307,190,203,92,106,90,82,60,81,61,86,75,60,25,18,52,27,20,5,26,24,38,30,22,36,14,14,24,38
36001001500,140,36,001,10580,104,,,Census Tract 15,4606,2454,4282,2346,4606,4282,2490,2123,68,62,41,67,53,59,41,37,67,52,175,124,334,237,490,363,381,287,167,176,100,121,105,103,88,107,97,65,85,52,22,18,36,24,14,13,28,26,36,45,30,37,20,26,12,22,2116,2159,57,69,54,66,43,49,29,39,57,67,194,146,217,226,386,336,308,272,141,147,76,103,71,104,79,69,63,64,69,51,27,15,30,30,27,12,28,35,51,66,27,63,44,64,38,66
36001001600,140,36,001,10580,104,,,Census Tract 16,4273,1882,4106,1921,4273,4106,2122,2036,95,107,73,114,76,84,51,57,81,79,118,105,162,133,365,255,284,201,131,173,112,154,104,143,99,91,100,103,79,56,40,18,39,15,14,12,27,20,17,41,23,36,19,27,13,12,2151,2070,93,72,73,106,61,91,43,51,108,64,167,112,201,101,314,226,205,225,151,164,111,150,103,128,91,103,104,109,86,64,41,22,28,39,21,10,23,36,38,55,30,66,30,38,29,38
36001001700,140,36,001,10580,104,,,Census Tract 17,4021,1962,3965,1874,4021,3965,1947,1855,116,93,69,85,60,91,35,62,25,29,40,26,56,31,165,117,245,221,191,167,129,159,107,119,150,151,130,130,120,93,45,39,63,25,31,18,43,22,40,64,29,38,27,42,31,33,2074,2110,102,87,100,85,71,100,49,59,32,39,40,23,50,40,163,164,260,230,162,159,99,139,101,133,132,153,127,128,148,94,60,24,58,44,28,37,42,43,47,73,50,82,47,75,106,99
36001001802,140,36,001,10580,104,,,Census Tract 18.02,3816,2071,3877,1975,3816,3877,1776,1812,91,104,44,101,62,70,46,59,31,19,18,21,17,15,90,80,189,137,172,168,103,153,117,133,107,120,117,123,156,79,42,28,66,49,37,32,45,53,64,102,61,71,54,59,47,32,2040,2064,87,84,56,75,57,76,35,35,35,27,16,13,20,22,95,72,197,142,137,160,99,140,104,122,121,135,149,127,163,115,56,30,77,60,47,41,70,67,100,142,98,138,92,114,129,123
36001002200,140,36,001,10580,104,,,Census Tract 22,2344,1528,2213,1542,2344,2213,1244,1143,60,71,41,45,39,39,15,13,20,10,13,14,18,16,133,99,209,192,154,132,109,109,88,97,71,64,87,79,65,48,28,21,25,11,5,13,20,16,17,22,13,22,5,6,9,4,1100,1070,61,54,46,34,30,44,18,16,19,18,27,18,18,20,133,123,190,160,115,113,62,92,53,63,64,54,63,61,55,40,27,9,35,17,10,20,19,19,19,26,13,29,12,25,11,15
36001002300,140,36,001,10580,104,,,Census Tract 23,2051,1237,2034,1250,2051,2034,1013,952,79,67,71,59,58,54,30,48,21,12,18,12,14,10,49,50,132,98,90,121,66,95,77,84,76,76,72,57,60,40,22,13,28,11,5,9,14,10,11,14,11,5,7,3,2,4,1038,1082,71,82,87,78,54,74,14,32,28,26,7,18,16,19,86,92,149,98,80,94,55,91,65,90,48,73,74,50,59,45,21,12,19,23,14,11,14,12,23,25,26,21,20,7,8,9
36001002600,140,36,001,10580,104,,,Census Tract 26,5165,2285,5171,2308,5165,5171,2408,2325,200,230,230,245,244,198,125,134,77,73,41,30,39,41,101,96,170,187,146,172,174,169,145,164,167,149,158,125,126,79,43,27,61,34,24,17,26,36,54,49,19,37,23,17,15,16,2757,2846,215,205,173,248,207,197,147,113,81,66,42,44,29,37,103,128,250,241,221,239,212,218,202,212,163,179,177,147,142,113,54,55,68,48,33,38,53,50,65,75,46,74,36,41,38,78
36001012700,140,36,001,10580,104,,,Census Tract 127,2342,1265,2407,1247,2342,2407,1157,1150,48,67,70,68,54,67,35,34,28,22,15,7,15,13,45,52,129,122,95,110,81,112,91,81,85,75,92,100,71,54,35,9,36,30,21,14,25,20,30,39,21,31,20,15,15,8,1185,1257,66,72,48,66,64,57,30,31,20,30,8,19,13,9,63,47,111,117,78,118,89,78,82,79,72,108,90,91,105,59,33,24,39,26,20,20,42,26,33,54,28,55,17,42,34,29
36001012800,140,36,001,10580,104,,,Census Tract 128,3836,2094,3611,1923,3836,3611,1829,1718,165,134,149,138,104,147,59,72,50,45,21,19,25,22,86,76,153,141,136,144,131,135,118,133,137,99,146,106,102,62,36,35,45,34,35,12,26,38,41,50,31,38,23,21,10,17,2007,1893,168,130,129,143,104,127,72,54,60,38,27,35,25,24,117,104,180,139,149,155,114,131,122,136,137,121,134,119,113,81,49,35,54,36,30,34,36,42,61,75,45,58,42,52,39,24
36001013400,140,36,001,10580,104,,,Census Tract 134,2430,1210,2615,1246,2430,2615,1171,1236,72,85,64,92,86,79,49,58,33,28,16,13,13,10,51,44,109,111,97,93,78,101,71,115,69,91,97,62,81,51,29,18,31,19,14,17,18,17,34,43,24,39,17,20,18,9,1259,1379,58,66,75,76,57,96,42,47,27,35,15,14,16,19,44,45,107,100,96,111,86,109,83,115,93,108,97,75,85,68,42,24,46,31,26,20,29,29,39,58,34,46,29,45,33,22
36001013000,140,36,001,10580,104,,,Census Tract 130,6545,3086,6204,2741,6545,6204,3042,2831,165,155,144,181,140,172,111,116,74,71,35,36,51,26,121,96,216,196,235,184,209,232,213,212,253,226,211,223,217,156,64,39,118,63,50,43,88,66,75,130,89,93,88,59,75,50,3503,3373,155,144,140,183,153,187,103,126,79,52,35,25,29,44,128,78,221,195,221,192,205,247,221,250,250,261,253,273,267,181,118,68,149,82,60,44,101,102,153,159,134,183,141,147,187,144
36001013100,140,36,001,10580,104,,,Census Tract 131,2620,1408,2278,1188,2620,2278,1239,1100,65,74,62,70,59,70,33,41,29,30,9,14,16,16,80,45,119,86,88,113,89,84,124,83,82,74,78,72,86,59,30,14,34,33,26,17,32,15,32,38,18,27,31,18,17,7,1381,1178,80,64,74,64,74,54,38,45,25,19,23,13,16,14,69,56,122,104,92,78,107,97,92,87,88,68,79,80,88,70,38,13,45,25,32,21,33,28,37,53,43,49,42,38,44,38
36001013200,140,36,001,10580,104,,,Census Tract 132,3397,1781,3370,1800,3397,3370,1583,1502,122,139,98,123,111,108,65,59,46,37,23,19,24,21,67,57,150,127,127,119,101,94,106,108,83,94,116,82,83,52,38,33,32,28,28,25,25,31,46,37,37,60,27,27,28,21,1814,1867,94,126,110,118,108,106,58,58,39,45,31,31,23,22,93,92,151,144,123,121,109,107,105,128,98,86,124,90,109,79,41,37,49,33,29,43,48,56,57,109,81,85,71,67,63,82
36001013300,140,36,001,10580,104,,,Census Tract 133,4427,2315,4235,2076,4427,4235,2184,2048,136,128,128,155,124,131,57,96,52,54,25,22,26,32,144,103,283,199,178,191,163,159,172,142,123,148,152,108,111,74,40,26,57,43,22,18,38,34,49,71,39,54,39,35,26,19,2243,2186,127,124,104,133,112,120,72,86,43,60,20,27,31,31,174,109,268,173,193,195,142,171,140,122,143,134,135,121,121,96,43,37,55,56,26,26,54,47,71,111,59,84,67,75,43,42
36001013503,140,36,001,10580,104,,,Census Tract 135.03,4277,1885,3667,1650,4277,3667,2190,1836,103,116,127,140,182,131,85,89,60,46,16,28,26,27,93,69,178,130,125,152,146,164,167,159,195,173,216,148,163,68,46,14,70,25,27,17,38,20,33,40,36,39,32,18,26,7,2087,1830,129,98,109,131,129,140,89,79,43,54,13,20,27,22,79,88,148,118,126,145,155,163,168,179,195,164,189,123,165,61,59,23,51,22,33,19,28,24,46,41,36,50,32,32,38,18
36001013505,140,36,001,10580,104,,,Census Tract 135.05,2712,1067,2834,1086,2712,2834,1222,1262,51,63,72,86,85,107,66,71,40,15,16,22,13,10,54,33,74,62,72,91,72,97,82,125,83,102,112,76,93,55,23,22,38,31,22,11,27,31,33,57,30,61,33,22,31,12,1490,1572,60,64,63,83,74,91,50,60,31,26,14,7,8,10,32,26,51,47,80,81,77,112,104,133,112,113,129,106,89,85,30,28,50,43,29,25,56,52,69,105,77,109,91,92,114,74
36001013506,140,36,001,10580,104,,,Census Tract 135.06,6361,2864,6150,2596,6361,6150,3003,2863,161,154,170,190,197,209,135,134,63,69,26,36,32,22,104,85,198,175,190,218,188,259,213,230,271,261,261,202,237,142,77,36,111,52,56,42,47,53,77,103,65,91,58,65,66,35,3358,3287,140,160,164,195,214,189,141,132,66,63,18,28,29,31,122,108,183,184,203,221,212,277,210,297,316,274,313,224,240,151,100,53,107,81,46,50,84,63,119,148,100,142,112,111,119,105
36001013507,140,36,001,10580,104,,,Census Tract 135.07,2594,1092,2474,1022,2594,2474,1295,1215,65,71,82,93,94,99,60,55,26,30,12,9,22,13,57,38,107,67,70,82,77,95,89,112,125,99,117,98,99,65,28,21,34,26,19,15,29,28,28,38,24,29,17,15,14,8,1299,1259,59,70,61,78,83,97,54,60,28,21,10,9,17,9,82,41,122,65,68,93,71,120,89,108,132,102,109,96,79,67,37,24,36,28,29,16,31,28,33,44,22,35,27,18,20,18
36001013508,140,36,001,10580,104,,,Census Tract 135.08,6547,2619,6245,2451,6547,6245,3183,3067,159,180,194,234,276,251,198,139,91,76,30,22,15,32,88,97,122,170,146,207,176,241,235,285,285,249,284,247,254,164,100,55,114,67,56,39,87,70,106,96,82,73,49,40,36,20,3364,3177,157,177,199,198,292,245,165,151,57,53,25,24,15,24,106,104,146,164,154,234,167,305,289,275,342,259,264,242,262,170,91,61,142,73,65,42,80,73,120,112,90,88,79,46,57,47
36001013601,140,36,001,10580,104,,,Census Tract 136.01,9372,3311,7795,2989,9372,7795,4356,3671,138,164,181,188,214,183,149,124,555,453,310,204,235,139,242,147,220,222,148,217,207,232,228,219,263,233,260,244,266,154,107,45,138,82,61,53,97,71,115,101,101,91,77,60,44,30,5016,4123,150,142,175,204,206,212,152,105,667,546,366,190,323,165,211,160,251,200,159,217,215,269,250,249,301,259,300,254,293,176,106,72,151,89,75,57,118,90,179,171,135,121,123,99,110,62
36001013602,140,36,001,10580,104,,,Census Tract 136.02,4409,2355,3917,2077,4409,3917,2135,1819,105,77,110,108,115,109,72,68,38,21,40,19,27,8,114,55,213,132,148,138,143,129,126,167,146,134,173,147,143,116,69,47,70,50,35,33,56,49,61,80,54,66,42,36,35,30,2274,2098,114,98,100,94,98,103,58,66,34,31,24,8,28,6,123,51,218,150,169,140,122,134,130,163,154,151,159,168,151,117,60,48,109,65,45,47,54,58,82,110,77,104,61,98,104,88
36001013703,140,36,001,10580,104,,,Census Tract 137.03,2500,628,2975,672,2500,2975,1489,1665,35,67,43,56,70,60,69,71,65,65,29,34,32,28,82,93,131,143,132,153,99,165,110,140,125,123,109,112,72,69,39,26,49,31,20,9,30,26,56,51,44,54,12,50,36,39,1011,1310,33,37,40,58,45,68,37,35,12,26,12,12,11,5,34,30,37,51,49,67,49,92,72,84,79,100,91,103,88,74,32,19,49,19,24,18,33,24,26,64,37,62,38,88,83,174
36001013705,140,36,001,10580,104,,,Census Tract 137.05,6628,2956,6791,2667,6628,6791,3067,3193,149,157,153,215,179,243,128,140,70,71,37,32,26,26,102,78,168,159,166,214,180,220,192,269,245,266,269,263,242,171,95,69,127,90,65,51,78,96,127,136,100,102,96,90,73,35,3561,3598,120,189,171,207,180,226,138,130,66,74,26,20,27,25,111,91,169,165,147,205,184,268,219,296,293,307,302,276,316,213,110,82,156,89,86,76,111,105,142,170,162,155,150,128,175,101
36001013707,140,36,001,10580,104,,,Census Tract 137.07,6061,2653,6370,2322,6061,6370,2877,3055,116,139,147,200,198,248,150,129,63,75,18,67,24,69,95,114,124,119,129,142,135,181,191,231,246,240,214,272,231,203,94,68,140,96,67,52,102,82,121,136,100,90,110,56,62,46,3184,3315,112,135,139,199,171,217,108,128,58,47,26,86,18,94,78,96,124,102,119,164,135,203,224,257,236,296,283,293,290,212,103,79,149,103,95,65,98,88,180,146,152,122,151,89,135,94
36001013802,140,36,001,10580,104,,,Census Tract 138.02,4390,1618,4128,1439,4390,4128,2154,2020,111,138,143,170,150,184,102,107,61,64,31,15,21,17,77,45,76,64,91,124,126,179,172,194,218,208,207,173,185,101,64,40,85,50,32,21,53,40,61,35,45,26,21,16,22,9,2236,2108,91,130,115,164,163,198,128,101,37,47,18,19,19,13,73,38,83,75,97,148,141,199,166,210,248,224,223,173,185,113,72,34,85,39,35,26,55,36,70,44,50,34,38,26,44,17
36001013902,140,36,001,10580,104,,,Census Tract 139.02,5333,2316,5245,2194,5333,5245,2513,2532,134,143,136,141,153,156,86,109,57,56,28,33,24,22,72,70,149,154,160,168,153,200,174,174,185,224,187,203,212,142,82,44,113,77,47,45,71,91,89,134,96,75,72,49,33,22,2820,2713,147,114,118,164,142,153,108,89,57,59,19,22,26,29,83,54,172,126,163,191,158,206,197,199,187,215,219,256,233,164,102,67,121,82,64,62,82,98,123,138,116,113,107,62,76,50
36001014001,140,36,001,10580,104,,,Census Tract 140.01,4003,2144,4027,2123,4003,4027,1923,1865,93,75,81,96,75,94,69,58,39,32,20,17,24,16,86,74,166,141,157,137,126,152,132,128,149,132,144,133,113,101,56,32,73,48,34,32,42,56,68,101,64,104,57,65,55,41,2080,2162,90,83,87,84,84,98,52,44,31,29,23,14,12,17,81,69,169,129,152,134,100,140,135,151,148,149,151,149,124,109,51,34,96,49,51,58,60,77,69,186,105,141,110,121,99,97
36001014100,140,36,001,10580,104,,,Census Tract 141,5304,2396,5073,2194,5304,5073,2454,2335,123,151,153,218,184,212,139,96,48,48,17,11,16,9,60,32,100,72,101,138,98,183,163,211,232,238,246,193,232,117,72,33,98,42,47,16,50,55,70,74,63,67,60,53,82,56,2850,2738,114,142,171,159,197,210,122,124,35,35,15,12,20,14,70,54,121,86,109,172,120,212,190,252,249,236,268,204,229,139,86,37,90,46,50,29,73,73,93,113,120,115,114,131,194,132
36001014201,140,36,001,10580,104,,,Census Tract 142.01,5768,2264,5736,2187,5768,5736,2795,2703,148,237,199,248,261,266,156,122,74,53,21,11,21,21,70,55,115,88,127,200,153,236,234,246,255,208,239,179,200,113,65,43,96,47,37,32,57,47,68,85,61,77,62,51,76,38,2973,3033,150,207,180,230,214,216,141,130,52,55,17,16,18,11,63,37,127,119,123,209,185,274,199,290,303,230,289,181,214,134,75,36,85,58,45,34,70,61,89,111,85,127,89,101,160,166
36001014202,140,36,001,10580,104,,,Census Tract 142.02,5938,2641,5359,2245,5938,5359,2771,2511,149,181,174,203,249,195,148,143,60,52,23,16,14,16,64,43,124,87,124,137,159,196,217,216,239,229,243,236,238,132,101,41,99,48,43,30,58,43,75,84,61,70,45,57,64,38,3167,2848,142,161,200,196,244,215,156,129,51,49,13,11,14,11,79,45,137,93,137,181,179,230,260,270,280,266,288,258,254,143,87,32,115,68,52,31,80,58,95,125,80,111,109,83,115,66
36001014203,140,36,001,10580,104,,,Census Tract 142.03,6002,2552,6003,2442,6002,6003,2903,2914,149,171,216,228,249,277,150,155,60,58,14,18,24,18,81,57,102,94,84,150,152,207,196,235,244,294,259,268,264,186,89,43,140,63,66,43,73,72,94,104,84,84,71,54,42,35,3099,3089,139,176,213,196,211,244,113,149,39,41,15,7,12,12,68,47,107,122,102,185,171,228,241,287,276,331,305,288,302,183,113,52,149,85,59,41,87,72,118,107,104,103,86,80,69,53
36001014302,140,36,001,10580,104,,,Census Tract 143.02,7792,3012,6493,2457,7792,6493,3809,3169,243,237,289,273,355,305,204,173,87,57,32,39,27,22,78,45,145,142,162,173,259,227,292,314,329,312,335,267,309,154,117,47,139,67,53,38,86,72,86,84,86,63,59,26,37,14,3983,3324,210,216,293,246,315,283,199,156,65,57,31,15,20,13,76,55,144,162,195,184,283,306,340,339,361,334,371,271,340,173,107,56,155,56,64,52,105,57,96,99,98,77,61,54,54,45
36001014401,140,36,001,10580,104,,,Census Tract 144.01,4151,1802,8212,3326,4151,8212,2112,4068,104,269,126,298,149,356,106,195,61,110,18,48,36,31,75,106,107,173,121,260,87,334,158,391,184,344,205,314,172,244,60,79,92,104,41,61,56,79,71,111,48,59,24,54,11,42,2039,4144,111,254,106,294,142,333,80,207,50,98,20,38,24,25,65,92,128,186,94,286,105,365,170,355,187,326,167,330,163,232,58,79,81,108,39,47,60,76,81,118,51,118,26,87,31,83
36001014402,140,36,001,10580,104,,,Census Tract 144.02,3267,1513,3366,1485,3267,3366,1584,1596,101,110,105,126,132,121,71,79,47,33,13,21,23,22,64,56,107,107,97,140,120,148,116,112,113,114,117,82,118,61,32,26,43,25,29,7,18,29,39,60,32,53,28,30,19,12,1683,1770,89,102,109,122,117,131,73,66,34,46,24,20,13,13,63,60,113,121,113,130,114,146,111,142,128,119,128,120,106,79,41,26,65,34,22,27,39,34,45,72,48,65,43,44,45,30
36001014501,140,36,001,10580,104,,,Census Tract 145.01,2380,1029,2223,913,2380,2223,1181,1073,44,53,79,78,92,89,61,44,24,19,7,12,9,7,33,14,33,38,49,63,68,75,76,93,114,107,115,88,107,73,40,21,46,32,24,20,45,35,34,44,42,32,28,18,11,9,1199,1149,44,53,69,68,84,103,53,55,14,20,8,6,7,6,24,19,47,39,42,67,62,87,102,124,116,108,131,97,109,81,35,20,50,33,31,17,29,32,45,40,40,40,35,13,22,14
36001014503,140,36,001,10580,104,,,Census Tract 145.03,2789,1158,2761,1084,2789,2761,1357,1322,82,72,111,87,102,117,68,66,24,40,13,9,10,8,39,32,55,50,60,70,87,83,89,104,88,113,104,139,112,97,53,28,58,39,31,24,45,30,58,41,36,30,19,23,13,9,1432,1439,83,66,80,90,87,120,46,68,25,18,10,11,11,15,38,26,46,55,81,66,99,113,94,144,107,145,145,132,137,98,46,31,62,44,35,30,43,37,61,29,50,44,16,30,30,18
36001014607,140,36,001,10580,104,,,Census Tract 146.07,8262,3232,7530,2834,8262,7530,4009,3684,203,216,277,304,322,346,202,198,98,92,31,32,34,30,90,61,132,134,140,220,230,268,343,329,356,383,359,372,384,220,134,74,179,70,78,45,103,56,96,115,94,68,63,38,61,12,4253,3846,181,199,305,274,333,317,207,217,65,55,30,30,19,20,98,69,136,127,153,244,239,318,374,389,411,455,393,342,396,220,135,63,177,76,78,59,104,62,116,112,107,107,97,55,99,35
36001014608,140,36,001,10580,104,,,Census Tract 146.08,4358,1188,2830,1157,4358,2830,2116,1323,57,71,68,87,83,108,56,43,728,34,93,11,48,20,59,35,65,58,70,76,75,112,78,136,95,77,134,100,86,70,42,27,59,38,22,41,35,34,53,60,52,52,30,22,28,11,2242,1507,62,89,79,88,81,97,69,50,672,32,87,9,53,15,56,35,57,46,63,93,83,125,96,108,128,123,116,107,126,79,44,35,54,45,26,30,43,54,68,68,66,75,58,50,55,54
36005002400,140,36,005,35620,408,,,Census Tract 24,4,3,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001014611,140,36,001,10580,104,,,Census Tract 146.11,1818,834,1758,748,1818,1758,885,872,38,69,51,74,75,73,44,40,20,12,4,4,7,3,28,19,41,40,44,55,45,86,63,79,83,76,94,59,67,56,34,17,36,17,25,10,16,15,27,24,17,18,14,7,12,5,933,885,42,51,64,62,60,53,32,34,15,13,3,2,9,9,23,20,49,39,54,78,52,80,81,87,81,81,83,73,77,38,27,10,46,20,16,14,24,19,29,37,24,24,24,16,18,11
36001014612,140,36,001,10580,104,,,Census Tract 146.12,1720,713,1747,676,1720,1747,835,816,39,48,61,71,66,90,49,37,23,15,18,13,7,7,26,16,36,31,28,52,46,62,58,94,64,69,87,66,71,36,32,11,31,11,19,10,23,10,14,30,19,17,11,9,7,7,885,930,27,52,41,75,60,84,51,65,18,11,5,8,6,2,23,17,32,33,24,61,50,93,77,98,97,69,90,58,79,39,24,11,34,17,18,12,15,16,34,36,31,35,25,21,24,12
36001014613,140,36,001,10580,104,,,Census Tract 146.13,2863,1257,2969,1165,2863,2969,1368,1408,62,70,82,107,88,123,56,59,38,28,17,8,8,10,57,40,61,54,51,79,55,120,92,140,114,145,148,110,130,68,60,20,46,27,29,18,41,39,33,37,49,38,31,30,20,20,1495,1561,55,71,70,95,83,131,59,63,27,24,13,18,5,8,48,28,56,66,75,89,67,105,90,161,120,150,158,107,143,80,60,21,53,39,33,19,35,32,53,56,48,56,50,44,94,81
