GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
46041941500,140,46,041,99999,999,,,Census Tract 9415,2482,854,2592,892,2482,2592
46047964200,140,46,047,99999,999,,,Census Tract 9642,4307,2251,4689,2163,4307,4689
46051953300,140,46,051,99999,999,,,Census Tract 9533,2117,935,2213,912,2117,2213
46057955200,140,46,057,47980,999,,,Census Tract 9552,3151,1226,2872,1161,3151,2872
46059975700,140,46,059,99999,999,,,Census Tract 9757,1875,1010,1926,1032,1875,1926
46063968700,140,46,063,99999,999,,,Census Tract 9687,1255,731,1353,804,1255,1353
46065977700,140,46,065,38180,999,,,Census Tract 9777,5447,2534,5110,2311,5447,5110
46065977800,140,46,065,38180,999,,,Census Tract 9778,5419,2158,5248,2080,5419,5248
46071961100,140,46,071,99999,999,,,Census Tract 9611,1218,664,1328,724,1218,1328
46077958100,140,46,077,99999,999,,,Census Tract 9581,3117,1719,3497,1669,3117,3497
46079960100,140,46,079,99999,999,,,Census Tract 9601,2337,1047,2509,1032,2337,2509
46081966100,140,46,081,43940,999,,,Census Tract 9661,5957,3028,4771,2233,5957,4771
46081966302,140,46,081,43940,999,,,Census Tract 9663.02,4814,2338,4137,1847,4814,4137
46083010102,140,46,083,43620,999,,,Census Tract 101.02,6734,3135,2735,1180,6734,2735
46083010105,140,46,083,43620,999,,,Census Tract 101.05,670,242,272,91,670,272
46083010106,140,46,083,43620,999,,,Census Tract 101.06,1100,385,446,144,1100,446
46085972600,140,46,085,99999,999,,,Census Tract 9726,2275,1273,2562,1252,2275,2562
46087964700,140,46,087,43620,999,,,Census Tract 9647,2405,1076,2527,1008,2405,2527
46089963100,140,46,089,99999,999,,,Census Tract 9631,2459,1418,2904,1465,2459,2904
46091950800,140,46,091,99999,999,,,Census Tract 9508,4656,2534,4576,2562,4656,4576
46093020500,140,46,093,39660,999,,,Census Tract 205,4380,2204,3560,2245,4380,3560
46095940300,140,46,095,99999,999,,,Census Tract 9403,2048,838,2083,824,2048,2083
46099000201,140,46,099,43620,999,,,Census Tract 2.01,4298,2066,4484,2004,4298,4484
46099000408,140,46,099,43620,999,,,Census Tract 4.08,3971,1572,2812,1081,3971,2812
46099001108,140,46,099,43620,999,,,Census Tract 11.08,4883,2329,3739,1637,4883,3739
46099010101,140,46,099,43620,999,,,Census Tract 101.01,4601,1768,3992,1456,4601,3992
46099010401,140,46,099,43620,999,,,Census Tract 104.01,1281,463,824,271,1281,824
46099010403,140,46,099,43620,999,,,Census Tract 104.03,1566,566,1007,331,1566,1007
46099010405,140,46,099,43620,999,,,Census Tract 104.05,3540,1426,2277,835,3540,2277
46099010406,140,46,099,43620,999,,,Census Tract 104.06,1697,692,1091,405,1697,1091
46099010600,140,46,099,43620,999,,,Census Tract 106,5306,1958,5660,2092,5306,5660
46101959700,140,46,101,99999,999,,,Census Tract 9597,3173,1440,3188,1412,3173,3188
46103010400,140,46,103,39660,999,,,Census Tract 104,3829,1648,4015,1692,3829,4015
46103010800,140,46,103,39660,999,,,Census Tract 108,3835,1989,3845,1874,3835,3845
46103011001,140,46,103,39660,999,,,Census Tract 110.01,2588,1058,2667,1055,2588,2667
46103011200,140,46,103,39660,999,,,Census Tract 112,2866,1389,2917,1356,2866,2917
46103011500,140,46,103,39660,999,,,Census Tract 115,744,257,702,219,744,702
46103011700,140,46,103,39660,999,,,Census Tract 117,4104,2813,3784,2253,4104,3784
46109940700,140,46,109,99999,999,,,Census Tract 9407,2673,1231,2666,1201,2673,2666
46109950400,140,46,109,99999,999,,,Census Tract 9504,1839,1390,1897,1367,1839,1897
46113940500,140,46,113,99999,999,,,Census Tract 9405,4419,1179,4311,1035,4419,4311
46113940800,140,46,113,99999,999,,,Census Tract 9408,4745,1208,4211,1046,4745,4211
46113940900,140,46,113,99999,999,,,Census Tract 9409,4422,1206,3944,1042,4422,3944
46115000100,140,46,115,99999,999,,,Census Tract 1,1910,978,2082,992,1910,2082
46121940100,140,46,121,99999,999,,,Census Tract 9401,4451,1316,4338,1206,4451,4338
46121940200,140,46,121,99999,999,,,Census Tract 9402,5161,1826,4711,1559,5161,4711
46127020300,140,46,127,43580,512,,,Census Tract 203,7578,3206,5807,2409,7578,5807
46135966301,140,46,135,49460,999,,,Census Tract 9663.01,3462,1309,3187,1164,3462,3187
