GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
23001020600,140,23,001,30340,438,,,Census Tract 206,2708,1230,2729,1189,2708,2729,1336,1350,71,73,60,62,82,76,48,51,31,36,5,14,8,7,32,41,71,57,76,99,76,113,86,99,124,111,112,121,100,102,43,39,80,65,28,21,41,36,70,57,46,38,28,22,18,10,1372,1379,66,47,76,65,61,73,48,60,11,29,11,7,8,9,42,40,66,67,78,91,64,98,87,109,113,105,123,122,98,93,58,48,62,62,38,23,49,44,80,69,53,56,48,42,32,20
23001020700,140,23,001,30340,438,,,Census Tract 207,4891,2325,4924,2230,4891,4924,2311,2300,126,100,143,157,134,160,93,94,36,40,11,15,19,19,78,62,111,109,151,144,136,176,139,182,191,157,175,166,156,125,77,38,77,73,49,43,76,93,106,119,100,115,70,63,57,50,2580,2624,128,108,132,119,139,144,62,89,25,37,13,18,19,25,86,49,140,113,152,154,147,181,128,178,205,185,173,181,198,140,69,50,113,91,56,73,80,121,111,173,152,164,130,115,122,116
23001020800,140,23,001,30340,438,,,Census Tract 208,7556,3270,7196,2952,7556,7196,3645,3468,237,203,247,261,203,276,173,140,65,79,40,31,39,21,111,120,258,212,210,234,242,307,243,293,297,262,274,245,256,188,110,62,132,100,75,58,99,66,123,116,91,103,70,64,50,27,3911,3728,248,193,194,247,213,264,141,138,58,77,38,38,28,37,144,125,270,220,225,269,225,301,275,290,326,270,282,287,272,185,107,68,175,106,78,62,96,104,162,145,140,140,102,80,112,82
23001020900,140,23,001,30340,438,,,Census Tract 209,4411,1741,4117,1643,4411,4117,2065,1921,127,93,135,130,121,147,78,57,132,70,97,83,79,65,104,91,98,102,89,125,117,110,129,142,116,120,138,114,107,93,40,41,65,47,34,28,39,45,68,80,51,70,51,28,50,40,2346,2196,144,115,146,115,127,115,89,80,151,113,101,78,71,63,127,85,126,122,118,133,97,121,142,149,116,131,139,156,130,107,50,40,78,56,51,31,51,59,71,80,67,83,57,67,97,97
23001030100,140,23,001,30340,438,,,Census Tract 301,4624,2006,4392,1886,4624,4392,2275,2146,160,160,135,155,158,168,100,99,50,56,32,24,29,26,81,71,136,139,125,167,156,183,189,176,187,136,197,138,139,110,59,43,87,65,40,35,42,35,78,78,36,46,39,20,20,16,2349,2246,146,153,114,157,143,154,95,82,60,57,19,16,32,30,84,73,143,140,144,156,169,202,176,182,200,139,187,155,143,108,55,45,94,62,56,37,57,32,79,93,52,88,50,49,51,36
23001030200,140,23,001,30340,438,,,Census Tract 302,4385,1942,4685,1903,4385,4685,2140,2305,180,163,133,172,143,204,108,111,53,51,22,29,20,28,81,86,143,152,114,188,124,208,181,210,157,158,173,148,148,105,39,41,77,40,36,31,51,40,68,57,46,44,27,22,16,17,2245,2380,137,151,130,179,139,174,93,122,50,63,25,28,27,30,82,85,146,170,148,169,166,230,145,204,200,163,175,143,146,93,57,49,74,48,44,41,52,45,76,67,59,58,39,41,35,27
23001041000,140,23,001,30340,438,,,Census Tract 410,5376,2679,4866,2316,5376,4866,2690,2467,128,139,155,177,185,208,133,121,60,72,21,18,29,23,59,38,113,112,134,173,187,239,208,228,258,244,266,193,230,147,89,41,110,63,69,39,67,57,81,52,60,37,25,31,23,15,2686,2399,148,145,151,149,191,184,105,108,49,43,19,18,18,17,53,47,120,124,146,191,185,230,240,239,242,219,272,187,231,145,78,41,105,56,55,38,68,51,83,68,66,46,38,39,23,14
23001044000,140,23,001,30340,438,,,Census Tract 440,3187,1534,3227,1502,3187,3227,1567,1581,104,116,112,138,132,132,75,88,53,38,16,13,17,18,45,56,78,93,111,93,92,132,112,112,126,105,105,100,98,82,26,25,54,45,30,20,34,38,50,49,47,43,27,30,23,15,1620,1646,110,97,112,126,110,123,68,76,35,28,17,12,14,24,53,57,93,99,121,103,103,145,104,108,116,96,115,98,98,83,31,32,48,39,35,23,43,40,54,63,57,69,38,49,45,56
23001045000,140,23,001,30340,438,,,Census Tract 450,2326,1018,2001,856,2326,2001,1193,1008,77,61,77,77,86,90,53,54,34,28,8,12,14,15,41,22,52,64,84,75,69,89,88,90,124,84,100,67,90,57,37,15,50,29,22,14,26,16,28,12,20,24,9,10,4,3,1133,993,63,44,60,70,70,92,45,64,27,21,7,9,18,10,31,23,55,60,86,80,62,80,95,86,96,94,98,68,94,53,33,13,48,18,19,15,28,18,33,31,26,17,26,15,13,12
23001046000,140,23,001,30340,438,,,Census Tract 460,4350,1880,4076,1680,4350,4076,2209,2044,115,117,154,147,168,182,89,107,50,47,21,10,14,15,62,46,87,112,124,154,143,195,164,203,197,165,209,171,185,121,67,31,94,44,53,27,45,42,69,53,49,23,34,26,16,6,2141,2032,103,120,122,150,140,152,93,109,38,47,14,21,15,20,56,40,117,122,112,167,159,209,182,191,199,179,194,150,197,95,54,34,81,41,40,19,46,33,63,51,43,38,41,23,32,21
23001046500,140,23,001,30340,438,,,Census Tract 465,6492,2773,5808,2373,6492,5808,3253,2910,187,197,203,229,235,232,134,148,76,65,26,25,29,30,81,85,199,181,197,240,228,281,257,270,315,228,280,208,227,136,93,60,104,66,60,36,77,49,111,64,72,40,44,29,18,11,3239,2898,180,176,189,200,196,247,129,114,64,63,35,33,27,24,103,73,186,184,193,258,235,276,267,258,287,213,274,190,210,148,90,49,105,70,66,53,85,65,115,75,104,66,49,34,50,29
23003950200,140,23,003,99999,999,,,Census Tract 9502,2638,1446,3149,1500,2638,3149,1292,1484,59,61,58,88,52,102,54,58,30,26,8,5,9,9,33,36,56,60,40,77,54,108,88,104,107,134,124,125,115,111,54,39,73,51,37,36,50,46,71,76,59,68,35,34,26,30,1346,1665,49,68,47,87,51,102,54,62,28,25,11,12,12,8,22,42,49,80,51,73,71,117,74,117,96,141,100,120,130,124,51,36,72,59,48,36,60,62,80,100,86,71,53,67,51,56
23003950600,140,23,003,99999,999,,,Census Tract 9506,4097,1922,4233,1824,4097,4233,1966,2077,99,119,120,120,144,160,66,104,73,62,43,49,30,38,91,91,90,110,96,132,107,154,123,173,166,162,174,145,138,98,53,35,68,52,40,33,47,47,73,65,50,64,49,38,26,26,2131,2156,105,106,96,113,108,137,76,84,98,91,54,22,40,35,72,89,91,115,102,125,115,177,128,151,178,162,153,144,141,112,58,42,80,66,40,40,54,49,99,97,75,73,86,64,82,62
23003951000,140,23,003,99999,999,,,Census Tract 9510,3569,1673,3714,1638,3569,3714,1778,1887,86,95,93,130,96,151,71,92,44,46,17,23,13,20,64,52,79,89,102,106,106,143,118,148,145,162,161,142,157,125,55,34,67,67,58,41,60,53,73,68,53,39,36,33,24,28,1791,1827,88,95,112,99,124,132,67,70,27,39,12,15,18,20,47,50,80,117,95,89,108,137,98,163,144,155,172,145,162,105,67,47,64,59,34,26,66,52,67,86,56,57,50,39,33,30
23003951400,140,23,003,99999,999,,,Census Tract 9514,2254,1056,2170,1010,2254,2170,1104,1085,57,68,54,86,91,78,52,48,38,18,10,9,10,7,29,35,57,53,62,73,66,103,83,93,95,77,91,91,73,54,35,21,50,29,25,25,23,23,39,48,29,27,23,15,12,4,1150,1085,50,53,58,84,67,69,57,34,29,13,9,7,12,11,33,32,53,66,72,80,86,102,88,67,98,93,85,85,76,57,33,23,48,24,18,29,29,33,37,53,53,35,40,16,19,19
23003951600,140,23,003,99999,999,,,Census Tract 9516,2314,1011,2361,1169,2314,2361,1239,1250,48,50,51,68,49,62,118,151,129,119,53,43,45,53,82,64,54,60,47,57,48,74,64,65,69,62,72,82,64,71,37,17,42,28,33,24,32,23,41,25,32,30,20,10,9,12,1075,1111,39,48,44,77,58,53,102,97,62,73,24,14,22,18,47,40,47,54,43,55,60,89,58,67,68,77,67,70,75,72,34,20,42,23,29,20,36,14,34,39,30,34,28,21,26,36
23003951800,140,23,003,99999,999,,,Census Tract 9518,3693,1819,3738,1730,3693,3738,1773,1784,131,109,126,126,93,144,58,91,32,41,23,32,21,22,71,62,123,127,118,114,110,137,110,149,134,127,142,126,140,87,53,33,65,51,38,28,36,34,52,76,41,32,42,23,14,13,1920,1954,107,130,135,99,142,136,48,81,39,73,30,31,22,29,84,77,145,127,100,119,114,165,124,152,157,144,148,108,122,92,52,35,63,64,35,28,42,50,72,90,63,41,42,47,34,36
23003951900,140,23,003,99999,999,,,Census Tract 9519,2937,1488,2827,1379,2937,2827,1335,1280,57,58,60,84,80,80,62,65,31,41,11,11,22,23,57,34,76,64,78,68,80,91,82,92,94,127,92,92,114,65,36,22,48,28,37,16,25,43,43,50,60,50,37,39,53,37,1602,1547,53,62,85,67,70,85,46,53,38,29,12,13,21,21,64,46,64,62,72,86,86,99,99,118,88,109,119,93,121,81,36,27,57,40,29,29,40,43,83,88,92,98,87,91,140,107
23003952100,140,23,003,99999,999,,,Census Tract 9521,2768,1287,2845,1285,2768,2845,1345,1369,84,74,81,90,78,116,53,64,40,43,18,14,6,11,37,31,68,62,78,90,59,104,95,115,102,98,120,96,108,70,38,27,48,35,33,36,30,36,61,60,51,41,30,28,27,28,1423,1476,82,76,69,85,77,95,44,76,31,24,24,13,20,10,43,37,56,74,71,94,83,103,93,112,106,112,111,84,105,80,35,38,42,41,28,28,49,42,72,65,60,66,51,63,71,58
23003952300,140,23,003,99999,999,,,Census Tract 9523,2652,1612,2505,1611,2652,2505,1365,1242,77,61,99,65,76,86,57,62,31,27,14,10,19,6,28,45,55,63,68,63,74,89,79,87,106,118,113,107,129,76,60,11,58,37,36,26,42,35,48,74,42,41,35,20,19,11,1287,1263,63,55,77,82,79,80,50,56,20,30,6,8,6,8,38,31,59,62,63,67,81,82,82,92,91,118,93,91,128,78,51,17,46,33,33,27,40,51,43,57,56,64,46,32,36,21
23003952500,140,23,003,99999,999,,,Census Tract 9525,2298,1068,2528,1156,2298,2528,1067,1180,50,80,67,89,89,86,65,56,22,32,15,8,12,7,29,26,48,51,51,76,52,90,74,90,94,91,87,80,87,51,24,10,48,33,14,17,21,27,34,53,35,51,26,30,23,24,1231,1348,61,66,68,83,67,70,38,49,22,30,10,6,9,17,30,31,54,73,63,71,67,101,83,107,102,99,95,62,85,42,31,33,25,37,22,33,29,42,58,91,68,79,53,41,91,63
23003952700,140,23,003,99999,999,,,Census Tract 9527,2561,1656,2589,1612,2561,2589,1276,1278,66,62,66,66,78,91,48,69,24,35,11,9,12,8,28,38,53,46,69,66,67,101,79,102,97,106,115,118,108,89,51,28,69,38,47,23,46,33,52,50,45,58,21,24,24,18,1285,1311,58,60,81,78,71,82,45,65,29,29,7,6,13,13,24,34,45,67,68,53,76,92,70,119,92,119,111,111,127,85,43,36,67,25,34,22,60,30,50,63,41,64,33,32,40,26
23005000100,140,23,005,38860,438,,,Census Tract 1,2346,1353,2297,1247,2346,2297,1140,1147,67,60,46,58,37,55,28,36,17,13,16,23,19,20,92,65,173,161,148,118,90,124,73,94,80,81,59,62,68,48,22,7,22,21,15,9,17,15,16,28,14,31,10,12,11,6,1206,1150,59,61,36,55,26,63,36,22,22,21,12,19,30,17,116,83,158,154,133,110,101,89,91,73,63,64,60,64,51,54,28,9,31,26,22,17,30,27,28,31,27,43,22,22,24,26
23005000300,140,23,005,38860,438,,,Census Tract 3,2625,1996,3125,1895,2625,3125,1407,1735,42,37,16,24,14,18,14,15,33,95,23,66,34,56,112,190,228,233,147,229,102,190,103,157,113,120,117,92,84,62,47,16,48,32,29,13,29,19,30,33,15,22,20,11,7,5,1218,1390,31,38,21,27,15,23,10,18,80,94,40,69,24,51,112,154,198,165,104,115,70,120,66,84,79,70,74,80,86,48,27,22,33,25,23,22,25,37,36,51,32,33,17,26,15,18
23005000600,140,23,005,38860,438,,,Census Tract 6,3389,1618,2849,1476,3389,2849,1965,1639,98,83,51,57,36,37,27,42,83,38,44,47,44,42,158,119,213,210,179,172,161,169,157,160,199,148,202,77,134,69,28,19,52,30,17,20,23,24,34,27,13,25,7,16,5,8,1424,1210,86,52,53,45,37,36,28,32,79,54,51,37,34,27,137,110,176,135,125,113,83,86,74,92,77,72,85,54,96,36,29,16,45,25,21,22,18,20,32,56,30,40,12,23,16,27
23005001100,140,23,005,38860,438,,,Census Tract 11,2372,1625,2603,1580,2372,2603,1142,1167,28,39,28,21,23,35,8,23,13,11,11,15,17,22,104,95,216,192,149,166,100,117,69,84,69,89,66,50,56,50,17,20,33,9,19,13,23,13,27,21,21,23,19,17,26,42,1230,1436,36,32,30,26,26,29,17,18,16,30,16,19,21,26,121,118,177,200,132,140,84,81,69,76,62,62,63,52,55,47,26,14,39,10,21,9,24,29,36,63,31,83,43,76,85,196
23005001200,140,23,005,38860,438,,,Census Tract 12,1381,725,1458,727,1381,1458,660,700,54,41,34,39,42,43,22,24,15,23,8,15,10,9,57,60,100,118,61,91,67,63,50,49,38,46,34,29,28,16,12,3,13,8,2,4,3,5,2,4,7,8,1,2,0,0,721,758,44,34,36,45,29,30,17,29,12,16,5,7,7,14,72,67,125,106,89,103,60,73,41,75,37,54,46,32,37,27,15,7,12,5,6,1,13,4,8,7,3,13,3,6,4,3
23005001300,140,23,005,38860,438,,,Census Tract 13,3321,1969,3408,2021,3321,3408,1690,1677,99,67,47,44,37,41,33,34,25,40,29,34,25,27,113,127,277,233,171,187,119,151,125,135,125,113,88,117,107,94,42,35,67,29,33,22,33,35,39,45,28,34,14,26,14,7,1631,1731,71,56,42,46,47,45,27,41,31,46,28,39,32,43,140,141,245,233,150,172,102,113,108,116,79,141,93,118,123,96,48,33,51,40,35,13,35,31,44,46,33,62,28,37,39,23
23005001500,140,23,005,38860,438,,,Census Tract 15,3415,1826,3257,1690,3415,3257,1636,1521,71,78,63,48,61,56,21,33,34,19,25,23,35,31,166,122,264,224,166,194,116,140,119,109,108,113,110,77,83,52,29,20,22,27,21,22,19,23,34,28,26,41,24,23,19,18,1779,1736,75,78,67,55,54,49,34,28,25,29,45,47,47,24,212,137,223,228,150,173,110,136,97,112,104,133,87,102,111,53,33,20,50,30,21,24,18,33,48,60,43,64,49,55,76,66
23005001800,140,23,005,38860,438,,,Census Tract 18,3709,1981,3782,1885,3709,3782,1698,1790,93,96,76,94,71,95,34,57,32,27,19,17,21,13,89,89,176,162,133,173,130,175,99,157,162,143,130,119,108,68,43,18,56,39,20,16,37,28,34,58,35,60,41,49,59,37,2011,1992,77,116,62,73,77,95,38,39,28,27,32,11,27,20,110,64,186,194,138,162,114,168,120,168,139,156,165,138,161,91,55,33,63,31,42,35,42,37,42,96,48,94,85,72,160,72
23005002001,140,23,005,38860,438,,,Census Tract 20.01,3632,1440,3520,1412,3632,3520,1674,1567,122,116,112,114,116,117,71,75,43,25,11,12,7,10,50,35,77,81,101,110,117,117,135,126,129,125,114,90,127,97,39,19,40,36,42,34,39,40,52,54,51,68,45,37,34,29,1958,1953,111,109,117,121,116,115,59,68,31,33,12,20,12,17,54,48,86,93,140,120,126,143,133,137,137,153,140,111,145,109,45,34,63,57,32,45,53,44,78,103,80,91,80,86,108,96
23005002101,140,23,005,38860,438,,,Census Tract 21.01,5917,2514,5720,2231,5917,5720,2837,2694,174,191,177,219,207,241,149,129,75,68,21,21,24,32,87,43,151,136,165,181,187,217,209,243,241,248,266,191,206,111,55,49,101,50,36,43,46,40,80,112,66,62,78,46,36,20,3080,3025,157,180,150,210,195,243,128,128,50,55,24,22,27,22,85,67,158,130,172,210,207,306,215,284,308,258,277,199,252,130,90,50,96,66,48,40,71,71,112,137,92,111,92,64,74,41
23005002102,140,23,005,38860,438,,,Census Tract 21.02,5578,2258,4951,1989,5578,4951,2692,2381,223,195,173,213,172,207,131,114,88,56,37,21,41,20,138,101,229,193,225,214,173,214,207,214,197,158,203,137,144,80,56,26,52,25,27,23,38,39,47,55,46,36,29,26,16,14,2886,2570,194,175,195,169,173,173,100,113,101,64,49,51,57,41,124,106,271,218,242,268,193,244,227,216,201,167,197,125,178,107,46,34,67,38,30,27,48,35,64,63,61,78,38,35,30,23
23005002200,140,23,005,38860,438,,,Census Tract 22,4916,2360,4409,2098,4916,4409,2148,1861,140,112,129,104,100,121,72,61,48,33,22,22,22,21,90,71,171,131,171,181,139,166,172,150,144,127,154,131,127,64,57,30,63,41,26,21,45,44,58,63,65,73,57,43,76,44,2768,2547,124,105,121,111,95,98,60,66,45,35,21,16,19,23,116,86,167,163,171,170,168,193,149,165,195,152,180,116,154,95,51,32,68,58,45,40,63,75,94,141,129,165,185,165,348,270
23005002400,140,23,005,38860,438,,,Census Tract 24,1256,1827,1214,1572,1256,1214,612,588,29,30,31,39,29,62,17,29,20,5,2,4,4,0,18,5,16,18,19,31,24,37,38,52,48,65,56,51,72,39,23,10,42,14,14,15,31,14,30,31,28,24,15,6,6,7,644,626,20,37,32,27,27,43,19,23,7,7,2,2,1,2,11,4,21,22,20,35,23,55,35,61,57,61,66,65,73,49,21,9,46,22,32,15,41,22,29,27,25,26,19,4,17,8
23005002501,140,23,005,38860,438,,,Census Tract 25.01,3366,1637,3467,1578,3366,3467,1509,1566,74,87,86,123,110,113,84,50,20,31,7,7,5,7,31,21,49,51,54,92,70,129,105,119,139,124,131,139,121,92,55,22,75,38,30,26,48,41,56,80,51,71,51,64,57,39,1857,1901,67,91,93,105,115,90,63,57,26,17,4,4,7,4,29,20,40,58,62,93,73,121,123,147,141,174,159,138,162,122,59,30,72,48,54,47,58,51,90,93,98,136,104,131,158,124
23005002502,140,23,005,38860,438,,,Census Tract 25.02,7819,3114,6839,2595,7819,6839,3847,3343,192,263,301,332,419,325,221,148,88,42,19,15,27,14,66,37,96,72,127,194,212,342,315,365,399,329,381,256,308,137,95,59,126,86,57,29,89,47,110,78,64,63,64,56,71,41,3972,3496,180,268,284,331,367,279,238,141,64,50,32,10,16,11,47,30,97,96,129,249,243,380,365,378,444,319,405,234,287,149,109,55,97,64,66,42,81,45,112,97,91,89,98,77,120,89
23005002600,140,23,005,38860,438,,,Census Tract 26,3976,1696,3592,1433,3976,3592,1940,1762,103,124,107,114,116,132,82,66,49,40,11,16,21,12,47,35,101,83,113,128,135,178,151,131,174,139,156,152,137,109,56,25,83,55,33,25,69,50,67,69,65,42,38,23,26,14,2036,1830,98,98,99,102,111,111,70,59,42,37,18,12,18,17,52,50,99,100,112,138,150,165,164,164,164,137,171,164,142,117,64,41,93,46,51,40,63,39,83,64,68,53,52,39,52,37
23005002700,140,23,005,38860,438,,,Census Tract 27,4536,2047,4022,1802,4536,4022,2169,1916,152,151,137,143,141,149,97,85,45,38,23,16,24,12,86,62,190,135,156,153,164,176,173,161,165,134,167,116,127,82,45,30,43,32,25,27,48,42,41,69,54,50,41,30,25,23,2367,2106,127,113,139,128,141,133,85,58,48,46,24,23,28,25,98,70,179,158,157,174,189,170,169,181,188,116,181,119,138,84,41,35,70,60,31,25,45,58,78,106,76,92,69,64,66,68
23005002800,140,23,005,38860,438,,,Census Tract 28,2907,1460,2977,1448,2907,2977,1391,1392,105,96,86,92,76,105,58,62,38,30,20,18,20,23,78,58,124,129,100,107,103,127,108,103,101,92,96,85,76,50,28,29,35,20,13,13,18,31,38,35,29,44,25,23,16,20,1516,1585,82,81,68,89,77,100,44,53,35,19,22,20,27,20,84,64,149,130,114,131,95,108,99,115,93,118,103,77,84,69,31,16,32,32,28,22,31,35,54,71,46,72,55,62,63,81
23005003000,140,23,005,38860,438,,,Census Tract 30,6499,2889,5888,2582,6499,5888,3134,2850,246,178,203,198,164,178,154,218,103,87,38,49,38,38,173,131,309,202,279,234,212,230,198,207,209,196,178,169,171,132,68,36,83,63,43,39,73,49,70,85,51,63,38,39,33,28,3365,3037,244,143,205,199,162,175,114,94,72,66,38,37,48,34,161,114,307,246,253,259,210,262,219,199,249,228,196,169,215,157,86,52,91,67,55,44,94,87,89,120,102,130,73,81,82,73
23005003100,140,23,005,38860,438,,,Census Tract 31,3722,1740,3748,1674,3722,3748,1742,1769,109,120,99,126,110,132,63,62,31,33,23,17,22,26,79,100,151,172,146,154,147,152,124,144,142,117,132,96,107,68,29,26,42,33,20,26,34,20,44,37,41,45,28,36,19,27,1980,1979,102,100,100,89,87,129,56,77,30,38,19,15,21,28,111,74,175,153,168,165,135,192,132,150,144,116,128,115,126,107,52,30,62,26,31,24,43,45,51,83,51,86,62,74,94,63
23005003200,140,23,005,38860,438,,,Census Tract 32,3117,1748,2999,1527,3117,2999,1437,1341,92,71,66,93,63,79,32,50,23,19,22,12,24,13,59,43,102,101,103,125,102,122,105,115,115,119,118,90,111,62,30,26,67,37,28,17,38,19,54,50,34,43,30,23,19,12,1680,1658,59,81,50,91,51,68,28,40,31,25,15,8,24,5,66,44,108,124,107,151,112,139,143,150,137,119,161,114,142,87,69,31,68,39,35,28,50,32,72,76,41,95,48,61,63,50
