GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
54027968300,140,54,027,49020,548,,,Census Tract 9683,5311,3028,4166,2333,5311,4166
54027968400,140,54,027,49020,548,,,Census Tract 9684,4221,2348,4096,2178,4221,4096
54027968500,140,54,027,49020,548,,,Census Tract 9685,3565,1790,3399,1616,3565,3399
54027968600,140,54,027,49020,548,,,Census Tract 9686,5469,3299,4243,2499,5469,4243
54029020600,140,54,029,44600,999,,,Census Tract 206,4257,2116,4545,2058,4257,4545
54029020700,140,54,029,44600,999,,,Census Tract 207,4457,2146,4454,2086,4457,4454
54029020900,140,54,029,44600,999,,,Census Tract 209,2907,1375,3363,1514,2907,3363
54029021100,140,54,029,44600,999,,,Census Tract 211,3717,1613,3915,1629,3717,3915
54029021400,140,54,029,44600,999,,,Census Tract 214,3637,1706,3932,1793,3637,3932
54029021500,140,54,029,44600,999,,,Census Tract 215,4619,2271,4957,2273,4619,4957
54031970200,140,54,031,99999,999,,,Census Tract 9702,5110,2980,4880,2782,5110,4880
54031970300,140,54,031,99999,999,,,Census Tract 9703,4095,2144,3668,1865,4095,3668
54033030200,140,54,033,17220,242,,,Census Tract 302,2779,1322,2901,1424,2779,2901
54033030300,140,54,033,17220,242,,,Census Tract 303,2388,1084,2366,1098,2388,2366
54033030400,140,54,033,17220,242,,,Census Tract 304,3169,1520,3357,1667,3169,3357
54033030601,140,54,033,17220,242,,,Census Tract 306.01,2662,1227,2647,1244,2662,2647
54033030602,140,54,033,17220,242,,,Census Tract 306.02,5676,2603,5645,2639,5676,5645
54033030700,140,54,033,17220,242,,,Census Tract 307,2632,1147,2511,1075,2632,2511
54033031000,140,54,033,17220,242,,,Census Tract 310,3451,1622,3504,1640,3451,3504
54033031100,140,54,033,17220,242,,,Census Tract 311,2349,965,1971,829,2349,1971
54033031200,140,54,033,17220,242,,,Census Tract 312,2148,907,2042,848,2148,2042
54033031300,140,54,033,17220,242,,,Census Tract 313,2797,1195,2728,1069,2797,2728
54033031600,140,54,033,17220,242,,,Census Tract 316,2392,1135,2886,1191,2392,2886
54033032101,140,54,033,17220,242,,,Census Tract 321.01,3672,1639,12163,5152,3672,12163
54033032102,140,54,033,17220,242,,,Census Tract 321.02,6386,2878,5710,2554,6386,5710
54035963200,140,54,035,99999,999,,,Census Tract 9632,4620,2217,4478,2038,4620,4478
54035963400,140,54,035,99999,999,,,Census Tract 9634,4134,1842,4073,1720,4134,4073
54035963500,140,54,035,99999,999,,,Census Tract 9635,2902,1251,2364,994,2902,2364
54035963600,140,54,035,99999,999,,,Census Tract 9636,4664,2240,4699,2144,4664,4699
54035963700,140,54,035,99999,999,,,Census Tract 9637,8193,3578,7484,3137,8193,7484
54037972203,140,54,037,47900,548,,,Census Tract 9722.03,2331,1010,1901,814,2331,1901
54037972204,140,54,037,47900,548,,,Census Tract 9722.04,2838,1131,2315,911,2838,2315
54037972300,140,54,037,47900,548,,,Census Tract 9723,4516,1737,4020,1552,4516,4020
54037972401,140,54,037,47900,548,,,Census Tract 9724.01,2538,1158,2101,944,2538,2101
54037972402,140,54,037,47900,548,,,Census Tract 9724.02,4061,1676,3362,1367,4061,3362
54037972501,140,54,037,47900,548,,,Census Tract 9725.01,4657,1790,2965,1200,4657,2965
54037972506,140,54,037,47900,548,,,Census Tract 9725.06,3410,1384,2171,928,3410,2171
54037972701,140,54,037,47900,548,,,Census Tract 9727.01,2752,1249,2597,1139,2752,2597
54037972702,140,54,037,47900,548,,,Census Tract 9727.02,4015,1829,3783,1666,4015,3783
54037972800,140,54,037,47900,548,,,Census Tract 9728,6061,2336,5013,2002,6061,5013
54039000100,140,54,039,16620,999,,,Census Tract 1,1361,727,1566,832,1361,1566
54039000200,140,54,039,16620,999,,,Census Tract 2,2270,1069,2304,1028,2270,2304
54039000500,140,54,039,16620,999,,,Census Tract 5,2367,1339,2609,1467,2367,2609
54039000700,140,54,039,16620,999,,,Census Tract 7,2486,1329,2795,1491,2486,2795
54039000900,140,54,039,16620,999,,,Census Tract 9,1258,757,1426,892,1258,1426
54039001100,140,54,039,16620,999,,,Census Tract 11,5350,2663,5400,2658,5350,5400
54039001200,140,54,039,16620,999,,,Census Tract 12,1647,993,2000,1088,1647,2000
54039001500,140,54,039,16620,999,,,Census Tract 15,4505,2135,4438,2249,4505,4438
54039001800,140,54,039,16620,999,,,Census Tract 18,2777,1150,2913,1171,2777,2913
54039002000,140,54,039,16620,999,,,Census Tract 20,2915,1477,2914,1467,2915,2914
54039002100,140,54,039,16620,999,,,Census Tract 21,4702,2203,4759,2150,4702,4759
54039010200,140,54,039,16620,999,,,Census Tract 102,2175,1217,2222,1246,2175,2222
54039010300,140,54,039,16620,999,,,Census Tract 103,2432,1263,2519,1301,2432,2519
54039010400,140,54,039,16620,999,,,Census Tract 104,1700,678,1638,655,1700,1638
54039010600,140,54,039,16620,999,,,Census Tract 106,5393,2696,5262,2548,5393,5262
54039010701,140,54,039,16620,999,,,Census Tract 107.01,5132,2356,4960,2170,5132,4960
54039010702,140,54,039,16620,999,,,Census Tract 107.02,4713,2079,5110,2150,4713,5110
54039010801,140,54,039,16620,999,,,Census Tract 108.01,6659,2949,6806,4500,6659,6806
54039010802,140,54,039,16620,999,,,Census Tract 108.02,3249,1463,11061,3040,3249,11061
54039010900,140,54,039,16620,999,,,Census Tract 109,2481,1114,2557,1147,2481,2557
54039011000,140,54,039,16620,999,,,Census Tract 110,4593,2263,4607,2210,4593,4607
54039011200,140,54,039,16620,999,,,Census Tract 112,4619,2131,4708,2122,4619,4708
54039011301,140,54,039,16620,999,,,Census Tract 113.01,3163,1420,3376,1495,3163,3376
54039011302,140,54,039,16620,999,,,Census Tract 113.02,5875,2508,5406,2287,5875,5406
54039011402,140,54,039,16620,999,,,Census Tract 114.02,3859,1838,3923,1742,3859,3923
54039011500,140,54,039,16620,999,,,Census Tract 115,4134,2061,5082,2487,4134,5082
54039011800,140,54,039,16620,999,,,Census Tract 118,5448,2428,5760,2557,5448,5760
54039013300,140,54,039,16620,999,,,Census Tract 133,2498,1166,2696,1166,2498,2696
54039013400,140,54,039,16620,999,,,Census Tract 134,2222,1094,2332,1143,2222,2332
54039013600,140,54,039,16620,999,,,Census Tract 136,4677,2296,4866,2287,4677,4866
54039013702,140,54,039,16620,999,,,Census Tract 137.02,5689,2610,5809,2482,5689,5809
54039013800,140,54,039,16620,999,,,Census Tract 138,2481,1143,2606,1157,2481,2606
54041967200,140,54,041,99999,999,,,Census Tract 9672,3550,1746,3697,1707,3550,3697
54041967300,140,54,041,99999,999,,,Census Tract 9673,3534,1551,3712,1580,3534,3712
54041967500,140,54,041,99999,999,,,Census Tract 9675,3143,1372,3172,1385,3143,3172
54041967600,140,54,041,99999,999,,,Census Tract 9676,3414,1757,3302,1613,3414,3302
54043955400,140,54,043,16620,999,,,Census Tract 9554,6419,2795,6094,2753,6419,6094
54043955500,140,54,043,16620,999,,,Census Tract 9555,3430,1613,3594,1616,3430,3594
54043955600,140,54,043,16620,999,,,Census Tract 9556,4682,2209,5088,2239,4682,5088
54043955700,140,54,043,16620,999,,,Census Tract 9557,3536,1580,3487,1498,3536,3487
54043955800,140,54,043,16620,999,,,Census Tract 9558,3653,1690,3843,1739,3653,3843
54045956101,140,54,045,99999,999,,,Census Tract 9561.01,6976,3091,6856,2951,6976,6856
54045956102,140,54,045,99999,999,,,Census Tract 9561.02,3268,1544,3022,1423,3268,3022
54045956400,140,54,045,99999,999,,,Census Tract 9564,3668,1666,3873,1723,3668,3873
54045956500,140,54,045,99999,999,,,Census Tract 9565,2180,920,2455,1024,2180,2455
54045956600,140,54,045,99999,999,,,Census Tract 9566,5074,2189,5808,2503,5074,5808
54045956700,140,54,045,99999,999,,,Census Tract 9567,4132,1819,4385,1938,4132,4385
54045956800,140,54,045,99999,999,,,Census Tract 9568,5018,2356,4818,2131,5018,4818
54045956900,140,54,045,99999,999,,,Census Tract 9569,2506,1380,2360,1314,2506,2360
54047953600,140,54,047,99999,999,,,Census Tract 9536,1487,775,2093,1039,1487,2093
54047953900,140,54,047,99999,999,,,Census Tract 9539,2224,1100,2509,1216,2224,2509
54047954000,140,54,047,99999,999,,,Census Tract 9540,2449,1208,2671,1312,2449,2671
54047954200,140,54,047,99999,999,,,Census Tract 9542,1886,968,2347,1198,1886,2347
54047954503,140,54,047,99999,999,,,Census Tract 9545.03,3827,2133,5159,2765,3827,5159
54047954504,140,54,047,99999,999,,,Census Tract 9545.04,4876,2409,5867,2845,4876,5867
54049020100,140,54,049,21900,242,,,Census Tract 201,1312,827,1399,908,1312,1399
54049020200,140,54,049,21900,242,,,Census Tract 202,3386,1421,3270,1460,3386,3270
54049020300,140,54,049,21900,242,,,Census Tract 203,3721,1897,3764,1981,3721,3764
54049020400,140,54,049,21900,242,,,Census Tract 204,1678,727,1575,769,1678,1575
54049020500,140,54,049,21900,242,,,Census Tract 205,1981,959,1948,974,1981,1948
54049020800,140,54,049,21900,242,,,Census Tract 208,3000,1536,3668,1873,3000,3668
54049020900,140,54,049,21900,242,,,Census Tract 209,3900,1892,3873,1866,3900,3873
54049021000,140,54,049,21900,242,,,Census Tract 210,5275,2298,4769,2095,5275,4769
54049021200,140,54,049,21900,242,,,Census Tract 212,5433,2495,5212,2341,5433,5212
54049021300,140,54,049,21900,242,,,Census Tract 213,3749,1727,3808,1737,3749,3808
54049021400,140,54,049,21900,242,,,Census Tract 214,1941,891,1953,868,1941,1953
54049021600,140,54,049,21900,242,,,Census Tract 216,4482,2058,4694,2115,4482,4694
54049021700,140,54,049,21900,242,,,Census Tract 217,1979,930,2045,972,1979,2045
54049021800,140,54,049,21900,242,,,Census Tract 218,3053,1377,3029,1284,3053,3029
54051020200,140,54,051,48540,999,,,Census Tract 202,2119,1158,2390,1220,2119,2390
54051020500,140,54,051,48540,999,,,Census Tract 205,1132,590,1263,628,1132,1263
54051020601,140,54,051,48540,999,,,Census Tract 206.01,2303,1151,2342,1133,2303,2342
54051020702,140,54,051,48540,999,,,Census Tract 207.02,1426,694,1452,704,1426,1452
54051020900,140,54,051,48540,999,,,Census Tract 209,5299,2295,5675,2218,5299,5675
54051021100,140,54,051,48540,999,,,Census Tract 211,5096,2326,5436,2297,5096,5436
54051021300,140,54,051,48540,999,,,Census Tract 213,4454,2027,5011,2109,4454,5011
54053954801,140,54,053,38580,999,,,Census Tract 9548.01,3252,1506,3042,1412,3252,3042
54053955101,140,54,053,38580,999,,,Census Tract 9551.01,2793,1335,2587,1197,2793,2587
54053955102,140,54,053,38580,999,,,Census Tract 9551.02,5060,2424,4685,2175,5060,4685
54055000900,140,54,055,14140,999,,,Census Tract 9,3518,1937,3799,1919,3518,3799
54055001000,140,54,055,14140,999,,,Census Tract 10,4789,2147,4499,2026,4789,4499
54055001100,140,54,055,14140,999,,,Census Tract 11,6139,2573,5459,2247,6139,5459
54055001300,140,54,055,14140,999,,,Census Tract 13,3751,1990,3885,2076,3751,3885
54055001500,140,54,055,14140,999,,,Census Tract 15,5446,2552,5576,2532,5446,5576
54055001600,140,54,055,14140,999,,,Census Tract 16,1745,880,2139,1039,1745,2139
54055001700,140,54,055,14140,999,,,Census Tract 17,5326,2513,5498,2620,5326,5498
54055002000,140,54,055,14140,999,,,Census Tract 20,2834,1478,3023,1499,2834,3023
54055002100,140,54,055,14140,999,,,Census Tract 21,2894,1496,2987,1544,2894,2987
54055002200,140,54,055,14140,999,,,Census Tract 22,4649,2288,5110,2594,4649,5110
54055002300,140,54,055,14140,999,,,Census Tract 23,4929,2302,4520,2117,4929,4520
54055002400,140,54,055,14140,999,,,Census Tract 24,2895,1349,3146,1414,2895,3146
54057010100,140,54,057,19060,999,,,Census Tract 101,2682,1314,2816,1302,2682,2816
54057010200,140,54,057,19060,999,,,Census Tract 102,3371,1496,3045,1279,3371,3045
54057010300,140,54,057,19060,999,,,Census Tract 103,5134,2272,4654,2019,5134,4654
54057010600,140,54,057,19060,999,,,Census Tract 106,5203,2292,5079,2226,5203,5079
54059957100,140,54,059,99999,999,,,Census Tract 9571,4275,1867,4274,1830,4275,4274
54059957200,140,54,059,99999,999,,,Census Tract 9572,3617,1581,3571,1569,3617,3571
54059957300,140,54,059,99999,999,,,Census Tract 9573,4114,1811,3834,1710,4114,3834
54059957500,140,54,059,99999,999,,,Census Tract 9575,3732,1810,4056,1863,3732,4056
54059957600,140,54,059,99999,999,,,Census Tract 9576,3327,1536,4133,1780,3327,4133
54059957700,140,54,059,99999,999,,,Census Tract 9577,3842,1861,4202,1914,3842,4202
54061010101,140,54,061,34060,999,,,Census Tract 101.01,1424,312,1691,275,1424,1691
54061010102,140,54,061,34060,999,,,Census Tract 101.02,5686,1939,5970,1705,5686,5970
54061010201,140,54,061,34060,999,,,Census Tract 102.01,4878,2648,3283,2263,4878,3283
54061010202,140,54,061,34060,999,,,Census Tract 102.02,3823,2078,2939,1667,3823,2939
54061010400,140,54,061,34060,999,,,Census Tract 104,3891,2199,3452,1816,3891,3452
54061010600,140,54,061,34060,999,,,Census Tract 106,6179,3077,4303,2169,6179,4303
54061010800,140,54,061,34060,999,,,Census Tract 108,4314,1959,3312,1528,4314,3312
54061010901,140,54,061,34060,999,,,Census Tract 109.01,3073,1606,3034,1626,3073,3034
54061011000,140,54,061,34060,999,,,Census Tract 110,4659,1755,2980,1562,4659,2980
54061011100,140,54,061,34060,999,,,Census Tract 111,2562,1348,2550,1351,2562,2550
54061011200,140,54,061,34060,999,,,Census Tract 112,2680,1313,2635,1322,2680,2635
54061011400,140,54,061,34060,999,,,Census Tract 114,3829,1655,4844,1683,3829,4844
54061011500,140,54,061,34060,999,,,Census Tract 115,4708,2101,4487,1948,4708,4487
54061011600,140,54,061,34060,999,,,Census Tract 116,5097,2389,2998,1412,5097,2998
54061011700,140,54,061,34060,999,,,Census Tract 117,3348,1601,2957,1394,3348,2957
54061011804,140,54,061,34060,999,,,Census Tract 118.04,3448,1441,3155,1307,3448,3155
54061011806,140,54,061,34060,999,,,Census Tract 118.06,4776,1996,3752,1541,4776,3752
54063950100,140,54,063,99999,999,,,Census Tract 9501,3117,2302,3101,2020,3117,3101
54063950200,140,54,063,99999,999,,,Census Tract 9502,4513,2543,5860,2558,4513,5860
54063950300,140,54,063,99999,999,,,Census Tract 9503,5872,2756,5621,2688,5872,5621
54065970700,140,54,065,25180,999,,,Census Tract 9707,6355,2893,5322,2449,6355,5322
54065970800,140,54,065,25180,999,,,Census Tract 9708,3569,1872,3349,1674,3569,3349
54065970900,140,54,065,25180,999,,,Census Tract 9709,2562,2108,2253,1743,2562,2253
54065971000,140,54,065,25180,999,,,Census Tract 9710,5055,2880,4019,2210,5055,4019
54067950100,140,54,067,99999,999,,,Census Tract 9501,3114,1463,3193,1425,3114,3193
54067950300,140,54,067,99999,999,,,Census Tract 9503,1566,710,1654,718,1566,1654
54067950400,140,54,067,99999,999,,,Census Tract 9504,4825,2214,4729,2060,4825,4729
54067950500,140,54,067,99999,999,,,Census Tract 9505,1607,1069,1958,1084,1607,1958
54067950600,140,54,067,99999,999,,,Census Tract 9506,5238,2574,5591,2516,5238,5591
54069000200,140,54,069,48540,999,,,Census Tract 2,3396,1672,3600,1732,3396,3600
54069001300,140,54,069,48540,999,,,Census Tract 13,1405,657,1588,716,1405,1588
54069001500,140,54,069,48540,999,,,Census Tract 15,2589,1227,2915,1257,2589,2915
54069001600,140,54,069,48540,999,,,Census Tract 16,2315,1131,2413,1111,2315,2413
54069001700,140,54,069,48540,999,,,Census Tract 17,1601,794,1705,813,1601,1705
54069001800,140,54,069,48540,999,,,Census Tract 18,5261,2507,5356,2506,5261,5356
54069001901,140,54,069,48540,999,,,Census Tract 19.01,2474,1153,2651,1169,2474,2651
54069002000,140,54,069,48540,999,,,Census Tract 20,5060,2124,5022,2063,5060,5022
54069002100,140,54,069,48540,999,,,Census Tract 21,4346,1487,4189,1481,4346,4189
54069002200,140,54,069,48540,999,,,Census Tract 22,2823,1222,2785,1145,2823,2785
54069002700,140,54,069,48540,999,,,Census Tract 27,1070,695,1062,770,1070,1062
54071970500,140,54,071,99999,999,,,Census Tract 9705,3775,2465,3972,2434,3775,3972
54073962100,140,54,073,37620,999,,,Census Tract 9621,3449,1417,2992,1251,3449,2992
54073962200,140,54,073,37620,999,,,Census Tract 9622,4156,1973,4522,1963,4156,4522
54075960101,140,54,075,99999,999,,,Census Tract 9601.01,1242,1173,1360,931,1242,1360
54075960102,140,54,075,99999,999,,,Census Tract 9601.02,1253,2965,1373,2353,1253,1373
54075960200,140,54,075,99999,999,,,Census Tract 9602,3728,3005,3911,2706,3728,3911
54075960300,140,54,075,99999,999,,,Census Tract 9603,2496,1704,2486,1603,2496,2486
54077963800,140,54,077,34060,999,,,Census Tract 9638,6763,2189,3886,1761,6763,3886
54077963900,140,54,077,34060,999,,,Census Tract 9639,3811,1756,3464,1576,3811,3464
54077964000,140,54,077,34060,999,,,Census Tract 9640,4174,1917,4079,1799,4174,4079
54077964100,140,54,077,34060,999,,,Census Tract 9641,4563,2528,3832,2074,4563,3832
54077964300,140,54,077,34060,999,,,Census Tract 9643,4349,1947,3946,1737,4349,3946
54077964400,140,54,077,34060,999,,,Census Tract 9644,3224,1474,3191,1363,3224,3191
54077964500,140,54,077,34060,999,,,Census Tract 9645,2758,1357,2843,1301,2758,2843
54079020100,140,54,079,16620,999,,,Census Tract 201,5670,2509,5323,2388,5670,5323
54079020200,140,54,079,16620,999,,,Census Tract 202,5363,2402,4922,2209,5363,4922
54079020300,140,54,079,16620,999,,,Census Tract 203,4570,1836,3684,1552,4570,3684
54079020400,140,54,079,16620,999,,,Census Tract 204,6363,2604,5575,2304,6363,5575
54079020500,140,54,079,16620,999,,,Census Tract 205,6115,2689,6370,2691,6115,6370
54079020601,140,54,079,16620,999,,,Census Tract 206.01,5150,2178,4930,2044,5150,4930
54079020603,140,54,079,16620,999,,,Census Tract 206.03,7475,3164,7072,3001,7475,7072
54079020605,140,54,079,16620,999,,,Census Tract 206.05,7493,3055,6671,2664,7493,6671
54079020700,140,54,079,16620,999,,,Census Tract 207,4470,1882,4534,1791,4470,4534
54081000300,140,54,081,13220,138,,,Census Tract 3,4081,2163,4134,2177,4081,4134
54081000500,140,54,081,13220,138,,,Census Tract 5,4529,2341,4291,2204,4529,4291
54081000802,140,54,081,13220,138,,,Census Tract 8.02,6269,1907,3631,1683,6269,3631
54081000804,140,54,081,13220,138,,,Census Tract 8.04,6053,2633,6467,2346,6053,6467
54081000900,140,54,081,13220,138,,,Census Tract 9,5854,2938,6802,3139,5854,6802
54081001001,140,54,081,13220,138,,,Census Tract 10.01,5097,2314,5278,2296,5097,5278
54081001400,140,54,081,13220,138,,,Census Tract 14,5295,2303,5353,2233,5295,5353
54083966100,140,54,083,99999,999,,,Census Tract 9661,3716,1806,3778,1851,3716,3778
54083966200,140,54,083,99999,999,,,Census Tract 9662,3735,1731,3609,1647,3735,3609
54083966400,140,54,083,99999,999,,,Census Tract 9664,6086,2761,5755,2455,6086,5755
54085962400,140,54,085,99999,999,,,Census Tract 9624,3258,2200,3297,2015,3258,3297
54085962500,140,54,085,99999,999,,,Census Tract 9625,3023,1591,2979,1469,3023,2979
54087962800,140,54,087,99999,999,,,Census Tract 9628,2574,1264,2781,1358,2574,2781
54087962900,140,54,087,99999,999,,,Census Tract 9629,4462,2217,4499,2192,4462,4499
54087963100,140,54,087,99999,999,,,Census Tract 9631,4041,1973,4145,1888,4041,4145
54089000500,140,54,089,99999,999,,,Census Tract 5,3006,1659,3123,1599,3006,3123
54089000600,140,54,089,99999,999,,,Census Tract 6,5665,3008,4680,2938,5665,4680
54089000700,140,54,089,99999,999,,,Census Tract 7,1515,962,1646,1009,1515,1646
54089000800,140,54,089,99999,999,,,Census Tract 8,3741,2051,3550,1785,3741,3550
54091964600,140,54,091,17220,242,,,Census Tract 9646,5406,2567,5290,2489,5406,5290
54091964800,140,54,091,17220,242,,,Census Tract 9648,5079,2118,4939,2018,5079,4939
54091964900,140,54,091,17220,242,,,Census Tract 9649,1920,939,1898,928,1920,1898
54093965200,140,54,093,99999,999,,,Census Tract 9652,1897,1228,2017,1145,1897,2017
54093965300,140,54,093,99999,999,,,Census Tract 9653,2239,2614,2208,1975,2239,2208
54095961800,140,54,095,99999,999,,,Census Tract 9618,3257,1588,3565,1609,3257,3565
54095961900,140,54,095,99999,999,,,Census Tract 9619,3808,2064,4029,1929,3808,4029
54095962000,140,54,095,99999,999,,,Census Tract 9620,2143,1348,1998,1242,2143,1998
54097966600,140,54,097,99999,999,,,Census Tract 9666,4368,1926,4129,1804,4368,4129
54097966900,140,54,097,99999,999,,,Census Tract 9669,3006,1464,2834,1366,3006,2834
54097967000,140,54,097,99999,999,,,Census Tract 9670,4920,2500,4544,2249,4920,4544
54099005200,140,54,099,26580,999,,,Census Tract 52,2009,1006,2129,1046,2009,2129
54099020100,140,54,099,26580,999,,,Census Tract 201,2418,1098,2502,1039,2418,2502
54099020300,140,54,099,26580,999,,,Census Tract 203,4733,2373,5307,2718,4733,5307
54099020400,140,54,099,26580,999,,,Census Tract 204,6232,2598,6219,2534,6232,6219
54099020500,140,54,099,26580,999,,,Census Tract 205,5069,2266,4948,2177,5069,4948
54099020900,140,54,099,26580,999,,,Census Tract 209,3052,1426,3058,1387,3052,3058
54099021000,140,54,099,26580,999,,,Census Tract 210,3398,1500,3546,1561,3398,3546
54101970100,140,54,101,99999,999,,,Census Tract 9701,4742,2634,5021,2645,4742,5021
