GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
01005950400,140,01,005,21640,999,,,Census Tract 9504,4303,1477,7915,3199,4303,7915
01005950500,140,01,005,21640,999,,,Census Tract 9505,3467,1977,3655,2060,3467,3655
01005950600,140,01,005,21640,999,,,Census Tract 9506,2099,939,2312,1037,2099,2312
01005950700,140,01,005,21640,999,,,Census Tract 9507,1727,722,1883,770,1727,1883
01005950800,140,01,005,21640,999,,,Census Tract 9508,2055,1008,2237,1046,2055,2237
01005950900,140,01,005,21640,999,,,Census Tract 9509,4583,1953,4549,1999,4583,4549
01007010001,140,01,007,13820,142,,,Census Tract 100.01,2732,1164,2416,1026,2732,2416
01007010002,140,01,007,13820,142,,,Census Tract 100.02,6025,2481,5328,2188,6025,5328
01007010003,140,01,007,13820,142,,,Census Tract 100.03,5391,2378,5286,2298,5391,5286
01007010004,140,01,007,13820,142,,,Census Tract 100.04,8767,2958,7795,2832,8767,7795
01009050101,140,01,009,13820,142,,,Census Tract 501.01,7858,3231,14755,6011,7858,14755
01009050102,140,01,009,13820,142,,,Census Tract 501.02,7050,3040,14874,6348,7050,14874
01009050200,140,01,009,13820,142,,,Census Tract 502,3789,1498,3217,1310,3789,3217
01009050300,140,01,009,13820,142,,,Census Tract 503,5269,2251,5063,2167,5269,5063
01009050400,140,01,009,13820,142,,,Census Tract 504,4451,1978,4610,2005,4451,4610
01009050500,140,01,009,13820,142,,,Census Tract 505,7329,3157,6802,2944,7329,6802
01009050601,140,01,009,13820,142,,,Census Tract 506.01,3922,1549,3095,1201,3922,3095
01009050602,140,01,009,13820,142,,,Census Tract 506.02,8923,3613,7041,2803,8923,7041
01009050700,140,01,009,13820,142,,,Census Tract 507,8731,3570,7553,3041,8731,7553
01011952100,140,01,011,99999,999,,,Census Tract 9521,1434,792,1705,844,1434,1705
01011952200,140,01,011,99999,999,,,Census Tract 9522,7102,2466,7170,2509,7102,7170
01011952500,140,01,011,99999,999,,,Census Tract 9525,2378,1235,2839,1374,2378,2839
01013952700,140,01,013,99999,999,,,Census Tract 9527,2439,1122,2330,1017,2439,2330
01013952800,140,01,013,99999,999,,,Census Tract 9528,1394,682,1489,682,1394,1489
01013952900,140,01,013,99999,999,,,Census Tract 9529,2180,956,1928,890,2180,1928
01013953000,140,01,013,99999,999,,,Census Tract 9530,1469,806,1693,845,1469,1693
01013953100,140,01,013,99999,999,,,Census Tract 9531,3023,1366,3087,1374,3023,3087
01013953200,140,01,013,99999,999,,,Census Tract 9532,4327,2006,4442,1989,4327,4442
01013953300,140,01,013,99999,999,,,Census Tract 9533,1774,904,1962,957,1774,1962
01013953400,140,01,013,99999,999,,,Census Tract 9534,2931,1390,2946,1432,2931,2946
01013953500,140,01,013,99999,999,,,Census Tract 9535,1410,732,1522,771,1410,1522
01015000200,140,01,015,11500,999,,,Census Tract 2,3104,1627,3084,1689,3104,3084
01015000300,140,01,015,11500,999,,,Census Tract 3,2951,1545,3545,1833,2951,3545
01015000400,140,01,015,11500,999,,,Census Tract 4,2812,1359,2777,1326,2812,2777
01015000500,140,01,015,11500,999,,,Census Tract 5,1814,1030,2372,1361,1814,2372
01015000600,140,01,015,11500,999,,,Census Tract 6,2191,890,2439,976,2191,2439
01015000700,140,01,015,11500,999,,,Census Tract 7,2715,1376,2298,1763,2715,2298
01015000800,140,01,015,11500,999,,,Census Tract 8,1379,697,1475,828,1379,1475
01015000900,140,01,015,11500,999,,,Census Tract 9,3362,1789,3705,1819,3362,3705
01015001000,140,01,015,11500,999,,,Census Tract 10,5792,2769,5538,2695,5792,5538
01015001100,140,01,015,11500,999,,,Census Tract 11,6565,2890,6105,2582,6565,6105
01015001201,140,01,015,11500,999,,,Census Tract 12.01,3482,1486,3370,1532,3482,3370
01015001202,140,01,015,11500,999,,,Census Tract 12.02,4318,1724,12908,5333,4318,12908
01015001300,140,01,015,11500,999,,,Census Tract 13,2211,1015,2479,1192,2211,2479
01015001400,140,01,015,11500,999,,,Census Tract 14,3731,1612,3545,1591,3731,3545
01015001500,140,01,015,11500,999,,,Census Tract 15,5198,2247,5459,2313,5198,5459
01015001600,140,01,015,11500,999,,,Census Tract 16,3791,1684,3822,1762,3791,3822
01015001700,140,01,015,11500,999,,,Census Tract 17,6329,2710,6530,2771,6329,6530
01015001800,140,01,015,11500,999,,,Census Tract 18,6919,3063,6653,2937,6919,6653
01015002000,140,01,015,11500,999,,,Census Tract 20,7335,3067,5529,2322,7335,5529
01015002101,140,01,015,11500,999,,,Census Tract 21.01,3992,1497,2637,1012,3992,2637
01015002102,140,01,015,11500,999,,,Census Tract 21.02,3411,1558,2651,1222,3411,2651
01015002103,140,01,015,11500,999,,,Census Tract 21.03,6801,3168,4569,2082,6801,4569
01015002200,140,01,015,11500,999,,,Census Tract 22,3652,1732,3784,1773,3652,3784
01015002300,140,01,015,11500,999,,,Census Tract 23,3843,1843,4043,1897,3843,4043
01015002400,140,01,015,11500,999,,,Census Tract 24,4518,1894,4357,1807,4518,4357
01015002501,140,01,015,11500,999,,,Census Tract 25.01,7069,2866,6635,2684,7069,6635
01015002502,140,01,015,11500,999,,,Census Tract 25.02,4661,2007,4395,1844,4661,4395
01015002600,140,01,015,11500,999,,,Census Tract 26,4615,2137,4263,1922,4615,4263
01015981901,140,01,015,11500,999,,,Census Tract 9819.01,6,5,6,5,6,6
01015981902,140,01,015,11500,999,,,Census Tract 9819.02,5,2,5,2,5,5
01015981903,140,01,015,11500,999,,,Census Tract 9819.03,0,0,0,0,0,0
01017953800,140,01,017,46740,122,,,Census Tract 9538,3619,1903,3673,1741,3619,3673
01017953900,140,01,017,46740,122,,,Census Tract 9539,2900,1469,3373,1598,2900,3373
01017954000,140,01,017,46740,122,,,Census Tract 9540,6669,3151,7202,3070,6669,7202
01017954200,140,01,017,46740,122,,,Census Tract 9542,3257,1467,3678,1536,3257,3678
01017954300,140,01,017,46740,122,,,Census Tract 9543,4708,2755,4369,1951,4708,4369
01017954400,140,01,017,46740,122,,,Census Tract 9544,995,560,1455,629,995,1455
01017954500,140,01,017,46740,122,,,Census Tract 9545,3804,1936,4403,1975,3804,4403
01017954600,140,01,017,46740,122,,,Census Tract 9546,3411,1629,3592,1680,3411,3592
01017954700,140,01,017,46740,122,,,Census Tract 9547,4852,2134,4838,2076,4852,4838
01019955701,140,01,019,99999,999,,,Census Tract 9557.01,3332,2482,3146,2101,3332,3146
01019955702,140,01,019,99999,999,,,Census Tract 9557.02,3872,2325,3657,1968,3872,3657
01019955800,140,01,019,99999,999,,,Census Tract 9558,5561,3512,4767,2974,5561,4767
01019955900,140,01,019,99999,999,,,Census Tract 9559,4235,2070,4055,1863,4235,4055
01019956000,140,01,019,99999,999,,,Census Tract 9560,4017,2421,3678,2077,4017,3678
01019956100,140,01,019,99999,999,,,Census Tract 9561,4972,3457,4684,3041,4972,4684
01021060101,140,01,021,13820,142,,,Census Tract 601.01,5219,2215,4811,2081,5219,4811
01021060102,140,01,021,13820,142,,,Census Tract 601.02,6303,2781,5525,2462,6303,5525
01021060200,140,01,021,13820,142,,,Census Tract 602,2807,1402,2681,1265,2807,2681
01021060300,140,01,021,13820,142,,,Census Tract 603,3808,1969,3162,1767,3808,3162
01021060401,140,01,021,13820,142,,,Census Tract 604.01,5466,2242,5167,2118,5466,5167
01021060402,140,01,021,13820,142,,,Census Tract 604.02,8776,3625,7530,3157,8776,7530
01021060500,140,01,021,13820,142,,,Census Tract 605,2902,1374,3241,1426,2902,3241
01021060600,140,01,021,13820,142,,,Census Tract 606,3261,1364,2984,1208,3261,2984
01021060700,140,01,021,13820,142,,,Census Tract 607,5101,2306,4492,2167,5101,4492
01023956700,140,01,023,99999,999,,,Census Tract 9567,3184,1841,3883,1975,3184,3883
01023956800,140,01,023,99999,999,,,Census Tract 9568,4423,2318,5188,2590,4423,5188
01023956900,140,01,023,99999,999,,,Census Tract 9569,3879,1897,4219,2005,3879,4219
01023957000,140,01,023,99999,999,,,Census Tract 9570,2373,1213,2632,1269,2373,2632
01025957500,140,01,025,99999,999,,,Census Tract 9575,1760,872,2013,864,1760,2013
01025957601,140,01,025,99999,999,,,Census Tract 9576.01,998,495,3431,1630,998,3431
01025957602,140,01,025,99999,999,,,Census Tract 9576.02,5515,2560,5946,2633,5515,5946
01025957700,140,01,025,99999,999,,,Census Tract 9577,1329,924,1534,955,1329,1534
01025957800,140,01,025,99999,999,,,Census Tract 9578,5488,2699,6076,2803,5488,6076
01025957901,140,01,025,99999,999,,,Census Tract 9579.01,3493,1650,3491,1533,3493,3491
01025957902,140,01,025,99999,999,,,Census Tract 9579.02,4230,1973,4576,1982,4230,4576
01025958001,140,01,025,99999,999,,,Census Tract 9580.01,1289,578,1348,534,1289,1348
01025958002,140,01,025,99999,999,,,Census Tract 9580.02,1731,887,1811,820,1731,1811
01027958900,140,01,027,99999,999,,,Census Tract 9589,5324,2631,5281,2549,5324,5281
01027959000,140,01,027,99999,999,,,Census Tract 9590,3224,1555,3380,1553,3224,3380
01027959100,140,01,027,99999,999,,,Census Tract 9591,2904,1438,3141,1414,2904,3141
01027959200,140,01,027,99999,999,,,Census Tract 9592,2480,1152,2451,1095,2480,2451
01029959500,140,01,029,99999,999,,,Census Tract 9595,2684,1250,2225,972,2684,2225
01029959600,140,01,029,99999,999,,,Census Tract 9596,4202,1855,3881,1729,4202,3881
01029959700,140,01,029,99999,999,,,Census Tract 9597,3419,1554,3715,1591,3419,3715
01029959800,140,01,029,99999,999,,,Census Tract 9598,4667,2059,4302,1897,4667,4302
01031010100,140,01,031,21460,222,,,Census Tract 101,2057,986,1817,871,2057,1817
01031010200,140,01,031,21460,222,,,Census Tract 102,1841,888,1816,830,1841,1816
01031010300,140,01,031,21460,222,,,Census Tract 103,4258,1891,3794,1698,4258,3794
01031010400,140,01,031,21460,222,,,Census Tract 104,2152,1008,2343,1037,2152,2343
01031010500,140,01,031,21460,222,,,Census Tract 105,4558,2093,4795,2146,4558,4795
01031010600,140,01,031,21460,222,,,Census Tract 106,1561,733,1508,753,1561,1508
01031010700,140,01,031,21460,222,,,Census Tract 107,2286,1037,2282,999,2286,2282
01031010800,140,01,031,21460,222,,,Census Tract 108,2840,1254,2221,970,2840,2221
01031010900,140,01,031,21460,222,,,Census Tract 109,2117,1033,2219,1136,2117,2219
01031011000,140,01,031,21460,222,,,Census Tract 110,3526,1493,2853,1310,3526,2853
01031011100,140,01,031,21460,222,,,Census Tract 111,2026,925,1868,932,2026,1868
01031011201,140,01,031,21460,222,,,Census Tract 112.01,8036,3186,5553,2250,8036,5553
01031011202,140,01,031,21460,222,,,Census Tract 112.02,8530,3911,6632,3053,8530,6632
01031011300,140,01,031,21460,222,,,Census Tract 113,4160,1892,3913,1851,4160,3913
01033020100,140,01,033,22520,999,,,Census Tract 201,3467,1841,3779,1887,3467,3779
01033020200,140,01,033,22520,999,,,Census Tract 202,1957,1084,2060,1100,1957,2060
01033020300,140,01,033,22520,999,,,Census Tract 203,2032,1048,2340,1114,2032,2340
01033020400,140,01,033,22520,999,,,Census Tract 204,1530,673,1487,662,1530,1487
01033020500,140,01,033,22520,999,,,Census Tract 205,5221,2332,4899,2251,5221,4899
01033020600,140,01,033,22520,999,,,Census Tract 206,4128,2159,3815,1915,4128,3815
01033020701,140,01,033,22520,999,,,Census Tract 207.01,6103,2588,5918,2593,6103,5918
01033020703,140,01,033,22520,999,,,Census Tract 207.03,5175,2309,4915,2038,5175,4915
01033020704,140,01,033,22520,999,,,Census Tract 207.04,4321,1939,4103,1712,4321,4103
01033020801,140,01,033,22520,999,,,Census Tract 208.01,4487,2147,4496,1976,4487,4496
01033020802,140,01,033,22520,999,,,Census Tract 208.02,3766,1768,7790,3360,3766,7790
01033020901,140,01,033,22520,999,,,Census Tract 209.01,4327,1919,4539,1930,4327,4539
01033020902,140,01,033,22520,999,,,Census Tract 209.02,3972,1802,4167,1813,3972,4167
01033021000,140,01,033,22520,999,,,Census Tract 210,3942,2149,4477,2221,3942,4477
01035960200,140,01,035,99999,999,,,Census Tract 9602,1808,1074,1928,1077,1808,1928
01035960300,140,01,035,99999,999,,,Census Tract 9603,1731,915,1967,948,1731,1967
01035960400,140,01,035,99999,999,,,Census Tract 9604,3251,1708,3580,1804,3251,3580
01035960500,140,01,035,99999,999,,,Census Tract 9605,1771,887,1689,893,1771,1689
01035960600,140,01,035,99999,999,,,Census Tract 9606,4667,2509,4925,2543,4667,4925
01037961000,140,01,037,10760,388,,,Census Tract 9610,3956,1881,4613,1882,3956,4613
01037961100,140,01,037,10760,388,,,Census Tract 9611,3927,2119,4142,2112,3927,4142
01037961200,140,01,037,10760,388,,,Census Tract 9612,3656,2478,3447,2148,3656,3447
01039961600,140,01,039,99999,999,,,Census Tract 9616,4133,2359,3936,2166,4133,3936
01039961700,140,01,039,99999,999,,,Census Tract 9617,4032,2052,4376,2096,4032,4376
01039961800,140,01,039,99999,999,,,Census Tract 9618,3129,1499,2987,1388,3129,2987
01039961900,140,01,039,99999,999,,,Census Tract 9619,2127,999,2198,1028,2127,2198
01039962000,140,01,039,99999,999,,,Census Tract 9620,3917,1991,4008,2054,3917,4008
01039962100,140,01,039,99999,999,,,Census Tract 9621,2011,932,2024,971,2011,2024
01039962300,140,01,039,99999,999,,,Census Tract 9623,3279,1487,3052,1424,3279,3052
01039962400,140,01,039,99999,999,,,Census Tract 9624,3144,1526,3235,1657,3144,3235
01039962500,140,01,039,99999,999,,,Census Tract 9625,1524,694,1674,717,1524,1674
01039962600,140,01,039,99999,999,,,Census Tract 9626,1517,711,1444,712,1517,1444
01039962700,140,01,039,99999,999,,,Census Tract 9627,1686,817,1811,849,1686,1811
01039962800,140,01,039,99999,999,,,Census Tract 9628,1736,834,1676,824,1736,1676
01039962900,140,01,039,99999,999,,,Census Tract 9629,1846,927,1666,797,1846,1666
01039963000,140,01,039,99999,999,,,Census Tract 9630,3684,2001,3543,1894,3684,3543
01041963400,140,01,041,99999,999,,,Census Tract 9634,1925,965,1855,948,1925,1855
01041963500,140,01,041,99999,999,,,Census Tract 9635,1903,903,1954,861,1903,1954
01041963600,140,01,041,99999,999,,,Census Tract 9636,3180,1538,3143,1527,3180,3143
01041963700,140,01,041,99999,999,,,Census Tract 9637,3809,1754,3434,1636,3809,3434
01041963800,140,01,041,99999,999,,,Census Tract 9638,1681,892,1784,945,1681,1784
01041963900,140,01,041,99999,999,,,Census Tract 9639,1408,683,1495,727,1408,1495
01043964100,140,01,043,18980,142,,,Census Tract 9641,5582,2500,5591,2439,5582,5591
01043964200,140,01,043,18980,142,,,Census Tract 9642,7373,3096,7274,2973,7373,7274
01043964300,140,01,043,18980,142,,,Census Tract 9643,5001,2146,4828,2043,5001,4828
01043964400,140,01,043,18980,142,,,Census Tract 9644,4112,1775,3843,1630,4112,3843
01043964500,140,01,043,18980,142,,,Census Tract 9645,4180,1891,4417,1923,4180,4417
01043964600,140,01,043,18980,142,,,Census Tract 9646,4007,1672,3562,1503,4007,3562
01043964700,140,01,043,18980,142,,,Census Tract 9647,4643,1983,4339,1872,4643,4339
01043964800,140,01,043,18980,142,,,Census Tract 9648,4289,2093,3981,2127,4289,3981
01043964900,140,01,043,18980,142,,,Census Tract 9649,6683,3000,6420,2774,6683,6420
01043965000,140,01,043,18980,142,,,Census Tract 9650,6071,2903,5822,2768,6071,5822
01043965100,140,01,043,18980,142,,,Census Tract 9651,3578,1500,3162,1341,3578,3162
01043965200,140,01,043,18980,142,,,Census Tract 9652,2309,1001,2023,851,2309,2023
01043965300,140,01,043,18980,142,,,Census Tract 9653,4539,1962,4481,1959,4539,4481
01043965401,140,01,043,18980,142,,,Census Tract 9654.01,3310,1480,3219,1413,3310,3219
01043965402,140,01,043,18980,142,,,Census Tract 9654.02,4189,1912,4074,1826,4189,4074
01043965500,140,01,043,18980,142,,,Census Tract 9655,5631,2901,5430,2647,5631,5430
01043965600,140,01,043,18980,142,,,Census Tract 9656,2257,1954,2247,1885,2257,2247
01043965700,140,01,043,18980,142,,,Census Tract 9657,2652,1285,2768,1257,2652,2768
01045020000,140,01,045,21460,222,,,Census Tract 200,4642,1458,6038,1552,4642,6038
01045020100,140,01,045,21460,222,,,Census Tract 201,3823,1749,3847,1761,3823,3847
01045020200,140,01,045,21460,222,,,Census Tract 202,2067,1078,2094,997,2067,2094
01045020300,140,01,045,21460,222,,,Census Tract 203,2396,1078,2517,1116,2396,2517
01045020400,140,01,045,21460,222,,,Census Tract 204,2542,1067,2514,1015,2542,2514
01045020500,140,01,045,21460,222,,,Census Tract 205,2049,1033,2031,1070,2049,2031
01045020700,140,01,045,21460,222,,,Census Tract 207,3518,1731,3688,1923,3518,3688
01045020801,140,01,045,21460,222,,,Census Tract 208.01,3361,1410,3381,1363,3361,3381
01045020802,140,01,045,21460,222,,,Census Tract 208.02,4351,2087,4403,2014,4351,4403
01045021101,140,01,045,21460,222,,,Census Tract 211.01,4893,2059,3633,1725,4893,3633
01045021102,140,01,045,21460,222,,,Census Tract 211.02,4387,2413,3895,2161,4387,3895
01045021200,140,01,045,21460,222,,,Census Tract 212,2696,1237,2554,1219,2696,2554
01045021300,140,01,045,21460,222,,,Census Tract 213,4034,1845,3693,1617,4034,3693
01045021400,140,01,045,21460,222,,,Census Tract 214,5492,2432,4840,2244,5492,4840
01047956100,140,01,047,42820,999,,,Census Tract 9561,6753,2868,7367,3059,6753,7367
01047956201,140,01,047,42820,999,,,Census Tract 9562.01,2550,1171,2609,1139,2550,2609
01047956202,140,01,047,42820,999,,,Census Tract 9562.02,2327,1031,2380,1002,2327,2380
01047956300,140,01,047,42820,999,,,Census Tract 9563,3791,1645,2948,1287,3791,2948
01047956400,140,01,047,42820,999,,,Census Tract 9564,3150,1415,3336,1432,3150,3336
01047956500,140,01,047,42820,999,,,Census Tract 9565,3811,1731,4046,1759,3811,4046
01047956600,140,01,047,42820,999,,,Census Tract 9566,3811,1753,3947,1897,3811,3947
01047956701,140,01,047,42820,999,,,Census Tract 9567.01,1855,821,1881,828,1855,1881
01047956702,140,01,047,42820,999,,,Census Tract 9567.02,1602,796,1624,802,1602,1624
01047956800,140,01,047,42820,999,,,Census Tract 9568,2789,1258,2493,1111,2789,2493
01047956900,140,01,047,42820,999,,,Census Tract 9569,2804,1424,3157,1445,2804,3157
01047957000,140,01,047,42820,999,,,Census Tract 9570,1274,800,1558,762,1274,1558
01047957100,140,01,047,42820,999,,,Census Tract 9571,1345,681,5290,2376,1345,5290
01047957200,140,01,047,42820,999,,,Census Tract 9572,1754,796,2142,925,1754,2142
01047957300,140,01,047,42820,999,,,Census Tract 9573,4204,2018,5246,2267,4204,5246
01049960100,140,01,049,22840,999,,,Census Tract 9601,5937,2687,5853,2565,5937,5853
01049960200,140,01,049,22840,999,,,Census Tract 9602,3530,1648,3504,1551,3530,3504
01049960300,140,01,049,22840,999,,,Census Tract 9603,6908,3038,6242,2646,6908,6242
01049960400,140,01,049,22840,999,,,Census Tract 9604,6483,2814,5510,2366,6483,5510
01049960500,140,01,049,22840,999,,,Census Tract 9605,5373,2436,5041,2230,5373,5041
01049960600,140,01,049,22840,999,,,Census Tract 9606,6393,2809,5836,2557,6393,5836
01049960700,140,01,049,22840,999,,,Census Tract 9607,8628,3077,6649,2705,8628,6649
01049960800,140,01,049,22840,999,,,Census Tract 9608,4498,1772,8883,4657,4498,8883
01049960900,140,01,049,22840,999,,,Census Tract 9609,3809,1736,3548,1655,3809,3548
01049961000,140,01,049,22840,999,,,Census Tract 9610,3914,1806,3905,1714,3914,3905
01049961100,140,01,049,22840,999,,,Census Tract 9611,3258,1414,3175,1316,3258,3175
01049961200,140,01,049,22840,999,,,Census Tract 9612,2107,911,1852,762,2107,1852
01049961300,140,01,049,22840,999,,,Census Tract 9613,5967,2491,5370,2271,5967,5370
01049961400,140,01,049,22840,999,,,Census Tract 9614,4304,2470,3851,2030,4304,3851
01051030100,140,01,051,33860,388,,,Census Tract 301,10104,2804,6929,2487,10104,6929
01051030200,140,01,051,33860,388,,,Census Tract 302,4757,2235,4343,2095,4757,4343
01051030300,140,01,051,33860,388,,,Census Tract 303,2464,2525,2384,1745,2464,2384
01051030400,140,01,051,33860,388,,,Census Tract 304,7712,3317,7169,3073,7712,7169
01051030500,140,01,051,33860,388,,,Census Tract 305,4695,1994,4315,1804,4695,4315
01051030600,140,01,051,33860,388,,,Census Tract 306,7405,2607,6656,2205,7405,6656
01051030701,140,01,051,33860,388,,,Census Tract 307.01,6257,2407,4545,1791,6257,4545
01051030702,140,01,051,33860,388,,,Census Tract 307.02,3678,1518,2671,1129,3678,2671
01051030800,140,01,051,33860,388,,,Census Tract 308,5784,2630,4767,2041,5784,4767
01051030901,140,01,051,33860,388,,,Census Tract 309.01,6234,2225,5781,1467,6234,5781
01051030902,140,01,051,33860,388,,,Census Tract 309.02,3699,1478,3430,975,3699,3430
01051031000,140,01,051,33860,388,,,Census Tract 310,6516,2822,4366,1710,6516,4366
01051031100,140,01,051,33860,388,,,Census Tract 311,4221,1630,3574,1298,4221,3574
01051031200,140,01,051,33860,388,,,Census Tract 312,1809,724,1870,731,1809,1870
01051031300,140,01,051,33860,388,,,Census Tract 313,3968,1741,3070,1179,3968,3070
01053969800,140,01,053,99999,999,,,Census Tract 9698,5955,2943,5848,2868,5955,5848
01053969900,140,01,053,99999,999,,,Census Tract 9699,4361,2058,4286,1988,4361,4286
01053970100,140,01,053,99999,999,,,Census Tract 9701,4516,2071,4516,2012,4516,4516
01053970200,140,01,053,99999,999,,,Census Tract 9702,1739,820,1934,955,1739,1934
01053970300,140,01,053,99999,999,,,Census Tract 9703,3632,1685,3665,1722,3632,3665
01053970400,140,01,053,99999,999,,,Census Tract 9704,5744,1261,5211,1169,5744,5211
01053970500,140,01,053,99999,999,,,Census Tract 9705,4819,2155,4851,2140,4819,4851
01053970600,140,01,053,99999,999,,,Census Tract 9706,4035,1841,4496,1998,4035,4496
01053970700,140,01,053,99999,999,,,Census Tract 9707,3518,1652,3633,1692,3518,3633
01055000200,140,01,055,23460,999,,,Census Tract 2,3660,1575,3900,1664,3660,3900
01055000300,140,01,055,23460,999,,,Census Tract 3,2684,1362,2883,1452,2684,2883
01055000400,140,01,055,23460,999,,,Census Tract 4,3866,1777,3821,1743,3866,3821
01055000500,140,01,055,23460,999,,,Census Tract 5,1814,911,1867,970,1814,1867
01055000600,140,01,055,23460,999,,,Census Tract 6,1964,971,2140,1056,1964,2140
01055000700,140,01,055,23460,999,,,Census Tract 7,1376,620,1388,660,1376,1388
01055000800,140,01,055,23460,999,,,Census Tract 8,1089,573,1378,692,1089,1378
01055000900,140,01,055,23460,999,,,Census Tract 9,2698,1275,3223,1412,2698,3223
01055001000,140,01,055,23460,999,,,Census Tract 10,1286,677,1698,803,1286,1698
01055001100,140,01,055,23460,999,,,Census Tract 11,4729,2097,4322,1850,4729,4322
01055001200,140,01,055,23460,999,,,Census Tract 12,3546,1695,3244,1744,3546,3244
01055001300,140,01,055,23460,999,,,Census Tract 13,2571,1306,2411,1297,2571,2411
01055001600,140,01,055,23460,999,,,Census Tract 16,3524,1606,4040,1862,3524,4040
01055001700,140,01,055,23460,999,,,Census Tract 17,1638,1002,1727,969,1638,1727
01055010100,140,01,055,23460,999,,,Census Tract 101,2059,1012,2390,1063,2059,2390
