GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
20009971600,140,20,009,24460,999,,,Census Tract 9716,3948,1874,3996,1894,3948,3996,1867,1856,118,104,139,111,102,163,78,86,51,59,40,20,17,25,59,46,131,110,101,86,120,128,99,154,119,124,158,126,123,80,47,31,58,46,35,33,36,62,64,97,73,71,64,48,35,46,2081,2140,146,116,118,120,121,127,68,95,43,56,18,16,15,17,61,56,115,98,112,88,111,137,87,152,146,133,154,124,133,99,59,56,58,56,35,43,56,81,102,127,106,118,93,107,124,118
20009971700,140,20,009,24460,999,,,Census Tract 9717,2946,1279,2832,1324,2946,2832,1521,1412,127,112,122,123,131,125,70,68,64,69,22,28,28,28,84,58,114,87,105,84,81,105,102,115,102,102,117,71,67,50,32,18,30,27,17,8,19,27,34,44,20,29,23,22,10,12,1425,1420,123,84,105,105,117,131,77,68,37,64,26,22,17,16,67,58,110,76,78,86,91,111,93,106,90,88,107,66,72,46,23,30,28,33,17,10,21,33,49,60,37,46,21,45,19,36
20009971800,140,20,009,24460,999,,,Census Tract 9718,5975,2414,6102,2532,5975,6102,2969,3051,216,243,225,254,212,280,129,145,159,156,69,72,39,46,116,120,155,161,184,176,151,226,166,250,227,200,223,181,181,131,94,47,88,56,50,43,60,76,77,79,65,55,54,30,29,24,3006,3051,247,218,216,239,202,240,129,136,155,190,58,70,45,39,105,84,170,169,157,175,162,213,167,241,214,232,225,153,208,144,59,39,84,69,66,52,59,63,70,84,90,88,55,52,63,61
20011955600,140,20,011,99999,999,,,Census Tract 9556,2774,1396,2778,1358,2774,2778,1402,1386,92,71,93,115,97,133,77,72,41,41,19,15,18,11,42,40,66,75,65,74,69,101,85,94,116,109,98,104,111,89,33,24,64,39,42,27,42,38,52,48,41,29,27,28,12,9,1372,1392,93,72,101,116,107,102,65,84,34,39,15,10,13,11,30,34,70,68,54,75,70,114,73,115,114,89,111,86,108,88,38,37,48,38,29,18,42,49,59,46,45,39,33,25,20,37
20011955700,140,20,011,99999,999,,,Census Tract 9557,2332,1133,2415,1122,2332,2415,1159,1247,68,73,83,104,86,90,66,79,27,40,13,17,12,15,21,27,52,66,70,63,72,89,53,84,71,86,89,100,95,77,32,17,57,39,28,23,41,24,47,57,27,37,32,20,17,20,1173,1168,78,56,90,90,93,89,66,58,20,31,12,8,12,10,30,28,54,63,64,62,69,82,61,89,67,93,98,85,92,73,32,17,43,30,28,23,40,27,37,53,36,39,27,33,24,29
20011955900,140,20,011,99999,999,,,Census Tract 9559,3402,1524,3396,1479,3402,3396,1632,1641,166,133,141,119,113,155,66,87,54,49,20,23,22,23,68,71,105,75,103,95,93,116,69,118,111,123,108,88,100,85,33,28,46,37,35,21,42,39,43,56,43,45,32,39,19,16,1770,1755,148,110,147,113,118,105,65,101,52,65,17,21,29,28,55,77,131,80,112,95,77,126,83,116,109,152,116,101,143,83,49,31,57,42,24,44,48,34,56,78,59,68,41,41,34,44
20011956000,140,20,011,99999,999,,,Census Tract 9560,2874,1436,3077,1536,2874,3077,1402,1425,109,104,111,103,111,105,66,68,56,67,33,43,21,28,55,51,114,95,100,90,87,116,60,99,76,73,88,79,62,57,39,25,47,19,18,16,31,22,35,60,23,44,39,36,21,25,1472,1652,129,117,99,111,98,111,60,74,49,60,17,22,15,17,68,53,99,117,88,80,84,99,60,103,85,79,90,93,79,73,33,26,45,32,22,28,27,53,52,101,68,64,61,74,44,65
20013480600,140,20,013,99999,999,,,Census Tract 4806,2923,1293,3043,1281,2923,3043,1474,1515,111,94,116,99,101,133,64,103,44,39,16,17,10,16,31,41,78,58,77,83,69,104,98,135,109,115,120,106,125,74,37,28,57,36,36,27,40,41,50,65,38,40,29,35,18,26,1449,1528,101,107,116,107,109,135,59,80,21,42,13,12,8,14,38,45,74,59,74,82,69,117,86,130,102,112,137,102,108,68,38,26,64,41,31,25,35,41,52,62,55,54,30,40,29,27
20013480800,140,20,013,99999,999,,,Census Tract 4808,3459,1698,3787,1695,3459,3787,1716,1856,129,130,113,166,123,139,96,105,45,52,19,16,22,14,49,43,102,92,86,116,80,124,94,120,119,129,114,118,131,89,44,33,68,59,38,26,52,44,72,77,48,58,44,50,28,43,1743,1931,125,114,113,128,99,146,93,92,35,47,9,20,15,20,42,44,100,95,75,97,87,119,91,142,120,135,140,115,121,100,59,33,59,46,42,31,57,51,66,76,76,100,47,84,72,84
20015020100,140,20,015,48620,556,,,Census Tract 201,6253,2141,5793,1985,6253,5793,3852,3397,178,176,168,194,227,230,151,142,99,94,64,44,75,47,206,155,352,272,311,280,304,362,276,345,300,253,319,197,223,164,79,54,92,71,60,47,95,69,106,93,85,57,50,32,32,19,2401,2395,159,162,134,189,188,216,120,128,69,54,21,17,10,13,66,60,113,112,126,139,118,192,162,209,215,192,202,145,182,128,52,50,83,69,54,38,63,58,101,81,70,75,56,39,37,29
20015020201,140,20,015,48620,556,,,Census Tract 202.01,7176,2649,6139,2144,7176,6139,3660,3167,186,196,262,251,270,281,172,131,233,169,86,60,49,35,130,92,158,160,175,219,208,241,236,289,265,259,299,231,270,133,105,45,132,50,63,43,73,54,82,97,87,69,69,39,50,23,3516,2972,174,201,219,200,235,239,151,138,206,125,74,47,34,35,95,76,136,157,171,174,212,250,207,272,307,267,293,197,275,118,98,43,117,64,60,30,80,57,107,89,85,70,75,51,105,72
20015020202,140,20,015,48620,556,,,Census Tract 202.02,8343,3014,6253,2258,8343,6253,4000,3016,323,258,367,312,401,298,248,206,107,80,46,28,46,27,116,69,199,136,259,204,269,256,338,292,331,267,268,190,235,89,62,34,97,42,34,17,46,38,59,68,51,46,54,28,44,31,4343,3237,324,251,402,280,418,300,246,188,89,69,35,23,36,28,93,75,219,146,314,227,301,281,343,317,368,236,286,158,223,95,61,34,95,66,55,29,49,46,95,74,87,88,78,101,126,125
20015020203,140,20,015,48620,556,,,Census Tract 202.03,5784,2178,3499,1325,5784,3499,2916,1766,204,99,289,139,278,180,152,113,71,52,31,17,21,15,71,47,138,69,193,94,192,141,210,189,246,175,243,144,202,94,68,24,64,35,37,24,44,27,54,40,40,30,27,12,41,6,2868,1733,205,117,252,115,254,182,165,99,58,41,26,17,28,20,68,35,150,65,177,117,222,166,206,192,252,175,221,112,180,91,62,27,61,22,28,27,46,26,38,30,44,30,38,17,87,10
20015020300,140,20,015,48620,556,,,Census Tract 203,3883,1700,3881,1652,3883,3881,1859,1858,114,133,133,146,133,148,93,77,53,54,24,29,23,19,76,63,106,123,113,101,119,128,104,150,105,135,138,130,141,78,47,17,61,52,43,34,34,43,61,80,62,62,48,31,28,25,2024,2023,140,132,149,140,146,128,68,80,46,56,22,21,19,18,73,54,95,118,126,118,112,126,111,167,118,153,169,124,132,90,50,37,66,51,40,33,47,64,89,95,70,92,80,60,56,66
20015020700,140,20,015,48620,556,,,Census Tract 207,4004,1819,4005,1719,4004,4005,1850,1881,145,133,167,141,138,145,70,93,38,56,22,21,29,19,57,61,134,126,101,122,113,116,99,136,123,131,100,104,124,85,33,26,57,53,33,25,48,43,63,64,62,70,46,61,48,50,2154,2124,157,117,157,120,142,157,65,99,45,49,24,21,27,26,86,55,136,91,134,108,108,143,104,138,118,137,124,111,121,109,36,48,70,69,41,36,68,59,116,105,90,111,88,111,97,104
20015020902,140,20,015,48620,556,,,Census Tract 209.02,3840,1342,3610,1171,3840,3610,1893,1798,107,141,174,207,198,231,113,130,65,58,18,15,37,15,61,32,95,72,100,130,131,199,143,162,157,130,133,101,118,57,32,13,55,30,19,6,29,21,36,14,32,17,18,11,22,6,1947,1812,117,148,149,177,174,192,107,105,47,47,23,12,19,16,53,46,108,81,110,147,135,213,153,182,173,116,146,99,111,56,39,11,53,28,25,13,32,19,51,27,35,25,38,23,49,29
20015020903,140,20,015,48620,556,,,Census Tract 209.03,3652,1483,3715,1431,3652,3715,1813,1853,121,136,124,136,149,194,92,99,55,60,17,19,18,19,59,55,94,81,94,93,92,166,102,173,151,137,182,118,130,83,58,27,57,37,37,22,38,36,58,57,41,50,25,19,19,15,1839,1861,118,122,112,158,169,168,79,109,49,50,15,22,22,11,55,40,75,79,91,118,100,159,118,177,153,156,163,101,153,67,45,29,62,33,30,23,28,37,69,69,55,46,52,30,26,36
20017960600,140,20,017,21380,999,,,Census Tract 9606,2790,1503,3030,1529,2790,3030,1422,1544,77,98,75,101,100,119,58,80,31,47,16,13,22,14,48,39,62,90,75,83,93,129,79,111,106,122,89,95,121,93,43,27,60,42,43,26,56,35,62,67,41,50,37,36,28,27,1368,1486,74,84,90,85,88,104,53,60,19,31,7,7,20,15,19,30,56,76,57,76,75,122,78,118,102,95,106,108,89,78,48,26,63,44,35,29,52,35,59,75,57,67,56,59,65,62
20021958100,140,20,021,99999,999,,,Census Tract 9581,2996,1362,3216,1425,2996,3216,1529,1598,84,129,92,117,145,147,68,91,34,42,22,18,17,14,53,51,72,98,72,108,100,131,100,122,143,90,125,109,103,90,45,33,56,39,32,23,44,25,55,46,27,40,19,22,21,13,1467,1618,78,109,100,129,114,110,58,60,39,42,9,13,12,22,43,46,71,91,69,126,85,134,116,132,133,92,136,102,104,82,30,34,52,39,32,23,43,41,58,63,25,53,28,35,32,40
20021958200,140,20,021,99999,999,,,Census Tract 9582,2328,1048,2432,1050,2328,2432,1219,1239,69,82,82,81,79,107,49,58,33,35,16,8,10,16,36,31,68,68,65,66,78,107,78,102,102,107,113,70,95,66,37,28,35,47,26,19,32,30,60,42,29,33,14,26,13,10,1109,1193,73,64,71,82,73,98,36,63,23,39,9,11,8,14,35,14,49,68,67,78,72,90,82,109,100,89,110,63,81,73,23,31,39,36,18,17,39,27,43,42,29,36,18,27,11,22
20021958300,140,20,021,99999,999,,,Census Tract 9583,4031,1949,4186,1939,4031,4186,1913,1926,133,138,149,144,128,151,87,112,44,61,24,25,18,20,83,65,114,94,109,123,93,136,121,134,117,114,133,130,118,107,60,42,66,48,28,23,66,32,76,73,48,79,42,41,56,34,2118,2260,128,159,128,135,149,152,74,104,46,48,20,34,20,23,87,72,113,116,104,120,117,153,119,136,129,134,141,133,134,123,63,41,68,66,52,28,69,57,95,105,66,108,92,102,104,111
20021958400,140,20,021,99999,999,,,Census Tract 9584,3819,1594,3832,1599,3819,3832,1921,1946,117,114,133,145,142,156,85,106,53,63,24,33,19,21,54,76,85,94,91,126,112,132,142,147,149,139,148,164,130,116,60,41,96,59,50,22,58,43,75,60,37,54,33,20,28,15,1898,1886,117,117,126,136,149,146,87,81,52,50,17,22,11,19,45,41,91,99,92,119,121,146,124,151,145,158,143,128,150,122,50,36,70,44,50,25,52,39,66,63,51,52,41,42,48,50
20021958500,140,20,021,99999,999,,,Census Tract 9585,3854,1749,4026,1786,3854,4026,1920,1918,156,135,166,146,131,157,73,81,68,67,18,22,17,24,68,69,118,119,105,148,95,156,133,149,158,121,136,106,130,116,33,43,58,48,43,28,53,36,69,66,44,50,38,18,10,13,1934,2108,134,155,136,133,127,157,76,100,43,55,24,24,27,20,63,77,109,129,104,124,104,152,115,145,162,128,145,125,130,118,34,42,68,58,37,39,61,54,82,83,63,71,45,60,45,59
20021958600,140,20,021,99999,999,,,Census Tract 9586,4575,2188,4913,2232,4575,4913,2238,2336,161,193,173,185,181,168,107,116,53,59,19,29,28,26,80,91,126,156,144,164,143,176,146,166,168,171,135,127,150,101,37,54,78,49,50,21,46,57,85,87,54,66,44,43,30,31,2337,2577,148,166,156,185,168,175,93,116,55,74,22,32,22,35,77,100,130,144,133,163,149,173,159,163,165,150,140,148,142,126,67,41,93,76,48,35,74,63,96,118,78,103,64,87,58,104
20025967100,140,20,025,99999,999,,,Census Tract 9671,2215,1135,2390,1111,2215,2390,1074,1168,92,82,62,93,92,96,56,73,27,35,7,5,5,6,24,18,56,49,48,54,51,71,51,89,84,79,74,88,63,55,35,31,43,36,18,16,29,29,55,58,36,49,29,28,37,28,1141,1222,53,64,78,83,76,83,50,61,14,22,3,6,11,7,28,17,51,54,54,65,54,83,67,88,75,81,89,73,81,67,33,31,41,24,17,23,39,43,55,60,53,75,46,36,73,76
20027458200,140,20,027,99999,999,,,Census Tract 4582,4641,2278,4842,2321,4641,4842,2264,2356,160,140,147,157,148,190,98,111,52,64,19,26,22,24,68,81,131,101,132,151,127,144,127,153,141,185,149,153,159,104,46,33,99,69,38,38,54,62,94,117,77,106,91,78,85,69,2377,2486,167,116,140,142,129,171,81,96,46,49,16,32,25,14,60,63,121,106,132,121,109,137,118,156,149,199,139,141,181,118,60,43,78,62,42,44,69,81,117,158,119,143,117,131,162,163
20029977100,140,20,029,99999,999,,,Census Tract 9771,2347,1209,2555,1253,2347,2555,1180,1266,93,57,76,76,62,101,48,91,20,31,10,15,12,12,23,37,63,60,80,56,59,85,54,95,77,78,99,93,75,54,43,30,52,44,29,32,27,37,53,51,44,63,33,34,48,34,1167,1289,74,55,74,73,69,103,48,61,18,23,8,12,13,12,29,26,43,46,66,56,46,78,70,88,72,96,86,85,100,66,32,19,46,57,28,20,32,40,65,74,47,49,53,62,48,88
20029977200,140,20,029,99999,999,,,Census Tract 9772,2293,1152,2481,1247,2293,2481,1125,1172,102,73,80,80,63,93,45,50,36,34,33,14,15,22,46,51,84,46,51,78,53,84,75,88,69,63,80,80,59,62,25,26,54,29,21,17,26,31,38,45,29,52,23,34,18,20,1168,1309,89,84,72,76,65,79,36,44,35,62,16,31,17,18,42,53,78,63,59,69,63,85,70,78,73,72,77,76,70,69,33,33,45,26,19,17,40,44,55,67,45,69,41,47,28,47
20029977300,140,20,029,99999,999,,,Census Tract 9773,3444,1537,3599,1566,3444,3599,1617,1620,84,80,97,89,89,103,83,93,139,124,68,63,34,25,71,40,91,64,78,90,63,101,77,104,115,101,105,106,85,69,43,28,50,42,19,19,39,33,61,69,37,65,49,57,40,55,1827,1979,100,82,104,107,88,99,75,69,119,164,40,49,25,20,56,39,86,73,66,94,63,110,98,97,112,103,96,94,90,95,51,32,46,51,40,28,58,58,68,101,85,96,102,120,159,198
20031966100,140,20,031,99999,999,,,Census Tract 9661,2703,1228,2738,1193,2703,2738,1324,1357,62,86,83,103,103,98,59,74,34,38,13,12,7,13,34,25,58,58,57,70,71,111,76,111,101,106,120,100,102,70,51,25,63,52,29,25,44,25,56,58,39,35,39,26,23,36,1379,1381,70,80,87,96,105,96,66,69,25,28,5,12,9,10,23,27,62,65,78,82,72,97,79,111,114,92,120,77,99,94,39,26,47,45,39,15,49,31,55,63,44,68,43,41,49,56
20033967600,140,20,033,99999,999,,,Census Tract 9676,1891,1044,1967,1088,1891,1967,911,951,55,63,49,61,73,73,31,39,14,17,6,5,5,6,26,15,35,43,43,35,55,58,39,64,68,71,72,68,71,58,26,38,39,31,24,27,30,37,55,42,46,27,31,40,18,33,980,1016,45,48,67,56,75,58,40,37,9,13,6,10,10,2,12,21,49,47,43,38,53,63,39,66,67,63,71,70,68,70,26,25,49,27,38,30,40,42,46,36,52,71,32,62,43,61
20035493100,140,20,035,49060,556,,,Census Tract 4931,2729,1309,3030,1292,2729,3030,1412,1494,92,87,69,134,104,128,93,86,38,34,8,13,11,17,39,32,61,69,71,83,78,109,78,114,117,106,105,96,86,84,34,23,64,53,37,27,60,39,67,58,45,40,32,25,23,37,1317,1536,74,88,86,131,88,126,61,90,25,44,5,11,7,13,41,28,63,77,43,89,80,117,89,116,106,83,92,94,86,87,48,36,47,45,41,22,49,34,71,58,35,59,36,39,44,49
20035493200,140,20,035,49060,556,,,Census Tract 4932,3066,1326,3094,1233,3066,3094,1516,1553,79,96,86,127,110,132,88,84,36,44,14,18,13,20,37,49,65,70,90,79,74,122,99,150,123,120,157,101,122,101,38,27,67,33,27,24,57,40,52,58,46,26,26,20,10,12,1550,1541,107,106,127,134,114,123,65,94,45,42,10,19,4,10,46,32,76,81,75,84,91,118,92,139,130,131,130,82,127,91,44,24,45,42,36,24,43,33,54,41,36,34,30,23,23,34
20035493500,140,20,035,49060,556,,,Census Tract 4935,5191,1999,5166,1968,5191,5166,2799,2687,152,158,169,171,138,178,96,105,135,132,74,88,74,84,153,164,223,205,203,197,205,284,179,237,231,165,193,124,147,89,39,25,63,49,36,14,45,41,72,61,38,40,52,44,82,32,2392,2479,166,146,137,167,151,171,79,117,130,147,71,89,71,60,105,94,149,127,124,145,112,170,135,162,149,133,140,127,119,86,44,36,73,53,42,34,48,48,65,75,77,82,80,93,125,117
20035493600,140,20,035,49060,556,,,Census Tract 4936,4367,1922,4572,1880,4367,4572,2085,2185,165,179,155,164,162,182,63,105,63,52,24,20,43,26,94,80,161,155,143,129,131,162,107,167,142,146,132,100,141,95,31,26,54,52,30,32,48,55,58,72,65,78,34,60,39,48,2282,2387,159,162,134,157,157,151,81,115,49,60,33,30,36,24,94,81,149,138,126,150,114,150,145,149,151,144,144,110,122,106,37,40,74,55,41,40,40,58,105,118,91,120,91,105,109,124
20035493700,140,20,035,49060,556,,,Census Tract 4937,3601,1697,3517,1664,3601,3517,1706,1577,146,109,130,124,121,124,75,64,45,52,33,23,24,25,76,44,121,95,94,84,97,112,105,103,102,101,101,78,109,71,24,29,43,35,34,25,36,40,53,74,43,65,43,47,51,53,1895,1940,134,107,131,115,108,128,83,59,42,45,28,15,13,18,85,44,110,102,93,118,90,109,101,108,121,100,100,106,101,89,38,29,59,53,35,40,44,76,70,102,83,110,94,103,132,164
20035493800,140,20,035,49060,556,,,Census Tract 4938,4651,2092,4195,1973,4651,4195,2227,1955,198,153,168,149,158,149,92,99,75,60,23,22,31,20,95,62,152,112,140,114,155,146,139,141,139,137,141,145,129,101,46,26,82,39,44,35,47,37,64,83,43,61,43,37,23,27,2424,2240,195,154,176,172,166,150,118,101,55,66,30,25,39,21,98,75,164,137,136,106,156,153,109,150,153,154,145,138,150,138,64,32,87,54,44,48,76,46,70,95,72,97,56,74,65,54
20035493900,140,20,035,49060,556,,,Census Tract 4939,3433,1488,3502,1458,3433,3502,1741,1771,100,79,115,113,130,132,76,95,46,69,12,35,16,9,25,32,81,61,72,88,89,130,97,148,137,170,157,144,158,126,60,39,84,65,50,33,52,45,82,73,49,48,32,27,21,10,1692,1731,89,84,99,100,137,153,59,88,37,47,18,14,15,7,39,36,68,66,84,98,89,126,99,148,123,162,141,150,159,107,63,41,67,61,43,29,59,35,79,83,56,41,41,36,28,19
20035494100,140,20,035,49060,556,,,Census Tract 4941,1539,722,1635,781,1539,1635,789,799,70,80,74,74,57,61,44,38,27,25,14,12,13,11,36,32,56,67,42,57,52,64,50,46,63,41,35,44,40,31,13,14,27,18,12,15,17,18,20,18,13,17,8,11,6,5,750,836,62,73,55,77,71,68,35,51,31,39,15,16,8,18,34,45,43,47,44,49,45,54,59,44,51,43,31,55,40,30,24,12,16,19,15,8,16,19,18,24,14,20,8,15,15,10
20037956700,140,20,037,38260,999,,,Census Tract 9567,3727,1758,3878,1751,3727,3878,1902,1968,100,121,125,123,153,165,86,113,40,56,23,22,17,21,50,48,86,86,107,121,108,156,131,145,156,138,144,139,151,149,48,41,85,60,38,32,78,45,70,69,47,52,34,39,25,27,1825,1910,121,117,131,127,129,152,74,93,40,46,18,22,10,17,48,60,88,88,103,115,107,134,120,150,148,132,150,120,129,113,51,41,56,68,43,25,59,45,78,71,41,65,38,57,43,52
20037956800,140,20,037,38260,999,,,Census Tract 9568,3483,1510,3440,1478,3483,3440,1690,1664,95,104,125,107,118,130,86,83,40,58,28,32,11,21,57,65,100,100,118,98,107,116,101,141,126,114,139,113,95,82,36,24,70,32,29,21,42,32,47,50,46,62,35,32,39,47,1793,1776,103,100,120,109,133,130,81,95,28,43,13,18,12,18,50,56,98,84,109,94,90,119,101,140,117,119,146,99,110,76,43,33,55,36,31,22,51,41,80,89,61,85,80,76,81,94
