GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
44007003500,140,44,007,39300,148,,,Census Tract 35,4474,2704,4567,2526,4474,4567,2218,2254,91,81,46,75,42,45,41,47,20,30,27,34,63,72,249,286,396,365,263,260,147,213,135,134,113,137,109,119,106,83,35,20,67,33,53,24,37,34,48,53,46,43,42,43,42,23,2256,2313,82,71,52,62,42,50,34,38,14,24,16,30,43,95,250,243,412,339,254,254,130,168,103,132,116,148,97,126,123,75,37,29,74,52,40,26,42,41,79,58,61,73,59,73,96,106
44007013800,140,44,007,39300,148,,,Census Tract 138,4768,2199,5036,2186,4768,5036,2204,2334,126,161,129,175,147,172,96,101,62,43,27,26,28,25,89,66,169,149,153,186,143,211,155,214,142,185,176,131,172,94,38,35,83,46,32,22,43,42,59,81,47,76,35,56,53,37,2564,2702,129,134,146,146,128,164,87,87,65,42,19,21,31,28,85,78,167,174,184,221,155,226,186,229,190,206,220,178,196,125,68,40,79,56,38,33,60,69,87,149,80,117,99,104,65,75
44009050301,140,44,009,39300,148,,,Census Tract 503.01,4684,1838,4619,1740,4684,4619,2240,2272,107,146,140,195,200,210,115,115,64,47,25,20,20,21,73,73,88,114,90,141,118,193,160,218,215,213,215,183,196,118,61,29,98,46,42,24,53,36,58,57,34,29,37,25,31,19,2444,2347,96,146,147,189,177,179,132,93,46,46,17,16,14,14,66,52,93,117,102,155,127,212,203,241,245,244,230,166,220,125,59,27,79,43,51,20,62,35,62,54,52,72,60,36,104,65
44003020701,140,44,003,39300,148,,,Census Tract 207.01,1920,707,1883,637,1920,1883,957,963,43,75,67,76,79,92,43,43,28,22,7,13,11,9,28,19,42,43,40,66,54,98,96,97,85,89,93,69,77,53,32,19,40,13,16,8,17,13,29,19,15,15,9,4,6,8,963,920,44,61,63,68,65,75,50,34,27,26,5,5,8,7,31,17,28,51,44,66,56,88,92,113,98,72,99,66,70,48,27,14,30,15,17,10,24,9,30,26,10,16,19,18,26,15
44005990000,140,44,005,39300,148,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44007014501,140,44,007,39300,148,,,Census Tract 145.01,5179,1729,4834,1536,5179,4834,2577,2443,103,176,208,252,240,229,147,144,79,57,25,21,26,18,77,55,91,72,86,165,158,199,219,274,245,252,268,164,211,126,71,32,72,46,37,26,56,30,65,41,45,38,22,16,26,10,2602,2390,120,167,186,210,238,199,121,121,59,53,18,12,19,16,68,36,72,83,91,187,181,247,238,311,286,242,279,146,215,103,63,31,75,46,48,23,51,24,64,35,39,40,35,32,36,26
44007014502,140,44,007,39300,148,,,Census Tract 145.02,4096,1988,4186,1947,4096,4186,1882,1904,111,117,100,113,102,110,59,85,44,38,16,11,19,17,57,57,99,107,100,135,128,160,130,147,148,148,161,123,162,99,48,29,68,52,44,25,46,47,58,102,52,93,66,68,64,21,2214,2282,82,89,94,101,97,103,71,73,35,38,14,12,20,20,52,62,124,129,114,153,127,161,163,170,158,191,180,163,187,107,55,40,92,67,43,36,76,65,89,140,100,164,103,108,138,90
44007014600,140,44,007,39300,148,,,Census Tract 146,6991,2497,5978,2047,6991,5978,3460,2924,175,223,285,279,263,237,173,127,101,51,39,25,38,17,106,63,115,115,139,191,219,275,288,370,312,231,390,203,231,124,93,38,119,52,47,37,80,59,80,73,86,55,43,41,38,17,3531,3054,172,223,228,229,266,246,167,123,79,61,29,32,30,17,88,56,119,108,166,227,231,320,320,354,348,264,375,184,251,124,86,22,124,68,38,34,77,52,96,95,73,78,76,65,92,51
44003021401,140,44,003,39300,148,,,Census Tract 214.01,3937,1586,4523,1759,3937,4523,1873,2155,101,135,114,155,127,175,75,108,38,60,32,27,17,18,81,73,127,109,107,156,119,176,130,215,163,151,174,130,136,107,46,32,50,54,32,23,57,54,52,70,36,71,34,43,25,13,2064,2368,102,124,118,138,109,156,61,104,52,46,17,22,21,22,59,69,109,118,122,157,140,225,137,227,174,171,205,158,143,121,47,44,79,59,36,35,61,53,75,115,73,103,65,66,59,35
44003021402,140,44,003,39300,148,,,Census Tract 214.02,3660,1566,3704,1548,3660,3704,1782,1816,91,103,113,113,118,148,68,82,50,36,23,20,15,15,54,43,118,86,105,161,127,152,122,166,146,160,146,135,146,82,45,28,64,37,32,36,38,47,45,61,48,56,36,29,32,20,1878,1888,100,103,93,127,102,112,79,63,40,41,21,13,12,26,51,52,116,111,129,147,118,154,148,171,151,150,172,133,152,98,49,31,60,53,37,42,34,58,66,72,66,64,41,37,41,30
44005040302,140,44,005,39300,148,,,Census Tract 403.02,2431,1251,2520,1210,2431,2520,1149,1193,52,65,58,70,65,88,33,57,20,15,16,15,8,12,27,30,79,49,64,86,57,100,87,90,97,102,95,83,93,60,23,31,50,27,18,17,33,35,54,56,40,38,38,36,42,31,1282,1327,57,40,47,60,54,66,32,39,20,21,6,8,10,8,24,20,52,50,63,83,67,101,96,104,95,108,112,106,93,66,38,23,58,43,17,29,34,38,61,78,65,81,78,69,103,86
44007011200,140,44,007,39300,148,,,Census Tract 112,5673,2524,5762,2490,5673,5762,2693,2687,171,164,161,196,178,199,120,110,73,71,35,31,34,35,101,76,207,177,164,195,157,265,161,233,237,165,183,161,182,118,61,42,88,65,48,37,57,55,90,96,65,96,63,70,57,30,2980,3075,141,155,168,198,161,202,127,121,65,79,33,25,28,33,107,86,239,208,191,214,190,265,174,220,228,200,222,135,196,126,64,52,86,85,49,45,64,89,103,148,110,158,97,117,137,114
44007011302,140,44,007,39300,148,,,Census Tract 113.02,4012,1515,4002,1450,4012,4002,1966,1934,103,109,107,140,130,146,93,92,45,41,12,17,13,24,70,45,98,81,119,125,133,163,140,200,184,169,192,143,151,104,39,35,83,65,32,22,41,41,66,73,39,60,41,31,35,8,2046,2068,111,129,84,134,135,148,104,78,44,39,21,23,21,18,48,39,101,98,99,134,134,185,171,201,182,182,205,146,153,111,45,36,83,53,32,28,46,49,58,107,60,68,57,42,52,20
44007011401,140,44,007,39300,148,,,Census Tract 114.01,8314,3433,7388,2909,8314,7388,4041,3479,253,222,306,251,278,275,182,138,67,68,26,29,30,27,106,60,192,99,205,219,248,308,336,308,364,308,329,291,287,199,97,57,147,112,67,53,91,89,152,158,99,105,116,74,63,29,4273,3909,216,207,276,241,250,259,173,164,71,51,24,33,30,26,90,62,173,137,200,255,283,324,331,331,367,323,349,288,295,222,95,85,143,106,75,68,139,126,161,181,165,191,159,132,208,97
44007015600,140,44,007,39300,148,,,Census Tract 156,2399,1086,2400,1079,2399,2400,1194,1177,84,61,73,111,70,82,50,39,33,24,18,13,9,10,52,64,108,102,83,104,86,102,94,105,97,81,88,63,64,43,28,27,24,22,21,13,17,27,42,26,24,30,16,16,13,12,1205,1223,79,61,65,89,67,93,55,33,30,34,16,19,14,8,58,47,86,93,88,103,77,128,89,75,120,78,85,47,73,42,21,21,23,30,18,22,17,25,37,38,32,57,24,52,31,28
44007015800,140,44,007,39300,148,,,Census Tract 158,3771,1603,3744,1597,3771,3744,1785,1742,136,102,106,122,109,132,75,79,40,36,20,14,24,15,69,37,119,120,134,143,125,155,133,138,133,131,143,116,116,80,39,20,63,36,24,33,38,52,38,63,42,54,31,39,28,25,1986,2002,130,104,118,109,105,110,64,60,34,41,14,25,18,31,75,67,144,128,129,164,141,165,137,156,175,141,151,112,146,97,37,36,56,63,32,44,47,52,66,102,65,86,53,62,49,47
44009051400,140,44,009,39300,148,,,Census Tract 514,5677,256,4440,235,5677,4440,2471,1981,21,10,10,10,9,19,8,20,1383,1056,463,388,261,189,192,121,25,36,14,23,10,20,17,22,10,16,7,15,18,14,6,4,3,5,0,1,3,2,5,2,1,4,2,3,3,1,3206,2459,5,8,7,11,3,15,9,14,1995,1471,651,496,289,189,112,105,22,23,11,12,13,21,9,23,8,13,21,20,16,6,2,4,7,2,1,1,4,5,5,7,4,6,8,4,4,3
44009051502,140,44,009,39300,148,,,Census Tract 515.02,7258,3536,7351,3356,7258,7351,3618,3627,137,212,199,249,230,276,149,160,118,128,158,80,132,117,253,165,184,230,165,259,165,271,210,333,269,298,310,257,278,184,97,45,144,79,59,44,114,64,103,78,62,57,44,26,38,15,3640,3724,147,180,169,257,193,264,152,158,114,94,137,90,130,100,160,166,178,184,147,252,176,331,236,345,289,351,338,251,345,214,98,60,145,85,77,36,112,52,112,100,67,76,62,47,56,31
44003020800,140,44,003,39300,148,,,Census Tract 208,6135,2370,5093,1811,6135,5093,3054,2552,162,177,214,196,231,221,138,138,74,57,31,32,29,18,108,62,136,87,134,159,196,261,259,301,301,236,332,193,239,154,83,47,97,43,63,20,78,28,62,59,30,36,31,15,26,8,3081,2541,131,179,205,203,242,222,154,108,68,59,36,14,34,15,93,53,159,114,133,187,217,271,258,316,297,243,332,180,237,113,70,29,112,38,61,24,60,37,60,54,42,41,41,18,39,19
44007013400,140,44,007,39300,148,,,Census Tract 134,3868,1882,4305,1927,3868,4305,1827,2048,96,135,105,139,110,141,73,82,38,27,26,26,18,24,69,36,89,154,88,184,121,153,149,172,134,175,164,190,153,108,68,38,75,39,42,22,43,30,52,53,34,60,39,31,41,29,2041,2257,106,123,92,140,111,112,69,63,33,28,21,22,21,30,59,60,81,160,118,190,137,154,159,193,168,199,182,173,178,104,60,30,68,41,42,32,47,47,51,93,52,89,66,58,120,116
44007013500,140,44,007,39300,148,,,Census Tract 135,4700,2067,4970,2073,4700,4970,2212,2315,140,111,140,149,129,170,65,97,149,105,103,97,56,54,114,116,144,185,157,189,133,161,150,187,140,172,164,142,131,99,47,20,52,33,39,21,35,34,34,51,38,63,21,39,31,20,2488,2655,123,125,137,187,117,181,88,77,184,104,109,86,77,56,113,135,174,198,163,213,155,209,167,213,159,178,161,163,152,95,63,23,70,45,35,31,30,36,51,83,54,86,47,68,59,63
44009041500,140,44,009,39300,148,,,Census Tract 415,1051,1808,1010,1606,1051,1010,538,492,23,27,27,28,26,22,13,12,3,9,1,3,0,4,15,11,25,30,27,34,33,43,34,46,42,42,47,47,50,34,23,12,28,12,18,7,26,18,28,27,15,12,19,11,15,1,513,518,13,36,25,25,28,19,8,16,3,6,1,0,2,4,10,10,21,31,24,36,38,41,37,53,43,42,56,39,42,34,19,12,40,15,16,12,19,24,20,23,20,23,16,5,12,12
44009050102,140,44,009,39300,148,,,Census Tract 501.02,2132,992,2005,914,2132,2005,1044,955,47,56,60,53,70,57,34,37,19,18,13,7,17,3,25,21,48,41,39,54,54,77,74,86,110,94,83,94,101,82,30,17,55,36,32,25,26,23,45,31,30,23,20,11,12,9,1088,1050,44,51,59,60,58,64,53,48,12,15,9,8,6,3,26,23,34,43,49,63,45,78,79,84,90,111,98,114,106,79,47,27,53,29,36,24,38,26,57,42,36,32,31,16,22,10
44003021100,140,44,003,39300,148,,,Census Tract 211,5320,2323,5388,2229,5320,5388,2565,2570,146,137,143,180,147,174,116,99,99,92,34,53,31,42,92,106,169,159,213,203,188,260,194,220,208,161,226,154,147,94,49,34,70,51,42,27,29,40,62,101,51,87,53,63,56,28,2755,2818,161,138,124,169,157,187,100,105,62,88,38,49,40,47,98,93,179,194,188,209,170,241,201,213,217,180,211,149,176,122,64,32,73,56,39,36,62,52,73,143,80,113,110,103,132,93
44003021300,140,44,003,39300,148,,,Census Tract 213,4772,2225,5153,2235,4772,5153,2210,2438,107,132,108,154,143,167,78,101,47,50,20,25,22,17,59,53,87,104,122,135,131,194,149,227,200,185,217,210,179,144,80,36,106,62,56,45,67,74,66,102,70,108,43,69,53,44,2562,2715,103,127,117,131,136,160,79,94,30,38,27,14,18,12,58,41,102,84,116,153,144,212,186,244,222,232,256,216,237,176,89,50,119,74,67,45,87,73,89,153,82,160,99,105,99,121
44003022202,140,44,003,39300,148,,,Census Tract 222.02,3583,2267,3447,2055,3583,3447,1570,1467,59,61,50,62,61,53,35,29,28,11,12,11,6,12,52,37,121,91,121,97,74,120,113,109,117,114,106,105,121,103,46,39,64,55,45,29,49,56,74,97,84,76,73,64,59,36,2013,1980,50,45,52,54,67,51,39,35,19,21,9,6,13,7,63,27,112,100,90,115,88,104,100,116,113,108,131,130,119,126,71,57,99,63,56,40,96,90,151,172,143,199,150,164,182,150
44003022300,140,44,003,39300,148,,,Census Tract 223,4167,2330,3999,2123,4167,3999,1938,1826,111,100,90,112,92,102,54,75,33,33,21,14,16,15,79,70,145,132,139,156,112,159,151,145,157,136,150,113,140,89,38,22,68,40,34,32,50,38,72,90,62,66,63,50,61,37,2229,2173,86,98,87,100,82,107,48,67,31,40,19,18,19,16,88,76,171,140,103,148,108,164,111,144,163,128,157,119,129,100,68,27,69,53,39,40,63,85,114,140,148,150,147,108,179,105
44005040500,140,44,005,39300,148,,,Census Tract 405,4260,2029,4877,2198,4260,4877,1910,2118,226,297,165,271,162,205,109,91,48,44,28,24,23,22,68,68,114,149,129,166,135,166,127,145,116,110,115,106,95,59,37,18,49,26,26,19,30,22,36,34,27,45,27,18,18,13,2350,2759,198,289,165,263,144,204,108,93,44,89,34,62,34,49,117,161,198,224,202,227,130,200,159,184,144,160,168,140,127,87,59,22,80,34,30,27,56,42,37,75,40,59,38,41,38,27
44005040600,140,44,005,39300,148,,,Census Tract 406,4416,2360,4559,2348,4416,4559,2166,2170,108,120,103,121,79,128,68,69,42,33,19,17,23,28,110,105,218,217,188,208,184,209,167,170,162,169,158,158,147,115,56,36,86,47,45,29,48,36,57,59,39,38,35,33,24,25,2250,2389,145,125,102,131,100,123,76,70,45,38,24,18,22,23,85,128,194,180,194,227,153,201,142,178,159,167,160,160,157,116,74,38,68,61,39,28,57,51,77,93,65,78,49,77,63,78
44007000800,140,44,007,39300,148,,,Census Tract 8,4569,2072,2678,1552,4569,2678,2008,1368,32,8,14,4,6,7,10,17,401,292,174,85,116,54,159,99,168,107,138,82,98,92,88,78,85,63,130,86,115,81,31,14,58,27,24,15,38,25,43,48,26,51,24,7,30,26,2561,1310,26,8,11,5,8,9,21,2,764,354,331,112,217,41,236,79,199,73,122,52,70,38,48,39,52,50,82,54,85,65,33,23,46,22,23,29,36,34,36,70,38,48,33,54,44,49
44007000900,140,44,007,39300,148,,,Census Tract 9,2317,1264,2663,1260,2317,2663,1188,1314,44,76,31,62,35,53,28,22,103,142,74,79,51,58,132,126,155,131,108,99,80,82,46,69,51,43,34,37,39,31,20,19,27,30,16,9,23,27,36,42,26,31,17,29,12,17,1129,1349,31,48,37,50,18,46,20,38,132,184,82,93,56,57,133,116,123,112,63,70,54,77,41,43,40,47,36,23,31,41,5,22,28,34,23,20,19,29,55,56,40,52,38,38,24,53
44007002700,140,44,007,39300,148,,,Census Tract 27,5777,1780,5377,1693,5777,5377,2669,2608,204,259,223,315,238,238,143,120,185,232,188,171,204,137,223,185,178,163,124,158,132,142,126,126,122,104,106,65,74,47,30,15,31,17,13,16,21,15,29,30,26,37,21,7,28,9,3108,2769,179,215,217,241,221,237,144,120,245,112,265,168,258,234,167,171,192,215,196,203,194,198,156,145,147,113,141,93,109,72,36,16,37,29,17,18,33,28,24,43,34,52,35,22,61,24
44007002800,140,44,007,39300,148,,,Census Tract 28,6092,2747,5893,2558,6092,5893,2855,2711,260,251,250,326,249,217,154,133,103,71,55,26,47,32,137,120,257,232,216,207,202,196,181,205,153,157,158,115,119,79,35,24,51,26,19,23,39,38,54,83,40,62,36,49,40,39,3237,3182,256,246,246,236,213,223,136,129,80,71,59,30,60,51,162,154,296,282,255,257,220,249,195,209,186,174,183,142,155,97,51,37,57,60,50,42,42,54,95,124,75,123,83,88,82,104
44007011100,140,44,007,39300,148,,,Census Tract 111,4176,1565,3863,1455,4176,3863,2090,1903,190,218,170,187,180,160,103,119,61,70,30,28,49,34,124,85,207,164,167,153,131,149,146,125,143,94,109,75,89,53,35,20,25,37,11,19,31,15,36,48,24,24,21,13,8,13,2086,1960,192,190,184,164,161,161,96,79,73,68,29,34,32,40,92,104,191,158,166,169,145,162,160,112,143,106,95,88,92,40,30,33,41,45,15,29,26,38,43,56,43,38,23,27,14,19
44007012103,140,44,007,39300,148,,,Census Tract 121.03,2964,1625,2872,1518,2964,2872,1246,1284,46,51,46,61,44,64,21,35,13,26,12,21,11,20,63,66,110,112,92,116,77,106,87,104,94,102,94,88,75,64,30,23,38,27,33,20,30,24,56,44,59,39,52,29,63,30,1718,1588,48,58,40,65,27,67,36,38,18,26,12,13,21,18,73,62,122,111,105,121,80,98,84,121,83,105,116,97,92,79,30,30,91,37,44,22,56,37,104,79,86,102,118,82,232,109
44007012104,140,44,007,39300,148,,,Census Tract 121.04,4218,2069,4088,1933,4218,4088,2013,1828,110,72,117,87,111,91,73,50,36,37,21,30,18,29,101,94,165,160,146,165,137,151,153,148,152,146,169,125,129,91,65,33,65,39,31,29,39,35,60,62,53,55,30,42,32,43,2205,2260,92,83,102,93,91,95,79,55,42,37,19,19,26,26,93,88,180,158,164,172,143,140,171,172,161,150,175,138,132,113,69,42,75,52,31,32,53,53,66,113,75,145,73,117,93,156
44007015500,140,44,007,39300,148,,,Census Tract 155,3999,1764,4282,1832,3999,4282,1963,2035,148,149,120,149,118,155,86,72,67,58,36,20,31,41,110,72,159,172,137,173,138,185,163,166,150,129,144,102,112,75,34,34,44,45,15,29,24,34,42,68,32,64,27,33,26,10,2036,2247,137,163,129,175,103,150,95,90,67,48,36,22,29,36,73,102,167,170,157,179,123,177,171,146,156,144,140,120,120,94,34,40,47,51,32,27,45,44,50,105,44,78,50,46,31,40
44007013202,140,44,007,39300,148,,,Census Tract 132.02,5797,2258,5656,2121,5797,5656,2852,2779,118,165,160,225,201,210,161,130,73,68,35,28,30,17,71,50,113,95,106,165,151,209,244,269,241,290,276,257,279,197,88,52,123,70,72,26,88,41,99,89,43,65,52,34,28,16,2945,2876,114,167,186,174,232,227,139,150,43,54,32,25,25,21,79,59,100,110,116,201,169,243,254,293,274,267,291,238,257,161,78,53,137,52,60,31,79,54,86,86,66,93,59,53,69,53
44007013300,140,44,007,39300,148,,,Census Tract 133,4606,1775,4274,1578,4606,4274,2323,2133,117,96,133,185,141,188,125,99,74,50,24,15,26,17,74,41,77,77,75,102,143,214,191,218,257,211,199,197,227,144,77,32,87,46,52,22,63,39,62,58,43,45,28,26,28,11,2283,2141,95,116,122,153,150,179,103,89,51,45,22,19,20,11,57,42,59,66,90,136,133,212,218,220,230,219,215,179,227,128,77,36,99,45,52,28,57,36,66,65,51,42,42,30,47,45
44007015700,140,44,007,39300,148,,,Census Tract 157,3611,1532,3766,1571,3611,3766,1730,1795,104,74,90,115,92,130,60,68,45,54,24,17,30,23,59,44,120,104,114,123,99,144,116,171,144,146,162,120,117,82,47,30,60,44,34,31,41,54,44,74,48,78,41,46,39,23,1881,1971,102,92,102,119,98,123,68,79,36,36,21,4,16,17,91,67,106,108,110,137,105,144,133,153,146,154,170,130,140,82,42,44,57,51,29,29,47,56,79,126,56,102,60,74,67,44
44007017300,140,44,007,39300,148,,,Census Tract 173,3223,1466,3466,1485,3223,3466,1580,1667,97,124,92,127,100,124,66,60,39,37,15,15,21,24,66,77,117,120,119,168,99,135,127,154,133,105,152,122,104,67,37,18,51,31,27,14,31,27,31,48,22,41,19,22,15,7,1643,1799,95,116,97,135,93,97,71,102,48,40,20,16,26,22,72,63,119,145,107,152,123,114,114,160,127,132,123,110,116,76,44,21,56,42,21,24,35,23,45,63,27,70,37,51,27,25
44007017400,140,44,007,39300,148,,,Census Tract 174,4226,1702,4282,1696,4226,4282,1966,1996,237,225,179,237,178,161,90,101,69,47,30,25,26,29,95,54,141,141,136,141,109,154,103,157,130,128,131,92,102,79,34,21,42,27,22,21,24,33,29,58,23,32,19,21,17,12,2260,2286,227,175,178,207,162,183,95,102,62,57,36,26,30,35,103,95,204,196,159,168,145,164,131,142,149,134,110,111,103,71,42,18,46,34,23,29,35,42,31,63,43,84,36,65,110,85
44009051302,140,44,009,39300,148,,,Census Tract 513.02,4072,3869,4448,3445,4072,4448,2052,2211,72,119,107,143,142,148,66,99,45,54,25,26,37,14,79,73,84,92,64,107,81,159,105,186,160,204,204,211,208,166,84,39,111,50,65,44,70,54,72,101,76,73,59,33,36,14,2020,2237,60,111,89,130,103,158,73,84,36,39,23,12,30,17,70,59,84,96,67,115,72,170,125,203,158,234,199,185,228,143,87,49,102,66,50,47,89,66,80,79,84,75,51,54,60,43
