GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
25001012800,140,25,001,12700,999,,,Census Tract 128,3923,2171,3980,2073,3923,3980
25001012900,140,25,001,12700,999,,,Census Tract 129,4135,1928,4155,1893,4135,4155
25001013002,140,25,001,12700,999,,,Census Tract 130.02,2899,2738,3451,2616,2899,3451
25001013100,140,25,001,12700,999,,,Census Tract 131,5935,2594,6083,2458,5935,6083
25001013200,140,25,001,12700,999,,,Census Tract 132,4783,2848,5021,2652,4783,5021
25001013300,140,25,001,12700,999,,,Census Tract 133,3218,2039,3311,1908,3218,3311
25001013400,140,25,001,12700,999,,,Census Tract 134,4163,2302,3941,2219,4163,3941
25001013500,140,25,001,12700,999,,,Census Tract 135,6940,2790,6650,2486,6940,6650
25001013600,140,25,001,12700,999,,,Census Tract 136,6334,2345,6208,2122,6334,6208
25001013700,140,25,001,12700,999,,,Census Tract 137,4911,2125,4158,1876,4911,4158
25001013800,140,25,001,12700,999,,,Census Tract 138,4840,2270,4658,1972,4840,4658
25001013900,140,25,001,12700,999,,,Census Tract 139,4831,2887,4381,2507,4831,4381
25001014002,140,25,001,12700,999,,,Census Tract 140.02,4053,3074,3931,2664,4053,3931
25001014100,140,25,001,12700,999,,,Census Tract 141,1141,450,1600,627,1141,1600
25001014300,140,25,001,12700,999,,,Census Tract 143,4384,3676,4733,3345,4384,4733
25001014402,140,25,001,12700,999,,,Census Tract 144.02,6947,3485,6469,3018,6947,6469
25001014500,140,25,001,12700,999,,,Census Tract 145,5395,3080,5661,2836,5395,5661
25001014600,140,25,001,12700,999,,,Census Tract 146,4130,2604,4212,2302,4130,4212
25001014700,140,25,001,12700,999,,,Census Tract 147,3690,3225,3934,2971,3690,3934
25001014800,140,25,001,12700,999,,,Census Tract 148,3387,2740,3601,2499,3387,3601
25001014900,140,25,001,12700,999,,,Census Tract 149,3598,3160,4051,3084,3598,4051
25001015001,140,25,001,12700,999,,,Census Tract 150.01,4417,2031,3907,1642,4417,3907
25001015002,140,25,001,12700,999,,,Census Tract 150.02,3713,2166,3284,1751,3713,3284
25001015100,140,25,001,12700,999,,,Census Tract 151,3809,2389,3483,1897,3809,3483
25001015200,140,25,001,12700,999,,,Census Tract 152,2065,3295,2276,3040,2065,2276
25001015300,140,25,001,12700,999,,,Census Tract 153,3038,1831,3452,1711,3038,3452
25001990000,140,25,001,12700,999,,,Census Tract 9900,0,0,0,0,0,0
25003900100,140,25,003,38340,999,,,Census Tract 9001,3389,2185,3665,2337,3389,3665
25003900200,140,25,003,38340,999,,,Census Tract 9002,4449,2212,4674,2306,4449,4674
25003900300,140,25,003,38340,999,,,Census Tract 9003,2903,1295,3019,1289,2903,3019
25003900400,140,25,003,38340,999,,,Census Tract 9004,4862,2351,4999,2296,4862,4999
25003900500,140,25,003,38340,999,,,Census Tract 9005,3288,1470,3286,1377,3288,3286
25003900600,140,25,003,38340,999,,,Census Tract 9006,4117,1929,3618,1736,4117,3618
25003900700,140,25,003,38340,999,,,Census Tract 9007,2910,1292,3270,1262,2910,3270
25003900800,140,25,003,38340,999,,,Census Tract 9008,4835,2215,5071,2137,4835,5071
25003900900,140,25,003,38340,999,,,Census Tract 9009,5134,2521,5416,2577,5134,5416
25003901100,140,25,003,38340,999,,,Census Tract 9011,3729,1697,3503,1765,3729,3503
25003911100,140,25,003,38340,999,,,Census Tract 9111,3091,1478,2970,1376,3091,2970
25003912100,140,25,003,38340,999,,,Census Tract 9121,6756,2920,6894,2833,6756,6894
25003913100,140,25,003,38340,999,,,Census Tract 9131,5025,3044,5077,2713,5025,5077
25003914100,140,25,003,38340,999,,,Census Tract 9141,5943,3056,5985,2927,5943,5985
25003920101,140,25,003,38340,999,,,Census Tract 9201.01,4638,1880,3728,1854,4638,3728
25003920102,140,25,003,38340,999,,,Census Tract 9201.02,3116,1194,4685,1193,3116,4685
25003921300,140,25,003,38340,999,,,Census Tract 9213,5118,2338,5175,2407,5118,5175
25003921400,140,25,003,38340,999,,,Census Tract 9214,1699,887,1787,882,1699,1787
25003921500,140,25,003,38340,999,,,Census Tract 9215,3100,1475,3296,1485,3100,3296
25003922100,140,25,003,38340,999,,,Census Tract 9221,2680,1522,2830,1548,2680,2830
25003922200,140,25,003,38340,999,,,Census Tract 9222,3689,1864,3875,1861,3689,3875
25003922300,140,25,003,38340,999,,,Census Tract 9223,2116,985,2104,953,2116,2104
25003923100,140,25,003,38340,999,,,Census Tract 9231,3235,1529,3401,1470,3235,3401
25003924100,140,25,003,38340,999,,,Census Tract 9241,1947,1692,2271,1568,1947,2271
25003925100,140,25,003,38340,999,,,Census Tract 9251,7104,3466,7527,3352,7104,7527
25003926100,140,25,003,38340,999,,,Census Tract 9261,3257,1751,3335,1634,3257,3335
25003931100,140,25,003,38340,999,,,Census Tract 9311,1702,715,1679,686,1702,1679
25003931300,140,25,003,38340,999,,,Census Tract 9313,1444,713,1381,620,1444,1381
25003931400,140,25,003,38340,999,,,Census Tract 9314,1746,904,1688,846,1746,1688
25003932200,140,25,003,38340,999,,,Census Tract 9322,2317,1989,2299,1687,2317,2299
25003932300,140,25,003,38340,999,,,Census Tract 9323,2032,1133,1879,975,2032,1879
25003933200,140,25,003,38340,999,,,Census Tract 9332,1288,1208,1284,1094,1288,1284
25003933300,140,25,003,38340,999,,,Census Tract 9333,1509,1039,1494,963,1509,1494
25003933400,140,25,003,38340,999,,,Census Tract 9334,2527,2372,2188,2219,2527,2188
25003934200,140,25,003,38340,999,,,Census Tract 9342,1306,856,1420,771,1306,1420
25003934300,140,25,003,38340,999,,,Census Tract 9343,1886,1411,1874,1272,1886,1874
25003935100,140,25,003,38340,999,,,Census Tract 9351,2420,1548,2570,1414,2420,2570
25003935200,140,25,003,38340,999,,,Census Tract 9352,5121,2320,5289,2286,5121,5289
25003935300,140,25,003,38340,999,,,Census Tract 9353,3791,2052,4438,2318,3791,4438
25005600100,140,25,005,39300,148,,,Census Tract 6001,3920,1651,3681,1531,3920,3681
25005600202,140,25,005,39300,148,,,Census Tract 6002.02,4481,2008,4740,2040,4481,4740
25005600203,140,25,005,39300,148,,,Census Tract 6002.03,5611,1973,5331,1772,5611,5331
25005600204,140,25,005,39300,148,,,Census Tract 6002.04,3895,1361,3701,1222,3895,3701
25005610100,140,25,005,39300,148,,,Census Tract 6101,5103,2344,5000,2167,5103,5000
25005610202,140,25,005,39300,148,,,Census Tract 6102.02,5586,1908,5245,1652,5586,5245
25005610203,140,25,005,39300,148,,,Census Tract 6102.03,6883,2409,6648,2283,6883,6648
25005610204,140,25,005,39300,148,,,Census Tract 6102.04,5612,2085,5420,1976,5612,5420
25005611101,140,25,005,39300,148,,,Census Tract 6111.01,4585,1815,4343,1583,4585,4343
25005611102,140,25,005,39300,148,,,Census Tract 6111.02,5047,1364,4781,1190,5047,4781
25005611201,140,25,005,39300,148,,,Census Tract 6112.01,3003,1072,2830,957,3003,2830
25005611202,140,25,005,39300,148,,,Census Tract 6112.02,6396,2490,6029,2223,6396,6029
25005612100,140,25,005,39300,148,,,Census Tract 6121,4538,1693,3814,1390,4538,3814
25005612200,140,25,005,39300,148,,,Census Tract 6122,8845,3373,7842,2786,8845,7842
25005613100,140,25,005,39300,148,,,Census Tract 6131,6327,2773,6763,2850,6327,6763
25005613300,140,25,005,39300,148,,,Census Tract 6133,7201,2738,7054,2603,7201,7054
25005613400,140,25,005,39300,148,,,Census Tract 6134,3812,1436,3773,1394,3812,3773
25005613600,140,25,005,39300,148,,,Census Tract 6136,3771,1732,3684,1662,3771,3684
25005613700,140,25,005,39300,148,,,Census Tract 6137,4369,2005,4296,1869,4369,4296
25005613800,140,25,005,39300,148,,,Census Tract 6138,4519,2464,5027,2419,4519,5027
25005613901,140,25,005,39300,148,,,Census Tract 6139.01,2801,1363,2919,1324,2801,2919
25005613902,140,25,005,39300,148,,,Census Tract 6139.02,4751,1993,4952,1937,4751,4952
25005614000,140,25,005,39300,148,,,Census Tract 6140,4472,1956,4533,1956,4472,4533
25005614101,140,25,005,39300,148,,,Census Tract 6141.01,6833,2861,6320,2571,6833,6320
25005614102,140,25,005,39300,148,,,Census Tract 6141.02,7018,2575,6769,2370,7018,6769
25005615100,140,25,005,39300,148,,,Census Tract 6151,7086,2591,6142,2263,7086,6142
25005616100,140,25,005,39300,148,,,Census Tract 6161,6411,2187,5749,1885,6411,5749
25005617101,140,25,005,39300,148,,,Census Tract 6171.01,4681,1735,4290,1464,4681,4290
25005617102,140,25,005,39300,148,,,Census Tract 6171.02,4189,1582,4041,1471,4189,4041
25005630101,140,25,005,39300,148,,,Census Tract 6301.01,2855,1370,2925,1294,2855,2925
25005630102,140,25,005,39300,148,,,Census Tract 6301.02,4201,2080,4304,1966,4201,4304
25005630200,140,25,005,39300,148,,,Census Tract 6302,8204,2833,7621,2556,8204,7621
25005630300,140,25,005,39300,148,,,Census Tract 6303,8597,3170,7357,2682,8597,7357
25005630400,140,25,005,39300,148,,,Census Tract 6304,4855,2143,5085,2180,4855,5085
25005631100,140,25,005,39300,148,,,Census Tract 6311,8093,3428,7777,3151,8093,7777
25005631200,140,25,005,39300,148,,,Census Tract 6312,6841,2750,6150,2406,6841,6150
25005631300,140,25,005,39300,148,,,Census Tract 6313,5183,2149,4844,1964,5183,4844
25005631400,140,25,005,39300,148,,,Census Tract 6314,2674,1372,2703,1245,2674,2703
25005631500,140,25,005,39300,148,,,Census Tract 6315,2797,1229,2843,1152,2797,2843
25005631600,140,25,005,39300,148,,,Census Tract 6316,3955,1608,4203,1596,3955,4203
25005631700,140,25,005,39300,148,,,Census Tract 6317,6471,2456,6259,2243,6471,6259
25005631800,140,25,005,39300,148,,,Census Tract 6318,7579,3030,7149,2749,7579,7149
25005632100,140,25,005,39300,148,,,Census Tract 6321,6543,2499,6344,2353,6543,6344
25005632200,140,25,005,39300,148,,,Census Tract 6322,7179,2798,7180,2630,7179,7180
25005633100,140,25,005,39300,148,,,Census Tract 6331,5490,2005,4907,1698,5490,4907
25005633200,140,25,005,39300,148,,,Census Tract 6332,6118,2275,5166,1867,6118,5166
25005640100,140,25,005,39300,148,,,Census Tract 6401,5358,2152,5178,2034,5358,5178
25005640200,140,25,005,39300,148,,,Census Tract 6402,5954,3067,6169,3068,5954,6169
25005640300,140,25,005,39300,148,,,Census Tract 6403,3693,1669,3676,1621,3693,3676
25005640400,140,25,005,39300,148,,,Census Tract 6404,2682,1326,2756,1267,2682,2756
25005640500,140,25,005,39300,148,,,Census Tract 6405,5165,2710,5238,2483,5165,5238
25005640600,140,25,005,39300,148,,,Census Tract 6406,4450,2133,4721,2093,4450,4721
25005640700,140,25,005,39300,148,,,Census Tract 6407,2900,1292,2833,1206,2900,2833
25005640800,140,25,005,39300,148,,,Census Tract 6408,3813,1573,3553,1412,3813,3553
25005640901,140,25,005,39300,148,,,Census Tract 6409.01,5071,2520,5404,2581,5071,5404
25005641000,140,25,005,39300,148,,,Census Tract 6410,2419,1350,2574,1365,2419,2574
25005641101,140,25,005,39300,148,,,Census Tract 6411.01,1712,1193,1734,1141,1712,1734
25005641200,140,25,005,39300,148,,,Census Tract 6412,2803,1480,2990,1493,2803,2990
25005641300,140,25,005,39300,148,,,Census Tract 6413,5326,2513,5999,2686,5326,5999
25005641400,140,25,005,39300,148,,,Census Tract 6414,2586,1330,2817,1291,2586,2817
25005641500,140,25,005,39300,148,,,Census Tract 6415,2401,1266,2561,1261,2401,2561
25005641600,140,25,005,39300,148,,,Census Tract 6416,2323,1080,2390,1051,2323,2390
25005641700,140,25,005,39300,148,,,Census Tract 6417,5096,2190,5508,2152,5096,5508
25005641800,140,25,005,39300,148,,,Census Tract 6418,2059,1040,2047,1043,2059,2047
25005641900,140,25,005,39300,148,,,Census Tract 6419,2275,1302,2436,1322,2275,2436
25005642000,140,25,005,39300,148,,,Census Tract 6420,3274,1631,3551,1611,3274,3551
25005642100,140,25,005,39300,148,,,Census Tract 6421,4144,2236,4261,2235,4144,4261
25005642200,140,25,005,39300,148,,,Census Tract 6422,3881,1561,3966,1539,3881,3966
25005642300,140,25,005,39300,148,,,Census Tract 6423,2195,891,2385,891,2195,2385
25005642400,140,25,005,39300,148,,,Census Tract 6424,2760,1369,2880,1354,2760,2880
25005642500,140,25,005,39300,148,,,Census Tract 6425,4517,1876,4484,1762,4517,4484
25005644101,140,25,005,39300,148,,,Census Tract 6441.01,5828,2481,6025,2447,5828,6025
25005644102,140,25,005,39300,148,,,Census Tract 6441.02,5057,1924,4796,1758,5057,4796
25005644200,140,25,005,39300,148,,,Census Tract 6442,7280,2989,7455,2951,7280,7455
25005645101,140,25,005,39300,148,,,Census Tract 6451.01,4863,2184,5209,2169,4863,5209
25005645102,140,25,005,39300,148,,,Census Tract 6451.02,5385,2031,5040,1844,5385,5040
25005645103,140,25,005,39300,148,,,Census Tract 6451.03,5617,2128,5701,2073,5617,5701
25005646101,140,25,005,39300,148,,,Census Tract 6461.01,7356,3058,6919,2689,7356,6919
25005646103,140,25,005,39300,148,,,Census Tract 6461.03,5604,2207,4980,1843,5604,4980
25005646104,140,25,005,39300,148,,,Census Tract 6461.04,2572,1928,2286,1610,2572,2286
25005650101,140,25,005,39300,148,,,Census Tract 6501.01,5753,2191,5360,1968,5753,5360
25005650102,140,25,005,39300,148,,,Census Tract 6501.02,4879,2121,4782,1882,4879,4782
25005650201,140,25,005,39300,148,,,Census Tract 6502.01,2916,1320,2899,1249,2916,2899
25005650202,140,25,005,39300,148,,,Census Tract 6502.02,2142,964,2135,965,2142,2135
25005650300,140,25,005,39300,148,,,Census Tract 6503,3304,1571,3222,1513,3304,3222
25005650400,140,25,005,39300,148,,,Census Tract 6504,3773,1721,3704,1685,3773,3704
25005650500,140,25,005,39300,148,,,Census Tract 6505,3141,1475,3151,1484,3141,3151
25005650600,140,25,005,39300,148,,,Census Tract 6506,2759,1360,2464,1170,2759,2464
25005650700,140,25,005,39300,148,,,Census Tract 6507,2583,1052,2340,1047,2583,2340
25005650800,140,25,005,39300,148,,,Census Tract 6508,3651,1713,3529,1734,3651,3529
25005650900,140,25,005,39300,148,,,Census Tract 6509,2867,1157,2973,1209,2867,2973
25005651001,140,25,005,39300,148,,,Census Tract 6510.01,2865,1245,2698,1134,2865,2698
25005651002,140,25,005,39300,148,,,Census Tract 6510.02,3833,1583,3875,1529,3833,3875
25005651100,140,25,005,39300,148,,,Census Tract 6511,4117,1883,3990,1895,4117,3990
25005651200,140,25,005,39300,148,,,Census Tract 6512,2068,957,1604,725,2068,1604
25005651300,140,25,005,39300,148,,,Census Tract 6513,2227,1086,2308,1106,2227,2308
25005651400,140,25,005,39300,148,,,Census Tract 6514,3215,1400,3241,1327,3215,3241
25005651500,140,25,005,39300,148,,,Census Tract 6515,3115,1330,3071,1311,3115,3071
25005651600,140,25,005,39300,148,,,Census Tract 6516,3862,1694,4137,1693,3862,4137
25005651700,140,25,005,39300,148,,,Census Tract 6517,1983,1006,2204,1012,1983,2204
25005651800,140,25,005,39300,148,,,Census Tract 6518,1745,1382,1832,1299,1745,1832
25005651900,140,25,005,39300,148,,,Census Tract 6519,1942,932,1881,897,1942,1881
25005652000,140,25,005,39300,148,,,Census Tract 6520,2676,1224,2842,1225,2676,2842
25005652100,140,25,005,39300,148,,,Census Tract 6521,2815,1238,2859,1233,2815,2859
25005652200,140,25,005,39300,148,,,Census Tract 6522,2836,1238,3014,1220,2836,3014
25005652300,140,25,005,39300,148,,,Census Tract 6523,2870,1278,2768,1267,2870,2768
25005652400,140,25,005,39300,148,,,Census Tract 6524,2664,1232,2736,1225,2664,2736
25005652500,140,25,005,39300,148,,,Census Tract 6525,2589,1163,2482,1164,2589,2482
25005652600,140,25,005,39300,148,,,Census Tract 6526,2843,1164,2740,1173,2843,2740
25005652700,140,25,005,39300,148,,,Census Tract 6527,3762,1808,3616,1786,3762,3616
25005652800,140,25,005,39300,148,,,Census Tract 6528,3277,1445,3405,1426,3277,3405
25005653101,140,25,005,39300,148,,,Census Tract 6531.01,6664,2898,6022,2537,6664,6022
25005653102,140,25,005,39300,148,,,Census Tract 6531.02,5381,1467,4568,1194,5381,4568
25005653203,140,25,005,39300,148,,,Census Tract 6532.03,5005,2082,4911,1950,5005,4911
25005653204,140,25,005,39300,148,,,Census Tract 6532.04,3214,1230,3155,1152,3214,3155
25005653301,140,25,005,39300,148,,,Census Tract 6533.01,5057,2525,5165,2426,5057,5165
25005653304,140,25,005,39300,148,,,Census Tract 6533.04,3205,1734,3255,1525,3205,3255
25005654100,140,25,005,39300,148,,,Census Tract 6541,6916,2657,6604,2404,6916,6604
25005654200,140,25,005,39300,148,,,Census Tract 6542,3387,1461,3522,1466,3387,3522
25005655100,140,25,005,39300,148,,,Census Tract 6551,4225,1666,3809,1505,4225,3809
25005655200,140,25,005,39300,148,,,Census Tract 6552,4415,2122,4602,2107,4415,4602
25005655300,140,25,005,39300,148,,,Census Tract 6553,3317,1477,3533,1476,3317,3533
25005655400,140,25,005,39300,148,,,Census Tract 6554,3916,2210,4215,2178,3916,4215
25005985500,140,25,005,39300,148,,,Census Tract 9855,5506,499,3493,459,5506,3493
25005985600,140,25,005,39300,148,,,Census Tract 9856,5205,1162,4887,1077,5205,4887
25005990000,140,25,005,39300,148,,,Census Tract 9900,0,0,0,0,0,0
25007200100,140,25,007,99999,999,,,Census Tract 2001,3949,3094,3750,2719,3949,3750
25007200200,140,25,007,99999,999,,,Census Tract 2002,4527,4346,3722,3819,4527,3722
25007200300,140,25,007,99999,999,,,Census Tract 2003,4067,5220,3772,4361,4067,3772
25007200400,140,25,007,99999,999,,,Census Tract 2004,3992,4528,3741,3934,3992,3741
25007990000,140,25,007,99999,999,,,Census Tract 9900,0,0,0,0,0,0
25009990100,140,25,009,14460,148,,,Census Tract 9901,0,0,0,0,0,0
25009201100,140,25,009,14460,148,,,Census Tract 2011,3410,1677,3408,1528,3410,3408
25009202101,140,25,009,14460,148,,,Census Tract 2021.01,2063,846,2127,853,2063,2127
25009202102,140,25,009,14460,148,,,Census Tract 2021.02,5836,2630,6020,2653,5836,6020
25009202200,140,25,009,14460,148,,,Census Tract 2022,5888,2412,6164,2385,5888,6164
25009203100,140,25,009,14460,148,,,Census Tract 2031,7071,2583,7046,2561,7071,7046
25009203200,140,25,009,14460,148,,,Census Tract 2032,4557,1987,4676,2007,4557,4676
25009203301,140,25,009,14460,148,,,Census Tract 2033.01,4010,2034,4240,2066,4010,4240
25009203302,140,25,009,14460,148,,,Census Tract 2033.02,4170,2234,4409,2268,4170,4409
25009204101,140,25,009,14460,148,,,Census Tract 2041.01,4669,1902,5199,1934,4669,5199
25009204102,140,25,009,14460,148,,,Census Tract 2041.02,4935,1984,3977,1838,4935,3977
25009204200,140,25,009,14460,148,,,Census Tract 2042,4797,2492,4841,2453,4797,4841
25009204300,140,25,009,14460,148,,,Census Tract 2043,3904,1798,3871,1633,3904,3871
25009204400,140,25,009,14460,148,,,Census Tract 2044,3301,1815,3523,1843,3301,3523
25009204500,140,25,009,14460,148,,,Census Tract 2045,3132,1791,3007,1577,3132,3007
25009204600,140,25,009,14460,148,,,Census Tract 2046,5154,2331,5260,2309,5154,5260
25009204701,140,25,009,14460,148,,,Census Tract 2047.01,5782,2664,4989,2248,5782,4989
25009204702,140,25,009,14460,148,,,Census Tract 2047.02,5666,2352,5738,2343,5666,5738
25009205100,140,25,009,14460,148,,,Census Tract 2051,5352,2128,5387,2079,5352,5387
25009205200,140,25,009,14460,148,,,Census Tract 2052,5319,2147,5202,2163,5319,5202
25009205300,140,25,009,14460,148,,,Census Tract 2053,4490,1724,4349,1673,4490,4349
25009205400,140,25,009,14460,148,,,Census Tract 2054,5048,1958,4621,1770,5048,4621
25009205500,140,25,009,14460,148,,,Census Tract 2055,4606,1697,4826,1622,4606,4826
25009205600,140,25,009,14460,148,,,Census Tract 2056,3881,1582,3995,1573,3881,3995
25009205700,140,25,009,14460,148,,,Census Tract 2057,4650,1760,4586,1713,4650,4586
25009205800,140,25,009,14460,148,,,Census Tract 2058,3312,1139,2917,1092,3312,2917
25009205900,140,25,009,14460,148,,,Census Tract 2059,4350,1543,4089,1472,4350,4089
25009206000,140,25,009,14460,148,,,Census Tract 2060,3359,1120,3183,1086,3359,3183
25009206100,140,25,009,14460,148,,,Census Tract 2061,3844,1462,3818,1359,3844,3818
25009206200,140,25,009,14460,148,,,Census Tract 2062,5254,1686,5272,1668,5254,5272
25009206300,140,25,009,14460,148,,,Census Tract 2063,3773,1312,3655,1291,3773,3655
25009206400,140,25,009,14460,148,,,Census Tract 2064,5249,1966,5285,1941,5249,5285
25009206500,140,25,009,14460,148,,,Census Tract 2065,3358,1160,3426,1134,3358,3426
25009206600,140,25,009,14460,148,,,Census Tract 2066,4243,2028,4464,2036,4243,4464
25009206700,140,25,009,14460,148,,,Census Tract 2067,4080,2056,4289,2071,4080,4289
25009206800,140,25,009,14460,148,,,Census Tract 2068,3546,1602,3882,1664,3546,3882
25009206900,140,25,009,14460,148,,,Census Tract 2069,3965,2392,4220,2472,3965,4220
25009207000,140,25,009,14460,148,,,Census Tract 2070,2198,1041,2136,995,2198,2136
25009207100,140,25,009,14460,148,,,Census Tract 2071,3513,1093,3320,1080,3513,3320
25009207200,140,25,009,14460,148,,,Census Tract 2072,2939,1180,2703,1062,2939,2703
25009208101,140,25,009,14460,148,,,Census Tract 2081.01,5124,2000,5286,1970,5124,5286
25009208102,140,25,009,14460,148,,,Census Tract 2081.02,3243,1252,3337,1218,3243,3337
25009208200,140,25,009,14460,148,,,Census Tract 2082,5262,2295,5497,2339,5262,5497
25009208300,140,25,009,14460,148,,,Census Tract 2083,7254,2892,6989,2678,7254,6989
25009208400,140,25,009,14460,148,,,Census Tract 2084,5745,2336,4977,1918,5745,4977
25009209100,140,25,009,14460,148,,,Census Tract 2091,6088,2402,5936,2130,6088,5936
25009209200,140,25,009,14460,148,,,Census Tract 2092,5508,1952,5326,1961,5508,5326
25009210100,140,25,009,14460,148,,,Census Tract 2101,6948,2494,7225,2499,6948,7225
25009210200,140,25,009,14460,148,,,Census Tract 2102,5384,2005,5726,2020,5384,5726
25009210300,140,25,009,14460,148,,,Census Tract 2103,9110,4771,5999,2475,9110,5999
25009210400,140,25,009,14460,148,,,Census Tract 2104,6823,2946,6614,2700,6823,6614
25009210500,140,25,009,14460,148,,,Census Tract 2105,6438,2415,6320,2276,6438,6320
25009210600,140,25,009,14460,148,,,Census Tract 2106,4095,1716,4034,1586,4095,4034
25009210700,140,25,009,14460,148,,,Census Tract 2107,4001,1737,4089,1643,4001,4089
25009210800,140,25,009,14460,148,,,Census Tract 2108,4569,2393,4091,2001,4569,4091
25009210900,140,25,009,14460,148,,,Census Tract 2109,3883,1743,4045,1699,3883,4045
25009211100,140,25,009,14460,148,,,Census Tract 2111,3794,1585,3748,1473,3794,3748
25009211200,140,25,009,14460,148,,,Census Tract 2112,6100,2896,6461,2794,6100,6461
25009211300,140,25,009,14460,148,,,Census Tract 2113,6967,2590,6832,2310,6967,6832
25009211401,140,25,009,14460,148,,,Census Tract 2114.01,3560,1496,3020,1173,3560,3020
25009211402,140,25,009,14460,148,,,Census Tract 2114.02,6072,2568,5149,2012,6072,5149
25009212100,140,25,009,14460,148,,,Census Tract 2121,8987,3045,7748,2347,8987,7748
25009213100,140,25,009,14460,148,,,Census Tract 2131,7961,2756,7887,2596,7961,7887
25009214100,140,25,009,14460,148,,,Census Tract 2141,6089,2176,6136,2140,6089,6136
25009215101,140,25,009,14460,148,,,Census Tract 2151.01,4896,1697,5241,1663,4896,5241
25009215102,140,25,009,14460,148,,,Census Tract 2151.02,2868,1183,3070,1159,2868,3070
25009216100,140,25,009,14460,148,,,Census Tract 2161,4875,1430,4437,1319,4875,4437
25009217100,140,25,009,14460,148,,,Census Tract 2171,7291,2994,7336,2819,7291,7336
25009217201,140,25,009,14460,148,,,Census Tract 2172.01,4218,1815,4417,1829,4218,4417
25009217202,140,25,009,14460,148,,,Census Tract 2172.02,3491,1455,3616,1449,3491,3616
25009217300,140,25,009,14460,148,,,Census Tract 2173,4504,1998,4773,1892,4504,4773
25009217400,140,25,009,14460,148,,,Census Tract 2174,5218,2927,5245,2818,5218,5245
25009217500,140,25,009,14460,148,,,Census Tract 2175,6101,2709,6526,2749,6101,6526
25009217600,140,25,009,14460,148,,,Census Tract 2176,8679,2744,7954,2719,8679,7954
25009218100,140,25,009,14460,148,,,Census Tract 2181,5136,2394,5228,2327,5136,5228
25009220101,140,25,009,14460,148,,,Census Tract 2201.01,4003,2645,4467,2630,4003,4467
25009220102,140,25,009,14460,148,,,Census Tract 2201.02,2949,1578,3290,1569,2949,3290
25009221100,140,25,009,14460,148,,,Census Tract 2211,4182,2162,4324,2003,4182,4324
25009221300,140,25,009,14460,148,,,Census Tract 2213,4532,2579,4710,2467,4532,4710
