GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
56009956500,140,56,009,99999,999,,,Census Tract 9565,2807,1184,2307,928,2807,2307,1396,1127,130,104,132,121,114,79,62,75,37,30,15,11,12,13,34,33,106,65,98,80,91,95,93,108,97,92,117,81,83,51,30,13,45,22,20,11,22,10,28,14,15,11,7,7,8,1,1411,1180,111,116,126,82,115,108,56,72,40,37,21,15,14,19,53,51,103,87,109,80,100,93,91,117,106,97,102,79,98,40,29,7,38,20,20,9,14,16,23,19,18,7,15,6,9,3
56009956600,140,56,009,99999,999,,,Census Tract 9566,3194,1599,2944,1481,3194,2944,1665,1524,105,84,88,111,112,161,80,81,38,37,15,17,9,15,52,29,83,60,96,74,97,113,91,146,132,178,172,110,146,83,50,36,71,41,30,29,55,24,60,45,32,35,34,8,17,7,1529,1420,86,55,118,115,83,140,70,95,24,35,9,11,11,13,33,32,73,57,98,80,81,129,103,155,130,122,169,121,126,75,50,39,67,28,33,17,36,30,55,37,35,18,25,7,14,9
56009956700,140,56,009,99999,999,,,Census Tract 9567,2853,1320,2492,1247,2853,2492,1462,1222,107,106,95,98,104,98,66,70,37,29,11,10,17,7,58,29,83,50,67,55,76,85,87,108,109,88,108,101,98,71,47,31,65,30,34,30,33,37,53,49,64,21,32,15,11,4,1391,1270,97,56,76,92,78,108,48,70,32,20,12,15,12,12,49,41,80,63,90,72,71,92,88,112,83,104,102,98,97,82,46,25,51,38,33,16,53,37,79,47,53,43,29,14,32,13
56011950300,140,56,011,99999,999,,,Census Tract 9503,2602,1373,2289,1098,2602,2289,1327,1142,94,52,92,80,66,92,55,70,28,25,8,9,7,11,32,21,67,34,78,59,50,73,81,89,88,83,97,85,106,85,35,34,68,40,49,30,53,45,77,60,43,33,30,12,23,20,1275,1147,67,56,54,63,65,71,40,79,15,18,7,9,10,7,33,23,72,36,67,59,67,91,60,85,105,92,101,88,105,77,58,19,58,36,39,23,58,33,59,52,43,42,45,36,47,52
56013000100,140,56,013,40180,999,,,Census Tract 1,3973,1692,3614,1499,3973,3614,2001,1804,148,97,124,128,126,144,78,91,61,60,24,25,36,18,85,62,145,85,124,120,119,144,122,171,130,130,163,135,135,103,60,29,61,45,50,36,44,50,60,44,54,59,30,22,22,6,1972,1810,133,106,147,109,98,124,67,88,37,46,34,18,26,17,76,50,155,121,106,114,127,126,106,165,144,156,172,136,147,97,56,40,64,68,42,35,44,42,74,65,53,41,41,21,23,25
56013000200,140,56,013,40180,999,,,Census Tract 2,3595,1702,3244,1530,3595,3244,1746,1605,149,103,99,107,94,145,68,89,29,48,15,14,22,10,63,44,120,60,97,98,101,104,116,145,111,125,149,111,128,91,46,45,60,46,40,23,47,32,68,77,36,53,56,25,32,10,1849,1639,121,78,125,73,83,124,62,81,33,32,8,8,18,7,58,24,130,68,108,102,97,138,117,133,144,164,142,125,158,97,48,32,58,55,37,38,55,42,83,69,62,73,57,36,45,40
56013000300,140,56,013,40180,999,,,Census Tract 3,4422,2461,4017,2026,4422,4017,2230,1949,122,84,123,139,129,159,98,118,43,53,18,13,20,8,45,36,100,57,118,98,101,107,150,159,147,202,212,169,230,132,79,40,100,56,59,38,79,62,99,91,77,63,50,30,31,35,2192,2068,112,94,119,108,123,159,66,118,32,43,13,19,15,17,42,37,102,63,104,104,111,142,135,194,178,188,205,158,214,136,83,40,102,61,53,47,80,50,92,90,68,66,58,56,85,78
56013000400,140,56,013,40180,999,,,Census Tract 4,1803,1492,1774,1173,1803,1774,933,897,39,33,31,44,38,56,25,31,21,18,3,14,6,8,17,16,32,32,57,43,38,64,53,83,70,95,95,62,112,66,27,25,60,43,35,15,46,40,54,47,36,35,25,17,13,10,870,877,31,34,30,44,29,70,27,44,9,8,3,1,7,4,17,17,40,38,33,39,35,69,53,73,83,82,96,70,93,76,33,27,35,38,36,22,44,34,48,35,36,29,30,9,22,14
56013940100,140,56,013,40180,999,,,Census Tract 9401,3951,1345,3479,1195,3951,3479,1933,1781,203,171,207,189,164,200,95,124,61,60,25,33,26,29,78,62,148,118,111,106,131,118,97,110,115,107,110,85,103,74,40,32,46,36,23,15,34,29,39,35,35,20,27,13,15,15,2018,1698,221,150,199,163,150,156,99,89,66,53,17,31,20,21,69,48,146,110,125,115,104,115,112,122,115,125,114,98,121,76,45,35,67,40,23,23,40,30,62,26,45,31,23,20,35,21
56013940201,140,56,013,40180,999,,,Census Tract 9402.01,3892,1676,3327,1392,3892,3327,1985,1674,154,130,134,158,144,165,81,104,48,56,15,21,15,17,48,51,103,78,115,84,103,105,108,144,156,132,173,116,181,83,60,24,71,45,54,25,50,33,71,47,50,24,33,12,18,8,1907,1652,126,120,127,158,136,165,91,97,41,57,17,19,15,21,46,32,95,85,126,95,102,126,132,135,149,132,158,112,177,76,54,38,80,38,33,21,40,31,67,33,53,25,24,16,18,8
56013940202,140,56,013,40180,999,,,Census Tract 9402.02,4832,1565,4130,1300,4832,4130,2379,2079,237,162,233,196,229,204,149,130,84,70,40,27,28,21,97,64,105,98,115,104,127,131,154,179,148,163,144,145,141,104,54,31,72,56,44,31,46,40,65,58,32,30,22,14,13,11,2453,2051,242,150,234,196,243,204,149,120,78,70,32,23,38,26,90,40,141,105,122,119,121,156,142,168,171,164,154,140,146,95,48,47,85,48,30,26,50,39,70,42,30,32,19,21,18,10
56013940300,140,56,013,40180,999,,,Census Tract 9403,5515,2230,5103,2186,5515,5103,2820,2555,253,189,184,174,183,208,86,126,63,76,64,37,43,37,132,99,251,183,184,168,179,213,186,205,183,201,206,156,174,125,63,40,87,63,45,33,58,47,72,71,48,59,46,22,30,23,2695,2548,254,226,184,202,166,171,96,113,93,83,50,31,49,33,111,96,229,184,157,160,144,193,142,181,173,175,195,142,174,123,50,38,80,67,39,43,68,49,89,74,66,61,44,51,42,52
56013940500,140,56,013,40180,999,,,Census Tract 9405,2575,1263,2364,1238,2575,2364,1299,1124,107,81,105,56,70,67,50,43,35,42,17,22,23,12,64,47,103,89,102,54,93,80,57,71,78,85,72,72,84,54,29,22,50,32,21,17,20,30,43,50,29,40,21,36,26,22,1276,1240,110,76,91,80,50,66,37,40,35,42,19,17,25,23,69,52,114,63,72,59,63,85,60,92,65,79,87,65,90,57,23,20,42,39,16,27,27,47,47,72,56,62,47,35,31,42
56015957700,140,56,015,99999,999,,,Census Tract 9577,1796,932,1918,968,1796,1918,924,968,55,46,46,60,49,86,38,46,15,27,7,10,5,3,23,29,38,36,38,55,38,61,60,84,74,82,86,79,82,51,36,27,47,36,28,28,38,31,63,41,34,30,18,10,6,10,872,950,56,44,37,63,43,76,35,55,16,23,10,7,1,11,19,17,34,33,41,61,39,64,62,74,69,70,90,77,58,63,31,19,56,33,21,22,45,29,42,37,38,34,14,21,15,17
56015957800,140,56,015,99999,999,,,Census Tract 9578,3577,1576,3631,1574,3577,3631,1769,1796,97,110,93,133,106,137,77,86,91,88,54,39,31,19,63,69,100,100,87,104,101,111,102,149,101,132,155,121,130,106,52,26,64,51,28,26,49,37,83,49,46,39,22,38,37,26,1808,1835,99,115,92,94,101,122,63,76,110,98,47,35,21,25,57,70,96,107,96,84,99,128,85,146,125,116,152,127,121,111,43,33,64,43,35,26,54,42,68,60,56,55,45,60,79,62
56015957900,140,56,015,99999,999,,,Census Tract 9579,4861,2044,4089,1939,4861,4089,2626,1975,131,129,147,130,149,135,67,101,60,65,37,32,42,23,105,56,178,81,193,97,169,104,156,155,174,138,229,122,194,117,71,40,91,68,42,29,76,55,114,94,70,99,60,60,71,45,2235,2114,118,101,122,105,126,133,97,74,41,59,29,20,21,15,70,37,111,89,123,98,82,130,107,148,124,164,175,131,149,121,74,39,81,68,61,55,85,71,111,130,105,135,90,86,133,105
56017967800,140,56,017,99999,999,,,Census Tract 9678,2956,1583,3084,1558,2956,3084,1457,1468,85,72,90,85,97,114,51,76,36,34,6,12,13,14,53,30,80,71,82,68,73,100,74,122,118,123,111,99,114,101,38,28,52,60,35,27,51,44,79,70,49,57,47,35,23,26,1499,1616,77,88,73,88,94,106,43,74,28,40,10,13,17,12,50,44,65,68,77,72,72,109,73,117,117,125,126,106,134,88,53,46,54,68,41,37,47,56,93,88,69,67,43,54,43,50
56017967900,140,56,017,99999,999,,,Census Tract 9679,1856,999,1798,978,1856,1798,920,880,33,33,56,56,43,68,42,43,15,24,7,8,6,4,23,10,47,38,33,27,34,53,43,80,63,75,87,64,92,74,27,25,42,44,34,18,47,27,69,36,32,37,17,25,28,11,936,918,57,42,40,34,60,63,23,34,13,21,4,7,4,6,28,10,39,31,25,37,36,54,42,91,54,78,108,65,85,81,27,26,50,25,25,16,51,27,51,47,48,47,30,31,36,45
56019955200,140,56,019,99999,999,,,Census Tract 9552,6094,2984,5157,2367,6094,5157,3060,2500,224,126,171,175,169,204,126,120,65,63,30,14,17,24,78,41,175,121,182,123,174,141,152,184,201,206,245,176,256,177,99,46,135,92,71,55,112,72,122,140,95,101,83,64,78,35,3034,2657,193,142,187,162,174,165,122,129,56,59,25,17,25,13,84,46,177,119,168,110,155,161,163,202,204,243,227,172,247,173,88,78,109,77,76,55,96,86,140,140,114,119,94,82,110,107
56021000600,140,56,021,16940,999,,,Census Tract 6,5968,2839,5850,2756,5968,5850,2944,2770,207,189,175,187,169,158,122,127,76,72,59,31,40,38,148,108,268,184,202,190,186,218,179,237,208,197,227,137,177,135,60,39,79,61,36,40,56,58,74,124,74,116,67,83,55,41,3024,3080,199,175,168,169,171,160,114,103,79,72,38,35,52,32,131,113,223,218,202,201,174,221,180,216,204,197,234,154,185,122,51,37,76,68,48,58,81,90,98,169,100,176,95,133,121,161
56021000800,140,56,021,16940,999,,,Census Tract 8,1835,868,1871,869,1835,1871,906,883,62,51,47,40,54,67,30,40,25,21,15,14,6,6,32,26,78,40,52,62,44,63,67,74,52,48,62,64,58,43,20,15,34,25,21,14,15,31,36,65,30,47,35,20,31,7,929,988,44,49,54,61,52,49,40,38,20,21,7,6,18,6,34,21,64,60,48,48,54,71,38,72,67,56,57,55,63,56,24,17,27,35,18,32,24,41,43,68,56,69,37,38,40,19
56021001000,140,56,021,16940,999,,,Census Tract 10,3026,1654,3306,1735,3026,3306,1490,1631,96,104,86,83,70,116,46,59,33,47,16,32,17,19,103,97,131,155,96,150,96,130,113,134,108,119,123,108,117,71,43,28,52,32,28,17,17,29,44,39,20,30,19,16,16,16,1536,1675,90,98,85,108,76,110,48,65,51,48,28,27,20,29,95,66,109,138,87,106,99,134,89,132,124,141,139,99,101,87,43,23,53,33,19,27,27,30,43,49,35,43,29,49,46,33
56021001200,140,56,021,16940,999,,,Census Tract 12,5030,2307,4793,2054,5030,4793,2518,2348,117,99,120,124,149,167,93,133,63,70,36,28,34,20,91,87,154,134,92,100,127,120,153,180,171,239,195,239,241,183,100,49,124,69,70,51,97,61,105,84,91,69,55,27,40,15,2512,2445,99,104,152,122,155,179,103,133,55,69,19,27,29,20,81,66,103,97,90,107,132,164,152,214,184,243,216,227,238,177,76,68,142,71,68,59,90,56,122,83,101,83,53,45,52,31
56021001300,140,56,021,16940,999,,,Census Tract 13,7079,3160,6409,2740,7079,6409,3388,3007,179,141,202,198,237,240,158,161,73,65,27,33,31,28,93,61,183,133,172,168,218,241,193,229,268,257,243,299,272,218,114,64,163,101,82,62,113,76,139,99,116,69,73,46,39,16,3691,3401,221,163,203,225,231,251,149,184,69,68,27,32,18,24,88,65,165,129,190,174,213,263,197,282,278,288,298,295,304,241,127,73,174,113,93,52,134,91,182,150,120,116,122,73,88,47
56021001501,140,56,021,16940,999,,,Census Tract 15.01,4765,2040,4171,1633,4765,4171,2351,2052,180,160,158,181,166,175,103,99,43,49,23,18,32,23,89,58,155,148,155,162,176,188,181,159,171,193,168,139,159,88,50,25,65,62,39,22,61,18,81,31,49,24,26,16,21,14,2414,2119,160,135,155,178,161,162,98,89,57,55,29,35,26,24,72,60,175,137,179,187,150,197,167,194,194,178,175,123,154,88,58,37,74,42,49,17,52,22,70,43,47,31,49,41,63,44
56021001901,140,56,021,16940,999,,,Census Tract 19.01,4891,1819,3272,1189,4891,3272,2502,1664,128,82,179,135,232,152,107,81,75,44,25,11,13,10,43,29,59,61,91,100,162,123,216,163,243,173,245,177,225,129,86,31,99,43,48,23,74,25,85,25,35,18,25,12,7,4,2389,1608,121,94,148,106,195,149,127,76,51,30,26,8,14,10,35,31,74,66,127,97,169,135,215,172,217,176,237,168,228,100,85,30,94,38,46,20,52,21,59,36,26,14,24,15,19,9
56021001902,140,56,021,16940,999,,,Census Tract 19.02,4182,1840,2799,1203,4182,2799,2124,1424,108,70,126,115,138,130,102,70,46,37,13,10,20,8,42,25,69,53,85,86,132,105,143,139,202,148,216,151,211,111,70,26,115,37,61,20,80,21,77,22,39,16,20,10,9,4,2058,1375,96,80,134,90,164,128,78,65,39,25,12,6,14,8,35,26,80,56,88,83,121,115,155,147,225,150,200,143,196,85,88,25,100,32,45,17,57,17,64,31,29,12,22,12,16,8
56021002000,140,56,021,16940,999,,,Census Tract 20,7130,3045,5183,2102,7130,5183,3634,2571,252,162,249,183,267,248,182,156,72,76,46,9,34,26,87,63,186,108,209,161,216,215,274,241,309,202,315,199,273,127,98,48,137,71,71,46,88,58,103,72,89,46,52,29,25,25,3496,2612,232,137,251,205,246,248,178,160,78,60,29,34,20,19,90,57,175,115,181,172,242,237,259,243,308,216,308,172,256,125,91,43,121,63,72,32,74,47,103,79,79,56,59,46,44,46
56021980801,140,56,021,16940,999,,,Census Tract 9808.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56023978000,140,56,023,99999,999,,,Census Tract 9780,6801,3721,4124,2413,6801,4124,3510,2106,267,122,221,182,257,150,153,117,60,50,22,17,21,19,85,39,170,77,267,117,262,138,258,174,257,152,267,145,244,109,99,45,131,83,81,49,88,80,139,98,74,76,57,41,30,12,3291,2017,235,128,233,126,242,166,134,99,39,41,23,13,23,15,81,51,187,89,255,117,220,140,220,176,240,145,282,139,262,121,77,52,128,70,65,39,86,78,104,95,75,56,49,31,31,15
56023978200,140,56,023,99999,999,,,Census Tract 9782,1994,1143,1740,878,1994,1740,1053,896,92,71,99,72,97,93,48,67,22,23,4,11,5,7,23,10,63,34,69,37,64,65,45,89,83,77,95,54,73,54,35,18,30,24,17,13,32,13,24,31,15,11,10,13,8,9,941,844,71,62,80,68,82,88,58,73,18,23,9,4,2,8,26,19,49,30,69,47,47,56,57,89,70,66,85,54,59,41,21,20,33,17,20,5,19,13,25,18,19,24,10,9,12,10
56025000300,140,56,025,16220,999,,,Census Tract 3,3946,2176,4055,2227,3946,4055,1949,1963,119,113,116,132,101,119,83,75,44,73,37,36,31,41,132,97,188,153,125,142,101,116,119,182,134,142,163,133,150,75,41,32,51,33,24,19,37,39,42,72,41,63,35,44,35,32,1997,2092,126,112,77,106,101,105,58,76,65,66,30,41,34,39,114,105,175,147,104,121,93,117,107,144,126,133,153,123,138,96,45,29,60,46,40,28,42,45,55,86,87,107,84,100,83,120
56025000400,140,56,025,16220,999,,,Census Tract 4,4185,1909,4146,1895,4185,4146,2035,1978,166,139,142,160,135,152,78,78,56,49,34,34,31,20,92,74,183,131,144,135,128,148,116,149,126,126,148,123,142,74,29,24,60,55,22,33,27,42,59,103,43,74,44,43,30,12,2150,2168,133,133,121,151,127,141,65,84,50,54,19,27,35,28,95,86,176,151,118,133,138,130,122,172,129,134,153,107,151,105,51,48,59,58,47,36,37,72,97,126,76,98,92,66,59,28
56025000502,140,56,025,16220,999,,,Census Tract 5.02,2776,1183,2819,1168,2776,2819,1360,1354,122,122,90,101,81,118,53,79,56,52,28,45,20,19,70,53,76,73,95,58,89,87,76,127,88,108,103,99,99,64,38,25,46,27,19,11,26,19,34,42,23,17,22,6,6,2,1416,1465,104,108,81,96,90,111,66,75,61,71,42,60,34,45,56,75,94,76,88,79,70,99,85,122,95,120,100,98,107,60,34,19,44,32,27,14,30,22,40,46,27,24,25,5,16,8
