GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
13009970701,140,13,009,33300,999,,,Census Tract 9707.01,2632,1053,3008,1187,2632,3008,1340,1432,97,100,72,103,48,113,42,67,157,116,70,72,50,39,72,66,96,109,79,106,56,138,67,104,100,74,96,64,76,36,36,20,34,17,14,9,19,19,29,20,11,18,11,12,8,10,1292,1576,104,107,94,119,65,92,35,65,46,76,26,28,23,34,65,74,114,111,75,110,62,136,61,89,115,99,84,75,83,68,26,21,37,32,26,24,34,37,30,51,36,49,23,34,28,45
13009970702,140,13,009,33300,999,,,Census Tract 9707.02,2297,889,6691,1037,2297,6691,1385,5457,72,79,57,74,58,79,46,45,18,77,10,77,9,95,48,371,83,611,89,657,76,723,88,616,134,506,113,396,94,251,31,93,61,122,26,76,36,109,44,161,61,144,56,58,75,37,912,1234,60,63,60,64,58,78,36,49,25,29,12,10,15,24,40,50,66,77,66,106,45,94,58,104,69,76,76,67,53,63,24,26,29,34,8,24,26,39,26,44,30,31,16,37,14,45
13011970100,140,13,011,99999,999,,,Census Tract 9701,5208,2201,4340,1762,5208,4340,2616,2198,164,182,186,154,185,151,128,90,73,64,29,26,27,30,86,79,146,177,142,169,191,172,186,159,205,183,205,148,172,117,65,50,111,58,48,23,83,41,94,49,42,45,29,22,19,9,2592,2142,155,164,179,145,196,118,104,84,55,54,34,30,26,25,76,95,122,153,153,154,194,170,192,173,193,157,182,155,175,120,67,39,109,51,71,32,78,40,81,69,64,55,50,32,36,27
13011970200,140,13,011,99999,999,,,Census Tract 9702,5017,2112,3951,1647,5017,3951,2556,2018,163,165,197,146,217,146,120,94,75,50,35,25,30,24,92,74,125,141,131,137,191,177,176,142,223,149,169,151,155,119,66,36,89,41,49,32,69,34,71,70,57,35,34,21,22,9,2461,1933,152,124,165,132,157,134,112,73,73,46,27,24,29,20,79,94,126,128,164,130,190,138,165,172,177,138,180,138,143,108,68,30,105,39,49,37,72,53,77,74,66,54,45,29,40,18
13011970300,140,13,011,99999,999,,,Census Tract 9703,4366,1834,3525,1399,4366,3525,2181,1758,120,118,179,118,142,163,98,67,57,46,23,21,30,16,80,63,119,123,153,149,170,169,160,152,197,116,176,98,139,99,40,31,63,48,59,31,36,27,65,37,43,29,18,22,14,15,2185,1767,125,126,149,132,169,130,78,83,54,47,31,18,19,12,70,59,132,141,141,130,174,156,145,132,199,124,150,91,137,119,44,26,71,46,63,19,77,38,61,51,48,33,26,37,22,17
13013180103,140,13,013,12060,122,,,Census Tract 1801.03,4668,1714,3465,1217,4668,3465,2352,1758,207,166,190,161,159,147,97,69,46,37,16,19,18,16,73,59,134,149,211,173,183,185,156,140,178,124,163,93,156,72,65,21,88,22,34,15,57,17,54,26,33,20,20,12,14,6,2316,1707,185,153,177,152,147,148,79,63,42,39,13,18,19,16,74,58,156,157,178,173,194,165,184,136,154,95,180,83,147,74,63,18,81,30,44,13,51,23,61,38,45,21,28,13,14,10
13013180104,140,13,013,12060,122,,,Census Tract 1801.04,2016,750,2025,716,2016,2025,1020,1017,87,99,79,92,87,88,50,33,34,21,10,10,16,11,45,35,65,83,94,117,79,120,88,92,82,52,67,50,37,34,14,13,22,11,14,13,14,10,19,10,5,8,5,3,7,2,996,1008,75,98,84,100,82,71,37,40,32,22,9,8,14,10,28,33,85,83,77,118,80,100,76,88,81,55,70,48,38,31,15,11,25,16,19,7,16,11,19,18,14,14,16,9,4,5
13013180105,140,13,013,12060,122,,,Census Tract 1801.05,2501,905,1856,642,2501,1856,1275,942,94,89,88,86,119,79,80,37,32,20,14,10,26,8,38,32,64,79,78,92,100,99,106,75,113,66,97,49,69,38,20,11,40,11,8,8,30,9,22,14,20,10,6,6,11,3,1226,914,76,82,78,81,103,79,59,33,51,21,10,9,13,8,46,31,71,84,77,93,98,88,107,73,110,51,96,44,68,39,16,9,33,16,21,7,21,12,26,20,22,11,11,7,13,5
13013180108,140,13,013,12060,122,,,Census Tract 1801.08,2931,1102,2944,1051,2931,2944,1492,1478,98,144,129,135,111,128,65,48,44,31,22,15,15,15,54,51,103,120,105,170,106,174,107,134,145,75,125,72,97,50,36,18,34,17,14,20,16,15,28,15,19,12,12,5,7,2,1439,1465,88,143,90,146,121,104,68,59,46,33,18,12,15,15,49,47,99,122,85,173,104,145,125,127,134,79,132,70,72,46,27,17,43,24,14,10,21,16,34,26,18,21,21,13,15,7
13013180203,140,13,013,12060,122,,,Census Tract 1802.03,3187,1307,2639,1053,3187,2639,1530,1255,149,108,148,108,132,114,65,60,40,33,23,17,27,15,73,51,123,117,130,115,98,108,86,87,108,77,89,56,85,51,22,14,38,19,13,16,23,15,26,31,21,15,8,9,3,7,1657,1384,130,104,147,126,97,87,79,44,55,29,27,26,23,15,60,50,138,112,122,115,111,94,109,101,109,76,109,81,78,49,22,18,64,25,25,19,33,24,45,40,34,41,19,44,21,52
13013180205,140,13,013,12060,122,,,Census Tract 1802.05,4042,1745,3556,1488,4042,3556,1848,1704,173,125,138,112,134,131,77,77,45,47,20,30,34,23,74,82,131,146,156,148,127,144,131,124,125,99,107,106,86,65,33,22,65,40,23,20,43,28,56,45,38,38,17,25,15,17,2194,1852,177,134,139,109,144,106,88,75,48,39,36,25,16,26,97,85,158,138,137,128,152,137,122,114,163,102,127,108,112,93,39,39,82,50,35,32,63,42,88,76,67,65,51,57,53,61
13013180302,140,13,013,12060,122,,,Census Tract 1803.02,5749,2209,3376,1298,5749,3376,2818,1695,254,130,264,159,195,136,113,69,70,41,33,18,26,21,108,63,198,137,213,152,234,143,200,134,203,119,156,111,133,80,57,18,81,29,30,23,59,25,81,32,63,22,27,16,20,8,2931,1680,225,119,225,129,208,133,107,57,60,39,29,20,28,22,95,64,220,133,216,141,224,145,190,135,199,116,184,116,164,71,64,28,93,31,57,19,73,35,104,40,83,35,52,21,31,21
13013180303,140,13,013,12060,122,,,Census Tract 1803.03,4229,1595,2483,937,4229,2483,2098,1247,137,96,189,116,188,100,106,51,53,30,23,13,19,15,58,46,149,100,167,112,163,105,177,98,136,88,135,82,107,59,47,13,61,21,45,17,36,18,36,23,35,16,18,11,13,5,2131,1236,168,87,179,95,158,98,101,42,41,29,16,14,15,16,69,47,138,97,169,103,159,106,156,99,147,85,143,85,119,52,44,21,87,23,36,14,46,25,59,29,39,26,21,16,21,16
13013180401,140,13,013,12060,122,,,Census Tract 1804.01,5191,2007,2613,1004,5191,2613,2566,1287,260,103,205,96,205,102,102,68,43,27,21,13,16,12,99,44,195,109,237,108,212,121,174,89,158,82,160,76,121,66,52,25,73,30,48,15,48,19,80,27,34,15,15,17,8,12,2625,1326,237,93,197,95,148,92,90,59,52,28,23,17,32,14,109,48,248,101,216,114,218,104,180,108,177,81,163,77,141,74,64,23,84,25,50,17,54,20,53,36,42,39,25,23,22,26
13013180501,140,13,013,12060,122,,,Census Tract 1805.01,5079,1744,2570,890,5079,2570,2517,1301,253,112,223,107,229,101,93,62,69,39,23,17,34,14,114,47,210,112,235,121,214,121,189,100,169,86,154,80,110,50,41,16,45,24,20,14,29,18,23,24,16,15,13,7,11,5,2562,1269,235,97,237,104,172,90,112,55,64,31,23,12,27,13,117,51,205,124,245,109,197,113,213,98,166,87,152,70,136,56,36,15,58,24,13,12,37,22,42,29,32,20,25,15,18,12
13013180502,140,13,013,12060,122,,,Census Tract 1805.02,4534,1658,2295,846,4534,2295,2245,1162,218,100,200,95,176,90,111,56,57,35,17,15,24,12,73,41,168,100,196,108,190,108,162,89,161,76,127,71,106,44,49,14,58,21,20,13,29,16,43,21,32,13,17,6,11,4,2289,1133,204,86,200,93,168,80,96,49,55,27,27,11,16,12,77,45,193,110,200,97,174,101,170,87,154,77,130,63,117,50,39,13,61,21,28,10,39,19,48,26,48,18,25,13,20,11
13013180503,140,13,013,12060,122,,,Census Tract 1805.03,5404,1910,2735,975,5404,2735,2660,1385,246,119,260,114,221,107,106,66,60,41,21,18,23,15,98,50,233,120,273,128,228,129,188,106,187,91,156,85,109,53,31,17,65,25,31,15,36,19,36,25,33,16,16,8,3,5,2744,1350,266,103,248,111,198,96,118,59,57,33,28,13,25,14,100,54,253,132,249,116,243,120,195,104,173,92,138,75,115,60,47,16,61,25,42,12,53,23,57,31,29,21,22,16,27,13
13015960101,140,13,015,12060,122,,,Census Tract 9601.01,1694,678,1310,497,1694,1310,857,657,53,46,61,54,60,55,46,32,28,14,5,6,5,6,22,19,39,48,54,53,55,54,61,55,60,46,78,49,55,35,23,12,33,12,15,10,26,10,30,15,22,8,17,4,9,2,837,652,56,45,52,49,70,53,26,22,16,13,8,6,3,6,31,22,44,50,53,49,61,60,46,52,59,50,66,50,56,29,26,9,26,13,19,9,26,11,33,17,23,12,16,8,21,5
13015960102,140,13,015,12060,122,,,Census Tract 9601.02,9507,3721,7356,2729,9507,7356,4814,3692,315,261,366,307,369,310,208,183,114,80,64,39,53,37,136,106,255,275,330,299,392,307,380,310,355,262,386,280,287,198,122,67,177,70,103,61,111,59,149,87,81,49,41,22,20,13,4693,3664,284,255,332,279,343,301,186,127,119,73,51,36,54,34,122,124,247,282,315,280,371,341,365,294,397,286,359,285,329,168,128,53,178,78,88,52,104,66,123,95,90,71,69,44,39,30
13015960200,140,13,015,12060,122,,,Census Tract 9602,10802,4320,7756,3081,10802,7756,5315,3777,393,317,432,309,457,306,254,179,156,90,63,45,46,50,187,124,331,331,334,313,463,307,396,253,395,268,336,237,311,187,110,57,164,89,88,38,119,74,133,87,89,51,36,46,22,19,5487,3979,384,314,412,301,426,330,271,172,139,93,66,45,76,43,208,158,365,307,373,320,420,327,382,277,396,261,350,254,319,200,108,58,190,73,103,56,138,61,141,135,88,88,72,57,60,49
13015960300,140,13,015,12060,122,,,Census Tract 9603,6647,2511,4085,1584,6647,4085,3285,2042,199,156,273,176,252,169,160,97,84,60,43,26,33,25,74,60,170,125,188,147,287,174,280,167,271,158,231,136,231,132,63,30,111,38,68,33,86,35,87,46,50,29,34,13,10,10,3362,2043,212,146,280,147,280,172,138,76,83,57,28,17,38,24,94,64,170,136,223,162,273,176,268,175,259,148,250,155,219,97,73,39,133,46,51,25,77,40,91,38,53,44,28,32,41,27
13015960401,140,13,015,12060,122,,,Census Tract 9604.01,8944,3807,5928,2263,8944,5928,4235,2926,370,240,351,232,345,208,193,118,124,74,51,43,69,42,205,124,352,254,364,307,317,277,311,235,300,193,239,171,182,127,75,35,94,50,48,34,59,40,77,49,44,33,36,19,29,13,4709,3001,369,244,356,243,323,197,182,107,117,77,57,37,79,42,224,119,380,250,329,261,321,245,315,236,322,194,278,174,226,131,91,47,113,55,80,45,93,50,133,75,132,66,77,43,112,56
13015960402,140,13,015,12060,122,,,Census Tract 9604.02,8926,3430,5917,2040,8926,5917,4561,2921,329,240,314,231,298,207,195,117,139,73,69,43,89,42,203,123,363,254,350,306,360,276,351,234,373,193,306,171,263,127,76,34,141,50,58,34,81,40,87,48,61,33,32,18,23,13,4365,2996,291,244,312,242,298,196,163,106,107,77,65,36,47,42,193,118,331,250,294,260,314,245,361,235,314,193,292,173,285,130,90,47,128,54,84,45,91,50,122,75,90,66,57,42,36,55
13015960700,140,13,015,12060,122,,,Census Tract 9607,7249,3147,5747,2345,7249,5747,3492,2816,277,203,259,217,201,218,146,109,87,84,47,41,58,36,159,124,262,210,243,229,245,242,239,211,250,176,254,177,182,119,76,40,129,53,49,42,59,56,89,80,89,71,46,44,46,34,3757,2931,280,178,249,183,233,181,138,97,82,64,44,27,40,28,140,100,267,228,221,187,260,188,243,236,229,166,256,170,205,139,76,55,105,63,61,54,98,90,121,134,133,139,114,95,162,129
13015960801,140,13,015,12060,122,,,Census Tract 9608.01,3579,1397,3171,1188,3579,3171,1853,1607,133,145,141,127,132,115,97,66,51,31,24,11,28,15,60,40,106,152,118,162,153,169,157,141,167,125,147,98,135,67,33,26,51,30,21,19,24,14,34,31,23,14,11,6,7,3,1726,1564,110,127,126,120,134,104,71,60,49,31,14,18,32,14,52,48,110,150,114,159,120,147,162,125,147,133,127,89,112,77,36,19,52,30,24,17,35,19,37,42,27,16,25,12,10,7
13015960802,140,13,015,12060,122,,,Census Tract 9608.02,3316,1337,2911,1108,3316,2911,1688,1492,98,118,119,125,116,116,89,60,44,41,27,20,13,16,46,57,94,124,120,118,134,172,117,134,168,107,166,77,94,66,28,18,51,23,45,18,39,30,36,31,27,9,10,7,7,5,1628,1419,102,117,87,109,109,94,70,53,49,31,15,20,15,25,57,53,86,111,112,117,107,145,135,119,134,98,126,97,116,68,46,20,59,29,27,15,43,32,54,26,43,21,19,11,17,8
13015960901,140,13,015,12060,122,,,Census Tract 9609.01,2839,1116,2487,920,2839,2487,1393,1239,99,107,99,118,131,110,89,57,28,35,16,14,14,10,48,43,86,94,91,109,93,127,123,109,102,80,120,71,82,50,24,16,37,20,19,9,35,13,26,18,21,11,7,5,3,1,1446,1247,100,110,98,118,127,108,69,48,40,29,21,15,16,15,49,40,81,95,97,116,92,130,121,107,125,72,109,79,79,50,38,13,46,20,25,12,30,13,33,18,22,17,16,5,12,7
13015960902,140,13,015,12060,122,,,Census Tract 9609.02,6737,2383,5901,1965,6737,5901,3323,2941,208,254,290,279,314,263,188,137,102,83,43,34,34,24,108,103,173,223,205,260,238,302,242,258,284,192,252,169,186,120,63,38,107,49,44,22,70,33,87,43,40,28,27,13,18,4,3414,2960,233,261,265,281,284,257,183,114,98,70,31,37,46,35,126,96,185,225,209,275,258,310,289,255,280,172,250,187,197,120,63,31,116,49,56,28,61,31,64,45,55,40,35,11,30,18
13015961000,140,13,015,12060,122,,,Census Tract 9610,8415,2917,6209,2200,8415,6209,4219,3086,277,284,370,291,428,290,239,129,124,79,53,30,47,25,128,101,206,271,235,300,309,279,386,279,369,205,314,173,239,123,81,32,103,51,62,24,77,45,84,34,50,25,27,11,11,5,4196,3123,248,275,326,301,400,268,232,136,128,73,46,25,35,30,125,117,222,277,278,317,364,296,396,263,368,190,311,154,204,127,77,39,136,55,48,23,64,37,85,45,49,36,31,22,23,17
13017960100,140,13,017,22340,999,,,Census Tract 9601,2286,1100,2230,971,2286,2230,1180,1152,86,69,73,72,74,97,36,63,28,49,13,20,14,16,33,48,83,77,65,86,73,60,90,91,67,89,118,73,87,83,25,25,52,26,31,16,39,21,48,25,27,30,7,8,11,8,1106,1078,63,67,69,62,67,89,52,43,22,27,15,24,11,11,34,37,80,74,63,83,64,74,75,87,86,78,90,105,83,51,27,24,56,33,29,19,26,15,42,33,23,24,18,10,11,8
13017960300,140,13,017,22340,999,,,Census Tract 9603,4002,1782,3909,1761,4002,3909,1889,1853,180,153,159,174,150,147,104,104,57,77,24,26,25,26,73,69,117,143,121,121,115,135,129,121,136,105,116,123,107,96,31,25,51,33,41,27,38,33,37,48,29,37,26,13,23,17,2113,2056,198,152,161,149,139,158,64,94,63,61,39,29,19,35,82,85,149,138,143,128,120,143,123,140,123,116,149,122,122,105,44,37,67,46,42,27,55,33,68,86,54,74,46,47,43,51
13017960500,140,13,017,22340,999,,,Census Tract 9605,5825,2670,6002,2640,5825,6002,2783,2840,208,199,184,191,192,239,134,137,83,100,42,44,31,38,104,106,170,198,145,186,148,193,171,202,193,222,207,164,197,136,73,60,99,71,46,47,75,56,104,86,81,68,59,51,37,46,3042,3162,187,204,190,193,178,225,131,152,72,74,34,39,28,38,92,100,171,173,158,180,166,210,179,225,209,225,234,171,214,165,90,63,106,95,60,55,105,78,136,129,117,139,91,111,94,118
13019970200,140,13,019,99999,999,,,Census Tract 9702,3947,1681,2952,1196,3947,2952,2012,1448,149,127,186,124,153,132,86,89,44,25,31,15,31,16,80,48,146,116,113,93,136,125,138,100,134,104,153,91,121,76,48,18,57,29,35,22,52,28,40,30,44,21,23,13,12,6,1935,1504,145,109,162,132,100,124,78,59,52,41,25,23,17,25,96,55,120,103,106,128,128,127,143,114,137,86,156,78,110,75,37,25,57,30,45,19,49,38,66,51,54,27,32,27,20,8
13019970300,140,13,019,99999,999,,,Census Tract 9703,2882,1323,2573,1194,2882,2573,1387,1256,99,74,111,110,81,81,82,52,41,40,13,12,5,17,42,47,94,90,82,104,93,86,91,95,112,80,98,65,78,87,29,28,45,38,38,22,41,27,54,29,30,27,15,29,13,16,1495,1317,97,79,122,69,89,91,52,58,30,32,12,20,19,16,52,52,88,72,89,86,99,71,89,84,80,80,94,88,99,90,36,24,72,37,35,26,46,36,70,71,45,49,44,48,36,38
13019970500,140,13,019,99999,999,,,Census Tract 9705,3761,1659,3379,1446,3761,3379,1798,1630,112,102,126,118,114,121,90,103,50,40,16,18,15,26,51,61,106,104,90,100,135,127,134,137,137,104,148,117,119,82,40,34,69,57,42,19,47,49,61,37,53,42,25,14,18,18,1963,1749,114,122,103,113,142,132,78,61,51,46,17,14,17,26,69,49,119,114,110,106,123,129,116,131,164,120,151,124,127,99,52,30,75,44,44,24,49,36,72,58,59,51,42,49,69,71
13021010800,140,13,021,31420,356,,,Census Tract 108,1315,1058,1506,1048,1315,1506,725,739,15,22,19,16,18,19,9,17,3,15,13,19,26,42,124,94,147,120,53,57,37,48,52,54,43,54,38,43,44,35,16,11,18,6,12,12,11,13,10,10,12,11,2,14,3,7,590,767,16,19,10,15,12,31,8,11,10,20,15,20,15,36,96,102,100,117,45,40,25,44,21,38,51,31,46,38,36,27,13,4,18,6,10,5,8,11,10,24,10,31,9,40,6,57
13021011000,140,13,021,31420,356,,,Census Tract 110,4972,2741,4814,2767,4972,4814,2451,2147,165,164,173,119,162,102,89,84,48,48,37,26,28,41,111,110,210,205,198,173,162,189,156,132,164,177,166,137,173,92,58,27,74,40,45,39,48,43,67,68,53,59,32,36,32,36,2521,2667,139,178,135,148,155,123,84,61,48,69,51,50,38,44,115,119,237,264,157,209,162,176,192,174,181,183,170,154,165,107,57,51,69,52,46,38,54,69,90,101,66,119,46,96,64,82
13021011701,140,13,021,31420,356,,,Census Tract 117.01,2539,1009,2134,1010,2539,2134,1148,969,99,70,104,84,106,94,70,69,37,33,22,9,18,16,52,31,75,72,67,52,61,83,60,88,83,65,80,62,64,31,29,8,33,16,16,10,13,17,23,27,15,20,12,7,9,5,1391,1165,81,73,110,99,113,99,68,53,53,24,14,11,10,10,50,32,99,77,122,86,79,96,93,118,112,100,110,66,85,43,31,12,41,22,17,17,20,21,31,40,21,45,13,10,18,11
13021011800,140,13,021,31420,356,,,Census Tract 118,3625,1861,3428,1901,3625,3428,1672,1520,167,111,123,82,116,80,80,45,49,26,21,15,17,16,86,65,181,168,133,148,108,121,83,109,85,89,84,98,83,71,40,20,45,23,30,18,21,34,29,54,34,55,30,37,27,35,1953,1908,134,122,126,89,119,81,77,34,37,17,18,17,24,23,87,87,177,204,149,146,146,119,103,106,108,111,109,115,85,104,45,21,54,37,23,17,43,54,58,84,64,116,78,111,89,93
13021011900,140,13,021,31420,356,,,Census Tract 119,2167,1225,2343,1179,2167,2343,964,1061,106,112,66,73,60,61,22,23,23,18,7,9,17,17,41,54,103,125,67,110,84,94,53,69,68,67,61,59,59,33,20,15,30,12,8,13,17,8,21,20,13,26,9,26,9,17,1203,1282,106,128,70,72,45,71,34,39,19,20,14,19,17,9,82,68,128,150,84,113,71,96,61,88,72,72,74,63,62,36,26,26,36,19,22,9,26,17,46,41,33,55,33,47,42,24
13021012000,140,13,021,31420,356,,,Census Tract 120,4330,2091,4160,1980,4330,4160,1994,1899,135,102,131,106,119,97,55,72,33,32,17,16,17,13,51,39,144,109,155,128,142,125,127,153,123,154,143,149,148,119,57,28,68,55,34,42,59,60,63,100,76,103,58,67,39,30,2336,2261,142,95,116,91,118,114,68,64,35,44,13,14,12,11,64,48,173,118,153,132,161,168,119,151,144,171,166,169,167,130,77,41,93,80,50,54,70,82,103,168,101,151,108,103,83,62
13021012102,140,13,021,31420,356,,,Census Tract 121.02,4673,2506,4706,2385,4673,4706,2089,2120,143,154,136,126,132,145,81,80,43,38,32,24,30,28,121,95,188,190,132,138,138,138,123,175,110,164,137,132,143,105,45,23,60,49,31,26,40,48,61,96,67,78,54,39,42,17,2584,2586,161,119,123,130,122,125,85,77,35,156,33,78,34,67,161,147,255,200,150,148,154,161,137,169,142,177,170,165,151,115,55,41,99,57,39,41,66,68,88,136,117,107,113,53,94,37
13021012200,140,13,021,31420,356,,,Census Tract 122,2341,1070,2095,964,2341,2095,1085,922,108,77,106,91,100,91,61,45,33,25,17,9,15,14,36,28,66,56,69,80,85,66,80,59,59,69,72,70,50,38,15,16,36,16,18,10,17,13,21,13,14,10,4,17,3,9,1256,1173,105,80,111,99,96,120,52,48,24,37,13,13,14,14,45,35,86,88,105,92,93,83,83,82,84,87,73,60,87,46,26,21,32,18,21,14,22,23,28,35,18,39,19,22,19,17
