GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
18003003400,140,18,003,23060,258,,,Census Tract 34.00,4351,2003,4056,2017,4351,4056
18003003500,140,18,003,23060,258,,,Census Tract 35,4216,1900,3702,1729,4216,3702
18003003600,140,18,003,23060,258,,,Census Tract 36,5687,2882,5738,2934,5687,5738
18003003700,140,18,003,23060,258,,,Census Tract 37,2779,1202,2649,1119,2779,2649
18003003800,140,18,003,23060,258,,,Census Tract 38,3132,1765,3112,1663,3132,3112
18003003901,140,18,003,23060,258,,,Census Tract 39.01,3358,1555,3411,1519,3358,3411
18003004300,140,18,003,23060,258,,,Census Tract 43,2652,1251,2803,1304,2652,2803
18003004400,140,18,003,23060,258,,,Census Tract 44,3223,1493,3598,1564,3223,3598
18003010100,140,18,003,23060,258,,,Census Tract 101,4763,1534,4111,1283,4763,4111
18003010201,140,18,003,23060,258,,,Census Tract 102.01,6752,2290,5509,1808,6752,5509
18003010202,140,18,003,23060,258,,,Census Tract 102.02,5818,2023,4747,1597,5818,4747
18003010304,140,18,003,23060,258,,,Census Tract 103.04,6601,2438,6435,2241,6601,6435
18003010305,140,18,003,23060,258,,,Census Tract 103.05,6551,2250,3311,1142,6551,3311
18003010306,140,18,003,23060,258,,,Census Tract 103.06,5154,1951,2604,990,5154,2604
18003010307,140,18,003,23060,258,,,Census Tract 103.07,5298,1712,2839,862,5298,2839
18003010400,140,18,003,23060,258,,,Census Tract 104,3612,1368,3004,1072,3612,3004
18003010500,140,18,003,23060,258,,,Census Tract 105,2301,976,1985,783,2301,1985
18003010601,140,18,003,23060,258,,,Census Tract 106.01,3586,1554,2618,1112,3586,2618
18003010602,140,18,003,23060,258,,,Census Tract 106.02,3583,1529,3155,1405,3583,3155
18003010603,140,18,003,23060,258,,,Census Tract 106.03,1620,723,1759,739,1620,1759
18003010604,140,18,003,23060,258,,,Census Tract 106.04,2744,1268,2893,1456,2744,2893
18003010705,140,18,003,23060,258,,,Census Tract 107.05,5019,2276,5167,2144,5019,5167
18003010707,140,18,003,23060,258,,,Census Tract 107.07,4803,2420,3311,1373,4803,3311
18003010804,140,18,003,23060,258,,,Census Tract 108.04,3918,1741,3021,1168,3918,3021
18003010807,140,18,003,23060,258,,,Census Tract 108.07,4394,1929,4716,1915,4394,4716
18003010808,140,18,003,23060,258,,,Census Tract 108.08,5213,2018,5430,2023,5213,5430
18003010809,140,18,003,23060,258,,,Census Tract 108.09,5210,2091,4943,1842,5210,4943
18003010811,140,18,003,23060,258,,,Census Tract 108.11,5422,2412,5921,2495,5422,5921
18003010813,140,18,003,23060,258,,,Census Tract 108.13,4210,1942,4124,1804,4210,4124
18003010815,140,18,003,23060,258,,,Census Tract 108.15,4484,1732,3255,1185,4484,3255
18003010816,140,18,003,23060,258,,,Census Tract 108.16,4709,1895,3418,1297,4709,3418
18003010821,140,18,003,23060,258,,,Census Tract 108.21,4581,2235,4669,2129,4581,4669
18003011100,140,18,003,23060,258,,,Census Tract 111,2853,1272,2977,1276,2853,2977
18003011202,140,18,003,23060,258,,,Census Tract 112.02,3164,1331,3293,1296,3164,3293
18003011205,140,18,003,23060,258,,,Census Tract 112.05,3299,1388,2421,992,3299,2421
18003011302,140,18,003,23060,258,,,Census Tract 113.02,5644,2283,5516,2444,5644,5516
18003011303,140,18,003,23060,258,,,Census Tract 113.03,2079,867,1827,820,2079,1827
18003011603,140,18,003,23060,258,,,Census Tract 116.03,6192,2569,5920,2313,6192,5920
18003011605,140,18,003,23060,258,,,Census Tract 116.05,3105,1550,2274,970,3105,2274
18003011606,140,18,003,23060,258,,,Census Tract 116.06,4846,1928,4011,1586,4846,4011
18003011608,140,18,003,23060,258,,,Census Tract 116.08,6290,2268,3847,1315,6290,3847
18003011609,140,18,003,23060,258,,,Census Tract 116.09,6322,2219,3868,1286,6322,3868
18003011701,140,18,003,23060,258,,,Census Tract 117.01,3354,1305,2707,1078,3354,2707
18003011702,140,18,003,23060,258,,,Census Tract 117.02,3312,1291,3362,1215,3312,3362
18003011802,140,18,003,23060,258,,,Census Tract 118.02,1771,673,1796,638,1771,1796
18003980001,140,18,003,23060,258,,,Census Tract 9800.01,664,66,978,64,664,978
18005010100,140,18,005,18020,294,,,Census Tract 101,4553,2271,4792,2310,4553,4792
18005010600,140,18,005,18020,294,,,Census Tract 106,5245,2659,4989,2311,5245,4989
18005010800,140,18,005,18020,294,,,Census Tract 108,4071,1816,3742,1697,4071,3742
18005010900,140,18,005,18020,294,,,Census Tract 109,4827,2285,3820,1701,4827,3820
18005011000,140,18,005,18020,294,,,Census Tract 110,5033,2140,4232,1766,5033,4232
18005011300,140,18,005,18020,294,,,Census Tract 113,4970,1924,4843,1789,4970,4843
18005011400,140,18,005,18020,294,,,Census Tract 114,4170,1690,3964,1568,4170,3964
18005011500,140,18,005,18020,294,,,Census Tract 115,7602,3014,6339,2431,7602,6339
18007100100,140,18,007,29140,320,,,Census Tract 1001,3413,1468,3526,1397,3413,3526
18007100300,140,18,007,29140,320,,,Census Tract 1003,2326,1069,2645,1081,2326,2645
18009975100,140,18,009,99999,999,,,Census Tract 9751,3461,1551,3886,1684,3461,3886
18009975200,140,18,009,99999,999,,,Census Tract 9752,2756,1345,3065,1398,2756,3065
18009975300,140,18,009,99999,999,,,Census Tract 9753,3013,1547,3421,1565,3013,3421
18011810100,140,18,011,26900,294,,,Census Tract 8101,3517,1404,3610,1358,3517,3610
18011810200,140,18,011,26900,294,,,Census Tract 8102,3707,1463,3563,1362,3707,3563
18011810400,140,18,011,26900,294,,,Census Tract 8104,5799,2564,5855,2481,5799,5855
18011810500,140,18,011,26900,294,,,Census Tract 8105,6711,3145,6278,2823,6711,6278
18011810601,140,18,011,26900,294,,,Census Tract 8106.01,4811,1884,3301,1223,4811,3301
18011810603,140,18,011,26900,294,,,Census Tract 8106.03,11559,3858,5158,1844,11559,5158
18011810604,140,18,011,26900,294,,,Census Tract 8106.04,4982,1656,4185,1194,4982,4185
18011810605,140,18,011,26900,294,,,Census Tract 8106.05,5436,2717,4566,1959,5436,4566
18013974600,140,18,013,26900,294,,,Census Tract 9746,2877,1973,3138,1756,2877,3138
18013974900,140,18,013,26900,294,,,Census Tract 9749,4815,2391,4223,1845,4815,4223
18015959300,140,18,015,29140,320,,,Census Tract 9593,3023,1280,2983,1205,3023,2983
18015959400,140,18,015,29140,320,,,Census Tract 9594,2592,1108,2483,1019,2592,2483
18015959600,140,18,015,29140,320,,,Census Tract 9596,3282,1434,3406,1385,3282,3406
18015959700,140,18,015,29140,320,,,Census Tract 9597,3392,1341,3317,1203,3392,3317
18015959800,140,18,015,29140,320,,,Census Tract 9598,2755,1248,2973,1220,2755,2973
18015959900,140,18,015,29140,320,,,Census Tract 9599,2684,1116,2469,982,2684,2469
18017950900,140,18,017,30900,999,,,Census Tract 9509,4864,2058,5265,2033,4864,5265
18017951000,140,18,017,30900,999,,,Census Tract 9510,2458,1021,2476,998,2458,2476
18017951200,140,18,017,30900,999,,,Census Tract 9512,2118,935,2679,976,2118,2679
18017951300,140,18,017,30900,999,,,Census Tract 9513,2903,1209,3231,1276,2903,3231
18017951400,140,18,017,30900,999,,,Census Tract 9514,2536,999,2369,1017,2536,2369
18017951500,140,18,017,30900,999,,,Census Tract 9515,4604,1862,4972,1954,4604,4972
18017951600,140,18,017,30900,999,,,Census Tract 9516,5915,2685,6015,2665,5915,6015
18017951800,140,18,017,30900,999,,,Census Tract 9518,3972,1597,3887,1722,3972,3887
18017951900,140,18,017,30900,999,,,Census Tract 9519,3788,1646,4042,1606,3788,4042
18019050200,140,18,019,31140,350,,,Census Tract 502,3741,1565,3516,1533,3741,3516
18019050303,140,18,019,31140,350,,,Census Tract 503.03,2560,1309,2844,1456,2560,2844
18019050304,140,18,019,31140,350,,,Census Tract 503.04,4249,1922,4288,1822,4249,4288
18019050305,140,18,019,31140,350,,,Census Tract 503.05,2805,1253,2983,1297,2805,2983
18019050306,140,18,019,31140,350,,,Census Tract 503.06,2297,1120,2481,1153,2297,2481
18019050401,140,18,019,31140,350,,,Census Tract 504.01,2809,1395,3217,1440,2809,3217
18019050404,140,18,019,31140,350,,,Census Tract 504.04,3986,1817,4183,1818,3986,4183
18019050501,140,18,019,31140,350,,,Census Tract 505.01,1639,741,1576,688,1639,1576
18019050503,140,18,019,31140,350,,,Census Tract 505.03,5447,2345,5372,2371,5447,5372
18019050504,140,18,019,31140,350,,,Census Tract 505.04,3069,1539,3554,1760,3069,3554
18019050603,140,18,019,31140,350,,,Census Tract 506.03,7066,3112,5701,2452,7066,5701
18019050605,140,18,019,31140,350,,,Census Tract 506.05,5354,2351,4164,1724,5354,4164
18019050606,140,18,019,31140,350,,,Census Tract 506.06,3911,1712,3041,1255,3911,3041
18019050701,140,18,019,31140,350,,,Census Tract 507.01,5557,2226,2666,1119,5557,2666
18019050801,140,18,019,31140,350,,,Census Tract 508.01,6199,2526,4725,1862,6199,4725
18019050803,140,18,019,31140,350,,,Census Tract 508.03,4899,1908,3688,1384,4899,3688
18019050902,140,18,019,31140,350,,,Census Tract 509.02,4508,1831,4462,1746,4508,4462
18019050903,140,18,019,31140,350,,,Census Tract 509.03,3450,1459,2700,1135,3450,2700
18019050904,140,18,019,31140,350,,,Census Tract 509.04,5526,2115,4325,1645,5526,4325
18021040100,140,18,021,45460,999,,,Census Tract 401,5454,2449,5192,2376,5454,5192
18021040300,140,18,021,45460,999,,,Census Tract 403,3465,1431,3255,1235,3465,3255
18021040600,140,18,021,45460,999,,,Census Tract 406,3653,1681,3888,1691,3653,3888
18023950200,140,18,023,23140,320,,,Census Tract 9502,5720,2275,5347,2066,5720,5347
18023950400,140,18,023,23140,320,,,Census Tract 9504,4090,1649,4179,1626,4090,4179
18023950500,140,18,023,23140,320,,,Census Tract 9505,4736,1768,4952,1932,4736,4952
18023950600,140,18,023,23140,320,,,Census Tract 9506,3455,1449,3891,1501,3455,3891
18023950700,140,18,023,23140,320,,,Census Tract 9507,3382,1601,3498,1631,3382,3498
18025951900,140,18,025,99999,999,,,Census Tract 9519,3805,1782,3936,1668,3805,3936
18025952000,140,18,025,99999,999,,,Census Tract 9520,4031,2335,4020,2089,4031,4020
18025952100,140,18,025,99999,999,,,Census Tract 9521,2877,1403,2787,1381,2877,2787
18027954400,140,18,027,47780,999,,,Census Tract 9544,2731,1086,2605,1057,2731,2605
18027954600,140,18,027,47780,999,,,Census Tract 9546,4523,1934,3997,1676,4523,3997
18027954700,140,18,027,47780,999,,,Census Tract 9547,3803,1543,3789,1573,3803,3789
18027954800,140,18,027,47780,999,,,Census Tract 9548,3531,1640,3519,1703,3531,3519
18027954900,140,18,027,47780,999,,,Census Tract 9549,4074,1846,4141,1788,4074,4141
18029080101,140,18,029,17140,178,,,Census Tract 801.01,2919,1093,2397,871,2919,2397
18029080104,140,18,029,17140,178,,,Census Tract 801.04,3990,1449,3499,1179,3990,3499
18029080201,140,18,029,17140,178,,,Census Tract 802.01,2341,919,1912,663,2341,1912
18029080300,140,18,029,17140,178,,,Census Tract 803,5051,2346,4878,2234,5051,4878
18029080500,140,18,029,17140,178,,,Census Tract 805,4030,1755,4186,1802,4030,4186
18029080700,140,18,029,17140,178,,,Census Tract 807,6116,2379,5758,2091,6116,5758
18031969000,140,18,031,24700,999,,,Census Tract 9690,4977,2308,4802,1952,4977,4802
18031969200,140,18,031,24700,999,,,Census Tract 9692,4873,2139,4187,1738,4873,4187
18031969300,140,18,031,24700,999,,,Census Tract 9693,3227,1447,3358,1417,3227,3358
18031969400,140,18,031,24700,999,,,Census Tract 9694,5614,2359,5263,2139,5614,5263
18031969500,140,18,031,24700,999,,,Census Tract 9695,3767,1612,3786,1518,3767,3786
18033020100,140,18,033,12140,258,,,Census Tract 201,4428,2024,4510,1805,4428,4510
18033020300,140,18,033,12140,258,,,Census Tract 203,4302,1716,4318,1669,4302,4318
18033020500,140,18,033,12140,258,,,Census Tract 205,6167,2731,6192,2679,6167,6192
18033020601,140,18,033,12140,258,,,Census Tract 206.01,3170,1330,2987,1258,3170,2987
18033020800,140,18,033,12140,258,,,Census Tract 208,4280,1547,3756,1344,4280,3756
18035000500,140,18,035,34620,999,,,Census Tract 5,4274,2168,4689,2282,4274,4689
18035000600,140,18,035,34620,999,,,Census Tract 6,1673,1217,2075,1346,1673,2075
18035000700,140,18,035,34620,999,,,Census Tract 7,2910,1432,3175,1497,2910,3175
18035000800,140,18,035,34620,999,,,Census Tract 8,4296,2077,4384,2049,4296,4384
18035000902,140,18,035,34620,999,,,Census Tract 9.02,6863,160,5324,167,6863,5324
18035000903,140,18,035,34620,999,,,Census Tract 9.03,2786,1351,2479,1208,2786,2479
18035000904,140,18,035,34620,999,,,Census Tract 9.04,5492,2488,4864,2221,5492,4864
18035001000,140,18,035,34620,999,,,Census Tract 10,4521,2072,4641,2138,4521,4641
18035001100,140,18,035,34620,999,,,Census Tract 11,3142,1589,3379,1638,3142,3379
18035001200,140,18,035,34620,999,,,Census Tract 12,2530,1373,2449,1206,2530,2449
18035001300,140,18,035,34620,999,,,Census Tract 13,3187,1550,3531,1656,3187,3531
18035001400,140,18,035,34620,999,,,Census Tract 14,2012,1000,2133,991,2012,2133
18035001500,140,18,035,34620,999,,,Census Tract 15,2759,1392,3070,1440,2759,3070
18035001700,140,18,035,34620,999,,,Census Tract 17,1351,580,1367,583,1351,1367
18035002000,140,18,035,34620,999,,,Census Tract 20,5258,2566,5626,2483,5258,5626
18035002100,140,18,035,34620,999,,,Census Tract 21,2798,1352,2984,1340,2798,2984
18035002200,140,18,035,34620,999,,,Census Tract 22,6196,2684,6447,2621,6196,6447
18035002301,140,18,035,34620,999,,,Census Tract 23.01,3729,1507,3636,1430,3729,3636
18035002401,140,18,035,34620,999,,,Census Tract 24.01,5440,2444,5154,2210,5440,5154
18035002602,140,18,035,34620,999,,,Census Tract 26.02,2838,1260,3004,1238,2838,3004
18035002900,140,18,035,34620,999,,,Census Tract 29,4915,2459,5218,2451,4915,5218
18037953300,140,18,037,27540,999,,,Census Tract 9533,7164,3185,6458,2765,7164,6458
18037953400,140,18,037,27540,999,,,Census Tract 9534,5387,2351,5206,2215,5387,5206
18037953600,140,18,037,27540,999,,,Census Tract 9536,5155,2176,4852,1877,5155,4852
18037953800,140,18,037,27540,999,,,Census Tract 9538,5495,2266,5517,2222,5495,5517
18039000200,140,18,039,21140,515,,,Census Tract 2,7457,2521,6738,2308,7457,6738
18039000301,140,18,039,21140,515,,,Census Tract 3.01,3972,1446,3243,1214,3972,3243
18039000302,140,18,039,21140,515,,,Census Tract 3.02,6029,2843,4922,2387,6029,4922
18039000400,140,18,039,21140,515,,,Census Tract 4,4784,1851,4719,1539,4784,4719
18039000501,140,18,039,21140,515,,,Census Tract 5.01,6014,2087,5603,2017,6014,5603
18039000502,140,18,039,21140,515,,,Census Tract 5.02,4931,2016,4594,1949,4931,4594
18039000600,140,18,039,21140,515,,,Census Tract 6,9691,3264,6548,2270,9691,6548
18039000700,140,18,039,21140,515,,,Census Tract 7,6925,2856,7019,2803,6925,7019
18039000801,140,18,039,21140,515,,,Census Tract 8.01,3317,1112,2836,922,3317,2836
18039000900,140,18,039,21140,515,,,Census Tract 9,7587,2300,6495,1930,7587,6495
18039001100,140,18,039,21140,515,,,Census Tract 11,4835,1581,4472,1398,4835,4472
18039001200,140,18,039,21140,515,,,Census Tract 12,5212,2234,5555,2214,5212,5555
18039001300,140,18,039,21140,515,,,Census Tract 13,7601,2300,5821,1952,7601,5821
18039001400,140,18,039,21140,515,,,Census Tract 14,9431,3533,7646,2935,9431,7646
18039001501,140,18,039,21140,515,,,Census Tract 15.01,5048,2083,4401,1779,5048,4401
18039001601,140,18,039,21140,515,,,Census Tract 16.01,4843,2353,4568,2101,4843,4568
18039001701,140,18,039,21140,515,,,Census Tract 17.01,3361,1536,3152,1384,3361,3152
18039001702,140,18,039,21140,515,,,Census Tract 17.02,5239,2249,4913,2026,5239,4913
18039001802,140,18,039,21140,515,,,Census Tract 18.02,6267,2840,5962,2567,6267,5962
18039001901,140,18,039,21140,515,,,Census Tract 19.01,6676,2662,6864,2540,6676,6864
18039002102,140,18,039,21140,515,,,Census Tract 21.02,5201,2034,5027,1973,5201,5027
18039002200,140,18,039,21140,515,,,Census Tract 22,8363,3294,7985,2985,8363,7985
18039002300,140,18,039,21140,515,,,Census Tract 23,2404,1068,2655,1076,2404,2655
18039002400,140,18,039,21140,515,,,Census Tract 24,4186,1800,4480,1853,4186,4480
18039002600,140,18,039,21140,515,,,Census Tract 26,4736,1886,4824,1833,4736,4824
18039002700,140,18,039,21140,515,,,Census Tract 27,2382,1234,3592,1369,2382,3592
18041954000,140,18,041,18220,999,,,Census Tract 9540,3837,1588,3831,1495,3837,3831
18041954100,140,18,041,18220,999,,,Census Tract 9541,2814,1448,3020,1492,2814,3020
18041954300,140,18,041,18220,999,,,Census Tract 9543,2569,1196,2830,1283,2569,2830
18041954400,140,18,041,18220,999,,,Census Tract 9544,4708,2166,5518,2412,4708,5518
18041954500,140,18,041,18220,999,,,Census Tract 9545,3571,1722,3479,1594,3571,3479
18041954600,140,18,041,18220,999,,,Census Tract 9546,3330,1365,3507,1344,3330,3507
18043070302,140,18,043,31140,350,,,Census Tract 703.02,3286,1629,3437,1628,3286,3437
18043070700,140,18,043,31140,350,,,Census Tract 707,2357,1135,2565,1152,2357,2565
18043070801,140,18,043,31140,350,,,Census Tract 708.01,3530,1593,3515,1580,3530,3515
18043070901,140,18,043,31140,350,,,Census Tract 709.01,5612,2566,5595,2472,5612,5595
18043071003,140,18,043,31140,350,,,Census Tract 710.03,6882,2622,5549,1997,6882,5549
18043071005,140,18,043,31140,350,,,Census Tract 710.05,5519,1899,4681,1544,5519,4681
18043071006,140,18,043,31140,350,,,Census Tract 710.06,4270,1708,3621,1388,4270,3621
18043071007,140,18,043,31140,350,,,Census Tract 710.07,4440,1999,3761,1624,4440,3761
18043071101,140,18,043,31140,350,,,Census Tract 711.01,5815,2214,5182,1886,5815,5182
18043071103,140,18,043,31140,350,,,Census Tract 711.03,3918,1501,3606,1258,3918,3606
18043071104,140,18,043,31140,350,,,Census Tract 711.04,4206,1641,3872,1377,4206,3872
18045957600,140,18,045,99999,999,,,Census Tract 9576,3120,1352,2972,1230,3120,2972
18045957800,140,18,045,99999,999,,,Census Tract 9578,3905,1742,3948,1695,3905,3948
18045958000,140,18,045,99999,999,,,Census Tract 9580,3522,1773,3894,1709,3522,3894
18047969800,140,18,047,17140,178,,,Census Tract 9698,5637,2323,5311,2128,5637,5311
18049953000,140,18,049,99999,999,,,Census Tract 9530,3220,1541,3242,1577,3220,3242
18049953100,140,18,049,99999,999,,,Census Tract 9531,5950,2713,5680,2559,5950,5680
18049953200,140,18,049,99999,999,,,Census Tract 9532,3797,1728,3700,1535,3797,3700
18049953300,140,18,049,99999,999,,,Census Tract 9533,2008,1000,2113,986,2008,2113
18049953500,140,18,049,99999,999,,,Census Tract 9535,3075,1241,2886,1125,3075,2886
18051050100,140,18,051,21780,999,,,Census Tract 501,4026,1672,3742,1576,4026,3742
18051050200,140,18,051,21780,999,,,Census Tract 502,8291,3384,7416,2961,8291,7416
18051050300,140,18,051,21780,999,,,Census Tract 503,5507,2477,5945,2550,5507,5945
18051050401,140,18,051,21780,999,,,Census Tract 504.01,3443,1575,3439,1531,3443,3439
18051050501,140,18,051,21780,999,,,Census Tract 505.01,3372,1518,3257,1525,3372,3257
18053000100,140,18,053,31980,999,,,Census Tract 1,4064,2020,4831,2257,4064,4831
18053000400,140,18,053,31980,999,,,Census Tract 4,4050,1967,4190,2028,4050,4190
18053000500,140,18,053,31980,999,,,Census Tract 5,4863,2445,5025,2306,4863,5025
18053000700,140,18,053,31980,999,,,Census Tract 7,3699,1871,4428,2047,3699,4428
18053000900,140,18,053,31980,999,,,Census Tract 9,2827,1266,3138,1259,2827,3138
18053010100,140,18,053,31980,999,,,Census Tract 101,5684,2437,5384,2146,5684,5384
18053010600,140,18,053,31980,999,,,Census Tract 106,3323,1477,3235,1436,3323,3235
18053010700,140,18,053,31980,999,,,Census Tract 107,5733,1709,5724,1572,5733,5724
18055954702,140,18,055,14020,999,,,Census Tract 9547.02,3844,1646,3575,1516,3844,3575
18055954800,140,18,055,14020,999,,,Census Tract 9548,3717,1745,3576,1707,3717,3576
18055954900,140,18,055,14020,999,,,Census Tract 9549,5075,2251,4873,2113,5075,4873
18055955100,140,18,055,14020,999,,,Census Tract 9551,3024,1440,3426,1541,3024,3426
18055955200,140,18,055,14020,999,,,Census Tract 9552,2217,1086,2171,1132,2217,2171
18055955300,140,18,055,14020,999,,,Census Tract 9553,4201,1979,4377,2011,4201,4377
18057110201,140,18,057,26900,294,,,Census Tract 1102.01,4363,1740,4499,1617,4363,4499
18057110300,140,18,057,26900,294,,,Census Tract 1103,12100,4899,7547,2779,12100,7547
18057110401,140,18,057,26900,294,,,Census Tract 1104.01,3917,1558,2803,1117,3917,2803
18057110403,140,18,057,26900,294,,,Census Tract 1104.03,9180,3500,6569,2510,9180,6569
18057110505,140,18,057,26900,294,,,Census Tract 1105.05,6880,2389,3615,1204,6880,3615
18057110506,140,18,057,26900,294,,,Census Tract 1105.06,8688,3295,4564,1660,8688,4564
18057110507,140,18,057,26900,294,,,Census Tract 1105.07,10869,4113,4472,1645,10869,4472
18057110508,140,18,057,26900,294,,,Census Tract 1105.08,8929,3629,3673,1451,8929,3673
18057110512,140,18,057,26900,294,,,Census Tract 1105.12,4834,2129,4075,1730,4834,4075
18057110700,140,18,057,26900,294,,,Census Tract 1107,3425,1522,3826,1691,3425,3826
18057110804,140,18,057,26900,294,,,Census Tract 1108.04,12353,4219,4087,1473,12353,4087
18057110806,140,18,057,26900,294,,,Census Tract 1108.06,12465,4233,4124,1478,12465,4124
18057110807,140,18,057,26900,294,,,Census Tract 1108.07,5461,2382,5089,2145,5461,5089
18057110808,140,18,057,26900,294,,,Census Tract 1108.08,18793,6263,6218,2186,18793,6218
18057110810,140,18,057,26900,294,,,Census Tract 1108.10,6305,2938,5875,2646,6305,5875
18057110811,140,18,057,26900,294,,,Census Tract 1108.11,4098,2085,3819,1878,4098,3819
18057110812,140,18,057,26900,294,,,Census Tract 1108.12,6036,2408,5515,1999,6036,5515
18057110903,140,18,057,26900,294,,,Census Tract 1109.03,9866,2995,6418,1938,9866,6418
18057110904,140,18,057,26900,294,,,Census Tract 1109.04,4546,1467,3359,1037,4546,3359
18057110906,140,18,057,26900,294,,,Census Tract 1109.06,6334,2141,4120,1385,6334,4120
18057110907,140,18,057,26900,294,,,Census Tract 1109.07,5383,1713,3977,1211,5383,3977
18057110908,140,18,057,26900,294,,,Census Tract 1109.08,10763,3729,7954,2637,10763,7954
18057111001,140,18,057,26900,294,,,Census Tract 1110.01,11090,4064,6701,2145,11090,6701
18057111003,140,18,057,26900,294,,,Census Tract 1110.03,4495,1842,4750,1813,4495,4750
18057111004,140,18,057,26900,294,,,Census Tract 1110.04,2925,1123,3078,1112,2925,3078
18057111006,140,18,057,26900,294,,,Census Tract 1110.06,4242,1857,4131,1731,4242,4131
18057111007,140,18,057,26900,294,,,Census Tract 1110.07,3989,1843,3142,1259,3989,3142
18057111008,140,18,057,26900,294,,,Census Tract 1110.08,4789,3084,3773,2107,4789,3773
18057111101,140,18,057,26900,294,,,Census Tract 1111.01,3851,1448,3813,1188,3851,3813
18059410100,140,18,059,26900,294,,,Census Tract 4101,4233,1730,4201,1611,4233,4201
18059410200,140,18,059,26900,294,,,Census Tract 4102,11005,4322,6894,2709,11005,6894
18059410300,140,18,059,26900,294,,,Census Tract 4103,10960,4386,7212,2824,10960,7212
18059410400,140,18,059,26900,294,,,Census Tract 4104,6866,3017,5826,2609,6866,5826
18059410600,140,18,059,26900,294,,,Census Tract 4106,5023,2282,4207,1837,5023,4207
18059410700,140,18,059,26900,294,,,Census Tract 4107,5698,2166,5449,1986,5698,5449
18059410900,140,18,059,26900,294,,,Census Tract 4109,8430,3158,6659,2392,8430,6659
18059411000,140,18,059,26900,294,,,Census Tract 4110,5898,2458,4584,1820,5898,4584
18061060200,140,18,061,31140,350,,,Census Tract 602,7897,3206,6907,2700,7897,6907
18061060300,140,18,061,31140,350,,,Census Tract 603,4995,2069,3935,1587,4995,3935
18061060400,140,18,061,31140,350,,,Census Tract 604,7489,3213,6367,2699,7489,6367
18061060500,140,18,061,31140,350,,,Census Tract 605,5885,2409,10440,3900,5885,10440
18061060600,140,18,061,31140,350,,,Census Tract 606,6881,3013,6115,2456,6881,6115
18063210102,140,18,063,26900,294,,,Census Tract 2101.02,16246,5908,7819,2785,16246,7819
18063210104,140,18,063,26900,294,,,Census Tract 2101.04,7950,2795,5582,1925,7950,5582
18063210202,140,18,063,26900,294,,,Census Tract 2102.02,8573,3470,7745,2948,8573,7745
18063210501,140,18,063,26900,294,,,Census Tract 2105.01,6259,2402,5012,1851,6259,5012
18063210502,140,18,063,26900,294,,,Census Tract 2105.02,5908,2400,4731,1850,5908,4731
18063210603,140,18,063,26900,294,,,Census Tract 2106.03,8998,3472,5754,2295,8998,5754
18063210604,140,18,063,26900,294,,,Census Tract 2106.04,13568,5201,8677,3438,13568,8677
