GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
45003020400,140,45,003,12260,999,,,Census Tract 204,5647,2375,5210,2294,5647,5210,2800,2482,259,256,222,234,183,197,121,121,93,66,44,33,42,27,95,92,224,157,196,165,161,187,180,165,190,169,176,140,171,125,60,48,70,53,45,35,69,50,83,71,52,42,40,22,24,17,2847,2728,244,240,192,202,185,170,113,102,58,79,36,42,39,58,127,130,224,189,189,172,188,194,181,168,180,180,187,142,183,145,72,46,69,83,55,31,77,59,104,116,53,70,58,59,33,41
45003020500,140,45,003,12260,999,,,Census Tract 205,7150,2815,4516,1564,7150,4516,3397,2186,233,166,251,179,266,192,149,105,92,61,35,20,33,24,97,49,223,96,226,157,217,179,217,225,266,167,283,183,207,124,103,36,110,48,57,26,68,36,88,42,88,33,49,13,39,6,3753,2329,207,144,231,181,251,186,146,131,90,41,23,22,33,17,126,64,270,120,230,171,250,211,276,224,311,190,292,167,245,103,94,31,117,48,72,30,65,37,113,49,97,37,97,39,117,67
45003020601,140,45,003,12260,999,,,Census Tract 206.01,3725,1388,3223,1189,3725,3223,1822,1549,125,135,144,141,172,121,111,73,40,34,17,16,20,20,48,54,77,95,117,131,147,139,168,130,157,105,132,81,126,82,41,26,47,30,27,16,26,23,38,40,21,28,18,11,3,6,1903,1673,125,130,137,124,149,126,108,64,38,42,25,20,10,19,51,55,94,111,140,149,160,147,189,135,176,118,143,102,130,83,39,27,49,34,28,20,27,32,33,49,33,44,11,19,8,14
45003020602,140,45,003,12260,999,,,Census Tract 206.02,6214,2680,5378,2297,6214,5378,3005,2586,278,225,226,236,231,202,115,122,88,58,48,27,29,34,129,91,223,159,235,218,196,232,177,217,206,176,195,136,159,137,53,43,81,51,46,28,77,39,99,68,40,48,41,19,33,11,3209,2792,242,218,204,207,191,211,132,107,89,71,48,33,34,33,143,92,238,185,217,249,211,245,199,225,201,197,222,170,190,139,63,45,91,57,65,33,98,54,117,82,80,74,70,31,64,24
45003020701,140,45,003,12260,999,,,Census Tract 207.01,5583,2476,5760,2376,5583,5760,2612,2712,163,199,168,201,189,208,123,144,71,68,28,26,29,24,69,79,162,137,164,163,137,188,176,249,173,218,201,194,199,149,61,55,102,59,54,45,67,69,102,90,74,90,62,30,38,19,2971,3047,178,177,161,214,154,216,128,133,74,80,26,41,31,35,79,85,188,148,164,181,170,250,190,268,204,240,225,180,220,178,65,48,112,86,61,55,113,79,130,103,117,110,94,71,87,60
45003020702,140,45,003,12260,999,,,Census Tract 207.02,4993,2234,4843,2218,4993,4843,2428,2344,211,204,178,190,146,180,113,91,74,65,33,26,43,30,152,117,255,215,175,199,147,196,144,177,169,132,156,135,99,86,50,35,60,45,32,26,39,42,52,57,47,30,31,31,22,21,2565,2499,217,166,177,171,145,186,94,103,57,62,56,31,56,43,136,123,231,238,190,202,138,202,164,215,199,149,172,121,131,111,47,36,55,55,48,45,49,47,73,60,57,41,39,40,34,41
45003020801,140,45,003,12260,999,,,Census Tract 208.01,3000,1272,2657,1151,3000,2657,1408,1254,81,79,75,82,110,80,56,61,37,27,25,15,9,16,22,52,52,86,73,89,61,105,86,98,113,101,138,76,120,61,39,21,56,25,38,14,43,26,60,53,39,39,53,23,22,14,1592,1402,66,77,93,88,95,78,77,48,33,22,15,16,11,10,34,58,59,88,72,105,86,103,123,99,109,108,143,93,139,66,41,19,85,27,35,25,45,39,57,77,72,70,61,38,41,36
45003020802,140,45,003,12260,999,,,Census Tract 208.02,5010,2589,4438,2343,5010,4438,2401,2096,177,131,182,137,142,134,74,103,41,46,23,25,23,28,101,88,232,143,187,150,155,177,170,163,161,168,155,127,142,102,73,36,68,42,38,25,61,43,68,89,57,66,50,39,21,23,2609,2342,162,130,154,146,119,130,80,81,56,37,36,28,35,16,101,98,228,147,205,177,168,173,160,165,154,180,153,157,180,111,72,32,92,45,56,43,71,66,68,128,105,116,76,65,78,61
45003020901,140,45,003,12260,999,,,Census Tract 209.01,2318,1049,2201,953,2318,2201,1152,1077,67,72,94,99,80,107,47,55,37,33,24,17,9,13,34,33,74,62,63,65,65,89,71,96,97,90,118,66,89,49,36,15,33,19,24,15,26,17,33,26,13,16,13,9,5,4,1166,1124,76,62,71,92,61,95,57,62,41,33,11,11,14,11,44,32,69,68,56,86,68,90,80,103,99,85,99,71,90,58,41,14,33,24,22,16,35,21,40,33,30,25,18,13,11,8
45003020902,140,45,003,12260,999,,,Census Tract 209.02,5994,2521,5693,2292,5994,5693,2948,2784,204,186,198,257,183,277,144,142,125,87,33,44,31,34,124,86,169,162,160,169,192,232,175,248,261,232,250,171,218,126,76,41,97,50,52,38,67,43,69,68,66,43,34,25,20,11,3046,2908,181,161,190,240,213,246,132,160,85,85,38,31,45,31,108,83,184,178,165,224,197,233,224,268,272,221,265,186,223,149,72,36,93,62,60,41,71,54,77,86,79,64,37,36,35,22
45003021001,140,45,003,12260,999,,,Census Tract 210.01,4621,2071,4147,1886,4621,4147,2290,2053,160,122,169,150,156,161,91,100,76,65,37,24,32,23,74,74,140,140,135,120,158,170,138,160,174,147,172,142,172,134,39,38,83,58,41,32,64,46,77,65,57,50,27,22,18,10,2331,2094,149,126,160,135,138,136,102,89,63,46,18,23,23,20,78,79,162,130,135,141,147,172,146,153,161,139,175,159,151,124,45,39,107,66,41,39,77,55,80,71,68,69,51,58,54,25
45003021002,140,45,003,12260,999,,,Census Tract 210.02,5396,2347,5330,2381,5396,5330,2668,2558,212,195,191,179,170,172,113,114,84,78,41,29,42,35,118,99,194,165,183,173,138,209,152,225,213,182,188,174,145,140,83,46,73,62,56,37,67,62,80,80,64,58,42,21,19,8,2728,2771,204,168,176,191,151,196,96,96,66,75,29,37,36,31,135,98,169,188,170,163,158,225,146,198,223,194,185,165,167,175,63,53,91,85,69,65,85,69,111,116,84,78,78,49,36,40
45003021101,140,45,003,12260,999,,,Census Tract 211.01,3000,1430,2543,1235,3000,2543,1461,1242,97,108,99,92,120,85,63,46,42,34,24,18,17,12,50,45,98,89,86,78,92,110,102,88,135,88,91,77,92,72,33,25,46,24,36,21,40,31,27,39,40,25,17,17,14,7,1539,1301,98,93,105,90,103,73,59,45,39,37,12,17,14,17,57,50,98,85,88,91,93,103,108,88,122,85,92,87,100,73,42,24,65,42,29,17,44,34,58,55,43,44,42,25,28,15
45003021102,140,45,003,12260,999,,,Census Tract 211.02,3898,1866,3305,1612,3898,3305,1890,1614,136,141,154,120,143,111,71,60,38,44,23,24,15,15,45,59,128,116,143,102,140,143,121,114,150,115,134,101,122,93,44,33,56,31,35,27,48,40,66,51,40,33,25,22,13,9,2008,1690,115,121,134,117,138,96,73,59,44,48,14,22,17,23,71,65,149,110,144,118,124,134,121,115,129,110,150,113,118,95,49,31,81,55,40,22,59,45,86,72,56,57,52,33,44,19
45003021201,140,45,003,12260,999,,,Census Tract 212.01,5480,2416,5466,2215,5480,5466,2679,2672,117,139,158,180,161,223,133,138,54,59,24,26,27,22,76,57,99,69,100,96,111,155,145,240,175,257,243,257,266,218,92,65,128,78,76,44,118,57,142,106,95,85,90,56,49,34,2801,2794,121,135,119,161,160,193,103,133,62,58,23,20,26,29,65,63,76,82,113,118,119,172,160,264,196,289,282,285,282,192,120,64,144,83,86,57,127,67,153,112,103,95,92,64,69,47
45003021202,140,45,003,12260,999,,,Census Tract 212.02,3747,1817,3675,1700,3747,3675,1824,1773,88,82,92,116,97,140,59,79,36,35,17,17,24,24,116,41,117,93,82,83,74,121,81,153,121,121,159,140,128,127,65,36,74,57,60,34,83,58,97,98,61,63,57,38,36,17,1923,1902,95,79,106,106,78,126,64,57,33,25,30,22,24,18,99,51,91,89,90,102,68,124,102,178,139,165,173,156,162,121,63,37,92,47,50,45,79,72,90,111,77,94,65,54,53,23
45003980100,140,45,003,12260,999,,,Census Tract 9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45003021203,140,45,003,12260,999,,,Census Tract 212.03,8159,4049,5551,2451,8159,5551,3896,2678,161,170,157,192,211,200,148,108,65,53,31,23,32,34,134,75,170,126,163,171,177,188,209,211,221,200,261,182,281,190,117,67,237,109,151,58,246,100,336,106,218,63,116,34,54,18,4263,2873,172,160,168,166,217,155,128,98,61,60,29,40,37,38,107,85,208,151,163,167,209,223,198,249,306,220,315,215,341,207,181,63,292,91,175,56,250,106,285,131,206,77,126,56,89,59
45003021300,140,45,003,12260,999,,,Census Tract 213,4985,2182,4845,2037,4985,4845,2165,2264,89,127,101,134,82,145,66,100,164,54,67,34,62,31,102,64,112,115,73,133,91,150,99,179,120,164,155,163,138,132,59,51,109,66,53,40,70,64,93,104,92,88,83,77,85,36,2820,2580,81,107,72,151,97,143,68,94,334,67,140,26,120,27,109,69,83,134,96,135,92,179,94,180,126,206,152,161,179,145,71,55,105,75,62,53,76,79,123,127,140,136,149,115,251,106
45003021400,140,45,003,12260,999,,,Census Tract 214,5913,2753,6199,2731,5913,6199,2637,2803,199,229,209,219,209,200,127,131,82,79,44,42,23,56,75,105,160,169,143,183,126,198,141,219,173,206,187,162,189,127,63,39,83,66,53,45,81,56,106,88,70,77,39,44,55,51,3276,3395,187,206,196,235,210,217,127,141,82,97,25,44,35,41,136,120,199,210,165,171,191,186,185,211,181,199,207,201,219,171,73,63,117,105,84,56,111,82,136,153,110,155,126,136,174,185
45003021500,140,45,003,12260,999,,,Census Tract 215,5284,2695,5509,2600,5284,5509,2493,2616,123,171,142,188,166,196,104,126,66,71,21,47,21,38,106,103,192,172,145,170,149,190,131,197,206,213,199,184,193,109,73,32,97,39,54,31,63,52,62,102,59,93,65,65,56,27,2791,2893,135,173,144,191,161,184,103,125,53,70,37,43,29,36,111,104,200,171,146,184,158,206,173,227,189,223,195,182,225,123,81,46,111,63,72,51,72,82,104,132,116,146,89,84,87,47
45003021601,140,45,003,12260,999,,,Census Tract 216.01,5635,2317,5244,2157,5635,5244,2890,2631,190,166,164,246,183,233,137,112,95,76,46,46,46,44,148,125,256,211,236,238,199,226,233,219,237,160,204,132,156,81,53,44,65,50,36,31,48,45,54,59,58,34,31,23,15,18,2745,2613,210,156,188,236,188,219,138,120,84,73,43,32,43,31,106,76,188,189,154,201,177,224,193,194,204,172,201,142,176,127,58,49,70,49,40,49,57,49,77,86,69,63,46,31,35,34
45003021602,140,45,003,12260,999,,,Census Tract 216.02,7408,3433,5640,2355,7408,5640,3598,2727,222,191,209,221,239,240,160,130,93,72,45,51,32,30,130,87,271,158,252,159,218,242,219,277,262,232,309,200,235,117,86,32,156,50,54,30,100,60,120,64,98,55,55,23,33,6,3810,2913,226,197,239,208,222,220,147,157,66,89,42,37,23,38,133,101,264,189,266,205,230,271,257,270,304,269,303,165,291,107,104,53,153,50,64,40,115,60,136,87,101,53,71,29,53,18
45003021700,140,45,003,12260,999,,,Census Tract 217,4815,2204,4480,2053,4815,4480,2357,2202,147,140,189,191,170,193,95,107,70,71,21,42,32,18,94,105,131,106,134,143,138,165,155,177,176,147,190,145,164,118,67,42,83,52,59,39,57,48,86,68,52,49,28,20,19,16,2458,2278,159,139,179,153,166,190,108,92,62,54,26,30,30,24,78,79,128,141,126,180,148,174,181,160,186,171,164,174,187,119,66,37,101,60,59,35,75,52,74,64,67,71,46,47,42,32
45003021800,140,45,003,12260,999,,,Census Tract 218,2589,1349,2576,1162,2589,2576,1235,1234,74,95,79,93,89,92,50,56,31,32,15,16,18,12,45,43,57,82,62,82,82,97,65,90,109,85,96,74,88,75,40,16,47,31,23,23,44,30,49,39,32,35,23,20,17,16,1354,1342,79,100,83,82,101,100,48,63,26,35,16,14,10,15,40,55,84,78,78,84,80,103,75,89,110,94,102,100,104,77,41,21,61,35,33,20,30,35,56,48,41,37,22,29,34,28
45003021900,140,45,003,12260,999,,,Census Tract 219,6149,2675,5274,2141,6149,5274,3052,2591,228,208,208,244,231,228,144,123,87,60,51,31,49,26,103,79,180,168,188,210,192,220,222,205,243,213,228,179,201,134,78,35,116,47,57,37,62,36,76,48,54,26,36,21,18,13,3097,2683,223,212,228,249,222,203,133,138,71,64,36,39,28,23,99,96,195,204,175,192,208,233,216,213,268,208,229,192,248,133,78,31,109,60,74,21,63,36,86,54,44,42,34,25,30,15
45003022001,140,45,003,12260,999,,,Census Tract 220.01,4284,2023,3601,1599,4284,3601,2128,1743,111,113,105,129,101,153,57,91,40,52,30,22,15,21,88,57,85,96,104,98,83,155,98,157,139,138,157,115,141,91,64,28,146,39,104,25,152,37,169,64,75,27,45,12,19,12,2156,1857,101,113,104,122,105,153,71,100,54,49,22,22,14,20,57,63,108,101,80,117,94,155,116,170,132,142,147,113,180,104,91,31,173,46,94,31,128,49,140,57,74,40,45,25,26,23
45003022002,140,45,003,12260,999,,,Census Tract 220.02,7104,3226,5972,2550,7104,5972,3480,2891,200,189,222,215,265,253,149,150,93,87,39,38,30,35,121,94,188,159,182,164,215,257,198,260,298,230,307,191,292,151,112,47,132,66,72,41,91,61,96,106,87,46,75,21,16,19,3624,3080,203,188,181,202,240,255,127,165,77,81,38,37,50,33,117,106,202,167,178,195,229,258,228,282,313,237,362,187,299,174,103,51,129,76,81,51,92,81,131,96,137,67,68,42,39,38
45003022100,140,45,003,12260,999,,,Census Tract 221,3464,1575,3360,1529,3464,3360,1655,1622,110,86,111,143,103,153,73,93,63,47,15,14,23,21,73,43,104,75,91,100,85,129,89,151,117,118,151,118,132,71,48,26,57,21,31,16,42,42,35,72,39,36,46,17,17,8,1809,1738,93,100,123,119,109,147,85,71,51,52,19,21,30,14,75,51,92,112,98,132,109,132,121,164,132,108,153,103,125,71,55,22,46,58,34,33,34,43,81,72,66,48,45,27,33,16
45005970200,140,45,005,99999,999,,,Census Tract 9702,5151,2500,5832,2593,5151,5832,2450,2729,208,275,213,264,209,254,120,147,90,99,22,35,33,45,105,75,144,142,120,159,110,149,148,174,138,201,158,198,175,127,64,57,86,57,57,30,73,40,69,82,43,64,38,33,27,22,2701,3103,169,186,184,248,152,249,120,165,71,87,45,41,32,32,84,117,153,180,156,180,167,198,141,216,176,234,198,219,236,145,95,54,125,77,65,58,54,70,88,99,77,110,52,60,61,78
45005970300,140,45,005,99999,999,,,Census Tract 9703,1068,573,1294,627,1068,1294,518,624,24,43,29,44,42,51,22,28,15,19,3,6,6,3,13,23,29,26,19,36,25,54,39,46,35,55,59,48,45,39,15,10,21,11,12,10,21,15,19,26,7,20,9,9,9,2,550,670,24,42,25,52,31,48,35,27,11,20,8,1,11,6,15,17,18,46,24,39,41,53,38,56,37,45,49,36,40,41,10,8,24,12,19,13,16,13,19,31,18,34,22,19,15,11
45005970400,140,45,005,99999,999,,,Census Tract 9704,4200,1413,4085,1348,4200,4085,2572,2484,97,137,90,106,115,123,60,101,54,67,26,45,30,56,152,147,299,293,290,240,225,263,232,215,229,177,182,157,160,88,60,38,66,35,40,21,33,23,50,55,34,45,24,36,24,16,1628,1601,94,92,97,133,90,105,76,59,46,50,15,26,19,23,64,59,78,88,88,86,103,108,116,112,109,119,114,114,126,87,43,23,70,41,45,22,40,46,69,60,52,43,33,45,41,60
45007000200,140,45,007,11340,273,,,Census Tract 2,4101,1616,3936,1635,4101,3936,1751,1757,93,95,100,89,89,75,49,55,184,136,86,73,64,62,75,77,86,121,100,107,101,114,85,112,105,114,101,80,91,81,40,25,46,34,35,25,38,44,43,81,52,81,54,57,34,18,2350,2179,113,97,104,96,89,103,61,62,354,213,172,96,99,72,92,98,118,115,111,101,112,108,101,103,104,130,104,112,116,80,44,28,81,44,35,30,55,68,63,124,76,137,71,89,75,71
45007000300,140,45,007,11340,273,,,Census Tract 3,4912,2400,3402,1554,4912,3402,2126,1484,159,110,123,106,158,114,89,51,41,23,29,10,26,19,101,101,173,154,147,132,125,107,127,107,115,77,127,78,96,56,56,20,70,16,33,20,50,34,74,35,85,40,62,40,60,34,2786,1918,158,128,143,108,152,94,80,41,58,28,43,33,34,44,123,116,194,159,165,126,172,117,155,117,152,100,149,87,132,71,38,14,92,27,54,32,70,40,123,53,141,94,139,119,219,170
45007000500,140,45,007,11340,273,,,Census Tract 5,2875,1158,2643,1118,2875,2643,1291,1185,179,112,111,98,103,104,45,56,39,23,11,12,19,13,48,45,61,53,57,70,73,81,73,68,79,60,67,87,72,67,33,22,38,40,22,28,35,37,47,56,39,30,27,11,13,12,1584,1458,156,108,103,101,107,83,73,56,45,47,34,24,29,21,54,56,102,98,81,80,106,95,81,96,93,115,103,87,89,81,24,31,47,49,26,44,52,47,62,59,63,36,32,29,22,15
45007000600,140,45,007,11340,273,,,Census Tract 6,3084,1713,3870,1836,3084,3870,1347,1649,101,116,97,142,91,127,69,63,42,44,26,18,13,24,44,64,62,105,69,100,79,115,90,122,97,116,126,100,91,84,32,37,50,49,21,35,31,26,46,48,32,47,20,46,18,21,1737,2221,102,137,92,115,85,158,55,88,30,50,18,28,21,30,68,58,87,112,87,130,96,125,94,170,105,116,142,95,106,104,45,31,57,66,32,37,53,43,81,99,70,139,77,137,134,153
45007000700,140,45,007,11340,273,,,Census Tract 7,4495,2446,4947,2575,4495,4947,2131,2331,155,187,145,169,156,169,81,95,72,72,30,24,28,30,86,97,125,150,132,130,141,159,131,183,167,153,172,153,125,133,49,32,80,53,44,41,45,55,59,90,53,79,27,51,28,26,2364,2616,159,158,137,173,140,152,89,100,49,55,36,25,32,33,98,97,147,138,142,152,129,152,151,178,162,163,159,168,158,132,64,58,90,84,44,57,61,83,102,133,70,135,73,102,72,88
45007000800,140,45,007,11340,273,,,Census Tract 8,2381,1220,2330,1123,2381,2330,1117,1108,88,89,81,89,113,90,70,50,38,27,15,15,16,17,50,29,75,68,66,101,66,86,67,82,70,53,74,55,72,50,16,21,28,38,14,18,20,31,31,39,25,33,16,14,6,13,1264,1222,96,73,77,96,88,100,49,46,35,20,13,12,17,15,42,43,87,71,82,106,80,69,83,75,94,71,70,54,74,62,30,27,37,41,22,22,31,25,48,55,38,65,39,45,32,29
45007000900,140,45,007,11340,273,,,Census Tract 9,2869,1491,3052,1534,2869,3052,1282,1367,115,97,104,106,95,80,41,49,27,26,9,21,13,19,41,50,83,110,103,106,96,112,81,115,90,115,90,63,79,48,20,20,40,32,17,24,20,25,48,45,27,51,20,29,23,24,1587,1685,117,107,109,82,72,73,48,50,40,32,18,20,16,21,59,57,113,119,122,118,101,148,96,104,106,103,88,116,89,72,42,18,49,45,35,26,31,37,65,89,48,94,55,68,68,86
45007001000,140,45,007,11340,273,,,Census Tract 10,2914,1285,1877,846,2914,1877,1572,963,103,53,71,53,61,46,40,35,51,23,46,16,36,12,110,63,188,126,167,102,149,75,123,63,102,65,73,58,72,32,18,10,34,17,20,7,14,23,31,30,27,34,22,12,14,8,1342,914,104,52,73,33,62,35,34,21,38,18,24,17,15,12,118,54,152,76,108,71,94,60,67,68,70,64,69,51,78,39,22,12,35,29,26,19,26,22,38,48,31,47,26,37,32,29
45007001100,140,45,007,11340,273,,,Census Tract 11,5115,2509,4729,2341,5115,4729,2361,2224,184,151,155,131,150,139,93,101,55,53,26,31,28,25,92,99,141,154,124,122,128,159,133,147,161,174,156,165,170,121,57,32,78,61,56,37,67,58,88,113,88,79,79,36,52,15,2754,2504,158,140,160,139,133,146,95,87,53,47,31,27,40,28,109,92,143,147,123,141,168,155,145,168,172,192,185,175,177,138,77,40,96,77,62,64,78,90,122,158,153,129,125,56,149,48
45007010102,140,45,007,11340,273,,,Census Tract 101.02,6204,2589,4430,1765,6204,4430,3035,2197,175,121,216,149,226,189,143,110,85,62,43,25,43,20,95,60,158,117,158,142,220,193,234,202,278,167,252,171,186,149,82,50,88,67,63,30,74,37,97,49,64,56,38,21,17,10,3169,2233,179,119,203,138,246,175,145,110,68,58,34,24,32,10,78,56,169,122,200,144,233,196,236,211,306,202,225,158,213,179,70,41,102,51,63,29,92,32,104,62,67,52,60,42,44,22
45007010103,140,45,007,11340,273,,,Census Tract 101.03,7244,2750,5281,2018,7244,5281,3558,2640,197,190,290,225,314,228,193,116,86,73,42,28,29,25,108,64,156,149,186,193,256,230,284,258,292,234,290,192,262,160,96,42,120,55,73,31,76,37,92,39,64,34,28,18,24,8,3686,2641,212,181,277,199,301,229,185,126,97,53,34,19,24,23,112,61,160,160,221,195,261,244,325,272,282,224,297,210,269,139,79,37,154,42,64,29,83,39,94,55,73,50,37,22,45,21
