GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
46011958700,140,46,011,15100,999,,,Census Tract 9587,4965,2346,4649,2130,4965,4649,2544,2413,175,158,159,176,188,164,97,136,55,71,35,18,22,27,71,77,174,159,160,154,160,182,170,209,178,208,207,153,202,136,68,31,85,77,49,35,72,54,95,69,55,58,39,39,28,22,2421,2236,187,149,169,155,162,180,93,111,52,44,13,21,13,19,72,72,157,123,150,146,136,161,139,206,167,202,210,130,208,106,60,42,76,52,47,38,58,60,88,66,75,79,36,42,53,32
46011958802,140,46,011,15100,999,,,Census Tract 9588.02,6516,2797,5615,2502,6516,5615,3407,2826,149,164,107,150,84,159,52,92,303,140,273,153,365,210,594,371,427,255,177,180,138,156,115,170,130,156,124,114,122,85,32,23,39,39,26,14,33,28,36,48,27,47,26,31,28,32,3109,2788,140,171,126,142,81,141,32,80,322,155,322,181,347,206,441,318,271,194,126,145,113,153,75,163,115,174,113,100,119,88,30,32,47,34,32,19,36,33,52,58,43,59,39,49,87,82
46011958803,140,46,011,15100,999,,,Census Tract 9588.03,4364,1739,3760,1556,4364,3760,2175,1893,204,109,165,100,165,106,92,61,37,93,23,103,34,140,120,248,198,170,149,121,144,104,147,114,137,105,148,77,149,56,46,15,57,26,22,10,35,18,42,32,24,31,20,20,17,21,2189,1867,206,115,175,95,164,95,75,54,44,104,24,121,40,137,111,212,192,130,155,97,136,103,142,109,130,116,163,67,149,58,42,22,55,23,23,12,38,22,42,38,39,40,21,32,23,54
46011958900,140,46,011,15100,999,,,Census Tract 9589,7389,2300,6804,2212,7389,6804,3797,3450,105,120,99,101,91,109,50,83,850,572,471,406,324,344,556,459,279,221,174,122,122,122,77,135,86,115,107,106,95,93,28,31,45,42,20,27,49,31,55,68,40,68,41,44,33,31,3592,3354,104,121,93,101,84,100,50,61,913,663,434,375,309,293,379,322,204,135,115,111,93,116,88,130,81,126,116,103,115,93,27,30,51,55,27,24,48,54,63,89,55,83,68,76,75,93
46011959000,140,46,011,15100,999,,,Census Tract 9590,4985,2346,3668,1644,4985,3668,2507,1769,174,116,188,128,141,141,98,97,55,49,86,33,110,53,229,133,258,152,169,118,142,118,143,117,158,139,110,94,120,86,38,21,50,22,28,14,47,20,44,46,40,31,37,26,42,15,2478,1899,171,146,192,114,161,135,71,84,52,58,48,32,93,71,193,159,199,123,165,112,146,128,144,147,151,125,135,98,126,70,42,18,53,26,31,18,40,30,66,43,59,59,59,56,81,47
46013951300,140,46,013,10100,999,,,Census Tract 9513,5950,2493,5716,2352,5950,5716,2806,2594,217,155,181,160,192,180,101,140,72,94,30,25,38,42,111,74,204,149,153,165,150,185,151,224,199,207,202,190,196,129,95,30,98,70,48,33,65,46,91,94,72,69,65,68,75,65,3144,3122,184,170,184,185,191,205,122,128,70,86,38,57,41,40,104,89,174,161,163,153,148,204,156,247,200,223,264,189,222,134,78,51,94,77,47,44,77,81,126,129,113,139,131,137,217,193
46013951400,140,46,013,10100,999,,,Census Tract 9514,6228,2824,5880,2514,6228,5880,2998,2795,228,177,224,184,194,214,127,165,62,70,28,29,29,29,122,79,194,148,180,160,156,210,193,245,245,207,236,199,193,167,80,51,100,74,68,49,75,64,95,101,70,83,56,59,43,31,3230,3085,206,200,209,182,221,216,120,136,74,81,33,41,37,48,119,96,207,149,196,174,157,251,184,255,241,234,255,236,241,144,87,55,125,82,61,59,69,70,121,128,98,104,94,75,75,69
46013951500,140,46,013,10100,999,,,Census Tract 9515,2575,1431,2756,1644,2575,2756,1293,1351,83,104,80,66,84,73,32,44,38,55,24,30,32,64,117,128,151,142,97,101,74,114,81,91,93,79,83,57,90,38,17,23,19,10,7,17,16,29,22,27,22,32,17,20,14,7,1282,1405,122,81,71,63,64,65,51,42,35,44,36,50,45,69,126,121,93,116,74,82,69,87,60,94,76,76,94,60,71,32,25,24,27,30,7,22,17,26,38,51,26,66,18,57,37,47
46013951700,140,46,013,10100,999,,,Census Tract 9517,4274,1857,4086,1765,4274,4086,2052,2033,176,159,145,144,151,167,77,95,42,64,18,23,29,21,80,88,166,163,128,142,132,155,139,157,153,146,150,123,138,103,44,22,57,46,34,31,40,34,48,72,54,49,37,23,14,6,2222,2053,178,150,175,145,135,141,83,94,49,45,31,19,36,28,95,101,168,149,144,139,143,152,134,170,161,164,160,125,164,102,56,22,49,41,33,34,45,54,62,73,68,43,32,37,21,25
46013951800,140,46,013,10100,999,,,Census Tract 9518,4964,2614,4416,2155,4964,4416,2254,2006,146,136,122,124,119,118,89,62,59,33,28,16,41,32,102,95,164,123,126,133,115,140,144,149,148,131,146,140,134,96,56,45,61,55,32,26,54,51,84,86,85,96,89,63,110,56,2710,2410,181,140,137,117,110,101,66,72,47,53,35,35,36,42,124,115,144,106,130,117,112,151,136,149,150,161,155,136,155,112,56,39,86,53,43,41,77,75,137,131,158,158,187,139,248,167
46013951900,140,46,013,10100,999,,,Census Tract 9519,3530,1438,3405,1362,3530,3405,1789,1723,128,130,139,139,139,163,101,102,37,41,10,11,13,10,43,40,110,87,100,115,99,128,121,131,148,140,121,103,133,85,51,28,45,43,28,16,42,33,65,62,33,46,46,30,37,40,1741,1682,106,130,129,138,161,136,82,79,34,30,6,14,10,10,43,49,84,86,97,119,114,130,125,126,138,109,113,100,105,67,46,37,56,34,27,23,34,51,70,55,52,53,39,53,70,53
46013952000,140,46,013,10100,999,,,Census Tract 9520,4412,2124,4414,2092,4412,4414,2333,2291,133,135,143,173,152,172,116,134,49,49,20,19,11,9,55,51,103,98,110,132,138,161,147,198,189,179,229,185,179,146,69,43,106,64,56,50,62,73,91,92,86,69,48,39,41,20,2079,2123,142,131,134,144,147,157,92,95,29,42,9,10,9,7,32,39,80,94,113,114,116,162,127,189,185,179,202,159,174,141,61,45,69,75,53,37,63,68,90,96,69,74,43,37,40,28
46015973100,140,46,015,99999,999,,,Census Tract 9731,2657,1197,2650,1153,2657,2650,1354,1323,118,81,103,98,113,118,63,86,25,46,12,13,10,11,35,36,73,62,81,68,68,100,80,95,90,96,105,83,87,53,47,31,27,33,23,13,33,28,58,57,32,59,31,30,40,26,1303,1327,92,86,96,107,91,117,62,80,25,35,6,12,14,12,29,30,70,50,73,68,68,88,84,107,84,83,119,70,88,71,29,24,32,27,23,29,44,38,55,55,49,55,33,33,37,50
46015973200,140,46,015,99999,999,,,Census Tract 9732,2598,1236,2714,1119,2598,2714,1199,1264,65,62,63,108,79,158,61,89,25,45,13,6,10,10,37,22,81,67,59,68,60,90,72,93,85,116,106,68,136,50,33,18,41,36,20,23,18,29,46,31,41,34,22,22,26,19,1399,1450,94,79,76,113,98,159,84,95,30,29,12,14,9,10,36,32,68,76,72,81,81,103,86,107,111,85,100,64,94,64,32,28,33,37,24,27,27,26,57,50,52,45,42,61,81,65
46019967600,140,46,019,99999,999,,,Census Tract 9676,2972,1465,2943,1325,2972,2943,1558,1502,87,67,104,97,103,159,79,97,33,51,11,19,12,12,37,29,62,55,58,69,73,118,109,113,111,134,143,137,138,77,58,30,88,48,38,22,48,33,75,54,38,51,30,17,23,13,1414,1441,73,82,79,104,85,141,78,86,21,35,10,13,6,6,31,21,63,58,60,82,83,114,84,130,122,122,146,97,129,64,45,28,66,35,26,26,44,39,55,60,43,49,40,26,25,23
46019967700,140,46,019,99999,999,,,Census Tract 9677,7138,3156,6151,2734,7138,6151,3528,2973,312,206,277,255,221,295,130,155,112,70,32,42,47,27,115,75,251,147,215,165,161,202,189,270,232,231,266,191,247,115,110,46,120,83,61,40,79,84,138,97,94,91,47,42,72,44,3610,3178,284,200,257,231,211,244,147,156,88,83,41,41,34,38,145,93,228,168,203,179,181,229,193,261,254,218,289,179,234,140,85,63,121,88,66,43,88,79,141,140,111,113,102,92,107,100
46021964100,140,46,021,99999,999,,,Census Tract 9641,1466,980,1782,962,1466,1782,744,894,25,50,30,64,46,77,36,53,21,17,1,1,0,3,11,11,37,32,24,43,24,86,37,68,84,70,79,39,77,53,16,21,27,31,21,27,25,30,44,37,40,43,20,24,19,14,722,888,33,43,25,62,45,70,39,52,16,11,2,8,1,2,16,9,28,28,21,41,24,69,37,70,68,52,67,48,49,46,14,22,36,36,15,18,25,33,52,55,32,53,37,26,40,34
46025955800,140,46,025,99999,999,,,Census Tract 9558,3691,1710,4143,1880,3691,4143,1854,2044,125,111,107,142,135,174,74,125,32,55,12,16,12,12,53,43,94,80,93,94,94,159,99,138,139,172,151,118,158,104,50,34,72,68,36,35,60,58,78,110,66,81,61,70,53,45,1837,2099,119,114,117,134,116,179,83,140,32,39,11,16,9,15,37,43,90,70,91,101,80,121,99,150,114,152,138,107,148,95,44,39,59,62,36,51,54,62,93,119,88,115,80,89,99,86
46027965700,140,46,027,46820,512,,,Census Tract 9657,5243,2401,4618,2061,5243,4618,2550,2259,176,170,153,170,137,146,84,93,64,66,77,58,96,105,305,233,245,190,150,132,117,143,132,136,145,130,135,133,146,77,57,24,75,39,31,23,44,36,61,57,45,41,39,32,36,25,2693,2359,161,151,176,153,138,147,96,88,53,65,80,44,119,118,353,229,233,190,150,136,110,147,133,157,155,135,137,112,132,90,44,32,49,31,33,34,51,42,64,70,76,64,50,58,100,66
46029954100,140,46,029,47980,999,,,Census Tract 9541,3198,1267,2709,971,3198,2709,1644,1391,113,120,120,124,156,127,95,81,45,39,8,25,13,12,57,24,71,72,95,93,103,98,126,123,117,110,138,82,119,63,37,19,54,37,24,19,34,20,44,45,37,28,19,20,19,10,1554,1318,115,98,119,106,118,125,74,78,35,40,11,8,18,8,42,23,86,56,92,84,84,125,107,117,142,95,132,87,107,56,42,18,46,27,39,17,21,20,46,46,30,29,26,30,22,25
46029954301,140,46,029,47980,999,,,Census Tract 9543.01,4209,2048,3840,1808,4209,3840,2071,1860,176,118,136,133,101,157,60,118,99,77,69,42,53,25,103,72,178,101,152,102,93,138,99,155,129,157,128,105,148,69,45,26,46,37,33,20,27,32,64,53,35,61,57,29,40,21,2138,1979,159,129,120,138,112,153,56,110,111,77,51,31,32,29,117,66,171,106,138,110,91,150,90,164,141,151,140,107,119,74,43,26,48,45,39,25,50,41,75,75,82,72,74,50,79,39
46029954302,140,46,029,47980,999,,,Census Tract 9543.02,5080,2057,4635,1815,5080,4635,2459,2246,206,142,189,161,178,190,131,143,79,94,28,51,19,31,59,86,144,123,155,123,142,166,164,187,182,190,189,126,169,84,56,32,66,44,38,25,51,39,75,64,61,73,35,36,43,26,2621,2389,200,155,190,166,191,184,135,133,49,94,26,37,13,36,67,80,146,128,161,133,161,181,176,198,204,182,216,130,172,90,45,31,76,54,36,30,57,50,96,90,61,88,54,61,89,47
46029954501,140,46,029,47980,999,,,Census Tract 9545.01,2262,975,2286,910,2262,2286,1166,1166,86,99,89,94,87,83,54,56,36,40,15,23,17,20,55,47,85,89,74,82,80,87,95,86,77,81,89,64,67,51,13,15,22,25,20,11,26,21,26,33,24,27,20,13,9,8,1096,1119,80,99,65,84,85,73,47,46,23,39,12,17,18,13,39,50,69,78,71,74,64,94,75,87,98,65,90,58,47,46,20,18,22,28,15,12,32,25,45,38,29,30,19,16,31,17
46029954600,140,46,029,47980,999,,,Census Tract 9546,2436,1008,2280,902,2436,2280,1276,1168,88,85,103,87,108,93,56,51,39,39,11,9,11,10,27,36,44,62,72,76,81,106,82,98,118,98,106,78,100,62,33,18,30,42,21,22,36,23,45,31,30,23,22,13,13,6,1160,1112,89,78,71,91,91,117,67,51,12,32,12,6,7,9,22,31,46,57,80,79,72,89,81,99,105,79,100,60,86,69,27,12,31,31,22,15,32,19,41,30,27,27,17,19,22,12
46033965100,140,46,033,99999,999,,,Census Tract 9651,5525,3173,4517,2326,5525,4517,2775,2255,149,93,147,124,162,178,80,124,37,58,12,19,13,13,49,50,111,69,115,100,111,126,153,191,195,225,257,212,301,174,116,52,172,101,125,53,131,72,156,90,97,73,52,32,34,26,2750,2262,104,113,139,113,139,164,121,124,36,49,9,14,10,17,59,39,96,73,114,114,110,153,152,208,227,228,293,195,308,178,136,51,140,102,99,35,129,66,124,76,85,62,60,44,60,44
46035962600,140,46,035,33580,999,,,Census Tract 9626,2919,1209,3014,1111,2919,3014,1554,1537,93,107,111,135,126,155,83,87,34,41,16,24,10,11,47,44,81,66,88,82,90,146,99,135,139,117,140,89,106,79,39,24,47,34,32,19,45,34,53,43,44,31,16,23,15,11,1365,1477,74,96,116,112,115,145,64,91,30,39,5,20,8,12,39,31,49,67,93,91,91,129,75,136,124,97,135,86,90,71,29,25,48,33,25,27,36,23,45,42,31,44,13,28,30,32
46035962700,140,46,035,33580,999,,,Census Tract 9627,5467,2677,4657,2227,5467,4657,2668,2194,187,149,168,151,179,140,112,85,94,74,49,37,35,35,96,89,164,130,148,137,135,135,143,170,164,195,202,151,218,100,68,38,92,53,48,28,57,61,99,78,73,73,61,49,76,36,2799,2463,183,146,157,158,165,159,89,105,63,65,27,34,29,37,87,90,160,127,144,119,135,143,140,171,182,186,207,160,228,126,66,38,95,64,54,48,79,66,106,130,141,101,122,112,140,78
46037952800,140,46,037,99999,999,,,Census Tract 9528,2109,1115,2172,1128,2109,2172,1003,1023,65,58,62,75,64,70,45,49,15,29,11,8,7,6,31,25,54,44,48,66,47,78,56,73,67,69,77,68,69,50,25,15,43,35,18,16,38,25,58,41,39,62,23,27,41,34,1106,1149,65,68,75,64,62,77,53,43,14,15,8,6,11,10,33,20,39,49,48,62,45,66,62,71,77,64,68,85,61,45,34,23,47,28,26,30,24,39,47,70,64,63,61,73,82,78
46037952900,140,46,037,99999,999,,,Census Tract 9529,1919,1610,2155,1540,1919,2155,998,1088,64,72,68,86,76,110,37,70,21,25,7,10,8,8,24,25,44,33,52,40,42,70,50,98,72,95,100,66,91,61,24,16,45,31,27,20,33,32,44,49,37,41,21,19,11,11,921,1067,57,62,57,61,48,122,40,58,18,21,13,9,11,2,18,18,46,38,42,41,31,88,48,80,69,73,88,61,75,57,37,20,35,33,25,24,29,44,37,60,49,50,30,23,18,22
46039953600,140,46,039,99999,999,,,Census Tract 9536,2924,1526,3035,1511,2924,3035,1536,1548,94,84,110,87,106,139,60,78,29,41,13,14,16,13,30,32,71,77,85,79,80,120,92,146,133,114,150,94,112,87,45,31,52,50,40,25,43,55,68,77,48,45,37,36,22,24,1388,1487,80,83,75,114,108,121,69,92,36,32,4,8,7,5,32,24,71,78,79,77,70,103,86,128,111,89,121,91,98,82,35,25,61,49,36,36,40,50,55,81,57,53,35,37,22,29
46039953700,140,46,039,99999,999,,,Census Tract 9537,1440,678,1463,661,1440,1463,714,696,50,43,43,58,52,61,32,18,18,20,7,7,5,1,25,21,49,37,35,34,32,47,36,51,47,44,47,42,45,31,17,10,34,18,4,20,19,24,29,30,35,36,26,20,27,23,726,767,46,37,44,43,28,50,31,32,15,16,6,4,6,9,17,19,30,38,30,41,44,52,54,36,51,40,42,48,46,40,18,14,22,19,16,12,25,25,38,39,29,43,35,38,53,72
46041941700,140,46,041,99999,999,,,Census Tract 9417,2819,1148,3380,1241,2819,3380,1395,1645,127,130,116,176,104,189,72,117,49,57,18,19,20,20,48,49,93,88,86,90,62,128,88,120,109,87,102,83,74,72,26,22,42,40,22,29,20,21,39,48,30,30,25,16,23,14,1424,1735,106,167,130,181,137,212,87,104,47,46,13,17,16,14,47,58,78,103,81,94,73,139,89,129,102,94,116,87,62,65,37,18,42,39,19,26,25,28,46,46,32,26,23,27,16,15
46043969600,140,46,043,99999,999,,,Census Tract 9696,3002,1439,3458,1453,3002,3458,1505,1686,82,100,88,110,98,172,76,104,29,51,16,7,8,4,44,37,68,63,59,88,59,105,76,144,108,127,146,109,120,88,44,28,60,43,31,17,56,42,74,100,53,74,58,41,52,32,1497,1772,83,99,92,121,99,141,69,111,26,29,4,8,9,6,33,29,49,66,54,80,72,102,78,127,94,104,134,113,89,87,53,23,56,52,26,37,51,61,64,87,74,95,70,82,118,112
46045962100,140,46,045,10100,999,,,Census Tract 9621,2411,1074,2476,1080,2411,2476,1237,1237,91,74,76,110,93,128,61,71,20,27,12,8,10,12,41,22,58,49,62,51,47,111,61,93,120,78,105,78,86,74,34,25,43,35,28,22,46,39,49,44,46,41,23,26,25,19,1174,1239,62,76,73,93,76,95,55,60,28,33,7,8,13,5,24,15,55,50,50,68,50,102,75,93,110,90,105,76,89,66,28,30,53,25,29,25,35,40,39,52,51,50,24,38,43,49
46045962200,140,46,045,10100,999,,,Census Tract 9622,1660,892,1891,942,1660,1891,832,915,43,50,55,65,46,60,48,40,22,19,2,3,7,7,22,26,34,33,35,41,48,63,39,67,64,59,60,45,67,49,16,22,26,36,15,16,31,32,47,62,35,45,37,40,33,35,828,976,33,50,69,69,61,79,35,45,10,19,10,2,4,4,14,13,30,36,34,43,36,65,44,51,66,57,42,46,53,56,24,21,16,24,21,20,37,45,37,66,51,52,47,55,54,58
46047964100,140,46,047,99999,999,,,Census Tract 9641,2787,1940,2763,1648,2787,2763,1433,1423,59,71,82,87,87,108,58,61,22,25,3,10,9,4,23,20,52,38,60,49,59,95,76,114,98,125,130,123,148,89,54,44,85,58,54,42,64,46,97,78,52,70,32,31,29,14,1354,1340,64,44,69,72,71,85,42,56,23,17,4,10,11,3,23,21,36,45,65,68,56,82,76,108,108,126,121,108,147,105,60,28,79,49,45,35,49,59,81,70,63,55,27,37,34,36
46049961100,140,46,049,99999,999,,,Census Tract 9611,2364,1136,2640,1235,2364,2640,1170,1319,77,77,75,86,85,117,51,81,27,39,6,12,11,10,31,17,53,52,47,62,49,101,56,99,90,95,99,69,92,69,27,31,36,41,28,19,43,43,57,77,41,74,46,26,43,22,1194,1321,67,67,79,84,67,116,54,73,21,27,10,5,9,9,35,24,51,47,51,62,55,97,57,90,92,84,91,69,87,69,33,21,33,34,20,33,41,62,48,81,79,64,52,42,62,61
46051953100,140,46,051,99999,999,,,Census Tract 9531,5239,2591,5634,2544,5239,5634,2600,2723,178,169,138,177,168,210,116,172,53,64,16,31,16,18,72,71,131,127,154,122,151,202,121,231,227,239,243,187,223,127,71,51,86,78,52,45,72,67,106,107,86,91,60,77,60,60,2639,2911,139,158,130,183,177,209,114,164,52,51,20,24,16,16,61,59,128,115,133,129,111,214,124,224,241,192,221,170,190,155,67,49,105,82,57,55,92,79,125,137,117,145,98,137,121,164
46053971100,140,46,053,99999,999,,,Census Tract 9711,2081,1159,2275,1130,2081,2275,1038,1091,69,52,66,76,75,85,45,52,30,31,6,8,4,2,33,16,45,45,46,48,54,72,51,75,66,81,71,72,79,65,41,19,46,33,24,19,28,39,47,54,46,67,28,36,38,44,1043,1184,69,40,57,63,58,91,35,62,13,20,5,2,4,8,35,17,36,40,45,50,52,71,43,83,67,78,78,69,82,65,34,29,40,32,27,23,27,37,51,70,49,84,59,51,77,99
46053971200,140,46,053,99999,999,,,Census Tract 9712,2190,1344,2517,1275,2190,2517,1111,1237,60,68,78,82,74,98,50,78,22,31,6,7,5,11,17,25,49,52,50,47,60,91,54,113,85,96,114,81,94,60,28,24,55,36,16,31,33,43,49,50,46,59,31,35,35,19,1079,1280,53,75,56,65,70,108,49,69,12,22,2,6,5,7,17,29,47,45,54,46,45,79,52,99,74,94,90,66,87,61,29,32,35,48,33,24,31,47,78,57,57,69,37,55,66,77
46055960100,140,46,055,99999,999,,,Census Tract 9601,1937,1013,2196,1002,1937,2196,980,1079,62,56,70,68,53,74,38,76,19,41,2,9,7,12,19,28,49,46,54,48,42,78,51,102,70,93,109,82,86,43,21,19,54,40,12,11,31,14,50,44,29,40,31,31,21,24,957,1117,56,61,60,69,54,80,38,80,12,31,4,8,3,8,14,16,37,56,60,41,46,66,31,116,60,86,107,58,73,57,22,29,33,23,21,18,32,35,52,43,42,47,39,38,61,51
46057955100,140,46,057,47980,999,,,Census Tract 9551,2752,1534,2668,1465,2752,2668,1358,1325,98,69,93,93,91,121,72,84,27,33,14,9,5,14,37,35,71,60,75,73,87,96,86,91,97,99,97,90,99,73,39,37,50,27,30,25,36,27,63,47,36,43,25,45,30,34,1394,1343,114,57,100,96,77,96,63,81,27,28,4,10,13,9,37,34,72,48,74,74,68,94,71,95,110,90,96,86,79,82,38,26,43,34,28,20,58,35,58,67,40,63,53,58,71,60
46059975600,140,46,059,99999,999,,,Census Tract 9756,1556,805,1815,808,1556,1815,811,940,47,46,32,66,46,91,37,65,19,24,2,6,10,3,23,26,50,27,44,40,36,67,42,85,65,87,75,55,80,44,25,15,25,32,10,21,24,36,38,48,38,36,24,15,19,5,745,875,47,47,53,62,51,97,29,50,15,22,3,5,6,5,22,16,33,25,38,36,30,72,34,71,61,69,72,55,58,43,26,12,21,33,13,15,21,45,34,45,42,31,21,13,15,6
