GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
29009960402,140,29,009,99999,999,,,Census Tract 9604.02,3641,1540,3491,1454,3641,3491,1840,1739,147,128,153,150,165,145,93,83,66,51,21,22,18,18,62,50,87,109,95,109,118,136,117,141,133,111,124,109,107,96,33,32,66,50,40,32,52,42,53,53,53,36,21,16,16,11,1801,1751,129,123,130,144,153,133,94,83,41,39,20,19,20,19,50,64,105,105,100,108,115,149,114,133,153,111,115,110,108,102,39,33,63,46,33,31,55,53,52,59,57,39,31,15,24,23
29009960500,140,29,009,99999,999,,,Census Tract 9605,6054,2626,5562,2444,6054,5562,2929,2725,185,180,181,204,224,220,144,137,94,82,40,32,35,33,83,78,180,164,162,149,175,199,167,215,224,186,209,150,184,146,68,54,101,72,60,59,91,74,104,93,101,92,62,52,55,53,3125,2836,191,164,191,201,201,195,128,101,90,74,29,23,29,31,85,85,159,152,180,178,177,185,197,203,202,192,196,163,239,162,71,54,112,96,82,51,87,83,144,130,112,120,98,85,125,107
29009960600,140,29,009,99999,999,,,Census Tract 9606,2767,2352,2730,2021,2767,2730,1399,1342,33,54,41,50,49,54,37,39,19,17,8,6,6,5,28,17,25,33,28,44,33,64,61,84,68,93,123,99,172,105,64,71,98,82,53,84,114,81,151,116,117,77,40,41,31,26,1368,1388,35,42,32,44,44,67,22,43,13,8,8,6,9,6,20,17,29,42,20,43,46,69,66,77,100,94,115,113,149,146,71,53,90,101,74,52,121,80,132,115,85,99,49,44,38,27
29011960100,140,29,011,99999,999,,,Census Tract 9601,2986,1391,3233,1365,2986,3233,1544,1659,98,103,107,128,103,132,72,104,37,43,15,34,13,20,53,49,82,81,87,81,79,131,83,146,118,120,142,93,122,93,41,29,41,40,34,28,44,46,64,64,47,50,36,26,26,18,1442,1574,79,106,81,119,108,96,64,77,40,60,17,12,9,6,41,47,75,69,63,88,80,122,79,131,129,117,110,93,116,81,36,45,49,45,32,25,39,46,76,79,47,49,46,32,26,29
29011960200,140,29,011,99999,999,,,Census Tract 9602,4104,1766,4012,1697,4104,4012,2059,1982,133,162,173,164,180,153,99,101,57,56,22,12,27,19,50,71,107,107,127,135,124,137,122,151,142,137,155,127,134,104,52,46,68,46,47,28,55,44,80,66,46,53,37,32,22,31,2045,2030,146,171,143,149,200,172,84,92,43,61,20,24,20,19,54,53,109,113,118,134,115,149,126,160,147,117,160,144,125,105,50,33,86,43,44,37,66,37,57,64,52,67,33,46,47,40
29011960300,140,29,011,99999,999,,,Census Tract 9603,5312,2443,5296,2347,5312,5296,2510,2502,202,217,207,189,186,199,122,123,79,68,27,35,24,29,74,94,133,158,138,128,145,176,140,188,170,184,174,149,159,88,52,32,77,61,39,32,69,53,83,91,69,90,73,59,68,59,2802,2794,177,202,158,196,191,170,101,120,61,68,33,38,30,36,84,84,147,149,161,147,129,195,165,194,189,187,209,151,188,106,60,40,91,67,45,47,71,74,115,158,118,130,145,106,134,129
29013070100,140,29,013,28140,312,,,Census Tract 701,5248,2286,4822,1974,5248,4822,2591,2389,140,164,194,191,224,199,129,137,60,55,25,24,16,29,84,64,136,122,140,146,143,177,188,210,211,171,219,124,156,110,51,52,83,73,44,36,63,73,120,95,79,69,47,45,39,23,2657,2433,169,136,183,176,173,183,121,122,47,58,21,25,9,25,73,66,144,132,151,138,146,202,154,185,220,157,221,143,172,135,66,44,94,64,52,40,85,76,110,119,100,78,82,60,64,69
29013070300,140,29,013,28140,312,,,Census Tract 703,4520,2182,4562,2072,4520,4562,2120,2081,171,139,169,157,109,171,75,101,54,62,25,22,16,26,75,74,158,126,148,118,129,138,104,145,129,143,141,112,145,104,42,25,59,52,40,34,57,47,67,70,70,90,61,69,76,56,2400,2481,177,136,158,150,132,153,91,122,52,67,16,30,29,31,90,78,153,121,113,109,127,171,109,141,151,148,134,130,156,103,57,46,78,45,37,51,64,72,112,145,121,138,111,135,132,159
29013070400,140,29,013,28140,312,,,Census Tract 704,2870,1403,2976,1409,2870,2976,1429,1445,86,91,93,102,120,122,77,77,28,35,15,11,6,16,51,47,68,62,71,77,66,99,75,111,105,121,124,94,123,82,31,31,50,37,31,21,48,34,62,72,38,48,41,32,20,23,1441,1531,100,92,87,94,95,122,59,75,31,42,18,19,14,13,46,51,60,62,73,96,58,112,94,112,108,111,131,78,115,75,31,32,47,54,26,28,48,47,76,74,52,59,44,44,28,39
29015460200,140,29,015,99999,999,,,Census Tract 4602,2466,1128,2243,1043,2466,2243,1174,1099,69,79,87,80,71,97,38,55,31,23,17,6,8,9,41,33,61,46,50,52,64,82,67,75,89,62,95,85,71,67,28,16,45,36,36,33,42,37,53,47,53,31,30,29,28,19,1292,1144,104,64,77,80,85,67,64,57,21,27,16,6,9,10,35,28,81,54,52,69,60,83,64,73,104,72,73,75,67,68,30,22,55,38,36,22,48,37,58,55,53,51,51,47,49,39
29015460300,140,29,015,99999,999,,,Census Tract 4603,4378,2581,3986,2290,4378,3986,2119,1875,125,108,96,92,138,126,70,73,43,49,21,14,15,17,39,55,92,67,85,92,101,127,110,134,133,119,150,97,171,137,79,59,104,93,72,53,121,83,138,109,114,93,60,44,42,34,2259,2111,109,112,107,115,132,115,58,74,40,37,13,27,19,14,47,38,87,81,95,94,117,131,103,150,143,151,178,126,216,147,80,50,96,87,83,53,111,71,158,150,94,116,94,74,79,98
29015460400,140,29,015,99999,999,,,Census Tract 4604,2269,2373,2002,2144,2269,2002,1173,1014,34,17,55,41,47,61,32,31,22,20,14,5,11,5,13,19,25,19,34,29,41,55,58,80,107,66,102,91,91,93,53,39,86,78,48,41,76,62,115,79,64,50,33,18,12,15,1096,987,35,28,30,58,49,55,40,25,19,9,12,5,5,3,18,14,25,26,34,47,45,60,58,69,94,68,86,102,119,102,50,35,72,53,55,49,64,50,87,58,58,36,23,27,18,8
29015460700,140,29,015,99999,999,,,Census Tract 4607,2821,3272,2321,2966,2821,2321,1454,1185,46,34,38,27,52,57,36,44,25,26,8,4,10,6,17,23,28,31,38,40,41,55,63,74,103,87,121,101,132,122,72,44,127,80,85,65,116,82,151,90,86,50,36,32,23,11,1367,1136,24,36,42,34,51,55,31,31,10,14,9,4,10,4,14,26,25,23,30,42,50,59,66,66,75,99,126,101,170,125,88,45,118,91,80,65,90,56,133,57,74,57,31,30,20,16
29015460800,140,29,015,99999,999,,,Census Tract 4608,3911,3284,3539,2890,3911,3539,2040,1815,73,80,106,89,105,124,65,74,30,35,17,16,16,16,40,40,64,56,71,71,89,116,105,118,149,122,165,126,177,177,93,46,139,105,89,68,133,92,135,118,103,68,59,26,17,10,1871,1724,52,77,96,71,89,124,55,68,38,21,13,11,18,13,29,34,60,51,60,83,80,107,108,127,143,144,163,137,208,159,89,65,110,75,75,62,95,80,119,93,93,61,40,19,38,20
29017950100,140,29,017,16020,164,,,Census Tract 9501,4691,2163,4323,1966,4691,4323,2395,2180,150,134,147,165,161,174,115,99,72,61,27,25,26,20,65,71,124,125,139,147,136,176,163,169,201,127,187,151,151,134,74,48,90,78,59,35,80,62,103,76,68,54,31,32,26,17,2296,2143,149,113,126,162,145,164,97,107,59,52,36,23,19,27,59,57,118,134,104,145,157,145,164,174,158,141,200,148,150,115,83,41,87,83,50,54,69,54,108,73,77,61,42,33,39,37
29017950200,140,29,017,16020,164,,,Census Tract 9502,4609,2086,4638,2001,4609,4638,2200,2200,149,147,148,166,166,177,97,132,57,59,24,26,23,21,78,54,119,124,121,135,136,169,120,155,178,183,154,134,140,108,64,50,81,56,45,38,68,58,100,75,66,58,38,45,28,30,2409,2438,144,158,162,161,165,217,114,102,64,57,32,26,34,21,69,85,141,120,110,146,134,195,134,162,184,164,164,122,153,127,59,47,81,75,53,50,80,66,106,102,83,97,65,63,78,75
29017950300,140,29,017,16020,164,,,Census Tract 9503,3063,1629,3068,1555,3063,3068,1592,1570,97,102,109,108,104,136,55,67,43,40,11,23,10,20,44,44,74,88,84,84,82,102,101,120,141,122,133,128,128,98,53,27,67,45,42,30,50,31,63,67,43,51,39,16,19,21,1471,1498,82,74,79,107,96,115,60,64,28,39,21,16,17,19,39,47,58,94,82,84,92,108,97,118,129,132,122,111,132,84,45,21,51,46,25,24,60,34,55,65,44,54,27,21,30,21
29019000200,140,29,019,17860,999,,,Census Tract 2,1730,858,1682,884,1730,1682,777,756,22,23,17,29,10,25,10,13,33,22,21,27,49,42,135,116,141,119,84,75,55,66,33,61,40,40,41,39,38,26,13,5,10,3,4,3,7,4,6,9,3,3,4,3,1,3,953,926,22,31,8,19,11,19,8,18,174,145,99,91,80,79,142,100,114,115,70,77,38,58,33,49,36,44,33,29,36,7,15,0,6,3,2,6,7,5,2,13,5,4,9,9,3,5
29019000300,140,29,019,17860,999,,,Census Tract 3,3010,1184,2980,1250,3010,2980,1754,1770,27,22,26,23,18,18,13,10,230,240,256,272,314,271,425,364,138,166,64,83,58,67,25,40,31,47,28,31,32,20,11,1,14,9,5,2,7,13,8,19,7,23,8,11,9,18,1256,1210,29,29,14,18,15,28,13,13,66,64,156,135,292,204,332,254,82,78,37,59,33,47,28,21,23,59,18,22,43,22,10,4,7,6,3,8,14,14,7,19,18,31,6,26,10,49
29019000500,140,29,019,17860,999,,,Census Tract 5,2794,1167,2446,1256,2794,2446,1503,1338,16,31,3,15,6,11,0,5,318,225,212,163,164,122,312,244,159,163,73,113,53,73,30,55,44,37,37,22,34,14,7,5,13,12,4,4,6,6,5,6,4,1,3,3,0,8,1291,1108,9,21,9,17,5,9,4,3,273,194,188,152,217,135,285,202,116,131,47,64,32,36,15,21,19,25,26,20,19,10,5,8,5,3,0,4,3,4,6,5,2,10,3,12,3,22
29019000600,140,29,019,17860,999,,,Census Tract 6,4602,2130,4852,2137,4602,4852,2298,2381,109,125,134,137,131,179,87,113,83,93,56,53,59,26,129,66,136,111,96,129,123,149,134,182,152,209,166,211,191,152,70,32,97,65,47,32,73,49,63,94,57,69,50,73,55,32,2304,2471,113,97,133,133,106,177,75,103,28,45,25,8,37,15,97,77,107,116,105,157,123,159,150,191,160,273,183,208,243,149,84,42,100,70,47,37,65,67,95,120,80,93,71,86,77,48
29019000700,140,29,019,17860,999,,,Census Tract 7,3542,1898,3706,1860,3542,3706,1653,1787,114,144,84,121,67,106,43,61,34,48,33,34,30,35,153,105,227,208,170,163,123,170,94,135,121,106,92,81,96,49,38,31,23,18,10,11,23,27,27,44,21,41,12,20,18,29,1889,1919,105,118,73,99,71,81,45,54,43,46,23,35,40,45,139,101,232,182,173,178,146,179,114,136,146,139,125,103,121,70,44,26,40,41,25,15,33,40,36,57,37,68,39,56,39,50
29019000900,140,29,019,17860,999,,,Census Tract 9,1511,847,1802,991,1511,1802,838,930,45,61,41,57,32,64,25,43,22,21,19,32,27,28,71,75,103,105,88,63,56,72,42,82,67,70,69,45,46,33,24,11,16,13,11,4,6,11,15,13,4,14,4,5,5,8,673,872,53,64,34,59,29,75,18,28,18,26,14,12,23,38,53,68,67,87,56,69,42,73,42,79,59,49,52,40,41,23,13,8,9,11,8,4,7,9,14,15,7,17,7,10,7,8
29019001002,140,29,019,17860,999,,,Census Tract 10.02,5950,2851,4966,2146,5950,4966,2746,2331,216,175,230,176,159,175,104,75,61,57,51,22,43,38,140,146,266,207,213,201,183,184,150,183,161,175,184,132,138,89,53,33,62,46,38,27,45,34,69,39,41,33,48,33,91,51,3204,2635,236,189,220,178,160,137,95,81,65,62,61,52,55,57,174,169,314,242,223,183,190,199,155,199,197,183,203,137,152,110,62,42,74,42,37,27,66,32,73,60,61,59,104,61,227,134
29019001101,140,29,019,17860,999,,,Census Tract 11.01,8628,3807,6651,2555,8628,6651,4365,3183,136,104,96,70,77,59,65,51,248,397,562,365,591,472,1115,651,562,328,254,153,133,135,103,94,103,75,89,76,69,52,26,13,41,17,20,9,16,6,22,20,12,15,15,11,10,10,4263,3468,146,103,95,94,83,67,58,46,288,622,599,434,717,454,921,561,422,284,171,145,121,114,104,97,111,105,90,91,87,59,35,18,33,23,16,13,23,23,48,21,26,26,25,25,44,43
29019001103,140,29,019,17860,999,,,Census Tract 11.03,6714,3331,6523,2920,6714,6523,3259,3083,168,171,145,196,156,197,101,136,86,90,68,66,102,101,311,308,331,232,233,198,202,179,152,200,181,239,182,233,212,154,94,59,128,51,49,37,74,53,109,78,75,56,62,32,38,17,3455,3440,168,181,164,185,144,227,97,118,70,89,79,144,108,174,322,309,291,221,227,190,187,229,161,249,208,271,228,234,254,166,98,52,121,68,65,36,87,54,130,88,87,69,84,54,75,32
29019001104,140,29,019,17860,999,,,Census Tract 11.04,10629,4185,7154,2754,10629,7154,5243,3456,357,256,357,348,365,310,247,176,166,86,222,48,307,60,485,219,406,268,291,207,280,292,288,280,334,294,300,217,278,136,98,51,116,40,49,36,75,33,91,33,75,29,29,21,27,16,5386,3698,307,252,314,329,314,308,199,151,155,79,205,78,313,110,547,236,384,289,319,231,336,323,327,336,364,300,334,212,308,132,104,37,118,53,63,28,81,40,110,47,64,42,48,34,72,51
29019001300,140,29,019,17860,999,,,Census Tract 13,3836,2290,2867,1696,3836,2867,1775,1340,168,116,116,68,74,65,34,48,47,47,46,65,44,74,166,164,265,164,147,113,133,104,99,66,89,69,82,46,72,32,26,8,29,15,21,8,19,11,32,18,30,22,19,13,17,4,2061,1527,174,101,111,54,73,77,40,43,66,86,69,60,56,76,223,181,267,189,169,118,93,97,103,85,95,75,108,63,99,38,41,13,55,20,21,13,42,23,45,32,41,38,35,26,35,19
29019001400,140,29,019,17860,999,,,Census Tract 14,11433,4780,7027,2969,11433,7027,5536,3292,493,263,428,253,339,240,187,134,152,81,141,48,133,60,345,149,587,278,508,274,426,276,326,249,326,205,292,195,218,112,89,46,107,62,54,32,75,50,92,99,79,72,67,52,72,62,5897,3735,443,251,359,240,350,239,205,128,139,83,152,45,118,69,352,158,621,265,518,313,427,291,353,280,366,268,299,175,304,165,103,53,114,64,65,49,95,63,115,117,112,125,103,101,184,193
29019001502,140,29,019,17860,999,,,Census Tract 15.02,6356,3162,5762,2795,6356,5762,2956,2795,284,212,219,192,175,172,108,90,74,94,48,67,54,101,243,265,370,370,247,248,186,200,202,164,161,125,144,129,131,79,51,27,59,40,24,33,38,38,48,51,36,50,31,28,23,20,3400,2967,278,182,216,161,195,160,106,89,103,78,67,74,90,96,274,280,386,369,281,241,214,206,176,153,205,154,189,149,147,116,59,35,75,54,42,33,50,59,80,90,62,88,63,54,42,46
29019001504,140,29,019,17860,999,,,Census Tract 15.04,9106,3939,7090,3095,9106,7090,4399,3483,396,298,394,281,309,274,173,124,111,115,79,78,84,63,282,215,511,374,375,357,308,327,244,276,295,189,236,146,179,101,69,37,67,44,53,24,54,35,63,45,51,40,40,16,26,13,4707,3606,386,316,323,284,296,237,186,156,120,113,68,67,92,70,287,235,542,394,386,314,312,310,271,274,306,224,300,174,268,108,80,38,98,55,71,38,65,41,86,52,76,52,52,22,36,20
