GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
33005970700,140,33,005,28300,999,,,Census Tract 9707,3551,1749,3222,1507,3551,3222,1761,1643,105,83,118,122,114,146,61,78,33,49,8,12,15,17,46,35,89,66,91,93,90,152,102,143,156,149,173,135,185,102,52,41,100,47,38,29,49,29,62,44,39,41,18,16,17,12,1790,1579,102,90,97,111,115,141,67,65,43,34,20,8,14,20,44,32,92,68,98,105,94,130,127,154,163,145,183,120,159,106,52,21,62,46,43,22,57,29,60,49,40,42,24,22,34,17
33005970900,140,33,005,28300,999,,,Census Tract 9709,7230,3205,6795,2816,7230,6795,3518,3351,179,202,199,251,199,300,145,152,90,99,38,27,38,37,121,80,220,184,183,209,219,285,266,299,297,292,289,227,309,161,100,64,138,79,55,54,97,77,136,108,106,81,51,37,43,26,3712,3443,204,197,209,208,227,255,111,131,84,63,44,36,33,33,129,92,217,200,193,224,247,314,238,322,314,292,339,244,278,178,104,72,156,76,71,45,97,79,132,153,108,100,88,64,89,45
33005971000,140,33,005,28300,999,,,Census Tract 9710,5602,2482,5408,2343,5602,5408,2634,2508,121,147,160,158,183,192,111,106,68,51,24,21,26,22,86,51,128,110,137,154,148,223,180,186,227,201,181,191,193,163,68,46,97,63,64,37,80,65,95,112,95,97,91,67,71,45,2968,2900,125,142,148,169,179,207,110,95,46,53,20,19,16,28,68,55,170,135,127,158,167,203,196,240,240,209,252,232,188,184,81,62,123,81,63,40,92,84,139,172,118,124,147,103,153,105
33005971100,140,33,005,28300,999,,,Census Tract 9711,5161,2523,4914,2243,5161,4914,2541,2436,106,92,112,142,120,165,103,133,73,70,95,44,116,72,210,161,210,203,155,153,165,163,134,218,210,199,181,158,153,117,60,46,66,45,44,35,44,42,58,72,51,55,46,29,29,22,2620,2478,112,88,123,139,112,161,85,91,68,56,68,60,116,85,209,171,172,154,152,144,127,183,155,203,193,193,183,182,172,112,60,36,91,55,34,30,58,51,91,92,72,80,77,55,90,57
33005971300,140,33,005,28300,999,,,Census Tract 9713,3321,1702,3648,1743,3321,3648,1592,1717,82,99,90,105,75,134,43,72,45,60,34,42,45,56,147,133,149,138,108,128,105,119,116,109,86,119,94,99,99,76,42,18,50,41,12,24,32,25,43,37,40,38,30,28,25,17,1729,1931,81,63,107,122,87,104,63,78,45,42,29,45,46,36,134,122,134,144,132,135,93,149,112,139,98,122,104,117,114,75,34,32,59,41,23,30,26,45,48,80,53,86,47,65,60,59
33005971401,140,33,005,28300,999,,,Census Tract 9714.01,5364,1229,4532,1248,5364,4532,2366,2019,46,49,59,83,49,66,55,39,575,381,371,207,263,168,227,227,82,112,56,86,60,93,72,84,86,77,76,78,79,77,30,31,40,15,20,13,26,30,27,32,26,31,19,23,22,17,2998,2513,45,49,50,60,43,62,29,42,948,732,484,294,363,214,230,168,76,84,69,80,68,82,66,80,88,101,68,86,95,71,31,19,47,28,21,20,28,35,35,43,41,48,25,52,48,63
33005971402,140,33,005,28300,999,,,Census Tract 9714.02,3961,1783,4061,1718,3961,4061,1846,1892,109,116,150,134,106,161,80,106,48,44,29,21,30,18,63,79,74,74,76,100,101,133,122,144,140,148,149,145,134,80,48,29,78,57,25,45,39,45,73,78,73,68,52,38,47,29,2115,2169,86,99,125,127,116,132,96,87,37,40,26,22,29,27,80,71,94,104,97,105,110,153,142,169,177,166,176,157,142,91,46,36,85,73,35,43,70,57,77,112,96,98,92,98,81,102
33005971500,140,33,005,28300,999,,,Census Tract 9715,5478,2482,5289,2250,5478,5289,2765,2667,110,124,152,185,156,224,112,123,58,79,20,26,29,12,117,59,136,109,103,156,143,199,201,265,222,248,290,243,263,170,99,55,110,82,69,41,90,50,113,94,83,53,55,36,34,34,2713,2622,106,120,138,158,164,202,119,131,41,43,27,12,16,13,55,44,111,106,108,158,162,225,218,238,247,264,254,203,251,171,88,54,131,64,43,47,89,58,100,101,84,63,76,63,85,84
33005971600,140,33,005,28300,999,,,Census Tract 9716,4046,1827,4082,1714,4046,4082,2021,1986,116,110,122,146,125,176,91,97,50,61,30,23,25,24,66,58,113,90,113,151,116,162,148,189,163,127,177,156,160,116,64,40,81,48,47,31,63,35,67,64,42,35,28,31,14,16,2025,2096,88,107,118,157,114,172,82,97,57,32,16,20,17,27,75,66,75,127,112,145,148,197,145,177,186,149,180,133,151,119,46,42,92,43,40,21,65,41,76,67,49,68,50,48,43,41
33005971700,140,33,005,28300,999,,,Census Tract 9717,4341,1932,4144,1741,4341,4144,2149,2038,161,124,138,165,122,148,106,94,57,51,21,17,25,25,71,63,117,130,116,141,142,177,142,155,175,156,175,129,170,118,62,28,67,48,50,34,72,47,47,60,49,65,24,38,40,25,2192,2106,125,135,121,146,137,160,82,85,49,51,32,16,23,31,83,60,120,123,128,163,142,168,151,153,153,167,188,129,165,113,52,38,87,49,47,28,64,54,51,68,72,82,55,37,65,50
33007950200,140,33,007,13620,999,,,Census Tract 9502,3058,1947,3071,1761,3058,3071,1536,1536,72,79,85,109,89,115,58,78,36,41,11,9,13,15,43,38,68,74,71,99,87,112,117,113,109,144,145,124,131,90,46,25,73,42,43,40,63,33,70,71,49,47,40,23,17,15,1522,1535,76,64,74,95,75,97,50,65,19,21,12,10,6,16,41,51,67,96,79,90,84,106,105,133,121,124,142,107,126,96,40,42,71,55,32,28,74,47,82,75,50,57,62,30,34,30
33007950400,140,33,007,13620,999,,,Census Tract 9504,3594,2213,3901,2109,3594,3901,1811,1904,104,95,76,149,114,159,70,95,52,55,26,12,11,17,46,56,84,108,85,110,116,154,123,166,160,130,150,131,145,129,63,31,86,50,45,33,67,50,79,79,44,57,40,23,25,15,1783,1997,85,101,89,117,104,183,82,101,47,48,11,21,17,12,57,62,86,83,95,120,85,162,107,147,149,160,142,134,158,124,54,33,81,71,44,39,54,48,84,84,58,72,44,38,50,37
33007950500,140,33,007,13620,999,,,Census Tract 9505,3507,1689,3276,1499,3507,3276,1679,1542,96,112,101,119,129,122,82,66,40,39,14,14,17,11,59,33,68,103,83,82,86,97,96,131,130,108,141,115,128,96,46,33,82,35,30,27,51,31,76,43,47,52,31,26,46,26,1828,1734,77,92,110,103,103,132,71,74,44,40,12,17,12,17,58,41,93,96,70,91,102,127,108,129,159,131,130,127,148,86,54,26,79,41,52,26,62,36,73,78,67,75,65,58,79,70
33007950600,140,33,007,13620,999,,,Census Tract 9506,4328,1918,3939,2000,4328,3939,2488,1865,104,120,103,136,106,117,71,84,57,62,36,21,41,22,137,42,219,90,194,139,173,144,231,179,203,142,227,112,166,92,59,27,75,46,37,36,52,45,68,97,52,67,57,23,20,22,1840,2074,84,113,100,125,107,105,84,75,36,53,23,15,11,26,82,50,101,131,97,129,114,142,110,166,148,135,158,112,108,94,53,39,43,70,32,54,38,66,87,129,84,92,75,75,65,78
33007950700,140,33,007,13620,999,,,Census Tract 9507,3206,1580,3571,1599,3206,3571,1552,1699,60,96,81,110,106,120,72,74,20,33,17,13,12,12,38,40,78,68,73,104,79,128,93,158,121,136,173,121,128,68,54,31,53,49,18,30,37,52,71,94,53,81,59,47,56,34,1654,1872,65,61,73,90,73,119,48,66,17,41,14,18,13,5,34,28,61,78,83,115,78,122,106,153,124,143,157,100,137,96,42,28,50,59,47,36,39,63,69,106,75,114,98,88,151,143
33007950800,140,33,007,13620,999,,,Census Tract 9508,2517,1412,2821,1512,2517,2821,1263,1358,83,77,58,91,88,94,62,54,40,22,13,11,10,16,39,38,65,69,70,90,64,96,85,114,82,98,100,81,87,62,29,41,48,43,23,30,32,39,64,79,43,45,46,44,32,24,1254,1463,60,62,63,64,50,93,45,55,27,31,12,16,14,14,35,46,69,69,68,75,65,81,72,102,86,119,84,81,92,77,40,25,41,50,25,39,50,56,63,93,71,97,60,71,62,47
33007950900,140,33,007,13620,999,,,Census Tract 9509,3230,1710,3278,1683,3230,3278,1622,1623,68,67,100,108,92,119,76,80,34,32,18,11,11,13,37,52,52,70,63,95,104,110,103,157,127,156,155,131,155,95,69,29,80,30,35,30,61,52,62,57,56,62,31,47,33,20,1608,1655,49,74,76,87,88,125,56,68,32,21,13,14,14,13,27,31,54,69,88,103,96,149,113,139,151,134,139,117,157,78,53,28,70,41,40,29,40,49,59,98,70,92,66,59,57,37
33007951000,140,33,007,13620,999,,,Census Tract 9510,2183,1887,2006,1618,2183,2006,1102,1021,40,45,40,43,60,68,28,47,22,23,15,4,12,6,25,22,50,39,39,56,69,64,71,106,77,95,99,95,119,90,53,23,69,31,39,27,45,27,49,40,41,21,26,15,14,12,1081,985,35,42,51,68,64,55,37,49,22,14,13,7,12,5,24,15,39,46,42,65,55,64,74,88,76,89,105,94,122,67,43,20,72,28,27,17,51,16,55,37,30,33,20,22,12,22
33009960100,140,33,009,30100,180,,,Census Tract 9601,5928,3065,5845,2746,5928,5845,2819,2765,169,166,172,193,176,227,118,145,67,57,25,32,27,24,76,65,157,160,129,189,180,217,189,202,249,239,198,223,212,173,75,59,148,71,62,45,95,55,129,94,67,77,49,32,50,20,3109,3080,162,167,175,194,177,224,119,124,55,61,30,32,29,36,105,89,158,157,155,208,185,230,223,233,223,250,231,238,252,174,93,50,146,92,63,43,119,71,117,110,103,129,75,87,114,81
33009960200,140,33,009,30100,180,,,Census Tract 9602,4193,2805,3686,2394,4193,3686,2081,1833,104,93,105,106,145,140,63,84,33,53,20,12,14,7,44,41,84,94,68,107,113,140,131,166,189,174,203,155,221,140,77,41,103,53,56,18,89,46,89,73,48,43,46,28,36,19,2112,1853,79,78,108,90,124,143,74,83,41,28,8,21,10,8,40,28,84,83,88,103,122,168,128,169,204,180,226,173,216,106,75,37,89,52,58,22,66,51,73,60,68,51,48,47,83,72
33009960400,140,33,009,30100,180,,,Census Tract 9604,4399,6039,3374,4923,4399,3374,2227,1684,102,80,98,79,147,119,80,75,39,35,16,19,22,20,57,46,104,113,93,112,122,125,141,170,201,150,231,129,213,98,65,33,109,45,56,34,94,47,89,70,67,52,46,22,35,11,2172,1690,88,70,111,103,110,130,81,66,31,38,23,18,14,13,76,58,100,113,101,97,122,139,160,149,191,154,202,121,207,100,88,26,95,47,59,32,90,36,90,63,52,60,37,31,44,26
33009960600,140,33,009,30100,180,,,Census Tract 9606,4697,2379,4416,2148,4697,4416,2324,2202,118,104,139,143,132,192,92,128,55,58,25,31,29,27,85,78,122,123,141,145,140,147,157,171,168,170,186,161,195,108,69,39,100,58,45,31,63,56,89,93,66,71,54,44,54,24,2373,2214,101,113,121,130,129,148,79,85,47,36,14,23,26,13,63,67,131,137,108,131,150,164,146,158,207,163,187,157,186,140,78,36,95,54,56,39,78,53,78,105,90,81,82,84,121,97
33009960700,140,33,009,30100,180,,,Census Tract 9607,2938,1663,2598,1392,2938,2598,1451,1301,73,80,60,86,97,97,72,59,28,24,15,13,14,6,33,33,79,76,79,81,89,91,81,127,98,117,144,79,119,85,46,33,64,39,43,17,49,36,75,51,43,48,32,12,18,11,1487,1297,64,59,91,72,68,97,52,62,21,21,8,9,8,8,38,45,85,74,87,87,75,105,101,119,138,103,153,108,116,81,48,28,82,39,37,21,55,29,63,39,43,37,30,21,24,33
33009960800,140,33,009,30100,180,,,Census Tract 9608,4896,3237,4289,2712,4896,4289,2472,2154,124,112,143,161,149,154,101,99,63,50,20,17,32,16,79,68,140,135,113,134,141,149,155,196,195,210,208,175,235,131,77,34,115,45,69,31,93,55,75,76,69,62,42,29,34,14,2424,2134,103,119,148,129,132,176,88,98,50,43,26,16,17,17,63,54,129,117,128,136,149,156,170,198,210,196,227,157,224,114,74,39,110,59,60,28,67,56,80,87,61,65,52,43,56,30
33009960900,140,33,009,30100,180,,,Census Tract 9609,3266,2086,2947,1847,3266,2947,1645,1476,63,90,106,109,104,122,56,60,38,34,5,10,8,7,30,27,52,53,53,69,85,110,118,115,130,140,163,116,157,106,63,32,85,57,55,19,62,45,86,69,57,37,40,25,29,24,1621,1471,62,68,87,90,102,113,57,65,21,18,5,6,11,6,32,25,59,57,60,88,108,113,108,136,119,138,155,130,164,89,63,35,102,53,50,26,55,47,79,65,49,38,41,34,32,31
33009961000,140,33,009,30100,180,,,Census Tract 9610,6990,2231,5888,1898,6990,5888,3649,2970,105,127,119,136,141,156,83,82,687,415,451,327,396,233,399,342,152,126,80,110,111,130,114,137,135,138,160,115,152,100,39,25,69,56,34,24,46,31,70,49,57,47,33,32,16,11,3341,2918,89,105,108,116,118,141,78,84,623,527,415,261,300,222,253,221,128,132,98,131,133,126,114,157,150,149,175,119,139,90,50,35,68,29,44,28,37,35,60,62,64,62,57,32,40,33
33009961200,140,33,009,30100,180,,,Census Tract 9612,4137,3483,4002,2920,4137,4002,2029,1973,106,125,103,145,121,157,102,77,47,38,24,22,12,17,64,34,107,109,99,131,118,148,144,176,163,137,166,144,166,120,63,42,94,51,56,45,66,49,86,74,53,59,40,32,29,20,2108,2029,132,86,107,109,94,131,73,91,37,56,16,23,16,10,64,49,106,116,107,123,118,172,139,170,179,163,192,152,170,117,69,46,104,68,44,39,81,51,96,86,55,66,51,39,58,46
33009961300,140,33,009,30100,180,,,Census Tract 9613,3284,1973,2770,1617,3284,2770,1688,1421,66,83,83,91,105,127,75,74,36,31,21,10,17,4,53,28,70,76,92,88,104,115,119,155,167,124,158,122,147,89,65,24,69,34,41,23,64,28,63,39,37,28,24,25,12,2,1596,1348,85,85,79,79,102,110,63,43,21,27,15,16,16,9,46,27,56,68,96,105,100,116,123,153,154,131,174,95,135,75,42,31,68,28,34,15,44,26,56,45,36,32,28,18,23,12
33009961500,140,33,009,30100,180,,,Census Tract 9615,4582,2508,4618,2372,4582,4618,2227,2258,139,147,107,136,124,127,76,93,41,42,20,22,14,20,52,79,143,168,150,193,137,189,160,200,174,188,214,211,188,121,89,47,105,48,49,33,65,48,73,52,50,59,28,17,29,18,2355,2360,126,141,107,153,127,141,82,71,36,44,14,16,18,22,84,74,159,163,149,195,155,202,174,240,201,208,220,174,199,134,68,54,91,53,56,38,76,47,79,65,60,63,30,30,44,32
33009961602,140,33,009,30100,180,,,Census Tract 9616.02,8636,2276,8162,1891,8636,8162,4243,4059,86,110,141,132,147,155,109,96,714,773,444,413,473,476,521,436,295,196,137,138,89,116,133,144,135,149,133,137,135,94,37,35,69,50,28,30,47,40,65,85,77,86,95,90,133,78,4393,4103,78,80,132,126,143,130,106,76,755,743,459,432,493,444,420,280,197,173,126,114,89,136,159,165,149,175,147,133,133,109,54,39,61,55,37,33,51,54,87,130,94,178,153,151,270,147
33009961700,140,33,009,30100,180,,,Census Tract 9617,7572,3929,6599,3063,7572,6599,3581,3069,275,246,164,197,164,168,106,107,49,74,22,26,27,26,175,135,418,317,379,273,222,246,199,242,239,229,268,195,212,127,87,52,96,41,66,44,68,67,96,82,100,73,71,63,78,39,3991,3530,263,232,154,201,167,205,88,123,44,71,29,31,49,37,198,167,460,346,318,264,206,248,227,277,248,239,268,221,264,152,91,56,127,57,83,49,87,78,147,137,170,129,149,100,154,110
