GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
45007010800,140,45,007,11340,273,,,Census Tract 108,4798,2411,3867,1864,4798,3867
45007010900,140,45,007,11340,273,,,Census Tract 109,4085,2991,4018,2719,4085,4018
45007011001,140,45,007,11340,273,,,Census Tract 110.01,4883,2452,4575,2070,4883,4575
45007011002,140,45,007,11340,273,,,Census Tract 110.02,4156,1880,3894,1587,4156,3894
45007011100,140,45,007,11340,273,,,Census Tract 111,2607,1288,2059,998,2607,2059
45007011201,140,45,007,11340,273,,,Census Tract 112.01,4003,1566,2736,994,4003,2736
45007011202,140,45,007,11340,273,,,Census Tract 112.02,7782,3129,5320,1988,7782,5320
45007011300,140,45,007,11340,273,,,Census Tract 113,7234,2953,6800,2672,7234,6800
45007011401,140,45,007,11340,273,,,Census Tract 114.01,3855,1931,3983,1928,3855,3983
45007011402,140,45,007,11340,273,,,Census Tract 114.02,3368,1528,3480,1525,3368,3480
45007011500,140,45,007,11340,273,,,Census Tract 115,6283,2957,6044,2775,6283,6044
45007011600,140,45,007,11340,273,,,Census Tract 116,2041,914,1900,810,2041,1900
45007011700,140,45,007,11340,273,,,Census Tract 117,6335,2915,6044,2652,6335,6044
45007011800,140,45,007,11340,273,,,Census Tract 118,4051,1688,4186,1715,4051,4186
45007011901,140,45,007,11340,273,,,Census Tract 119.01,5299,2469,5389,2459,5299,5389
45007011902,140,45,007,11340,273,,,Census Tract 119.02,2829,1261,2877,1256,2829,2877
45007012001,140,45,007,11340,273,,,Census Tract 120.01,4958,2183,3952,1692,4958,3952
45007012002,140,45,007,11340,273,,,Census Tract 120.02,4696,1993,3743,1545,4696,3743
45007012200,140,45,007,11340,273,,,Census Tract 122,5476,2466,5132,2273,5476,5132
45007012300,140,45,007,11340,273,,,Census Tract 123,3299,1576,3034,1398,3299,3034
45009960100,140,45,009,99999,999,,,Census Tract 9601,6016,2790,6394,2585,6016,6394
45009960200,140,45,009,99999,999,,,Census Tract 9602,7126,3374,7309,3099,7126,7309
45009960300,140,45,009,99999,999,,,Census Tract 9603,1291,706,1284,620,1291,1284
45009960400,140,45,009,99999,999,,,Census Tract 9604,1554,846,1671,826,1554,1671
45011970100,140,45,011,99999,999,,,Census Tract 9701,5701,2678,5759,2505,5701,5759
45011970200,140,45,011,99999,999,,,Census Tract 9702,3873,1864,4579,2017,3873,4579
45011970300,140,45,011,99999,999,,,Census Tract 9703,3846,1821,4091,1838,3846,4091
45011970400,140,45,011,99999,999,,,Census Tract 9704,5263,2347,5110,2232,5263,5110
45011970500,140,45,011,99999,999,,,Census Tract 9705,3938,1774,3939,1599,3938,3939
45011980100,140,45,011,99999,999,,,Census Tract 9801,0,0,0,0,0,0
45013000100,140,45,013,25940,999,,,Census Tract 1,4269,2101,4116,1728,4269,4116
45013000200,140,45,013,25940,999,,,Census Tract 2,5201,2222,5019,1861,5201,5019
45013000300,140,45,013,25940,999,,,Census Tract 3,4850,1706,5633,1591,4850,5633
45013000400,140,45,013,25940,999,,,Census Tract 4,997,137,2027,163,997,2027
45013000501,140,45,013,25940,999,,,Census Tract 5.01,6466,2816,5324,2022,6466,5324
45013000502,140,45,013,25940,999,,,Census Tract 5.02,4808,2221,3933,1586,4808,3933
45013000503,140,45,013,25940,999,,,Census Tract 5.03,4864,2090,3980,1493,4864,3980
45013000600,140,45,013,25940,999,,,Census Tract 6,2157,1157,2449,1180,2157,2449
45013000700,140,45,013,25940,999,,,Census Tract 7,6284,3080,6566,2938,6284,6566
45013000800,140,45,013,25940,999,,,Census Tract 8,5247,2766,4787,2120,5247,4787
45013000901,140,45,013,25940,999,,,Census Tract 9.01,2650,1142,1964,799,2650,1964
45013000902,140,45,013,25940,999,,,Census Tract 9.02,8142,3398,6037,2380,8142,6037
45013000903,140,45,013,25940,999,,,Census Tract 9.03,1778,793,1317,555,1778,1317
45013001000,140,45,013,25940,999,,,Census Tract 10,4469,277,4841,358,4469,4841
45013001101,140,45,013,25940,999,,,Census Tract 11.01,3862,2284,3704,1880,3862,3704
45013001102,140,45,013,25940,999,,,Census Tract 11.02,4901,2593,4702,2134,4901,4702
45013001200,140,45,013,25940,999,,,Census Tract 12,718,2087,1079,1638,718,1079
45013002101,140,45,013,25940,999,,,Census Tract 21.01,416,602,136,191,416,136
45013002102,140,45,013,25940,999,,,Census Tract 21.02,1517,896,498,284,1517,498
45013002103,140,45,013,25940,999,,,Census Tract 21.03,2969,1154,975,366,2969,975
45013002104,140,45,013,25940,999,,,Census Tract 21.04,11608,7110,3815,2259,11608,3815
45013002105,140,45,013,25940,999,,,Census Tract 21.05,2973,1261,977,400,2973,977
45013002106,140,45,013,25940,999,,,Census Tract 21.06,9216,3609,3028,1146,9216,3028
45013002107,140,45,013,25940,999,,,Census Tract 21.07,9876,3964,3246,1259,9876,3246
45013002108,140,45,013,25940,999,,,Census Tract 21.08,4769,2068,1567,657,4769,1567
45013002201,140,45,013,25940,999,,,Census Tract 22.01,6477,3816,3301,1693,6477,3301
45013002202,140,45,013,25940,999,,,Census Tract 22.02,2956,1908,1511,848,2956,1511
45013010100,140,45,013,25940,999,,,Census Tract 101,1717,3260,2024,3132,1717,2024
45013010200,140,45,013,25940,999,,,Census Tract 102,3476,2938,3956,2925,3476,3956
45013010300,140,45,013,25940,999,,,Census Tract 103,3975,3227,3603,2120,3975,3603
45013010400,140,45,013,25940,999,,,Census Tract 104,5237,2529,2836,1055,5237,2836
45013010500,140,45,013,25940,999,,,Census Tract 105,3622,1771,2780,1220,3622,2780
45013010600,140,45,013,25940,999,,,Census Tract 106,3925,2271,3935,2008,3925,3935
45013010700,140,45,013,25940,999,,,Census Tract 107,4606,2546,4184,2001,4606,4184
45013010800,140,45,013,25940,999,,,Census Tract 108,3154,1404,2995,1251,3154,2995
45013010900,140,45,013,25940,999,,,Census Tract 109,1794,1272,1634,1029,1794,1634
45013011000,140,45,013,25940,999,,,Census Tract 110,1771,3332,2307,2795,1771,2307
45013011100,140,45,013,25940,999,,,Census Tract 111,2555,4401,2151,3071,2555,2151
45013011200,140,45,013,25940,999,,,Census Tract 112,812,1809,936,1158,812,936
45013011300,140,45,013,25940,999,,,Census Tract 113,1149,3005,1063,1207,1149,1063
45013990100,140,45,013,25940,999,,,Census Tract 9901,0,0,0,0,0,0
45015980100,140,45,015,16700,999,,,Census Tract 9801,0,0,0,0,0,0
45015020101,140,45,015,16700,999,,,Census Tract 201.01,3173,1755,3275,1557,3173,3275
45015020102,140,45,015,16700,999,,,Census Tract 201.02,3931,1466,4054,1301,3931,4054
45015020201,140,45,015,16700,999,,,Census Tract 202.01,3872,1726,4040,1736,3872,4040
45015020202,140,45,015,16700,999,,,Census Tract 202.02,3332,1725,3476,1735,3332,3476
45015020301,140,45,015,16700,999,,,Census Tract 203.01,3370,1397,2983,1208,3370,2983
45015020302,140,45,015,16700,999,,,Census Tract 203.02,6350,2982,5644,2586,6350,5644
45015020401,140,45,015,16700,999,,,Census Tract 204.01,4016,1792,3820,1565,4016,3820
45015020403,140,45,015,16700,999,,,Census Tract 204.03,6249,3156,2235,908,6249,2235
45015020404,140,45,015,16700,999,,,Census Tract 204.04,3699,1642,1323,472,3699,1323
45015020405,140,45,015,16700,999,,,Census Tract 204.05,2994,1287,1070,370,2994,1070
45015020503,140,45,015,16700,999,,,Census Tract 205.03,5188,2214,4953,1987,5188,4953
45015020504,140,45,015,16700,999,,,Census Tract 205.04,3989,1664,3808,1494,3989,3808
45015020505,140,45,015,16700,999,,,Census Tract 205.05,2942,1076,2165,780,2942,2165
45015020506,140,45,015,16700,999,,,Census Tract 205.06,5380,2203,3960,1599,5380,3960
45015020600,140,45,015,16700,999,,,Census Tract 206,5230,2350,2731,1123,5230,2731
45015020707,140,45,015,16700,999,,,Census Tract 207.07,5491,2238,5117,1937,5491,5117
45015020710,140,45,015,16700,999,,,Census Tract 207.10,5448,2109,3284,1233,5448,3284
45015020711,140,45,015,16700,999,,,Census Tract 207.11,2720,1151,1639,673,2720,1639
45015020712,140,45,015,16700,999,,,Census Tract 207.12,3415,1413,2059,826,3415,2059
45015020713,140,45,015,16700,999,,,Census Tract 207.13,2421,906,1459,530,2421,1459
45015020714,140,45,015,16700,999,,,Census Tract 207.14,5315,2198,4534,1652,5315,4534
45015020715,140,45,015,16700,999,,,Census Tract 207.15,4297,1631,3665,1226,4297,3665
45015020716,140,45,015,16700,999,,,Census Tract 207.16,7320,2616,6021,2151,7320,6021
45015020717,140,45,015,16700,999,,,Census Tract 207.17,5046,1906,4151,1567,5046,4151
45015020718,140,45,015,16700,999,,,Census Tract 207.18,4497,1724,3083,1045,4497,3083
45015020719,140,45,015,16700,999,,,Census Tract 207.19,6963,2926,4773,1773,6963,4773
45015020720,140,45,015,16700,999,,,Census Tract 207.20,2941,1076,2016,652,2941,2016
45015020721,140,45,015,16700,999,,,Census Tract 207.21,3324,1185,2775,973,3324,2775
45015020722,140,45,015,16700,999,,,Census Tract 207.22,3277,1283,2750,1059,3277,2750
45015020723,140,45,015,16700,999,,,Census Tract 207.23,3135,1305,2630,1077,3135,2630
45015020724,140,45,015,16700,999,,,Census Tract 207.24,3239,565,6758,1179,3239,6758
45015020725,140,45,015,16700,999,,,Census Tract 207.25,1055,458,2201,956,1055,2201
45015020804,140,45,015,16700,999,,,Census Tract 208.04,2627,1051,1976,730,2627,1976
45015020806,140,45,015,16700,999,,,Census Tract 208.06,3641,1373,1973,715,3641,1973
45015020807,140,45,015,16700,999,,,Census Tract 208.07,5470,2048,2964,1066,5470,2964
45015020808,140,45,015,16700,999,,,Census Tract 208.08,3335,1269,3160,1154,3335,3160
45015020809,140,45,015,16700,999,,,Census Tract 208.09,3340,1330,3166,1209,3340,3166
45015020810,140,45,015,16700,999,,,Census Tract 208.10,3716,1441,2347,896,3716,2347
45015020811,140,45,015,16700,999,,,Census Tract 208.11,4642,2126,2933,1323,4642,2933
45015020812,140,45,015,16700,999,,,Census Tract 208.12,4704,1724,2971,1072,4704,2971
45015020901,140,45,015,16700,999,,,Census Tract 209.01,1519,713,1608,711,1519,1608
45015020903,140,45,015,16700,999,,,Census Tract 209.03,3204,1515,3032,1413,3204,3032
45015020904,140,45,015,16700,999,,,Census Tract 209.04,3583,1584,3391,1477,3583,3391
45015021000,140,45,015,16700,999,,,Census Tract 210,4443,2073,4791,2041,4443,4791
45017950100,140,45,017,17900,192,,,Census Tract 9501,5613,2558,5200,2277,5613,5200
45017950200,140,45,017,17900,192,,,Census Tract 9502,6122,2837,6223,2602,6122,6223
45017950400,140,45,017,17900,192,,,Census Tract 9504,3440,1945,3762,1985,3440,3762
45019000100,140,45,019,16700,999,,,Census Tract 1,2767,1461,2715,1452,2767,2715
45019000200,140,45,019,16700,999,,,Census Tract 2,1363,1047,1524,992,1363,1524
45019000400,140,45,019,16700,999,,,Census Tract 4,3361,1353,2955,1289,3361,2955
45019000500,140,45,019,16700,999,,,Census Tract 5,1975,1125,2158,1173,1975,2158
45019000600,140,45,019,16700,999,,,Census Tract 6,1256,771,1615,676,1256,1615
45019000700,140,45,019,16700,999,,,Census Tract 7,3504,1137,3041,1325,3504,3041
45019000900,140,45,019,16700,999,,,Census Tract 9,1413,729,1666,796,1413,1666
45019001000,140,45,019,16700,999,,,Census Tract 10,2249,1188,1991,1100,2249,1991
45019001100,140,45,019,16700,999,,,Census Tract 11,2525,1309,2579,1307,2525,2579
45019001500,140,45,019,16700,999,,,Census Tract 15,1371,727,1669,751,1371,1669
45019001600,140,45,019,16700,999,,,Census Tract 16,1347,711,1775,749,1347,1775
45019001901,140,45,019,16700,999,,,Census Tract 19.01,3821,1967,3767,1803,3821,3767
45019001902,140,45,019,16700,999,,,Census Tract 19.02,4315,2447,3799,1943,4315,3799
45019002002,140,45,019,16700,999,,,Census Tract 20.02,5899,2907,6003,2665,5899,6003
45019002003,140,45,019,16700,999,,,Census Tract 20.03,8351,4405,5773,2469,8351,5773
45019002004,140,45,019,16700,999,,,Census Tract 20.04,2011,1918,1879,1543,2011,1879
45019002005,140,45,019,16700,999,,,Census Tract 20.05,5942,2515,5340,2121,5942,5340
45019002006,140,45,019,16700,999,,,Census Tract 20.06,4599,2017,4220,1797,4599,4220
45019002007,140,45,019,16700,999,,,Census Tract 20.07,3311,1362,3090,1202,3311,3090
45019002101,140,45,019,16700,999,,,Census Tract 21.01,11091,4870,7066,2849,11091,7066
45019002103,140,45,019,16700,999,,,Census Tract 21.03,4090,1802,3058,1452,4090,3058
45019002104,140,45,019,16700,999,,,Census Tract 21.04,1626,3368,1215,2714,1626,1215
45019002105,140,45,019,16700,999,,,Census Tract 21.05,1738,2235,1299,1801,1738,1299
45019002200,140,45,019,16700,999,,,Census Tract 22,2725,1324,2611,1112,2725,2611
45019002300,140,45,019,16700,999,,,Census Tract 23,1879,1145,1561,819,1879,1561
45019002400,140,45,019,16700,999,,,Census Tract 24,4514,2083,4730,1890,4514,4730
45019002502,140,45,019,16700,999,,,Census Tract 25.02,7077,3125,6537,2558,7077,6537
45019002604,140,45,019,16700,999,,,Census Tract 26.04,3503,1809,3666,1787,3503,3666
45019002605,140,45,019,16700,999,,,Census Tract 26.05,3894,1962,4153,1964,3894,4153
45019002606,140,45,019,16700,999,,,Census Tract 26.06,2101,924,2242,907,2101,2242
45019002611,140,45,019,16700,999,,,Census Tract 26.11,2884,1581,3090,1489,2884,3090
45019002612,140,45,019,16700,999,,,Census Tract 26.12,6479,3405,6944,3206,6479,6944
45019002613,140,45,019,16700,999,,,Census Tract 26.13,4935,2845,4923,2375,4935,4923
45019002614,140,45,019,16700,999,,,Census Tract 26.14,3193,1697,3184,1416,3193,3184
45019002701,140,45,019,16700,999,,,Census Tract 27.01,2547,1317,2428,1156,2547,2428
45019002702,140,45,019,16700,999,,,Census Tract 27.02,5271,2335,5423,2261,5271,5423
45019002801,140,45,019,16700,999,,,Census Tract 28.01,4498,2107,4514,2009,4498,4514
45019002802,140,45,019,16700,999,,,Census Tract 28.02,2664,1289,2673,1229,2664,2673
45019002900,140,45,019,16700,999,,,Census Tract 29,2847,1565,2901,1732,2847,2901
45019003000,140,45,019,16700,999,,,Census Tract 30,3160,1658,3131,1563,3160,3131
45019003104,140,45,019,16700,999,,,Census Tract 31.04,4924,2076,4293,2048,4924,4293
45019003105,140,45,019,16700,999,,,Census Tract 31.05,4012,1591,3291,1550,4012,3291
45019003106,140,45,019,16700,999,,,Census Tract 31.06,5955,2409,3837,1466,5955,3837
45019003107,140,45,019,16700,999,,,Census Tract 31.07,4397,1822,3898,1479,4397,3898
45019003108,140,45,019,16700,999,,,Census Tract 31.08,2846,1499,1953,962,2846,1953
45019003109,140,45,019,16700,999,,,Census Tract 31.09,3391,1478,3528,1467,3391,3528
45019003110,140,45,019,16700,999,,,Census Tract 31.10,6535,3358,6434,3105,6535,6434
45019003111,140,45,019,16700,999,,,Census Tract 31.11,6128,2549,6291,2707,6128,6291
45019003113,140,45,019,16700,999,,,Census Tract 31.13,2772,1225,2279,823,2772,2279
45019003114,140,45,019,16700,999,,,Census Tract 31.14,7133,3617,4988,2320,7133,4988
45019003115,140,45,019,16700,999,,,Census Tract 31.15,7113,2984,4974,1914,7113,4974
45019003200,140,45,019,16700,999,,,Census Tract 32,871,228,3324,948,871,3324
45019003300,140,45,019,16700,999,,,Census Tract 33,3871,1761,4057,1973,3871,4057
45019003400,140,45,019,16700,999,,,Census Tract 34,4450,1833,4460,1963,4450,4460
45019003500,140,45,019,16700,999,,,Census Tract 35,2681,1331,3223,1542,2681,3223
45019003600,140,45,019,16700,999,,,Census Tract 36,2233,1174,2795,1473,2233,2795
45019003700,140,45,019,16700,999,,,Census Tract 37,3383,1664,4087,1922,3383,4087
45019003800,140,45,019,16700,999,,,Census Tract 38,3306,1330,3560,1404,3306,3560
45019003900,140,45,019,16700,999,,,Census Tract 39,4047,1115,4125,1055,4047,4125
45019004000,140,45,019,16700,999,,,Census Tract 40,2762,1109,2890,1156,2762,2890
45019004300,140,45,019,16700,999,,,Census Tract 43,2542,1286,3194,1493,2542,3194
45019004400,140,45,019,16700,999,,,Census Tract 44,2216,998,2027,906,2216,2027
45019004606,140,45,019,16700,999,,,Census Tract 46.06,8776,4154,7233,2966,8776,7233
45019004607,140,45,019,16700,999,,,Census Tract 46.07,5227,2948,5564,2814,5227,5564
45019004608,140,45,019,16700,999,,,Census Tract 46.08,20842,7827,8164,2981,20842,8164
45019004609,140,45,019,16700,999,,,Census Tract 46.09,5635,2554,2207,972,5635,2207
45019004610,140,45,019,16700,999,,,Census Tract 46.10,2920,1423,2452,1034,2920,2452
45019004611,140,45,019,16700,999,,,Census Tract 46.11,8185,4138,6875,3007,8185,6875
45019004612,140,45,019,16700,999,,,Census Tract 46.12,6364,3312,5801,2687,6364,5801
45019004613,140,45,019,16700,999,,,Census Tract 46.13,1679,565,1531,458,1679,1531
45019004614,140,45,019,16700,999,,,Census Tract 46.14,6320,2514,5762,2040,6320,5762
45019004701,140,45,019,16700,999,,,Census Tract 47.01,4859,2412,5116,2318,4859,5116
45019004702,140,45,019,16700,999,,,Census Tract 47.02,2229,1106,2347,1063,2229,2347
45019004800,140,45,019,16700,999,,,Census Tract 48,1791,1054,1911,1045,1791,1911
45019004901,140,45,019,16700,999,,,Census Tract 49.01,1873,1400,2077,1271,1873,2077
45019004902,140,45,019,16700,999,,,Census Tract 49.02,2260,2874,2505,2609,2260,2505
45019005000,140,45,019,16700,999,,,Census Tract 50,4913,2369,5094,2070,4913,5094
45019005100,140,45,019,16700,999,,,Census Tract 51,1576,1108,1676,1033,1576,1676
45019005200,140,45,019,16700,999,,,Census Tract 52,3999,1057,3878,1051,3999,3878
45019005300,140,45,019,16700,999,,,Census Tract 53,3526,1705,3478,1613,3526,3478
45019005400,140,45,019,16700,999,,,Census Tract 54,2138,889,2298,1051,2138,2298
45019005500,140,45,019,16700,999,,,Census Tract 55,1244,559,2053,611,1244,2053
45019005600,140,45,019,16700,999,,,Census Tract 56,8483,4291,4925,2108,8483,4925
45019005700,140,45,019,16700,999,,,Census Tract 57,8442,3534,4849,1717,8442,4849
45019005800,140,45,019,16700,999,,,Census Tract 58,5264,2212,3587,1334,5264,3587
45019990100,140,45,019,16700,999,,,Census Tract 9901,0,0,0,0,0,0
45021970100,140,45,021,23500,273,,,Census Tract 9701,7713,3232,6617,2693,7713,6617
45021970201,140,45,021,23500,273,,,Census Tract 9702.01,3260,1558,2723,1281,3260,2723
45021970202,140,45,021,23500,273,,,Census Tract 9702.02,6616,2589,5526,2130,6616,5526
45021970301,140,45,021,23500,273,,,Census Tract 9703.01,4083,1922,4036,1838,4083,4036
45021970302,140,45,021,23500,273,,,Census Tract 9703.02,4599,1915,4500,1884,4599,4500
45021970401,140,45,021,23500,273,,,Census Tract 9704.01,3646,1610,3642,1607,3646,3642
45021970402,140,45,021,23500,273,,,Census Tract 9704.02,6007,2672,5820,2557,6007,5820
45021970501,140,45,021,23500,273,,,Census Tract 9705.01,1989,818,2163,847,1989,2163
45021970502,140,45,021,23500,273,,,Census Tract 9705.02,4873,2239,5300,2319,4873,5300
45021970503,140,45,021,23500,273,,,Census Tract 9705.03,1363,609,1482,630,1363,1482
45021970601,140,45,021,23500,273,,,Census Tract 9706.01,5208,2287,5177,2252,5208,5177
45021970602,140,45,021,23500,273,,,Census Tract 9706.02,2296,967,2282,952,2296,2282
45021970700,140,45,021,23500,273,,,Census Tract 9707,3689,1579,3266,1406,3689,3266
45023020100,140,45,023,16900,172,,,Census Tract 201,1972,942,2248,1003,1972,2248
45023020200,140,45,023,16900,172,,,Census Tract 202,3271,1507,3841,1656,3271,3841
45023020300,140,45,023,16900,172,,,Census Tract 203,3539,1540,4229,1657,3539,4229
45023020400,140,45,023,16900,172,,,Census Tract 204,2503,1034,2280,910,2503,2280
45023020500,140,45,023,16900,172,,,Census Tract 205,3278,1616,3469,1521,3278,3469
45023020601,140,45,023,16900,172,,,Census Tract 206.01,2584,1227,2439,1141,2584,2439
45023020602,140,45,023,16900,172,,,Census Tract 206.02,4042,1651,3814,1535,4042,3814
45023020700,140,45,023,16900,172,,,Census Tract 207,2031,817,1830,753,2031,1830
45023020800,140,45,023,16900,172,,,Census Tract 208,5261,2192,4941,1950,5261,4941
45023020900,140,45,023,16900,172,,,Census Tract 209,2417,1103,2493,1084,2417,2493
45023021000,140,45,023,16900,172,,,Census Tract 210,2242,1072,2483,1163,2242,2483
45025950101,140,45,025,99999,999,,,Census Tract 9501.01,5397,2396,4854,2008,5397,4854
45025950102,140,45,025,99999,999,,,Census Tract 9501.02,4358,1987,3919,1665,4358,3919
45025950200,140,45,025,99999,999,,,Census Tract 9502,4196,1934,3584,1614,4196,3584
45025950300,140,45,025,99999,999,,,Census Tract 9503,2821,1408,2455,1133,2821,2455
45025950400,140,45,025,99999,999,,,Census Tract 9504,7275,3511,6771,3146,7275,6771
45025950501,140,45,025,99999,999,,,Census Tract 9505.01,2257,992,2129,904,2257,2129
45025950502,140,45,025,99999,999,,,Census Tract 9505.02,6146,2791,5797,2544,6146,5797
45025950600,140,45,025,99999,999,,,Census Tract 9506,6113,2801,6024,2615,6113,6024
45025950700,140,45,025,99999,999,,,Census Tract 9507,5393,2440,4741,2129,5393,4741
45025950800,140,45,025,99999,999,,,Census Tract 9508,2778,1222,2492,1058,2778,2492
45027960100,140,45,027,99999,999,,,Census Tract 9601,3527,1481,3198,1295,3527,3198
45027960201,140,45,027,99999,999,,,Census Tract 9602.01,3281,757,1903,743,3281,1903
45027960202,140,45,027,99999,999,,,Census Tract 9602.02,0,0,0,0,0,0
45027960300,140,45,027,99999,999,,,Census Tract 9603,2264,998,2371,930,2264,2371
45027960400,140,45,027,99999,999,,,Census Tract 9604,2503,1096,2573,1037,2503,2573
45027960500,140,45,027,99999,999,,,Census Tract 9605,5265,2225,4859,1998,5265,4859
45027960600,140,45,027,99999,999,,,Census Tract 9606,3029,1287,2690,1039,3029,2690
45027960701,140,45,027,99999,999,,,Census Tract 9607.01,4074,1839,3401,1523,4074,3401
45027960702,140,45,027,99999,999,,,Census Tract 9607.02,1150,765,960,633,1150,960
