GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
27003050225,140,27,003,33460,378,,,Census Tract 502.25,6091,2078,3812,1211,6091,3812,2999,1967,231,123,256,167,249,186,158,117,79,61,29,29,34,23,89,52,168,70,204,123,217,190,252,187,251,200,225,176,181,144,71,22,90,37,59,13,65,19,49,12,28,9,6,4,8,3,3092,1845,236,111,246,161,263,194,177,118,62,44,34,19,28,13,94,34,184,79,216,127,233,185,275,181,248,185,208,173,199,111,69,26,110,29,48,6,61,14,53,13,27,14,10,4,11,4
27003050226,140,27,003,33460,378,,,Census Tract 502.26,2919,1017,2521,759,2919,2521,1430,1269,112,142,94,144,132,101,82,69,40,29,17,7,16,9,28,32,88,112,106,153,98,137,149,96,137,78,102,72,74,51,32,8,36,10,28,5,21,5,19,6,10,1,4,1,5,1,1489,1252,93,147,119,149,149,105,93,58,33,23,13,11,17,11,47,22,103,125,105,151,107,134,137,86,128,89,97,65,89,42,25,10,47,5,21,2,21,6,22,6,9,1,10,2,4,2
27003050228,140,27,003,33460,378,,,Census Tract 502.28,4893,1837,3459,1165,4893,3459,2506,1802,232,149,202,148,168,146,107,97,55,54,35,28,28,10,104,62,222,167,232,148,201,173,166,137,170,133,167,139,139,93,56,27,72,28,34,9,45,22,41,17,20,8,5,5,5,2,2387,1657,199,136,189,121,172,139,96,79,56,49,22,17,19,26,105,55,264,159,214,134,190,162,142,131,179,140,129,112,158,81,59,28,52,22,30,15,39,13,34,13,22,13,7,7,10,5
27003050229,140,27,003,33460,378,,,Census Tract 502.29,5425,1444,5022,1253,5425,5022,3402,3132,106,178,165,213,191,199,195,171,80,63,36,49,52,49,168,180,340,309,334,396,330,444,347,353,374,220,281,103,189,61,43,19,53,17,26,16,23,16,26,32,22,24,12,16,9,4,2023,1890,117,179,145,194,189,149,141,88,46,44,7,14,23,11,53,54,117,120,102,219,148,245,194,207,227,105,192,69,97,43,42,18,40,17,17,13,28,23,34,27,40,32,13,11,11,8
27003050230,140,27,003,33460,378,,,Census Tract 502.30,2398,721,1529,475,2398,1529,1239,788,91,72,174,70,127,78,69,42,31,31,6,6,7,10,20,9,42,33,44,60,75,76,130,94,119,68,112,54,87,41,14,6,31,12,19,1,13,5,15,5,7,7,4,3,2,5,1159,741,85,69,122,71,127,71,65,35,18,20,10,8,8,8,20,8,37,33,49,70,101,79,137,92,108,63,108,46,64,28,19,6,22,5,14,8,18,3,11,4,10,7,3,5,3,2
27003050233,140,27,003,33460,378,,,Census Tract 502.33,3053,1067,2281,731,3053,2281,1570,1161,134,61,122,106,89,144,66,76,41,47,19,15,22,11,65,22,89,40,137,57,114,105,114,152,127,131,160,76,127,42,36,18,36,15,14,6,17,13,25,12,9,7,4,4,3,1,1483,1120,123,82,110,90,112,112,57,75,30,28,15,10,13,8,40,32,109,53,112,75,117,127,123,144,133,110,150,67,104,41,29,10,27,10,12,8,21,12,18,12,16,6,8,3,4,5
27003050234,140,27,003,33460,378,,,Census Tract 502.34,2861,1037,2698,871,2861,2698,1453,1402,60,93,105,121,106,144,84,80,42,39,15,25,18,18,49,37,63,64,65,115,86,143,135,144,164,130,151,101,116,68,45,19,48,17,23,8,33,8,27,12,10,7,3,7,5,0,1408,1296,87,104,90,109,122,124,73,60,32,46,20,15,14,16,42,26,58,56,69,117,90,146,125,137,165,110,137,93,107,60,32,11,44,12,18,7,29,10,23,13,9,13,10,7,12,2
27003050237,140,27,003,33460,378,,,Census Tract 502.37,5044,1776,4298,1415,5044,4298,2517,2170,132,215,195,271,266,218,175,108,79,43,27,18,24,12,75,34,92,63,99,164,124,309,202,281,299,169,304,105,168,70,45,18,53,15,34,9,45,10,37,14,18,8,12,3,12,3,2527,2128,125,211,193,264,254,240,166,105,72,34,23,14,21,12,83,24,106,77,97,189,144,336,236,252,351,138,272,95,141,58,43,12,56,10,32,5,42,7,35,13,8,12,14,6,13,4
27003050402,140,27,003,33460,378,,,Census Tract 504.02,3742,1752,3879,1750,3742,3879,1820,1908,131,185,107,157,95,121,79,77,46,57,20,28,26,34,79,75,165,173,150,168,132,177,124,133,115,106,111,110,90,81,55,26,49,43,17,21,52,25,66,40,32,30,40,19,39,13,1922,1970,105,166,99,139,107,127,57,59,47,47,32,36,27,36,92,115,174,161,127,155,106,157,114,127,134,109,137,115,99,96,43,28,64,42,32,22,65,31,67,55,62,55,49,42,83,40
27003050501,140,27,003,33460,378,,,Census Tract 505.01,3041,1587,3381,1536,3041,3381,1512,1753,58,82,69,78,68,89,37,55,33,58,20,38,17,42,69,113,144,180,134,154,112,187,112,134,123,149,106,95,112,58,50,16,52,27,19,22,33,23,37,38,38,44,28,33,41,38,1529,1628,76,66,76,80,48,99,37,54,44,37,20,18,22,18,52,73,96,94,88,96,80,116,70,108,97,107,121,92,100,70,46,16,47,41,36,17,56,39,67,76,70,112,63,91,117,108
27003050504,140,27,003,33460,378,,,Census Tract 505.04,2496,1109,2673,1120,2496,2673,1207,1274,77,90,63,79,83,75,46,49,18,33,19,3,12,17,39,54,102,114,97,95,99,104,64,100,81,81,89,74,81,69,18,14,31,27,25,12,35,29,34,57,34,39,30,30,30,18,1289,1398,104,85,69,96,50,73,35,35,34,35,10,12,13,24,38,55,105,112,86,80,68,102,70,108,84,83,98,98,73,60,34,16,46,28,27,28,35,34,41,77,58,50,53,51,58,44
27003050505,140,27,003,33460,378,,,Census Tract 505.05,4911,1898,5182,1858,4911,5182,2474,2608,194,199,148,187,154,216,94,137,65,99,33,47,56,53,119,130,214,193,215,214,148,245,162,229,207,186,196,171,143,101,47,38,80,47,26,22,45,24,58,38,41,19,22,9,7,4,2437,2574,168,162,155,183,140,233,95,126,72,83,43,40,38,46,97,103,204,175,161,204,145,222,154,248,193,193,219,158,161,144,43,42,85,55,39,26,75,29,69,48,46,27,23,14,12,13
27003050605,140,27,003,33460,378,,,Census Tract 506.05,5542,2180,5747,2102,5542,5747,2736,2773,177,222,194,222,204,234,124,117,80,93,38,46,19,42,101,94,175,157,173,178,173,214,168,217,207,208,193,206,180,181,58,52,123,79,49,52,77,62,93,58,78,30,36,8,16,1,2806,2974,184,198,169,202,183,228,110,125,63,90,48,40,24,38,96,91,187,196,174,214,167,241,187,217,202,234,205,246,209,208,88,65,120,82,64,52,82,51,113,62,59,40,40,39,32,15
27003050606,140,27,003,33460,378,,,Census Tract 506.06,2095,869,2110,871,2095,2110,949,984,83,70,84,73,48,77,29,44,26,28,16,18,11,17,47,46,83,81,63,66,61,77,48,69,60,81,59,60,62,43,24,16,33,20,16,10,14,15,29,15,25,23,13,17,15,18,1146,1126,89,70,55,67,60,57,34,54,39,31,23,15,12,17,52,67,98,84,77,57,46,83,63,86,61,79,82,71,75,45,18,23,37,28,21,15,22,24,45,32,39,35,41,31,57,55
27003050607,140,27,003,33460,378,,,Census Tract 506.07,4491,1906,4615,1803,4491,4615,2097,2228,147,194,129,212,127,170,95,93,70,65,31,36,29,30,98,76,170,195,173,168,142,219,124,183,160,141,166,130,123,86,46,27,52,47,24,30,39,24,49,42,48,32,29,12,26,7,2394,2387,158,148,132,184,157,177,96,92,62,63,29,42,29,30,111,102,205,193,149,183,156,202,134,210,184,153,185,133,141,102,50,35,58,58,32,33,41,29,85,57,62,65,55,47,83,36
27003050608,140,27,003,33460,378,,,Census Tract 506.08,4431,1958,4764,1887,4431,4764,2088,2292,157,212,151,183,137,186,89,99,50,71,33,46,25,33,109,124,188,255,152,200,182,229,135,197,183,159,175,106,137,70,33,17,45,23,26,8,19,12,26,24,11,12,14,9,11,4,2343,2471,149,163,165,216,123,195,109,101,43,60,30,40,22,30,134,141,194,226,159,227,178,242,155,224,183,159,190,134,153,86,50,30,55,30,33,15,33,25,37,30,40,35,46,27,62,26
27003050609,140,27,003,33460,378,,,Census Tract 506.09,3602,1460,3880,1436,3602,3880,1716,1919,112,156,106,182,131,147,84,100,48,54,22,22,20,18,72,61,133,127,95,179,106,237,127,172,165,115,140,97,101,88,41,26,43,28,28,17,37,29,45,34,32,18,22,11,6,1,1886,1961,104,160,94,171,138,131,95,85,45,46,13,21,11,13,74,90,143,132,101,171,115,232,141,171,189,133,149,129,130,83,46,29,68,40,30,20,45,27,70,37,44,24,24,12,17,4
27003050610,140,27,003,33460,378,,,Census Tract 506.10,6403,2543,6536,2404,6403,6536,3143,3153,237,303,230,306,237,225,143,144,110,99,45,31,45,41,121,141,213,204,232,284,191,332,248,261,266,190,244,169,154,135,67,40,72,59,49,28,51,38,76,56,52,31,43,16,17,9,3260,3383,216,272,189,301,198,255,171,134,81,79,40,41,30,50,136,150,232,202,213,327,197,314,258,271,255,246,245,204,217,157,85,40,98,77,48,27,71,52,105,68,73,54,61,37,41,15
27003050704,140,27,003,33460,378,,,Census Tract 507.04,4736,1846,4773,1788,4736,4773,2353,2407,149,171,162,187,170,195,117,111,58,68,19,33,26,23,76,93,215,192,201,180,173,227,148,182,185,128,160,152,118,151,44,36,72,59,37,41,53,70,62,58,70,32,29,12,9,6,2383,2366,182,133,159,167,121,150,91,120,42,58,24,24,20,25,76,85,180,200,212,184,151,220,137,185,193,176,186,161,159,143,58,44,62,78,48,54,57,52,84,56,82,37,34,10,25,4
27003050706,140,27,003,33460,378,,,Census Tract 507.06,3432,1343,3171,1208,3432,3171,1590,1535,131,107,106,127,122,132,82,63,50,49,18,26,40,19,69,76,135,135,113,125,106,132,93,135,115,89,114,92,86,90,33,29,49,24,27,14,35,19,33,26,17,14,9,7,7,5,1842,1636,156,142,119,130,126,127,86,71,62,40,18,20,34,30,77,82,161,148,155,127,95,131,131,129,121,112,121,112,131,70,41,21,50,38,24,21,28,28,47,27,33,18,16,7,10,5
27003050707,140,27,003,33460,378,,,Census Tract 507.07,6229,2142,4495,1371,6229,4495,3085,2239,217,178,241,220,266,231,163,145,88,70,36,21,31,15,85,47,138,69,157,158,206,234,241,250,279,221,278,146,210,113,63,30,82,28,44,11,76,21,76,16,53,9,34,5,21,1,3144,2256,205,204,210,214,257,254,172,153,90,54,27,23,30,13,95,40,147,91,197,177,201,243,247,260,279,197,274,152,213,89,62,23,105,20,49,11,69,16,78,15,64,3,43,4,30,0
27003050709,140,27,003,33460,378,,,Census Tract 507.09,2478,1121,2540,1092,2478,2540,1174,1223,65,87,62,74,65,68,47,42,29,24,12,13,5,16,33,34,78,91,86,100,71,128,80,102,100,86,97,102,99,75,27,29,42,26,30,14,27,24,51,30,28,38,20,14,20,6,1304,1317,67,82,70,74,64,71,41,49,22,20,8,18,8,13,37,45,90,84,76,101,72,137,95,111,119,108,111,103,108,78,46,23,65,42,30,16,31,25,51,56,30,35,37,23,26,3
27003050710,140,27,003,33460,378,,,Census Tract 507.10,3489,1437,3556,1354,3489,3556,1679,1732,137,144,119,167,100,147,73,107,37,47,16,31,22,21,91,55,162,131,155,131,98,146,95,153,118,95,116,111,69,77,27,18,56,22,27,24,36,32,37,32,52,26,22,8,14,7,1810,1824,138,125,123,135,107,141,60,76,35,56,17,28,22,32,92,64,161,142,123,157,120,170,91,151,128,117,134,130,110,73,57,28,58,39,22,26,32,40,59,42,70,28,32,16,19,8
27003050711,140,27,003,33460,378,,,Census Tract 507.11,4703,1753,5148,1727,4703,5148,2302,2534,150,160,126,226,171,251,114,164,68,73,26,29,35,27,82,59,139,139,140,168,138,221,155,284,184,237,248,213,172,136,72,33,100,34,49,17,45,21,42,26,27,9,13,4,6,3,2401,2614,126,166,145,228,157,279,124,151,59,69,30,26,26,19,76,68,152,148,140,189,150,247,189,259,199,279,246,217,237,121,87,23,71,29,41,21,50,16,35,27,32,20,17,9,12,3
27003050805,140,27,003,33460,378,,,Census Tract 508.05,6426,2312,6476,2129,6426,6476,3168,3253,213,255,230,272,247,298,171,200,86,111,46,48,32,40,99,99,244,221,217,250,251,274,227,285,233,284,225,261,229,156,86,45,105,43,56,30,58,24,57,33,36,17,15,5,5,2,3258,3223,238,246,221,251,231,300,149,169,58,96,35,32,26,32,124,94,230,226,248,267,229,285,236,316,232,291,275,261,242,162,100,36,116,45,63,16,70,37,66,29,44,17,10,9,15,6
27003050806,140,27,003,33460,378,,,Census Tract 508.06,6338,2353,5765,2067,6338,5765,3121,2931,249,227,229,224,209,242,161,138,86,84,30,60,36,51,143,157,247,284,256,279,236,255,236,225,257,191,219,205,148,145,74,43,101,33,49,25,55,21,50,22,26,7,12,11,12,2,3217,2834,248,209,189,198,214,249,142,138,82,68,31,39,39,46,142,146,283,249,255,223,232,268,241,253,297,215,227,207,169,168,85,41,104,36,54,17,64,12,47,21,28,14,23,12,21,5
27003050808,140,27,003,33460,378,,,Census Tract 508.08,2207,872,2379,871,2207,2379,1096,1193,77,75,57,81,59,96,28,57,28,43,17,8,13,16,45,45,108,84,84,86,62,124,70,99,99,70,84,80,58,60,20,24,41,39,17,25,27,37,38,26,44,14,18,2,2,2,1111,1186,78,79,58,86,75,78,46,45,25,34,13,17,21,15,31,48,82,62,73,88,58,104,72,85,82,84,68,90,71,65,29,37,49,44,16,31,30,36,59,28,50,19,17,6,8,5
27003050809,140,27,003,33460,378,,,Census Tract 508.09,5956,2271,4419,1651,5956,4419,2912,2152,252,193,239,186,217,170,119,92,77,54,26,22,22,26,104,101,196,162,233,183,235,219,225,221,243,165,208,124,185,74,44,26,85,24,36,25,43,30,45,32,46,17,19,2,13,4,3044,2267,225,161,231,182,190,183,122,111,66,46,37,37,32,30,97,104,199,172,259,199,244,238,237,227,238,165,243,143,174,91,76,35,88,26,42,25,66,18,67,39,57,22,26,9,28,4
27003050810,140,27,003,33460,378,,,Census Tract 508.10,4134,1892,4330,1794,4134,4330,1962,2077,130,125,120,158,132,151,74,132,41,71,18,20,13,35,67,74,155,168,133,125,132,194,135,174,153,189,163,125,170,115,41,36,66,41,38,22,54,35,49,38,42,31,24,12,12,6,2172,2253,110,113,116,139,118,162,80,120,47,61,14,36,23,36,77,86,157,162,157,132,119,196,103,222,166,214,189,164,201,134,58,41,81,53,48,33,79,43,85,53,58,34,45,15,41,4
27003050811,140,27,003,33460,378,,,Census Tract 508.11,2870,1212,3050,1161,2870,3050,1407,1532,85,101,72,86,85,113,50,92,25,42,20,19,12,11,59,35,102,86,105,116,98,132,85,160,106,114,143,99,95,78,38,27,42,44,23,15,36,33,38,66,35,38,39,20,14,5,1463,1518,96,84,95,89,78,102,58,69,33,44,11,12,13,11,42,34,87,94,101,98,82,124,84,137,108,116,118,90,93,92,29,22,42,34,34,28,43,56,51,69,65,63,57,32,43,18
27003050820,140,27,003,33460,378,,,Census Tract 508.20,3001,1069,1108,375,3001,1108,1462,557,120,48,123,55,130,49,79,25,33,14,15,2,14,3,37,12,64,31,91,46,100,58,122,55,123,43,118,41,106,28,46,6,49,11,18,4,24,6,24,4,14,4,8,1,4,0,1539,550,133,45,130,47,104,41,73,26,30,8,7,1,13,4,35,16,79,36,111,46,114,61,127,47,160,45,109,41,108,28,43,6,44,11,28,7,24,4,25,7,20,6,9,6,13,1
27003050901,140,27,003,33460,378,,,Census Tract 509.01,2053,862,2145,851,2053,2145,1068,1127,73,76,71,93,75,92,42,56,33,35,12,19,11,23,50,45,99,91,76,94,78,116,77,124,87,94,96,52,83,39,24,9,18,16,17,4,11,12,16,17,9,11,7,7,3,1,985,1017,76,87,73,76,67,84,47,55,22,30,19,13,20,12,36,38,60,87,78,50,66,117,59,111,94,79,85,54,69,33,24,11,19,12,13,7,12,10,20,21,12,14,10,8,4,7
27003050902,140,27,003,33460,378,,,Census Tract 509.02,4918,2085,4663,1708,4918,4663,2412,2322,128,139,138,211,136,215,123,124,71,69,22,22,19,24,87,55,185,133,161,124,158,198,132,258,198,232,242,160,221,97,57,28,81,41,50,31,37,40,56,70,47,28,42,19,21,4,2506,2341,134,132,138,148,155,217,101,122,52,51,26,25,20,18,111,62,158,118,160,146,145,224,152,272,202,203,264,167,192,107,63,42,95,57,41,23,54,49,72,82,67,51,65,19,39,6
27003051001,140,27,003,33460,378,,,Census Tract 510.01,2475,1154,2598,1127,2475,2598,1188,1222,70,60,57,74,60,76,52,61,27,42,16,20,8,17,36,39,76,89,91,96,83,88,85,117,87,109,98,93,100,65,39,17,36,31,32,17,31,23,36,29,30,31,22,18,16,10,1287,1376,52,76,62,83,59,85,50,47,22,45,12,21,15,19,51,50,74,87,82,84,68,101,80,108,94,103,105,102,102,55,48,24,58,23,20,23,39,23,51,75,42,68,50,49,51,25
